,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-07-01,997.7,1000.5,998.8,2024-07-01T21:40:00,995.8,2024-07-01T15:24:00,29.4,35.2,2024-07-01T10:55:00,24.6,2024-07-01T05:24:00,24.8,77.0,50.0,2024-07-01T10:49:00,1.9,240.0,11.7,240.0,2024-07-01T14:18:00,0.0,0.0,2024-07-01T00:01:00,0.0,2024-07-01T00:01:00,11.7,26.0,,32.2,30.7,30.4,29.9,29.3,26.8,,,,,,,,,,,,,,,,,,,,7.2,26.4,2024-07-01T12:09:00,,,,22.9,2024-07-01T10:02:00,,,,,,,,,,,,,0.0,2024-07-01T00:01:00,,,,,,,,-99.5,,,94.0,2024-07-01T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,5.6,2024-07-01T16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,999.5,1002.4,1002.7,2024-07-02T22:53:00,997.2,2024-07-02T03:42:00,28.5,34.9,2024-07-02T10:16:00,25.4,2024-07-02T23:59:00,25.0,82.0,56.0,2024-07-02T10:20:00,1.3,260.0,9.1,270.0,2024-07-02T12:53:00,0.0,0.0,2024-07-02T00:01:00,0.0,2024-07-02T00:01:00,9.3,16.21,,30.9,30.0,30.0,29.8,29.4,26.9,,,,,,,,,,,,,,,,,,,,5.8,26.9,2024-07-02T13:39:00,,,,23.7,2024-07-02T23:54:00,,,,,,,,,,,,,0.0,2024-07-02T00:01:00,,,,,,,,-99.5,,,95.0,2024-07-02T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,4.5,2024-07-02T11:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,1004.0,1006.9,1006.2,2024-07-03T22:04:00,1001.5,2024-07-03T02:09:00,28.4,34.7,2024-07-03T14:05:00,23.4,2024-07-03T05:22:00,24.5,80.0,56.0,2024-07-03T14:17:00,1.2,300.0,6.3,300.0,2024-07-03T15:16:00,0.5,0.5,2024-07-03T16:08:00,0.5,2024-07-03T15:18:00,10.8,26.44,,31.9,30.4,30.2,29.6,29.3,26.9,,,,,,,,,,,,,,,,,,,,3.5,27.5,2024-07-03T16:47:00,,,,22.2,2024-07-03T05:26:00,,,,,,,,,,,,,0.5,2024-07-03T15:18:00,,,,,,,,-99.5,,,96.0,2024-07-03T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.5,2024-07-03T14:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,1003.5,1006.4,1005.8,2024-07-04T00:20:00,1001.8,2024-07-05T00:00:00,29.0,34.0,2024-07-04T11:57:00,24.2,2024-07-04T05:37:00,24.3,77.0,54.0,2024-07-04T18:13:00,1.2,300.0,8.2,320.0,2024-07-04T12:14:00,0.0,0.0,2024-07-04T00:01:00,0.0,2024-07-04T00:01:00,11.9,29.17,,32.6,31.0,30.8,30.1,29.4,27.0,,,,,,,,,,,,,,,,,,,,2.6,25.8,2024-07-04T14:40:00,,,,22.2,2024-07-04T18:13:00,,,,,,,,,,,,,0.0,2024-07-04T00:01:00,,,,,,,,-99.5,,,96.0,2024-07-04T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,4.1,2024-07-04T12:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,1000.4,1003.3,1001.9,2024-07-05T08:26:00,998.6,2024-07-05T16:26:00,29.1,35.7,2024-07-05T11:49:00,24.0,2024-07-05T05:09:00,24.8,78.0,53.0,2024-07-05T10:34:00,1.1,310.0,6.6,310.0,2024-07-05T15:02:00,0.0,0.0,2024-07-05T00:01:00,0.0,2024-07-05T00:01:00,11.0,23.26,,32.3,30.8,30.6,30.1,29.6,27.1,,,,,,,,,,,,,,,,,,,,5.0,26.1,2024-07-05T13:59:00,,,,22.9,2024-07-05T10:27:00,,,,,,,,,,,,,0.0,2024-07-05T00:01:00,,,,,,,,-99.5,,,96.0,2024-07-05T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,3.6,2024-07-05T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,1000.7,1003.5,1002.3,2024-07-06T23:23:00,999.3,2024-07-06T03:48:00,28.5,34.4,2024-07-06T13:37:00,24.8,2024-07-06T23:14:00,24.8,81.0,62.0,2024-07-06T09:54:00,1.1,330.0,6.3,320.0,2024-07-06T12:00:00,0.0,0.0,2024-07-06T00:01:00,0.0,2024-07-06T00:01:00,9.2,23.91,,31.7,30.7,30.7,30.2,29.7,27.1,,,,,,,,,,,,,,,,,,,,4.3,26.8,2024-07-06T14:29:00,,,,22.6,2024-07-06T16:54:00,,,,,,,,,,,,,0.0,2024-07-06T00:01:00,,,,,,,,-99.5,,,96.0,2024-07-06T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.5,2024-07-06T13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1001.5,1004.3,1002.3,2024-07-07T10:17:00,1000.3,2024-07-07T16:51:00,28.5,35.1,2024-07-07T14:58:00,23.7,2024-07-07T05:30:00,23.6,76.0,51.0,2024-07-07T15:36:00,1.2,220.0,8.4,220.0,2024-07-07T15:09:00,0.0,0.0,2024-07-07T00:01:00,0.0,2024-07-07T00:01:00,11.4,26.7,,32.2,30.8,30.6,30.2,29.7,27.3,,,,,,,,,,,,,,,,,,,,3.5,25.2,2024-07-07T09:44:00,,,,20.6,2024-07-07T15:52:00,,,,,,,,,,,,,0.0,2024-07-07T00:01:00,,,,,,,,-99.5,,,94.0,2024-07-07T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.9,2024-07-07T12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,1000.4,1003.3,1001.4,2024-07-08T00:23:00,999.0,2024-07-08T16:07:00,27.1,34.1,2024-07-08T10:42:00,22.9,2024-07-08T23:50:00,22.3,76.0,51.0,2024-07-08T11:46:00,1.2,270.0,8.4,320.0,2024-07-08T13:38:00,0.0,0.0,2024-07-08T00:01:00,0.0,2024-07-08T00:01:00,8.5,20.73,,30.7,29.9,30.0,29.8,29.7,27.4,,,,,,,,,,,,,,,,,,,,4.9,24.7,2024-07-08T14:14:00,,,,19.3,2024-07-08T16:08:00,,,,,,,,,,,,,0.0,2024-07-08T00:01:00,,,,,,,,-99.5,,,94.0,2024-07-08T05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.8,2024-07-08T13:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,1000.1,1002.9,1001.0,2024-07-09T07:13:00,998.6,2024-07-09T02:29:00,27.6,34.0,2024-07-09T11:29:00,21.0,2024-07-09T04:55:00,22.7,76.0,52.0,2024-07-09T11:22:00,1.6,260.0,8.5,320.0,2024-07-09T13:05:00,0.0,0.0,2024-07-09T00:01:00,0.0,2024-07-09T00:01:00,10.7,26.68,,31.4,30.0,29.8,29.4,29.5,27.4,,,,,,,,,,,,,,,,,,,,3.2,25.4,2024-07-09T15:54:00,,,,19.6,2024-07-09T06:04:00,,,,,,,,,,,,,0.0,2024-07-09T00:01:00,,,,,,,,-99.5,,,93.0,2024-07-09T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,4.5,2024-07-09T13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,999.9,1002.7,1001.4,2024-07-10T08:30:00,998.7,2024-07-10T18:16:00,28.1,33.6,2024-07-10T11:06:00,24.0,2024-07-10T05:17:00,24.5,81.0,60.0,2024-07-10T09:12:00,1.7,250.0,10.9,240.0,2024-07-10T14:58:00,0.0,0.0,2024-07-10T00:01:00,0.0,2024-07-10T00:01:00,8.4,18.07,,30.8,29.9,29.9,29.6,29.5,27.4,,,,,,,,,,,,,,,,,,,,6.6,26.2,2024-07-10T16:12:00,,,,23.1,2024-07-10T05:27:00,,,,,,,,,,,,,0.0,2024-07-10T00:01:00,,,,,,,,-99.5,,,95.0,2024-07-10T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,4.8,2024-07-10T11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,997.7,1000.5,999.3,2024-07-11T00:01:00,996.3,2024-07-11T17:22:00,28.7,34.4,2024-07-11T09:59:00,23.3,2024-07-11T05:17:00,23.9,76.0,54.0,2024-07-11T09:59:00,2.1,240.0,13.3,260.0,2024-07-11T13:42:00,0.0,0.0,2024-07-11T00:01:00,0.0,2024-07-11T00:01:00,11.7,24.06,,31.5,30.2,30.0,29.6,29.4,27.4,,,,,,,,,,,,,,,,,,,,6.7,26.2,2024-07-11T13:24:00,,,,22.1,2024-07-11T03:46:00,,,,,,,,,,,,,0.0,2024-07-11T00:01:00,,,,,,,,-99.5,,,94.0,2024-07-11T05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,5.6,2024-07-11T13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,996.0,998.8,997.0,2024-07-12T21:49:00,994.8,2024-07-12T17:08:00,29.3,34.4,2024-07-12T12:19:00,24.3,2024-07-12T04:04:00,24.3,75.0,55.0,2024-07-12T09:06:00,2.0,250.0,10.2,300.0,2024-07-12T14:46:00,0.0,0.0,2024-07-12T00:01:00,0.0,2024-07-12T00:01:00,11.1,27.8,,32.7,31.0,30.7,30.0,29.5,27.4,,,,,,,,,,,,,,,,,,,,7.7,26.0,2024-07-12T12:50:00,,,,22.5,2024-07-12T09:00:00,,,,,,,,,,,,,0.0,2024-07-12T00:01:00,,,,,,,,-99.5,,,93.0,2024-07-12T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,5.0,2024-07-12T13:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,997.1,999.9,999.0,2024-07-13T22:26:00,995.0,2024-07-13T01:58:00,29.6,34.5,2024-07-13T14:19:00,25.2,2024-07-13T05:24:00,24.5,75.0,51.0,2024-07-13T15:56:00,1.6,260.0,8.3,250.0,2024-07-13T13:49:00,0.0,0.0,2024-07-13T00:01:00,0.0,2024-07-13T00:01:00,11.8,25.29,,33.0,31.4,31.1,30.4,29.7,27.4,,,,,,,,,,,,,,,,,,,,7.9,26.4,2024-07-13T11:28:00,,,,21.7,2024-07-13T16:56:00,,,,,,,,,,,,,0.0,2024-07-13T00:01:00,,,,,,,,-99.5,,,95.0,2024-07-13T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,4.1,2024-07-13T13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,999.7,1002.6,1001.1,2024-07-14T23:26:00,998.3,2024-07-14T01:00:00,29.4,36.0,2024-07-14T13:27:00,24.0,2024-07-14T05:29:00,23.3,71.0,47.0,2024-07-14T10:19:00,1.1,20.0,6.4,330.0,2024-07-14T11:03:00,0.0,0.0,2024-07-14T00:01:00,0.0,2024-07-14T00:01:00,11.6,22.28,,32.0,30.8,30.7,30.2,29.8,27.5,,,,,,,,,,,,,,,,,,,,6.0,24.5,2024-07-14T00:01:00,,,,21.1,2024-07-14T08:36:00,,,,,,,,,,,,,0.0,2024-07-14T00:01:00,,,,,,,,-99.5,,,93.0,2024-07-14T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,3.1,2024-07-14T11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-15,1000.5,1003.3,1002.4,2024-07-15T07:10:00,997.9,2024-07-15T17:33:00,29.6,34.3,2024-07-15T12:21:00,25.0,2024-07-15T03:04:00,24.9,77.0,57.0,2024-07-15T12:22:00,1.0,340.0,5.8,310.0,2024-07-15T14:44:00,0.0,0.0,2024-07-15T00:01:00,0.0,2024-07-15T00:01:00,11.0,20.32,,32.2,30.7,30.5,30.1,29.8,27.5,,,,,,,,,,,,,,,,,,,,9.3,26.4,2024-07-15T20:56:00,,,,23.5,2024-07-15T10:25:00,,,,,,,,,,,,,0.0,2024-07-15T00:01:00,,,,,,,,-99.5,0.0,2024-07-15T00:01:00,93.0,2024-07-15T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.3,2024-07-15T14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-16,1001.1,1003.9,1002.8,2024-07-16T22:43:00,999.9,2024-07-16T14:23:00,29.2,34.9,2024-07-16T13:30:00,24.1,2024-07-16T23:54:00,24.6,77.0,54.0,2024-07-16T13:30:00,1.1,340.0,7.6,280.0,2024-07-16T13:43:00,0.0,0.0,2024-07-16T00:01:00,0.0,2024-07-16T00:01:00,9.4,22.85,,32.9,31.4,31.1,30.4,29.8,27.6,,,,,,,,,,,,,,,,,,,,5.9,26.6,2024-07-16T03:15:00,,,,21.8,2024-07-16T19:22:00,,,,,,,,,,,,,0.0,2024-07-16T00:01:00,,,,,,,,-99.5,0.0,2024-07-16T00:01:00,94.0,2024-07-16T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.9,2024-07-16T13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-17,1001.5,1004.4,1002.8,2024-07-17T20:45:00,999.9,2024-07-17T16:49:00,29.1,34.6,2024-07-17T13:20:00,23.3,2024-07-17T04:43:00,24.1,75.0,57.0,2024-07-17T09:05:00,1.4,340.0,6.6,300.0,2024-07-17T13:59:00,0.0,0.0,2024-07-17T00:01:00,0.0,2024-07-17T00:01:00,11.8,24.05,,32.7,31.1,30.8,30.3,29.9,27.6,,,,,,,,,,,,,,,,,,,,4.2,25.7,2024-07-17T11:34:00,,,,21.6,2024-07-17T02:29:00,,,,,,,,,,,,,0.0,2024-07-17T00:01:00,,,,,,,,-99.5,0.0,2024-07-17T00:01:00,92.0,2024-07-17T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,3.4,2024-07-17T13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
