,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,1012.4,1015.4,1014.4,2026-01-28T08:31:00,1011.1,2026-01-28T23:59:00,14.5,16.1,2026-01-28T10:42:00,13.5,2026-01-28T05:08:00,11.2,80,73.0,2026-01-28T23:02:00,4.2,50,12.5,40.0,2026-01-28T21:57:00,0.5,0.5,2026-01-28T01:57:00,0.5,2026-01-28T03:00:00,5.0,5.46,,15.0,15.2,15.8,16.5,18.0,18.5,17.7,31.0,28.5,19.7,19.8,16.3,23.3,26.4,29.2,38.5,45.3,50.4,,,,,,,,,12.1,2026-01-28T00:02:00,,,,10.5,2026-01-28T23:09:00,,,,,,,1.42,2026-01-28T11:00:00,,,,,0.5,2026-01-28T03:00:00,,,,,,,,-99.5,0.5,2026-01-28T01:07:00,87.0,2026-01-28T04:53:00,,,,,,1017.3,2026-01-28T09:00:00,,,,1014.1,2026-01-28T23:59:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,5,,17,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,5.9,2026-01-28T01:09:00,,,0,,0.0,,0.0,,2.7,,21.7,,72.1,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-29,1010.9,1013.9,1013.1,2026-01-29T08:41:00,1009.1,2026-01-29T15:44:00,17.3,23.3,2026-01-29T13:38:00,10.7,2026-01-29T06:58:00,11.8,71,47.0,2026-01-29T13:09:00,1.6,100,9.2,30.0,2026-01-29T00:07:00,0.0,0.0,,0.0,2026-01-29T01:00:00,9.3,18.38,,16.9,15.8,16.0,16.2,17.8,18.5,17.8,31.0,28.5,19.6,19.7,16.3,23.2,26.4,29.1,38.4,45.2,50.4,,,,,,,,,13.5,2026-01-29T23:46:00,,,,9.4,2026-01-29T06:58:00,,,,,,,2.84,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-01-29T07:39:00,,,,,,1016.0,2026-01-29T09:00:00,,,,1012.2,2026-01-29T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,2,,2,,3,,3,,1,,2,,0,,4,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,4.7,2026-01-29T00:46:00,,,0,,0.0,,3.0,,7.4,,6.3,,9.0,,5.6,,1.2,,2.2,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-30,1011.2,1014.2,1013.1,2026-01-30T09:44:00,1009.3,2026-01-30T14:39:00,17.8,22.6,2026-01-30T12:15:00,15.4,2026-01-30T03:54:00,14.7,82,62.0,2026-01-30T12:16:00,1.4,30,7.4,320.0,2026-01-30T15:16:00,0.0,0.0,,0.0,2026-01-30T01:00:00,7.1,9.74,,18.1,17.0,17.0,16.9,17.8,18.5,17.9,31.1,28.5,19.7,19.7,16.3,23.2,26.3,29.1,38.3,45.0,50.2,,,,,,,,,16.6,2026-01-30T13:44:00,,,,13.3,2026-01-30T01:34:00,,,,,,,1.68,2026-01-30T15:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-01-30T23:59:00,,,,,,1016.0,2026-01-30T10:00:00,,,,1012.4,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,4,,1,,0,,1,,2,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,,320.0,,,3.7,2026-01-30T15:25:00,,,0,,1.2,,0.0,,7.4,,2.0,,0.0,,0.8,,2.7,,0.0,,5.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,1.0,,2.4,,0.0,,0.0,,0.0,,2.3,,4.0,,2.8,,0.0,,0.0,,0.0,,0.0,
2026-01-31,1012.5,1015.5,1014.6,2026-01-31T20:35:00,1010.6,2026-01-31T02:24:00,15.3,16.7,2026-01-31T12:58:00,13.0,2026-01-31T21:51:00,13.3,87,80.0,2026-01-31T15:00:00,3.2,50,11.7,30.0,2026-01-31T19:44:00,5.5,2.0,2026-01-31T21:30:00,3.0,2026-01-31T22:00:00,6.0,5.08,,16.4,16.4,16.8,17.1,18.1,18.5,17.8,31.1,28.5,19.7,19.8,16.3,23.2,26.3,29.0,38.3,45.0,50.2,,,,,,,,,15.2,2026-01-31T00:04:00,,,,11.2,2026-01-31T20:36:00,,,,,,,0.84,2026-01-31T13:00:00,,,,,3.0,2026-01-31T22:00:00,,,,,,,,-99.5,4.0,2026-01-31T21:26:00,92.0,2026-01-31T22:32:00,,,,,,1017.2,2026-01-31T22:00:00,,,,1013.8,2026-01-31T02:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,4,,5,,13,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,5.9,2026-01-31T23:46:00,,,0,,0.0,,0.0,,7.3,,15.2,,50.6,,3.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-01,1013.3,1016.3,1014.8,2026-02-01T23:06:00,1011.3,2026-02-01T17:40:00,14.4,16.1,2026-02-01T10:14:00,12.9,2026-02-01T03:54:00,11.9,85,77.0,2026-02-01T10:15:00,3.7,40,13.3,50.0,2026-02-01T03:58:00,5.5,1.5,2026-02-01T10:51:00,1.5,2026-02-01T12:00:00,5.2,6.35,,15.0,15.1,15.6,16.2,18.0,18.6,18.7,31.2,28.6,19.7,19.8,16.3,23.3,26.3,29.1,38.4,45.1,50.2,,,,,,,,,13.6,2026-02-01T12:21:00,,,,10.6,2026-02-01T04:07:00,,,,,,,1.3,2026-02-01T13:00:00,,,,,1.5,2026-02-01T12:00:00,,,,,,,,-99.5,2.0,2026-02-01T10:09:00,89.0,2026-02-01T14:29:00,,,,,,1017.6,2026-02-01T23:59:00,,,,1014.6,2026-02-01T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,2,,11,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,7.4,2026-02-01T04:18:00,,,0,,1.6,,0.0,,5.6,,43.9,,34.7,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-02,1014.9,1017.9,1016.4,2026-02-02T09:38:00,1013.8,2026-02-02T04:08:00,13.6,14.5,2026-02-02T01:13:00,12.5,2026-02-02T14:42:00,11.4,86,77.0,2026-02-02T23:57:00,4.0,50,14.5,50.0,2026-02-02T22:06:00,1.5,0.5,2026-02-02T01:22:00,0.5,2026-02-02T02:00:00,1.7,3.08,,14.6,14.7,15.3,16.0,17.7,18.6,19.8,31.5,28.6,19.7,19.8,16.3,23.3,26.4,29.1,38.4,45.2,50.3,,,,,,,,,12.8,2026-02-02T01:41:00,,,,9.9,2026-02-02T23:57:00,,,,,,,0.49,2026-02-02T13:00:00,,,,,0.5,2026-02-02T02:00:00,,,,,,,,-99.5,0.5,2026-02-02T00:32:00,90.0,2026-02-02T08:22:00,,,,,,1019.2,2026-02-02T10:00:00,,,,1017.0,2026-02-02T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,11,,12,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,6.9,2026-02-02T23:22:00,,,0,,0.0,,0.0,,0.0,,46.6,,47.9,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-03,1013.2,1016.2,1015.1,2026-02-03T09:10:00,1011.1,2026-02-03T15:45:00,16.5,21.4,2026-02-03T14:06:00,13.7,2026-02-03T00:54:00,10.5,68,52.0,2026-02-03T13:59:00,3.5,60,15.3,40.0,2026-02-03T01:14:00,0.0,0.0,,0.0,2026-02-03T01:00:00,9.1,18.44,,15.9,15.1,15.4,15.7,17.5,18.5,20.1,31.7,28.7,19.7,19.8,16.3,23.3,26.3,29.1,38.3,45.1,50.2,,,,,,,,,12.2,2026-02-03T23:59:00,,,,8.9,2026-02-03T07:37:00,,,,,,,2.8,2026-02-03T13:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,87.0,2026-02-03T23:59:00,,,,,,1018.0,2026-02-03T09:00:00,,,,1014.2,2026-02-03T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,8,,10,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,7.3,2026-02-03T01:14:00,,,0,,0.0,,0.0,,4.9,,0.0,,36.8,,35.7,,5.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-04,1009.7,1012.7,1012.2,2026-02-04T06:52:00,1007.4,2026-02-04T15:01:00,17.2,23.1,2026-02-04T11:22:00,12.7,2026-02-04T06:31:00,13.6,80,56.0,2026-02-04T11:28:00,1.1,90,5.7,10.0,2026-02-04T15:14:00,0.0,0.0,,0.0,2026-02-04T01:00:00,9.1,18.68,,17.5,16.3,16.4,16.3,17.5,18.4,20.1,31.8,28.7,19.7,19.8,16.3,23.3,26.3,29.1,38.3,45.0,50.1,,,,,,,,,16.0,2026-02-04T12:25:00,,,,11.4,2026-02-04T06:31:00,,,,,,,2.85,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-02-04T07:40:00,,,,,,1015.2,2026-02-04T07:00:00,,,,1010.3,2026-02-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,0,,0,,0,,1,,2,,1,,3,,2,,0,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,0,,1,,,310.0,,,3.2,2026-02-04T12:06:00,,,0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.9,,1.1,,0.8,,2.6,,1.2,,0.0,,1.3,,0.3,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,0.0,,2.4,,0.0,,4.5,,0.0,,1.2,
2026-02-05,1007.4,1010.3,1009.6,2026-02-05T09:15:00,1004.6,2026-02-05T14:40:00,19.3,26.9,2026-02-05T14:35:00,15.5,2026-02-05T01:08:00,14.3,75,41.0,2026-02-05T14:36:00,0.7,100,4.5,230.0,2026-02-05T11:35:00,0.0,0.0,,0.0,2026-02-05T01:00:00,8.4,11.92,,18.5,17.2,17.2,17.0,17.8,18.4,20.0,31.9,28.8,19.7,19.8,16.3,23.3,26.3,29.0,38.3,45.0,50.1,,,,,,,,,15.9,2026-02-05T09:38:00,,,,12.1,2026-02-05T14:01:00,,,,,,,2.51,2026-02-05T12:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-02-05T01:26:00,,,,,,1012.4,2026-02-05T09:00:00,,,,1007.6,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,1,,1,,1,,1,,0,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,,290.0,,,2.5,2026-02-05T15:59:00,,,0,,0.0,,0.8,,0.0,,0.0,,0.4,,1.0,,0.8,,0.7,,0.0,,1.9,,1.0,,0.8,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.5,,2.8,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-06,1006.7,1009.7,1008.8,2026-02-06T23:59:00,1004.7,2026-02-06T15:26:00,17.8,22.2,2026-02-06T10:48:00,16.0,2026-02-06T23:59:00,15.6,87,69.0,2026-02-06T10:49:00,1.4,40,7.6,30.0,2026-02-06T20:06:00,0.5,0.5,2026-02-06T12:07:00,0.5,2026-02-06T13:00:00,4.0,3.71,,17.9,17.2,17.4,17.5,18.1,18.4,19.9,32.0,28.8,19.7,19.8,16.3,23.3,26.3,29.1,38.3,45.1,50.2,,,,,,,,,18.2,2026-02-06T12:25:00,,,,14.4,2026-02-06T23:59:00,,,,,,,0.74,2026-02-06T10:00:00,,,,,0.5,2026-02-06T13:00:00,,,,,,,,-99.5,0.5,2026-02-06T11:17:00,90.0,2026-02-06T17:18:00,,,,,,1011.8,2026-02-06T23:59:00,,,,1007.7,2026-02-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,2,,5,,2,,0,,0,,1,,2,,1,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40.0,,,3.6,2026-02-06T18:58:00,,,0,,3.0,,4.5,,3.1,,12.8,,4.2,,0.0,,0.0,,0.5,,1.4,,0.5,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-07,1011.5,1014.5,1014.0,2026-02-07T22:59:00,1008.8,2026-02-07T00:01:00,13.4,16.0,2026-02-07T00:02:00,12.0,2026-02-07T23:54:00,10.6,83,73.0,2026-02-07T22:23:00,5.0,50,16.9,40.0,2026-02-07T09:54:00,1.0,0.5,2026-02-07T01:16:00,0.5,2026-02-07T02:00:00,6.3,6.45,,14.9,15.4,16.1,16.8,18.2,18.5,19.9,32.1,28.8,19.7,19.8,16.3,23.3,26.4,29.1,38.3,45.1,50.1,,,,,,,,,14.3,2026-02-07T00:03:00,,,,7.7,2026-02-07T23:54:00,,,,,,,1.26,2026-02-07T11:00:00,,,,,0.5,2026-02-07T02:00:00,,,,,,,,-99.5,0.5,2026-02-07T00:26:00,90.0,2026-02-07T00:26:00,,,,,,1017.0,2026-02-07T23:00:00,,,,1012.3,2026-02-07T01:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,7,,14,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,7.5,2026-02-07T14:09:00,,,0,,0.0,,0.0,,0.0,,39.6,,69.9,,7.1,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-08,1017.7,1020.8,1020.0,2026-02-08T11:21:00,1013.6,2026-02-08T01:11:00,10.4,12.2,2026-02-08T13:45:00,8.9,2026-02-08T19:25:00,3.2,61,49.0,2026-02-08T13:55:00,5.2,50,18.2,50.0,2026-02-08T08:30:00,0.0,0.0,,0.0,2026-02-08T01:00:00,7.2,8.89,,12.1,12.8,13.9,15.2,17.7,18.5,19.6,32.1,28.8,19.7,19.8,16.3,23.3,26.4,29.1,38.3,45.0,50.0,,,,,,,,,7.8,2026-02-08T00:01:00,,,,0.7,2026-02-08T16:27:00,,,,,,,1.88,2026-02-08T14:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,76.0,2026-02-08T06:17:00,,,,,,1022.8,2026-02-08T12:00:00,,,,1016.8,2026-02-08T01:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,4,,16,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,8.5,2026-02-08T07:25:00,,,0,,0.0,,0.0,,0.0,,23.9,,84.9,,11.9,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
