,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-02-25,1005.9,1008.8,1007.5,2026-02-25 08:19:00,1004.5,2026-02-25 13:14:00,18.8,21.4,2026-02-25 10:47:00,17.0,2026-02-25 06:01:00,15.4,80,69.0,2026-02-25 10:49:00,2.4,70.0,11.5,90.0,2026-02-25 12:58:00,11.0,2.0,2026-02-25 04:00:00,4.0,2026-02-25 01:52:00,8.9,11.91,,19.2,18.7,19.0,19.0,19.4,18.7,19.1,30.6,28.1,19.5,19.6,16.1,22.5,25.2,27.6,36.5,42.2,47.0
2026-02-26,1002.4,1005.3,1005.5,2026-02-26 00:01:00,999.5,2026-02-26 16:21:00,20.2,25.9,2026-02-26 10:45:00,16.0,2026-02-26 02:42:00,16.6,80,58.0,2026-02-26 10:37:00,1.1,330.0,8.0,10.0,2026-02-26 15:43:00,0.0,0.0,,0.0,,8.9,14.3,,20.4,19.2,19.2,18.9,19.4,18.9,19.7,31.0,28.3,19.6,19.6,16.1,22.5,25.3,27.6,36.6,42.2,47.1
2026-02-27,1001.8,1004.7,1003.5,2026-02-27 08:37:00,999.7,2026-02-27 15:11:00,19.6,25.4,2026-02-27 14:24:00,17.6,2026-02-27 06:31:00,16.4,82,52.0,2026-02-27 13:31:00,1.6,70.0,9.8,60.0,2026-02-27 23:26:00,20.5,2.5,2026-02-27 03:34:00,7.5,2026-02-27 03:22:00,7.0,8.12,,19.6,19.1,19.3,19.2,19.6,19.0,28.8,34.1,28.5,19.6,19.6,16.2,22.6,25.3,27.7,36.6,42.3,47.1
2026-02-28,1003.4,1006.3,1005.1,2026-02-28 09:39:00,1001.6,2026-02-28 17:08:00,19.4,22.3,2026-02-28 14:48:00,17.8,2026-02-28 03:18:00,15.6,79,66.0,2026-02-28 11:54:00,1.8,60.0,9.0,70.0,2026-02-28 04:43:00,0.0,0.0,,0.0,,6.3,6.75,,19.1,18.6,18.8,18.9,19.6,19.1,30.3,37.9,28.9,19.6,19.7,16.2,22.5,25.3,27.7,36.6,42.3,47.2
2026-03-01,1001.1,1004.1,1003.6,2026-03-01 00:40:00,998.8,2026-03-01 15:22:00,20.4,24.7,2026-03-01 11:38:00,18.2,2026-03-01 03:47:00,18.3,88,70.0,2026-03-01 12:12:00,1.1,290.0,5.3,250.0,2026-03-01 12:18:00,5.0,0.5,2026-03-01 00:14:00,1.5,2026-03-01 01:30:00,6.9,9.27,,20.4,19.4,19.4,19.2,19.6,19.2,31.7,39.3,29.2,19.7,19.7,16.2,22.6,25.4,27.8,36.7,42.4,47.2
2026-03-02,1001.5,1004.4,1004.2,2026-03-02 22:46:00,999.6,2026-03-02 15:10:00,21.7,26.6,2026-03-02 10:35:00,18.2,2026-03-02 06:26:00,19.3,86,69.0,2026-03-02 10:36:00,1.6,300.0,10.6,70.0,2026-03-02 23:24:00,1.5,0.5,2026-03-02 02:00:00,1.0,2026-03-02 01:34:00,8.4,13.06,,21.4,20.3,20.2,19.8,19.9,19.2,32.3,41.2,29.5,19.7,19.7,16.2,22.6,25.4,27.8,36.7,42.4,47.2
2026-03-03,1006.3,1009.3,1008.7,2026-03-03 21:35:00,1003.5,2026-03-03 02:06:00,16.3,20.0,2026-03-03 00:02:00,14.2,2026-03-03 09:34:00,12.2,76,70.0,2026-03-03 14:16:00,4.5,50.0,16.0,40.0,2026-03-03 12:50:00,8.0,1.5,2026-03-03 07:58:00,4.0,2026-03-03 09:07:00,5.5,6.79,,17.4,17.9,18.6,19.2,20.1,19.3,33.9,45.8,30.7,19.7,19.8,16.2,22.6,25.4,27.8,36.7,42.4,47.2
2026-03-04,1006.7,1009.7,1009.3,2026-03-04 09:18:00,1004.5,2026-03-04 17:08:00,16.6,18.2,2026-03-04 22:50:00,15.1,2026-03-04 08:21:00,13.0,79,71.0,2026-03-04 02:17:00,2.8,50.0,13.1,50.0,2026-03-04 05:17:00,1.5,0.5,2026-03-04 07:50:00,0.5,2026-03-04 07:00:00,2.2,3.21,,16.8,16.7,17.3,17.8,19.5,19.4,33.6,48.3,32.4,19.7,19.7,16.2,22.6,25.4,27.8,36.7,42.5,47.3
2026-03-05,1005.0,1008.0,1006.4,2026-03-05 22:57:00,1003.7,2026-03-05 14:28:00,18.7,22.5,2026-03-05 14:09:00,16.6,2026-03-05 06:18:00,17.0,90,74.0,2026-03-05 14:45:00,0.7,80.0,3.4,290.0,2026-03-05 15:32:00,3.5,2.0,2026-03-05 00:44:00,3.0,2026-03-05 23:59:00,6.4,6.65,,18.7,17.9,18.1,18.1,19.2,19.4,34.8,49.6,33.4,19.8,19.7,16.2,22.7,25.4,27.9,36.8,42.5,47.4
2026-03-06,1008.2,1011.2,1011.1,2026-03-06 22:43:00,1005.9,2026-03-06 01:56:00,16.8,18.9,2026-03-06 01:43:00,14.8,2026-03-06 22:54:00,13.8,82,70.0,2026-03-06 23:50:00,4.4,50.0,15.8,60.0,2026-03-06 13:40:00,0.5,0.5,2026-03-06 00:34:00,0.5,2026-03-06 23:59:00,7.2,7.5,,17.5,17.5,18.0,18.3,19.3,19.3,34.1,49.4,34.2,19.8,19.7,16.2,22.7,25.4,27.9,36.8,42.5,47.4
2026-03-07,1010.4,1013.4,1012.9,2026-03-07 10:03:00,1008.4,2026-03-07 03:18:00,15.8,19.1,2026-03-07 11:58:00,14.1,2026-03-07 19:56:00,9.3,65,55.0,2026-03-07 13:00:00,5.7,50.0,19.2,20.0,2026-03-07 11:24:00,0.0,0.0,,0.0,,10.0,22.46,,16.3,16.1,16.7,17.3,19.0,19.3,33.3,48.9,34.4,19.8,19.8,16.2,22.7,25.5,27.9,36.8,42.5,47.3
2026-03-08,1010.6,1013.5,1012.5,2026-03-08 10:13:00,1009.3,2026-03-08 15:46:00,17.5,21.6,2026-03-08 12:28:00,14.6,2026-03-08 00:01:00,12.6,72,61.0,2026-03-08 12:29:00,3.3,50.0,14.2,90.0,2026-03-08 03:13:00,0.0,0.0,,0.0,,6.5,11.15,,17.3,16.5,16.8,17.0,18.6,19.2,32.5,48.2,34.4,19.9,19.8,16.2,22.7,25.5,27.9,36.8,42.5,47.3
2026-03-09,1013.4,1016.4,1016.3,2026-03-09 22:07:00,1010.6,2026-03-09 01:44:00,15.4,17.5,2026-03-09 02:30:00,12.7,2026-03-09 23:13:00,11.5,77,67.0,2026-03-09 12:25:00,4.0,40.0,13.6,60.0,2026-03-09 17:12:00,0.0,0.0,,0.0,,7.6,6.14,,16.3,16.3,16.8,17.2,18.6,19.1,31.9,47.6,34.3,19.9,19.8,16.2,22.7,25.5,27.9,36.7,42.5,47.3
2026-03-10,1012.8,1015.8,1014.7,2026-03-10 00:36:00,1011.3,2026-03-10 15:05:00,12.7,13.9,2026-03-10 16:39:00,11.4,2026-03-10 08:19:00,9.2,79,72.0,2026-03-10 19:46:00,3.7,50.0,13.7,30.0,2026-03-10 00:12:00,6.0,0.5,2026-03-10 05:04:00,2.0,2026-03-10 05:41:00,1.7,3.01,,14.0,14.5,15.3,16.2,18.3,19.0,33.3,48.4,34.2,20.0,19.8,16.2,22.7,25.6,27.9,36.8,42.5,47.3
2026-03-11,1009.6,1012.6,1012.0,2026-03-11 00:33:00,1007.0,2026-03-11 15:58:00,16.1,20.7,2026-03-11 11:48:00,11.4,2026-03-11 06:03:00,8.6,62,45.0,2026-03-11 14:14:00,2.3,70.0,11.7,20.0,2026-03-11 09:33:00,0.0,0.0,,0.0,,10.3,23.84,,16.2,15.5,15.8,16.0,17.8,18.9,33.7,49.1,34.3,20.0,19.8,16.2,22.7,25.5,27.9,36.8,42.5,47.3
2026-03-12,1012.2,1015.2,1015.5,2026-03-12 21:42:00,1009.1,2026-03-12 00:01:00,15.7,19.7,2026-03-12 11:48:00,12.5,2026-03-12 21:44:00,7.6,59,43.0,2026-03-12 12:53:00,3.5,40.0,13.8,20.0,2026-03-12 15:03:00,0.0,0.0,,0.0,,9.8,23.79,,16.2,15.7,16.1,16.4,17.8,18.7,32.8,48.4,34.2,20.0,19.8,16.2,22.7,25.5,27.9,36.8,42.5,47.2
2026-03-13,1015.2,1018.3,,,,,12.2,,,,,3.3,54,,,2.0,70.0,,,,0.0,,,,,0.0,0.0,,13.5,14.4,15.4,16.2,17.8,18.7,32.0,47.9,34.1,20.0,19.8,16.2,22.7,25.5,27.9,36.8,42.5,47.3
