,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2024-02-06 11:00:00,1013.0,1016.0,16.9,13.3,79.0,2.0,80.0,4.2,40.0,0.0,0.5,0.47,,17.8,16.9,17.0,17.4,18.9,18.8,21.6,31.2,27.1,16.9,16.9,14.3,24.7,28.4,28.4,35.5,38.6,47.0
2024-02-06 12:00:00,1011.9,1014.9,17.5,13.7,78.0,1.1,90.0,5.3,70.0,0.0,1.0,0.76,,18.5,17.1,17.1,17.4,18.8,18.8,21.5,31.2,27.1,16.9,16.9,14.3,24.7,28.4,28.4,35.5,38.6,47.0
2024-02-06 13:00:00,1010.9,1014.0,18.0,13.9,76.0,2.3,80.0,4.7,100.0,0.0,1.0,1.04,,19.3,17.5,17.3,17.4,18.8,18.8,21.5,31.2,27.1,16.9,16.9,14.3,24.7,28.4,28.4,35.5,38.6,47.0
2024-02-06 14:00:00,1010.7,1013.7,18.2,14.2,77.0,1.5,70.0,3.9,40.0,0.0,0.7,0.69,,19.0,17.8,17.5,17.5,18.8,18.8,21.5,31.2,27.1,16.9,17.0,14.3,24.7,28.3,28.4,35.5,38.6,47.0
2024-02-06 15:00:00,1010.3,1013.3,17.4,14.1,80.0,1.7,30.0,4.7,10.0,0.0,0.3,0.38,,18.6,17.8,17.7,17.6,18.8,18.8,21.5,31.2,27.1,16.9,17.0,14.3,24.7,28.3,28.4,35.5,38.6,47.0
2024-02-06 16:00:00,1010.2,1013.2,16.9,13.9,82.0,2.0,40.0,5.1,30.0,0.0,0.0,0.23,,18.2,17.7,17.7,17.7,18.8,18.8,21.4,31.2,27.1,16.9,17.1,14.3,24.7,28.3,28.4,35.5,38.6,47.0
2024-02-06 17:00:00,1010.4,1013.4,16.8,13.9,83.0,2.0,40.0,5.0,70.0,0.0,0.0,0.15,,18.0,17.6,17.7,17.7,18.8,18.9,21.4,31.2,27.1,16.9,17.1,14.3,24.7,28.3,28.4,35.5,38.6,47.0
2024-02-06 18:00:00,1010.4,1013.4,16.2,13.8,85.0,2.3,80.0,5.0,90.0,0.0,0.0,0.04,,17.5,17.4,17.7,17.7,18.8,18.9,21.4,31.2,27.0,16.9,17.1,14.3,24.7,28.3,28.4,35.5,38.6,47.0
2024-02-06 19:00:00,1010.4,1013.4,16.1,13.7,85.0,1.8,60.0,4.3,60.0,0.0,0.0,0.0,,17.3,17.2,17.6,17.8,18.8,18.9,21.4,31.2,27.0,16.9,17.1,14.3,24.7,28.3,28.4,35.5,38.6,47.0
2024-02-06 20:00:00,1010.7,1013.7,16.0,13.5,84.0,1.7,50.0,5.3,60.0,0.0,0.0,0.0,,17.1,17.1,17.5,17.7,18.8,18.9,21.3,31.1,27.0,16.9,17.1,14.3,24.7,28.3,28.4,35.5,38.6,47.0
2024-02-06 21:00:00,1010.6,1013.6,16.1,13.7,85.0,1.8,60.0,5.2,40.0,0.0,0.0,0.0,,17.0,17.0,17.4,17.7,18.8,18.9,21.3,31.1,27.0,16.9,17.1,14.3,24.7,28.3,28.4,35.5,38.6,47.0
2024-02-06 22:00:00,1010.5,1013.5,16.1,13.8,86.0,2.3,50.0,6.2,70.0,0.0,0.0,0.0,,17.0,16.9,17.3,17.7,18.8,18.9,21.3,31.1,27.0,16.9,17.1,14.3,24.7,28.3,28.4,35.5,38.6,47.0
2024-02-06 23:00:00,1010.6,1013.6,15.9,13.7,86.0,1.9,50.0,5.9,50.0,0.0,0.0,0.0,,16.9,16.8,17.2,17.7,18.8,18.9,21.3,31.1,27.0,16.9,17.1,14.3,24.7,28.3,28.4,35.5,38.6,47.0
2024-02-07 00:00:00,1010.0,1013.0,16.0,13.7,86.0,0.7,70.0,3.9,80.0,0.0,0.0,0.0,,16.9,16.8,17.2,17.6,18.8,18.9,,,,,,,,,,,,
2024-02-07 01:00:00,1009.7,1012.7,16.3,13.6,84.0,2.1,50.0,4.8,50.0,0.0,0.0,0.0,,16.9,16.7,17.1,17.6,18.8,18.9,21.3,31.1,27.0,16.9,17.1,14.3,24.7,28.3,28.4,35.5,38.6,47.0
2024-02-07 02:00:00,1009.4,1012.4,15.6,13.6,88.0,1.2,60.0,3.4,50.0,0.0,0.0,0.0,,16.8,16.7,17.1,17.6,18.8,18.9,21.2,31.2,27.1,16.9,17.1,14.3,24.7,28.3,28.4,35.5,38.6,47.0
2024-02-07 03:00:00,1009.6,1012.6,15.7,13.9,89.0,1.4,330.0,2.5,330.0,0.0,0.0,0.0,,16.8,16.7,17.1,17.5,18.7,18.9,21.3,31.1,27.1,16.9,17.1,14.3,24.7,28.3,28.4,35.5,38.6,47.0
2024-02-07 04:00:00,1010.1,1013.0,15.2,14.1,93.0,2.6,30.0,6.8,20.0,0.0,0.0,0.0,,16.6,16.6,17.0,17.5,18.7,18.9,21.3,31.1,27.1,16.9,17.1,14.3,24.7,28.3,28.4,35.5,38.6,47.0
2024-02-07 05:00:00,1010.5,1013.5,14.2,13.4,94.0,1.4,60.0,8.5,40.0,0.0,0.0,0.0,,16.2,16.5,17.0,17.5,18.7,18.9,21.2,31.1,27.1,16.9,17.1,14.3,24.7,28.3,28.4,35.5,38.6,47.0
2024-02-07 06:00:00,1010.0,1013.0,14.0,13.0,93.0,3.2,40.0,6.6,40.0,0.0,0.0,0.0,,15.9,16.4,16.9,17.5,18.7,18.9,21.2,31.2,27.0,16.9,17.1,14.3,24.7,28.3,28.4,35.5,38.6,47.0
2024-02-07 07:00:00,1009.7,1012.7,14.0,13.2,94.0,2.6,40.0,7.8,50.0,0.0,0.0,0.01,,15.9,16.2,16.8,17.4,18.7,18.9,21.2,31.1,27.0,16.9,17.1,14.3,24.7,28.3,28.4,35.5,38.6,47.0
2024-02-07 08:00:00,1009.8,1012.8,14.2,13.4,94.0,2.0,50.0,7.7,70.0,0.0,0.0,0.1,,16.0,16.2,16.7,17.4,18.7,18.9,21.2,31.2,27.0,16.9,17.1,14.3,24.7,28.3,28.4,35.5,38.6,47.0
2024-02-07 09:00:00,1010.4,1013.4,14.3,13.4,94.0,2.7,50.0,5.8,50.0,0.0,0.0,0.1,,16.1,16.2,16.7,17.3,18.7,18.9,21.2,31.1,27.0,16.9,17.1,14.3,24.7,28.3,28.4,35.5,38.6,47.0
2024-02-07 10:00:00,1010.4,1013.4,14.7,13.6,93.0,3.2,50.0,8.5,40.0,0.0,0.0,0.21,,16.3,16.2,16.7,17.3,18.7,18.9,21.2,31.1,27.0,16.9,17.1,14.3,24.7,28.3,28.4,35.5,38.6,47.0
2024-02-07 11:00:00,1009.7,1012.7,15.1,13.9,92.0,2.2,40.0,8.1,60.0,0.0,0.3,0.42,,16.7,16.3,16.7,17.2,18.7,18.9,21.2,31.1,27.0,16.9,17.1,14.3,24.7,28.3,28.4,35.5,38.6,47.0
2024-02-07 12:00:00,1009.5,1012.5,15.1,13.8,92.0,2.2,10.0,8.2,80.0,0.0,0.3,0.41,,16.8,16.5,16.7,17.2,18.7,18.9,21.2,31.1,27.1,16.9,17.1,14.3,24.7,28.3,28.4,35.5,38.6,47.0
2024-02-07 13:00:00,1008.2,1011.3,14.1,12.9,92.0,4.1,50.0,8.5,60.0,0.0,0.0,0.21,,16.2,16.4,16.8,17.2,18.7,18.9,21.2,31.1,27.1,16.9,17.0,14.3,24.7,28.3,28.4,35.5,38.5,47.0
2024-02-07 14:00:00,1007.5,1010.4,13.7,12.6,93.0,2.2,40.0,8.5,40.0,0.0,0.3,0.3,,16.0,16.3,16.7,17.2,18.6,18.9,21.2,31.1,27.1,16.9,17.0,14.3,24.7,28.3,28.4,35.5,38.6,47.0
2024-02-07 15:00:00,1008.5,1011.4,13.0,11.9,93.0,3.1,20.0,10.3,20.0,2.0,0.0,0.22,,15.5,16.1,16.7,17.2,18.6,18.9,21.4,31.2,27.1,16.9,17.0,14.3,24.7,28.3,28.4,35.5,38.5,46.0
2024-02-07 16:00:00,1008.9,1012.0,12.3,11.1,92.0,2.0,50.0,8.7,20.0,0.0,0.0,0.19,,15.2,15.9,16.5,17.2,18.6,18.9,24.3,31.1,27.1,16.9,17.0,14.3,24.7,28.3,28.4,35.5,38.5,47.0
2024-02-07 17:00:00,1009.0,1012.0,11.9,10.6,91.0,3.7,60.0,10.9,50.0,0.5,0.0,0.09,,14.6,15.6,16.4,17.1,18.6,18.9,25.4,31.2,27.0,16.9,17.0,14.3,24.7,28.3,28.4,35.5,38.5,47.0
2024-02-07 18:00:00,1008.9,1012.0,11.7,10.3,90.0,4.8,50.0,10.7,50.0,0.0,0.0,0.01,,14.2,15.4,16.2,17.0,18.6,18.9,25.2,31.2,27.1,16.9,17.0,14.3,24.7,28.3,28.4,35.5,38.6,47.0
2024-02-07 19:00:00,1009.4,1012.4,12.1,10.5,90.0,4.2,50.0,10.1,60.0,0.0,0.0,0.0,,14.2,15.2,16.0,17.0,18.6,18.9,25.2,31.2,27.0,16.9,17.0,14.3,24.7,28.3,28.4,35.5,38.5,47.0
2024-02-07 20:00:00,1009.7,1012.8,11.6,11.2,97.0,2.6,70.0,10.6,40.0,7.0,0.0,0.0,,13.7,14.7,15.8,16.9,18.6,18.9,29.5,37.3,32.1,17.8,17.1,14.3,24.7,28.3,28.4,35.5,38.6,47.0
2024-02-07 21:00:00,1008.7,1011.8,11.6,11.3,98.0,1.9,60.0,8.4,60.0,3.5,0.0,0.0,,13.8,14.5,15.5,16.7,18.6,18.9,29.1,39.0,32.4,20.0,19.1,14.6,24.7,28.3,28.4,35.5,38.6,47.0
2024-02-07 22:00:00,1008.9,1012.0,12.4,11.3,93.0,2.2,60.0,7.0,40.0,1.0,0.0,0.0,,14.0,14.5,15.4,16.6,18.5,18.9,28.7,39.2,32.2,19.5,18.2,14.4,24.7,28.4,28.4,35.5,38.6,47.0
2024-02-07 23:00:00,1008.6,1011.6,12.4,11.5,94.0,4.0,50.0,9.1,70.0,1.0,0.0,0.0,,13.9,14.5,15.3,16.5,18.5,18.9,28.6,39.2,32.0,18.8,17.6,14.3,24.7,28.4,28.4,35.5,38.6,47.0
2024-02-08 00:00:00,1009.0,1012.0,12.6,11.6,93.0,1.5,50.0,7.8,40.0,0.0,0.0,0.0,,14.2,14.5,15.3,16.4,18.5,18.9,,,,,,,,,,,,
2024-02-08 01:00:00,1009.2,1012.1,12.7,11.4,92.0,2.7,40.0,8.6,20.0,1.5,0.0,0.0,,14.0,14.5,15.2,16.3,18.5,18.9,29.1,40.2,32.9,18.3,17.2,14.3,24.7,28.4,28.4,35.5,38.6,47.0
2024-02-08 02:00:00,1008.9,1012.0,12.1,11.4,95.0,3.9,50.0,9.8,50.0,3.5,0.0,0.0,,13.8,14.4,15.2,16.2,18.4,18.9,29.6,40.9,33.8,20.0,19.0,14.4,24.7,28.4,28.4,35.5,38.6,47.0
2024-02-08 03:00:00,1007.6,1010.6,12.3,11.2,93.0,2.9,50.0,9.5,30.0,0.0,0.0,0.0,,13.9,14.3,15.1,16.1,18.4,18.9,28.7,40.6,34.0,20.0,19.0,14.4,24.6,28.4,28.4,35.5,38.6,47.0
2024-02-08 04:00:00,1008.0,1010.9,12.2,11.0,92.0,3.4,50.0,12.9,30.0,0.0,0.0,0.0,,13.8,14.3,15.0,16.1,18.4,18.9,28.1,39.7,33.7,19.6,18.1,14.3,24.6,28.4,28.4,35.5,38.6,47.0
2024-02-08 05:00:00,1008.5,1011.5,12.2,11.0,92.0,3.1,50.0,8.2,60.0,0.5,0.0,0.0,,13.7,14.2,15.0,16.0,18.3,18.9,28.3,39.7,33.6,19.2,17.6,14.3,24.6,28.4,28.4,35.5,38.6,47.0
2024-02-08 06:00:00,1008.4,1011.5,12.2,10.9,91.0,3.2,50.0,8.9,60.0,0.0,0.0,0.0,,13.7,14.2,14.9,16.0,18.3,18.9,28.0,39.6,33.7,19.0,17.4,14.3,24.6,28.3,28.4,35.5,38.6,47.0
2024-02-08 07:00:00,1009.3,1012.3,12.4,10.8,90.0,2.2,30.0,7.3,30.0,0.0,0.0,0.01,,13.8,14.2,14.9,15.9,18.3,18.9,27.8,39.4,33.6,18.9,17.3,14.3,24.6,28.3,28.4,35.5,38.6,47.0
2024-02-08 08:00:00,1009.6,1012.7,12.7,10.9,88.0,3.8,50.0,9.1,60.0,0.0,0.0,0.09,,13.9,14.2,14.9,15.9,18.2,18.9,27.6,39.3,33.6,18.9,17.2,14.3,24.6,28.3,28.4,35.5,38.6,47.0
2024-02-08 09:00:00,1009.5,1012.5,13.6,11.3,85.0,3.5,50.0,7.8,60.0,0.0,0.4,0.39,,14.7,14.3,14.9,15.8,18.2,18.9,27.5,39.2,33.5,18.8,17.2,14.3,24.7,28.3,28.4,35.5,38.6,47.0
2024-02-08 10:00:00,1010.4,1013.3,14.0,11.4,83.0,4.0,50.0,8.3,60.0,0.0,0.5,0.56,,15.2,14.6,15.0,15.8,18.2,18.9,27.4,39.1,33.5,18.7,17.2,14.3,24.6,28.3,28.4,35.5,38.6,47.0
2024-02-08 11:00:00,1010.2,1013.2,13.4,11.4,87.0,3.3,50.0,8.9,50.0,0.0,0.3,0.38,,15.0,14.7,15.1,15.8,18.1,18.9,27.3,39.0,33.4,18.7,17.2,14.3,24.6,28.3,28.4,35.5,38.6,47.0
2024-02-08 12:00:00,1009.6,1012.6,13.6,11.2,85.0,2.4,40.0,8.6,40.0,0.0,0.8,0.56,,15.4,14.8,15.2,15.8,18.1,18.9,27.2,38.9,33.3,18.7,17.2,14.3,24.6,28.3,28.4,35.5,38.6,47.0
2024-02-08 13:00:00,1009.2,1012.3,12.4,10.9,90.0,5.2,50.0,9.3,60.0,0.0,0.1,0.32,,14.7,14.9,15.2,15.8,18.1,18.9,27.1,38.8,33.3,18.6,17.2,14.3,24.7,28.3,28.4,35.5,38.6,47.0
2024-02-08 14:00:00,1008.6,1011.6,12.2,10.6,90.0,5.8,50.0,11.2,30.0,0.0,0.1,0.31,,14.3,14.7,15.2,15.8,18.0,18.9,27.0,38.7,33.2,18.6,17.2,14.3,24.7,28.3,28.4,35.5,38.6,47.0
2024-02-08 15:00:00,1008.6,1011.6,11.9,10.4,90.0,5.2,50.0,13.6,70.0,0.0,0.0,0.26,,14.2,14.6,15.2,15.9,18.0,18.8,26.9,38.7,33.2,18.6,17.2,14.3,24.7,28.3,28.4,35.5,38.6,47.0
2024-02-08 16:00:00,1008.5,1011.5,11.6,10.1,90.0,4.3,40.0,11.2,50.0,0.0,0.0,0.11,,13.9,14.5,15.1,15.9,18.0,18.8,27.6,38.6,33.1,18.6,17.2,14.3,24.6,28.3,28.4,35.5,38.6,47.0
2024-02-08 17:00:00,1008.6,1011.6,11.7,9.8,88.0,4.6,50.0,10.7,60.0,0.0,0.0,0.1,,13.7,14.3,15.0,15.8,18.0,18.8,27.4,38.6,33.1,18.6,17.2,14.3,24.6,28.3,28.4,35.5,38.6,47.0
2024-02-08 18:00:00,1008.9,1011.9,11.6,9.6,87.0,4.5,40.0,10.9,40.0,0.0,0.0,0.02,,13.5,14.2,14.9,15.8,17.9,18.8,27.4,38.5,33.0,18.6,17.2,14.2,24.6,28.3,28.4,35.5,38.6,47.0
2024-02-08 19:00:00,1009.2,1012.2,11.5,9.8,89.0,3.5,50.0,8.3,50.0,0.0,0.0,0.0,,13.4,14.1,14.8,15.7,17.9,18.8,27.3,38.5,33.0,18.5,17.2,14.3,24.6,28.3,28.4,35.5,38.6,47.0
2024-02-08 20:00:00,1009.5,1012.5,11.8,10.0,88.0,2.8,40.0,6.7,60.0,0.0,0.0,0.0,,13.5,14.0,14.8,15.7,17.9,18.8,27.3,38.5,33.0,18.5,17.2,14.3,24.6,28.3,28.4,35.5,38.6,47.0
2024-02-08 21:00:00,1010.2,1013.2,11.9,10.0,88.0,3.8,50.0,8.4,50.0,0.0,0.0,0.0,,13.4,14.0,14.7,15.6,17.9,18.8,27.2,38.5,33.0,18.5,17.2,14.3,24.6,28.3,28.4,35.5,38.6,47.0
2024-02-08 22:00:00,1010.5,1013.5,11.9,10.3,89.0,3.3,50.0,7.3,70.0,0.0,0.0,0.0,,13.4,13.9,14.7,15.6,17.9,18.8,27.1,38.4,32.9,18.5,17.2,14.3,24.6,28.3,28.4,35.5,38.6,47.0
2024-02-08 23:00:00,1010.7,1013.6,11.6,10.6,93.0,2.7,60.0,6.9,40.0,0.5,0.0,0.0,,13.4,13.9,14.6,15.6,17.8,18.8,27.4,38.4,32.9,18.5,17.2,14.3,24.6,28.3,28.4,35.5,38.6,47.0
2024-02-09 00:00:00,1010.5,1013.6,11.6,10.8,94.0,2.6,40.0,6.3,10.0,0.5,0.0,0.0,,13.4,13.9,14.6,15.5,17.8,18.8,,,,,,,,,,,,
2024-02-09 01:00:00,1010.5,1013.6,11.4,10.8,95.0,2.7,50.0,7.3,40.0,3.5,0.0,0.0,,13.2,13.7,14.5,15.5,17.8,18.8,31.7,43.3,36.5,22.0,21.0,17.2,27.1,28.3,28.4,35.5,38.6,47.0
2024-02-09 02:00:00,1011.1,1014.1,11.6,10.7,94.0,2.6,50.0,6.7,60.0,1.0,0.0,0.0,,13.2,13.7,14.4,15.4,17.8,18.8,31.3,42.8,36.1,21.7,20.8,17.2,31.4,28.4,28.4,35.5,38.6,47.0
2024-02-09 03:00:00,1012.0,1015.1,11.5,10.9,95.0,1.4,30.0,10.1,60.0,1.5,0.0,0.0,,13.1,13.6,14.3,15.3,17.7,18.8,31.4,42.3,35.1,21.0,19.9,16.1,28.9,28.4,28.4,35.5,38.6,47.0
2024-02-09 04:00:00,1012.3,1015.3,10.9,10.2,95.0,3.6,60.0,8.5,50.0,2.5,0.0,0.0,,12.9,13.5,14.2,15.3,17.7,18.8,30.6,42.1,35.7,21.5,20.8,17.1,31.8,30.3,28.4,35.5,38.6,47.0
2024-02-09 05:00:00,1012.2,1015.3,10.5,9.5,92.0,3.3,60.0,9.4,50.0,0.0,0.0,0.0,,12.7,13.4,14.2,15.2,17.7,18.8,30.2,41.9,35.5,21.3,20.7,16.5,29.0,29.3,28.4,35.5,38.6,47.0
2024-02-09 06:00:00,1013.2,1016.3,10.5,9.3,92.0,2.3,50.0,7.4,30.0,0.0,0.0,0.0,,12.7,13.3,14.1,15.1,17.6,18.8,29.7,41.3,35.2,21.1,20.5,16.0,27.4,28.9,28.4,35.5,38.6,47.0
2024-02-09 07:00:00,1014.3,1017.3,10.1,8.8,91.0,2.6,50.0,8.7,40.0,0.0,0.0,0.0,,12.5,13.2,14.0,15.1,17.6,18.8,29.2,40.9,34.9,20.9,20.3,15.6,26.5,28.7,28.4,35.5,38.6,47.0
2024-02-09 08:00:00,1014.8,1017.9,10.2,8.8,91.0,3.9,50.0,10.0,50.0,0.0,0.0,0.04,,12.4,13.1,14.0,15.0,17.6,18.8,28.8,40.4,34.6,20.8,20.2,15.5,26.0,28.6,28.4,35.5,38.6,47.0
2024-02-09 09:00:00,1015.2,1018.3,10.1,8.9,92.0,3.0,40.0,8.5,50.0,0.0,0.0,0.08,,12.6,13.1,13.9,15.0,17.5,18.7,28.6,40.1,34.4,20.8,20.0,15.4,25.7,28.5,28.4,35.5,38.6,47.0
2024-02-09 10:00:00,1015.5,1018.6,10.1,8.8,91.0,2.8,40.0,8.7,30.0,0.0,0.0,0.23,,12.7,13.1,13.9,14.9,17.5,18.7,28.4,40.0,34.3,20.7,19.9,15.4,25.4,28.5,28.4,35.5,38.6,47.0
2024-02-09 11:00:00,1015.3,1018.3,10.9,9.3,89.0,3.5,50.0,8.9,30.0,0.0,0.7,0.55,,13.2,13.2,13.9,14.9,17.5,18.7,28.3,39.9,34.4,20.6,19.8,15.5,25.3,28.5,28.4,35.4,38.6,47.0
2024-02-09 12:00:00,1014.8,1017.9,11.1,9.1,87.0,5.3,50.0,9.9,50.0,0.0,1.0,0.64,,13.4,13.4,13.9,14.9,17.5,18.7,28.3,39.8,34.3,20.4,19.7,15.5,25.2,28.4,28.4,35.4,38.6,47.0
2024-02-09 13:00:00,1014.0,1017.1,11.2,9.0,86.0,4.8,50.0,10.4,70.0,0.0,0.8,0.48,,13.3,13.5,14.0,14.9,17.4,18.7,28.2,39.7,34.2,20.4,19.6,15.5,25.2,28.4,28.4,35.4,38.6,47.0
2024-02-09 14:00:00,1013.7,1016.8,10.5,9.0,90.0,3.4,40.0,9.5,50.0,0.0,0.2,0.31,,13.1,13.5,14.0,14.9,17.4,18.7,28.1,39.6,34.1,20.3,19.6,15.5,25.2,28.4,28.4,35.4,38.6,47.0
2024-02-09 15:00:00,1013.5,1016.6,10.5,8.8,89.0,3.4,50.0,7.8,50.0,0.0,0.0,0.27,,13.1,13.4,14.0,14.9,17.4,18.7,28.1,39.6,34.1,20.2,19.5,15.6,25.2,28.4,28.4,35.4,38.6,47.0
2024-02-09 16:00:00,1013.5,1016.6,10.7,8.7,87.0,4.1,50.0,10.0,40.0,0.0,0.1,0.32,,13.1,13.4,14.0,14.9,17.4,18.7,27.9,39.5,34.0,20.2,19.4,15.6,25.2,28.4,28.4,35.4,38.6,47.0
2024-02-09 17:00:00,1013.8,1016.9,11.0,8.3,83.0,2.8,50.0,8.4,40.0,0.0,0.0,0.26,,13.0,13.4,14.0,14.8,17.3,18.7,27.9,39.4,33.9,20.1,19.4,15.7,25.2,28.4,28.4,35.4,38.7,47.0
2024-02-09 18:00:00,1014.2,1017.3,10.9,8.2,83.0,2.0,60.0,7.6,70.0,0.0,0.0,0.04,,12.8,13.3,14.0,14.8,17.3,18.7,27.8,39.4,33.9,20.1,19.3,15.7,25.2,28.4,28.4,35.5,38.6,47.0
2024-02-09 19:00:00,1014.9,1018.0,11.0,8.3,83.0,1.6,60.0,6.0,60.0,0.0,0.0,0.0,,12.8,13.3,13.9,14.8,17.2,18.7,27.7,39.4,33.8,20.1,19.3,15.7,25.2,28.4,28.4,35.5,38.6,47.0
2024-02-09 20:00:00,1015.4,1018.4,11.0,8.5,84.0,1.6,80.0,4.7,70.0,0.0,0.0,0.0,,12.8,13.2,13.9,14.8,17.2,18.7,27.6,39.4,33.7,20.0,19.3,15.7,25.2,28.4,28.4,35.5,38.7,47.0
2024-02-09 21:00:00,1015.5,1018.5,11.0,8.8,86.0,2.3,70.0,4.7,70.0,0.0,0.0,0.0,,12.8,13.2,13.9,14.8,17.2,18.7,27.6,39.3,33.7,19.9,19.3,15.7,25.3,28.4,28.4,35.5,38.7,47.0
2024-02-09 22:00:00,1015.9,1019.0,11.1,8.7,85.0,1.0,60.0,4.7,20.0,0.0,0.0,0.0,,12.8,13.2,13.8,14.8,17.2,18.6,27.5,39.3,33.7,19.9,19.2,15.7,25.3,28.4,28.4,35.5,38.7,47.0
2024-02-09 23:00:00,1016.1,1019.2,11.1,8.7,85.0,2.1,50.0,4.8,60.0,0.0,0.0,0.0,,12.7,13.1,13.8,14.7,17.2,18.6,27.4,39.3,33.6,19.9,19.2,15.7,25.4,28.4,28.4,35.5,38.7,47.0
2024-02-10 00:00:00,1016.1,1019.2,11.3,8.5,83.0,1.5,60.0,5.3,50.0,0.0,0.0,0.0,,12.8,13.1,13.8,14.7,17.2,18.6,,,,,,,,,,,,
2024-02-10 01:00:00,1016.1,1019.2,11.5,7.3,75.0,2.3,60.0,5.1,70.0,0.0,0.0,0.0,,12.8,13.1,13.8,14.7,17.1,18.6,27.3,39.2,33.6,19.9,19.2,15.7,25.5,28.4,28.4,35.5,38.7,47.0
2024-02-10 02:00:00,1015.7,1018.8,11.6,6.5,70.0,2.3,50.0,5.3,50.0,0.0,0.0,0.0,,12.7,13.1,13.7,14.7,17.1,18.6,27.3,39.1,33.5,19.9,19.1,15.8,25.6,28.4,28.4,35.5,38.7,47.0
2024-02-10 03:00:00,1015.6,1018.6,11.4,6.1,69.0,1.9,70.0,4.2,100.0,0.0,0.0,0.0,,12.6,13.0,13.7,14.6,17.1,18.6,27.3,39.1,33.5,19.8,19.1,15.8,25.6,28.4,28.4,35.5,38.7,47.0
2024-02-10 04:00:00,1015.6,1018.6,11.3,5.3,66.0,1.6,70.0,4.6,90.0,0.0,0.0,0.0,,12.6,13.0,13.7,14.6,17.1,18.6,27.0,39.1,33.4,19.8,19.1,15.8,25.7,28.4,28.4,35.5,38.7,47.0
2024-02-10 05:00:00,1015.7,1018.8,11.2,6.8,74.0,1.7,60.0,4.5,70.0,0.0,0.0,0.0,,12.6,12.9,13.6,14.6,17.1,18.6,27.0,39.0,33.4,19.8,19.1,15.8,25.7,28.4,28.4,35.5,38.7,47.0
2024-02-10 06:00:00,1016.2,1019.2,11.3,6.5,72.0,1.9,70.0,4.2,80.0,0.0,0.0,0.0,,12.6,12.9,13.6,14.6,17.0,18.6,26.9,39.0,33.4,19.7,19.1,15.8,25.8,28.4,28.4,35.5,38.6,47.0
2024-02-10 07:00:00,1016.9,1020.0,11.3,6.2,71.0,1.3,60.0,4.5,80.0,0.0,0.0,0.01,,12.6,12.9,13.6,14.5,17.0,18.6,26.9,39.0,33.4,19.7,19.1,15.8,25.9,28.4,28.4,35.5,38.6,47.0
2024-02-10 08:00:00,1017.4,1020.4,11.9,5.4,64.0,2.0,60.0,5.1,40.0,0.0,0.0,0.15,,12.9,12.9,13.6,14.5,17.0,18.5,26.9,39.0,33.4,19.7,19.1,15.8,25.9,28.4,28.4,35.5,38.6,47.0
2024-02-10 09:00:00,1017.8,1020.8,12.8,5.5,61.0,3.1,50.0,8.0,80.0,0.0,0.7,0.52,,13.5,13.1,13.6,14.5,17.0,18.5,26.8,38.9,33.4,19.7,19.1,15.8,26.0,28.4,28.4,35.5,38.6,47.0
2024-02-10 10:00:00,1017.8,1020.9,13.3,6.2,61.0,3.5,50.0,9.3,50.0,0.0,1.0,0.77,,14.2,13.3,13.7,14.5,17.0,18.5,26.8,38.9,33.3,19.7,19.1,15.8,26.0,28.4,28.4,35.4,38.6,47.0
2024-02-10 11:00:00,1017.6,1020.6,15.0,6.6,57.0,3.6,50.0,9.9,80.0,0.0,1.0,1.81,,16.4,13.8,13.8,14.5,16.9,18.5,26.8,38.9,33.3,19.7,19.0,15.8,26.1,28.4,28.4,35.4,38.6,47.0
2024-02-10 12:00:00,1017.1,1020.1,14.9,6.8,58.0,3.4,70.0,9.0,80.0,0.0,1.0,1.45,,16.0,14.3,14.2,14.5,16.9,18.5,26.8,38.9,33.2,19.7,19.0,15.8,26.1,28.4,28.4,35.4,38.6,47.0
2024-02-10 13:00:00,1016.1,1019.1,15.4,6.5,55.0,5.1,40.0,10.4,60.0,0.0,1.0,1.59,,16.6,14.6,14.4,14.6,16.9,18.5,26.7,38.8,33.2,19.6,19.0,15.8,26.1,28.4,28.4,35.4,38.6,47.0
2024-02-10 14:00:00,1015.2,1018.3,15.7,6.7,55.0,3.8,40.0,10.7,40.0,0.0,1.0,1.44,,16.4,14.8,14.6,14.7,16.9,18.5,26.7,38.8,33.1,19.6,19.0,15.7,26.2,28.4,28.4,35.5,38.6,47.0
2024-02-10 15:00:00,1015.1,1018.1,15.5,6.4,54.0,3.1,70.0,8.9,40.0,0.0,1.0,1.19,,16.2,14.9,14.8,14.8,16.9,18.5,26.7,38.7,33.1,19.6,18.9,15.8,26.3,28.4,28.4,35.5,38.6,47.0
2024-02-10 16:00:00,1014.9,1018.0,15.0,6.8,58.0,2.8,80.0,8.7,60.0,0.0,1.0,0.64,,15.6,14.8,14.9,14.9,16.9,18.5,26.6,38.7,33.1,19.6,18.9,15.8,26.3,28.4,28.4,35.5,38.6,47.0
