,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-09-09,32.2,46.4,36.2,19.9,19.4,15.6,21.3,23.9,26.0,35.4,41.0,49.3
2025-09-10,30.2,44.4,35.1,19.9,19.4,15.6,21.4,24.0,26.1,35.4,40.9,49.2
2025-09-11,29.3,42.9,34.2,19.9,19.5,15.6,21.4,24.1,26.2,35.4,40.9,49.2
2025-09-12,32.0,42.3,33.6,19.8,19.5,15.7,21.5,24.1,26.2,35.4,40.9,49.2
2025-09-13,29.2,40.9,33.0,19.8,19.5,15.7,21.5,24.2,26.3,35.4,40.9,49.2
2025-09-14,26.6,39.4,32.5,19.8,19.5,15.7,21.6,24.2,26.3,35.4,40.9,49.2
2025-09-15,25.0,38.5,32.2,19.8,19.6,15.8,21.6,24.2,26.3,35.3,40.9,49.2
2025-09-16,23.5,37.5,31.9,19.8,19.6,15.8,21.6,24.3,26.4,35.3,40.9,49.2
2025-09-17,22.0,36.1,31.4,19.7,19.6,15.8,21.6,24.3,26.4,35.3,40.9,49.2
2025-09-18,20.9,34.6,30.8,19.6,19.5,15.8,21.6,24.3,26.4,35.3,40.9,49.3
2025-09-19,20.3,33.7,30.2,19.5,19.5,15.8,21.6,24.3,26.4,35.3,40.9,49.3
2025-09-20,19.9,33.1,29.9,19.4,19.5,15.7,21.6,24.2,26.3,35.3,40.9,49.3
2025-09-21,19.4,32.6,29.5,19.3,19.4,15.7,21.6,24.2,26.3,35.3,40.8,49.2
2025-09-22,18.8,32.0,29.1,19.2,19.4,15.7,21.5,24.1,26.2,35.3,40.8,49.0
2025-09-23,18.7,31.8,29.1,19.1,19.4,15.7,21.5,24.1,26.3,35.3,40.8,49.0
2025-09-24,18.9,31.8,29.1,19.1,19.4,15.7,21.5,24.1,26.3,35.3,40.8,49.1
2025-09-25,18.5,31.5,28.9,19.1,19.4,15.7,21.5,24.1,26.3,35.3,40.8,49.0
2025-09-26,18.2,31.3,28.7,19.1,19.4,15.6,21.5,24.1,26.3,35.3,40.8,49.0
2025-09-27,18.0,31.0,28.6,19.0,19.3,15.6,21.4,24.0,26.2,35.3,40.8,48.9
2025-09-28,17.7,30.6,28.4,18.9,19.3,15.6,21.4,23.9,26.1,35.3,40.8,48.7
2025-09-29,17.4,30.3,28.2,18.9,19.3,15.6,21.3,23.9,26.1,35.3,40.8,48.5
2025-09-30,17.2,30.0,28.0,18.8,19.2,15.6,21.3,23.8,26.1,35.3,40.8,48.2
2025-10-01,17.0,29.7,27.8,18.8,19.2,15.5,21.2,23.8,26.0,35.3,40.7,47.7
2025-10-02,16.8,29.5,27.6,18.7,19.2,15.5,21.2,23.7,26.0,35.2,40.6,47.2
2025-10-03,16.6,29.3,27.5,18.7,19.1,15.5,21.1,23.6,25.9,35.2,40.4,46.7
2025-10-04,16.5,29.1,27.4,18.6,19.1,15.5,21.1,23.6,25.8,35.1,40.2,46.2
2025-10-05,16.3,28.9,27.3,18.6,19.1,15.5,21.0,23.5,25.8,35.0,39.9,45.7
2025-10-06,16.2,28.7,27.1,18.5,19.0,15.4,20.9,23.4,25.7,34.8,39.6,45.2
2025-10-07,16.1,28.6,27.0,18.5,19.0,15.4,20.8,23.3,25.6,34.6,39.3,44.7
2025-10-08,15.9,28.4,26.9,18.4,18.9,15.4,20.7,23.2,25.4,34.4,38.8,44.1
2025-10-09,15.7,28.2,26.7,18.3,18.8,15.3,20.5,23.0,25.2,34.2,38.4,43.6
2025-10-10,15.6,28.0,26.6,18.3,18.8,15.3,20.4,22.9,25.1,34.0,38.2,43.2
2025-10-11,15.5,27.9,26.5,18.2,18.8,15.2,20.3,22.8,25.0,33.9,38.0,42.9
2025-10-12,15.5,27.8,26.4,18.2,18.7,15.2,20.3,22.7,24.9,33.7,37.8,42.7
2025-10-13,15.4,27.7,26.3,18.2,18.7,15.2,20.2,22.6,24.8,33.6,37.6,42.4
2025-10-14,15.4,27.6,26.3,18.1,18.7,15.1,20.1,22.5,24.7,33.5,37.5,42.2
2025-10-15,15.3,27.5,26.2,18.1,18.6,15.1,20.1,22.4,24.7,33.4,37.3,42.0
2025-10-16,15.2,27.4,26.1,18.1,18.6,15.1,20.0,22.3,24.6,33.3,37.1,41.7
2025-10-17,15.2,27.3,26.0,18.1,18.6,15.1,19.9,22.2,24.5,33.2,37.0,41.5
2025-10-18,15.1,27.3,26.0,18.0,18.5,15.0,19.9,22.1,24.4,33.1,36.9,41.3
2025-10-19,15.1,27.2,25.9,18.0,18.5,15.0,19.8,22.1,24.3,33.0,36.8,41.1
2025-10-20,37.3,46.6,36.7,24.1,20.7,15.2,19.9,22.2,24.5,33.3,37.2,41.5
2025-10-21,42.9,56.4,44.6,30.6,29.0,20.0,25.8,24.9,24.9,33.5,42.0,45.8
2025-10-22,43.5,57.0,44.7,29.7,28.7,22.0,36.8,41.3,40.8,50.3,58.1,65.9
2025-10-23,41.1,55.3,43.9,28.7,28.1,21.7,35.9,40.4,40.2,49.7,57.2,64.4
2025-10-24,40.8,55.0,43.7,28.0,27.5,21.4,35.0,39.4,39.4,48.5,55.5,61.4
2025-10-25,39.4,54.0,43.3,27.6,27.2,21.2,34.5,38.9,39.3,48.4,55.5,61.4
2025-10-26,37.9,52.9,42.6,26.9,26.7,20.9,33.6,37.9,38.5,47.7,55.0,61.0
2025-10-27,37.0,52.2,42.2,26.5,26.4,20.7,32.9,37.1,38.1,47.2,54.6,60.5
2025-10-28,40.6,54.7,43.9,27.9,27.6,21.3,34.3,38.6,39.2,48.5,55.6,61.2
2025-10-29,38.6,53.5,43.1,27.1,27.0,21.1,34.2,38.7,39.3,48.7,55.8,61.6
2025-10-30,37.4,52.5,42.4,26.6,26.5,20.8,33.2,37.5,38.5,47.8,55.1,60.9
2025-10-31,36.6,51.8,42.0,26.3,26.3,20.6,32.7,36.9,38.0,47.3,54.7,60.5
2025-11-01,35.9,51.3,41.7,26.1,26.0,20.4,32.3,36.4,37.7,47.0,54.4,60.2
2025-11-02,35.2,50.8,41.4,25.9,25.9,20.4,32.1,36.0,37.4,46.7,54.2,60.0
2025-11-03,34.5,50.4,41.2,25.7,25.7,20.3,31.8,35.8,37.2,46.4,53.9,59.7
2025-11-04,33.8,50.0,41.0,25.6,25.5,20.2,31.6,35.5,37.0,46.1,53.6,59.5
2025-11-05,32.6,49.3,40.6,25.4,25.4,20.1,31.4,35.2,36.7,45.8,53.3,59.3
2025-11-06,31.9,48.9,40.5,25.3,25.3,20.1,31.3,35.1,36.6,45.7,53.1,59.1
2025-11-07,30.5,48.3,40.2,25.2,25.2,20.0,31.1,34.9,36.5,45.5,52.9,58.8
2025-11-08,29.3,47.6,39.9,25.1,25.1,19.9,31.0,34.7,36.3,45.4,52.7,58.7
2025-11-09,27.9,46.9,39.6,24.9,25.0,19.9,30.8,34.5,36.2,45.2,52.5,58.5
2025-11-10,26.4,46.1,39.4,24.8,24.9,19.8,30.7,34.3,36.1,45.0,52.3,58.4
2025-11-11,25.7,45.3,39.1,24.7,24.8,19.7,30.6,34.2,35.9,44.9,52.3,58.3
2025-11-12,26.4,45.0,39.0,24.6,24.8,19.7,30.5,34.1,35.9,44.8,52.2,58.3
2025-11-13,36.8,51.1,41.4,24.9,24.8,19.6,30.5,34.1,35.8,44.7,52.1,58.2
2025-11-14,37.4,53.0,42.9,26.4,25.7,20.1,31.4,34.8,36.1,44.8,52.1,58.0
2025-11-15,35.3,51.5,41.8,26.0,25.7,20.3,32.3,36.2,37.1,45.8,52.4,58.0
2025-11-16,34.1,50.5,41.1,25.7,25.5,20.2,32.2,36.1,37.2,46.2,52.9,58.3
2025-11-17,33.3,49.8,40.8,25.6,25.4,20.2,32.0,35.9,37.2,46.3,53.1,58.6
2025-11-18,35.7,50.2,40.6,25.4,25.3,20.1,31.8,35.8,37.1,46.3,53.3,58.6
2025-11-19,35.8,51.0,40.7,25.3,25.2,20.1,31.9,35.8,37.1,46.2,53.2,58.6
2025-11-20,34.9,50.5,40.6,25.3,25.1,20.0,31.9,36.2,38.1,46.3,53.2,58.6
2025-11-21,33.9,49.8,40.4,25.2,25.0,19.9,32.0,36.4,38.2,47.6,53.7,58.6
2025-11-22,32.6,49.0,40.1,25.1,25.0,19.9,32.1,36.3,38.1,47.5,53.6,58.5
2025-11-23,31.3,48.1,39.8,25.0,24.9,19.8,32.0,36.1,38.0,47.4,53.5,58.4
2025-11-24,30.0,47.4,39.6,24.9,24.8,19.8,31.9,36.0,37.9,47.3,53.4,58.4
2025-11-25,28.4,46.6,39.3,24.8,24.8,19.8,31.8,35.8,37.8,47.2,53.2,58.4
2025-11-26,26.4,45.5,39.0,24.7,24.7,19.7,31.7,35.7,37.6,47.1,53.1,58.3
2025-11-27,24.7,44.2,38.5,24.6,24.6,19.7,31.6,35.5,37.5,46.9,53.0,58.2
2025-11-28,23.1,42.5,38.0,24.5,24.5,19.6,31.5,35.3,37.4,46.8,52.9,58.1
2025-11-29,22.0,40.9,37.3,24.4,24.4,19.6,31.4,35.2,37.3,46.7,52.8,58.0
2025-11-30,21.6,39.7,36.7,24.2,24.4,19.6,31.3,35.0,37.2,46.6,52.7,58.0
2025-12-01,21.7,39.1,36.3,24.1,24.3,19.5,31.2,34.9,37.1,46.5,52.6,58.0
2025-12-02,21.7,38.6,36.0,24.0,24.2,19.5,31.1,34.8,37.0,46.4,52.5,57.9
2025-12-03,21.5,38.2,35.6,23.9,24.2,19.4,31.0,34.7,36.9,46.3,52.4,57.8
2025-12-04,21.2,37.6,35.2,23.8,24.1,19.4,30.9,34.6,36.8,46.2,52.3,57.7
2025-12-05,20.7,36.7,34.5,23.6,24.0,19.4,30.9,34.4,36.7,46.0,52.1,57.6
2025-12-06,20.3,35.9,33.9,23.4,23.9,19.3,30.8,34.3,36.6,45.9,52.0,57.4
2025-12-07,19.9,35.2,33.3,23.1,23.8,19.3,30.6,34.2,36.5,45.8,51.8,57.3
2025-12-08,19.7,34.8,32.8,22.9,23.6,19.2,30.5,34.1,36.4,45.6,51.7,57.2
2025-12-09,19.6,34.4,32.4,22.7,23.5,19.2,30.4,34.0,36.3,45.5,51.6,57.0
2025-12-10,19.5,34.1,32.0,22.4,23.4,19.1,30.3,33.8,36.2,45.4,51.4,56.8
2025-12-11,19.3,33.7,31.5,22.2,23.3,19.1,30.1,33.7,36.1,45.3,51.3,56.7
2025-12-12,19.1,33.4,31.0,21.9,23.0,19.0,30.0,33.5,35.9,45.1,51.1,56.6
2025-12-13,19.0,33.2,30.8,21.7,22.8,18.9,29.8,33.4,35.8,45.0,51.0,56.4
2025-12-14,19.0,33.1,30.6,21.5,22.6,18.9,29.7,33.3,35.7,44.9,50.9,56.3
2025-12-15,18.8,32.9,30.4,21.2,22.3,18.7,29.5,33.1,35.6,44.8,50.8,56.1
2025-12-16,18.7,32.7,30.1,21.0,22.0,18.6,29.3,33.0,35.5,44.7,50.7,55.9
2025-12-17,18.6,32.6,30.0,20.9,21.8,18.5,29.1,32.9,35.4,44.6,50.5,55.7
2025-12-18,18.5,32.4,29.8,20.7,21.5,18.3,28.8,32.7,35.3,44.4,50.3,55.6
2025-12-19,18.5,32.3,29.7,20.6,21.3,18.2,28.7,32.5,35.2,44.4,50.3,55.4
2025-12-20,18.7,32.4,29.8,20.6,21.3,18.2,28.7,32.4,35.1,44.3,50.2,55.3
2025-12-21,18.6,32.3,29.8,20.6,21.2,18.1,28.5,32.3,34.9,44.2,50.2,55.2
2025-12-22,18.4,32.1,29.6,20.5,21.0,17.8,28.2,32.1,34.7,44.0,50.0,55.1
2025-12-23,18.3,32.0,29.4,20.3,20.7,17.6,27.8,31.8,34.5,43.8,49.8,54.9
2025-12-24,18.3,31.8,29.3,20.3,20.6,17.5,27.5,31.5,34.3,43.6,49.6,54.8
2025-12-25,18.2,31.8,29.3,20.2,20.5,17.4,27.3,31.4,34.2,43.5,49.6,54.7
2025-12-26,18.4,31.8,29.2,20.2,20.5,17.4,27.3,31.3,34.2,43.5,49.6,54.7
2025-12-27,18.5,31.9,29.3,20.2,20.5,17.4,27.2,31.2,34.2,43.4,49.6,54.6
2025-12-28,18.6,32.0,29.3,20.2,20.4,17.3,27.1,31.1,34.0,43.4,49.5,54.6
2025-12-29,18.6,32.0,29.3,20.2,20.4,17.2,26.9,30.9,33.9,43.2,49.4,54.5
2025-12-30,18.5,31.9,29.3,20.2,20.4,17.2,26.7,30.7,33.7,43.1,49.3,54.4
2025-12-31,18.5,32.0,29.3,20.2,20.4,17.2,26.6,30.6,33.6,43.0,49.2,54.4
