,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-20,1011.9,1014.9,1014.0,2025-02-20 08:26:00,1009.5,2025-02-20 15:38:00,17.0,22.2,2025-02-20 13:18:00,12.9,2025-02-20 00:02:00,14.6,85.0,66.0,2025-02-20 12:28:00,1.8,30.0,9.9,50.0,2025-02-20 21:18:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,7.7,11.15,,17.3,16.4,16.5,16.5,17.4,17.8,25.5,41.3,35.8,20.4,20.5,16.2,23.7,27.3,29.0,38.0,44.1,51.4
2025-02-21,1014.3,1017.3,1015.7,2025-02-21 09:13:00,1013.0,2025-02-21 01:50:00,14.7,17.1,2025-02-21 14:12:00,13.7,2025-02-21 06:54:00,12.4,86.0,75.0,2025-02-21 14:13:00,4.1,50.0,14.3,40.0,2025-02-21 21:33:00,0.5,0.5,2025-02-21 05:45:00,0.5,2025-02-21 04:55:00,6.3,8.09,,15.9,15.9,16.3,16.7,17.6,17.8,25.2,41.1,35.7,20.4,20.5,16.2,23.9,27.3,29.1,38.0,44.1,51.4
2025-02-22,1013.4,1016.4,1015.6,2025-02-22 23:30:00,1011.1,2025-02-22 15:31:00,16.6,20.9,2025-02-22 10:34:00,14.2,2025-02-22 01:15:00,12.3,76.0,58.0,2025-02-22 10:34:00,3.8,50.0,14.3,80.0,2025-02-22 07:20:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,7.1,11.58,,16.5,15.7,16.0,16.3,17.5,17.9,25.0,41.0,35.6,20.4,20.5,16.2,24.0,27.4,29.1,38.0,44.1,51.4
2025-02-23,1017.4,1020.5,1020.2,2025-02-23 22:44:00,1014.6,2025-02-23 02:59:00,14.1,15.8,2025-02-23 13:37:00,12.6,2025-02-23 18:54:00,12.3,88.0,82.0,2025-02-23 14:23:00,4.0,50.0,14.8,50.0,2025-02-23 17:43:00,0.5,0.5,2025-02-23 06:21:00,0.5,2025-02-23 05:31:00,5.2,5.06,,15.2,15.3,15.8,16.3,17.5,17.9,24.7,40.9,35.5,20.4,20.5,16.2,24.1,27.4,29.1,38.0,44.1,51.5
2025-02-24,1018.9,1022.0,1021.9,2025-02-24 09:06:00,1016.2,2025-02-24 18:05:00,12.9,14.9,2025-02-24 12:37:00,11.5,2025-02-24 07:15:00,9.0,77.0,64.0,2025-02-24 13:17:00,5.4,50.0,15.9,30.0,2025-02-24 16:20:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,8.3,9.95,,13.8,13.9,14.6,15.4,17.3,17.9,24.6,40.9,35.5,20.3,20.5,16.3,24.3,27.4,29.2,38.1,44.1,51.5
2025-02-25,1015.9,1018.9,1018.4,2025-02-25 08:59:00,1013.2,2025-02-25 14:19:00,15.6,22.2,2025-02-25 12:30:00,13.0,2025-02-25 06:29:00,11.4,77.0,52.0,2025-02-25 12:19:00,1.2,340.0,11.2,80.0,2025-02-25 00:28:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,7.3,15.56,,16.5,15.5,15.5,15.6,17.0,17.9,24.5,40.7,35.4,20.3,20.5,16.3,24.4,27.5,29.2,38.1,44.1,51.5
2025-02-26,1013.5,1016.5,1017.0,2025-02-26 09:26:00,1011.1,2025-02-26 17:02:00,16.1,19.3,2025-02-26 13:29:00,14.0,2025-02-26 00:05:00,14.8,92.0,78.0,2025-02-26 13:21:00,0.9,20.0,6.1,60.0,2025-02-26 16:11:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,4.5,6.28,,16.9,16.2,16.4,16.4,17.2,17.8,24.4,40.4,35.3,20.3,20.5,16.3,24.5,27.5,29.2,38.1,44.1,51.4
2025-02-27,1010.2,1013.2,1012.8,2025-02-27 09:19:00,1008.4,2025-02-27 16:45:00,16.2,21.1,2025-02-27 16:16:00,13.7,2025-02-27 23:48:00,14.5,90.0,62.0,2025-02-27 16:02:00,1.0,340.0,4.3,320.0,2025-02-27 09:19:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,6.4,7.65,,17.4,16.7,16.9,16.9,17.5,17.8,24.3,40.3,35.2,20.3,20.5,16.3,24.5,27.6,29.2,38.1,44.1,51.5
2025-02-28,1008.5,1011.5,1010.4,2025-02-28 08:38:00,1007.0,2025-02-28 18:23:00,18.3,24.6,2025-02-28 16:04:00,12.0,2025-02-28 06:08:00,14.4,80.0,54.0,2025-02-28 14:25:00,1.1,10.0,5.9,330.0,2025-02-28 11:44:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,10.0,21.98,,18.9,17.7,17.6,17.3,17.7,17.8,24.2,40.2,35.2,20.3,20.5,16.3,24.6,27.7,29.3,38.1,44.2,51.4
2025-03-01,1006.5,1009.4,1009.5,2025-03-01 09:06:00,1004.1,2025-03-01 15:45:00,20.7,27.9,2025-03-01 14:24:00,13.7,2025-03-01 06:06:00,16.3,78.0,51.0,2025-03-01 14:24:00,1.1,60.0,6.4,320.0,2025-03-01 12:15:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,9.3,17.36,,20.2,18.8,18.6,18.1,18.1,17.9,23.9,39.9,35.1,20.3,20.5,16.3,24.6,27.7,29.3,38.2,44.2,51.5
2025-03-02,1003.9,1006.8,1006.8,2025-03-02 08:32:00,1001.7,2025-03-02 15:18:00,21.8,29.2,2025-03-02 13:51:00,16.8,2025-03-02 06:35:00,18.1,81.0,50.0,2025-03-02 13:35:00,1.2,260.0,5.8,320.0,2025-03-02 14:35:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,8.7,17.9,,21.8,20.1,19.9,19.2,18.7,18.0,23.5,39.6,35.0,20.3,20.5,16.4,24.7,27.8,29.3,38.2,44.2,51.5
2025-03-03,1002.0,1004.9,1004.9,2025-03-03 23:33:00,1000.0,2025-03-03 15:01:00,21.8,25.5,2025-03-03 15:08:00,17.0,2025-03-03 23:29:00,20.1,90.0,78.0,2025-03-03 12:52:00,0.9,50.0,10.2,300.0,2025-03-03 22:13:00,0.5,0.5,2025-03-03 22:15:00,0.5,2025-03-03 21:25:00,4.2,4.62,,21.1,20.0,20.0,19.6,19.3,18.3,23.3,39.5,35.0,20.3,20.4,16.4,24.7,27.9,29.4,38.2,44.3,51.5
2025-03-04,1002.6,1005.5,1005.5,2025-03-05 00:00:00,999.0,2025-03-04 14:24:00,19.4,25.3,2025-03-04 13:58:00,17.3,2025-03-04 23:59:00,18.3,93.0,71.0,2025-03-04 13:59:00,1.9,60.0,13.2,30.0,2025-03-04 17:36:00,36.5,12.5,2025-03-04 17:08:00,17.0,2025-03-04 17:06:00,5.2,9.44,,20.2,19.6,19.8,19.7,19.6,18.5,27.0,43.3,37.2,21.5,21.6,17.3,27.5,29.6,29.5,38.3,44.7,51.6
2025-03-05,1005.9,1008.9,1007.9,2025-03-05 08:59:00,1002.5,2025-03-05 02:29:00,15.7,17.3,2025-03-05 00:01:00,14.2,2025-03-05 14:13:00,14.5,92.0,84.0,2025-03-05 21:22:00,3.3,50.0,11.2,60.0,2025-03-05 15:58:00,8.5,2.0,2025-03-05 08:36:00,2.5,2025-03-05 00:04:00,1.9,3.32,,17.1,17.4,18.1,18.7,19.7,18.7,30.7,47.0,39.9,23.1,23.4,19.1,35.1,38.8,36.3,46.1,51.7,58.0
2025-03-06,1011.5,1014.5,1014.3,2025-03-06 21:00:00,1006.2,2025-03-06 00:01:00,13.1,16.9,2025-03-06 00:03:00,11.6,2025-03-06 07:04:00,11.5,90.0,83.0,2025-03-06 23:46:00,5.2,50.0,16.9,60.0,2025-03-06 15:39:00,9.5,2.5,2025-03-06 03:36:00,4.0,2025-03-06 04:43:00,5.8,5.24,,14.7,15.3,16.2,17.2,19.1,18.9,30.9,47.2,39.7,22.9,23.2,18.9,34.3,38.6,37.2,48.1,53.7,60.1
2025-03-07,1010.7,1013.7,1013.3,2025-03-07 00:18:00,1007.8,2025-03-07 14:55:00,14.0,16.8,2025-03-07 12:03:00,12.6,2025-03-08 00:00:00,10.5,80.0,65.0,2025-03-07 11:11:00,4.3,50.0,16.1,50.0,2025-03-07 01:40:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,4.9,5.29,,14.5,14.5,15.2,16.0,18.3,18.8,29.3,45.8,38.3,22.0,22.3,18.4,32.6,37.2,36.2,46.5,52.3,59.2
2025-03-08,1012.1,1015.2,1013.7,2025-03-08 08:28:00,1010.5,2025-03-08 15:17:00,14.0,17.4,2025-03-08 11:09:00,12.1,2025-03-08 01:33:00,10.8,81.0,69.0,2025-03-08 11:10:00,2.9,50.0,12.0,20.0,2025-03-08 21:16:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,6.6,7.29,,14.8,14.7,15.2,15.9,17.8,18.7,29.0,45.3,37.9,21.8,22.0,18.1,31.5,36.3,35.7,45.7,51.6,58.5
2025-03-09,1012.7,1015.7,1014.4,2025-03-09 11:10:00,1010.3,2025-03-09 16:07:00,17.5,22.1,2025-03-09 13:44:00,13.5,2025-03-09 04:31:00,13.6,78.0,63.0,2025-03-09 13:44:00,2.2,50.0,10.4,40.0,2025-03-09 09:40:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,10.0,19.69,,17.5,16.4,16.4,16.3,17.6,18.5,28.6,44.8,37.7,21.6,21.9,18.0,31.0,35.7,35.3,45.3,51.3,58.2
2025-03-10,1011.2,1014.2,1013.4,2025-03-10 10:26:00,1009.5,2025-03-10 15:50:00,17.1,23.1,2025-03-10 14:53:00,14.5,2025-03-10 23:08:00,15.3,89.0,67.0,2025-03-10 14:53:00,1.2,360.0,7.9,20.0,2025-03-10 16:21:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,6.8,11.32,,18.3,17.5,17.5,17.4,18.0,18.3,28.3,44.3,37.5,21.5,21.7,17.9,30.7,35.3,35.1,45.1,51.0,57.9
2025-03-11,1007.9,1010.9,1010.7,2025-03-11 08:33:00,1004.1,2025-03-11 15:46:00,19.7,28.5,2025-03-11 14:38:00,14.4,2025-03-11 00:39:00,16.4,83.0,47.0,2025-03-11 14:42:00,1.0,300.0,6.2,180.0,2025-03-11 12:06:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,9.5,20.34,,20.3,18.8,18.6,18.2,18.3,18.3,27.9,43.8,37.3,21.4,21.7,17.8,30.4,35.0,34.9,44.8,50.8,57.7
2025-03-12,1005.0,1007.9,1007.7,2025-03-12 09:20:00,1002.5,2025-03-12 16:30:00,22.2,31.2,2025-03-12 14:53:00,16.4,2025-03-12 00:51:00,17.9,79.0,43.0,2025-03-12 14:56:00,1.1,270.0,7.5,190.0,2025-03-12 11:37:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,9.6,19.55,,22.0,20.3,20.0,19.4,19.0,18.4,27.4,43.2,37.0,21.4,21.6,17.8,30.2,34.7,34.7,44.7,50.7,57.5
2025-03-13,1005.5,1008.4,1007.9,2025-03-13 10:29:00,1004.0,2025-03-13 02:55:00,19.8,24.0,2025-03-13 13:57:00,17.1,2025-03-13 20:15:00,19.1,95.0,82.0,2025-03-13 14:01:00,0.9,50.0,6.5,60.0,2025-03-13 11:24:00,31.5,8.5,2025-03-13 14:44:00,13.5,2025-03-13 09:53:00,2.9,4.67,,20.5,19.9,20.1,19.9,19.7,18.6,30.0,46.1,39.2,22.7,23.0,18.8,32.5,36.7,36.1,46.8,53.0,59.3
2025-03-14,1006.1,1009.1,1009.4,2025-03-14 09:48:00,1004.1,2025-03-14 16:28:00,18.2,23.8,2025-03-14 14:50:00,16.1,2025-03-14 06:06:00,16.8,91.0,71.0,2025-03-14 14:51:00,1.7,40.0,8.1,10.0,2025-03-14 09:14:00,0.0,0.0,2025-03-14 00:01:00,0.0,2025-03-14 00:01:00,8.1,7.71,,19.5,19.2,19.5,19.5,19.9,18.8,30.5,46.2,39.0,22.4,22.6,18.7,33.0,37.5,36.7,47.5,53.7,60.5
2025-03-15,1005.6,1008.6,1008.7,2025-03-15 23:59:00,1003.1,2025-03-15 15:52:00,16.2,19.1,2025-03-15 13:36:00,13.3,2025-03-16 00:00:00,15.5,96.0,89.0,2025-03-15 21:01:00,2.3,40.0,12.9,350.0,2025-03-15 10:37:00,60.5,7.5,2025-03-15 03:55:00,21.0,2025-03-15 03:57:00,2.5,3.69,,17.8,17.9,18.4,18.9,19.8,19.0,36.2,50.4,41.8,24.7,25.1,20.2,36.6,40.5,39.4,50.5,59.7,62.5
2025-03-16,1011.3,1014.3,1013.1,2025-03-16 21:02:00,1008.5,2025-03-16 02:16:00,12.9,15.2,2025-03-16 15:41:00,11.9,2025-03-16 05:18:00,8.0,72.0,54.0,2025-03-16 15:42:00,3.8,60.0,13.5,30.0,2025-03-16 16:36:00,5.0,2.0,2025-03-16 00:59:00,4.0,2025-03-16 00:18:00,6.7,7.89,,14.7,15.4,16.3,17.3,19.3,19.1,33.0,48.7,40.6,23.2,23.4,19.0,34.1,38.6,37.7,48.5,55.3,61.7
2025-03-17,1011.5,1014.5,1014.4,2025-03-17 09:43:00,1009.8,2025-03-17 15:54:00,12.3,13.2,2025-03-17 00:33:00,11.7,2025-03-17 20:34:00,5.6,63.0,59.0,2025-03-17 00:02:00,3.4,50.0,13.0,70.0,2025-03-17 09:21:00,0.0,0.0,2025-03-17 00:01:00,0.0,2025-03-17 00:01:00,2.2,3.53,,13.3,13.7,14.6,15.8,18.4,19.0,30.8,46.9,39.0,22.3,22.5,18.5,32.6,37.2,36.7,47.0,53.5,60.4
2025-03-18,1012.9,1015.9,1014.4,2025-03-18 11:14:00,1011.0,2025-03-18 00:34:00,13.5,16.0,2025-03-18 16:25:00,11.9,2025-03-18 07:08:00,5.1,57.0,44.0,2025-03-18 16:44:00,2.6,70.0,9.3,50.0,2025-03-18 20:32:00,0.0,0.0,2025-03-18 00:01:00,0.0,2025-03-18 00:01:00,5.4,5.49,,13.6,13.6,14.3,15.2,17.7,18.8,30.1,46.4,38.6,22.1,22.2,18.2,31.7,36.4,36.1,46.4,52.8,59.6
2025-03-19,1014.3,1017.3,1015.7,2025-03-19 09:18:00,1012.7,2025-03-19 03:26:00,15.3,19.2,2025-03-19 12:55:00,11.8,2025-03-19 00:57:00,6.8,57.0,48.0,2025-03-19 00:23:00,4.2,60.0,16.0,60.0,2025-03-19 11:59:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,10.4,24.97,,15.2,14.4,14.7,15.1,17.2,18.5,29.4,45.8,38.3,21.9,22.1,18.1,31.2,35.8,35.8,46.0,52.4,59.1
2025-03-20,1014.6,1017.6,1016.5,2025-03-20 08:26:00,1012.7,2025-03-20 14:55:00,16.0,22.0,2025-03-20 12:58:00,11.4,2025-03-20 23:52:00,6.6,55.0,28.0,2025-03-20 12:25:00,2.6,50.0,11.2,10.0,2025-03-20 13:37:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,10.5,25.26,,16.2,15.4,15.7,15.8,17.2,18.3,28.7,45.0,37.9,21.8,21.9,18.0,30.8,35.4,35.5,45.7,52.1,58.8
2025-03-21,1012.6,1015.6,1014.7,2025-03-21 08:10:00,1010.1,2025-03-21 15:31:00,16.0,25.2,2025-03-21 14:02:00,7.1,2025-03-21 05:07:00,5.1,56.0,14.0,2025-03-21 10:25:00,1.8,50.0,10.5,30.0,2025-03-21 11:50:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,10.5,25.56,,16.4,15.7,15.9,16.2,17.4,18.1,27.7,44.2,37.5,21.7,21.9,17.9,30.6,35.0,35.3,45.4,51.8,58.5
2025-03-22,1010.7,1013.7,1013.5,2025-03-22 07:22:00,1008.4,2025-03-22 15:45:00,15.6,24.7,2025-03-22 11:58:00,7.0,2025-03-22 05:40:00,8.1,65.0,26.0,2025-03-22 11:23:00,1.5,40.0,6.8,10.0,2025-03-22 15:33:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,10.6,25.88,,17.0,16.3,16.5,16.6,17.5,18.1,26.3,43.3,37.1,21.6,21.8,17.9,30.3,34.8,35.0,45.2,51.5,58.2
2025-03-23,1007.8,1010.8,1010.7,2025-03-23 07:53:00,1005.0,2025-03-23 15:21:00,17.0,25.6,2025-03-23 14:14:00,9.1,2025-03-23 04:49:00,11.1,71.0,38.0,2025-03-23 14:27:00,1.3,280.0,6.4,320.0,2025-03-23 12:50:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,10.4,24.03,,18.0,17.1,17.2,17.1,17.8,18.1,24.7,42.4,36.8,21.6,21.7,17.8,30.1,34.5,34.9,45.0,51.3,58.0
2025-03-24,1003.5,1006.4,1005.9,2025-03-24 00:07:00,1001.3,2025-03-24 16:07:00,19.5,26.7,2025-03-24 14:16:00,11.8,2025-03-24 06:12:00,14.0,73.0,33.0,2025-03-24 10:56:00,1.5,260.0,7.3,330.0,2025-03-24 12:04:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,10.3,23.38,,19.6,18.3,18.3,18.0,18.2,18.1,23.6,41.5,36.5,21.5,21.6,17.7,30.0,34.3,34.6,44.7,51.0,57.9
2025-03-25,999.8,1002.7,1002.4,2025-03-25 00:01:00,997.5,2025-03-25 15:11:00,21.2,28.1,2025-03-25 14:59:00,14.9,2025-03-25 05:47:00,17.4,80.0,57.0,2025-03-25 14:45:00,1.6,260.0,9.0,300.0,2025-03-25 11:00:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,10.3,23.42,,21.2,19.8,19.6,19.0,18.7,18.2,22.7,40.6,36.2,21.4,21.6,17.7,29.8,34.1,34.5,44.6,50.8,57.8
2025-03-26,998.0,1000.9,999.7,2025-03-26 10:07:00,995.7,2025-03-26 15:28:00,22.9,28.7,2025-03-26 13:08:00,16.5,2025-03-26 05:39:00,19.8,83.0,62.0,2025-03-26 10:57:00,1.5,270.0,8.3,250.0,2025-03-26 12:47:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,10.1,20.5,,22.4,20.9,20.6,19.9,19.4,18.4,21.9,39.6,35.9,21.4,21.5,17.7,29.7,34.0,34.3,44.4,50.6,57.6
2025-03-27,996.7,999.6,998.9,2025-03-27 23:59:00,994.1,2025-03-27 14:58:00,25.5,31.4,2025-03-27 11:31:00,19.9,2025-03-27 06:19:00,20.6,75.0,52.0,2025-03-27 10:19:00,2.8,260.0,17.8,230.0,2025-03-27 23:31:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,10.2,24.41,,24.4,22.6,22.2,21.3,20.1,18.6,21.2,38.4,35.5,21.3,21.5,17.7,29.5,33.8,34.2,44.2,50.4,57.5
2025-03-28,1004.5,1007.5,1008.8,2025-03-28 23:55:00,998.7,2025-03-28 00:49:00,17.8,25.3,2025-03-28 02:02:00,14.4,2025-03-29 00:00:00,14.6,81.0,68.0,2025-03-28 02:01:00,4.3,40.0,14.5,40.0,2025-03-28 21:37:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,2.6,3.67,,19.3,19.7,20.4,20.8,20.7,18.9,20.6,37.5,35.3,21.3,21.5,17.7,29.4,33.7,34.1,44.1,50.3,57.4
2025-03-29,1009.5,1012.5,1011.2,2025-03-29 23:59:00,1008.0,2025-03-29 04:46:00,14.3,16.3,2025-03-29 11:04:00,13.5,2025-03-29 05:54:00,10.8,79.0,72.0,2025-03-29 09:56:00,5.7,40.0,18.7,40.0,2025-03-29 20:25:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,5.3,4.91,,16.0,16.6,17.5,18.5,20.2,19.2,20.1,36.9,35.1,21.2,21.5,17.6,29.3,33.5,34.0,44.0,50.2,57.3
2025-03-30,1011.0,1014.0,1012.3,2025-03-30 10:11:00,1009.7,2025-03-30 23:55:00,12.8,14.5,2025-03-30 13:26:00,11.7,2025-03-30 20:54:00,11.4,90.0,81.0,2025-03-30 00:01:00,6.1,50.0,16.1,70.0,2025-03-30 14:37:00,16.5,2.5,2025-03-30 05:50:00,6.5,2025-03-30 03:49:00,0.2,1.89,,14.3,14.9,15.8,17.0,19.3,19.3,28.7,38.8,35.1,21.2,21.6,17.5,29.2,33.4,33.9,43.9,50.2,57.3
2025-03-31,1008.7,1011.7,1010.6,2025-03-31 05:21:00,1006.7,2025-03-31 16:01:00,13.9,15.1,2025-03-31 12:33:00,12.5,2025-03-31 22:17:00,12.8,92.0,89.0,2025-03-31 00:18:00,3.7,50.0,13.1,50.0,2025-03-31 18:16:00,32.0,2.0,2025-03-31 05:22:00,8.0,2025-03-31 19:34:00,0.3,1.44,,14.7,14.7,15.3,16.1,18.5,19.1,36.9,47.4,39.0,22.6,23.0,18.4,30.9,34.7,34.4,44.3,50.6,57.5
2025-04-01,1008.5,1011.5,1009.7,2025-04-01 10:20:00,1006.7,2025-04-01 03:22:00,13.4,14.1,2025-04-01 23:45:00,12.9,2025-04-01 01:42:00,11.9,91.0,78.0,2025-04-01 23:44:00,2.2,60.0,8.3,30.0,2025-04-01 23:00:00,4.5,2.5,2025-04-01 06:50:00,3.0,2025-04-01 06:06:00,0.6,2.46,,14.5,14.5,15.0,15.6,17.7,18.8,37.0,48.9,40.7,23.9,24.1,19.2,34.7,39.0,37.9,48.7,55.0,61.9
2025-04-02,1009.1,1012.1,1011.5,2025-04-02 10:12:00,1007.6,2025-04-03 00:00:00,15.7,19.7,2025-04-02 13:16:00,13.8,2025-04-02 00:56:00,9.0,64.0,47.0,2025-04-02 13:00:00,2.6,60.0,10.3,60.0,2025-04-02 20:56:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00,7.8,12.66,,15.4,15.0,15.3,15.7,17.4,18.6,34.5,47.2,39.3,23.0,23.1,18.6,32.8,37.4,36.7,47.4,53.7,61.0
2025-04-03,1007.8,1010.8,1009.4,2025-04-03 10:05:00,1006.7,2025-04-03 15:56:00,18.8,24.5,2025-04-03 12:38:00,14.1,2025-04-03 03:22:00,10.2,59.0,40.0,2025-04-03 10:57:00,2.2,70.0,12.3,70.0,2025-04-03 18:20:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,9.3,20.35,,17.5,16.5,16.5,16.5,17.5,18.4,33.1,45.8,38.4,22.4,22.6,18.3,31.8,36.5,36.2,46.6,53.0,60.4
2025-04-04,1006.4,1009.3,1008.2,2025-04-04 08:24:00,1004.4,2025-04-04 16:49:00,20.1,27.1,2025-04-04 13:11:00,13.4,2025-04-04 04:20:00,14.4,71.0,48.0,2025-04-04 13:12:00,1.2,230.0,6.2,280.0,2025-04-04 13:41:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,10.1,22.38,,19.3,18.0,17.8,17.5,17.9,18.2,31.7,44.6,37.9,22.2,22.4,18.2,31.2,35.9,35.9,46.1,52.4,59.7
2025-04-05,1006.3,1009.3,1008.5,2025-04-05 09:39:00,1004.9,2025-04-05 16:49:00,17.0,19.1,2025-04-05 05:20:00,15.5,2025-04-05 23:54:00,15.8,92.0,79.0,2025-04-05 09:08:00,0.8,90.0,5.6,80.0,2025-04-05 21:07:00,15.0,2.0,2025-04-05 22:55:00,5.5,2025-04-05 22:05:00,0.1,1.46,,18.2,17.8,18.1,18.2,18.5,18.3,31.5,44.4,37.8,22.1,22.4,18.1,30.9,35.5,35.6,45.8,52.1,59.3
2025-04-06,1006.2,1009.2,1008.0,2025-04-06 09:07:00,1005.0,2025-04-06 02:18:00,18.0,21.1,2025-04-06 15:41:00,15.5,2025-04-06 00:25:00,13.9,79.0,42.0,2025-04-06 20:24:00,2.0,70.0,13.3,70.0,2025-04-06 18:24:00,1.0,0.5,2025-04-06 00:07:00,1.0,2025-04-06 00:00:00,5.0,5.91,,17.6,17.1,17.4,17.6,18.5,18.4,35.8,48.1,40.6,23.6,23.4,18.7,32.7,37.2,36.7,47.1,53.4,60.5
2025-04-07,1006.5,1009.4,1008.4,2025-04-07 09:47:00,1004.9,2025-04-07 03:12:00,21.4,27.8,2025-04-07 12:35:00,16.5,2025-04-07 00:02:00,15.4,70.0,51.0,2025-04-07 12:23:00,1.0,90.0,5.0,110.0,2025-04-07 09:48:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00,9.4,13.71,,19.3,18.1,18.1,17.9,18.5,18.4,33.7,47.2,39.2,22.7,22.8,18.5,32.3,37.1,36.7,47.1,53.5,60.6
2025-04-08,1006.6,1009.5,1009.2,2025-04-08 09:02:00,1004.5,2025-04-08 16:36:00,21.7,27.0,2025-04-08 12:18:00,17.8,2025-04-08 00:23:00,18.8,84.0,58.0,2025-04-08 12:33:00,0.9,320.0,4.5,300.0,2025-04-08 12:45:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00,8.2,15.45,,21.0,19.8,19.6,19.1,18.9,18.5,32.7,46.9,38.6,22.4,22.5,18.4,31.6,36.4,36.3,46.5,52.9,60.0
2025-04-09,1002.9,1005.8,1005.5,2025-04-09 07:43:00,1000.0,2025-04-09 16:15:00,23.1,28.3,2025-04-09 12:02:00,18.4,2025-04-09 04:59:00,19.5,81.0,58.0,2025-04-09 11:03:00,1.1,290.0,6.2,260.0,2025-04-09 12:24:00,0.0,0.0,2025-04-09 00:01:00,0.0,2025-04-09 00:01:00,9.7,18.61,,22.2,20.8,20.6,20.0,19.5,18.6,31.6,46.2,38.2,22.2,22.3,18.3,31.1,35.9,36.0,46.1,52.4,59.7
2025-04-10,999.7,1002.6,1001.1,2025-04-10 23:51:00,998.1,2025-04-10 06:15:00,20.9,23.3,2025-04-10 00:11:00,20.2,2025-04-10 04:18:00,20.0,94.0,83.0,2025-04-10 16:05:00,1.5,330.0,11.0,210.0,2025-04-10 09:48:00,27.5,6.0,2025-04-10 09:04:00,14.5,2025-04-10 08:41:00,4.2,4.99,,21.5,20.8,20.9,20.6,20.2,18.8,36.2,49.1,40.4,23.6,23.9,19.4,33.7,38.2,38.0,48.5,54.9,61.5
2025-04-11,1000.6,1003.5,1002.6,2025-04-11 07:40:00,999.3,2025-04-11 15:53:00,23.7,28.9,2025-04-11 13:02:00,18.7,2025-04-11 03:28:00,20.6,84.0,57.0,2025-04-11 11:24:00,1.1,260.0,7.1,320.0,2025-04-11 14:12:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00,10.2,22.12,,23.0,21.7,21.5,20.9,20.5,19.0,34.7,48.4,39.7,23.0,23.1,19.0,32.9,37.6,37.3,47.7,54.3,61.5
