,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-07-15,993.7,996.6,995.5,2025-07-15T21:56:00,992.1,2025-07-15T14:42:00,29.6,33.9,2025-07-15T12:58:00,26.3,2025-07-15T01:54:00,25.2,78,58,2025-07-15T12:37:00,2.4,250,11.6,240,2025-07-15T11:28:00,0.0,0.0,2025-07-15T00:01:00,,,10.8,25.5,,28.6,27.5,27.4,26.9,26.8,25.6,35.1,48.7,39.1,23.0,23.1,19.1,31.7,36.3,37.3,48.2,53.9,60.9,,,,,,,,4.7,26.7,2025-07-15T17:50:00,,,,23.0,2025-07-15T10:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-15T00:01:00,95,2025-07-15T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,4.7,2025-07-15T08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-16,995.0,997.8,995.8,2025-07-16T07:00:00,994.3,2025-07-16T03:00:00,28.9,33.8,2025-07-16T12:57:00,25.7,2025-07-16T06:00:00,25.7,83,66,2025-07-16T13:00:00,1.1,250,9.3,260,2025-07-16T14:08:00,0.0,0.0,2025-07-16T00:00:00,,,9.7,17.7,,29.0,28.1,28.0,27.6,27.2,25.6,32.7,47.5,38.5,22.8,22.9,19.0,31.2,35.8,37.0,47.8,53.6,60.6,,,,,,,,7.0,26.6,2025-07-16T11:00:00,,,,24.9,2025-07-16T17:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-16T00:00:00,96,2025-07-16T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,4.5,2025-07-16T14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-17,994.8,997.6,995.9,2025-07-17T10:01:00,992.9,2025-07-17T16:17:00,29.3,34.4,2025-07-17T10:41:00,24.8,2025-07-17T04:38:00,25.0,79,56,2025-07-17T09:15:00,1.0,330,5.9,290,2025-07-17T11:19:00,0.0,0.0,2025-07-17T00:01:00,,,11.2,24.43,,29.9,28.5,28.4,27.9,27.5,25.7,31.9,47.3,38.3,22.7,22.9,19.0,31.1,35.5,36.8,47.7,53.4,60.4,,,,,,,,9.1,26.1,2025-07-17T12:56:00,,,,23.4,2025-07-17T09:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-17T00:01:00,96,2025-07-17T03:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,3.0,2025-07-17T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-18,989.2,992.0,994.0,2025-07-18T00:01:00,984.6,2025-07-18T17:25:00,30.1,36.1,2025-07-18T12:14:00,25.6,2025-07-19T00:00:00,24.2,72,51,2025-07-18T13:03:00,2.3,60,14.0,80,2025-07-18T15:47:00,1.0,0.5,2025-07-18T23:18:00,,,10.8,25.64,,29.7,28.6,28.6,28.3,27.8,25.9,30.9,46.9,38.1,22.5,22.8,18.9,30.8,35.3,36.5,47.4,53.1,60.1,,,,,,,,8.8,26.2,2025-07-18T10:35:00,,,,21.0,2025-07-18T21:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-07-18T22:45:00,96,2025-07-18T03:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,6.9,2025-07-18T16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-19,984.5,987.3,988.4,2025-07-19T22:05:00,981.3,2025-07-19T11:48:00,28.1,32.1,2025-07-19T15:35:00,25.2,2025-07-19T00:35:00,23.8,78,57,2025-07-19T14:41:00,3.7,70,18.1,50,2025-07-19T10:17:00,3.0,1.0,2025-07-19T04:46:00,,,6.3,8.0,,27.0,26.7,27.1,27.4,27.9,26.0,30.5,46.6,37.9,22.5,22.7,18.9,30.7,35.1,36.4,47.2,53.0,60.0,,,,,,,,10.0,26.0,2025-07-19T21:49:00,,,,21.7,2025-07-19T06:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-07-19T01:30:00,98,2025-07-19T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,8.2,2025-07-19T10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-20,990.4,993.2,993.7,2025-07-20T22:42:00,987.8,2025-07-20T02:17:00,26.9,32.9,2025-07-20T12:15:00,24.8,2025-07-20T23:54:00,25.6,92,63,2025-07-20T11:51:00,0.5,180,5.9,180,2025-07-20T16:01:00,36.0,6.0,2025-07-20T22:46:00,,,6.9,10.45,,27.7,27.1,27.3,27.2,27.6,26.1,36.6,49.1,39.7,23.8,23.9,19.5,31.7,35.4,36.6,47.3,53.6,60.3,,,,,,,,10.0,27.6,2025-07-20T13:50:00,,,,24.7,2025-07-20T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,17.0,2025-07-20T15:46:00,99,2025-07-20T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,,,2.0,2025-07-20T16:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21,995.4,998.3,997.1,2025-07-21T20:12:00,992.5,2025-07-21T00:09:00,25.6,28.7,2025-07-21T12:42:00,24.4,2025-07-21T05:50:00,24.9,95,82,2025-07-21T12:45:00,0.6,80,4.4,80,2025-07-21T06:45:00,1.0,0.5,2025-07-21T16:47:00,,,6.6,5.92,,26.9,26.6,26.9,27.0,27.6,26.2,41.8,53.7,42.6,25.2,24.9,20.3,34.6,39.2,39.7,50.8,57.2,63.3,,,,,,,,10.0,26.5,2025-07-21T14:12:00,,,,24.2,2025-07-21T21:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-07-21T16:14:00,99,2025-07-21T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,2.0,2025-07-21T14:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-22,994.7,997.6,996.3,2025-07-22T00:01:00,993.0,2025-07-22T17:31:00,27.9,32.8,2025-07-22T15:24:00,24.0,2025-07-22T05:32:00,24.3,82,64,2025-07-22T17:36:00,0.8,90,6.6,90,2025-07-22T21:59:00,0.0,0.0,2025-07-22T00:01:00,,,10.9,16.03,,27.9,27.1,27.2,27.0,27.4,26.2,39.5,52.8,41.7,24.5,24.3,20.0,33.9,38.7,39.2,50.2,56.1,62.9,,,,,,,,8.9,26.7,2025-07-22T15:03:00,,,,22.4,2025-07-22T22:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-22T00:01:00,98,2025-07-22T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,3.0,2025-07-22T22:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-23,992.2,995.0,993.8,2025-07-23T00:10:00,990.2,2025-07-23T15:45:00,29.8,34.8,2025-07-23T12:51:00,24.5,2025-07-23T05:18:00,23.4,70,50,2025-07-23T14:17:00,3.3,60,14.3,40,2025-07-23T13:04:00,0.0,0.0,2025-07-23T00:01:00,,,11.7,29.15,,28.5,27.5,27.6,27.4,27.5,26.2,37.6,51.7,40.7,23.8,23.8,19.6,32.9,37.7,38.4,49.3,55.1,62.2,,,,,,,,1.7,24.5,2025-07-23T07:39:00,,,,22.3,2025-07-23T14:31:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-23T00:01:00,93,2025-07-23T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,6.8,2025-07-23T16:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,991.4,994.2,992.9,2025-07-24T09:36:00,989.8,2025-07-24T17:18:00,28.6,33.1,2025-07-24T14:04:00,25.1,2025-07-24T03:57:00,23.9,76,59,2025-07-24T14:10:00,2.9,60,13.2,70,2025-07-24T08:31:00,0.0,0.0,2025-07-24T00:01:00,,,11.3,23.44,,28.2,27.4,27.5,27.4,27.7,26.2,36.0,50.9,40.2,23.4,23.5,19.4,32.2,37.0,37.9,48.8,54.6,61.6,,,,,,,,6.1,26.3,2025-07-24T12:11:00,,,,22.9,2025-07-24T17:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-24T00:01:00,91,2025-07-24T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,6.0,2025-07-24T10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,988.3,991.1,990.5,2025-07-25T00:03:00,986.4,2025-07-25T18:17:00,25.6,26.8,2025-07-25T00:10:00,23.9,2025-07-25T06:56:00,25.0,96,82,2025-07-25T00:14:00,1.1,360,7.4,350,2025-07-25T16:17:00,103.0,11.0,2025-07-25T05:25:00,,,2.9,4.16,,26.4,26.0,26.4,26.6,27.6,26.4,46.8,55.3,44.0,26.6,26.6,21.5,36.8,41.0,42.8,55.4,67.3,64.6,,,,,,,,9.8,26.5,2025-07-25T13:52:00,,,,23.4,2025-07-25T00:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,33.0,2025-07-25T04:48:00,99,2025-07-25T10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,3.3,2025-07-25T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-26,988.8,991.6,990.9,2025-07-26T22:49:00,987.1,2025-07-26T03:49:00,28.3,33.5,2025-07-26T15:13:00,25.5,2025-07-26T04:20:00,24.4,80,57,2025-07-26T15:20:00,2.0,230,13.0,230,2025-07-26T12:00:00,0.5,0.5,2025-07-26T05:31:00,,,9.7,18.8,,28.0,27.1,27.1,26.8,27.3,26.4,40.7,53.8,42.4,24.7,24.6,20.2,34.5,39.3,40.0,51.7,57.4,63.7,,,,,,,,9.6,26.0,2025-07-26T00:04:00,,,,22.7,2025-07-26T18:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-07-26T04:41:00,98,2025-07-26T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,5.3,2025-07-26T11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-27,989.3,992.1,990.6,2025-07-27T00:01:00,987.1,2025-07-27T15:27:00,27.8,30.7,2025-07-27T09:11:00,24.6,2025-07-27T23:34:00,25.1,85,69,2025-07-27T11:20:00,2.4,260,14.4,240,2025-07-27T13:27:00,29.5,5.5,2025-07-27T22:06:00,,,7.2,7.45,,27.6,27.1,27.2,27.2,27.5,26.3,40.8,53.0,41.9,24.7,24.6,20.2,33.9,38.6,39.3,50.7,56.5,62.8,,,,,,,,10.0,26.4,2025-07-27T21:16:00,,,,24.0,2025-07-27T13:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,17.5,2025-07-27T21:17:00,98,2025-07-27T23:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,5.7,2025-07-27T12:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,987.6,990.4,989.5,2025-07-28T00:16:00,985.9,2025-07-28T16:45:00,26.6,31.0,2025-07-28T13:06:00,24.2,2025-07-28T23:54:00,25.0,91,74,2025-07-28T13:06:00,1.2,280,11.4,260,2025-07-28T00:09:00,22.5,9.5,2025-07-28T19:28:00,,,7.8,12.87,,27.6,27.0,27.1,27.0,27.5,26.3,44.0,55.0,43.5,25.6,25.3,20.5,35.4,40.3,41.3,54.1,59.5,64.5,,,,,,,,9.7,26.9,2025-07-28T12:47:00,,,,23.8,2025-07-28T04:24:00,,,,,,,,,,,,,,,,,,,,,,-99.5,20.5,2025-07-28T18:55:00,98,2025-07-28T22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,4.3,2025-07-28T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,986.5,989.3,987.8,2025-07-29T07:59:00,985.1,2025-07-29T16:56:00,26.5,29.9,2025-07-29T13:20:00,24.0,2025-07-29T00:54:00,24.9,91,79,2025-07-29T13:22:00,1.5,260,8.2,240,2025-07-29T23:56:00,29.5,7.5,2025-07-29T07:02:00,,,8.0,10.97,,27.3,26.8,26.9,26.9,27.5,26.4,44.4,55.1,43.5,25.6,25.4,20.6,35.7,40.7,42.6,55.4,61.2,65.1,,,,,,,,9.2,26.3,2025-07-29T12:58:00,,,,23.6,2025-07-29T05:03:00,,,,,,,,,,,,,,,,,,,,,,-99.5,21.0,2025-07-29T06:12:00,98,2025-07-29T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,3.3,2025-07-29T13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,986.2,989.0,988.6,2025-07-30T23:25:00,984.5,2025-07-30T15:58:00,30.0,33.9,2025-07-30T16:06:00,27.5,2025-07-30T04:08:00,24.8,73,60,2025-07-30T16:09:00,2.9,250,10.8,250,2025-07-30T14:28:00,0.0,0.0,2025-07-30T00:01:00,,,10.9,21.65,,28.7,27.6,27.6,27.3,27.4,26.3,40.1,53.1,41.8,24.5,24.3,20.0,33.9,39.0,39.6,51.1,56.9,63.3,,,,,,,,6.7,26.1,2025-07-30T15:53:00,,,,23.4,2025-07-30T04:55:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-30T00:01:00,84,2025-07-30T20:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,4.8,2025-07-30T14:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,989.0,991.8,991.8,2025-07-31T22:04:00,986.7,2025-07-31T02:46:00,29.1,32.1,2025-07-31T15:10:00,25.6,2025-07-31T05:13:00,24.3,76,63,2025-07-31T12:10:00,1.6,230,11.2,220,2025-07-31T21:28:00,0.0,0.0,2025-07-31T00:01:00,,,10.9,16.85,,28.8,27.9,27.9,27.7,27.7,26.3,39.1,52.0,41.0,24.0,23.9,19.7,33.0,37.9,38.7,49.9,55.7,62.3,,,,,,,,8.7,26.3,2025-07-31T11:18:00,,,,23.1,2025-07-31T20:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-31T00:01:00,94,2025-07-31T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,4.6,2025-07-31T15:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
