,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-05 06:00:00,1010.7,1013.8,11.0,9.7,91.0,0.6,110.0,1.9,110.0,0.0,0.0,0.0,,13.1,13.3,14.1,15.1,17.7,19.6,19.1,32.1,29.3,20.1,20.3,17.1,26.2,30.1,33.2,42.5,48.9,54.1
2026-01-05 07:00:00,1011.3,1014.3,10.8,9.5,92.0,0.8,110.0,2.1,120.0,0.0,0.0,0.01,,12.9,13.3,14.1,15.1,17.7,19.6,19.1,32.1,29.3,20.1,20.4,17.1,26.2,30.1,33.2,42.5,48.9,54.1
2026-01-05 08:00:00,1011.7,1014.8,12.1,10.7,91.0,0.8,110.0,1.7,130.0,0.0,0.2,0.29,,13.5,13.4,14.1,15.1,17.7,19.6,19.1,32.1,29.4,20.1,20.3,17.1,26.2,30.1,33.2,42.5,48.9,54.1
2026-01-05 09:00:00,1012.3,1015.3,15.1,11.2,77.0,0.4,130.0,2.1,80.0,0.0,1.0,0.82,,14.6,13.7,14.2,15.1,17.7,19.6,19.1,32.1,29.4,20.1,20.3,17.1,26.2,30.1,33.2,42.5,48.9,54.2
2026-01-05 10:00:00,1012.5,1015.5,18.5,12.6,68.0,0.8,210.0,2.2,240.0,0.0,1.0,1.16,,16.0,14.1,14.4,15.1,17.7,19.6,19.2,32.1,29.4,20.1,20.3,17.1,26.2,30.2,33.2,42.5,48.9,54.2
2026-01-05 11:00:00,1012.1,1015.1,17.7,13.0,74.0,2.5,340.0,5.0,310.0,0.0,1.0,1.64,,17.2,14.8,14.7,15.1,17.7,19.6,19.3,32.2,29.4,20.1,20.3,17.1,26.2,30.2,33.2,42.5,48.9,54.2
2026-01-05 12:00:00,1011.0,1013.9,18.9,12.5,66.0,1.6,20.0,5.4,330.0,0.0,1.0,1.52,,17.6,15.3,15.1,15.2,17.6,19.6,19.2,32.2,29.4,20.1,20.4,17.1,26.2,30.2,33.1,42.5,48.9,54.1
2026-01-05 13:00:00,1009.9,1012.8,19.4,12.3,63.0,2.9,10.0,5.8,20.0,0.0,1.0,1.64,,18.3,15.7,15.4,15.4,17.6,19.6,19.3,32.2,29.4,20.1,20.3,17.0,26.2,30.1,33.2,42.5,48.8,54.1
2026-01-05 14:00:00,1009.6,1012.6,19.1,12.8,66.0,3.0,10.0,7.1,20.0,0.0,1.0,1.2,,17.7,15.9,15.7,15.5,17.6,19.6,19.3,32.2,29.3,20.1,20.3,17.1,26.1,30.1,33.1,42.5,48.8,54.1
2026-01-05 15:00:00,1009.5,1012.4,19.5,11.7,60.0,2.2,10.0,8.6,50.0,0.0,1.0,1.59,,17.6,15.9,15.8,15.6,17.6,19.6,19.3,32.2,29.3,20.1,20.3,17.1,26.1,30.1,33.1,42.5,48.8,54.1
2026-01-05 16:00:00,1009.9,1012.8,18.5,12.6,68.0,1.9,20.0,6.8,30.0,0.0,0.8,0.9,,17.1,15.9,15.9,15.8,17.6,19.5,19.3,32.2,29.4,20.1,20.3,17.1,26.1,30.1,33.1,42.5,48.8,54.1
2026-01-05 17:00:00,1010.4,1013.4,17.0,12.8,76.0,2.2,40.0,6.5,20.0,0.0,0.0,0.2,,16.7,15.9,15.9,15.8,17.6,19.5,19.3,32.2,29.3,20.1,20.3,17.1,26.1,30.1,33.1,42.5,48.8,54.1
2026-01-05 18:00:00,1011.4,1014.3,16.0,12.2,78.0,3.8,50.0,9.4,50.0,0.0,0.0,0.01,,16.0,15.7,15.9,15.9,17.6,19.5,19.3,32.2,29.3,20.1,20.4,17.1,26.1,30.1,33.1,42.5,48.8,54.1
2026-01-05 19:00:00,1012.1,1015.1,15.6,11.4,75.0,3.3,40.0,9.6,50.0,0.0,0.0,0.0,,15.7,15.5,15.8,16.0,17.6,19.5,19.2,32.2,29.3,20.2,20.3,17.1,26.1,30.0,33.1,42.5,48.8,54.1
2026-01-05 20:00:00,1012.8,1015.8,15.1,10.7,75.0,3.6,40.0,10.9,60.0,0.0,0.0,0.0,,15.4,15.3,15.7,16.0,17.6,19.5,19.3,32.2,29.3,20.1,20.4,17.1,26.1,30.0,33.1,42.5,48.8,54.1
2026-01-05 21:00:00,1013.3,1016.3,14.8,10.4,75.0,5.2,50.0,10.3,50.0,0.0,0.0,0.0,,15.1,15.2,15.7,16.0,17.6,19.5,19.2,32.2,29.3,20.1,20.3,17.1,26.1,30.0,33.1,42.5,48.8,54.1
2026-01-05 22:00:00,1013.4,1016.4,14.6,10.0,74.0,4.9,50.0,10.1,60.0,0.0,0.0,0.0,,15.0,15.0,15.6,16.0,17.7,19.5,19.2,32.2,29.3,20.1,20.3,17.1,26.1,30.0,33.1,42.5,48.8,54.1
2026-01-05 23:00:00,1013.2,1016.2,14.0,9.9,76.0,5.1,40.0,11.8,40.0,0.0,0.0,0.0,,14.7,14.9,15.5,16.0,17.7,19.5,19.2,32.2,29.3,20.1,20.3,17.1,26.1,30.0,33.1,42.5,48.8,54.1
2026-01-06 00:00:00,1013.5,1016.5,14.0,9.5,74.0,4.1,40.0,8.4,80.0,0.0,0.0,0.0,,14.6,14.8,15.4,15.9,17.7,19.5,,,,,,,,,,,,
2026-01-06 01:00:00,1013.4,1016.5,13.1,9.6,79.0,4.6,50.0,11.1,50.0,0.0,0.0,0.0,,14.3,14.6,15.3,15.9,17.7,19.5,19.2,32.2,29.3,20.1,20.3,17.1,26.1,30.0,33.1,42.5,48.8,54.1
2026-01-06 02:00:00,1013.1,1016.2,12.7,9.2,79.0,4.1,50.0,9.8,50.0,0.0,0.0,0.0,,14.0,14.5,15.2,15.9,17.7,19.5,19.2,32.2,29.3,20.1,20.3,17.1,26.1,30.0,33.0,42.4,48.8,54.1
2026-01-06 03:00:00,1013.0,1016.1,12.8,8.8,76.0,4.1,50.0,10.3,40.0,0.0,0.0,0.0,,13.9,14.4,15.1,15.8,17.7,19.5,19.2,32.2,29.3,20.1,20.4,17.1,26.1,30.0,33.1,42.4,48.8,54.1
2026-01-06 04:00:00,1013.2,1016.3,12.2,8.7,79.0,4.7,50.0,10.5,50.0,0.0,0.0,0.0,,13.8,14.2,15.0,15.8,17.7,19.5,19.2,32.2,29.3,20.1,20.4,17.1,26.1,30.0,33.1,42.4,48.8,54.1
2026-01-06 05:00:00,1013.3,1016.4,11.8,7.7,76.0,4.4,50.0,10.4,50.0,0.0,0.0,0.0,,13.4,14.1,14.9,15.7,17.7,19.5,19.2,32.2,29.3,20.1,20.4,17.1,26.1,30.0,33.0,42.4,48.8,54.1
2026-01-06 06:00:00,1013.8,1016.8,12.2,7.9,74.0,4.0,50.0,10.1,50.0,0.0,0.0,0.0,,13.4,14.0,14.8,15.7,17.7,19.4,19.1,32.2,29.3,20.1,20.4,17.1,26.1,30.0,33.0,42.4,48.8,54.1
2026-01-06 07:00:00,1014.0,1017.1,12.4,8.0,74.0,3.3,50.0,8.1,40.0,0.0,0.0,0.01,,13.5,13.9,14.7,15.6,17.7,19.4,19.1,32.2,29.3,20.1,20.4,17.0,26.1,30.0,33.0,42.4,48.8,54.1
2026-01-06 08:00:00,1014.1,1017.1,12.7,8.0,72.0,2.0,40.0,8.0,50.0,0.0,0.0,0.1,,13.8,13.9,14.6,15.6,17.7,19.4,19.1,32.2,29.3,20.1,20.4,17.1,26.1,30.0,33.0,42.4,48.8,54.1
2026-01-06 09:00:00,1014.2,1017.2,13.5,7.9,69.0,3.4,40.0,8.0,50.0,0.0,0.1,0.33,,14.2,14.0,14.6,15.5,17.7,19.4,19.1,32.2,29.3,20.1,20.4,17.1,26.1,30.0,33.0,42.4,48.8,54.1
2026-01-06 10:00:00,1014.0,1017.0,14.0,8.2,68.0,4.8,50.0,9.4,40.0,0.0,1.0,0.71,,14.7,14.1,14.7,15.5,17.7,19.4,19.1,32.2,29.3,20.1,20.4,17.0,26.1,30.0,33.0,42.4,48.8,54.1
2026-01-06 11:00:00,1013.9,1016.9,14.3,8.6,68.0,3.9,50.0,9.6,30.0,0.0,1.0,0.78,,15.0,14.3,14.7,15.5,17.7,19.4,19.1,32.2,29.4,20.1,20.3,17.0,26.1,30.0,33.0,42.4,48.7,54.0
2026-01-06 12:00:00,1013.5,1016.6,13.5,8.5,72.0,2.9,20.0,8.1,60.0,0.0,0.1,0.31,,14.6,14.3,14.8,15.5,17.7,19.4,19.2,32.2,29.4,20.1,20.3,17.1,26.1,30.0,33.0,42.4,48.7,54.0
2026-01-06 13:00:00,1013.0,1016.0,12.7,8.4,75.0,2.5,30.0,7.5,20.0,0.0,0.0,0.19,,14.3,14.3,14.8,15.5,17.7,19.4,19.2,32.2,29.4,20.1,20.3,17.1,26.1,30.0,33.0,42.4,48.7,54.0
2026-01-06 14:00:00,1012.7,1015.7,12.3,8.4,77.0,1.0,60.0,6.9,20.0,0.0,0.0,0.15,,14.2,14.3,14.8,15.5,17.7,19.4,19.2,32.2,29.4,20.1,20.3,17.1,26.1,30.0,33.0,42.4,48.7,54.0
2026-01-06 15:00:00,1012.5,1015.5,12.1,8.0,76.0,1.5,70.0,4.8,30.0,0.0,0.0,0.12,,14.1,14.2,14.8,15.5,17.7,19.4,19.1,32.2,29.4,20.1,20.3,17.1,26.1,30.0,33.0,42.4,48.7,54.0
2026-01-06 16:00:00,1012.5,1015.5,11.8,8.1,77.0,2.4,40.0,4.4,50.0,0.0,0.0,0.09,,13.9,14.2,14.8,15.5,17.7,19.4,19.1,32.2,29.4,20.2,20.3,17.1,26.1,29.9,33.0,42.4,48.7,54.0
2026-01-06 17:00:00,1013.2,1016.2,11.5,7.7,77.0,0.9,30.0,3.8,60.0,0.0,0.0,0.03,,13.8,14.1,14.8,15.5,17.7,19.4,19.1,32.2,29.4,20.2,20.3,17.1,26.1,29.9,33.0,42.4,48.7,54.0
2026-01-06 18:00:00,1014.3,1017.3,11.0,7.7,80.0,1.6,50.0,5.7,10.0,0.0,0.0,0.0,,13.6,14.0,14.7,15.5,17.7,19.4,19.1,32.2,29.4,20.2,20.3,17.1,26.1,29.9,33.0,42.3,48.7,54.0
2026-01-06 19:00:00,1015.0,1018.0,10.3,8.2,86.0,1.0,90.0,4.0,40.0,0.0,0.0,0.0,,13.4,13.9,14.6,15.5,17.6,19.4,19.1,32.2,29.4,20.2,20.4,17.1,26.1,29.9,33.0,42.3,48.8,54.0
2026-01-06 20:00:00,1015.4,1018.5,10.0,8.2,88.0,0.8,90.0,3.5,50.0,0.0,0.0,0.0,,13.3,13.8,14.6,15.4,17.6,19.4,19.1,32.2,29.4,20.2,20.3,17.1,26.1,29.9,33.0,42.4,48.8,54.0
2026-01-06 21:00:00,1015.5,1018.6,9.8,8.0,88.0,0.8,100.0,3.2,80.0,0.0,0.0,0.0,,13.1,13.7,14.5,15.4,17.6,19.4,19.1,32.2,29.4,20.2,20.4,17.1,26.1,29.9,33.0,42.4,48.8,54.0
2026-01-06 22:00:00,1015.7,1018.8,9.9,8.0,87.0,1.4,100.0,2.4,110.0,0.0,0.0,0.0,,13.1,13.7,14.4,15.4,17.6,19.4,19.0,32.2,29.4,20.1,20.4,17.1,26.1,29.9,33.0,42.4,48.8,54.0
2026-01-06 23:00:00,1015.5,1018.6,10.1,8.0,86.0,1.2,90.0,2.6,110.0,0.0,0.0,0.0,,13.0,13.6,14.4,15.3,17.6,19.4,19.0,32.2,29.4,20.1,20.4,17.1,26.1,29.9,33.0,42.3,48.8,54.0
2026-01-07 00:00:00,1015.2,1018.3,10.0,7.6,85.0,0.8,90.0,2.1,110.0,0.0,0.0,0.0,,12.9,13.5,14.3,15.3,17.6,19.3,,,,,,,,,,,,
2026-01-07 01:00:00,1015.2,1018.3,10.2,7.4,82.0,1.4,80.0,2.9,90.0,0.0,0.0,0.0,,12.9,13.5,14.3,15.3,17.6,19.3,19.0,32.2,29.3,20.1,20.4,17.1,26.1,29.9,33.0,42.4,48.8,54.1
2026-01-07 02:00:00,1015.2,1018.2,10.8,5.3,68.0,1.5,60.0,4.7,60.0,0.0,0.0,0.0,,12.7,13.4,14.2,15.2,17.6,19.3,19.0,32.2,29.3,20.1,20.4,17.1,26.1,29.9,33.0,42.5,48.8,54.1
2026-01-07 03:00:00,1015.0,1018.1,10.7,4.7,66.0,1.1,70.0,4.9,50.0,0.0,0.0,0.0,,12.5,13.3,14.2,15.2,17.6,19.3,19.0,32.3,29.3,20.1,20.4,17.1,26.1,29.9,33.0,42.5,48.8,54.1
2026-01-07 04:00:00,1015.0,1018.1,10.2,5.4,71.0,1.2,80.0,4.0,90.0,0.0,0.0,0.0,,12.5,13.2,14.1,15.2,17.6,19.3,19.0,32.2,29.3,20.1,20.4,17.1,26.1,29.9,33.0,42.5,48.8,54.1
2026-01-07 05:00:00,1015.0,1018.1,10.3,4.3,66.0,0.9,80.0,4.1,50.0,0.0,0.0,0.0,,12.4,13.2,14.1,15.1,17.6,19.3,19.0,32.2,29.4,20.1,20.4,17.0,26.1,29.9,33.0,42.5,48.8,54.0
2026-01-07 06:00:00,1015.4,1018.5,10.6,3.6,62.0,1.3,70.0,3.3,50.0,0.0,0.0,0.0,,12.4,13.1,14.0,15.1,17.6,19.3,18.9,32.2,29.4,20.1,20.4,17.0,26.1,29.9,33.0,42.5,48.8,54.0
2026-01-07 07:00:00,1015.9,1019.0,11.0,3.0,57.0,3.0,60.0,7.3,40.0,0.0,0.0,0.0,,12.2,13.0,13.9,15.0,17.5,19.3,18.9,32.2,29.4,20.1,20.4,17.0,26.1,29.9,33.0,42.5,48.8,54.0
2026-01-07 08:00:00,1016.5,1019.5,11.1,2.5,55.0,2.5,60.0,7.6,100.0,0.0,0.0,0.05,,12.3,13.0,13.9,15.0,17.5,19.3,18.9,32.2,29.4,20.1,20.4,17.0,26.1,29.9,33.0,42.5,48.8,54.0
2026-01-07 09:00:00,1016.7,1019.7,11.3,2.6,54.0,3.3,50.0,8.9,60.0,0.0,0.0,0.19,,12.5,13.0,13.8,15.0,17.5,19.3,18.9,32.3,29.4,20.1,20.4,17.0,26.1,29.9,33.0,42.5,48.8,54.0
2026-01-07 10:00:00,1016.6,1019.7,12.8,2.4,49.0,3.7,50.0,9.3,20.0,0.0,0.8,0.84,,13.4,13.0,13.8,14.9,17.5,19.3,18.9,32.3,29.4,20.1,20.4,17.0,26.0,29.9,33.0,42.5,48.7,54.0
2026-01-07 11:00:00,1016.0,1019.1,13.1,2.1,47.0,3.8,60.0,11.1,40.0,0.0,1.0,1.59,,14.2,13.3,13.9,14.9,17.5,19.3,18.9,32.2,29.4,20.1,20.4,17.0,26.0,29.9,33.0,42.4,48.7,53.9
2026-01-07 12:00:00,1015.1,1018.2,12.7,2.8,50.0,3.8,40.0,11.1,40.0,0.0,1.0,0.98,,14.1,13.4,14.0,14.9,17.5,19.3,18.9,32.2,29.4,20.1,20.3,17.0,26.1,29.9,33.0,42.4,48.7,53.9
2026-01-07 13:00:00,1014.0,1017.1,13.7,3.3,49.0,3.8,40.0,11.4,40.0,0.0,1.0,1.12,,14.3,13.5,14.1,14.9,17.4,19.3,18.9,32.2,29.4,20.1,20.3,17.0,26.1,29.9,32.9,42.4,48.7,53.9
2026-01-07 14:00:00,1013.2,1016.2,12.5,2.8,51.0,5.2,40.0,10.9,50.0,0.0,1.0,1.03,,14.1,13.6,14.1,14.9,17.4,19.3,18.9,32.2,29.4,20.0,20.3,17.0,26.0,29.9,32.9,42.4,48.7,53.9
2026-01-07 15:00:00,1012.8,1015.9,12.7,3.0,51.0,4.0,60.0,11.1,60.0,0.0,1.0,0.75,,13.9,13.6,14.2,14.9,17.4,19.3,18.9,32.2,29.3,20.1,20.3,17.0,26.0,29.8,32.9,42.4,48.7,53.9
2026-01-07 16:00:00,1012.9,1015.9,12.3,4.0,57.0,3.6,60.0,10.3,60.0,0.0,1.0,0.61,,13.6,13.5,14.2,14.9,17.4,19.3,18.9,32.2,29.4,20.1,20.3,17.0,26.0,29.8,32.9,42.4,48.7,53.9
2026-01-07 17:00:00,1013.4,1016.5,11.6,4.1,59.0,3.6,50.0,11.2,90.0,0.0,0.0,0.29,,13.0,13.4,14.1,14.9,17.4,19.3,18.9,32.2,29.4,20.1,20.3,17.1,26.0,29.8,32.9,42.4,48.7,53.9
2026-01-07 18:00:00,1013.6,1016.6,11.3,4.2,61.0,3.8,50.0,10.3,20.0,0.0,0.0,0.02,,12.5,13.2,14.0,14.9,17.4,19.3,18.9,32.2,29.4,20.1,20.3,17.1,26.0,29.8,32.9,42.3,48.7,53.9
2026-01-07 19:00:00,1013.8,1016.9,11.6,4.7,62.0,4.0,50.0,11.8,30.0,0.0,0.0,0.0,,12.4,13.0,13.9,14.9,17.4,19.2,18.8,32.2,29.3,20.1,20.3,17.1,26.0,29.8,32.9,42.4,48.7,53.9
2026-01-07 20:00:00,1014.0,1017.0,12.0,4.8,61.0,3.9,50.0,12.0,40.0,0.0,0.0,0.0,,12.5,12.9,13.8,14.9,17.4,19.2,18.8,32.2,29.3,20.1,20.3,17.1,26.0,29.8,32.9,42.4,48.7,53.9
2026-01-07 21:00:00,1014.0,1017.0,12.3,5.2,61.0,4.1,50.0,13.3,30.0,0.0,0.0,0.0,,12.6,12.9,13.8,14.8,17.3,19.2,18.8,32.2,29.3,20.1,20.3,17.1,26.0,29.8,32.9,42.4,48.7,53.9
2026-01-07 22:00:00,1013.8,1016.9,12.6,4.7,58.0,5.2,40.0,11.4,50.0,0.0,0.0,0.0,,12.5,12.9,13.7,14.8,17.3,19.2,18.8,32.1,29.3,20.1,20.3,17.1,26.0,29.8,32.9,42.4,48.7,53.9
2026-01-07 23:00:00,1013.8,1016.9,12.6,4.9,59.0,4.9,50.0,12.5,40.0,0.0,0.0,0.0,,12.6,12.8,13.7,14.7,17.3,19.2,18.8,32.1,29.3,20.1,20.3,17.1,26.0,29.8,32.9,42.4,48.7,53.9
2026-01-08 00:00:00,1013.8,1016.8,12.7,5.3,60.0,4.6,50.0,13.1,50.0,0.0,0.0,0.0,,12.7,12.8,13.6,14.7,17.3,19.2,,,,,,,,,,,,
2026-01-08 01:00:00,1013.9,1017.0,12.8,5.4,60.0,3.1,50.0,13.7,50.0,0.0,0.0,0.0,,12.8,12.8,13.6,14.7,17.3,19.2,18.8,32.2,29.4,20.1,20.3,17.1,26.0,29.8,32.9,42.3,48.7,53.9
2026-01-08 02:00:00,1013.5,1016.5,12.9,5.4,60.0,3.2,50.0,9.9,50.0,0.0,0.0,0.0,,12.8,12.9,13.6,14.6,17.3,19.2,18.8,32.2,29.4,20.1,20.3,17.1,26.0,29.8,32.9,42.3,48.7,53.9
2026-01-08 03:00:00,1013.2,1016.3,13.2,5.3,58.0,4.6,60.0,12.4,80.0,0.0,0.0,0.0,,12.8,12.9,13.6,14.6,17.3,19.2,18.8,32.2,29.4,20.0,20.3,17.1,26.0,29.8,32.9,42.3,48.7,53.9
2026-01-08 04:00:00,1013.5,1016.6,13.1,5.4,59.0,3.0,50.0,11.3,30.0,0.0,0.0,0.0,,12.9,12.9,13.6,14.6,17.3,19.2,18.8,32.2,29.4,20.0,20.3,17.1,26.0,29.8,32.9,42.3,48.7,53.9
2026-01-08 05:00:00,1014.1,1017.1,13.0,5.9,62.0,2.7,50.0,8.2,50.0,0.0,0.0,0.0,,12.9,12.9,13.6,14.6,17.2,19.2,18.8,32.2,29.3,20.0,20.3,17.1,26.0,29.8,32.9,42.3,48.7,53.9
2026-01-08 06:00:00,1014.8,1017.8,13.1,6.0,61.0,3.0,50.0,7.1,20.0,0.0,0.0,0.0,,12.9,12.9,13.6,14.6,17.2,19.2,18.7,32.2,29.3,20.1,20.3,17.1,25.9,29.8,32.9,42.3,48.7,53.9
2026-01-08 07:00:00,1015.2,1018.3,13.2,5.4,59.0,3.4,40.0,7.7,60.0,0.0,0.0,0.01,,12.8,12.9,13.6,14.6,17.2,19.2,18.7,32.2,29.3,20.1,20.3,17.0,25.9,29.8,32.9,42.3,48.6,53.9
2026-01-08 08:00:00,1016.1,1019.1,13.6,4.4,53.0,3.4,50.0,8.4,40.0,0.0,0.1,0.21,,13.1,13.0,13.6,14.6,17.2,19.2,18.7,32.2,29.3,20.1,20.3,17.0,25.9,29.8,32.9,42.3,48.6,53.8
2026-01-08 09:00:00,1016.7,1019.8,14.2,4.4,51.0,3.9,50.0,10.0,60.0,0.0,1.0,0.68,,13.9,13.1,13.7,14.6,17.2,19.2,18.7,32.2,29.3,20.1,20.3,17.0,26.0,29.7,32.8,42.3,48.6,53.8
2026-01-08 10:00:00,1017.0,1020.0,14.7,4.4,50.0,5.5,50.0,11.5,60.0,0.0,1.0,1.2,,14.7,13.3,13.7,14.6,17.2,19.1,18.8,32.2,29.3,20.1,20.3,17.0,26.0,29.7,32.8,42.3,48.6,53.8
2026-01-08 11:00:00,1016.6,1019.6,14.4,4.0,49.0,6.6,50.0,14.3,60.0,0.0,1.0,2.08,,15.2,13.5,13.9,14.6,17.1,19.1,18.8,32.2,29.3,20.1,20.3,17.0,25.9,29.7,32.8,42.2,48.5,53.8
2026-01-08 12:00:00,1015.5,1018.6,14.7,4.0,48.0,6.5,40.0,12.9,40.0,0.0,1.0,2.44,,16.0,13.9,14.0,14.6,17.1,19.1,18.8,32.2,29.3,20.1,20.3,17.0,25.9,29.7,32.8,42.2,48.5,53.8
2026-01-08 13:00:00,1014.7,1017.7,15.2,4.6,49.0,4.6,50.0,12.1,40.0,0.0,1.0,1.96,,15.6,14.1,14.2,14.7,17.1,19.1,18.7,32.1,29.3,20.1,20.3,17.0,25.8,29.7,32.7,42.2,48.5,53.8
2026-01-08 14:00:00,1014.4,1017.4,14.0,3.5,49.0,6.0,50.0,12.7,60.0,0.0,1.0,1.88,,14.9,14.0,14.3,14.7,17.1,19.1,18.7,32.1,29.3,20.1,20.3,17.0,25.8,29.6,32.7,42.2,48.4,53.7
2026-01-08 15:00:00,1014.4,1017.5,13.6,3.7,51.0,6.0,40.0,13.9,80.0,0.0,1.0,0.94,,14.0,13.8,14.3,14.8,17.1,19.1,18.7,32.1,29.3,20.1,20.3,17.0,25.8,29.6,32.7,42.1,48.4,53.7
2026-01-08 16:00:00,1014.8,1017.9,13.5,3.4,50.0,5.6,50.0,11.6,50.0,0.0,1.0,0.87,,13.6,13.6,14.2,14.8,17.1,19.1,18.7,32.1,29.3,20.1,20.3,17.0,25.8,29.6,32.7,42.1,48.4,53.7
2026-01-08 17:00:00,1015.3,1018.3,12.5,2.8,51.0,5.1,40.0,11.7,40.0,0.0,0.5,0.43,,13.0,13.3,14.1,14.8,17.1,19.1,18.6,32.1,29.3,20.1,20.3,17.0,25.8,29.6,32.7,42.1,48.4,53.7
2026-01-08 18:00:00,1015.6,1018.7,11.8,2.2,51.0,5.1,40.0,9.8,40.0,0.0,0.0,0.03,,12.4,13.1,13.9,14.8,17.1,19.1,18.6,32.1,29.3,20.1,20.3,17.0,25.8,29.6,32.7,42.1,48.4,53.8
2026-01-08 19:00:00,1016.1,1019.2,11.5,2.3,53.0,2.9,50.0,10.4,40.0,0.0,0.0,0.0,,12.1,12.9,13.8,14.7,17.1,19.1,18.6,32.1,29.3,20.1,20.3,17.0,25.8,29.6,32.7,42.1,48.4,53.7
2026-01-08 20:00:00,1016.2,1019.2,10.9,2.9,57.0,2.6,60.0,7.5,80.0,0.0,0.0,0.0,,11.9,12.7,13.7,14.7,17.1,19.1,18.6,32.1,29.3,20.1,20.3,17.0,25.8,29.6,32.7,42.1,48.4,53.7
2026-01-08 21:00:00,1015.8,1018.9,10.8,2.9,58.0,3.0,60.0,7.9,70.0,0.0,0.0,0.0,,11.7,12.6,13.5,14.6,17.1,19.1,18.5,32.1,29.3,20.1,20.4,17.0,25.8,29.6,32.7,42.1,48.4,53.7
2026-01-08 22:00:00,1015.4,1018.5,10.8,2.9,57.0,3.2,60.0,8.0,70.0,0.0,0.0,0.0,,11.7,12.5,13.4,14.6,17.1,19.1,18.5,32.1,29.3,20.1,20.3,17.0,25.8,29.6,32.7,42.2,48.4,53.7
2026-01-08 23:00:00,1015.0,1018.0,10.9,2.8,57.0,3.2,60.0,7.2,80.0,0.0,0.0,0.0,,11.6,12.4,13.4,14.5,17.1,19.1,18.5,32.1,29.3,20.1,20.3,17.0,25.8,29.6,32.7,42.2,48.4,53.7
2026-01-09 00:00:00,1014.7,1017.8,11.3,2.5,54.0,3.6,60.0,10.6,60.0,0.0,0.0,0.0,,11.5,12.3,13.3,14.5,17.0,19.1,,,,,,,,,,,,
2026-01-09 01:00:00,1014.4,1017.5,10.9,2.2,54.0,3.1,60.0,8.8,70.0,0.0,0.0,0.0,,11.5,12.2,13.2,14.4,17.0,19.1,18.4,32.1,29.3,20.0,20.3,17.0,25.8,29.6,32.7,42.2,48.4,53.7
2026-01-09 02:00:00,1014.1,1017.2,10.8,2.0,54.0,3.1,50.0,8.6,80.0,0.0,0.0,0.0,,11.4,12.1,13.1,14.3,17.0,19.0,18.5,32.2,29.3,20.1,20.3,17.0,25.8,29.6,32.7,42.2,48.4,53.7
2026-01-09 03:00:00,1013.6,1016.6,10.7,1.7,53.0,2.4,60.0,8.8,50.0,0.0,0.0,0.0,,11.3,12.1,13.1,14.3,17.0,19.0,18.4,32.2,29.3,20.1,20.3,17.0,25.8,29.6,32.7,42.2,48.4,53.7
2026-01-09 04:00:00,1013.1,1016.1,10.6,1.5,53.0,2.7,50.0,7.6,60.0,0.0,0.0,0.0,,11.2,12.0,13.0,14.2,17.0,19.0,18.4,32.2,29.3,20.1,20.3,17.0,25.8,29.6,32.7,42.2,48.4,53.7
2026-01-09 05:00:00,1013.3,1016.4,10.7,1.6,53.0,2.5,60.0,6.4,50.0,0.0,0.0,0.0,,11.1,11.9,12.9,14.2,17.0,19.0,18.5,32.2,29.3,20.1,20.3,17.0,25.8,29.6,32.7,42.2,48.4,53.7
2026-01-09 06:00:00,1013.5,1016.6,10.7,2.0,54.0,2.9,60.0,7.3,70.0,0.0,0.0,0.0,,11.1,11.9,12.9,14.1,17.0,19.0,18.5,32.1,29.3,20.1,20.3,17.0,25.8,29.6,32.7,42.1,48.4,53.7
2026-01-09 07:00:00,1013.9,1016.9,10.8,2.1,55.0,2.6,70.0,8.9,30.0,0.0,0.0,0.01,,11.1,11.8,12.8,14.1,17.0,19.0,18.5,32.1,29.3,20.1,20.3,17.0,25.8,29.6,32.7,42.1,48.4,53.7
2026-01-09 08:00:00,1014.4,1017.5,11.6,2.6,54.0,2.3,50.0,7.9,80.0,0.0,0.1,0.24,,11.6,11.9,12.8,14.1,16.9,19.0,18.5,32.1,29.2,20.1,20.3,17.0,25.8,29.5,32.7,42.1,48.4,53.7
2026-01-09 09:00:00,1014.6,1017.6,13.3,3.1,49.0,3.9,50.0,9.0,30.0,0.0,1.0,1.03,,13.2,12.2,12.8,14.0,16.9,19.0,18.5,32.2,29.3,20.1,20.3,17.0,25.8,29.5,32.6,42.1,48.4,53.7
2026-01-09 10:00:00,1014.2,1017.2,15.2,3.2,44.0,3.3,40.0,9.4,80.0,0.0,1.0,1.74,,14.8,12.7,13.0,14.0,16.9,19.0,18.5,32.2,29.3,20.1,20.3,16.9,25.8,29.5,32.6,42.1,48.4,53.6
2026-01-09 11:00:00,1013.7,1016.7,15.6,4.0,45.0,4.6,40.0,11.6,40.0,0.0,1.0,2.21,,15.9,13.2,13.3,14.0,16.9,19.0,18.4,32.1,29.3,20.1,20.3,16.9,25.7,29.5,32.6,42.0,48.3,53.6
