,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-02-09 14:00:00,,,,,,,,,,,,,,,,,,,,18.8,30.8,28.3,17.9,18.4,15.1,23.0,27.0,28.8,38.0,44.0,51.5
2025-02-09 15:00:00,,,,,,,,,,,,,,,,,,,,18.8,30.8,28.3,17.9,18.4,15.1,23.0,27.0,28.8,38.0,44.0,51.5
2025-02-09 16:00:00,,,,,,,,,,,,,,,,,,,,18.7,30.8,28.3,17.9,18.4,15.1,23.0,26.9,28.8,38.0,44.0,51.5
2025-02-09 17:00:00,,,,,,,,,,,,,,,,,,,,18.8,30.7,28.4,17.9,18.4,15.1,23.0,26.9,28.9,38.0,44.0,51.5
2025-02-09 18:00:00,,,,,,,,,,,,,,,,,,,,18.7,30.7,28.4,17.9,18.4,15.1,23.0,26.9,28.9,38.0,44.0,51.5
2025-02-09 19:00:00,,,,,,,,,,,,,,,,,,,,18.8,30.7,28.4,17.8,18.4,15.1,23.0,26.9,28.9,38.0,44.0,51.5
2025-02-09 20:00:00,,,,,,,,,,,,,,,,,,,,18.7,30.8,28.3,17.8,18.4,15.1,23.0,26.9,28.8,38.0,44.0,51.5
2025-02-09 21:00:00,,,,,,,,,,,,,,,,,,,,18.7,30.8,28.3,17.8,18.4,15.1,23.0,26.9,28.8,38.0,44.1,51.5
2025-02-09 22:00:00,,,,,,,,,,,,,,,,,,,,18.7,30.8,28.4,17.9,18.4,15.1,23.0,26.9,28.8,38.0,44.1,51.5
2025-02-09 23:00:00,,,,,,,,,,,,,,,,,,,,18.7,30.8,28.4,17.8,18.4,15.1,23.0,26.9,28.8,38.0,44.1,51.5
2025-02-10 01:00:00,,,,,,,,,,,,,,,,,,,,18.8,30.8,28.4,17.8,18.4,15.1,23.0,26.9,28.8,38.0,44.1,51.5
2025-02-10 02:00:00,,,,,,,,,,,,,,,,,,,,18.8,30.8,28.4,17.9,18.4,15.1,23.0,26.9,28.8,38.0,44.1,51.5
2025-02-10 03:00:00,,,,,,,,,,,,,,,,,,,,18.7,30.8,28.4,17.9,18.4,15.1,23.1,26.9,28.8,38.0,44.1,51.5
2025-02-10 04:00:00,,,,,,,,,,,,,,,,,,,,18.7,30.8,28.3,17.9,18.4,15.1,23.0,26.9,28.8,37.9,44.0,51.5
2025-02-10 05:00:00,,,,,,,,,,,,,,,,,,,,18.8,30.8,28.3,17.9,18.3,15.1,23.0,26.9,28.8,37.9,44.0,51.5
2025-02-10 06:00:00,,,,,,,,,,,,,,,,,,,,18.7,30.8,28.3,17.9,18.3,15.1,23.0,26.9,28.8,37.9,44.0,51.5
2025-02-10 07:00:00,,,,,,,,,,,,,,,,,,,,18.8,30.8,28.3,17.9,18.3,15.1,23.0,26.9,28.8,37.9,44.0,51.5
2025-02-10 08:00:00,,,,,,,,,,,,,,,,,,,,18.8,30.8,28.3,17.8,18.3,15.1,23.0,26.9,28.8,37.9,44.0,51.5
2025-02-10 09:00:00,,,,,,,,,,,,,,,,,,,,18.8,30.8,28.4,17.9,18.3,15.1,23.0,26.9,28.8,37.9,44.0,51.5
2025-02-10 10:00:00,,,,,,,,,,,,,,,,,,,,18.7,30.8,28.4,17.9,18.3,15.1,23.0,26.9,28.8,37.9,44.0,51.5
2025-02-10 11:00:00,,,,,,,,,,,,,,,,,,,,18.8,30.9,28.4,17.9,18.4,15.1,23.0,26.9,28.8,37.9,43.9,51.5
2025-02-10 12:00:00,,,,,,,,,,,,,,,,,,,,18.8,30.8,28.4,17.9,18.4,15.1,23.0,26.9,28.8,37.9,43.9,51.5
2025-02-10 13:00:00,,,,,,,,,,,,,,,,,,,,18.8,30.9,28.4,17.9,18.4,15.1,23.0,26.9,28.8,37.9,43.9,51.5
2025-02-10 14:00:00,,,,,,,,,,,,,,,,,,,,18.9,30.8,28.4,17.9,18.4,15.1,23.0,26.9,28.8,37.8,44.0,51.5
2025-02-10 15:00:00,,,,,,,,,,,,,,,,,,,,18.9,30.9,28.4,17.9,18.4,15.1,23.0,26.9,28.8,37.9,44.0,51.4
2025-02-10 16:00:00,,,,,,,,,,,,,,,,,,,,18.8,30.8,28.4,17.9,18.3,15.0,23.0,26.9,28.8,37.9,44.0,51.4
2025-02-10 17:00:00,,,,,,,,,,,,,,,,,,,,18.8,30.8,28.4,17.9,18.3,15.1,23.0,26.9,28.8,37.9,44.0,51.4
2025-02-10 18:00:00,,,,,,,,,,,,,,,,,,,,18.8,30.8,28.4,17.9,18.3,15.1,23.0,26.9,28.9,37.9,44.0,51.4
2025-02-10 19:00:00,,,,,,,,,,,,,,,,,,,,18.8,30.8,28.3,17.9,18.4,15.1,23.0,26.9,28.8,37.9,44.0,51.4
2025-02-10 20:00:00,,,,,,,,,,,,,,,,,,,,18.7,30.8,28.4,17.9,18.4,15.1,23.0,26.9,28.9,37.9,44.0,51.4
2025-02-10 21:00:00,,,,,,,,,,,,,,,,,,,,18.7,30.8,28.4,17.9,18.4,15.1,23.0,26.9,28.8,37.9,44.0,51.4
2025-02-10 22:00:00,,,,,,,,,,,,,,,,,,,,18.7,30.8,28.4,17.9,18.4,15.1,23.0,26.9,28.9,37.9,44.0,51.4
2025-02-10 23:00:00,,,,,,,,,,,,,,,,,,,,18.7,30.8,28.4,17.9,18.4,15.1,23.0,26.9,28.8,37.9,44.0,51.4
2025-02-11 01:00:00,,,,,,,,,,,,,,,,,,,,18.7,30.8,28.4,17.9,18.4,15.1,23.0,26.9,28.8,37.9,44.0,51.4
2025-02-11 02:00:00,,,,,,,,,,,,,,,,,,,,18.6,30.8,28.4,17.9,18.4,15.0,23.0,26.9,28.8,37.9,44.0,51.4
2025-02-11 03:00:00,,,,,,,,,,,,,,,,,,,,18.6,30.8,28.4,17.9,18.4,15.1,23.0,26.9,28.8,37.9,44.0,51.4
2025-02-11 04:00:00,,,,,,,,,,,,,,,,,,,,18.6,30.8,28.4,17.9,18.4,15.1,23.0,26.9,28.8,37.9,44.0,51.4
2025-02-11 05:00:00,,,,,,,,,,,,,,,,,,,,18.6,30.9,28.4,17.9,18.4,15.1,23.0,26.9,28.8,37.9,44.0,51.4
2025-02-11 06:00:00,,,,,,,,,,,,,,,,,,,,18.6,30.9,28.3,17.9,18.4,15.1,23.0,26.9,28.8,37.9,44.0,51.4
2025-02-11 07:00:00,,,,,,,,,,,,,,,,,,,,18.6,30.9,28.4,17.9,18.4,15.1,23.0,26.9,28.8,37.9,44.0,51.4
2025-02-11 08:00:00,,,,,,,,,,,,,,,,,,,,18.6,30.9,28.4,17.9,18.4,15.1,23.0,26.9,28.8,37.9,44.0,51.4
2025-02-11 09:00:00,,,,,,,,,,,,,,,,,,,,18.6,30.9,28.4,17.9,18.4,15.1,23.0,26.9,28.9,37.9,44.0,51.4
2025-02-11 10:00:00,,,,,,,,,,,,,,,,,,,,18.6,30.9,28.4,17.9,18.4,15.1,23.0,26.9,28.8,37.9,44.0,51.4
2025-02-11 11:00:00,,,,,,,,,,,,,,,,,,,,18.6,30.9,28.4,17.9,18.4,15.1,23.0,26.9,28.9,37.9,44.0,51.4
2025-02-11 12:00:00,,,,,,,,,,,,,,,,,,,,18.7,30.9,28.4,17.9,18.4,15.1,23.0,26.9,28.8,37.8,44.0,51.4
2025-02-11 13:00:00,,,,,,,,,,,,,,,,,,,,18.7,30.8,28.4,17.9,18.4,15.1,23.0,26.9,28.8,37.8,44.0,51.4
2025-02-11 14:00:00,,,,,,,,,,,,,,,,,,,,18.7,30.7,28.4,17.9,18.4,15.1,23.0,26.9,28.8,37.8,44.0,51.4
2025-02-11 15:00:00,,,,,,,,,,,,,,,,,,,,18.6,30.7,28.4,18.0,18.4,15.1,23.0,26.9,28.8,37.8,44.0,51.4
2025-02-11 16:00:00,,,,,,,,,,,,,,,,,,,,18.7,30.8,28.4,17.9,18.4,15.1,23.0,26.9,28.8,37.8,44.0,51.4
2025-02-11 17:00:00,,,,,,,,,,,,,,,,,,,,18.7,30.8,28.4,18.0,18.4,15.1,23.0,26.9,28.8,37.8,44.0,51.4
2025-02-11 18:00:00,,,,,,,,,,,,,,,,,,,,18.6,30.7,28.5,18.0,18.4,15.1,23.0,26.9,28.8,37.8,44.0,51.4
2025-02-11 19:00:00,,,,,,,,,,,,,,,,,,,,18.6,30.8,28.4,18.0,18.4,15.1,23.0,26.9,28.8,37.8,44.0,51.4
2025-02-11 20:00:00,,,,,,,,,,,,,,,,,,,,18.6,30.8,28.4,17.9,18.4,15.0,23.0,26.9,28.8,37.8,44.0,51.4
2025-02-11 21:00:00,,,,,,,,,,,,,,,,,,,,18.6,30.8,28.5,17.9,18.4,15.0,23.0,26.9,28.8,37.8,44.0,51.4
2025-02-11 22:00:00,,,,,,,,,,,,,,,,,,,,18.6,30.8,28.5,18.0,18.4,15.0,23.0,26.9,28.8,37.8,44.0,51.4
2025-02-11 23:00:00,,,,,,,,,,,,,,,,,,,,18.5,30.8,28.4,18.0,18.4,15.1,23.0,26.9,28.8,37.8,44.0,51.4
2025-02-12 01:00:00,,,,,,,,,,,,,,,,,,,,18.6,30.8,28.4,17.9,18.4,15.0,23.0,26.9,28.8,37.8,44.0,51.4
2025-02-12 02:00:00,,,,,,,,,,,,,,,,,,,,18.6,30.8,28.4,17.9,18.4,15.0,23.0,26.9,28.8,37.8,44.0,51.4
2025-02-12 03:00:00,,,,,,,,,,,,,,,,,,,,18.5,30.8,28.4,17.9,18.4,15.0,23.0,26.9,28.8,37.8,44.0,51.4
2025-02-12 04:00:00,,,,,,,,,,,,,,,,,,,,18.5,30.8,28.4,17.9,18.4,15.0,23.0,26.9,28.8,37.8,44.0,51.4
2025-02-12 05:00:00,,,,,,,,,,,,,,,,,,,,18.5,30.8,28.5,17.9,18.4,15.0,23.0,26.9,28.8,37.8,44.0,51.4
2025-02-12 06:00:00,,,,,,,,,,,,,,,,,,,,18.5,30.8,28.5,17.9,18.4,15.0,23.0,26.9,28.9,37.8,44.0,51.4
2025-02-12 07:00:00,,,,,,,,,,,,,,,,,,,,18.5,30.8,28.5,17.9,18.4,15.1,23.0,26.9,28.8,37.8,44.0,51.4
2025-02-12 08:00:00,,,,,,,,,,,,,,,,,,,,18.6,30.8,28.5,17.9,18.4,15.1,23.0,26.9,28.9,37.8,44.0,51.4
2025-02-12 09:00:00,,,,,,,,,,,,,,,,,,,,18.5,30.8,28.5,17.9,18.4,15.1,23.0,26.9,28.9,37.8,44.0,51.4
2025-02-12 10:00:00,,,,,,,,,,,,,,,,,,,,18.6,30.8,28.5,17.9,18.4,15.1,23.1,26.9,28.9,37.8,44.0,51.4
2025-02-12 11:00:00,,,,,,,,,,,,,,,,,,,,18.5,30.8,28.5,17.9,18.4,15.1,23.1,26.9,28.9,37.8,44.0,51.4
2025-02-12 12:00:00,,,,,,,,,,,,,,,,,,,,18.5,30.8,28.5,17.9,18.4,15.1,23.1,26.9,28.9,37.8,44.0,51.4
2025-02-12 13:00:00,,,,,,,,,,,,,,,,,,,,18.5,30.8,28.5,17.9,18.4,15.0,23.1,26.9,28.9,37.8,44.0,51.4
2025-02-12 14:00:00,,,,,,,,,,,,,,,,,,,,18.6,30.8,28.5,17.9,18.4,15.0,23.1,26.9,28.9,37.8,44.0,51.4
2025-02-12 15:00:00,,,,,,,,,,,,,,,,,,,,18.6,30.7,28.5,17.9,18.4,15.0,23.1,26.9,28.9,37.8,44.0,51.4
2025-02-12 16:00:00,,,,,,,,,,,,,,,,,,,,18.6,30.8,28.6,17.9,18.4,15.0,23.1,26.9,28.8,37.8,44.0,51.4
2025-02-12 17:00:00,,,,,,,,,,,,,,,,,,,,18.6,30.9,28.5,17.9,18.4,15.0,23.0,26.9,28.8,37.8,44.0,51.4
2025-02-12 18:00:00,,,,,,,,,,,,,,,,,,,,18.5,30.9,28.5,17.9,18.4,15.0,23.0,26.9,28.8,37.9,44.0,51.4
2025-02-12 19:00:00,,,,,,,,,,,,,,,,,,,,18.5,30.7,28.5,17.9,18.4,15.0,23.0,26.9,28.8,37.8,44.0,51.4
2025-02-12 20:00:00,,,,,,,,,,,,,,,,,,,,18.6,30.8,28.5,17.9,18.4,15.0,23.0,26.9,28.8,37.9,44.0,51.4
2025-02-12 21:00:00,,,,,,,,,,,,,,,,,,,,18.6,30.8,28.4,17.9,18.4,15.0,23.0,26.9,28.8,37.8,44.0,51.4
2025-02-12 22:00:00,,,,,,,,,,,,,,,,,,,,18.7,30.9,28.4,17.9,18.4,15.0,23.0,26.9,28.8,37.9,44.0,51.4
2025-02-12 23:00:00,,,,,,,,,,,,,,,,,,,,18.8,31.0,28.5,17.9,18.4,15.0,23.0,26.9,28.8,37.9,44.0,51.4
2025-02-13 01:00:00,,,,,,,,,,,,,,,,,,,,20.9,31.0,28.5,17.9,18.4,15.0,23.0,26.9,28.8,37.9,44.0,51.4
2025-02-13 02:00:00,,,,,,,,,,,,,,,,,,,,21.7,31.1,28.5,17.9,18.4,15.0,23.0,27.0,28.8,37.9,44.0,51.4
2025-02-13 03:00:00,,,,,,,,,,,,,,,,,,,,22.4,31.1,28.5,17.9,18.5,15.0,23.0,27.0,28.8,37.9,44.0,51.4
2025-02-13 04:00:00,,,,,,,,,,,,,,,,,,,,23.3,31.2,28.5,17.9,18.5,15.0,23.0,27.0,28.8,37.9,44.0,51.4
2025-02-13 05:00:00,,,,,,,,,,,,,,,,,,,,24.5,31.3,28.5,17.8,18.4,15.0,23.0,27.0,28.8,37.9,44.0,51.4
2025-02-13 06:00:00,,,,,,,,,,,,,,,,,,,,26.5,31.4,28.5,17.8,18.4,15.0,23.0,27.0,28.8,37.9,44.0,51.4
2025-02-13 07:00:00,,,,,,,,,,,,,,,,,,,,30.2,35.9,28.6,17.8,18.4,15.0,23.0,27.0,28.8,37.9,44.0,51.4
2025-02-13 08:00:00,,,,,,,,,,,,,,,,,,,,31.8,44.5,30.0,17.9,18.4,15.1,23.0,27.0,28.8,37.9,44.0,51.4
2025-02-13 09:00:00,,,,,,,,,,,,,,,,,,,,31.5,46.2,36.8,17.9,18.4,15.0,23.0,27.0,28.8,37.9,44.0,51.4
2025-02-13 10:00:00,,,,,,,,,,,,,,,,,,,,30.2,45.5,37.6,18.2,18.4,15.0,23.0,27.0,28.9,37.9,44.0,51.4
2025-02-13 11:00:00,,,,,,,,,,,,,,,,,,,,29.6,45.0,37.6,18.4,18.4,15.1,23.0,27.0,28.9,37.9,44.0,51.4
2025-02-13 12:00:00,,,,,,,,,,,,,,,,,,,,29.3,44.8,37.6,18.6,18.4,15.1,23.0,27.0,28.9,37.9,44.0,51.4
2025-02-13 13:00:00,,,,,,,,,,,,,,,,,,,,29.0,44.6,37.7,18.8,18.5,15.1,23.0,27.0,28.9,37.9,44.0,51.4
2025-02-13 14:00:00,,,,,,,,,,,,,,,,,,,,28.8,44.4,37.6,18.9,18.5,15.1,23.0,26.9,28.9,37.9,44.0,51.4
2025-02-13 15:00:00,,,,,,,,,,,,,,,,,,,,28.7,44.3,37.5,18.9,18.5,15.1,23.0,26.9,28.9,37.9,44.0,51.4
2025-02-13 16:00:00,,,,,,,,,,,,,,,,,,,,28.5,44.1,37.5,19.0,18.6,15.1,23.0,26.9,28.9,37.9,44.0,51.4
2025-02-13 17:00:00,,,,,,,,,,,,,,,,,,,,28.4,44.0,37.4,19.1,18.6,15.1,23.0,26.9,28.9,37.9,44.0,51.4
2025-02-13 18:00:00,,,,,,,,,,,,,,,,,,,,28.3,43.9,37.4,19.2,18.7,15.1,23.0,26.9,28.9,37.9,44.0,51.4
2025-02-13 19:00:00,,,,,,,,,,,,,,,,,,,,28.2,43.9,37.4,19.2,18.7,15.1,23.0,26.9,28.9,37.9,44.0,51.4
2025-02-13 20:00:00,,,,,,,,,,,,,,,,,,,,28.2,43.9,37.4,19.3,18.7,15.1,23.0,26.9,28.9,37.9,44.0,51.4
2025-02-13 21:00:00,,,,,,,,,,,,,,,,,,,,28.1,43.8,37.3,19.4,18.8,15.1,23.0,26.9,28.9,37.9,44.0,51.4
2025-02-13 22:00:00,,,,,,,,,,,,,,,,,,,,28.0,43.7,37.3,19.4,18.8,15.1,23.0,26.9,28.9,37.9,44.0,51.4
2025-02-13 23:00:00,,,,,,,,,,,,,,,,,,,,28.0,43.7,37.3,19.5,18.8,15.1,23.0,27.0,28.9,37.9,44.0,51.4
2025-02-14 01:00:00,,,,,,,,,,,,,,,,,,,,27.9,43.7,37.2,19.6,18.9,15.1,23.0,26.9,28.9,37.9,44.0,51.4
2025-02-14 02:00:00,,,,,,,,,,,,,,,,,,,,27.9,43.7,37.2,19.7,18.9,15.1,23.0,27.0,28.9,37.9,44.0,51.4
2025-02-14 03:00:00,,,,,,,,,,,,,,,,,,,,27.8,43.6,37.2,19.7,19.0,15.1,23.0,27.0,28.9,37.9,44.0,51.4
2025-02-14 04:00:00,,,,,,,,,,,,,,,,,,,,27.8,43.6,37.2,19.8,19.1,15.1,23.0,27.0,28.9,37.9,44.0,51.4
2025-02-14 05:00:00,,,,,,,,,,,,,,,,,,,,27.8,43.6,37.2,19.9,19.1,15.1,23.0,27.0,28.9,37.9,44.0,51.4
2025-02-14 06:00:00,,,,,,,,,,,,,,,,,,,,27.7,43.6,37.1,20.0,19.1,15.1,23.0,27.0,28.9,37.9,44.0,51.4
2025-02-14 07:00:00,,,,,,,,,,,,,,,,,,,,27.7,43.6,37.1,20.0,19.2,15.1,23.0,27.0,28.9,37.9,44.0,51.4
2025-02-14 08:00:00,,,,,,,,,,,,,,,,,,,,27.7,43.6,37.1,20.1,19.2,15.1,23.0,27.0,28.9,37.9,44.0,51.4
2025-02-14 09:00:00,,,,,,,,,,,,,,,,,,,,27.7,43.6,37.1,20.1,19.3,15.1,23.0,27.0,28.9,37.9,44.0,51.4
2025-02-14 10:00:00,,,,,,,,,,,,,,,,,,,,27.6,43.5,37.1,20.2,19.3,15.1,23.0,27.0,28.9,37.9,44.0,51.4
2025-02-14 11:00:00,,,,,,,,,,,,,,,,,,,,27.7,43.5,37.1,20.2,19.4,15.1,23.0,27.0,28.9,37.9,44.0,51.4
2025-02-14 12:00:00,,,,,,,,,,,,,,,,,,,,27.6,43.5,37.1,20.3,19.4,15.1,23.0,27.0,28.9,37.9,44.0,51.4
2025-02-14 13:00:00,,,,,,,,,,,,,,,,,,,,27.6,43.4,37.1,20.3,19.5,15.1,23.0,27.0,28.9,37.9,44.0,51.4
2025-02-14 14:00:00,,,,,,,,,,,,,,,,,,,,27.6,43.4,37.1,20.4,19.5,15.1,23.1,27.0,28.9,37.9,44.0,51.4
2025-02-14 15:00:00,,,,,,,,,,,,,,,,,,,,27.5,43.3,37.1,20.4,19.5,15.1,23.1,27.0,28.9,38.0,44.0,51.4
2025-02-14 16:00:00,,,,,,,,,,,,,,,,,,,,27.5,43.4,37.1,20.4,19.6,15.1,23.1,27.0,28.9,37.9,44.0,51.4
2025-02-14 17:00:00,,,,,,,,,,,,,,,,,,,,27.5,43.3,37.1,20.5,19.6,15.1,23.1,27.0,28.9,37.9,44.0,51.4
2025-02-14 18:00:00,,,,,,,,,,,,,,,,,,,,27.5,43.2,37.0,20.5,19.7,15.1,23.1,27.0,28.9,37.9,44.0,51.4
2025-02-14 19:00:00,,,,,,,,,,,,,,,,,,,,27.5,43.2,37.0,20.5,19.7,15.2,23.1,27.0,28.9,37.9,44.0,51.4
2025-02-14 20:00:00,,,,,,,,,,,,,,,,,,,,27.4,43.2,37.0,20.5,19.7,15.2,23.1,27.0,28.9,38.0,44.0,51.4
2025-02-14 21:00:00,,,,,,,,,,,,,,,,,,,,27.4,43.3,37.0,20.5,19.8,15.2,23.1,27.0,28.9,38.0,44.0,51.4
2025-02-14 22:00:00,,,,,,,,,,,,,,,,,,,,27.4,43.2,37.0,20.6,19.8,15.2,23.1,27.0,28.9,38.0,44.0,51.4
2025-02-14 23:00:00,,,,,,,,,,,,,,,,,,,,27.4,43.2,37.0,20.6,19.9,15.2,23.0,27.0,28.9,38.0,44.0,51.4
2025-02-15 01:00:00,,,,,,,,,,,,,,,,,,,,27.4,43.2,36.9,20.6,19.9,15.2,23.0,27.0,28.9,38.0,44.0,51.4
2025-02-15 02:00:00,,,,,,,,,,,,,,,,,,,,27.4,43.2,36.9,20.6,19.9,15.2,23.1,27.0,28.9,38.0,44.0,51.4
2025-02-15 03:00:00,,,,,,,,,,,,,,,,,,,,27.3,43.2,36.9,20.6,19.9,15.2,23.1,27.0,28.9,38.0,44.0,51.4
2025-02-15 04:00:00,,,,,,,,,,,,,,,,,,,,27.3,43.1,36.9,20.6,20.0,15.2,23.1,27.0,28.9,38.0,44.0,51.4
2025-02-15 05:00:00,,,,,,,,,,,,,,,,,,,,27.3,43.1,36.9,20.6,20.0,15.2,23.0,27.0,28.9,38.0,44.0,51.4
2025-02-15 06:00:00,,,,,,,,,,,,,,,,,,,,27.3,43.1,36.8,20.6,20.0,15.3,23.0,27.0,28.9,38.0,44.0,51.4
2025-02-15 07:00:00,,,,,,,,,,,,,,,,,,,,27.3,43.1,36.8,20.6,20.0,15.3,23.0,27.0,28.9,38.0,44.0,51.4
2025-02-15 08:00:00,,,,,,,,,,,,,,,,,,,,27.3,43.1,36.9,20.6,20.1,15.3,23.0,27.0,28.9,38.0,44.0,51.4
2025-02-15 09:00:00,,,,,,,,,,,,,,,,,,,,27.3,43.1,36.8,20.6,20.1,15.3,23.1,27.0,28.9,38.0,44.0,51.4
2025-02-15 10:00:00,,,,,,,,,,,,,,,,,,,,27.3,43.1,36.9,20.6,20.1,15.3,23.1,27.0,28.9,38.0,44.0,51.4
2025-02-15 11:00:00,,,,,,,,,,,,,,,,,,,,27.3,43.1,36.8,20.6,20.1,15.3,23.1,27.0,28.9,38.0,44.0,51.4
2025-02-15 12:00:00,,,,,,,,,,,,,,,,,,,,27.2,42.9,36.8,20.6,20.2,15.3,23.1,27.0,28.9,38.0,44.0,51.4
2025-02-15 13:00:00,,,,,,,,,,,,,,,,,,,,27.2,42.9,36.8,20.6,20.2,15.3,23.1,27.0,28.9,38.0,44.0,51.4
2025-02-15 14:00:00,,,,,,,,,,,,,,,,,,,,27.2,42.8,36.7,20.7,20.2,15.3,23.1,27.0,28.9,38.0,44.0,51.4
2025-02-15 15:00:00,,,,,,,,,,,,,,,,,,,,27.2,42.7,36.8,20.7,20.2,15.4,23.1,27.0,28.9,38.0,44.0,51.4
2025-02-15 16:00:00,,,,,,,,,,,,,,,,,,,,27.2,42.7,36.7,20.7,20.2,15.4,23.1,27.0,28.9,38.0,44.0,51.4
2025-02-15 17:00:00,,,,,,,,,,,,,,,,,,,,27.1,42.7,36.7,20.7,20.2,15.4,23.1,27.1,28.9,38.0,44.0,51.4
2025-02-15 18:00:00,,,,,,,,,,,,,,,,,,,,27.1,42.6,36.7,20.7,20.2,15.4,23.1,27.0,28.9,38.0,44.0,51.4
2025-02-15 19:00:00,,,,,,,,,,,,,,,,,,,,27.1,42.5,36.7,20.6,20.3,15.5,23.1,27.1,28.9,38.0,44.0,51.4
2025-02-15 20:00:00,,,,,,,,,,,,,,,,,,,,27.0,42.6,36.6,20.6,20.2,15.5,23.1,27.1,28.9,38.0,44.0,51.4
2025-02-15 21:00:00,,,,,,,,,,,,,,,,,,,,27.0,42.6,36.7,20.7,20.3,15.5,23.1,27.1,28.9,38.0,44.0,51.4
2025-02-15 22:00:00,,,,,,,,,,,,,,,,,,,,27.0,42.6,36.7,20.7,20.3,15.5,23.1,27.1,28.9,38.0,44.0,51.4
2025-02-15 23:00:00,,,,,,,,,,,,,,,,,,,,27.0,42.6,36.7,20.7,20.3,15.5,23.1,27.0,28.9,38.0,44.0,51.4
2025-02-16 01:00:00,,,,,,,,,,,,,,,,,,,,27.0,42.6,36.6,20.7,20.4,15.5,23.1,27.0,28.9,38.0,44.0,51.4
2025-02-16 02:00:00,,,,,,,,,,,,,,,,,,,,26.9,42.5,36.6,20.7,20.4,15.5,23.1,27.0,28.9,38.0,44.0,51.4
2025-02-16 03:00:00,,,,,,,,,,,,,,,,,,,,27.0,42.5,36.6,20.6,20.4,15.5,23.1,27.0,28.9,38.0,44.0,51.4
2025-02-16 04:00:00,,,,,,,,,,,,,,,,,,,,26.9,42.6,36.6,20.6,20.4,15.5,23.1,27.0,28.9,38.0,44.0,51.4
2025-02-16 05:00:00,,,,,,,,,,,,,,,,,,,,26.9,42.6,36.6,20.6,20.4,15.5,23.1,27.0,28.9,38.0,44.0,51.4
2025-02-16 06:00:00,,,,,,,,,,,,,,,,,,,,26.9,42.6,36.6,20.6,20.4,15.5,23.2,27.0,28.9,38.0,44.0,51.4
2025-02-16 07:00:00,,,,,,,,,,,,,,,,,,,,26.9,42.6,36.6,20.6,20.4,15.6,23.2,27.0,28.9,38.0,44.0,51.4
2025-02-16 08:00:00,,,,,,,,,,,,,,,,,,,,26.9,42.6,36.6,20.6,20.4,15.6,23.2,27.1,28.9,38.0,44.0,51.4
2025-02-16 09:00:00,,,,,,,,,,,,,,,,,,,,26.9,42.6,36.6,20.6,20.5,15.6,23.2,27.1,29.0,38.0,44.0,51.4
2025-02-16 10:00:00,,,,,,,,,,,,,,,,,,,,26.9,42.6,36.6,20.6,20.5,15.6,23.2,27.1,29.0,38.0,44.0,51.4
2025-02-16 11:00:00,,,,,,,,,,,,,,,,,,,,26.9,42.5,36.6,20.6,20.5,15.6,23.2,27.1,29.0,38.0,44.0,51.4
2025-02-16 12:00:00,,,,,,,,,,,,,,,,,,,,26.9,42.5,36.5,20.6,20.5,15.6,23.2,27.1,29.0,38.0,44.0,51.4
2025-02-16 13:00:00,,,,,,,,,,,,,,,,,,,,26.9,42.5,36.5,20.6,20.5,15.6,23.2,27.1,29.0,38.0,44.0,51.4
2025-02-16 14:00:00,,,,,,,,,,,,,,,,,,,,26.8,42.4,36.5,20.7,20.4,15.6,23.2,27.1,29.0,38.0,44.0,51.4
2025-02-16 15:00:00,,,,,,,,,,,,,,,,,,,,26.8,42.4,36.5,20.7,20.4,15.6,23.2,27.1,29.0,38.0,44.0,51.4
2025-02-16 16:00:00,,,,,,,,,,,,,,,,,,,,26.8,42.4,36.5,20.7,20.4,15.7,23.3,27.1,29.0,38.0,44.0,51.4
2025-02-16 17:00:00,,,,,,,,,,,,,,,,,,,,26.8,42.3,36.4,20.7,20.4,15.7,23.3,27.1,28.9,38.0,44.0,51.4
2025-02-16 18:00:00,,,,,,,,,,,,,,,,,,,,26.8,42.4,36.5,20.6,20.5,15.7,23.3,27.1,28.9,38.0,44.0,51.4
2025-02-16 19:00:00,,,,,,,,,,,,,,,,,,,,26.7,42.3,36.5,20.7,20.5,15.7,23.3,27.1,28.9,37.9,44.0,51.4
2025-02-16 20:00:00,,,,,,,,,,,,,,,,,,,,26.7,42.3,36.4,20.7,20.5,15.8,23.3,27.1,28.9,37.9,44.0,51.4
2025-02-16 21:00:00,,,,,,,,,,,,,,,,,,,,26.7,42.3,36.4,20.6,20.5,15.8,23.2,27.1,28.9,37.9,44.0,51.4
2025-02-16 22:00:00,,,,,,,,,,,,,,,,,,,,26.7,42.3,36.4,20.6,20.5,15.7,23.2,27.1,29.0,37.9,44.0,51.4
2025-02-16 23:00:00,,,,,,,,,,,,,,,,,,,,26.7,42.2,36.4,20.6,20.5,15.7,23.2,27.1,28.9,37.9,44.0,51.4
2025-02-17 01:00:00,,,,,,,,,,,,,,,,,,,,26.6,42.3,36.4,20.7,20.5,15.8,23.2,27.0,28.9,37.9,44.1,51.4
