,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2021-04-22 13:00:00,960.6,25.7,83,2.2,293.0,6.2,294.0,0.0,1.4,32.9,34.7,28.1,25.7,24.9,,,,2021-04-22T12:34:00,,,,0,,,,,,,,,,,,32.0,,
2021-04-22 14:00:00,959.8,26.0,81,1.3,349.0,5.1,345.0,0.0,1.4,35.1,33.9,28.6,25.7,25.0,,,,2021-04-22T13:50:00,,,,0,,,,,,,,,,,,31.7,,
2021-04-22 15:00:00,959.4,26.0,80,0.8,337.0,4.2,299.0,0.0,1.4,32.7,33.6,28.8,25.7,25.0,,,,2021-04-22T14:33:00,,,,0,,,,,,,,,,,,31.6,,
2021-04-22 16:00:00,959.4,26.1,80,1.1,341.0,3.5,323.0,0.0,0.7,31.0,32.4,29.0,25.7,25.0,,,,2021-04-22T15:59:00,,,,0,,,,,,,,,,,,31.3,,
2021-04-22 17:00:00,959.0,26.5,77,0.6,197.0,2.8,13.0,0.0,0.9,29.5,31.5,29.1,25.7,25.0,,,,2021-04-22T16:20:00,,,,0,,,,,,,,,,,,30.8,,
2021-04-22 18:00:00,959.1,25.2,84,1.0,287.0,3.0,302.0,0.0,0.3,26.8,30.1,29.0,25.8,25.0,,,,2021-04-22T17:45:00,,,,0,,,,,,,,,,,,30.3,,
2021-04-22 19:00:00,959.4,24.2,90,1.4,303.0,2.8,303.0,0.0,0.0,24.9,28.8,28.9,25.8,25.0,,,,2021-04-22T19:00:00,,,,0,,,,,,,,,,,,29.6,,
2021-04-22 20:00:00,960.2,23.1,99,0.7,287.0,4.4,354.0,0.0,0.0,24.1,28.0,28.8,25.9,25.0,,,,2021-04-22T19:24:00,,,,0,,,,,,,,,,,,29.0,,
2021-04-22 21:00:00,959.9,22.8,100,0.9,169.0,2.7,98.0,0.0,0.0,23.3,27.1,28.6,25.9,25.0,,,,2021-04-22T20:35:00,,,,0,,,,,,,,,,,,28.4,,
2021-04-22 22:00:00,960.0,22.8,98,0.3,234.0,2.1,244.0,0.0,0.0,22.6,26.5,28.3,26.0,25.0,,,,2021-04-22T21:15:00,,,,0,,,,,,,,,,,,27.8,,
2021-04-22 23:00:00,960.5,22.6,100,0.9,29.0,3.0,330.0,0.0,0.0,22.8,26.0,28.1,26.0,25.0,,,,2021-04-22T22:53:00,,,,0,,,,,,,,,,,,27.4,,
2021-04-23 00:00:00,960.4,22.0,100,1.5,114.0,2.5,87.0,0.0,0.0,22.3,25.8,27.8,26.1,25.0,,,,2021-04-22T23:44:00,,,,0,,,,,,,,,,,,27.0,,
2021-04-23 01:00:00,959.8,21.8,100,0.2,0.0,2.2,116.0,0.0,0.0,21.9,25.2,27.6,26.1,25.0,,,,2021-04-23T00:09:00,,,,0,,,,,,,,,,,,26.6,,
2021-04-23 02:00:00,959.7,21.9,100,0.1,0.0,3.3,268.0,0.0,0.0,22.6,25.2,27.4,26.1,25.0,,,,2021-04-23T01:35:00,,,,0,,,,,,,,,,,,26.4,,
2021-04-23 03:00:00,959.1,21.8,100,0.2,0.0,1.1,139.0,0.0,0.0,22.6,25.2,27.2,26.1,25.0,,,,2021-04-23T02:02:00,,,,0,,,,,,,,,,,,26.2,,
2021-04-23 04:00:00,959.3,21.8,100,0.0,0.0,1.0,320.0,0.0,0.0,22.7,25.0,27.0,26.1,25.0,,,,2021-04-23T03:23:00,,,,0,,,,,,,,,,,,26.0,,
2021-04-23 05:00:00,959.6,21.8,100,0.1,0.0,1.3,2.0,0.0,0.0,22.9,25.0,26.9,26.1,25.0,,,,2021-04-23T04:52:00,,,,0,,,,,,,,,,,,25.9,,
2021-04-23 06:00:00,960.0,21.6,100,0.7,100.0,1.5,112.0,0.0,0.0,22.4,24.9,26.7,26.1,25.0,,,,2021-04-23T05:51:00,,,,0,,,,,,,,,,,,25.8,,
2021-04-23 07:00:00,960.5,22.3,100,1.0,300.0,1.9,328.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-04-23T06:58:00,,,,0,,,,,,,,,,,,-99.7,,
2021-04-23 08:00:00,961.2,24.2,92,1.2,299.0,2.5,1.0,0.0,0.8,28.4,26.5,26.5,26.0,25.0,,,,2021-04-23T07:32:00,,,,0,,,,,,,,,,,,25.9,,
2021-04-23 09:00:00,961.3,26.5,77,1.1,329.0,3.2,273.0,0.0,1.3,32.7,28.3,26.5,26.0,25.0,,,,2021-04-23T08:55:00,,,,0,,,,,,,,,,,,26.6,,
2021-04-23 10:00:00,961.6,25.8,79,2.1,319.0,6.4,281.0,0.0,1.3,31.7,29.9,26.6,26.0,25.1,,,,2021-04-23T10:00:00,,,,0,,,,,,,,,,,,27.5,,
2021-04-23 11:00:00,961.4,28.6,63,2.3,353.0,8.7,315.0,0.0,3.0,41.1,33.4,26.8,26.0,25.1,,,,2021-04-23T10:11:00,,,,0,,,,,,,,,,,,28.5,,
2021-04-23 12:00:00,960.5,27.8,66,2.8,324.0,8.1,321.0,0.0,3.1,39.3,35.1,27.1,25.9,25.1,,,,2021-04-23T11:11:00,,,,0,,,,,,,,,,,,30.3,,
2021-04-23 13:00:00,959.9,29.9,59,3.2,11.0,9.1,13.0,0.0,3.4,43.0,36.5,27.7,25.9,25.1,,,,2021-04-23T12:22:00,,,,0,,,,,,,,,,,,31.4,,
2021-04-23 14:00:00,959.0,29.8,54,2.2,350.0,8.1,315.0,0.0,2.9,41.5,37.0,28.3,25.9,25.1,,,,2021-04-23T13:21:00,,,,0,,,,,,,,,,,,32.2,,
2021-04-23 15:00:00,958.8,29.5,54,2.2,340.0,7.5,1.0,0.0,3.0,39.9,36.8,28.8,25.9,25.1,,,,2021-04-23T14:04:00,,,,0,,,,,,,,,,,,32.6,,
2021-04-23 16:00:00,958.3,29.9,54,1.3,32.0,6.6,346.0,0.0,2.0,37.5,35.7,29.2,25.9,25.1,,,,2021-04-23T15:06:00,,,,0,,,,,,,,,,,,32.6,,
2021-04-23 17:00:00,958.4,27.4,61,2.6,318.0,6.8,333.0,0.0,1.2,29.7,33.0,29.4,25.9,25.1,,,,2021-04-23T16:55:00,,,,0,,,,,,,,,,,,32.1,,
2021-04-23 18:00:00,959.3,25.0,76,2.4,340.0,7.0,322.0,0.0,0.4,26.5,30.8,29.5,25.9,25.1,,,,2021-04-23T17:03:00,,,,0,,,,,,,,,,,,31.2,,
2021-04-23 19:00:00,959.8,23.6,82,1.5,19.0,6.7,344.0,0.0,0.0,24.7,29.3,29.5,26.0,25.1,,,,2021-04-23T18:02:00,,,,0,,,,,,,,,,,,30.3,,
2021-04-23 20:00:00,960.2,22.6,88,0.9,60.0,3.7,7.0,0.0,0.0,23.5,28.1,29.3,26.1,25.1,,,,2021-04-23T19:03:00,,,,0,,,,,,,,,,,,29.5,,
2021-04-23 21:00:00,960.7,21.8,92,0.0,0.0,1.2,79.0,0.0,0.0,22.6,27.2,29.0,26.1,25.1,,,,2021-04-23T20:03:00,,,,0,,,,,,,,,,,,28.8,,
2021-04-23 22:00:00,960.9,21.7,97,0.4,93.0,1.7,120.0,0.0,0.0,21.9,26.3,28.8,26.2,25.1,,,,2021-04-23T21:33:00,,,,0,,,,,,,,,,,,28.1,,
2021-04-23 23:00:00,960.7,22.2,89,0.1,0.0,1.7,7.0,0.0,0.0,21.8,25.9,28.5,26.2,25.1,,,,2021-04-23T22:39:00,,,,0,,,,,,,,,,,,27.6,,
2021-04-24 00:00:00,960.4,22.0,90,0.3,294.0,1.9,360.0,0.0,0.0,21.5,25.4,28.2,26.3,25.1,,,,2021-04-23T23:19:00,,,,0,,,,,,,,,,,,27.1,,
2021-04-24 01:00:00,960.7,21.2,96,0.4,222.0,1.5,284.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-04-24T00:06:00,,,,0,,,,,,,,,,,,-99.7,,
2021-04-24 02:00:00,960.7,20.8,100,0.1,0.0,1.6,215.0,0.0,0.0,20.8,24.6,27.7,26.3,25.1,,,,2021-04-24T01:26:00,,,,0,,,,,,,,,,,,26.3,,
2021-04-24 03:00:00,960.6,20.6,100,0.7,126.0,1.8,252.0,0.0,0.0,20.4,24.2,27.4,26.4,25.1,,,,2021-04-24T02:17:00,,,,0,,,,,,,,,,,,26.0,,
2021-04-24 04:00:00,961.5,20.9,100,0.0,0.0,1.2,115.0,0.0,0.0,21.0,24.0,27.2,26.4,25.1,,,,2021-04-24T03:03:00,,,,0,,,,,,,,,,,,25.6,,
2021-04-24 05:00:00,962.3,21.7,100,0.2,0.0,1.1,352.0,0.0,0.0,22.0,24.3,27.0,26.4,25.1,,,,2021-04-24T04:45:00,,,,0,,,,,,,,,,,,25.5,,
2021-04-24 06:00:00,963.1,21.8,99,0.1,0.0,1.1,294.0,0.0,0.0,22.6,24.5,26.8,26.3,25.2,,,,2021-04-24T05:46:00,,,,0,,,,,,,,,,,,25.4,,
2021-04-24 07:00:00,963.4,24.0,89,0.1,0.0,1.4,100.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-04-24T06:46:00,,,,0,,,,,,,,,,,,-99.7,,
2021-04-24 08:00:00,963.9,23.9,86,1.3,280.0,2.3,276.0,0.0,0.7,27.3,26.5,26.5,26.3,25.2,,,,2021-04-24T07:59:00,,,,0,,,,,,,,,,,,25.9,,
2021-04-24 09:00:00,964.3,26.6,68,1.1,310.0,3.6,254.0,0.0,1.6,35.1,28.6,26.5,26.3,25.2,,,,2021-04-24T08:14:00,,,,0,,,,,,,,,,,,26.5,,
2021-04-24 10:00:00,964.4,27.8,63,1.9,295.0,4.7,350.0,0.0,2.8,41.3,33.4,26.7,26.2,25.2,,,,2021-04-24T09:36:00,,,,0,,,,,,,,,,,,28.2,,
2021-04-24 11:00:00,964.0,30.0,53,1.4,314.0,5.7,335.0,0.0,3.1,43.4,36.4,27.0,26.2,25.2,,,,2021-04-24T10:21:00,,,,0,,,,,,,,,,,,30.3,,
2021-04-24 12:00:00,963.5,30.1,52,1.5,284.0,5.2,329.0,0.0,3.5,43.8,37.9,27.7,26.2,25.2,,,,2021-04-24T11:15:00,,,,0,,,,,,,,,,,,31.9,,
2021-04-24 13:00:00,962.6,30.7,53,1.4,22.0,5.8,303.0,0.0,1.9,40.5,36.5,28.4,26.1,25.2,,,,2021-04-24T12:24:00,,,,0,,,,,,,,,,,,32.7,,
2021-04-24 14:00:00,961.8,30.3,52,1.9,351.0,7.5,354.0,0.0,2.6,41.3,37.4,29.0,26.1,25.2,,,,2021-04-24T14:00:00,,,,0,,,,,,,,,,,,33.0,,
2021-04-24 15:00:00,961.5,30.2,53,1.2,360.0,7.3,310.0,0.0,2.7,39.5,36.7,29.4,26.1,25.2,,,,2021-04-24T14:17:00,,,,0,,,,,,,,,,,,33.1,,
2021-04-24 16:00:00,961.6,28.0,63,1.8,338.0,7.8,12.0,0.0,1.9,34.8,35.4,29.7,26.1,25.2,,,,2021-04-24T15:12:00,,,,0,,,,,,,,,,,,33.0,,
2021-04-24 17:00:00,961.4,26.1,74,2.4,325.0,7.0,328.0,0.0,1.1,28.9,32.7,29.9,26.2,25.2,,,,2021-04-24T16:09:00,,,,0,,,,,,,,,,,,32.3,,
2021-04-24 18:00:00,961.9,24.1,84,1.5,348.0,7.3,343.0,0.0,0.4,26.2,30.8,30.0,26.2,25.2,,,,2021-04-24T17:06:00,,,,0,,,,,,,,,,,,31.4,,
2021-04-24 19:00:00,962.6,22.6,91,0.2,0.0,3.7,351.0,0.0,0.0,24.3,29.2,29.8,26.3,25.2,,,,2021-04-24T18:03:00,,,,0,,,,,,,,,,,,30.5,,
2021-04-24 20:00:00,962.8,22.2,93,0.8,147.0,1.9,4.0,0.0,0.0,23.4,28.1,29.6,26.3,25.2,,,,2021-04-24T19:08:00,,,,0,,,,,,,,,,,,29.7,,
2021-04-24 21:00:00,963.4,21.8,98,0.9,281.0,1.8,288.0,0.0,0.0,22.7,27.2,29.3,26.4,25.2,,,,2021-04-24T21:00:00,,,,0,,,,,,,,,,,,28.9,,
2021-04-24 22:00:00,963.5,21.7,100,0.6,257.0,1.9,299.0,0.0,0.0,22.0,26.5,29.0,26.4,25.3,,,,2021-04-24T21:49:00,,,,0,,,,,,,,,,,,28.3,,
2021-04-24 23:00:00,963.5,21.5,100,0.3,147.0,1.7,263.0,0.0,0.0,21.7,26.0,28.7,26.5,25.3,,,,2021-04-24T22:06:00,,,,0,,,,,,,,,,,,27.8,,
2021-04-25 00:00:00,962.8,22.2,88,0.0,0.0,2.1,128.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-04-24T23:26:00,,,,0,,,,,,,,,,,,-99.7,,
2021-04-25 01:00:00,962.8,21.3,100,0.8,251.0,3.1,266.0,0.0,0.0,21.1,25.0,28.2,26.6,25.3,,,,2021-04-25T00:06:00,,,,0,,,,,,,,,,,,26.8,,
2021-04-25 02:00:00,962.7,20.8,100,0.8,156.0,1.6,119.0,0.0,0.0,20.7,24.6,27.9,26.6,25.3,,,,2021-04-25T01:49:00,,,,0,,,,,,,,,,,,26.4,,
2021-04-25 03:00:00,962.3,20.9,100,0.0,0.0,1.5,153.0,0.0,0.0,21.3,24.5,27.6,26.6,25.3,,,,2021-04-25T02:34:00,,,,0,,,,,,,,,,,,26.1,,
2021-04-25 04:00:00,962.0,21.4,100,0.4,326.0,2.4,230.0,0.0,0.0,21.7,24.6,27.4,26.6,25.3,,,,2021-04-25T03:49:00,,,,0,,,,,,,,,,,,25.9,,
2021-04-25 05:00:00,962.7,21.7,100,0.2,0.0,2.5,103.0,0.0,0.0,21.9,24.5,27.2,26.6,25.3,,,,2021-04-25T04:44:00,,,,0,,,,,,,,,,,,25.8,,
2021-04-25 06:00:00,963.5,21.8,99,0.3,107.0,1.4,122.0,0.0,0.0,22.4,24.6,27.0,26.6,25.3,,,,2021-04-25T06:00:00,,,,0,,,,,,,,,,,,25.7,,
2021-04-25 07:00:00,964.3,22.3,98,0.3,192.0,1.8,89.0,0.0,0.0,22.9,24.7,26.9,26.6,25.3,,,,2021-04-25T06:41:00,,,,0,,,,,,,,,,,,25.6,,
2021-04-25 08:00:00,964.5,23.8,87,0.6,249.0,1.6,182.0,0.0,0.3,25.2,25.3,26.7,26.5,25.3,,,,2021-04-25T07:56:00,,,,0,,,,,,,,,,,,25.6,,
2021-04-25 09:00:00,965.0,23.6,85,0.5,240.0,2.2,275.0,0.0,0.3,25.0,25.7,26.7,26.5,25.3,,,,2021-04-25T08:44:00,,,,0,,,,,,,,,,,,25.9,,
2021-04-25 10:00:00,965.7,24.1,83,0.5,300.0,1.9,342.0,0.0,0.4,25.7,25.9,26.6,26.5,25.3,,,,2021-04-25T09:41:00,,,,0,,,,,,,,,,,,26.0,,
2021-04-25 11:00:00,965.7,24.5,81,0.6,281.0,2.1,289.0,0.0,0.5,26.4,26.3,26.6,26.4,25.3,,,,2021-04-25T10:41:00,,,,0,,,,,,,,,,,,26.1,,
2021-04-25 12:00:00,965.7,24.1,83,0.3,284.0,2.9,288.0,0.0,0.5,26.1,26.5,26.6,26.4,25.3,,,,2021-04-25T11:14:00,,,,0,,,,,,,,,,,,26.3,,
2021-04-25 13:00:00,965.1,24.7,80,1.2,290.0,2.3,316.0,0.0,0.6,26.8,26.9,26.6,26.3,25.3,,,,2021-04-25T12:36:00,,,,0,,,,,,,,,,,,26.4,,
2021-04-25 14:00:00,964.7,24.7,80,0.2,0.0,2.3,271.0,0.0,0.4,26.6,26.9,26.7,26.3,25.4,,,,2021-04-25T13:01:00,,,,0,,,,,,,,,,,,26.6,,
2021-04-25 15:00:00,964.5,20.2,98,1.2,79.0,3.7,119.0,0.0,0.2,21.9,25.9,26.7,26.3,25.4,,,,2021-04-25T14:25:00,,,,0,,,,,,,,,,,,26.6,,
2021-04-25 16:00:00,964.5,19.7,100,1.7,96.0,3.0,97.0,1.0,0.1,20.4,24.3,26.7,26.2,25.4,,,,2021-04-25T15:41:00,,,,0,,,,,,,,,,,,26.0,,
2021-04-25 17:00:00,964.5,19.8,100,1.1,67.0,2.6,33.0,0.0,0.1,20.4,23.7,26.6,26.2,25.4,,,,2021-04-25T16:57:00,,,,0,,,,,,,,,,,,25.4,,
2021-04-25 18:00:00,964.9,19.8,100,0.9,55.0,2.7,88.0,0.0,0.0,20.4,23.5,26.4,26.2,25.4,,,,2021-04-25T17:04:00,,,,0,,,,,,,,,,,,25.0,,
2021-04-25 19:00:00,965.1,19.9,100,1.2,122.0,3.7,96.0,0.0,0.0,19.8,22.9,26.2,26.1,25.4,,,,2021-04-25T18:16:00,,,,0,,,,,,,,,,,,24.6,,
2021-04-25 20:00:00,965.6,20.4,96,0.0,0.0,1.5,160.0,0.0,0.0,20.2,22.7,26.0,26.1,25.4,,,,2021-04-25T19:20:00,,,,0,,,,,,,,,,,,24.3,,
2021-04-25 21:00:00,966.0,20.7,95,0.0,0.0,1.5,54.0,0.0,0.0,20.2,22.6,25.8,26.1,25.4,,,,2021-04-25T20:24:00,,,,0,,,,,,,,,,,,24.1,,
2021-04-25 22:00:00,966.2,20.9,89,0.4,249.0,1.4,249.0,0.0,0.0,20.2,22.5,25.6,26.0,25.4,,,,2021-04-25T21:45:00,,,,0,,,,,,,,,,,,24.0,,
2021-04-25 23:00:00,966.0,20.7,93,0.1,0.0,1.2,135.0,0.0,0.0,20.1,22.4,25.5,26.0,25.4,,,,2021-04-25T22:44:00,,,,0,,,,,,,,,,,,23.8,,
2021-04-26 00:00:00,965.5,20.4,95,0.0,0.0,1.3,152.0,0.0,0.0,19.8,22.2,25.3,26.0,25.4,,,,2021-04-25T23:17:00,,,,0,,,,,,,,,,,,23.7,,
2021-04-26 01:00:00,964.8,20.2,95,0.6,290.0,2.0,213.0,0.0,0.0,19.6,22.0,25.2,25.9,25.4,,,,2021-04-26T00:35:00,,,,0,,,,,,,,,,,,23.5,,
2021-04-26 02:00:00,964.4,19.7,98,0.4,264.0,1.4,283.0,0.0,0.0,18.8,21.7,25.1,25.9,25.4,,,,2021-04-26T01:15:00,,,,0,,,,,,,,,,,,23.3,,
2021-04-26 03:00:00,964.5,19.7,100,0.2,0.0,1.1,351.0,0.0,0.0,18.8,21.4,24.9,25.8,25.4,,,,2021-04-26T02:37:00,,,,0,,,,,,,,,,,,23.1,,
2021-04-26 04:00:00,964.7,19.9,100,0.8,90.0,1.0,105.0,0.0,0.0,19.5,21.5,24.8,25.8,25.4,,,,2021-04-26T03:58:00,,,,0,,,,,,,,,,,,22.9,,
2021-04-26 05:00:00,964.9,20.2,96,0.6,135.0,2.3,105.0,0.0,0.0,19.4,21.4,24.6,25.7,25.4,,,,2021-04-26T04:32:00,,,,0,,,,,,,,,,,,22.8,,
2021-04-26 06:00:00,965.2,20.6,96,0.1,0.0,1.0,161.0,0.0,0.0,19.9,21.6,24.5,25.7,25.4,,,,2021-04-26T05:06:00,,,,0,,,,,,,,,,,,22.7,,
2021-04-26 07:00:00,965.4,21.8,89,0.0,0.0,0.9,115.0,0.0,0.2,21.4,22.0,24.4,25.6,25.4,,,,2021-04-26T06:16:00,,,,0,,,,,,,,,,,,22.8,,
2021-04-26 08:00:00,965.9,24.4,75,0.5,15.0,2.1,95.0,0.0,1.1,28.5,24.2,24.3,25.6,25.4,,,,2021-04-26T07:48:00,,,,0,,,,,,,,,,,,23.2,,
2021-04-26 09:00:00,966.4,24.2,77,0.9,288.0,3.1,295.0,0.0,1.5,28.4,26.3,24.4,25.5,25.4,,,,2021-04-26T08:10:00,,,,0,,,,,,,,,,,,24.4,,
2021-04-26 10:00:00,966.3,26.9,64,1.6,282.0,3.7,276.0,0.0,2.3,36.0,28.1,24.6,25.4,25.4,,,,2021-04-26T09:43:00,,,,0,,,,,,,,,,,,25.2,,
2021-04-26 11:00:00,966.1,27.0,62,0.8,293.0,4.0,332.0,0.0,-9.97,-99.7,-99.7,-99.7,-99.7,-99.7,,,,2021-04-26T10:03:00,,,,0,,,,,,,,,,,,-99.7,,
2021-04-26 12:00:00,965.6,29.3,53,1.1,156.0,3.7,277.0,0.0,2.6,37.1,31.1,25.3,25.3,25.4,,,,2021-04-26T11:18:00,,,,0,,,,,,,,,,,,27.5,,
2021-04-26 13:00:00,964.9,27.3,59,1.1,36.0,5.8,291.0,0.0,1.8,34.2,30.9,25.8,25.3,25.4,,,,2021-04-26T12:39:00,,,,0,,,,,,,,,,,,28.2,,
2021-04-26 14:00:00,964.3,27.6,57,1.3,40.0,4.5,301.0,0.0,1.5,33.7,30.8,26.2,25.2,25.4,,,,2021-04-26T13:37:00,,,,0,,,,,,,,,,,,28.5,,
2021-04-26 15:00:00,964.6,26.4,63,1.7,299.0,7.6,314.0,0.0,1.1,31.3,29.8,26.5,25.2,25.4,,,,2021-04-26T14:29:00,,,,0,,,,,,,,,,,,28.4,,
2021-04-26 16:00:00,964.7,25.0,68,1.5,311.0,5.4,321.0,0.0,0.5,28.2,28.8,26.7,25.2,25.4,,,,2021-04-26T15:02:00,,,,0,,,,,,,,,,,,28.2,,
2021-04-26 17:00:00,964.9,24.3,71,0.6,335.0,3.5,332.0,0.0,0.5,26.9,28.2,26.8,25.2,25.4,,,,2021-04-26T16:30:00,,,,0,,,,,,,,,,,,27.9,,
2021-04-26 18:00:00,965.5,23.5,76,1.0,201.0,2.6,52.0,0.0,0.1,25.1,27.1,26.8,25.2,25.4,,,,2021-04-26T17:02:00,,,,0,,,,,,,,,,,,27.4,,
2021-04-26 19:00:00,966.1,22.7,80,0.4,243.0,2.1,216.0,0.0,0.0,23.9,26.2,26.8,25.2,25.4,,,,2021-04-26T18:30:00,,,,0,,,,,,,,,,,,26.9,,
2021-04-26 20:00:00,966.7,22.3,84,0.7,200.0,2.0,217.0,0.0,0.0,23.4,25.7,26.7,25.3,25.4,,,,2021-04-26T19:51:00,,,,0,,,,,,,,,,,,26.5,,
2021-04-26 21:00:00,967.3,21.8,88,0.5,230.0,2.0,289.0,0.0,0.0,22.9,25.2,26.5,25.3,25.4,,,,2021-04-26T20:54:00,,,,0,,,,,,,,,,,,26.1,,
2021-04-26 22:00:00,967.9,21.8,95,0.6,345.0,2.2,142.0,0.0,0.0,22.3,24.8,26.4,25.3,25.4,,,,2021-04-26T21:40:00,,,,0,,,,,,,,,,,,25.8,,
2021-04-26 23:00:00,967.9,21.8,96,0.5,291.0,2.9,112.0,0.0,0.0,22.1,24.5,26.2,25.3,25.3,,,,2021-04-26T22:02:00,,,,0,,,,,,,,,,,,25.5,,
2021-04-27 00:00:00,967.7,21.7,97,0.3,145.0,2.2,211.0,0.0,0.0,22.1,24.3,26.1,25.4,25.3,,,,2021-04-26T23:11:00,,,,0,,,,,,,,,,,,25.2,,
2021-04-27 01:00:00,967.1,21.4,99,0.4,16.0,1.4,141.0,0.0,0.0,21.9,24.1,25.9,25.4,25.3,,,,2021-04-27T00:40:00,,,,0,,,,,,,,,,,,25.0,,
2021-04-27 02:00:00,966.9,21.4,100,0.3,122.0,2.3,263.0,0.0,0.0,21.7,23.9,25.8,25.4,25.3,,,,2021-04-27T01:25:00,,,,0,,,,,,,,,,,,24.8,,
2021-04-27 03:00:00,966.4,21.1,100,0.7,317.0,2.6,216.0,0.0,0.0,21.3,23.6,25.7,25.4,25.3,,,,2021-04-27T02:41:00,,,,0,,,,,,,,,,,,24.6,,
2021-04-27 04:00:00,966.8,21.2,99,0.5,248.0,1.8,265.0,0.0,0.0,21.3,23.4,25.5,25.4,25.3,,,,2021-04-27T03:45:00,,,,0,,,,,,,,,,,,24.4,,
2021-04-27 05:00:00,967.0,20.8,100,0.0,0.0,1.3,327.0,0.0,0.0,20.9,23.2,25.4,25.4,25.3,,,,2021-04-27T04:13:00,,,,0,,,,,,,,,,,,24.3,,
2021-04-27 06:00:00,966.8,20.9,100,0.4,93.0,2.1,287.0,0.0,0.0,20.9,22.9,25.3,25.3,25.3,,,,2021-04-27T05:53:00,,,,0,,,,,,,,,,,,24.1,,
2021-04-27 07:00:00,967.1,21.8,99,0.4,332.0,1.8,354.0,0.0,0.3,23.1,23.5,25.1,25.3,25.3,,,,2021-04-27T06:37:00,,,,0,,,,,,,,,,,,24.0,,
2021-04-27 08:00:00,967.7,23.8,87,0.6,104.0,2.1,291.0,0.0,0.6,26.7,24.4,25.1,25.3,25.3,,,,2021-04-27T07:09:00,,,,0,,,,,,,,,,,,24.2,,
2021-04-27 09:00:00,968.2,23.4,89,0.4,37.0,3.2,301.0,0.0,0.6,25.7,25.1,25.0,25.3,25.3,,,,2021-04-27T08:31:00,,,,0,,,,,,,,,,,,24.6,,
2021-04-27 10:00:00,968.3,24.9,76,1.0,82.0,3.2,353.0,0.0,1.2,28.7,26.4,25.1,25.2,25.3,,,,2021-04-27T09:42:00,,,,0,,,,,,,,,,,,25.0,,
2021-04-27 11:00:00,968.4,26.0,68,1.8,317.0,5.1,319.0,0.0,1.5,30.9,28.0,25.2,25.2,25.3,,,,2021-04-27T10:57:00,,,,0,,,,,,,,,,,,25.8,,
2021-04-27 12:00:00,968.1,25.1,78,1.5,309.0,5.1,312.0,0.0,0.8,28.6,27.6,25.4,25.2,25.3,,,,2021-04-27T11:41:00,,,,0,,,,,,,,,,,,26.3,,
2021-04-27 13:00:00,967.7,23.8,86,1.6,335.0,5.0,277.0,0.0,0.6,26.6,27.3,25.6,25.2,25.3,,,,2021-04-27T12:09:00,,,,0,,,,,,,,,,,,26.4,,
2021-04-27 14:00:00,967.3,22.4,95,1.2,324.0,5.3,279.0,0.0,0.3,23.9,26.3,25.7,25.1,25.3,,,,2021-04-27T13:12:00,,,,0,,,,,,,,,,,,26.3,,
2021-04-27 15:00:00,967.3,22.3,92,0.9,329.0,4.7,288.0,0.0,0.2,23.4,25.6,25.8,25.1,25.3,,,,2021-04-27T14:06:00,,,,0,,,,,,,,,,,,26.0,,
2021-04-27 16:00:00,967.1,22.0,94,0.5,23.0,3.4,326.0,0.0,0.2,23.4,25.2,25.8,25.1,25.3,,,,2021-04-27T15:29:00,,,,0,,,,,,,,,,,,25.7,,
2021-04-27 17:00:00,967.1,22.2,93,0.8,13.0,2.5,360.0,0.0,0.2,23.8,25.0,25.7,25.1,25.3,,,,2021-04-27T16:33:00,,,,0,,,,,,,,,,,,25.5,,
2021-04-27 18:00:00,967.2,21.8,94,0.5,83.0,1.7,350.0,0.0,0.1,22.7,24.7,25.7,25.1,25.3,,,,2021-04-27T17:03:00,,,,0,,,,,,,,,,,,25.3,,
2021-04-27 19:00:00,967.7,21.1,97,0.3,188.0,2.2,341.0,0.0,0.0,21.7,24.1,25.6,25.1,25.2,,,,2021-04-27T18:48:00,,,,0,,,,,,,,,,,,25.0,,
2021-04-27 20:00:00,967.8,20.8,100,0.7,94.0,2.2,105.0,0.0,0.0,21.0,23.6,25.5,25.1,25.2,,,,2021-04-27T19:50:00,,,,0,,,,,,,,,,,,24.7,,
