,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 10:00:00,974.1,16.6,97,0.3,44.0,,,0.0,,,,,,
2022-01-14 11:00:00,973.1,16.5,91,1.3,271.0,,,0.0,,,,,,
2022-01-14 12:00:00,971.9,17.4,84,1.7,274.0,,,0.0,,,,,,
2022-01-14 13:00:00,970.7,19.0,77,1.4,266.0,,,0.0,,,,,,
2022-01-14 14:00:00,969.7,18.8,76,1.4,287.0,,,0.0,,,,,,
2022-01-14 15:00:00,969.4,18.9,76,0.5,285.0,,,0.0,,,,,,
2022-01-14 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-14 17:00:00,970.8,17.1,85,2.1,300.0,,,0.0,,,,,,
2022-01-14 18:00:00,971.5,14.1,100,1.4,334.0,,,0.0,,,,,,
2022-01-14 19:00:00,971.8,12.7,100,0.7,37.0,,,0.0,,,,,,
2022-01-14 20:00:00,972.0,14.1,100,0.9,188.0,,,0.0,,,,,,
2022-01-14 21:00:00,972.4,13.3,100,0.5,216.0,,,0.0,,,,,,
2022-01-14 22:00:00,972.7,12.7,100,0.9,154.0,,,0.0,,,,,,
2022-01-14 23:00:00,972.7,13.2,100,0.4,285.0,,,0.0,,,,,,
2022-01-15 00:00:00,972.4,13.4,100,0.4,199.0,,,0.0,,,,,,
2022-01-15 01:00:00,972.9,12.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-15 02:00:00,972.7,12.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-15 03:00:00,972.8,12.9,100,0.5,194.0,,,0.0,,,,,,
2022-01-15 04:00:00,972.3,13.5,100,0.7,170.0,,,0.0,,,,,,
2022-01-15 05:00:00,972.3,13.3,100,1.1,108.0,,,0.0,,,,,,
2022-01-15 06:00:00,972.6,13.6,100,0.4,67.0,,,0.0,,,,,,
2022-01-15 07:00:00,973.3,14.2,100,1.7,101.0,,,0.0,,,,,,
2022-01-15 08:00:00,973.8,14.0,100,0.4,287.0,,,0.0,,,,,,
2022-01-15 09:00:00,974.0,16.7,97,0.9,111.0,,,0.0,,,,,,
2022-01-15 10:00:00,974.3,17.7,95,1.1,284.0,,,0.0,,,,,,
2022-01-15 11:00:00,973.6,19.5,86,1.1,332.0,,,0.0,,,,,,
2022-01-15 12:00:00,972.5,20.5,83,1.3,348.0,,,0.0,,,,,,
2022-01-15 13:00:00,972.0,20.2,80,2.0,333.0,,,0.0,,,,,,
2022-01-15 14:00:00,971.2,20.9,81,1.1,341.0,,,0.0,,,,,,
2022-01-15 15:00:00,971.0,20.5,83,1.3,329.0,,,0.0,,,,,,
2022-01-15 16:00:00,970.8,17.9,100,1.4,337.0,,,0.0,,,,,,
2022-01-15 17:00:00,971.4,17.0,100,0.5,321.0,,,0.0,,,,,,
2022-01-15 18:00:00,971.8,16.3,100,0.1,0.0,,,0.0,,,,,,
2022-01-15 19:00:00,972.5,16.0,100,1.0,83.0,,,0.0,,,,,,
2022-01-15 20:00:00,974.0,16.4,100,0.8,77.0,,,0.0,,,,,,
2022-01-15 21:00:00,972.8,15.8,100,1.1,121.0,,,0.0,,,,,,
2022-01-15 22:00:00,973.0,16.1,100,1.1,168.0,,,0.0,,,,,,
2022-01-15 23:00:00,973.3,16.3,100,1.0,151.0,,,0.0,,,,,,
2022-01-16 00:00:00,972.9,15.8,100,0.5,150.0,,,0.0,,,,,,
2022-01-16 01:00:00,973.3,16.2,100,0.2,0.0,,,0.0,,,,,,
2022-01-16 02:00:00,973.5,14.0,100,1.3,298.0,,,0.0,,,,,,
2022-01-16 03:00:00,973.0,14.0,100,1.0,84.0,,,0.0,,,,,,
2022-01-16 04:00:00,972.7,15.2,100,1.1,146.0,,,0.0,,,,,,
2022-01-16 05:00:00,972.7,15.1,98,0.5,320.0,,,0.0,,,,,,
2022-01-16 06:00:00,972.9,15.4,92,1.4,113.0,,,0.0,,,,,,
2022-01-16 07:00:00,973.4,14.2,100,1.4,9.0,,,0.0,,,,,,
2022-01-16 08:00:00,974.1,17.2,95,0.8,89.0,,,0.0,,,,,,
2022-01-16 09:00:00,974.5,20.4,74,0.2,0.0,,,0.0,,,,,,
2022-01-16 10:00:00,974.4,22.0,73,0.3,340.0,,,0.0,,,,,,
2022-01-16 11:00:00,974.0,20.2,83,1.1,290.0,,,0.0,,,,,,
2022-01-16 12:00:00,972.0,21.1,83,1.5,358.0,,,0.0,,,,,,
2022-01-16 13:00:00,970.5,21.7,83,2.0,358.0,,,0.0,,,,,,
2022-01-16 14:00:00,969.6,22.0,77,1.9,334.0,,,0.0,,,,,,
2022-01-16 15:00:00,969.4,21.9,78,1.4,349.0,,,0.0,,,,,,
2022-01-16 16:00:00,969.6,21.6,78,2.0,340.0,,,0.0,,,,,,
2022-01-16 17:00:00,970.5,19.4,100,1.5,319.0,,,0.0,,,,,,
2022-01-16 18:00:00,971.0,19.3,95,0.0,0.0,,,0.0,,,,,,
2022-01-16 19:00:00,971.7,17.9,100,0.6,242.0,,,0.0,,,,,,
2022-01-16 20:00:00,972.0,17.1,100,0.8,233.0,,,0.0,,,,,,
2022-01-16 21:00:00,972.0,16.4,100,0.7,248.0,,,0.0,,,,,,
2022-01-16 22:00:00,972.1,16.2,100,1.2,266.0,,,0.0,,,,,,
2022-01-16 23:00:00,972.0,16.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-17 00:00:00,971.7,16.3,100,0.9,265.0,,,-999.6,,,,,,
2022-01-17 01:00:00,971.2,15.7,100,0.7,227.0,,,0.0,,,,,,
2022-01-17 02:00:00,971.0,15.5,100,0.6,181.0,,,0.0,,,,,,
2022-01-17 03:00:00,971.3,15.1,100,0.6,261.0,,,0.0,,,,,,
2022-01-17 04:00:00,971.3,15.1,100,0.4,344.0,,,0.0,,,,,,
2022-01-17 05:00:00,971.5,15.4,100,0.6,99.0,,,0.0,,,,,,
2022-01-17 06:00:00,971.5,15.3,100,0.5,155.0,,,0.0,,,,,,
2022-01-17 07:00:00,971.7,14.6,100,1.0,263.0,,,0.0,,,,,,
2022-01-17 08:00:00,971.6,15.5,100,0.6,29.0,,,0.0,,,,,,
2022-01-17 09:00:00,972.3,16.9,100,0.9,280.0,,,0.0,,,,,,
2022-01-17 10:00:00,972.8,17.7,100,1.0,291.0,,,0.0,,,,,,
2022-01-17 11:00:00,972.5,18.8,100,1.0,19.0,,,0.0,,,,,,
2022-01-17 12:00:00,971.8,19.6,100,0.4,319.0,,,0.0,,,,,,
2022-01-17 13:00:00,971.0,19.8,100,0.9,277.0,,,0.0,,,,,,
2022-01-17 14:00:00,970.4,19.8,99,1.6,343.0,,,0.0,,,,,,
2022-01-17 15:00:00,970.2,18.0,100,1.5,276.0,,,0.0,,,,,,
2022-01-17 16:00:00,970.0,18.1,100,0.9,280.0,,,0.0,,,,,,
2022-01-17 17:00:00,970.3,17.0,100,0.8,258.0,,,0.0,,,,,,
2022-01-17 18:00:00,970.7,16.9,100,0.4,16.0,,,0.5,,,,,,
2022-01-17 19:00:00,971.0,16.7,100,0.3,29.0,,,0.5,,,,,,
2022-01-17 20:00:00,971.4,16.5,100,1.8,103.0,,,0.0,,,,,,
2022-01-17 21:00:00,972.1,15.2,100,1.3,257.0,,,0.0,,,,,,
2022-01-17 22:00:00,972.3,14.9,100,0.2,0.0,,,0.5,,,,,,
2022-01-17 23:00:00,971.7,15.2,100,0.1,0.0,,,0.0,,,,,,
2022-01-18 00:00:00,971.2,15.0,100,0.5,316.0,,,0.0,,,,,,
2022-01-18 01:00:00,970.6,14.5,100,1.9,263.0,,,0.0,,,,,,
2022-01-18 02:00:00,970.8,14.5,100,1.4,247.0,,,0.0,,,,,,
2022-01-18 03:00:00,970.8,14.2,100,0.0,0.0,,,0.5,,,,,,
2022-01-18 04:00:00,970.6,14.5,100,0.0,0.0,,,0.5,,,,,,
2022-01-18 05:00:00,970.7,14.1,100,1.1,281.0,,,0.5,,,,,,
2022-01-18 06:00:00,971.0,14.2,100,0.6,360.0,,,0.0,,,,,,
2022-01-18 07:00:00,971.0,14.5,100,1.0,8.0,,,0.0,,,,,,
2022-01-18 08:00:00,971.3,14.9,100,0.8,52.0,,,0.0,,,,,,
2022-01-18 09:00:00,971.7,15.9,100,2.0,44.0,,,0.0,,,,,,
2022-01-18 10:00:00,971.7,16.4,100,1.4,359.0,,,0.0,,,,,,
2022-01-18 11:00:00,971.3,17.2,100,0.8,324.0,,,0.0,,,,,,
2022-01-18 12:00:00,970.6,18.9,100,0.9,270.0,,,0.0,,,,,,
2022-01-18 13:00:00,969.8,19.3,100,1.4,334.0,,,0.0,,,,,,
2022-01-18 14:00:00,969.4,20.8,100,1.0,346.0,,,0.0,,,,,,
2022-01-18 15:00:00,968.8,19.2,100,1.0,301.0,,,0.0,,,,,,
2022-01-18 16:00:00,968.7,18.8,100,1.1,296.0,,,0.0,,,,,,
2022-01-18 17:00:00,969.0,17.6,100,1.3,278.0,,,0.0,,,,,,
2022-01-18 18:00:00,969.5,17.0,100,1.0,283.0,,,0.0,,,,,,
2022-01-18 19:00:00,970.0,16.0,100,1.2,271.0,,,0.0,,,,,,
2022-01-18 20:00:00,969.9,15.5,100,1.7,281.0,,,0.0,,,,,,
2022-01-18 21:00:00,970.1,15.0,100,1.3,353.0,,,0.0,,,,,,
2022-01-18 22:00:00,969.8,15.1,100,0.9,80.0,,,0.0,,,,,,
2022-01-18 23:00:00,970.2,14.8,100,0.9,113.0,,,-999.6,,,,,,
2022-01-19 00:00:00,970.1,14.7,100,1.8,263.0,,,0.0,,,,,,
2022-01-19 01:00:00,970.3,14.7,100,0.3,307.0,,,0.0,,,,,,
2022-01-19 02:00:00,969.8,14.5,100,0.7,147.0,,,0.0,,,,,,
2022-01-19 03:00:00,969.1,14.4,100,0.8,139.0,,,0.0,,,,,,
2022-01-19 04:00:00,969.2,14.1,100,0.9,272.0,,,0.0,,,,,,
2022-01-19 05:00:00,969.0,14.0,100,1.6,110.0,,,0.0,,,,,,
2022-01-19 06:00:00,969.0,14.0,100,0.7,259.0,,,0.0,,,,,,
2022-01-19 07:00:00,969.3,13.7,100,0.7,19.0,,,0.0,,,,,,
2022-01-19 08:00:00,969.7,14.4,100,0.3,19.0,,,0.0,,,,,,
2022-01-19 09:00:00,970.1,15.0,100,0.3,352.0,,,0.0,,,,,,
2022-01-19 10:00:00,970.2,16.1,100,0.9,331.0,,,0.0,,,,,,
2022-01-19 11:00:00,969.9,18.7,100,1.7,286.0,,,0.0,,,,,,
2022-01-19 12:00:00,969.3,20.4,100,1.4,9.0,,,0.5,,,,,,
2022-01-19 13:00:00,968.2,21.6,96,1.5,261.0,,,0.0,,,,,,
2022-01-19 14:00:00,967.9,21.8,93,0.7,259.0,,,0.0,,,,,,
2022-01-19 15:00:00,967.1,21.2,94,0.7,16.0,,,0.0,,,,,,
2022-01-19 16:00:00,967.0,20.5,95,1.8,335.0,,,0.0,,,,,,
2022-01-19 17:00:00,967.2,19.3,100,1.3,304.0,,,0.0,,,,,,
2022-01-19 18:00:00,968.0,17.7,100,0.9,286.0,,,0.0,,,,,,
2022-01-19 19:00:00,968.3,16.7,100,0.0,0.0,,,0.0,,,,,,
2022-01-19 20:00:00,968.5,16.5,100,0.8,180.0,,,0.0,,,,,,
2022-01-19 21:00:00,968.6,15.4,100,0.6,208.0,,,0.0,,,,,,
2022-01-19 22:00:00,968.6,14.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-19 23:00:00,968.9,14.8,100,1.0,168.0,,,0.0,,,,,,
2022-01-20 00:00:00,968.8,14.8,100,0.9,222.0,,,0.0,,,,,,
2022-01-20 01:00:00,968.7,14.5,100,0.9,166.0,,,0.0,,,,,,
2022-01-20 02:00:00,968.4,14.8,100,0.6,114.0,,,0.0,,,,,,
2022-01-20 03:00:00,967.7,14.8,100,0.9,71.0,,,0.0,,,,,,
2022-01-20 04:00:00,967.4,15.2,100,1.4,126.0,,,0.0,,,,,,
2022-01-20 05:00:00,967.9,15.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-20 06:00:00,968.3,15.1,100,0.6,41.0,,,0.0,,,,,,
2022-01-20 07:00:00,968.9,15.4,100,1.1,125.0,,,0.0,,,,,,
2022-01-20 08:00:00,969.3,17.6,100,0.3,118.0,,,0.0,,,,,,
2022-01-20 09:00:00,970.0,20.1,100,0.3,41.0,,,0.0,,,,,,
2022-01-20 10:00:00,970.4,20.1,99,0.7,61.0,,,0.0,,,,,,
2022-01-20 11:00:00,970.1,19.7,98,1.5,273.0,,,0.0,,,,,,
2022-01-20 12:00:00,969.3,21.4,85,1.1,255.0,,,0.0,,,,,,
2022-01-20 13:00:00,968.2,23.3,79,1.1,11.0,,,0.0,,,,,,
2022-01-20 14:00:00,967.5,23.2,79,0.7,340.0,,,0.0,,,,,,
2022-01-20 15:00:00,967.1,23.3,75,1.4,257.0,,,0.0,,,,,,
2022-01-20 16:00:00,966.7,21.6,89,1.4,339.0,,,0.0,,,,,,
2022-01-20 17:00:00,967.1,20.6,96,1.5,261.0,,,0.0,,,,,,
2022-01-20 18:00:00,967.5,19.6,99,1.1,245.0,,,0.0,,,,,,
2022-01-20 19:00:00,967.9,18.8,100,0.6,266.0,,,0.0,,,,,,
2022-01-20 20:00:00,968.2,18.3,100,0.7,216.0,,,0.0,,,,,,
2022-01-20 21:00:00,968.2,17.5,100,0.5,177.0,,,0.0,,,,,,
2022-01-20 22:00:00,968.6,16.7,100,1.2,115.0,,,0.0,,,,,,
2022-01-20 23:00:00,968.4,16.9,100,1.4,283.0,,,0.0,,,,,,
2022-01-21 00:00:00,968.1,17.3,100,1.1,127.0,,,0.0,,,,,,
2022-01-21 01:00:00,968.2,16.4,100,0.8,251.0,,,0.0,,,,,,
2022-01-21 02:00:00,968.0,16.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-21 03:00:00,968.6,15.8,100,0.2,0.0,,,0.0,,,,,,
2022-01-21 04:00:00,969.0,16.2,100,0.4,64.0,,,0.0,,,,,,
2022-01-21 05:00:00,968.2,16.0,100,0.8,84.0,,,0.0,,,,,,
2022-01-21 06:00:00,968.1,17.1,100,2.4,265.0,,,0.0,,,,,,
2022-01-21 07:00:00,970.0,15.5,100,1.7,36.0,,,0.0,,,,,,
2022-01-21 08:00:00,970.4,16.4,100,2.2,52.0,,,0.0,,,,,,
2022-01-21 09:00:00,971.4,16.2,100,1.4,56.0,,,0.5,,,,,,
2022-01-21 10:00:00,971.2,16.7,100,3.2,98.0,,,1.5,,,,,,
2022-01-21 11:00:00,971.1,16.8,100,2.5,270.0,,,0.5,,,,,,
2022-01-21 12:00:00,970.3,18.0,100,1.4,58.0,,,0.5,,,,,,
2022-01-21 13:00:00,969.2,18.0,100,1.0,68.0,,,0.0,,,,,,
2022-01-21 14:00:00,969.1,17.9,100,0.4,270.0,,,0.0,,,,,,
2022-01-21 15:00:00,969.4,17.0,100,1.6,341.0,,,0.0,,,,,,
2022-01-21 16:00:00,968.2,18.1,100,0.9,71.0,,,0.0,,,,,,
2022-01-21 17:00:00,968.0,18.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-21 18:00:00,968.8,17.0,100,1.7,67.0,,,0.0,,,,,,
2022-01-21 19:00:00,969.5,16.9,100,1.9,268.0,,,0.0,,,,,,
2022-01-21 20:00:00,969.9,16.4,100,1.2,272.0,,,0.5,,,,,,
2022-01-21 21:00:00,969.1,16.1,100,2.1,112.0,,,1.5,,,,,,
2022-01-21 22:00:00,968.8,15.6,100,0.3,171.0,,,0.0,,,,,,
2022-01-21 23:00:00,968.2,15.8,100,0.6,282.0,,,0.0,,,,,,
2022-01-22 00:00:00,968.5,15.7,100,1.1,67.0,,,0.0,,,,,,
2022-01-22 01:00:00,968.3,15.3,100,2.0,39.0,,,0.0,,,,,,
2022-01-22 02:00:00,968.1,15.8,100,1.3,15.0,,,0.0,,,,,,
2022-01-22 03:00:00,-9999.7,-99.7,-9997,1.4,-999.7,,,0.0,,,,,,
2022-01-22 04:00:00,966.9,15.2,100,1.9,106.0,,,0.0,,,,,,
2022-01-22 05:00:00,967.4,15.4,100,0.6,19.0,,,0.5,,,,,,
2022-01-22 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-22 07:00:00,968.2,15.3,100,1.1,273.0,,,0.0,,,,,,
2022-01-22 08:00:00,968.2,15.3,100,0.8,54.0,,,0.5,,,,,,
2022-01-22 09:00:00,968.3,15.7,100,0.6,28.0,,,0.5,,,,,,
2022-01-22 10:00:00,967.1,15.8,100,0.1,0.0,,,0.0,,,,,,
2022-01-22 11:00:00,965.3,17.2,100,1.3,78.0,,,0.0,,,,,,
2022-01-22 12:00:00,965.4,17.1,100,0.7,274.0,,,0.0,,,,,,
2022-01-22 13:00:00,965.5,18.2,100,0.8,21.0,,,0.0,,,,,,
2022-01-22 14:00:00,965.1,18.4,100,0.7,22.0,,,0.0,,,,,,
2022-01-22 15:00:00,964.9,18.4,100,1.0,21.0,,,0.0,,,,,,
2022-01-22 16:00:00,964.0,16.4,100,1.4,22.0,,,0.0,,,,,,
2022-01-22 17:00:00,965.8,15.8,100,2.1,11.0,,,1.5,,,,,,
2022-01-22 18:00:00,966.1,15.9,100,1.7,87.0,,,5.5,,,,,,
2022-01-22 19:00:00,965.2,15.8,100,1.1,108.0,,,0.0,,,,,,
2022-01-22 20:00:00,965.3,16.2,100,0.6,248.0,,,0.0,,,,,,
2022-01-22 21:00:00,965.7,16.0,100,1.3,98.0,,,0.0,,,,,,
2022-01-22 22:00:00,965.9,16.4,100,2.1,95.0,,,0.0,,,,,,
2022-01-22 23:00:00,965.4,16.6,100,1.0,162.0,,,0.5,,,,,,
2022-01-23 00:00:00,965.1,17.9,100,1.1,194.0,,,0.0,,,,,,
2022-01-23 01:00:00,964.6,18.4,100,1.0,151.0,,,0.0,,,,,,
2022-01-23 02:00:00,964.2,18.7,100,1.1,190.0,,,0.0,,,,,,
2022-01-23 03:00:00,964.4,17.9,100,0.5,204.0,,,0.0,,,,,,
2022-01-23 04:00:00,964.1,17.2,100,0.9,99.0,,,0.0,,,,,,
2022-01-23 05:00:00,963.9,17.3,100,0.6,160.0,,,-999.6,,,,,,
2022-01-23 06:00:00,963.9,17.7,100,0.9,292.0,,,0.0,,,,,,
2022-01-23 07:00:00,964.2,17.9,100,0.4,198.0,,,0.0,,,,,,
2022-01-23 08:00:00,965.0,18.6,100,0.9,281.0,,,0.0,,,,,,
2022-01-23 09:00:00,965.5,19.0,100,0.6,14.0,,,0.0,,,,,,
2022-01-23 10:00:00,965.8,20.5,100,0.2,0.0,,,0.0,,,,,,
2022-01-23 11:00:00,965.7,22.8,100,0.6,59.0,,,0.0,,,,,,
2022-01-23 12:00:00,964.9,23.6,100,1.1,332.0,,,0.0,,,,,,
2022-01-23 13:00:00,964.5,22.6,100,1.1,206.0,,,0.0,,,,,,
2022-01-23 14:00:00,963.9,21.4,100,1.8,318.0,,,0.0,,,,,,
2022-01-23 15:00:00,963.9,19.4,100,0.8,350.0,,,0.0,,,,,,
2022-01-23 16:00:00,964.2,19.1,100,0.8,283.0,,,0.0,,,,,,
2022-01-23 17:00:00,964.5,18.1,100,1.1,286.0,,,0.0,,,,,,
2022-01-23 18:00:00,964.8,17.9,100,1.0,106.0,,,0.0,,,,,,
2022-01-23 19:00:00,965.2,18.4,100,0.2,0.0,,,0.0,,,,,,
2022-01-23 20:00:00,965.5,18.5,100,1.5,131.0,,,0.0,,,,,,
2022-01-23 21:00:00,965.3,18.8,100,0.6,154.0,,,0.0,,,,,,
2022-01-23 22:00:00,965.6,18.4,100,1.3,142.0,,,0.0,,,,,,
2022-01-23 23:00:00,965.8,17.8,100,0.1,0.0,,,0.0,,,,,,
2022-01-24 00:00:00,965.6,18.0,100,0.4,307.0,,,0.0,,,,,,
2022-01-24 01:00:00,965.4,17.2,100,0.4,208.0,,,0.0,,,,,,
2022-01-24 02:00:00,965.6,16.8,100,0.3,357.0,,,0.0,,,,,,
2022-01-24 03:00:00,965.3,16.9,100,0.9,124.0,,,0.0,,,,,,
2022-01-24 04:00:00,965.3,17.3,100,0.5,311.0,,,0.0,,,,,,
2022-01-24 05:00:00,965.2,16.8,100,0.5,283.0,,,-999.6,,,,,,
2022-01-24 06:00:00,965.7,16.8,100,0.5,265.0,,,0.0,,,,,,
2022-01-24 07:00:00,965.7,17.2,100,0.7,26.0,,,0.0,,,,,,
2022-01-24 08:00:00,965.8,16.9,100,2.3,270.0,,,0.0,,,,,,
2022-01-24 09:00:00,966.4,18.0,100,0.2,0.0,,,0.0,,,,,,
2022-01-24 10:00:00,967.1,17.3,100,0.6,266.0,,,0.0,,,,,,
2022-01-24 11:00:00,966.9,18.5,100,0.9,38.0,,,-999.6,,,,,,
2022-01-24 12:00:00,966.4,16.7,100,1.9,275.0,,,0.0,,,,,,
2022-01-24 13:00:00,965.8,17.0,100,0.2,0.0,,,0.0,,,,,,
2022-01-24 14:00:00,965.7,17.1,100,1.2,70.0,,,0.0,,,,,,
2022-01-24 15:00:00,965.5,17.2,100,1.2,263.0,,,0.0,,,,,,
2022-01-24 16:00:00,966.0,17.2,100,1.1,271.0,,,0.0,,,,,,
2022-01-24 17:00:00,966.2,16.9,100,0.1,0.0,,,0.0,,,,,,
2022-01-24 18:00:00,966.1,17.1,100,1.5,96.0,,,0.0,,,,,,
2022-01-24 19:00:00,965.9,17.0,100,1.1,126.0,,,0.0,,,,,,
2022-01-24 20:00:00,966.0,17.1,100,1.2,258.0,,,0.0,,,,,,
2022-01-24 21:00:00,966.5,16.2,100,1.4,270.0,,,0.0,,,,,,
2022-01-24 22:00:00,966.4,16.4,100,1.6,76.0,,,0.0,,,,,,
2022-01-24 23:00:00,966.5,16.0,100,1.6,267.0,,,0.0,,,,,,
2022-01-25 00:00:00,967.1,15.7,100,0.9,165.0,,,0.0,,,,,,
2022-01-25 01:00:00,967.0,15.8,100,0.6,187.0,,,0.0,,,,,,
2022-01-25 02:00:00,967.1,15.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-25 03:00:00,967.3,14.9,100,0.1,0.0,,,0.0,,,,,,
2022-01-25 04:00:00,967.3,14.9,100,0.7,73.0,,,0.0,,,,,,
2022-01-25 05:00:00,967.0,15.0,100,0.7,52.0,,,0.0,,,,,,
2022-01-25 06:00:00,967.6,15.0,100,0.7,319.0,,,0.5,,,,,,
2022-01-25 07:00:00,968.1,15.7,100,0.7,146.0,,,0.0,,,,,,
2022-01-25 08:00:00,968.9,15.6,100,0.8,259.0,,,0.0,,,,,,
2022-01-25 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-25 10:00:00,970.1,20.1,100,0.3,100.0,,,0.0,,,,,,
2022-01-25 11:00:00,969.9,19.5,100,1.9,275.0,,,0.0,,,,,,
2022-01-25 12:00:00,968.9,21.9,100,1.5,254.0,,,0.0,,,,,,
2022-01-25 13:00:00,967.7,22.7,98,1.2,279.0,,,0.0,,,,,,
2022-01-25 14:00:00,966.9,23.8,90,1.5,276.0,,,0.0,,,,,,
2022-01-25 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-01-25 16:00:00,966.5,20.0,100,0.8,306.0,,,0.0,,,,,,
2022-01-25 17:00:00,966.9,19.1,100,1.0,285.0,,,0.0,,,,,,
2022-01-25 18:00:00,967.2,18.4,100,0.7,271.0,,,0.0,,,,,,
2022-01-25 19:00:00,967.6,18.5,100,1.4,143.0,,,0.0,,,,,,
2022-01-25 20:00:00,968.2,17.8,100,0.4,209.0,,,0.0,,,,,,
2022-01-25 21:00:00,968.2,17.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-25 22:00:00,968.5,17.2,100,0.2,0.0,,,0.0,,,,,,
2022-01-25 23:00:00,968.8,16.8,100,0.6,170.0,,,0.0,,,,,,
2022-01-26 00:00:00,969.0,16.9,100,0.3,134.0,,,0.0,,,,,,
2022-01-26 01:00:00,969.2,16.3,100,0.8,272.0,,,0.0,,,,,,
2022-01-26 02:00:00,969.1,15.9,100,1.2,100.0,,,0.0,,,,,,
2022-01-26 03:00:00,968.6,16.3,100,2.0,157.0,,,0.0,,,,,,
2022-01-26 04:00:00,968.2,16.2,100,0.6,171.0,,,0.0,,,,,,
2022-01-26 05:00:00,968.4,15.3,100,0.1,0.0,,,0.0,,,,,,
2022-01-26 06:00:00,968.7,15.1,100,1.1,113.0,,,0.0,,,,,,
2022-01-26 07:00:00,969.3,16.1,100,1.0,286.0,,,0.0,,,,,,
2022-01-26 08:00:00,970.1,18.4,100,0.2,0.0,,,0.0,,,,,,
2022-01-26 09:00:00,970.5,20.5,100,0.4,21.0,,,0.0,,,,,,
2022-01-26 10:00:00,971.0,19.8,100,1.3,307.0,,,0.0,,,,,,
2022-01-26 11:00:00,970.7,21.5,100,1.1,345.0,,,0.0,,,,,,
2022-01-26 12:00:00,969.7,22.7,99,1.2,360.0,,,0.0,,,,,,
2022-01-26 13:00:00,968.5,23.8,91,1.1,333.0,,,0.0,,,,,,
2022-01-26 14:00:00,967.7,24.6,85,1.9,350.0,,,0.0,,,,,,
2022-01-26 15:00:00,967.6,23.6,88,1.5,347.0,,,0.0,,,,,,
2022-01-26 16:00:00,967.4,21.5,100,1.0,297.0,,,0.0,,,,,,
2022-01-26 17:00:00,967.9,20.2,100,1.0,257.0,,,0.0,,,,,,
2022-01-26 18:00:00,968.2,18.8,100,1.3,223.0,,,0.0,,,,,,
2022-01-26 19:00:00,968.3,17.8,100,0.4,245.0,,,0.0,,,,,,
2022-01-26 20:00:00,968.6,17.2,100,0.5,245.0,,,0.0,,,,,,
2022-01-26 21:00:00,968.7,17.1,100,0.0,0.0,,,0.0,,,,,,
2022-01-26 22:00:00,969.0,16.7,100,0.1,0.0,,,0.0,,,,,,
2022-01-26 23:00:00,969.1,16.8,100,0.3,193.0,,,0.0,,,,,,
2022-01-27 00:00:00,969.1,16.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-27 01:00:00,969.1,16.5,100,0.1,0.0,,,0.0,,,,,,
2022-01-27 02:00:00,968.9,16.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-27 03:00:00,968.6,16.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-27 04:00:00,968.5,15.8,100,0.5,140.0,,,0.0,,,,,,
2022-01-27 05:00:00,968.5,15.6,100,1.0,102.0,,,0.0,,,,,,
2022-01-27 06:00:00,968.7,15.3,100,0.5,158.0,,,-999.6,,,,,,
2022-01-27 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-01-27 08:00:00,969.6,15.8,100,0.3,78.0,,,0.0,,,,,,
2022-01-27 09:00:00,969.8,17.8,100,0.4,123.0,,,0.0,,,,,,
2022-01-27 10:00:00,970.1,22.7,100,0.4,94.0,,,0.0,,,,,,
2022-01-27 11:00:00,969.6,22.7,99,1.5,276.0,,,0.0,,,,,,
2022-01-27 12:00:00,969.3,24.7,89,1.3,30.0,,,0.0,,,,,,
2022-01-27 13:00:00,967.9,25.2,90,1.0,3.0,,,0.0,,,,,,
2022-01-27 14:00:00,967.0,23.6,100,1.3,336.0,,,0.0,,,,,,
2022-01-27 15:00:00,966.4,22.8,100,1.6,350.0,,,0.0,,,,,,
2022-01-27 16:00:00,966.5,21.1,100,1.5,339.0,,,0.0,,,,,,
2022-01-27 17:00:00,967.3,19.8,100,1.3,311.0,,,0.0,,,,,,
2022-01-27 18:00:00,967.6,18.0,100,0.6,275.0,,,0.0,,,,,,
2022-01-27 19:00:00,967.9,18.0,100,0.0,0.0,,,0.0,,,,,,
