,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 11:00:00,963.2,24.9,60.0,1.1,280.0,0.0,,,,,,
2023-01-14 12:00:00,962.1,25.5,56.0,1.1,280.0,0.0,,,,,,
2023-01-14 13:00:00,961.1,25.4,58.0,0.9,335.0,0.0,,,,,,
2023-01-14 14:00:00,960.4,25.6,59.0,0.6,335.0,0.0,,,,,,
2023-01-14 15:00:00,960.1,24.7,64.0,0.9,89.0,0.0,,,,,,
2023-01-14 16:00:00,959.8,23.7,72.0,1.0,298.0,0.0,,,,,,
2023-01-14 17:00:00,960.3,21.8,82.0,1.3,334.0,0.0,,,,,,
2023-01-14 18:00:00,960.7,20.9,88.0,0.6,275.0,0.0,,,,,,
2023-01-14 19:00:00,961.2,20.6,94.0,0.4,211.0,0.0,,,,,,
2023-01-14 20:00:00,961.6,20.3,97.0,0.1,0.0,0.0,,,,,,
2023-01-14 21:00:00,961.9,19.9,99.0,0.5,233.0,0.0,,,,,,
2023-01-14 22:00:00,962.3,19.6,99.0,0.2,0.0,0.0,,,,,,
2023-01-14 23:00:00,962.2,19.2,100.0,0.2,0.0,0.0,,,,,,
2023-01-15 00:00:00,962.8,18.9,99.0,0.5,26.0,0.0,,,,,,
2023-01-15 01:00:00,962.8,19.0,100.0,1.7,4.0,0.0,,,,,,
2023-01-15 02:00:00,962.5,18.7,100.0,1.4,315.0,0.0,,,,,,
2023-01-15 03:00:00,962.2,18.0,100.0,0.8,16.0,0.0,,,,,,
2023-01-15 04:00:00,962.5,17.2,100.0,1.0,281.0,0.0,,,,,,
2023-01-15 05:00:00,962.3,17.1,100.0,1.0,64.0,0.0,,,,,,
2023-01-15 06:00:00,962.8,16.7,100.0,0.3,348.0,0.0,,,,,,
2023-01-15 07:00:00,963.0,17.1,100.0,1.3,158.0,0.0,,,,,,
2023-01-15 08:00:00,963.5,18.0,100.0,0.0,0.0,0.0,,,,,,
2023-01-15 09:00:00,964.4,17.0,93.0,1.8,268.0,0.0,,,,,,
2023-01-15 10:00:00,964.3,18.2,82.0,1.8,266.0,0.0,,,,,,
2023-01-15 11:00:00,963.8,20.8,70.0,0.9,342.0,0.0,,,,,,
2023-01-15 12:00:00,963.1,20.9,67.0,1.4,349.0,0.0,,,,,,
2023-01-15 13:00:00,962.2,21.0,64.0,2.1,331.0,0.0,,,,,,
2023-01-15 14:00:00,961.8,20.3,64.0,1.8,329.0,0.0,,,,,,
2023-01-15 15:00:00,961.6,20.2,66.0,1.4,352.0,0.0,,,,,,
2023-01-15 16:00:00,961.9,18.4,69.0,0.9,299.0,0.0,,,,,,
2023-01-15 17:00:00,962.4,16.5,74.0,1.6,269.0,0.0,,,,,,
2023-01-15 18:00:00,963.1,15.4,81.0,0.7,23.0,0.0,,,,,,
2023-01-15 19:00:00,963.8,14.0,86.0,0.3,254.0,0.0,,,,,,
2023-01-15 20:00:00,964.6,13.1,90.0,0.6,310.0,0.0,,,,,,
2023-01-15 21:00:00,965.3,12.2,91.0,1.0,33.0,0.0,,,,,,
2023-01-15 22:00:00,965.8,11.6,93.0,0.8,25.0,0.0,,,,,,
2023-01-15 23:00:00,966.1,11.1,95.0,1.2,27.0,0.0,,,,,,
2023-01-16 00:00:00,966.1,11.4,92.0,0.5,52.0,0.0,,,,,,
2023-01-16 01:00:00,966.4,11.6,91.0,0.6,309.0,0.0,,,,,,
2023-01-16 02:00:00,966.3,11.4,89.0,0.6,77.0,0.0,,,,,,
2023-01-16 03:00:00,966.6,11.4,89.0,0.3,31.0,0.0,,,,,,
2023-01-16 04:00:00,967.0,11.3,88.0,0.0,0.0,0.0,,,,,,
2023-01-16 05:00:00,967.3,11.1,87.0,0.8,28.0,0.0,,,,,,
2023-01-16 06:00:00,968.0,10.3,91.0,0.9,39.0,0.0,,,,,,
2023-01-16 07:00:00,968.6,9.7,89.0,2.4,55.0,0.0,,,,,,
2023-01-16 08:00:00,969.1,10.3,88.0,0.3,108.0,0.0,,,,,,
2023-01-16 09:00:00,969.6,12.0,83.0,0.7,2.0,0.0,,,,,,
2023-01-16 10:00:00,969.6,14.1,75.0,0.9,36.0,0.0,,,,,,
2023-01-16 11:00:00,969.2,14.4,74.0,1.5,291.0,0.0,,,,,,
2023-01-16 12:00:00,968.8,14.8,69.0,0.8,9.0,0.0,,,,,,
2023-01-16 13:00:00,967.7,15.1,69.0,1.5,274.0,0.0,,,,,,
2023-01-16 14:00:00,967.4,14.8,69.0,1.3,293.0,0.0,,,,,,
2023-01-16 15:00:00,967.0,13.5,74.0,2.1,322.0,0.0,,,,,,
2023-01-16 16:00:00,967.2,12.5,78.0,1.0,277.0,0.0,,,,,,
2023-01-16 17:00:00,967.6,12.2,82.0,1.0,11.0,0.0,,,,,,
2023-01-16 18:00:00,968.2,11.3,85.0,0.8,360.0,0.0,,,,,,
2023-01-16 19:00:00,968.6,10.2,90.0,0.8,43.0,0.0,,,,,,
2023-01-16 20:00:00,969.5,10.6,89.0,0.6,45.0,0.0,,,,,,
2023-01-16 21:00:00,970.1,10.5,90.0,0.8,261.0,0.0,,,,,,
2023-01-16 22:00:00,970.5,10.5,88.0,0.3,248.0,0.0,,,,,,
2023-01-16 23:00:00,970.7,10.4,89.0,0.9,272.0,0.0,,,,,,
2023-01-17 00:00:00,970.7,10.2,91.0,0.3,213.0,0.0,,,,,,
