,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-15 20:00:00,954.4,1026.5,11.8,11.3,97.0,3.4,20.0,9.9,80.0,3.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-15 21:00:00,954.1,1026.3,11.3,10.7,96.0,5.3,30.0,11.9,80.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,12.6,-99.8,13.1,13.4,14.1,14.9,16.7,20.1,21.9,22.2,12.9
2024-01-15 22:00:00,954.2,1026.4,11.2,10.6,96.0,5.8,30.0,15.0,30.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-15 23:00:00,953.7,1025.9,11.3,10.7,96.0,6.3,20.0,12.4,20.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-16 00:00:00,953.6,1025.8,11.2,10.7,97.0,4.1,30.0,11.6,40.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-16 01:00:00,953.6,1025.9,10.9,10.4,97.0,3.8,30.0,10.4,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-16 02:00:00,953.5,1025.7,11.1,10.5,96.0,4.5,20.0,10.6,20.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-16 03:00:00,953.4,1025.7,10.8,10.5,98.0,4.0,20.0,11.7,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-16 04:00:00,953.0,1025.3,10.8,10.5,98.0,3.4,30.0,10.7,20.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-16 05:00:00,953.2,1025.5,10.8,10.5,98.0,3.3,30.0,13.3,20.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,12.0,-99.8,13.0,13.3,14.1,14.9,16.6,20.0,21.9,22.2,12.7
2024-01-16 06:00:00,953.9,1026.2,10.8,10.3,97.0,3.8,50.0,9.9,80.0,0.5,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
2024-01-16 07:00:00,954.6,1027.0,10.9,10.4,97.0,3.0,30.0,10.2,20.0,0.09,1.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-16 08:00:00,955.2,1027.5,11.1,10.5,96.0,3.6,40.0,10.0,10.0,0.5,1.0,0.0,0.14,8.0,0.14,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2024-01-16 09:00:00,955.6,1028.0,11.1,10.5,96.0,3.0,30.0,8.0,20.0,0.5,1.0,0.0,0.39,7.0,0.7,10.0,11.9,7.0,12.8,13.3,14.1,14.9,16.6,20.0,21.9,22.2,12.7
2024-01-16 10:00:00,955.6,1027.9,11.5,11.0,97.0,3.0,40.0,8.5,20.0,0.5,1.0,0.0,0.62,-99.8,1.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-16 11:00:00,955.0,1027.1,12.0,10.9,93.0,3.9,40.0,10.3,10.0,0.09,0.4,0.5,1.89,14.0,4.16,6.0,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-16 12:00:00,954.4,1026.2,12.8,11.4,91.0,4.7,20.0,10.3,60.0,0.0,0.0,0.7,2.65,-99.8,6.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-16 13:00:00,953.3,1025.0,13.2,10.7,85.0,3.6,30.0,12.0,10.0,0.0,0.0,0.8,2.69,-99.8,6.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-16 14:00:00,952.9,1024.4,13.8,11.2,84.0,4.1,30.0,12.3,20.0,0.0,0.0,1.0,2.89,12.0,5.78,5.0,12.4,12.0,12.8,13.2,14.1,14.9,16.6,20.1,21.9,22.2,13.3
2024-01-16 15:00:00,952.8,1024.3,13.7,10.9,83.0,3.9,40.0,12.3,20.0,0.0,0.0,1.0,2.17,-99.8,3.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-16 16:00:00,952.6,1024.1,13.6,11.1,85.0,4.6,30.0,11.6,30.0,0.0,0.0,1.0,1.45,-99.8,1.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-16 17:00:00,953.2,1025.0,12.6,11.0,90.0,3.1,30.0,9.9,20.0,0.0,0.0,0.5,0.51,14.0,0.32,5.0,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-16 18:00:00,953.1,1025.0,12.2,11.1,93.0,4.1,30.0,9.3,60.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2024-01-16 19:00:00,953.5,1025.4,12.4,11.0,91.0,5.4,20.0,11.4,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2024-01-16 20:00:00,954.0,1025.9,12.6,11.3,92.0,4.0,30.0,10.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-16 21:00:00,953.9,1025.7,13.0,11.6,91.0,3.8,30.0,9.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,12.7,-99.8,13.1,13.2,14.0,14.9,16.6,20.0,21.8,22.2,13.7
2024-01-16 22:00:00,953.7,1025.3,13.5,12.1,91.0,3.4,40.0,9.9,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-16 23:00:00,953.2,1024.7,13.8,12.2,90.0,2.9,30.0,11.3,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
2024-01-17 00:00:00,952.9,1024.3,14.0,12.4,90.0,3.1,30.0,8.7,350.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-17 01:00:00,952.8,1024.2,14.1,12.5,90.0,2.0,40.0,10.6,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-17 02:00:00,952.5,1023.9,14.0,12.6,91.0,2.0,40.0,8.9,100.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-17 03:00:00,952.2,1023.5,14.2,12.6,90.0,2.1,50.0,7.0,60.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-17 04:00:00,951.9,1023.2,14.1,12.5,90.0,1.6,50.0,5.8,60.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-17 05:00:00,952.0,1023.4,13.9,12.3,90.0,1.3,60.0,5.5,50.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,12.7,-99.8,13.1,13.3,14.1,14.9,16.6,20.0,21.8,22.2,14.3
2024-01-17 06:00:00,952.4,1023.8,14.0,12.4,90.0,1.2,40.0,4.7,50.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
2024-01-17 07:00:00,952.6,1023.9,14.2,12.3,88.0,1.5,50.0,5.4,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-17 08:00:00,952.9,1024.0,15.1,12.6,85.0,1.5,50.0,6.8,60.0,0.0,0.0,0.0,0.1,40.0,0.27,1.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2024-01-17 09:00:00,953.0,1023.8,16.4,13.0,80.0,1.3,120.0,5.8,60.0,0.0,0.0,0.7,0.94,40.0,1.23,2.0,12.7,40.0,13.1,13.3,14.1,14.9,16.6,20.0,21.8,22.2,15.0
2024-01-17 10:00:00,953.0,1023.5,17.5,14.0,80.0,1.3,190.0,5.4,170.0,0.0,0.0,1.0,1.84,-99.8,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-17 11:00:00,952.3,1022.5,18.8,14.1,74.0,1.9,200.0,6.3,180.0,0.0,0.0,1.0,2.36,40.0,4.95,5.0,-99.8,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-17 12:00:00,951.3,1021.2,19.5,14.6,73.0,1.3,200.0,5.2,190.0,0.0,0.0,1.0,2.68,-99.8,6.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-17 13:00:00,950.3,1020.2,19.3,13.7,70.0,2.2,200.0,4.8,200.0,0.0,0.0,0.2,1.78,-99.8,4.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-17 14:00:00,949.7,1019.4,19.9,13.8,68.0,1.9,200.0,4.5,210.0,0.0,0.0,0.6,1.85,30.0,4.28,9.0,13.7,30.0,13.2,13.3,14.2,14.9,16.6,20.0,21.8,22.2,15.8
2024-01-17 15:00:00,949.3,1019.3,18.7,13.4,71.0,1.1,210.0,5.0,220.0,0.0,0.0,0.7,1.28,-99.8,2.73,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2024-01-17 16:00:00,949.3,1019.3,18.5,14.2,76.0,1.0,210.0,3.7,210.0,0.0,0.0,0.8,0.79,-99.8,1.27,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-17 17:00:00,949.6,1020.0,17.2,13.3,78.0,0.8,190.0,3.1,180.0,0.0,0.0,0.9,0.45,30.0,0.33,7.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2024-01-17 18:00:00,949.9,1020.7,15.5,12.5,82.0,0.4,70.0,2.1,80.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-17 19:00:00,950.1,1021.1,14.8,12.0,83.0,0.8,60.0,1.9,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-17 20:00:00,950.3,1021.1,15.8,10.1,69.0,1.1,70.0,4.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-17 21:00:00,950.5,1021.4,15.3,10.1,71.0,1.5,60.0,3.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.1,-99.8,13.7,13.5,14.2,14.9,16.5,20.0,21.8,22.2,12.4
2024-01-17 22:00:00,950.6,1021.6,15.1,10.1,72.0,1.4,60.0,4.5,110.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2024-01-17 23:00:00,950.2,1021.2,14.7,9.9,73.0,1.0,50.0,4.9,50.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-18 00:00:00,950.0,1021.0,14.9,9.1,68.0,1.2,50.0,3.4,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
2024-01-18 01:00:00,949.9,1021.0,14.5,9.5,72.0,1.3,50.0,3.1,80.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-18 02:00:00,949.5,1020.6,14.3,9.3,72.0,1.0,70.0,3.0,70.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2024-01-18 03:00:00,949.3,1020.6,13.3,9.9,80.0,0.6,50.0,1.8,200.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-18 04:00:00,949.0,1020.4,12.9,11.5,91.0,0.9,40.0,2.0,60.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-18 05:00:00,949.1,1020.5,12.9,12.0,94.0,0.7,50.0,2.0,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,13.2,-99.8,13.7,13.8,14.4,15.0,16.5,20.0,21.8,22.2,14.0
2024-01-18 06:00:00,949.6,1021.0,13.1,12.5,96.0,1.1,50.0,1.9,30.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
2024-01-18 07:00:00,949.8,1021.3,12.9,12.3,96.0,1.2,50.0,2.2,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
2024-01-18 08:00:00,950.3,1021.7,13.4,12.9,97.0,0.2,0.0,2.1,40.0,0.0,0.0,0.0,0.15,0.1,0.27,-99.7,-99.8,0.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2024-01-18 09:00:00,950.7,1021.9,14.2,14.1,99.0,0.6,250.0,2.2,220.0,0.0,0.0,0.0,0.52,0.1,0.78,-99.7,13.0,0.1,13.6,13.8,14.4,15.0,16.5,20.0,21.8,22.2,16.1
2024-01-18 10:00:00,950.7,1021.6,15.3,14.8,97.0,1.0,220.0,2.5,210.0,0.0,0.0,0.6,1.43,-99.8,2.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-18 11:00:00,950.0,1020.3,17.7,13.2,75.0,1.3,220.0,3.0,220.0,0.0,0.0,1.0,2.32,30.0,4.86,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-18 12:00:00,949.0,1018.9,19.0,14.5,75.0,1.0,220.0,3.1,220.0,0.0,0.0,1.0,2.62,-99.8,6.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-18 13:00:00,947.9,1017.4,20.2,16.1,77.0,1.9,210.0,4.2,200.0,0.0,0.0,1.0,2.66,-99.8,6.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-18 14:00:00,947.2,1016.5,20.8,16.4,76.0,1.9,210.0,4.4,210.0,0.0,0.0,1.0,2.63,10.0,4.87,2.0,14.2,10.0,13.6,13.8,14.5,15.1,16.6,20.0,21.8,22.2,18.6
2024-01-18 15:00:00,947.1,1016.4,20.8,16.2,75.0,1.6,210.0,3.6,280.0,0.0,0.0,1.0,2.3,-99.8,2.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-18 16:00:00,947.5,1016.9,20.4,16.7,79.0,1.8,220.0,3.4,200.0,0.0,0.0,0.8,1.08,-99.8,1.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2024-01-18 17:00:00,947.7,1017.5,18.9,15.8,82.0,0.6,220.0,3.7,200.0,0.0,0.0,1.0,0.45,10.0,0.33,6.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-18 18:00:00,947.9,1017.9,18.0,9.9,59.0,2.0,30.0,5.3,20.0,0.0,0.0,0.1,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
2024-01-18 19:00:00,948.3,1018.5,17.6,9.5,59.0,2.5,30.0,6.4,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-18 20:00:00,948.8,1019.2,16.7,9.4,62.0,2.0,40.0,6.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2024-01-18 21:00:00,948.9,1019.3,16.8,8.5,58.0,1.9,40.0,5.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.0,-99.8,14.3,13.9,14.5,15.1,16.5,20.0,21.8,22.2,11.1
2024-01-18 22:00:00,949.1,1019.5,16.9,8.6,58.0,2.1,40.0,4.9,50.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2024-01-18 23:00:00,948.9,1019.2,17.1,8.8,58.0,1.9,40.0,5.8,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
2024-01-19 00:00:00,948.6,1018.7,17.9,8.5,54.0,2.2,20.0,6.1,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2024-01-19 01:00:00,948.2,1018.4,17.4,7.7,53.0,2.1,30.0,6.5,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2024-01-19 02:00:00,947.9,1018.1,17.4,7.5,52.0,1.6,40.0,6.2,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2024-01-19 03:00:00,947.7,1017.9,17.3,9.0,58.0,2.3,50.0,7.2,90.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2024-01-19 04:00:00,947.7,1018.1,16.5,12.1,75.0,0.9,200.0,5.3,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
2024-01-19 05:00:00,948.0,1018.4,16.5,14.0,85.0,3.7,30.0,9.3,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,14.1,-99.8,14.4,14.3,14.8,15.1,16.5,19.9,21.8,22.2,16.0
2024-01-19 06:00:00,948.4,1018.9,16.3,14.1,87.0,2.9,40.0,8.2,20.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-19 07:00:00,948.5,1018.9,16.7,14.2,85.0,3.9,20.0,9.1,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-19 08:00:00,949.0,1019.4,16.9,14.9,88.0,4.6,20.0,10.5,60.0,0.0,0.0,0.0,0.14,25.0,0.27,2.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-19 09:00:00,949.4,1019.7,17.5,15.3,87.0,3.9,30.0,9.4,60.0,0.0,0.0,0.4,0.74,25.0,1.21,6.0,14.2,25.0,14.3,14.3,14.9,15.2,16.5,19.9,21.8,22.2,17.4
2024-01-19 10:00:00,949.4,1019.6,17.8,16.5,92.0,3.6,30.0,8.9,30.0,0.0,0.0,0.6,1.42,-99.8,2.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-19 11:00:00,948.5,1018.5,18.2,16.5,90.0,3.9,30.0,9.7,30.0,0.0,0.0,0.4,1.79,12.0,4.06,7.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-19 12:00:00,948.0,1017.7,19.2,16.8,86.0,3.3,30.0,10.5,30.0,0.0,0.0,0.8,2.51,-99.8,6.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-19 13:00:00,947.0,1016.5,19.8,16.3,80.0,3.3,30.0,9.7,30.0,0.0,0.0,1.0,2.72,-99.8,6.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-19 14:00:00,946.4,1015.8,20.2,16.1,77.0,3.5,20.0,9.4,20.0,0.0,0.0,1.0,2.53,20.0,5.66,3.0,15.4,20.0,14.4,14.4,15.0,15.2,16.6,20.0,21.8,22.2,18.3
2024-01-19 15:00:00,945.9,1015.3,19.9,16.2,79.0,3.5,30.0,10.3,30.0,0.0,0.0,1.0,2.04,-99.8,3.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-19 16:00:00,946.2,1015.9,18.8,15.9,83.0,3.3,30.0,9.4,10.0,0.0,0.0,0.9,1.4,-99.8,1.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-19 17:00:00,946.4,1016.3,18.1,15.7,86.0,3.8,20.0,8.3,360.0,0.0,0.0,0.7,0.4,20.0,0.36,2.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-19 18:00:00,946.6,1016.6,17.6,14.9,84.0,2.6,40.0,7.3,360.0,0.0,0.0,0.3,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-19 19:00:00,947.0,1017.1,17.6,15.1,85.0,2.8,40.0,7.9,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-19 20:00:00,947.1,1017.2,17.6,15.2,86.0,2.3,30.0,7.7,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-19 21:00:00,947.3,1017.4,17.7,15.3,86.0,1.6,40.0,7.2,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.7,-99.8,15.0,14.6,15.0,15.3,16.6,19.9,21.8,22.2,17.4
2024-01-19 22:00:00,947.4,1017.4,17.9,14.8,82.0,1.1,60.0,7.3,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-19 23:00:00,947.5,1017.6,17.6,15.1,85.0,1.2,80.0,5.1,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-20 00:00:00,947.4,1017.7,16.8,14.8,88.0,1.2,70.0,3.7,50.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-20 01:00:00,947.0,1017.2,16.9,15.1,89.0,0.7,90.0,4.6,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-20 02:00:00,946.5,1016.7,16.8,15.3,91.0,0.7,60.0,2.5,50.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-20 03:00:00,945.9,1016.2,16.4,15.1,92.0,0.6,50.0,3.0,70.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
