,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-27 11:00:00,953.1,1026.4,6.8,4.1,83.0,2.9,30.0,7.6,20.0,0.0,0.0,0.0,0.23,10.0,0.85,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
2023-01-27 12:00:00,952.7,1026.2,6.0,4.5,90.0,3.0,40.0,8.0,60.0,0.0,0.0,0.0,0.22,-99.8,0.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2023-01-27 13:00:00,952.2,1025.8,5.4,3.9,90.0,2.2,60.0,8.0,350.0,0.0,0.0,0.0,0.2,-99.8,0.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2023-01-27 14:00:00,952.1,1025.8,5.3,2.3,81.0,2.1,40.0,10.0,20.0,0.0,0.0,0.0,0.19,14.0,0.75,10.0,10.0,14.0,11.6,12.0,13.0,14.2,15.8,18.2,20.0,21.7,7.2
2023-01-27 15:00:00,952.3,1026.1,5.0,3.2,88.0,2.0,20.0,8.0,310.0,0.0,0.0,0.0,0.1,-99.8,0.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2023-01-27 16:00:00,952.8,1026.7,4.6,1.3,79.0,3.6,60.0,10.2,110.0,0.0,0.0,0.0,0.13,-99.8,0.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2023-01-27 17:00:00,953.3,1027.3,4.3,1.2,80.0,4.3,60.0,10.1,60.0,0.0,0.0,0.0,0.2,18.0,0.3,7.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2023-01-27 18:00:00,953.5,1027.6,4.0,0.9,80.0,3.3,60.0,11.5,60.0,0.0,0.0,0.0,0.03,-99.8,0.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-01-27 19:00:00,953.9,1028.1,4.0,0.5,78.0,2.2,220.0,11.2,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2023-01-27 20:00:00,954.2,1028.4,4.0,0.7,79.0,2.2,250.0,8.3,240.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-01-27 21:00:00,954.0,1028.1,4.1,0.4,77.0,2.1,200.0,8.7,150.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,8.8,-99.8,11.2,11.9,13.0,14.1,15.8,18.2,20.0,21.7,6.3
2023-01-27 22:00:00,953.6,1027.7,4.2,1.1,80.0,4.1,210.0,9.8,210.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2023-01-27 23:00:00,953.5,1027.6,4.1,0.1,75.0,2.9,220.0,9.8,270.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-01-28 00:00:00,953.7,1027.9,3.9,-0.7,72.0,2.7,240.0,9.6,200.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
2023-01-28 01:00:00,953.5,1027.7,3.7,0.0,77.0,2.5,230.0,9.7,180.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.1
2023-01-28 02:00:00,952.9,1027.0,3.8,0.1,77.0,2.4,240.0,9.0,270.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-01-28 03:00:00,952.4,1026.5,3.7,0.9,82.0,3.4,280.0,10.5,300.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-01-28 04:00:00,952.6,1026.9,3.2,-0.6,76.0,2.3,320.0,7.1,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.9
2023-01-28 05:00:00,952.8,1027.1,3.1,0.0,80.0,1.3,999.9,5.7,90.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,8.0,-99.8,10.5,11.5,12.8,14.1,15.7,18.2,20.0,21.7,6.1
2023-01-28 06:00:00,953.1,1027.5,2.9,-0.4,79.0,1.2,200.0,5.5,100.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.9
2023-01-28 07:00:00,953.5,1027.9,3.1,-0.7,76.0,2.2,60.0,5.6,30.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,5.8
2023-01-28 08:00:00,954.1,1028.5,3.3,-0.3,77.0,1.8,30.0,5.7,40.0,0.0,0.0,0.0,0.19,18.0,0.37,4.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.0
2023-01-28 09:00:00,954.5,1028.7,4.1,-0.5,72.0,1.4,310.0,6.1,80.0,0.0,0.0,0.4,0.82,18.0,1.39,5.0,7.6,18.0,10.2,11.3,12.7,14.0,15.7,18.2,20.0,21.7,5.9
2023-01-28 10:00:00,954.6,1028.8,4.2,0.5,77.0,1.8,220.0,7.4,320.0,0.0,0.0,0.6,1.32,-99.8,2.34,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2023-01-28 11:00:00,953.6,1027.7,4.3,0.3,75.0,2.1,330.0,7.0,360.0,0.0,0.0,0.0,0.74,18.0,2.19,9.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.2
2023-01-28 12:00:00,952.6,1026.6,4.3,0.5,76.0,2.5,60.0,7.9,340.0,0.0,0.0,0.1,1.12,-99.8,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.3
2023-01-28 13:00:00,951.8,1025.8,4.1,0.6,78.0,1.9,40.0,7.3,20.0,0.0,0.0,0.0,0.63,-99.8,2.33,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-01-28 14:00:00,951.5,1025.5,4.1,1.0,80.0,2.8,50.0,6.8,60.0,0.0,0.0,0.0,0.54,12.0,1.88,10.0,7.9,12.0,9.9,11.0,12.5,14.0,15.7,18.2,20.0,21.7,6.6
2023-01-28 15:00:00,951.4,1025.3,4.4,1.3,80.0,2.8,40.0,8.4,20.0,0.0,0.0,0.0,0.6,-99.8,1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
2023-01-28 16:00:00,951.7,1025.5,4.6,0.7,76.0,2.1,50.0,7.3,20.0,0.0,0.0,0.0,0.5,-99.8,1.53,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
2023-01-28 17:00:00,952.0,1025.9,4.5,0.8,77.0,1.6,999.9,6.8,140.0,0.0,0.0,0.7,0.44,10.0,0.57,4.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.5
2023-01-28 18:00:00,952.4,1026.4,4.1,1.0,80.0,2.6,50.0,7.2,60.0,0.0,0.0,0.1,0.05,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2023-01-28 19:00:00,952.9,1027.0,4.1,1.0,80.0,2.3,40.0,8.8,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
2023-01-28 20:00:00,953.2,1027.2,4.5,1.5,81.0,3.3,30.0,10.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.8
2023-01-28 21:00:00,953.1,1026.9,5.1,2.1,81.0,3.1,50.0,10.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,7.5,-99.8,9.8,10.7,12.2,13.9,15.7,18.2,20.0,21.7,7.1
2023-01-28 22:00:00,953.3,1027.1,5.2,2.2,81.0,2.7,50.0,9.0,60.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2023-01-28 23:00:00,952.9,1026.6,5.4,2.6,82.0,2.5,60.0,6.7,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-01-29 00:00:00,952.8,1026.5,5.5,2.2,79.0,2.2,50.0,6.5,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.2
2023-01-29 01:00:00,952.0,1025.6,5.5,2.5,81.0,4.1,40.0,9.4,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
2023-01-29 02:00:00,951.6,1025.1,5.7,3.0,83.0,3.6,40.0,12.0,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-29 03:00:00,951.3,1024.7,5.9,3.4,84.0,3.8,40.0,10.3,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
2023-01-29 04:00:00,951.2,1024.6,6.1,3.4,83.0,4.4,30.0,11.0,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
2023-01-29 05:00:00,951.3,1024.6,6.3,3.6,83.0,4.9,30.0,10.4,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,7.3,-99.8,9.4,10.5,12.0,13.7,15.6,18.2,20.0,21.7,7.9
2023-01-29 06:00:00,951.5,1024.8,6.6,4.1,84.0,4.4,30.0,11.3,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
2023-01-29 07:00:00,952.0,1025.3,6.6,4.4,86.0,3.4,30.0,9.8,70.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2023-01-29 08:00:00,952.3,1025.4,7.3,3.7,78.0,4.2,30.0,9.1,360.0,0.0,0.0,0.0,0.23,15.0,0.38,7.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2023-01-29 09:00:00,952.7,1025.7,7.9,4.8,81.0,4.4,30.0,10.3,20.0,0.0,0.0,0.6,0.92,15.0,1.54,4.0,7.4,15.0,9.3,10.3,11.9,13.7,15.6,18.2,20.0,21.7,8.6
2023-01-29 10:00:00,952.7,1025.3,9.3,5.7,78.0,4.9,30.0,10.7,30.0,0.0,0.0,1.0,1.92,-99.8,3.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
2023-01-29 11:00:00,951.8,1024.1,10.2,6.0,75.0,3.6,40.0,10.3,10.0,0.0,0.0,1.0,2.57,15.0,5.82,3.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2023-01-29 12:00:00,951.0,1023.1,10.8,6.4,74.0,3.3,40.0,9.2,20.0,0.0,0.0,1.0,2.89,-99.8,7.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-01-29 13:00:00,950.4,1022.4,11.1,6.8,75.0,3.5,50.0,9.5,350.0,0.0,0.0,1.0,3.02,-99.8,7.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-01-29 14:00:00,950.2,1022.5,9.8,6.5,80.0,5.5,20.0,12.5,10.0,0.0,0.0,1.0,2.73,12.0,6.4,6.0,8.9,12.0,9.3,10.2,11.8,13.6,15.6,18.2,20.0,21.7,9.7
2023-01-29 15:00:00,950.0,1022.3,9.9,6.6,80.0,5.0,20.0,11.8,30.0,0.0,0.0,0.9,2.1,-99.8,4.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
2023-01-29 16:00:00,950.7,1023.2,9.4,6.8,84.0,5.5,20.0,12.6,20.0,0.0,0.0,1.0,1.51,-99.8,2.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2023-01-29 17:00:00,950.9,1023.6,8.5,7.0,90.0,5.0,20.0,11.4,20.0,0.0,0.0,1.0,0.67,10.0,0.6,3.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-29 18:00:00,951.4,1024.3,8.0,7.1,94.0,5.0,20.0,10.4,20.0,0.0,0.0,0.2,0.07,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2023-01-29 19:00:00,952.0,1024.9,8.1,7.5,96.0,4.6,30.0,10.6,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-29 20:00:00,952.3,1025.2,8.0,7.4,96.0,3.6,30.0,8.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2023-01-29 21:00:00,952.7,1025.6,8.3,6.6,89.0,3.0,30.0,9.4,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.0,-99.8,9.8,10.2,11.6,13.5,15.6,18.2,20.0,21.7,9.7
2023-01-29 22:00:00,952.9,1025.8,8.3,6.4,88.0,3.6,30.0,11.0,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-01-29 23:00:00,952.8,1026.0,7.1,6.0,93.0,0.9,999.9,8.4,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2023-01-30 00:00:00,952.8,1026.2,6.6,6.0,96.0,1.2,360.0,2.7,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2023-01-30 01:00:00,952.5,1025.5,7.9,5.4,84.0,3.4,30.0,10.3,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-01-30 02:00:00,952.0,1025.0,7.7,3.4,74.0,3.1,20.0,11.1,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
2023-01-30 03:00:00,952.0,1025.1,7.5,3.6,76.0,3.8,30.0,10.5,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2023-01-30 04:00:00,951.9,1025.0,7.5,4.1,79.0,4.7,30.0,12.4,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
2023-01-30 05:00:00,952.3,1025.4,7.6,2.9,72.0,4.7,20.0,12.5,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,8.2,-99.8,9.8,10.4,11.7,13.4,15.5,18.2,20.0,21.7,7.5
2023-01-30 06:00:00,952.9,1026.1,7.4,3.3,75.0,4.4,30.0,11.2,50.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.7
2023-01-30 07:00:00,953.1,1026.3,7.3,3.4,76.0,3.2,30.0,9.2,360.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
2023-01-30 08:00:00,953.5,1026.5,8.2,3.5,72.0,3.0,30.0,9.5,360.0,0.0,0.0,0.0,0.13,30.0,0.4,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
2023-01-30 09:00:00,954.0,1026.8,9.0,3.4,68.0,3.7,30.0,11.2,360.0,0.0,0.0,0.9,1.15,25.0,1.6,0.0,7.9,25.0,9.6,10.3,11.7,13.3,15.5,18.2,20.0,21.7,7.8
2023-01-30 10:00:00,953.9,1026.2,10.8,3.1,59.0,3.6,40.0,11.2,30.0,0.0,0.0,1.0,2.09,-99.8,3.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.6
2023-01-30 11:00:00,953.3,1025.3,11.7,4.7,62.0,3.4,20.0,11.9,360.0,0.0,0.0,1.0,2.63,25.0,5.77,0.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-01-30 12:00:00,952.1,1023.8,12.8,5.0,59.0,2.7,30.0,11.1,10.0,0.0,0.0,1.0,2.94,-99.8,7.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-01-30 13:00:00,950.8,1022.1,13.7,5.4,57.0,3.2,10.0,9.6,10.0,0.0,0.0,1.0,2.98,-99.8,7.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-01-30 14:00:00,949.9,1021.1,14.0,4.6,53.0,3.1,20.0,8.4,360.0,0.0,0.0,1.0,2.72,15.0,6.22,0.0,9.4,15.0,9.5,10.3,11.7,13.3,15.5,18.2,20.0,21.7,8.5
2023-01-30 15:00:00,949.8,1021.2,13.2,4.6,56.0,2.8,20.0,8.7,20.0,0.0,0.0,1.0,2.22,-99.8,4.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-01-30 16:00:00,949.7,1021.1,13.0,4.7,57.0,2.5,20.0,8.6,30.0,0.0,0.0,1.0,1.5,-99.8,2.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2023-01-30 17:00:00,950.2,1021.9,12.0,4.3,59.0,2.2,20.0,7.9,20.0,0.0,0.0,1.0,0.68,20.0,0.59,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2023-01-30 18:00:00,950.4,1022.6,10.1,4.9,70.0,3.3,40.0,10.3,10.0,0.0,0.0,0.5,0.07,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-01-30 19:00:00,950.6,1022.9,9.8,5.4,74.0,3.2,30.0,11.7,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-01-30 20:00:00,950.7,1023.1,9.6,5.4,75.0,1.7,20.0,7.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
2023-01-30 21:00:00,950.6,1023.2,8.7,5.8,82.0,1.1,320.0,8.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.4,-99.8,10.0,10.3,11.6,13.2,15.4,18.2,20.0,21.7,9.2
2023-01-30 22:00:00,950.0,1022.8,7.8,5.1,83.0,1.0,40.0,3.4,70.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-01-30 23:00:00,949.6,1021.9,9.7,2.6,61.0,0.8,120.0,5.1,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-01-31 00:00:00,949.1,1021.4,9.5,2.8,63.0,1.1,300.0,4.6,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
2023-01-31 01:00:00,948.8,1021.1,9.6,3.8,67.0,0.8,260.0,4.6,350.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2023-01-31 02:00:00,948.6,1021.1,8.7,4.5,75.0,1.2,40.0,2.7,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
2023-01-31 03:00:00,948.5,1021.0,8.7,3.7,71.0,1.1,50.0,2.1,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2023-01-31 04:00:00,948.7,1021.0,9.3,2.6,63.0,1.5,50.0,3.0,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.4
2023-01-31 05:00:00,948.7,1021.2,8.7,4.9,77.0,1.7,60.0,3.0,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,8.5,-99.8,9.9,10.5,11.7,13.2,15.4,18.2,19.9,21.7,8.7
2023-01-31 06:00:00,949.0,1021.6,8.5,3.9,73.0,1.1,50.0,2.8,90.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.1
2023-01-31 07:00:00,949.0,1021.4,9.0,3.4,68.0,1.1,60.0,2.1,10.0,0.0,0.0,0.0,0.01,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
2023-01-31 08:00:00,949.4,1021.6,9.8,5.0,72.0,0.5,80.0,1.5,80.0,0.0,0.0,0.0,0.13,30.0,0.4,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-01-31 09:00:00,949.6,1021.3,11.9,6.8,71.0,0.7,200.0,2.3,200.0,0.0,0.0,0.9,1.17,30.0,1.63,0.0,8.3,30.0,9.8,10.4,11.7,13.2,15.4,18.2,19.9,21.7,9.9
2023-01-31 10:00:00,949.6,1020.6,14.7,8.0,64.0,1.9,210.0,3.6,180.0,0.0,0.0,1.0,2.04,-99.8,3.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-31 11:00:00,948.9,1019.2,17.1,9.3,60.0,1.7,230.0,4.1,200.0,0.0,0.0,1.0,2.56,30.0,5.84,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
2023-01-31 12:00:00,947.7,1017.7,18.0,9.4,57.0,1.9,220.0,4.6,220.0,0.0,0.0,1.0,2.84,-99.8,7.08,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2023-01-31 13:00:00,946.3,1015.8,19.5,8.5,49.0,3.0,210.0,5.5,200.0,0.0,0.0,1.0,2.91,-99.8,7.26,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.1
2023-01-31 14:00:00,945.3,1014.6,20.3,7.3,43.0,2.7,200.0,6.5,190.0,0.0,0.0,1.0,2.65,20.0,6.1,0.0,10.7,20.0,9.7,10.4,11.7,13.2,15.4,18.2,20.0,21.7,10.2
2023-01-31 15:00:00,945.2,1014.9,18.5,9.0,54.0,2.2,210.0,6.0,190.0,0.0,0.0,1.0,2.11,-99.8,4.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-01-31 16:00:00,945.7,1015.6,17.7,10.1,61.0,1.9,230.0,5.1,200.0,0.0,0.0,1.0,1.42,-99.8,1.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-31 17:00:00,946.3,1016.7,15.9,10.2,69.0,1.3,210.0,4.1,210.0,0.0,0.0,1.0,0.62,20.0,0.57,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-31 18:00:00,946.7,1018.0,12.8,10.0,83.0,0.3,60.0,1.8,210.0,0.0,0.0,0.4,0.05,-99.8,0.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
