,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-09 14:00:00,949.2,1019.0,19.3,17.1,87,1.4,260.0,3.8,250.0,0.0,0.0,0.1,1.31,15.3,15.1,13.9,13.8
2023-01-09 15:00:00,949.0,1019.1,17.9,15.9,88,1.9,360.0,5.4,350.0,0.0,0.0,0.0,0.78,,,,
2023-01-09 16:00:00,949.1,1019.3,17.8,16.0,89,0.6,210.0,2.7,10.0,0.0,0.0,0.0,0.35,,,,
2023-01-09 17:00:00,949.6,1020.1,16.5,16.3,99,0.4,270.0,2.4,200.0,0.0,0.0,0.0,0.13,,,,
2023-01-09 18:00:00,950.2,1020.8,16.4,16.4,100,0.5,260.0,1.3,210.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 19:00:00,950.8,1021.5,16.0,16.0,100,0.3,260.0,1.2,270.0,0.0,0.0,0.0,0.0,,,,
2023-01-09 20:00:00,950.7,1021.5,15.8,15.8,100,3.0,30.0,6.0,20.0,0.0,0.0,,0.0,,,,
2023-01-09 21:00:00,951.0,1021.9,15.5,15.2,98,2.7,20.0,8.9,20.0,0.5,0.8,,0.0,15.5,15.8,14.6,14.0
2023-01-09 22:00:00,950.9,1021.8,15.4,15.2,99,0.5,,7.1,50.0,2.0,,,0.0,,,,
2023-01-09 23:00:00,950.7,1021.7,15.1,14.9,99,3.6,40.0,7.4,20.0,1.0,,,0.0,,,,
2023-01-10 00:00:00,950.6,1021.6,15.0,15.0,100,1.7,20.0,8.8,20.0,0.5,,,0.0,,,,
2023-01-10 01:00:00,949.9,1020.8,15.1,15.1,100,3.9,40.0,8.8,20.0,0.0,,,0.0,,,,
2023-01-10 02:00:00,949.9,1020.8,15.3,15.1,99,2.6,40.0,8.5,40.0,1.0,,,0.0,,,,
2023-01-10 03:00:00,949.2,1020.1,14.8,14.6,99,2.6,60.0,8.1,110.0,0.5,,,0.0,,,,
2023-01-10 04:00:00,949.3,1020.3,14.7,14.5,99,2.6,50.0,10.1,20.0,0.5,,,0.0,,,,
2023-01-10 05:00:00,949.2,1020.3,14.1,13.9,99,4.0,40.0,9.8,30.0,1.0,,,0.0,14.8,15.4,14.7,14.4
2023-01-10 06:00:00,949.3,1020.5,13.8,13.6,99,5.4,30.0,10.9,10.0,0.5,0.9,0.0,0.0,,,,
2023-01-10 07:00:00,949.7,1020.9,13.9,13.7,99,5.4,40.0,12.5,40.0,0.0,0.0,0.0,0.01,,,,
2023-01-10 08:00:00,950.3,1021.5,14.1,13.9,99,3.4,50.0,12.2,110.0,0.0,0.0,0.0,0.21,,,,
2023-01-10 09:00:00,950.6,1021.6,14.8,14.6,99,4.6,40.0,9.3,50.0,0.0,0.0,0.0,0.8,14.5,15.2,14.7,14.4
2023-01-10 10:00:00,950.7,1021.5,15.8,15.2,96,2.5,80.0,10.8,30.0,0.0,0.0,0.6,1.5,,,,
2023-01-10 11:00:00,950.3,1020.6,17.5,14.4,82,2.5,60.0,7.6,150.0,0.0,0.0,0.6,1.8,,,,
2023-01-10 12:00:00,949.0,1019.3,17.2,15.2,88,2.3,80.0,8.3,70.0,0.0,0.0,0.4,1.9,,,,
2023-01-10 13:00:00,948.0,1018.2,17.4,15.2,87,2.8,80.0,7.4,40.0,0.0,0.0,0.6,2.27,,,,
2023-01-10 14:00:00,948.0,1018.2,17.4,15.6,89,1.5,100.0,7.3,80.0,0.0,0.0,0.6,2.15,15.4,15.6,14.7,14.5
2023-01-10 15:00:00,947.8,1018.3,15.9,15.4,97,1.9,60.0,5.5,60.0,0.0,0.0,0.3,1.22,,,,
2023-01-10 16:00:00,947.7,1018.2,16.2,15.1,93,2.3,60.0,7.1,10.0,0.0,0.0,0.2,0.75,,,,
2023-01-10 17:00:00,948.1,1018.8,15.3,14.8,97,2.2,60.0,7.0,90.0,0.0,0.0,0.1,0.3,,,,
2023-01-10 18:00:00,948.9,1019.7,15.4,15.2,99,1.9,70.0,6.5,40.0,,0.5,0.0,0.01,,,,
2023-01-10 19:00:00,949.4,1020.2,15.3,15.1,99,2.0,60.0,5.5,40.0,0.5,1.0,0.0,0.0,,,,
2023-01-10 20:00:00,949.6,1020.5,15.2,15.0,99,2.5,50.0,7.1,110.0,,1.0,,0.0,,,,
2023-01-10 21:00:00,949.6,1020.5,15.1,15.1,100,2.7,40.0,8.4,70.0,0.5,1.0,,0.0,15.4,16.0,15.1,14.6
2023-01-10 22:00:00,949.9,1020.8,15.2,15.2,100,1.3,80.0,6.2,10.0,0.0,,,0.0,,,,
2023-01-10 23:00:00,949.2,1020.0,15.3,15.3,100,2.5,60.0,6.7,70.0,0.0,,,0.0,,,,
2023-01-11 00:00:00,948.8,1019.6,15.1,14.9,99,1.9,70.0,6.9,10.0,0.5,,,0.0,,,,
2023-01-11 01:00:00,948.6,1019.4,15.1,15.1,100,2.1,80.0,6.8,200.0,0.0,,,0.0,,,,
2023-01-11 02:00:00,948.7,1019.5,15.3,15.1,99,1.5,110.0,5.8,50.0,0.0,,,0.0,,,,
2023-01-11 03:00:00,948.3,1019.0,15.4,15.2,99,1.4,110.0,4.4,90.0,0.0,,,0.0,,,,
2023-01-11 04:00:00,948.0,1018.7,15.3,15.0,98,1.1,80.0,4.4,40.0,0.5,,,0.0,,,,
2023-01-11 05:00:00,948.0,1018.8,15.1,14.5,96,1.7,90.0,4.6,180.0,0.0,,,0.0,15.0,15.7,15.1,14.8
2023-01-11 06:00:00,948.6,1019.4,15.3,14.7,96,1.3,100.0,4.9,70.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 07:00:00,949.0,1019.8,15.3,15.1,99,1.9,40.0,5.5,100.0,0.0,0.0,0.0,0.01,,,,
2023-01-11 08:00:00,949.8,1020.5,16.0,15.2,95,1.3,80.0,4.1,50.0,0.0,0.0,0.0,0.17,,,,
2023-01-11 09:00:00,950.0,1020.6,16.5,15.5,94,1.5,70.0,5.7,170.0,0.0,0.0,0.0,0.46,14.9,15.5,15.0,14.9
2023-01-11 10:00:00,949.6,1019.9,17.6,16.6,94,1.0,,6.0,200.0,0.0,0.0,0.0,0.76,,,,
2023-01-11 11:00:00,949.2,1019.0,19.2,16.1,82,1.4,240.0,4.0,180.0,0.0,0.0,0.5,1.98,,,,
2023-01-11 12:00:00,948.3,1018.1,18.9,16.3,85,2.6,40.0,6.7,20.0,0.0,0.0,0.2,2.01,,,,
2023-01-11 13:00:00,946.9,1016.6,19.0,16.8,87,3.3,50.0,9.9,20.0,0.0,0.0,0.5,2.15,,,,
2023-01-11 14:00:00,946.7,1016.8,17.5,16.9,96,4.3,40.0,9.1,70.0,0.0,0.0,0.5,1.91,16.1,16.2,15.1,14.9
2023-01-11 15:00:00,946.8,1016.9,17.2,16.6,96,2.2,50.0,9.5,20.0,0.0,0.0,0.0,0.86,,,,
2023-01-11 16:00:00,946.7,1016.9,17.0,16.5,97,2.3,80.0,7.8,360.0,0.0,0.0,0.0,0.7,,,,
2023-01-11 17:00:00,947.1,1017.4,16.6,16.1,97,1.8,90.0,7.1,100.0,0.0,0.0,0.0,0.21,,,,
2023-01-11 18:00:00,947.4,1017.7,16.6,16.1,97,1.7,70.0,5.8,80.0,0.0,0.0,0.0,0.01,,,,
2023-01-11 19:00:00,948.1,1018.4,16.8,16.2,96,1.8,100.0,5.8,120.0,0.0,0.0,0.0,0.0,,,,
2023-01-11 20:00:00,948.4,1018.8,16.8,15.8,94,1.6,110.0,6.1,190.0,0.0,0.0,,0.0,,,,
2023-01-11 21:00:00,948.4,1018.8,16.7,15.7,94,1.3,,6.1,140.0,0.0,0.0,,0.0,16.0,16.6,15.6,15.1
2023-01-11 22:00:00,948.3,1018.6,17.1,15.8,92,1.9,120.0,7.1,250.0,0.0,,,0.0,,,,
2023-01-11 23:00:00,947.9,1018.3,16.6,15.5,93,1.7,,6.1,150.0,0.0,,,0.0,,,,
2023-01-12 00:00:00,947.8,1018.2,16.6,15.5,93,1.2,,6.2,110.0,0.0,,,0.0,,,,
2023-01-12 01:00:00,947.3,1017.7,16.5,15.5,94,1.4,180.0,5.2,170.0,0.0,,,0.0,,,,
2023-01-12 02:00:00,947.2,1017.5,16.6,15.1,91,1.1,110.0,4.8,190.0,0.0,,,0.0,,,,
2023-01-12 03:00:00,946.9,1017.3,16.4,14.9,91,0.9,,5.7,130.0,0.0,,,0.0,,,,
2023-01-12 04:00:00,946.6,1017.1,15.8,15.2,96,1.1,80.0,3.7,150.0,0.0,,,0.0,,,,
2023-01-12 05:00:00,946.7,1017.1,16.2,15.1,93,1.2,100.0,3.8,100.0,0.0,,,0.0,15.5,16.2,15.6,15.3
2023-01-12 06:00:00,947.2,1017.7,16.0,15.0,94,1.5,100.0,3.4,100.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 07:00:00,947.5,1018.0,16.0,15.2,95,1.6,80.0,4.1,90.0,0.0,0.0,0.0,0.01,,,,
2023-01-12 08:00:00,947.9,1018.3,16.6,15.6,94,0.7,50.0,3.6,140.0,0.0,0.0,0.0,0.2,,,,
2023-01-12 09:00:00,948.4,1018.6,17.3,16.0,92,0.9,230.0,2.8,100.0,0.0,0.0,0.7,0.94,15.3,16.0,15.5,15.3
2023-01-12 10:00:00,948.1,1017.6,20.0,16.8,82,1.6,210.0,3.7,190.0,0.0,0.0,1.0,1.84,,,,
2023-01-12 11:00:00,947.7,1017.1,20.3,18.1,87,1.4,240.0,3.7,240.0,0.0,0.0,0.9,2.16,,,,
2023-01-12 12:00:00,946.4,1015.5,21.5,18.7,84,1.8,230.0,4.1,210.0,0.0,0.0,0.1,1.82,,,,
2023-01-12 13:00:00,945.7,1014.9,20.6,18.4,87,1.4,220.0,4.7,200.0,0.0,0.0,0.5,1.94,,,,
2023-01-12 14:00:00,945.4,1014.3,21.8,19.0,84,1.8,240.0,4.2,240.0,0.0,0.0,0.8,2.03,16.8,16.6,15.5,15.3
2023-01-12 15:00:00,945.1,1014.4,20.3,18.1,87,1.1,250.0,4.5,230.0,0.0,0.0,0.6,1.67,,,,
2023-01-12 16:00:00,945.3,1014.8,19.5,18.0,91,0.6,240.0,2.4,240.0,0.0,0.0,0.0,0.58,,,,
2023-01-12 17:00:00,945.7,1015.3,19.1,18.3,95,0.2,0.0,1.7,150.0,0.0,0.0,0.0,0.22,,,,
2023-01-12 18:00:00,946.0,1015.8,18.4,17.8,96,0.8,60.0,1.6,90.0,0.0,0.0,0.0,0.01,,,,
2023-01-12 19:00:00,946.9,1016.8,18.2,17.7,97,0.6,70.0,1.4,80.0,0.0,0.0,0.0,0.0,,,,
2023-01-12 20:00:00,947.2,1017.2,17.7,17.2,97,0.8,60.0,1.8,100.0,0.0,0.0,,0.0,,,,
2023-01-12 21:00:00,947.0,1017.1,17.5,17.2,98,0.8,60.0,2.0,50.0,0.0,0.0,,0.0,17.0,17.3,16.1,15.5
2023-01-12 22:00:00,946.4,1016.5,17.4,16.9,97,0.9,50.0,1.7,70.0,0.0,,,0.0,,,,
2023-01-12 23:00:00,946.3,1016.4,17.4,16.6,95,0.7,80.0,2.0,40.0,0.0,,,0.0,,,,
2023-01-13 00:00:00,945.8,1015.8,17.5,16.5,94,1.2,90.0,4.3,50.0,0.0,,,0.0,,,,
2023-01-13 01:00:00,945.7,1015.8,17.0,16.4,96,1.1,70.0,3.1,20.0,0.0,,,0.0,,,,
2023-01-13 02:00:00,945.2,1015.3,16.9,16.4,97,1.0,70.0,2.8,80.0,0.0,,,0.0,,,,
2023-01-13 03:00:00,944.7,1014.8,16.8,16.3,97,0.8,70.0,2.5,70.0,0.0,,,0.0,,,,
2023-01-13 04:00:00,944.1,1014.2,16.5,16.2,98,1.0,70.0,2.3,100.0,0.0,,,0.0,,,,
2023-01-13 05:00:00,944.5,1014.7,16.2,16.0,99,1.1,60.0,1.8,70.0,0.0,,,0.0,16.2,16.8,16.2,15.7
2023-01-13 06:00:00,944.8,1015.1,16.1,15.9,99,1.0,60.0,1.8,80.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 07:00:00,945.1,1015.4,16.2,15.9,98,0.7,70.0,1.8,60.0,0.0,0.0,0.0,0.01,,,,
2023-01-13 08:00:00,945.6,1015.8,16.6,16.3,98,0.6,50.0,1.4,50.0,0.0,0.0,0.0,0.11,,,,
2023-01-13 09:00:00,946.3,1016.1,18.3,16.8,91,0.8,190.0,1.9,140.0,0.0,0.0,0.7,0.9,15.9,16.6,16.0,15.8
2023-01-13 10:00:00,946.2,1015.6,19.9,18.2,90,1.2,230.0,2.4,230.0,0.0,0.0,1.0,1.74,,,,
2023-01-13 11:00:00,945.5,1014.7,20.6,18.4,87,1.4,230.0,3.1,190.0,0.0,0.0,1.0,2.19,,,,
2023-01-13 12:00:00,944.8,1013.5,22.4,18.0,76,1.7,210.0,3.9,200.0,0.0,0.0,1.0,2.56,,,,
2023-01-13 13:00:00,943.8,1012.3,23.0,18.3,75,2.0,210.0,5.0,240.0,0.0,0.0,1.0,2.65,,,,
2023-01-13 14:00:00,943.3,1011.7,23.2,15.5,62,1.7,220.0,4.9,210.0,0.0,0.0,1.0,2.34,17.4,17.0,16.0,15.8
2023-01-13 15:00:00,943.1,1011.7,22.4,16.0,67,0.8,230.0,4.5,180.0,0.0,0.0,0.9,1.6,,,,
2023-01-13 16:00:00,943.2,1012.0,21.4,16.4,73,0.4,330.0,3.0,320.0,0.0,0.0,0.0,0.44,,,,
2023-01-13 17:00:00,943.2,1012.3,20.2,17.0,82,0.7,40.0,1.7,340.0,0.0,0.0,0.0,0.15,,,,
2023-01-13 18:00:00,943.6,1013.0,19.4,17.0,86,0.8,40.0,1.5,30.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 19:00:00,943.8,1013.2,19.2,17.0,87,0.7,60.0,2.6,60.0,0.0,0.0,0.0,0.0,,,,
2023-01-13 20:00:00,944.1,1013.6,19.1,17.1,88,0.8,70.0,1.5,40.0,0.0,0.0,,0.0,,,,
2023-01-13 21:00:00,943.7,1013.2,18.8,16.6,87,1.1,50.0,2.1,50.0,0.0,0.0,,0.0,17.5,17.8,16.6,15.9
2023-01-13 22:00:00,943.2,1012.7,18.9,16.5,86,1.1,50.0,1.5,60.0,0.0,,,0.0,,,,
2023-01-13 23:00:00,943.0,1012.2,19.9,16.4,80,0.5,160.0,2.6,180.0,0.0,,,0.0,,,,
2023-01-14 00:00:00,942.8,1012.2,18.9,16.5,86,0.5,110.0,1.7,,0.0,,,0.0,,,,
2023-01-14 01:00:00,942.6,1012.0,19.0,17.2,89,0.6,60.0,1.3,30.0,0.0,,,0.0,,,,
2023-01-14 02:00:00,942.4,1011.6,19.9,16.6,81,0.7,20.0,2.0,230.0,0.0,,,0.0,,,,
2023-01-14 03:00:00,942.0,1011.1,20.0,17.0,83,1.4,360.0,2.5,360.0,0.0,,,0.0,,,,
2023-01-14 04:00:00,941.7,1010.8,19.8,17.0,84,1.3,360.0,3.0,290.0,0.0,,,0.0,,,,
2023-01-14 05:00:00,941.9,1011.0,19.8,16.5,81,1.6,350.0,3.2,20.0,0.0,,,0.0,17.0,17.5,16.6,16.2
2023-01-14 06:00:00,942.1,1011.4,19.4,16.3,82,1.2,350.0,4.2,320.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 07:00:00,942.6,1011.9,19.4,16.1,81,1.2,340.0,3.0,10.0,0.0,0.0,0.0,0.01,,,,
2023-01-14 08:00:00,943.0,1012.2,20.0,16.3,79,0.9,340.0,4.4,310.0,0.0,0.0,0.0,0.24,,,,
2023-01-14 09:00:00,943.2,1012.4,20.1,16.6,80,1.4,300.0,5.1,210.0,0.0,0.0,0.6,0.97,16.9,17.4,16.6,16.2
2023-01-14 10:00:00,943.2,1012.0,21.4,17.4,78,1.5,280.0,5.1,330.0,0.0,0.0,1.0,1.69,,,,
2023-01-14 11:00:00,942.6,1011.4,21.5,18.3,82,1.8,240.0,5.5,310.0,0.0,0.0,0.8,2.07,,,,
2023-01-14 12:00:00,941.5,1010.1,22.1,18.1,78,2.1,240.0,5.8,290.0,0.0,0.0,0.5,1.87,,,,
2023-01-14 13:00:00,940.6,1009.0,22.4,18.6,79,2.4,230.0,5.8,200.0,0.0,0.0,0.4,1.75,,,,
2023-01-14 14:00:00,940.1,1008.4,22.9,18.9,78,1.7,250.0,6.1,210.0,0.0,0.0,0.7,2.05,17.9,17.8,16.6,16.3
2023-01-14 15:00:00,939.8,1008.1,22.8,19.0,79,2.1,250.0,6.2,250.0,0.0,0.0,1.0,1.75,,,,
2023-01-14 16:00:00,939.9,1008.6,21.1,19.2,89,1.9,250.0,5.4,280.0,0.0,0.0,0.7,1.05,,,,
2023-01-14 17:00:00,940.3,1009.2,20.3,18.6,90,1.6,300.0,4.7,180.0,0.0,0.0,0.2,0.27,,,,
2023-01-14 18:00:00,940.8,1009.9,19.5,18.5,94,1.1,350.0,4.3,280.0,0.0,0.0,0.0,0.02,,,,
2023-01-14 19:00:00,941.4,1010.6,19.6,18.9,96,0.3,,2.4,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-14 20:00:00,941.9,1011.1,19.6,19.1,97,0.5,330.0,2.2,320.0,0.0,0.0,,0.0,,,,
2023-01-14 21:00:00,942.4,1011.6,19.6,18.4,93,0.8,200.0,3.1,10.0,0.0,0.0,,0.0,18.0,18.3,17.1,16.5
2023-01-14 22:00:00,942.7,1011.9,19.6,18.8,95,0.7,330.0,3.1,340.0,0.0,,,0.0,,,,
2023-01-14 23:00:00,942.6,1012.1,18.7,18.2,97,2.1,20.0,5.8,20.0,0.0,,,0.0,,,,
2023-01-15 00:00:00,942.6,1012.6,16.4,15.8,96,5.7,30.0,12.3,30.0,0.0,,,0.0,,,,
2023-01-15 01:00:00,942.6,1012.9,15.3,15.0,98,6.6,30.0,14.7,20.0,2.5,,,0.0,,,,
2023-01-15 02:00:00,943.4,1014.0,14.4,14.2,99,6.4,20.0,13.3,30.0,2.5,,,0.0,,,,
2023-01-15 03:00:00,943.6,1014.4,13.5,13.3,99,6.7,30.0,13.8,10.0,1.0,,,0.0,,,,
2023-01-15 04:00:00,944.1,1015.2,12.8,12.6,99,6.6,20.0,15.3,30.0,0.5,,,0.0,,,,
2023-01-15 05:00:00,944.7,1016.0,12.2,12.0,99,6.8,30.0,15.3,30.0,0.5,,,0.0,16.6,17.5,17.1,16.7
2023-01-15 06:00:00,945.1,1016.5,11.8,11.6,99,6.5,30.0,14.0,20.0,1.0,1.0,0.0,0.0,,,,
2023-01-15 07:00:00,945.4,1016.9,11.5,11.3,99,5.5,30.0,16.1,10.0,,1.0,0.0,0.01,,,,
2023-01-15 08:00:00,946.1,1017.7,11.3,11.1,99,5.9,30.0,14.3,50.0,1.0,1.0,0.0,0.15,,,,
2023-01-15 09:00:00,947.3,1019.1,11.0,10.8,99,4.9,30.0,14.4,360.0,1.0,1.0,0.0,0.26,15.6,16.6,16.7,16.7
2023-01-15 10:00:00,947.0,1018.8,10.7,10.5,99,7.7,30.0,14.3,10.0,1.0,1.0,0.0,0.58,,,,
2023-01-15 11:00:00,946.2,1018.0,10.5,10.3,99,6.8,30.0,15.7,20.0,1.0,1.0,0.0,0.88,,,,
2023-01-15 12:00:00,945.8,1017.6,10.5,10.2,98,7.2,20.0,14.6,20.0,0.5,1.0,0.0,0.97,,,,
2023-01-15 13:00:00,945.3,1017.1,10.3,10.1,99,5.9,30.0,14.5,20.0,1.0,1.0,0.0,0.97,,,,
2023-01-15 14:00:00,945.3,1017.2,10.1,10.0,99,6.3,30.0,13.4,30.0,1.0,1.0,0.0,0.95,14.8,15.9,16.1,16.5
2023-01-15 15:00:00,945.1,1017.0,9.7,9.6,99,7.0,30.0,15.6,30.0,1.0,1.0,0.1,1.03,,,,
2023-01-15 16:00:00,945.5,1017.6,9.3,9.2,99,6.9,30.0,14.7,10.0,0.5,1.0,0.0,0.54,,,,
2023-01-15 17:00:00,946.3,1018.6,8.8,8.7,99,6.7,30.0,14.4,30.0,1.0,1.0,0.0,0.27,,,,
2023-01-15 18:00:00,947.6,1020.0,8.6,8.5,99,5.5,30.0,13.6,20.0,1.0,1.0,0.0,0.02,,,,
2023-01-15 19:00:00,948.4,1021.0,8.2,8.1,99,4.7,40.0,11.5,350.0,1.0,1.0,0.0,0.0,,,,
2023-01-15 20:00:00,949.2,1021.9,7.9,7.8,99,5.0,30.0,12.5,70.0,1.5,1.0,,0.0,,,,
2023-01-15 21:00:00,949.5,1022.3,7.6,7.5,99,5.1,30.0,13.2,350.0,1.0,1.0,,0.0,13.4,14.8,15.4,16.0
2023-01-15 22:00:00,949.7,1022.6,7.3,7.2,99,5.0,30.0,12.6,30.0,1.5,,,0.0,,,,
2023-01-15 23:00:00,949.8,1022.7,7.3,7.2,99,5.5,20.0,12.1,,1.0,,,0.0,,,,
2023-01-16 00:00:00,949.7,1022.6,7.3,7.2,99,5.4,30.0,13.7,360.0,1.0,,,0.0,,,,
2023-01-16 01:00:00,949.9,1022.9,7.3,7.2,99,5.4,30.0,12.3,20.0,0.5,,,0.0,,,,
2023-01-16 02:00:00,949.9,1022.9,7.3,7.2,99,4.1,20.0,9.8,350.0,1.0,,,0.0,,,,
2023-01-16 03:00:00,949.5,1022.4,7.3,7.2,99,4.0,20.0,11.0,360.0,1.0,,,0.0,,,,
2023-01-16 04:00:00,949.8,1022.7,7.3,7.2,99,3.5,30.0,11.9,20.0,1.0,,,0.0,,,,
2023-01-16 05:00:00,950.5,1023.5,7.3,7.0,98,3.9,30.0,11.2,40.0,1.0,,,0.0,11.9,13.4,14.3,15.4
2023-01-16 06:00:00,951.1,1024.2,7.2,7.1,99,4.6,20.0,11.4,30.0,1.0,1.0,0.0,0.0,,,,
2023-01-16 07:00:00,951.7,1024.9,6.9,6.6,98,4.5,30.0,12.5,30.0,1.5,1.0,0.0,0.01,,,,
2023-01-16 08:00:00,952.2,1025.5,6.7,6.6,99,4.9,20.0,11.2,30.0,0.5,1.0,0.0,0.11,,,,
2023-01-16 09:00:00,952.5,1025.8,6.8,6.7,99,5.1,20.0,12.8,30.0,0.5,1.0,0.0,0.39,11.4,12.8,13.8,15.0
2023-01-16 10:00:00,952.1,1025.3,7.0,6.9,99,7.4,20.0,14.6,10.0,,0.7,0.0,0.71,,,,
2023-01-16 11:00:00,951.4,1024.4,7.4,7.4,100,7.6,30.0,15.2,30.0,0.0,0.0,0.0,0.89,,,,
2023-01-16 12:00:00,950.6,1023.6,7.4,7.4,100,6.3,20.0,13.4,30.0,0.0,0.0,0.0,0.72,,,,
2023-01-16 13:00:00,949.9,1022.8,7.5,7.5,100,6.4,20.0,14.0,10.0,,0.2,0.0,0.74,,,,
2023-01-16 14:00:00,949.6,1022.6,7.2,7.2,100,5.2,30.0,12.2,30.0,0.5,1.0,0.0,0.54,11.4,12.6,13.4,14.6
2023-01-16 15:00:00,949.2,1022.2,7.0,7.0,100,5.9,30.0,12.2,360.0,,1.0,0.0,0.32,,,,
2023-01-16 16:00:00,949.6,1022.6,7.2,7.2,100,5.2,30.0,12.8,360.0,0.5,1.0,0.0,0.19,,,,
2023-01-16 17:00:00,950.2,1023.2,7.2,7.2,100,5.6,30.0,11.5,30.0,,1.0,0.0,0.1,,,,
2023-01-16 18:00:00,951.0,1024.0,7.3,7.3,100,5.6,30.0,11.8,360.0,0.5,1.0,0.0,0.01,,,,
2023-01-16 19:00:00,951.6,1024.6,7.5,7.5,100,5.8,30.0,12.1,30.0,0.5,1.0,0.0,0.0,,,,
2023-01-16 20:00:00,951.9,1024.9,7.7,7.7,100,5.3,30.0,10.5,10.0,0.5,1.0,,0.0,,,,
2023-01-16 21:00:00,952.0,1025.0,7.9,7.9,100,5.4,30.0,12.7,30.0,0.5,1.0,,0.0,11.0,12.2,13.0,14.1
2023-01-16 22:00:00,952.0,1024.9,8.2,8.2,100,6.7,20.0,12.7,20.0,0.0,,,0.0,,,,
2023-01-16 23:00:00,951.8,1024.6,8.3,8.3,100,5.0,20.0,13.6,360.0,0.0,,,0.0,,,,
2023-01-17 00:00:00,951.8,1024.6,8.5,8.5,100,3.9,30.0,11.5,40.0,0.5,,,0.0,,,,
