,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-04-19 05:00:00,941.9,1011.3,18.8,18.7,99,0.0,0.0,2.6,180.0,2.5,1.0,,0.00,18.5,19.3,19.8,19.2,,
2013-04-19 06:00:00,942.4,1012.2,17.2,17.1,99,4.8,30.0,10.0,360.0,1.5,1.0,0.0,0.00,,,,,,
2013-04-19 07:00:00,942.7,1012.6,17.0,16.9,99,4.7,20.0,10.8,20.0,-9.8,0.3,0.0,0.00,,,,,,
2013-04-19 08:00:00,943.4,1013.3,17.2,17.2,100,3.7,30.0,11.0,40.0,0.0,0.0,0.0,0.30,,,,,,
2013-04-19 09:00:00,943.8,1013.8,16.8,16.8,100,5.1,30.0,12.2,360.0,0.0,0.0,0.0,0.49,,,,,,
2013-04-19 10:00:00,943.9,1014.0,16.6,16.2,97,5.7,30.0,11.4,20.0,0.5,0.5,0.0,0.43,,,,,,
2013-04-19 11:00:00,943.3,1013.2,17.2,16.9,98,6.3,20.0,12.7,30.0,0.0,0.0,0.0,1.11,,,,,,
2013-04-19 12:00:00,942.8,1012.5,17.6,17.0,96,6.2,20.0,15.0,40.0,0.0,0.0,0.1,1.52,,,,,,
2013-04-19 13:00:00,942.6,1012.0,18.9,17.5,92,4.3,20.0,13.1,10.0,0.0,0.0,0.4,2.58,,,,,,
2013-04-19 14:00:00,942.4,1011.6,19.5,17.5,88,3.8,30.0,11.1,360.0,0.0,0.0,0.2,2.05,22.0,20.2,19.3,19.1,,
2013-04-19 15:00:00,942.0,1011.4,18.6,16.8,89,3.2,30.0,11.4,10.0,0.0,0.0,0.1,1.44,,,,,,
2013-04-19 16:00:00,942.1,1011.6,18.3,16.2,88,2.5,10.0,10.2,360.0,0.0,0.0,0.0,0.79,,,,,,
2013-04-19 17:00:00,941.8,1011.2,18.7,16.8,89,0.2,0.0,5.1,360.0,0.0,0.0,0.0,0.54,,,,,,
2013-04-19 18:00:00,942.3,1011.9,18.0,16.4,90,0.7,50.0,4.4,10.0,0.0,0.0,0.0,0.16,,,,,,
2013-04-19 19:00:00,943.0,1012.8,17.5,16.2,92,0.0,0.0,1.6,40.0,0.0,0.0,0.0,0.00,,,,,,
2013-04-19 20:00:00,943.6,1013.4,17.6,16.3,92,0.1,0.0,1.5,40.0,0.0,0.0,,0.00,,,,,,
2013-04-19 21:00:00,943.8,1013.6,17.8,16.5,92,0.8,40.0,1.6,10.0,0.0,0.0,,0.00,20.0,20.0,19.8,19.2,,
2013-04-19 22:00:00,943.9,1013.6,18.2,16.9,92,0.1,0.0,1.5,330.0,0.0,0.0,,0.00,,,,,,
2013-04-19 23:00:00,943.8,1013.4,18.5,17.0,91,0.2,0.0,2.2,130.0,0.0,0.0,,0.00,,,,,,
2013-04-20 00:00:00,943.4,1012.9,18.6,17.2,92,0.5,330.0,2.0,290.0,0.0,0.0,,0.00,,,,,,
2013-04-20 01:00:00,942.8,1012.3,18.6,17.3,92,0.6,90.0,2.5,50.0,0.0,0.0,,0.00,,,,,,
2013-04-20 02:00:00,942.2,1011.6,18.6,17.4,93,0.0,0.0,2.5,60.0,0.0,0.0,,0.00,,,,,,
2013-04-20 03:00:00,942.0,1011.4,18.9,17.6,92,0.4,999.9,2.2,100.0,0.0,0.0,,0.00,,,,,,
2013-04-20 04:00:00,941.8,1011.2,18.7,17.6,93,0.3,330.0,1.6,60.0,0.0,0.0,,0.00,,,,,,
2013-04-20 05:00:00,942.1,1011.5,18.6,17.6,94,0.3,280.0,2.2,220.0,0.0,0.0,,0.00,20.0,19.3,19.4,19.4,,
2013-04-20 06:00:00,942.4,1011.9,18.5,17.6,94,0.0,0.0,2.0,360.0,0.0,0.0,0.0,0.00,,,,,,
2013-04-20 07:00:00,942.6,1012.1,18.3,17.7,96,0.2,0.0,1.4,360.0,0.0,0.0,0.0,0.00,,,,,,
2013-04-20 08:00:00,943.0,1012.3,19.4,18.1,92,0.5,320.0,3.5,30.0,0.0,0.0,0.0,0.07,,,,,,
2013-04-20 09:00:00,943.3,1012.6,19.6,18.2,92,1.2,310.0,3.7,20.0,0.0,0.0,0.0,0.13,,,,,,
2013-04-20 10:00:00,943.5,1012.8,19.7,18.5,93,1.3,340.0,5.5,350.0,0.0,0.0,0.0,0.38,,,,,,
2013-04-20 11:00:00,943.0,1012.0,20.5,19.5,94,1.7,320.0,5.8,320.0,0.5,0.9,0.0,0.52,,,,,,
2013-04-20 12:00:00,942.8,1012.0,19.7,18.8,95,1.9,310.0,7.1,270.0,-9.8,1.0,0.0,0.18,,,,,,
2013-04-20 13:00:00,942.2,1011.4,19.7,19.3,98,1.4,310.0,6.0,310.0,2.5,1.0,0.0,0.09,,,,,,
2013-04-20 14:00:00,941.7,1010.7,20.3,20.0,98,2.0,320.0,7.3,350.0,-9.8,0.7,0.0,0.32,20.4,19.7,19.6,19.3,,
2013-04-20 15:00:00,941.8,1010.8,20.1,19.5,96,2.0,320.0,9.9,290.0,0.0,0.0,0.0,0.13,,,,,,
2013-04-20 16:00:00,941.9,1011.0,20.1,19.1,94,1.8,330.0,6.8,280.0,-9.8,0.4,0.0,0.00,,,,,,
2013-04-20 17:00:00,942.6,1012.0,18.8,18.0,95,2.6,340.0,7.5,290.0,2.5,1.0,0.0,0.00,,,,,,
2013-04-20 18:00:00,942.9,1012.2,19.4,18.2,93,1.9,360.0,7.7,10.0,1.5,1.0,0.0,0.00,,,,,,
2013-04-20 19:00:00,943.2,1013.1,17.2,16.3,94,2.9,10.0,9.4,30.0,2.5,1.0,0.0,0.00,,,,,,
2013-04-20 20:00:00,944.3,1014.8,15.1,14.3,95,6.0,20.0,17.1,10.0,1.5,1.0,,0.00,,,,,,
2013-04-20 21:00:00,945.4,1016.2,14.0,12.8,92,7.3,30.0,16.1,30.0,0.5,1.0,,0.00,18.8,19.2,19.4,19.3,,
2013-04-20 22:00:00,946.1,1017.2,13.3,12.3,94,6.7,30.0,16.3,360.0,1.0,1.0,,0.00,,,,,,
2013-04-20 23:00:00,946.7,1017.9,13.0,12.1,94,6.9,20.0,16.0,20.0,0.5,1.0,,0.00,,,,,,
2013-04-21 00:00:00,946.5,1017.7,12.8,11.8,94,5.6,30.0,15.7,40.0,0.5,1.0,,0.00,,,,,,
2013-04-21 01:00:00,946.4,1017.5,13.1,11.9,92,5.9,30.0,13.9,10.0,0.5,1.0,,0.00,,,,,,
2013-04-21 02:00:00,945.8,1017.1,12.5,11.6,94,6.4,30.0,18.0,30.0,1.0,1.0,,0.00,,,,,,
2013-04-21 03:00:00,946.4,1017.8,12.2,11.1,93,5.4,30.0,15.3,20.0,0.5,1.0,,0.00,,,,,,
2013-04-21 04:00:00,946.6,1018.0,12.2,11.1,93,5.6,20.0,13.6,10.0,1.0,1.0,,0.00,,,,,,
2013-04-21 05:00:00,947.1,1018.6,12.0,11.1,94,5.9,30.0,15.9,20.0,0.5,1.0,,0.00,16.0,17.2,18.0,19.1,,
2013-04-21 06:00:00,947.5,1019.1,11.6,10.6,94,6.2,20.0,14.5,30.0,0.5,1.0,0.0,0.00,,,,,,
2013-04-21 07:00:00,948.3,1020.1,11.3,10.5,95,6.3,20.0,13.9,30.0,0.5,1.0,0.0,0.00,,,,,,
2013-04-21 08:00:00,948.8,1020.6,11.4,10.5,94,5.5,30.0,13.2,20.0,0.5,1.0,0.0,0.00,,,,,,
2013-04-21 09:00:00,949.0,1020.8,11.5,10.5,94,6.0,30.0,17.8,360.0,1.0,1.0,0.0,0.24,,,,,,
2013-04-21 10:00:00,948.6,1020.5,11.0,10.4,96,6.7,30.0,15.0,20.0,0.5,1.0,0.0,0.36,,,,,,
2013-04-21 11:00:00,949.0,1020.8,11.2,10.3,94,6.7,30.0,15.8,10.0,0.5,1.0,0.0,0.54,,,,,,
2013-04-21 12:00:00,948.3,1020.0,11.4,10.3,93,5.8,30.0,14.4,20.0,-9.8,1.0,0.0,0.72,,,,,,
2013-04-21 13:00:00,947.7,1019.4,11.3,10.5,95,6.1,20.0,14.3,360.0,-9.8,0.8,0.0,0.57,,,,,,
2013-04-21 14:00:00,947.2,1018.9,11.2,10.3,94,5.6,30.0,14.9,20.0,0.0,0.0,0.0,0.67,15.2,16.0,16.7,18.2,,
2013-04-21 15:00:00,947.0,1018.7,11.3,10.4,94,4.7,30.0,13.8,20.0,0.0,0.0,0.0,0.59,,,,,,
2013-04-21 16:00:00,946.4,1018.0,11.3,10.3,94,5.1,40.0,16.2,20.0,0.0,0.0,0.0,0.46,,,,,,
2013-04-21 17:00:00,946.4,1018.0,11.2,10.3,94,5.1,30.0,15.4,50.0,0.0,0.0,0.0,0.16,,,,,,
2013-04-21 18:00:00,947.1,1018.8,11.3,10.1,92,4.9,30.0,13.9,10.0,0.0,0.0,0.0,0.00,,,,,,
2013-04-21 19:00:00,947.5,1019.1,11.5,10.1,91,6.2,30.0,12.6,40.0,0.0,0.0,0.0,0.00,,,,,,
2013-04-21 20:00:00,948.0,1019.7,11.6,10.4,92,3.9,30.0,13.3,360.0,0.0,0.0,,0.00,,,,,,
2013-04-21 21:00:00,948.4,1020.0,11.8,10.5,92,3.8,40.0,13.3,10.0,0.0,0.0,,0.00,14.5,15.6,16.3,17.8,,
2013-04-21 22:00:00,948.6,1020.2,11.9,10.9,94,3.7,40.0,14.6,20.0,0.0,0.0,,0.00,,,,,,
2013-04-21 23:00:00,947.9,1019.5,11.8,10.7,93,5.3,30.0,11.7,20.0,0.0,0.0,,0.00,,,,,,
2013-04-22 00:00:00,947.3,1018.8,11.8,10.5,92,5.8,20.0,13.8,30.0,0.0,0.0,,0.00,,,,,,
2013-04-22 01:00:00,947.3,1018.8,12.1,10.5,90,6.6,20.0,12.9,20.0,0.0,0.0,,0.00,,,,,,
2013-04-22 02:00:00,947.0,1018.4,12.1,10.7,91,6.2,30.0,16.0,20.0,0.0,0.0,,0.00,,,,,,
2013-04-22 03:00:00,947.1,1018.6,12.1,10.8,92,6.2,30.0,13.9,20.0,0.0,0.0,,0.00,,,,,,
2013-04-22 04:00:00,947.3,1018.8,12.1,10.8,92,6.2,30.0,13.2,30.0,0.0,0.0,,0.00,,,,,,
2013-04-22 05:00:00,947.4,1018.9,12.2,10.9,92,6.8,20.0,13.5,360.0,0.0,0.0,,0.00,14.5,15.2,15.6,17.2,,
2013-04-22 06:00:00,948.0,1019.5,12.3,11.0,92,6.2,30.0,13.5,10.0,0.0,0.0,0.0,0.00,,,,,,
2013-04-22 07:00:00,948.3,1019.7,12.5,11.1,91,6.6,20.0,12.2,30.0,0.0,0.0,0.0,0.00,,,,,,
2013-04-22 08:00:00,948.6,1019.9,13.1,11.6,91,4.7,30.0,12.6,360.0,0.0,0.0,0.0,0.30,,,,,,
2013-04-22 09:00:00,948.7,1019.6,14.7,12.6,87,3.6,30.0,10.3,360.0,0.0,0.0,0.0,0.65,,,,,,
2013-04-22 10:00:00,948.5,1018.8,17.0,14.3,84,2.5,30.0,10.7,30.0,0.0,0.0,0.1,1.51,,,,,,
2013-04-22 11:00:00,948.2,1018.3,17.9,15.2,84,2.8,40.0,9.4,360.0,0.0,0.0,0.6,2.38,,,,,,
2013-04-22 12:00:00,947.7,1017.6,18.4,14.7,79,2.0,50.0,10.5,10.0,0.0,0.0,0.8,2.72,,,,,,
2013-04-22 13:00:00,947.0,1017.1,17.3,14.1,81,2.5,40.0,9.5,30.0,0.0,0.0,0.2,1.85,,,,,,
2013-04-22 14:00:00,946.4,1016.5,17.4,14.4,83,2.2,40.0,8.3,20.0,0.0,0.0,0.0,1.25,19.4,18.0,17.1,17.0,,
2013-04-22 15:00:00,945.9,1016.0,17.2,14.4,84,1.3,40.0,8.6,40.0,0.0,0.0,0.0,0.72,,,,,,
2013-04-22 16:00:00,945.6,1015.7,16.9,14.4,85,1.6,60.0,8.4,20.0,0.0,0.0,0.0,0.60,,,,,,
2013-04-22 17:00:00,945.9,1015.9,17.6,14.6,83,1.2,40.0,5.6,40.0,0.0,0.0,0.0,0.60,,,,,,
2013-04-22 18:00:00,945.9,1016.0,17.0,14.4,85,0.8,40.0,3.1,60.0,0.0,0.0,0.0,0.08,,,,,,
2013-04-22 19:00:00,946.5,1016.9,16.1,14.3,89,0.4,10.0,2.6,90.0,0.0,0.0,0.0,0.00,,,,,,
2013-04-22 20:00:00,946.8,1017.2,16.2,14.2,88,0.9,50.0,2.7,100.0,0.0,0.0,,0.00,,,,,,
2013-04-22 21:00:00,947.3,1017.6,16.6,14.5,87,0.9,80.0,3.5,130.0,0.0,0.0,,0.00,17.8,17.7,17.5,17.5,,
2013-04-22 22:00:00,947.2,1017.6,16.3,14.6,90,0.7,90.0,3.4,60.0,0.0,0.0,,0.00,,,,,,
2013-04-22 23:00:00,946.8,1017.1,16.4,14.7,90,0.8,60.0,3.0,110.0,0.0,0.0,,0.00,,,,,,
2013-04-23 00:00:00,946.5,1016.9,16.2,14.5,90,0.8,50.0,2.8,130.0,0.0,0.0,,0.00,,,,,,
2013-04-23 01:00:00,946.2,1016.4,16.7,15.0,90,0.5,10.0,2.9,40.0,0.0,0.0,,0.00,,,,,,
2013-04-23 02:00:00,945.9,1016.1,16.7,15.1,90,0.2,0.0,1.5,10.0,0.0,0.0,,0.00,,,,,,
2013-04-23 03:00:00,945.8,1016.1,16.4,15.2,93,1.0,330.0,3.1,20.0,0.0,0.0,,0.00,,,,,,
2013-04-23 04:00:00,945.9,1016.1,16.6,15.7,94,0.9,340.0,3.1,300.0,-9.8,0.3,,0.00,,,,,,
2013-04-23 05:00:00,946.2,1016.5,16.3,16.1,99,0.1,0.0,2.0,360.0,0.0,0.0,,0.00,17.1,17.3,17.3,17.8,,
2013-04-23 06:00:00,946.3,1016.5,16.6,16.2,97,0.2,0.0,2.3,10.0,0.0,0.0,0.0,0.00,,,,,,
2013-04-23 07:00:00,946.4,1016.6,16.9,16.3,96,0.3,40.0,1.6,30.0,0.0,0.0,0.1,0.26,,,,,,
2013-04-23 08:00:00,946.5,1016.4,18.0,17.4,96,0.2,0.0,1.4,50.0,0.0,0.0,1.0,0.98,,,,,,
2013-04-23 09:00:00,946.8,1016.1,20.5,18.7,89,1.1,190.0,3.0,180.0,0.0,0.0,1.0,1.58,,,,,,
2013-04-23 10:00:00,947.1,1015.9,22.9,18.7,77,1.0,290.0,4.1,250.0,0.0,0.0,0.9,2.13,,,,,,
2013-04-23 11:00:00,946.8,1015.2,24.2,20.4,79,0.9,210.0,3.8,220.0,0.0,0.0,0.5,2.05,,,,,,
2013-04-23 12:00:00,946.4,1014.7,24.7,20.4,77,1.8,230.0,5.5,230.0,0.0,0.0,1.0,2.99,,,,,,
2013-04-23 13:00:00,945.8,1014.2,23.8,19.2,75,1.9,270.0,6.3,220.0,0.0,0.0,0.9,2.85,,,,,,
2013-04-23 14:00:00,944.9,1013.2,24.1,20.2,79,1.2,240.0,4.9,230.0,0.0,0.0,0.5,1.95,24.0,21.0,19.3,17.9,,
2013-04-23 15:00:00,944.6,1013.0,23.6,20.0,80,1.0,240.0,4.4,200.0,0.0,0.0,0.6,1.76,,,,,,
2013-04-23 16:00:00,944.2,1012.6,23.4,19.9,81,1.2,240.0,4.1,190.0,0.0,0.0,0.9,1.36,,,,,,
2013-04-23 17:00:00,944.3,1013.2,21.5,19.2,87,0.8,230.0,3.5,290.0,0.0,0.0,0.4,0.56,,,,,,
2013-04-23 18:00:00,944.9,1014.0,20.8,18.8,88,0.5,260.0,2.4,260.0,0.0,0.0,0.0,0.00,,,,,,
2013-04-23 19:00:00,945.3,1014.5,20.6,18.5,88,0.2,0.0,2.9,290.0,0.0,0.0,0.0,0.00,,,,,,
2013-04-23 20:00:00,945.8,1015.3,19.4,17.4,88,0.7,20.0,2.0,360.0,0.0,0.0,,0.00,,,,,,
2013-04-23 21:00:00,946.3,1015.8,19.7,17.4,87,1.0,360.0,2.8,320.0,0.0,0.0,,0.00,20.5,20.5,20.3,18.5,,
2013-04-23 22:00:00,946.4,1015.7,20.3,17.5,84,0.7,350.0,4.5,300.0,0.0,0.0,,0.00,,,,,,
2013-04-23 23:00:00,946.2,1015.6,19.8,17.1,84,1.1,10.0,4.4,320.0,0.0,0.0,,0.00,,,,,,
2013-04-24 00:00:00,945.9,1015.3,19.9,16.8,82,1.4,350.0,3.8,20.0,0.0,0.0,,0.00,,,,,,
2013-04-24 01:00:00,945.4,1014.6,20.5,16.7,79,1.5,350.0,3.5,290.0,0.0,0.0,,0.00,,,,,,
2013-04-24 02:00:00,944.9,1014.1,20.3,16.4,78,1.1,350.0,4.5,310.0,0.0,0.0,,0.00,,,,,,
2013-04-24 03:00:00,944.2,1013.4,20.3,16.5,79,0.9,340.0,3.5,300.0,0.0,0.0,,0.00,,,,,,
2013-04-24 04:00:00,943.9,1013.2,19.5,16.9,85,1.4,350.0,3.7,320.0,0.0,0.0,,0.00,,,,,,
2013-04-24 05:00:00,943.8,1013.1,19.6,16.7,83,1.2,360.0,3.2,360.0,0.0,0.0,,0.00,19.0,19.3,19.3,18.9,,
2013-04-24 06:00:00,943.9,1013.2,19.5,17.0,85,1.2,360.0,4.0,280.0,0.0,0.0,0.0,0.00,,,,,,
2013-04-24 07:00:00,944.7,1013.5,22.0,17.9,78,1.0,320.0,3.9,280.0,0.0,0.0,0.0,0.36,,,,,,
2013-04-24 08:00:00,945.2,1013.9,22.5,17.9,75,1.0,320.0,5.8,200.0,0.0,0.0,0.8,0.79,,,,,,
2013-04-24 09:00:00,945.7,1014.5,22.5,18.8,80,1.3,300.0,6.2,20.0,0.0,0.0,0.7,1.15,,,,,,
2013-04-24 10:00:00,945.6,1014.3,22.7,20.2,86,1.2,250.0,4.9,240.0,0.0,0.0,0.8,1.70,,,,,,
2013-04-24 11:00:00,945.3,1013.9,22.9,20.2,85,1.4,260.0,5.9,190.0,0.0,0.0,0.2,1.47,,,,,,
2013-04-24 12:00:00,944.7,1013.4,22.4,20.2,87,1.4,340.0,7.2,350.0,0.0,0.0,0.0,0.72,,,,,,
2013-04-24 13:00:00,944.0,1012.9,21.4,20.0,92,2.2,320.0,7.2,330.0,0.0,0.0,0.0,0.85,,,,,,
2013-04-24 14:00:00,943.5,1012.5,20.8,19.5,92,2.9,340.0,8.4,330.0,0.0,0.0,0.1,0.98,21.9,20.5,19.9,19.1,,
2013-04-24 15:00:00,943.3,1012.3,20.7,19.2,91,2.0,330.0,8.3,290.0,0.0,0.0,0.0,0.35,,,,,,
2013-04-24 16:00:00,943.0,1011.9,20.9,19.0,89,1.6,280.0,8.2,320.0,0.0,0.0,0.0,0.18,,,,,,
2013-04-24 17:00:00,943.0,1012.1,20.3,18.9,92,2.0,340.0,7.1,250.0,0.0,0.0,0.0,0.00,,,,,,
2013-04-24 18:00:00,943.5,1012.6,20.4,18.6,89,1.4,310.0,6.7,340.0,0.0,0.0,0.0,0.00,,,,,,
2013-04-24 19:00:00,944.2,1013.5,19.7,18.2,91,0.7,240.0,2.9,230.0,0.0,0.0,0.0,0.00,,,,,,
2013-04-24 20:00:00,944.8,1014.2,19.4,17.7,90,2.4,350.0,5.4,340.0,-9.8,0.2,,0.00,,,,,,
2013-04-24 21:00:00,944.9,1014.2,20.0,18.2,89,3.0,360.0,8.1,360.0,0.0,0.0,,0.00,20.2,20.1,20.0,19.4,,
2013-04-24 22:00:00,945.1,1014.6,19.2,18.3,95,0.0,0.0,4.3,40.0,0.0,0.0,,0.00,,,,,,
2013-04-24 23:00:00,944.5,1014.0,19.0,18.4,96,0.7,350.0,1.8,350.0,0.0,0.0,,0.00,,,,,,
2013-04-25 00:00:00,943.7,1013.2,19.0,18.3,96,0.1,0.0,1.2,200.0,0.0,0.0,,0.00,,,,,,
2013-04-25 01:00:00,942.9,1012.2,19.3,18.2,93,0.5,60.0,2.0,20.0,0.0,0.0,,0.00,,,,,,
2013-04-25 02:00:00,942.9,1012.1,19.8,18.7,93,0.8,50.0,2.0,60.0,0.0,0.0,,0.00,,,,,,
2013-04-25 03:00:00,942.4,1011.6,19.7,18.6,93,0.0,0.0,2.2,10.0,0.0,0.0,,0.00,,,,,,
2013-04-25 04:00:00,942.8,1012.2,18.9,18.2,96,0.0,0.0,1.6,270.0,0.0,0.0,,0.00,,,,,,
2013-04-25 05:00:00,943.4,1012.9,18.9,18.9,100,0.1,0.0,1.3,240.0,0.0,0.0,,0.00,19.8,19.6,19.7,19.4,,
2013-04-25 06:00:00,943.6,1013.0,19.0,19.0,100,0.0,0.0,1.3,270.0,5.0,0.8,0.0,0.00,,,,,,
2013-04-25 07:00:00,943.7,1013.1,19.1,19.1,100,0.0,0.0,1.3,80.0,1.0,1.0,0.0,0.00,,,,,,
2013-04-25 08:00:00,943.9,1013.3,19.4,19.4,100,0.4,200.0,1.5,240.0,-9.8,1.0,0.0,0.10,,,,,,
2013-04-25 09:00:00,943.8,1013.2,19.2,19.2,100,0.2,0.0,1.5,190.0,-9.8,0.5,0.0,0.15,,,,,,
2013-04-25 10:00:00,943.9,1013.2,19.5,19.5,100,0.4,320.0,2.2,230.0,-9.8,0.1,0.0,0.39,,,,,,
2013-04-25 11:00:00,943.6,1012.8,20.2,20.2,100,0.9,230.0,2.3,200.0,-9.8,0.2,0.0,0.85,,,,,,
2013-04-25 12:00:00,943.7,1013.1,19.4,19.4,100,0.8,230.0,3.3,220.0,0.0,0.0,0.0,0.19,,,,,,
2013-04-25 13:00:00,943.6,1013.0,19.0,19.0,100,0.7,260.0,2.7,240.0,3.0,0.9,0.0,0.14,,,,,,
2013-04-25 14:00:00,943.1,1012.6,18.7,18.7,100,0.7,150.0,3.6,350.0,0.5,1.0,0.0,0.01,20.2,20.1,19.8,19.4,,
2013-04-25 15:00:00,942.6,1012.1,18.5,18.5,100,0.6,240.0,2.5,10.0,1.5,1.0,0.0,0.20,,,,,,
2013-04-25 16:00:00,942.6,1012.2,17.9,17.9,100,0.7,190.0,6.7,10.0,0.5,1.0,0.0,0.00,,,,,,
2013-04-25 17:00:00,942.7,1012.4,17.6,17.6,100,0.6,280.0,3.6,310.0,1.0,1.0,0.0,0.00,,,,,,
2013-04-25 18:00:00,943.4,1013.2,17.6,17.6,100,1.1,250.0,3.6,180.0,0.5,1.0,0.0,0.00,,,,,,
2013-04-25 19:00:00,944.2,1014.1,17.3,17.3,100,0.9,200.0,6.1,290.0,0.5,1.0,0.0,0.00,,,,,,
2013-04-25 20:00:00,944.4,1014.4,17.0,17.0,100,0.3,270.0,2.1,240.0,-9.8,1.0,,0.00,,,,,,
2013-04-25 21:00:00,945.1,1015.2,16.7,16.7,100,0.5,100.0,2.6,60.0,0.0,0.0,,0.00,18.3,18.7,19.9,19.3,,
2013-04-25 22:00:00,945.5,1015.8,16.3,16.3,100,0.0,0.0,1.7,180.0,0.0,0.0,,0.00,,,,,,
2013-04-25 23:00:00,945.0,1016.5,11.4,11.4,100,1.4,50.0,3.6,30.0,0.0,0.0,,0.00,,,,,,
2013-04-26 00:00:00,944.6,1016.0,11.7,11.5,99,2.4,30.0,4.9,60.0,0.0,0.0,,0.00,,,,,,
2013-04-26 01:00:00,944.4,1015.0,14.6,9.3,70,2.8,30.0,8.7,20.0,0.0,0.0,,0.00,,,,,,
2013-04-26 02:00:00,943.9,1014.3,15.1,7.7,61,0.8,350.0,8.8,360.0,0.0,0.0,,0.00,,,,,,
2013-04-26 03:00:00,944.2,1014.3,16.6,6.1,50,2.2,30.0,7.7,20.0,0.0,0.0,,0.00,,,,,,
2013-04-26 04:00:00,944.5,1014.8,15.9,11.2,74,1.8,10.0,8.8,360.0,0.0,0.0,,0.00,,,,,,
2013-04-26 05:00:00,945.0,1015.5,15.3,12.7,84,1.1,210.0,5.9,360.0,0.0,0.0,,0.00,17.0,17.6,18.3,19.2,,
2013-04-26 06:00:00,945.4,1015.7,16.0,12.4,79,0.9,20.0,5.3,140.0,0.0,0.0,0.0,0.00,,,,,,
2013-04-26 07:00:00,946.3,1016.8,15.7,12.7,82,3.7,30.0,9.8,70.0,0.0,0.0,0.0,0.00,,,,,,
2013-04-26 08:00:00,947.2,1017.7,15.8,12.5,81,5.5,30.0,13.1,10.0,0.0,0.0,0.0,0.00,,,,,,
2013-04-26 09:00:00,947.5,1017.9,16.2,13.5,84,3.0,30.0,11.3,10.0,0.0,0.0,0.0,0.50,,,,,,
2013-04-26 10:00:00,947.5,1017.4,18.2,14.7,80,3.0,40.0,8.6,80.0,0.0,0.0,0.2,1.47,,,,,,
2013-04-26 11:00:00,947.2,1016.7,19.8,15.3,75,2.0,80.0,10.2,20.0,0.0,0.0,0.5,1.96,,,,,,
2013-04-26 12:00:00,947.3,1016.7,20.3,14.4,69,1.9,50.0,8.1,160.0,0.0,0.0,1.0,2.58,,,,,,
2013-04-26 13:00:00,946.3,1015.5,21.0,13.6,63,2.0,90.0,8.7,150.0,0.0,0.0,0.9,2.55,,,,,,
2013-04-26 14:00:00,945.7,1015.0,20.2,14.5,70,1.9,100.0,7.0,90.0,0.0,0.0,1.0,2.33,20.0,19.5,19.0,19.2,,
2013-04-26 15:00:00,945.4,1014.9,19.4,13.6,69,1.1,90.0,7.3,120.0,0.0,0.0,0.5,1.57,,,,,,
2013-04-26 16:00:00,945.5,1015.2,18.4,14.3,77,1.6,40.0,9.5,10.0,0.0,0.0,0.0,0.77,,,,,,
2013-04-26 17:00:00,945.0,1014.9,17.4,13.0,75,2.0,40.0,8.2,360.0,0.0,0.0,0.0,0.40,,,,,,
2013-04-26 18:00:00,945.3,1015.4,16.9,13.3,79,1.4,40.0,6.7,110.0,0.0,0.0,0.0,0.00,,,,,,
2013-04-26 19:00:00,945.9,1016.1,16.8,13.6,81,1.7,70.0,6.6,90.0,0.0,0.0,0.0,0.00,,,,,,
2013-04-26 20:00:00,946.4,1016.6,16.7,13.7,82,2.0,60.0,6.6,60.0,0.0,0.0,,0.00,,,,,,
2013-04-26 21:00:00,947.2,1017.5,16.7,13.4,81,1.5,50.0,6.7,350.0,0.0,0.0,,0.00,19.0,19.4,19.6,19.2,,
2013-04-26 22:00:00,946.8,1017.0,16.8,13.3,80,1.7,50.0,6.3,70.0,0.0,0.0,,0.00,,,,,,
2013-04-26 23:00:00,946.5,1016.7,16.7,13.8,83,2.0,60.0,6.1,110.0,0.0,0.0,,0.00,,,,,,
2013-04-27 00:00:00,945.7,1015.9,16.6,13.8,84,1.4,50.0,10.1,110.0,0.0,0.0,,0.00,,,,,,
2013-04-27 01:00:00,945.5,1015.7,16.7,13.8,83,0.9,50.0,6.1,120.0,0.0,0.0,,0.00,,,,,,
2013-04-27 02:00:00,945.3,1015.7,15.8,13.7,87,1.3,80.0,5.7,130.0,0.5,0.7,,0.00,,,,,,
2013-04-27 03:00:00,944.4,1014.9,14.9,13.2,90,1.3,60.0,6.7,100.0,4.0,1.0,,0.00,,,,,,
2013-04-27 04:00:00,944.4,1015.0,14.7,12.9,89,1.1,70.0,5.8,120.0,2.0,1.0,,0.00,,,,,,
2013-04-27 05:00:00,944.4,1015.0,14.8,13.2,90,1.9,70.0,6.7,170.0,2.0,1.0,,0.00,17.5,18.0,18.5,19.2,,
2013-04-27 06:00:00,944.8,1015.4,14.6,13.2,91,1.1,70.0,9.0,100.0,4.0,1.0,0.0,0.00,,,,,,
2013-04-27 07:00:00,945.7,1016.4,14.6,13.4,93,1.0,150.0,6.4,130.0,1.5,1.0,0.0,0.00,,,,,,
2013-04-27 08:00:00,945.9,1016.7,14.4,12.5,88,1.6,80.0,5.8,80.0,0.5,1.0,0.0,0.08,,,,,,
2013-04-27 09:00:00,946.2,1016.9,14.9,13.2,90,1.7,70.0,6.3,50.0,1.0,1.0,0.0,0.07,,,,,,
