,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-04,943.7,1012.7,944.9,2024-06-04T20:10:00,941.4,2024-06-04T01:34:00,20.7,22.3,2024-06-04T11:15:00,18.7,2024-06-04T06:53:00,15.0,71,42,2024-06-04T02:29:00,2.1,50,11.3,30,2024-06-04T03:07:00,0.0,0.0,0.0,,0.0,,0.0,0.0,8.6,1.9,19.3,20.5,20.8,21.2,21.9,22.0,21.5,,,,,,,10.0,10.0,18.4,2024-06-04T22:28:00,,,,7.2,2024-06-04T03:55:00,,,,,,,1.57,2024-06-04T10:00:00,,,,,0.0,,,,,,,,,91,2024-06-04T06:50:00,,,,,,1014.0,2024-06-04T20:10:00,,,,1010.3,2024-06-04T02:14:00,,,,,,,,,,,,,,,,,,,3.6,5.3,2024-06-04T12:00:00,,,,12.0,,,0,,3,,2,,7,,1,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,10.0,,,5.5,2024-06-04T05:17:00,,,0.0,,11.3,,5.8,,14.2,,2.2,,14.7,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-06-05,944.1,1013.3,945.0,2024-06-05T21:48:00,943.1,2024-06-05T16:29:00,20.2,21.8,2024-06-05T10:09:00,19.6,2024-06-05T18:55:00,19.1,94,78,2024-06-05T00:50:00,0.8,60,5.2,100,2024-06-05T00:46:00,43.0,10.6,3.0,2024-06-05T22:47:00,10.0,2024-06-05T22:17:00,0.0,0.0,5.37,-99.7,20.3,21.1,20.9,21.0,21.6,21.7,21.4,,,,,,,10.0,10.0,20.0,2024-06-05T09:40:00,,,,17.0,2024-06-05T00:47:00,,,,,,,0.83,2024-06-05T11:00:00,,,,,9.0,2024-06-05T23:00:00,,,,,,,,100,2024-06-05T18:58:00,,,,,,1014.4,2024-06-05T21:48:00,,,,1012.3,2024-06-05T04:18:00,,,,,,,,,,,,,,,,,,,2.2,3.65,2024-06-05T11:00:00,,,,6.8,,,0,,0,,0,,1,,2,,5,,6,,3,,3,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,80.0,,,1.6,2024-06-05T00:17:00,,,0.0,,0.0,,0.0,,0.7,,1.1,,4.5,,4.9,,3.0,,1.9,,0.0,,1.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,
2024-06-06,942.6,1011.7,944.2,2024-06-06T00:01:00,941.4,2024-06-06T17:03:00,20.3,21.2,2024-06-06T11:48:00,19.6,2024-06-06T01:30:00,20.3,100,100,2024-06-06T00:01:00,0.5,340,3.9,10,2024-06-06T05:52:00,12.0,12.7,1.0,2024-06-06T01:37:00,2.5,2024-06-06T00:47:00,0.0,0.0,3.74,-99.7,20.6,21.3,20.9,20.9,21.4,21.5,21.4,,,,,,,10.0,9.9,21.2,2024-06-06T11:48:00,,,,19.6,2024-06-06T01:30:00,,,,,,,0.5,2024-06-06T12:00:00,,,,,1.5,2024-06-06T02:00:00,,,,,,,,100,2024-06-06T00:01:00,,,,,,1013.5,2024-06-06T00:01:00,,,,1010.3,2024-06-06T17:03:00,,,,,,,,,,,,,,,,,,,1.6,2.37,2024-06-06T12:00:00,,,,2.1,,,4,,1,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,1,,2,,2,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,2,,0,,1,,2,,,340.0,,,1.7,2024-06-06T05:54:00,,,0.8,,0.6,,0.3,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.6,,0.7,,1.5,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.6,,0.0,,0.0,,0.0,,0.5,,1.9,,0.0,,0.4,,0.7,
2024-06-07,941.0,1009.6,942.6,2024-06-07T00:02:00,939.4,2024-06-07T16:12:00,21.5,23.6,2024-06-07T15:15:00,19.8,2024-06-07T05:18:00,21.5,100,99,2024-06-07T14:52:00,0.5,190,3.4,200,2024-06-07T10:50:00,0.0,0.0,0.0,,0.0,,0.1,0.7,9.04,0.8,21.4,21.9,21.3,21.1,21.5,21.4,21.4,,,,,,,10.0,9.3,23.5,2024-06-07T10:45:00,,,,19.8,2024-06-07T05:18:00,,,,,,,1.69,2024-06-07T12:00:00,,,,,0.0,,,,,,,,,100,2024-06-07T00:01:00,,,,,,1011.8,2024-06-07T00:02:00,,,,1007.6,2024-06-07T16:12:00,,,,,,,,,,,,,,,,,,,3.8,6.61,2024-06-07T12:00:00,,,,1.6,,,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,200.0,,,1.8,2024-06-07T10:56:00,,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,2.3,,2.8,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,
2024-06-08,940.7,1009.1,942.1,2024-06-08T21:54:00,939.5,2024-06-08T03:06:00,22.7,26.7,2024-06-08T16:03:00,20.6,2024-06-08T04:43:00,21.9,96,76,2024-06-08T16:02:00,0.6,10,4.9,50,2024-06-08T14:12:00,0.0,0.0,0.0,,0.0,,3.0,22.0,14.62,0.7,22.3,22.8,22.0,21.6,21.8,21.5,21.3,,,,,,,6.3,8.3,24.3,2024-06-08T13:14:00,,,,20.6,2024-06-08T04:43:00,,,,,,,3.24,2024-06-08T14:00:00,,,,,0.0,,,,,,,,,100,2024-06-08T00:01:00,,,,,,1010.7,2024-06-08T21:54:00,,,,1006.8,2024-06-08T16:03:00,,,,,,,,,,,,,,,,,,,6.1,10.62,2024-06-08T14:00:00,,,,18.8,,,4,,4,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,2,,,180.0,,,2.2,2024-06-08T13:44:00,,,0.4,,2.2,,0.0,,0.9,,0.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.8,,0.0,,2.7,,0.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.3,,2.0,
2024-06-09,942.4,1010.7,944.3,2024-06-09T21:51:00,940.9,2024-06-09T04:12:00,23.7,26.9,2024-06-09T15:06:00,22.0,2024-06-09T04:47:00,22.3,92,80,2024-06-09T16:30:00,1.0,320,6.3,120,2024-06-09T12:06:00,0.0,0.0,0.0,,0.0,,2.4,17.6,13.22,2.0,22.8,23.3,22.7,22.3,22.3,21.7,21.3,,,,,,,7.3,9.2,23.9,2024-06-09T14:45:00,,,,21.0,2024-06-09T02:02:00,,,,,,,2.13,2024-06-09T14:00:00,,,,,0.0,,,,,,,,,98,2024-06-09T20:50:00,,,,,,1012.8,2024-06-09T21:51:00,,,,1009.3,2024-06-09T04:12:00,,,,,,,,,,,,,,,,,,,4.9,7.19,2024-06-09T14:00:00,,,,16.0,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,0,,1,,0,,0,,2,,0,,0,,2,,4,,3,,1,,1,,0,,3,,,270.0,,,2.1,2024-06-09T11:31:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.6,,1.5,,1.5,,0.0,,1.1,,0.0,,0.0,,2.9,,0.0,,0.0,,2.0,,4.5,,3.0,,0.5,,0.8,,0.0,,2.8,
2024-06-10,942.3,1010.3,944.0,2024-06-10T00:01:00,940.2,2024-06-10T15:02:00,24.4,27.6,2024-06-10T14:45:00,22.8,2024-06-10T00:02:00,22.6,90,76,2024-06-10T14:54:00,1.3,320,10.0,250,2024-06-10T13:54:00,0.0,0.0,0.0,,0.0,,2.5,18.3,12.97,3.5,23.3,23.8,23.1,22.7,22.7,21.9,21.3,,,,,,,9.3,10.0,24.0,2024-06-10T13:30:00,,,,21.5,2024-06-10T23:57:00,,,,,,,2.88,2024-06-10T15:00:00,,,,,0.0,,,,,,,,,98,2024-06-10T00:13:00,,,,,,1012.6,2024-06-10T00:02:00,,,,1007.5,2024-06-10T14:44:00,,,,,,,,,,,,,,,,,,,4.8,8.69,2024-06-10T14:00:00,,,,14.3,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,1,,2,,3,,3,,2,,0,,0,,7,,,260.0,,,2.9,2024-06-10T14:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,2.0,,2.5,,0.0,,0.0,,1.8,,2.5,,4.4,,2.0,,3.2,,0.0,,0.0,,11.5,
2024-06-11,940.4,1008.2,942.6,2024-06-11T00:02:00,938.5,2024-06-11T16:04:00,25.1,28.4,2024-06-11T15:31:00,23.5,2024-06-11T23:00:00,22.1,84,70,2024-06-11T10:54:00,1.8,320,11.3,320,2024-06-11T15:01:00,0.0,0.0,0.0,,0.0,,2.5,18.3,15.39,3.1,23.3,23.9,23.3,23.0,23.0,22.1,21.4,,,,,,,8.0,9.9,23.6,2024-06-11T15:27:00,,,,20.8,2024-06-11T04:52:00,,,,,,,2.93,2024-06-11T14:00:00,,,,,0.0,,,,,,,,,94,2024-06-11T22:59:00,,,,,,1010.6,2024-06-11T00:02:00,,,,1005.7,2024-06-11T15:24:00,,,,,,,,,,,,,,,,,,,4.9,10.2,2024-06-11T14:00:00,,,,27.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,8,,3,,0,,0,,0,,10,,,-999.5,,,3.4,2024-06-11T13:00:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,1.8,,13.0,,5.1,,0.0,,0.0,,0.0,,20.8,
2024-06-12,939.1,1006.6,940.6,2024-06-12T09:24:00,937.9,2024-06-12T17:43:00,25.6,27.9,2024-06-12T15:35:00,23.9,2024-06-12T05:23:00,21.8,80,70,2024-06-12T22:43:00,1.9,310,10.6,200,2024-06-12T21:44:00,0.0,0.0,0.0,,0.0,,2.1,15.4,14.15,3.4,23.5,24.1,23.6,23.2,23.2,22.3,21.4,,,,,,,9.3,9.9,24.0,2024-06-12T13:05:00,,,,20.1,2024-06-12T22:43:00,,,,,,,2.18,2024-06-12T14:00:00,,,,,0.0,,,,,,,,,89,2024-06-12T00:16:00,,,,,,1008.3,2024-06-12T09:24:00,,,,1004.9,2024-06-12T15:35:00,,,,,,,,,,,,,,,,,,,4.0,7.6,2024-06-12T14:00:00,,,,26.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,0,,2,,1,,3,,0,,2,,4,,0,,2,,0,,0,,0,,4,,,240.0,,,3.0,2024-06-12T22:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,2.4,,5.7,,0.0,,4.2,,2.6,,6.1,,0.0,,3.9,,7.8,,0.0,,2.4,,0.0,,0.0,,0.0,,6.3,
2024-06-13,937.9,1005.3,939.1,2024-06-13T21:57:00,936.8,2024-06-13T15:49:00,26.0,29.7,2024-06-13T14:53:00,24.1,2024-06-13T02:41:00,22.1,80,65,2024-06-13T13:02:00,1.6,300,9.6,150,2024-06-13T11:35:00,0.0,0.0,0.0,,0.0,,3.1,22.7,18.21,3.1,23.7,24.2,23.7,23.4,23.4,22.5,21.5,,,,,,,8.0,10.0,23.3,2024-06-13T13:58:00,,,,20.7,2024-06-13T03:21:00,,,,,,,3.37,2024-06-13T15:00:00,,,,,0.0,,,,,,,,,92,2024-06-13T23:39:00,,,,,,1006.8,2024-06-13T07:44:00,,,,1003.4,2024-06-13T13:00:00,,,,,,,,,,,,,,,,,,,5.6,11.41,2024-06-13T13:00:00,,,,32.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,0,,1,,1,,0,,3,,1,,6,,3,,1,,1,,0,,0,,0,,1,,,230.0,,,3.1,2024-06-13T11:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,3.8,,3.7,,1.6,,0.0,,2.1,,1.1,,0.0,,5.3,,0.7,,11.2,,3.3,,1.7,,1.2,,0.0,,0.0,,0.0,,0.6,
2024-06-14,937.8,1005.5,939.3,2024-06-14T22:40:00,936.6,2024-06-14T15:51:00,24.6,27.2,2024-06-14T15:31:00,22.3,2024-06-14T12:59:00,22.2,86,73,2024-06-14T18:16:00,1.4,290,9.0,310,2024-06-14T12:15:00,5.0,1.8,1.5,2024-06-14T11:53:00,3.5,2024-06-14T11:53:00,1.6,11.7,9.84,-2.0,23.8,24.5,24.0,23.7,23.6,22.6,21.6,,,,,,,7.8,10.0,24.4,2024-06-14T14:13:00,,,,20.8,2024-06-14T06:00:00,,,,,,,2.47,2024-06-14T15:00:00,,,,,3.0,2024-06-14T13:00:00,,,,,,,,100,2024-06-14T12:45:00,,,,,,1007.1,2024-06-14T22:53:00,,,,1003.7,2024-06-14T15:30:00,,,,,,,,,,,,,,,,,,,4.9,7.16,2024-06-14T15:00:00,,,,40.0,,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,1,,3,,2,,2,,1,,1,,1,,0,,1,,4,,,300.0,,,2.8,2024-06-14T11:02:00,,,0.0,,1.9,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.8,,0.0,,4.3,,1.5,,3.2,,4.0,,1.8,,1.3,,1.6,,1.1,,0.0,,0.7,,6.0,
2024-06-15,939.1,1006.9,941.7,2024-06-15T23:33:00,936.7,2024-06-15T04:24:00,24.8,26.8,2024-06-15T10:30:00,23.0,2024-06-15T04:19:00,22.8,89,76,2024-06-15T10:27:00,1.2,310,8.3,230,2024-06-15T10:15:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.86,1.5,23.6,24.3,23.8,23.6,23.7,22.8,21.7,,,,,,,8.5,9.8,24.8,2024-06-15T14:42:00,,,,20.7,2024-06-15T04:46:00,,,,,,,1.11,2024-06-15T11:00:00,,,,,0.0,,,,,,,,,98,2024-06-15T22:02:00,,,,,,1009.7,2024-06-15T23:33:00,,,,1004.7,2024-06-15T03:55:00,,,,,,,,,,,,,,,,,,,3.8,5.15,2024-06-15T11:00:00,,,,23.8,,,1,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,1,,0,,3,,2,,0,,4,,1,,1,,0,,0,,1,,1,,,300.0,,,2.7,2024-06-15T08:07:00,,,0.2,,0.3,,0.0,,0.0,,0.0,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,3.1,,0.0,,1.8,,0.0,,4.1,,3.6,,0.0,,7.7,,2.0,,0.3,,0.0,,0.0,,0.3,,0.8,
2024-06-16,941.2,1009.2,942.2,2024-06-16T23:46:00,940.1,2024-06-16T16:32:00,24.3,27.6,2024-06-16T13:17:00,21.7,2024-06-16T18:05:00,23.1,93,73,2024-06-16T13:45:00,0.8,30,6.9,160,2024-06-16T16:29:00,24.0,1.4,8.0,2024-06-16T17:43:00,23.0,2024-06-16T17:03:00,0.2,1.5,10.29,-1.9,24.0,24.5,23.9,23.6,23.7,22.8,21.8,,,,,,,10.0,10.0,25.1,2024-06-16T10:05:00,,,,21.4,2024-06-16T18:05:00,,,,,,,1.58,2024-06-16T14:00:00,,,,,23.0,2024-06-16T18:00:00,,,,,,,,100,2024-06-16T18:37:00,,,,,,1010.8,2024-06-16T23:46:00,,,,1007.8,2024-06-16T16:32:00,,,,,,,,,,,,,,,,,,,5.9,5.7,2024-06-16T14:00:00,,,,9.3,,,2,,0,,1,,2,,2,,2,,2,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,0,,0,,0,,0,,2,,0,,,320.0,,,2.9,2024-06-16T16:36:00,,,0.1,,0.0,,0.8,,3.3,,1.6,,1.3,,1.9,,0.9,,0.3,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.8,,0.0,,0.0,,1.0,,0.0,,1.1,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.3,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,
