,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-02-27,951.6,1024.1,953.7,2024-02-27T10:17:00,950.0,2024-02-27T23:52:00,9.6,11.0,2024-02-27T23:47:00,8.7,2024-02-27T00:18:00,9.4,98.0,95.0,2024-02-27T01:26:00,3.7,20.0,12.9,10.0,2024-02-27T05:13:00,2.0,4.1,0.5,2024-02-27T01:41:00,0.5,2024-02-27T01:41:00,0.0,0.0,5.01,-0.4,11.8,13.1,13.5,14.2,15.3,16.3,17.0,18.7,20.7,21.9,11.8
2024-02-28,949.2,1020.2,951.0,2024-02-28T07:48:00,946.8,2024-02-28T13:47:00,14.4,19.7,2024-02-28T13:52:00,11.0,2024-02-28T00:01:00,13.2,93.0,73.0,2024-02-28T11:41:00,1.7,20.0,12.0,60.0,2024-02-28T00:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,33.7,13.91,0.4,13.3,13.9,13.6,13.9,14.9,15.9,17.0,18.8,20.6,21.9,15.2
2024-02-29,948.5,1019.4,950.6,2024-02-29T22:02:00,946.8,2024-02-29T14:18:00,14.6,21.0,2024-02-29T11:59:00,10.3,2024-02-29T23:59:59,13.5,94.0,71.0,2024-02-29T10:39:00,0.8,240.0,9.5,350.0,2024-02-29T23:42:00,2.0,1.3,0.5,2024-02-29T21:22:00,1.5,2024-02-29T21:22:00,3.3,28.6,12.17,-1.8,14.6,15.1,14.6,14.6,15.2,15.8,16.9,18.8,20.6,21.9,15.5
2024-03-01,951.0,1024.1,953.4,2024-03-01T23:09:00,949.2,2024-03-01T03:45:00,7.3,10.3,2024-03-01T00:02:00,6.0,2024-03-01T23:55:00,6.9,97.0,95.0,2024-03-01T06:56:00,4.0,30.0,14.6,20.0,2024-03-01T02:50:00,31.5,12.7,2.0,2024-03-01T23:07:00,7.0,2024-03-01T22:38:00,0.0,0.0,3.24,-0.2,12.2,13.9,14.3,14.7,15.5,15.8,16.8,18.8,20.6,21.9,10.0
2024-03-01,951.0,1024.1,953.4,2024-03-01T23:09:00,949.2,2024-03-01T03:45:00,7.3,10.3,2024-03-01T00:02:00,6.0,2024-03-01T23:55:00,6.9,97.0,95.0,2024-03-01T06:56:00,4.0,30.0,14.6,20.0,2024-03-01T02:50:00,31.5,12.7,2.0,2024-03-01T23:07:00,7.0,2024-03-01T22:38:00,0.0,0.0,3.24,-0.2,12.2,13.9,14.3,14.7,15.5,15.8,16.8,18.8,20.6,21.9,10.0
2024-03-02,950.3,1023.2,952.4,2024-03-02T00:01:00,947.8,2024-03-02T15:10:00,7.5,8.4,2024-03-02T15:47:00,5.9,2024-03-02T04:26:00,7.3,99.0,96.0,2024-03-02T03:09:00,3.7,30.0,13.9,10.0,2024-03-02T05:44:00,15.0,13.7,1.0,2024-03-02T02:46:00,3.0,2024-03-02T02:21:00,0.0,0.0,3.39,-0.6,9.7,11.3,11.9,13.1,14.4,15.6,16.8,18.8,20.6,21.9,10.2
2024-03-03,948.4,1020.2,950.2,2024-03-03T00:01:00,946.4,2024-03-03T16:35:00,11.1,15.5,2024-03-03T23:58:00,7.7,2024-03-03T02:51:00,10.2,95.0,80.0,2024-03-03T23:57:00,1.8,30.0,11.8,40.0,2024-03-03T05:07:00,1.0,2.1,0.5,2024-03-03T01:16:00,0.5,2024-03-03T01:16:00,1.7,14.6,5.43,-0.8,10.5,11.6,11.6,12.3,13.6,15.1,16.7,18.8,20.6,21.9,12.5
2024-03-04,945.0,1015.3,947.1,2024-03-04T00:04:00,942.3,2024-03-04T15:18:00,16.2,20.5,2024-03-04T15:28:00,12.2,2024-03-04T05:25:00,14.1,88.0,56.0,2024-03-04T15:31:00,0.9,50.0,5.0,30.0,2024-03-04T00:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,50.5,15.84,3.4,12.7,13.1,12.5,12.6,13.5,14.8,16.6,18.8,20.6,21.9,16.1
2024-03-05,940.7,1009.4,944.1,2024-03-05T00:01:00,937.9,2024-03-05T14:59:00,21.4,25.4,2024-03-05T13:22:00,17.5,2024-03-05T00:02:00,16.5,74.0,57.0,2024-03-05T13:12:00,1.5,310.0,9.9,260.0,2024-03-05T20:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,46.1,13.96,2.4,15.5,15.4,14.2,13.8,14.2,14.8,16.4,18.8,20.5,21.9,18.8
2024-03-06,943.4,1014.2,947.4,2024-03-06T22:07:00,939.7,2024-03-06T03:16:00,13.6,22.2,2024-03-06T00:01:00,9.1,2024-03-06T23:19:00,12.5,94.0,67.0,2024-03-06T00:04:00,2.9,30.0,14.1,40.0,2024-03-06T19:44:00,9.0,11.9,1.0,2024-03-06T11:56:00,2.0,2024-03-06T11:56:00,0.0,0.0,1.39,-1.6,15.7,16.3,15.5,15.1,15.2,15.1,16.3,18.8,20.5,21.9,14.8
2024-03-07,947.4,1019.6,949.2,2024-03-07T23:33:00,945.3,2024-03-07T04:13:00,9.2,9.9,2024-03-07T12:44:00,8.6,2024-03-07T03:26:00,9.1,99.0,96.0,2024-03-07T23:17:00,3.7,30.0,13.0,10.0,2024-03-07T01:23:00,9.0,3.4,1.5,2024-03-07T00:44:00,3.0,2024-03-07T06:30:00,0.0,0.0,4.27,-0.8,12.2,13.7,14.0,14.5,15.2,15.4,16.3,18.8,20.5,21.8,11.6
2024-03-08,950.4,1023.1,952.3,2024-03-08T09:59:00,948.3,2024-03-08T04:07:00,8.5,11.2,2024-03-08T12:23:00,6.7,2024-03-08T18:38:00,2.9,69.0,43.0,2024-03-08T15:49:00,3.8,50.0,14.7,30.0,2024-03-08T19:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,75.8,20.55,2.5,11.1,12.6,13.0,13.6,14.5,15.3,16.3,18.8,20.5,21.8,7.7
2024-03-09,951.3,1024.1,952.8,2024-03-09T07:17:00,948.0,2024-03-09T04:09:00,8.4,9.8,2024-03-09T14:49:00,7.3,2024-03-09T03:35:00,4.8,78.0,67.0,2024-03-09T00:01:00,4.1,30.0,13.1,20.0,2024-03-09T14:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.6,6.37,0.7,9.8,11.5,12.1,12.9,14.1,15.1,16.3,18.8,20.5,21.8,8.6
2024-03-10,952.4,1024.3,954.9,2024-03-10T09:58:00,950.8,2024-03-10T03:40:00,12.2,14.2,2024-03-10T22:49:00,9.2,2024-03-10T00:01:00,10.0,86.0,79.0,2024-03-10T12:08:00,2.5,40.0,11.8,360.0,2024-03-10T05:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.93,-0.2,10.8,11.8,11.8,12.4,13.5,14.8,16.3,18.7,20.5,21.8,12.3
2024-03-11,948.3,1019.6,952.3,2024-03-11T00:01:00,946.1,2024-03-11T18:20:00,13.5,16.3,2024-03-11T09:14:00,12.0,2024-03-11T21:55:00,13.0,97.0,84.0,2024-03-11T09:13:00,1.1,340.0,7.5,30.0,2024-03-11T21:49:00,26.0,9.6,2.5,2024-03-11T19:29:00,7.5,2024-03-11T18:49:00,0.1,0.8,3.81,-0.4,12.6,13.2,12.7,12.8,13.6,14.6,16.2,18.7,20.4,21.8,15.0
2024-03-12,949.6,1020.8,952.0,2024-03-12T23:39:00,946.8,2024-03-12T01:54:00,13.7,19.3,2024-03-12T14:34:00,9.5,2024-03-12T07:14:00,2.6,54.0,15.0,2024-03-12T13:39:00,2.3,40.0,9.8,20.0,2024-03-12T02:08:00,1.0,0.0,0.5,2024-03-12T00:05:00,1.0,2024-03-12T00:05:00,10.1,85.0,24.26,3.2,12.3,13.2,13.1,13.2,13.9,14.6,16.1,18.7,20.4,21.8,8.0
2024-03-13,951.0,1022.6,953.5,2024-03-13T09:33:00,949.4,2024-03-13T16:34:00,13.0,16.9,2024-03-13T12:26:00,10.3,2024-03-13T06:35:00,8.7,75.0,58.0,2024-03-13T11:35:00,2.0,60.0,10.8,10.0,2024-03-13T06:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,49.7,18.78,1.9,12.3,13.2,13.1,13.3,14.0,14.7,16.0,18.7,20.4,21.8,11.3
2024-03-14,949.0,1019.9,950.6,2024-03-14T08:50:00,947.4,2024-03-14T14:29:00,14.9,19.8,2024-03-14T14:57:00,12.6,2024-03-14T04:08:00,10.7,76.0,48.0,2024-03-14T12:28:00,0.8,70.0,4.9,220.0,2024-03-14T14:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,11.8,10.89,-2.6,13.4,14.0,13.6,13.6,14.3,14.8,16.0,18.7,20.4,21.8,12.9
2024-03-15,949.5,1020.3,950.8,2024-03-15T10:20:00,947.8,2024-03-15T03:07:00,15.1,17.0,2024-03-15T13:09:00,13.8,2024-03-15T03:08:00,13.2,89.0,69.0,2024-03-15T00:11:00,0.8,70.0,3.5,80.0,2024-03-15T00:28:00,0.5,3.1,0.5,2024-03-15T16:33:00,0.5,2024-03-15T16:33:00,0.0,0.0,3.89,-0.1,14.0,14.6,14.2,14.1,14.6,14.9,16.0,18.7,20.4,21.8,15.2
2024-03-16,949.3,1019.6,951.2,2024-03-16T09:05:00,947.8,2024-03-16T16:25:00,17.3,21.0,2024-03-16T14:10:00,14.3,2024-03-16T01:43:00,14.5,84.0,63.0,2024-03-16T13:10:00,0.6,60.0,3.4,260.0,2024-03-16T14:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,7.82,0.9,14.8,15.2,14.5,14.4,14.9,15.1,16.0,18.6,20.4,21.8,16.5
2024-03-17,948.0,1017.9,949.8,2024-03-17T09:37:00,946.2,2024-03-17T14:24:00,18.6,23.9,2024-03-17T13:30:00,14.7,2024-03-17T22:13:00,16.5,88.0,65.0,2024-03-17T14:37:00,1.3,230.0,10.0,20.0,2024-03-17T21:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,35.1,17.34,2.3,16.4,16.5,15.5,15.1,15.4,15.3,16.1,18.6,20.4,21.8,18.8
2024-03-18,947.6,1018.4,949.5,2024-03-18T09:26:00,945.5,2024-03-18T15:36:00,14.8,19.2,2024-03-18T15:02:00,11.7,2024-03-18T06:36:00,13.0,90.0,70.0,2024-03-18T15:03:00,2.4,30.0,14.5,20.0,2024-03-18T06:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.5,37.5,16.03,-1.5,16.0,16.8,16.3,16.0,16.1,15.6,16.1,18.6,20.3,21.7,15.0
2024-03-19,950.7,1022.9,953.0,2024-03-19T21:36:00,947.5,2024-03-19T02:56:00,10.4,14.2,2024-03-19T00:06:00,8.4,2024-03-19T23:40:00,9.2,92.0,75.0,2024-03-19T15:06:00,1.9,210.0,10.5,10.0,2024-03-19T11:54:00,6.5,2.2,1.5,2024-03-19T04:59:00,4.5,2024-03-19T04:35:00,1.6,13.3,8.68,1.3,14.7,15.9,15.9,16.0,16.3,16.0,16.2,18.6,20.3,21.7,11.7
2024-03-20,953.4,1025.7,955.5,2024-03-20T08:15:00,951.7,2024-03-20T23:59:00,10.7,13.8,2024-03-20T12:53:00,7.9,2024-03-20T03:47:00,5.4,70.0,53.0,2024-03-20T14:57:00,2.6,40.0,13.8,30.0,2024-03-20T15:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,81.4,24.13,2.0,12.7,14.1,14.5,15.1,15.8,16.0,16.3,18.5,20.3,21.7,9.0
2024-03-21,948.3,1019.4,951.7,2024-03-21T00:02:00,945.7,2024-03-21T15:11:00,13.8,19.6,2024-03-21T14:43:00,9.6,2024-03-21T00:03:00,8.4,70.0,54.0,2024-03-21T13:36:00,1.5,60.0,7.9,120.0,2024-03-21T10:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,68.0,22.13,1.8,12.8,13.9,14.0,14.4,15.3,15.9,16.4,18.5,20.3,21.7,11.1
2024-03-22,945.7,1015.8,947.4,2024-03-22T08:42:00,943.9,2024-03-22T15:07:00,16.8,22.1,2024-03-22T13:50:00,12.5,2024-03-22T01:02:00,12.2,75.0,48.0,2024-03-22T13:52:00,0.9,80.0,5.9,220.0,2024-03-22T12:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,51.3,19.61,1.2,14.7,15.2,14.8,14.8,15.3,15.7,16.4,18.5,20.3,21.7,14.2
2024-03-23,945.8,1015.1,947.2,2024-03-23T21:11:00,944.2,2024-03-23T04:05:00,20.5,26.0,2024-03-23T14:32:00,16.3,2024-03-23T00:02:00,17.0,82.0,54.0,2024-03-23T10:32:00,1.1,230.0,6.4,220.0,2024-03-23T14:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,58.4,18.31,1.1,16.8,16.9,16.0,15.6,15.9,15.9,16.5,18.5,20.3,21.7,19.5
2024-03-24,947.7,1016.8,949.8,2024-03-24T09:13:00,946.4,2024-03-24T15:29:00,21.7,26.2,2024-03-24T13:11:00,18.5,2024-03-24T00:35:00,19.2,86.0,64.0,2024-03-24T13:12:00,1.0,260.0,6.1,200.0,2024-03-24T14:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,45.1,17.0,1.5,18.7,18.7,17.5,16.8,16.8,16.2,16.5,18.5,20.2,21.7,22.2
2024-03-25,946.2,1015.2,947.9,2024-03-25T08:09:00,944.4,2024-03-25T17:34:00,21.6,25.0,2024-03-25T12:55:00,19.6,2024-03-25T03:18:00,20.1,92.0,75.0,2024-03-25T23:59:00,1.3,230.0,8.3,320.0,2024-03-25T20:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,9.0,10.01,-1.6,19.5,19.6,18.5,17.8,17.6,16.7,16.6,18.5,20.2,21.7,23.6
2024-03-26,949.6,1020.1,951.8,2024-03-26T22:08:00,946.4,2024-03-26T02:27:00,16.6,23.3,2024-03-26T02:44:00,11.5,2024-03-26T18:01:00,14.3,87.0,55.0,2024-03-26T02:39:00,4.2,30.0,17.4,20.0,2024-03-26T16:09:00,0.5,1.1,0.5,2024-03-26T07:17:00,0.5,2024-03-26T07:17:00,2.1,17.2,12.82,1.3,18.5,19.3,18.8,18.3,18.2,17.1,16.7,18.5,20.2,21.7,16.6
2024-03-27,949.4,1019.7,951.5,2024-03-27T08:59:00,947.2,2024-03-27T23:57:00,17.4,22.3,2024-03-27T12:11:00,12.5,2024-03-27T00:08:00,15.0,86.0,67.0,2024-03-27T12:30:00,1.3,200.0,10.6,360.0,2024-03-27T01:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,48.9,20.09,0.9,17.1,17.9,17.7,17.7,18.0,17.4,16.9,18.5,20.2,21.7,17.1
2024-03-28,944.5,1013.8,947.1,2024-03-28T00:02:00,941.8,2024-03-28T15:31:00,19.9,24.9,2024-03-28T15:22:00,17.5,2024-03-28T06:24:00,18.0,89.0,66.0,2024-03-28T15:38:00,1.5,310.0,9.4,300.0,2024-03-28T18:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,18.7,10.1,1.5,18.3,18.8,18.2,17.8,18.0,17.4,17.0,18.5,20.2,21.6,20.7
2024-03-29,945.4,1014.8,946.7,2024-03-29T10:12:00,944.1,2024-03-29T03:37:00,19.9,23.9,2024-03-29T14:17:00,17.7,2024-03-29T06:27:00,17.1,84.0,64.0,2024-03-29T14:00:00,1.2,60.0,7.8,350.0,2024-03-29T03:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,39.8,15.26,-2.6,19.0,19.4,18.6,18.2,18.3,17.6,17.1,18.5,20.2,21.6,19.5
2024-03-30,946.0,1015.4,948.2,2024-03-30T08:10:00,944.6,2024-03-30T16:16:00,19.8,23.8,2024-03-30T13:13:00,18.2,2024-03-30T07:39:00,18.5,92.0,71.0,2024-03-30T02:48:00,0.9,320.0,6.8,310.0,2024-03-30T05:56:00,6.5,4.5,1.5,2024-03-30T08:23:00,3.5,2024-03-30T07:42:00,1.4,11.4,8.55,-0.8,18.9,19.4,18.8,18.5,18.6,17.8,17.3,18.5,20.2,21.6,21.4
2024-03-31,943.2,1012.3,946.5,2024-03-31T07:37:00,940.3,2024-03-31T14:43:00,20.0,23.0,2024-03-31T12:18:00,17.2,2024-03-31T15:43:00,19.4,96.0,81.0,2024-03-31T10:23:00,2.4,320.0,20.1,350.0,2024-03-31T15:54:00,94.5,5.8,9.5,2024-03-31T07:32:00,31.0,2024-03-31T17:04:00,0.8,6.5,6.04,-99.7,19.1,19.6,18.9,18.7,18.8,18.1,17.4,18.5,20.1,21.6,22.5
2024-04-01,944.3,1013.6,946.4,2024-04-01T09:50:00,942.4,2024-04-01T17:18:00,19.9,25.0,2024-04-01T13:16:00,14.7,2024-04-01T05:01:00,13.8,71.0,36.0,2024-04-01T11:07:00,1.9,40.0,10.9,10.0,2024-04-01T01:28:00,4.5,0.0,2.5,2024-04-01T02:04:00,4.5,2024-04-01T01:22:00,3.8,30.8,16.75,-1.0,18.3,19.1,18.7,18.6,19.0,18.5,17.6,18.5,20.1,21.6,16.0
2024-04-02,942.7,1011.2,944.9,2024-04-02T09:33:00,941.0,2024-04-02T16:08:00,22.6,27.2,2024-04-02T14:57:00,18.7,2024-04-02T02:15:00,21.0,91.0,69.0,2024-04-02T13:12:00,1.1,320.0,5.6,280.0,2024-04-02T00:01:00,1.0,0.0,0.5,2024-04-02T01:12:00,1.0,2024-04-02T01:12:00,7.1,57.4,21.24,2.6,20.3,20.4,19.5,19.1,19.2,18.5,17.8,18.5,20.1,21.6,24.9
2024-04-03,943.1,1011.6,945.4,2024-04-03T09:41:00,940.9,2024-04-03T14:44:00,22.7,27.1,2024-04-03T12:43:00,20.6,2024-04-03T04:06:00,20.3,87.0,67.0,2024-04-03T12:29:00,1.5,310.0,8.1,210.0,2024-04-03T19:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,38.7,16.52,3.0,21.3,21.6,20.8,20.1,19.9,18.8,17.9,18.5,20.1,21.6,23.9
2024-04-04,944.8,1013.7,948.6,2024-04-04T23:05:00,943.1,2024-04-04T15:59:00,21.4,25.5,2024-04-04T11:35:00,17.3,2024-04-04T23:32:00,18.8,85.0,72.0,2024-04-04T11:26:00,1.4,340.0,12.4,360.0,2024-04-04T23:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,23.3,14.08,1.1,21.0,21.6,21.0,20.6,20.4,19.1,18.0,18.5,20.0,21.6,21.7
2024-04-05,945.7,1015.5,948.2,2024-04-05T00:01:00,943.8,2024-04-05T04:06:00,18.1,22.0,2024-04-05T12:36:00,16.1,2024-04-05T18:55:00,16.9,93.0,75.0,2024-04-05T04:22:00,1.2,20.0,11.0,10.0,2024-04-05T11:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,4.8,10.63,1.2,20.0,21.0,20.6,20.5,20.5,19.4,18.2,18.5,20.0,21.6,19.3
2024-04-06,946.1,1015.9,947.6,2024-04-06T01:10:00,944.6,2024-04-06T15:49:00,18.6,21.9,2024-04-06T13:19:00,16.0,2024-04-06T02:24:00,17.9,96.0,82.0,2024-04-06T13:09:00,0.7,80.0,5.1,360.0,2024-04-06T10:11:00,1.0,2.4,0.5,2024-04-06T16:57:00,0.5,2024-04-06T16:57:00,0.9,7.2,8.82,-0.2,19.7,20.5,20.2,20.0,20.2,19.4,18.3,18.6,20.0,21.5,20.6
2024-04-07,944.0,1013.4,945.8,2024-04-07T06:54:00,942.4,2024-04-07T17:52:00,19.4,21.8,2024-04-07T11:34:00,17.5,2024-04-07T00:17:00,18.9,97.0,88.0,2024-04-07T11:31:00,0.9,210.0,5.8,20.0,2024-04-07T21:41:00,7.0,1.7,3.0,2024-04-07T06:32:00,5.5,2024-04-07T06:26:00,0.3,2.4,9.69,-0.2,19.9,20.5,20.1,19.8,20.0,19.4,18.4,18.6,20.0,21.5,21.9
2024-04-08,944.1,1013.6,946.8,2024-04-08T22:17:00,942.5,2024-04-08T03:12:00,19.0,20.9,2024-04-08T14:27:00,14.8,2024-04-08T23:52:00,18.6,98.0,90.0,2024-04-08T17:44:00,2.2,340.0,13.4,60.0,2024-04-08T22:30:00,13.0,6.5,2.5,2024-04-08T08:24:00,7.5,2024-04-08T07:54:00,0.0,0.0,3.95,-0.4,19.9,20.6,20.2,19.9,20.0,19.4,18.5,18.6,20.0,21.5,21.5
2024-04-09,948.0,1019.0,949.8,2024-04-09T10:42:00,945.3,2024-04-09T01:56:00,14.0,15.3,2024-04-09T23:58:00,13.1,2024-04-09T16:59:00,13.4,96.0,88.0,2024-04-09T18:29:00,4.7,20.0,15.2,20.0,2024-04-09T17:56:00,4.0,9.3,0.5,2024-04-09T02:19:00,1.0,2024-04-09T07:27:00,0.0,0.0,4.08,-0.2,17.2,18.8,19.2,19.5,19.8,19.4,18.6,18.7,19.9,21.5,15.4
2024-04-10,948.2,1018.4,950.0,2024-04-10T11:08:00,946.9,2024-04-10T02:12:00,17.4,19.0,2024-04-10T22:43:00,15.2,2024-04-10T00:02:00,16.1,92.0,78.0,2024-04-10T19:57:00,2.2,60.0,12.2,20.0,2024-04-10T02:17:00,1.0,3.4,0.5,2024-04-10T04:41:00,0.5,2024-04-10T04:41:00,0.0,0.0,4.03,-0.3,16.9,18.0,18.0,18.4,19.1,19.2,18.7,18.7,19.9,21.5,18.3
2024-04-11,947.1,1016.6,948.7,2024-04-11T09:25:00,945.8,2024-04-11T16:20:00,20.3,24.3,2024-04-11T13:52:00,17.5,2024-04-11T01:56:00,18.8,91.0,77.0,2024-04-11T14:44:00,1.0,50.0,4.6,220.0,2024-04-11T13:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,44.3,19.21,2.0,18.5,19.0,18.3,18.2,18.7,18.9,18.7,18.8,19.9,21.5,21.7
2024-04-12,945.1,1014.1,946.3,2024-04-12T08:31:00,943.5,2024-04-12T16:18:00,21.1,24.7,2024-04-12T13:12:00,18.5,2024-04-12T02:10:00,19.3,90.0,78.0,2024-04-12T17:56:00,1.2,350.0,5.1,230.0,2024-04-12T13:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,19.8,14.35,1.9,19.8,20.2,19.5,19.1,19.2,18.9,18.7,18.8,19.9,21.5,22.5
2024-04-13,944.5,1013.3,945.8,2024-04-13T09:58:00,943.4,2024-04-13T14:58:00,22.0,25.3,2024-04-13T11:58:00,19.6,2024-04-13T05:31:00,20.3,90.0,79.0,2024-04-13T08:25:00,0.9,220.0,5.2,200.0,2024-04-13T14:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,14.2,14.02,0.9,20.8,21.1,20.3,19.8,19.8,19.1,18.7,18.8,19.9,21.5,23.8
2024-04-14,944.4,1013.3,945.9,2024-04-14T09:05:00,943.1,2024-04-14T15:18:00,21.6,24.5,2024-04-14T13:05:00,19.1,2024-04-14T04:31:00,20.4,93.0,82.0,2024-04-14T08:49:00,1.1,230.0,5.7,230.0,2024-04-14T14:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,9.4,11.54,0.7,21.1,21.6,20.9,20.3,20.3,19.4,18.7,18.9,19.9,21.5,24.1
2024-04-15,945.0,1013.6,946.4,2024-04-15T21:11:00,943.4,2024-04-15T03:40:00,23.1,27.4,2024-04-15T15:11:00,21.0,2024-04-15T03:46:00,21.0,89.0,64.0,2024-04-15T14:58:00,1.3,210.0,8.1,280.0,2024-04-15T01:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,42.4,18.45,3.1,21.9,22.2,21.3,20.7,20.6,19.6,18.8,18.9,19.9,21.4,24.9
2024-04-16,944.1,1012.8,945.7,2024-04-16T00:05:00,942.8,2024-04-16T13:50:00,22.5,26.4,2024-04-16T13:25:00,20.4,2024-04-16T20:15:00,21.3,93.0,79.0,2024-04-16T14:49:00,0.9,40.0,5.2,10.0,2024-04-16T14:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,19.6,12.45,2.8,22.3,22.7,21.9,21.3,21.1,19.9,18.9,18.9,19.9,21.4,25.3
2024-04-17,942.0,1010.6,943.5,2024-04-17T06:23:00,939.5,2024-04-17T15:39:00,21.9,24.4,2024-04-17T11:42:00,19.4,2024-04-17T05:02:00,19.7,88.0,67.0,2024-04-17T21:39:00,1.4,300.0,7.6,290.0,2024-04-17T14:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,19.6,13.01,-2.4,21.7,22.4,21.9,21.5,21.4,20.2,19.0,19.0,19.9,21.4,23.1
2024-04-18,942.0,1011.5,944.1,2024-04-18T21:05:00,939.6,2024-04-18T04:53:00,18.7,22.5,2024-04-18T00:24:00,16.6,2024-04-18T18:41:00,17.2,92.0,65.0,2024-04-18T22:41:00,2.4,40.0,13.8,20.0,2024-04-18T17:59:00,60.0,6.5,13.0,2024-04-18T05:57:00,47.0,2024-04-18T05:51:00,0.0,0.0,5.02,-0.6,20.0,21.0,21.0,21.0,21.2,20.5,19.2,19.0,19.9,21.4,19.8
2024-04-19,942.2,1011.1,943.8,2024-04-19T08:37:00,940.6,2024-04-19T13:58:00,20.8,25.7,2024-04-19T13:46:00,17.7,2024-04-19T00:10:00,18.9,89.0,72.0,2024-04-19T13:18:00,1.0,40.0,6.4,30.0,2024-04-19T03:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,21.1,14.02,1.9,19.8,20.5,20.3,20.3,20.8,20.4,19.4,19.0,19.9,21.4,21.9
2024-04-20,941.6,1010.1,943.2,2024-04-20T20:39:00,940.2,2024-04-20T16:44:00,22.4,26.3,2024-04-20T11:58:00,19.9,2024-04-20T02:59:00,19.9,86.0,67.0,2024-04-20T10:38:00,1.2,340.0,6.4,220.0,2024-04-20T13:49:00,1.0,1.4,0.5,2024-04-20T19:36:00,1.0,2024-04-20T19:36:00,5.5,42.8,18.45,-3.4,21.2,21.7,21.1,20.7,20.8,20.3,19.5,19.0,19.9,21.4,23.3
2024-04-21,942.8,1011.3,944.4,2024-04-21T21:26:00,940.8,2024-04-21T04:41:00,22.9,26.7,2024-04-21T14:48:00,19.7,2024-04-21T00:16:00,19.3,81.0,54.0,2024-04-21T08:29:00,1.2,340.0,7.7,330.0,2024-04-21T01:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.0,38.9,18.93,2.3,21.4,22.0,21.6,21.2,21.3,20.4,19.6,19.1,19.9,21.4,22.6
2024-04-22,942.2,1010.9,943.7,2024-04-22T11:20:00,940.6,2024-04-22T17:46:00,21.7,23.5,2024-04-22T09:45:00,20.5,2024-04-22T22:22:00,20.3,92.0,65.0,2024-04-22T04:15:00,1.0,330.0,6.4,300.0,2024-04-22T11:32:00,0.5,1.2,0.5,2024-04-22T20:46:00,0.5,2024-04-22T20:46:00,0.0,0.0,5.23,-1.1,21.5,22.3,21.8,21.5,21.5,20.6,19.6,19.1,19.9,21.4,23.9
2024-04-23,941.1,1009.8,942.9,2024-04-23T22:33:00,939.5,2024-04-23T14:43:00,21.4,24.5,2024-04-23T14:19:00,18.7,2024-04-23T06:52:00,20.4,94.0,73.0,2024-04-23T15:32:00,1.3,330.0,8.8,310.0,2024-04-23T22:29:00,11.5,1.5,2.0,2024-04-23T05:03:00,4.5,2024-04-23T04:16:00,0.9,7.0,9.0,-0.4,21.1,21.8,21.5,21.3,21.4,20.7,19.7,19.2,19.9,21.4,23.9
