,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1974-04-01 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-01 05:00:00,945.6,,12.2,8.6,78,9.7,45.0,,,0.0,0.0,,,,,,,,
1974-04-01 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-01 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-01 08:00:00,946.0,,11.2,9.1,86,6.0,45.0,,,0.2,0.4,,,,,,,,
1974-04-01 09:00:00,946.4,,11.0,9.0,87,6.7,45.0,,,0.2,1.0,,,,,,,,
1974-04-01 10:00:00,,,,,,,,,,0.6,,,,,,,,,
1974-04-01 11:00:00,946.7,,9.7,8.4,91,6.7,45.0,,,1.9,1.0,,,,,,,,
1974-04-01 12:00:00,,,,,,,,,,0.4,,,,,,,,,
1974-04-01 13:00:00,,,,,,,,,,0.9,,,,,,,,,
1974-04-01 14:00:00,944.8,,8.6,6.7,87,9.0,45.0,,,1.8,1.0,,,,,,,,
1974-04-01 15:00:00,,,,,,,,,,1.9,,,,,,,,,
1974-04-01 16:00:00,,,,,,,,,,2.0,,,,,,,,,
1974-04-01 17:00:00,946.3,,6.8,5.6,92,6.0,45.0,,,2.2,1.0,,,,,,,,
1974-04-01 18:00:00,,,,,,,,,,4.5,,,,,,,,,
1974-04-01 19:00:00,,,,,,,,,,1.9,,,,,,,,,
1974-04-01 20:00:00,948.7,,6.2,4.8,90,4.7,45.0,,,3.3,1.0,,,,,,,,
1974-04-01 21:00:00,949.8,,6.2,5.0,92,3.3,45.0,,,2.5,1.0,,,,,,,,
1974-04-01 22:00:00,,,,,,,,,,4.5,,,,,,,,,
1974-04-01 23:00:00,950.3,,5.7,4.5,92,9.0,45.0,,,4.3,1.0,,,,,,,,
1974-04-02 00:00:00,,,,,,,,,,5.1,,,,,,,,,
1974-04-02 01:00:00,,,,,,,,,,4.2,,,,,,,,,
1974-04-02 02:00:00,949.8,,6.1,5.0,93,10.0,45.0,,,3.0,1.0,,,,,,,,
1974-04-02 03:00:00,,,,,,,,,,4.0,,,,,,,,,
1974-04-02 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-02 05:00:00,949.3,,6.2,5.0,92,6.3,45.0,,,0.0,0.0,,,,,,,,
1974-04-02 06:00:00,,,,,,,,,,1.9,,,,,,,,,
1974-04-02 07:00:00,,,,,,,,,,4.0,,,,,,,,,
1974-04-02 08:00:00,950.6,,6.0,5.2,94,9.3,45.0,,,2.1,1.0,,,,,,,,
1974-04-02 09:00:00,951.8,,6.6,5.6,93,10.0,45.0,,,0.3,0.6,,,,,,,,
1974-04-02 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-02 11:00:00,951.3,,8.3,6.0,85,7.8,45.0,,,0.0,0.0,,,,,,,,
1974-04-02 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-02 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-02 14:00:00,949.8,,10.3,6.9,78,8.3,45.0,,,0.0,0.0,,,,,,,,
1974-04-02 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-02 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-02 17:00:00,949.6,,10.2,6.6,77,7.0,45.0,,,0.0,0.0,,,,,,,,
1974-04-02 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-02 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-02 20:00:00,950.3,,9.3,7.2,86,9.7,45.0,,,0.0,0.0,,,,,,,,
1974-04-02 21:00:00,951.1,,9.4,7.7,89,8.3,45.0,,,0.0,0.0,,,,,,,,
1974-04-02 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-02 23:00:00,950.1,,9.6,8.4,92,5.7,45.0,,,0.0,0.0,,,,,,,,
1974-04-03 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-03 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-03 02:00:00,948.5,,10.6,8.5,89,3.3,45.0,,,0.0,0.0,,,,,,,,
1974-04-03 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-03 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-03 05:00:00,947.7,,12.0,9.0,81,1.0,45.0,,,0.0,0.0,,,,,,,,
1974-04-03 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-03 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-03 08:00:00,949.4,,14.2,11.0,80,3.0,135.0,,,0.0,0.0,,,,,,,,
1974-04-03 09:00:00,949.9,,15.3,11.8,79,3.3,135.0,,,0.0,0.0,,,,,,,,
1974-04-03 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-03 11:00:00,949.5,,18.8,13.0,68,3.0,180.0,,,0.0,0.0,,,,,,,,
1974-04-03 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-03 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-03 14:00:00,947.4,,20.5,13.9,65,2.7,135.0,,,0.0,0.0,,,,,,,,
1974-04-03 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-03 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-03 17:00:00,947.6,,18.0,13.9,76,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-04-03 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-03 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-03 20:00:00,948.8,,15.5,14.1,91,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-04-03 21:00:00,949.4,,15.1,13.5,90,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-04-03 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-03 23:00:00,948.8,,14.8,12.5,86,0.7,90.0,,,0.0,0.0,,,,,,,,
1974-04-04 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-04 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-04 02:00:00,946.7,,15.1,12.0,82,0.7,90.0,,,0.0,0.0,,,,,,,,
1974-04-04 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-04 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-04 05:00:00,945.7,,15.3,12.0,80,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-04-04 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-04 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-04 08:00:00,946.6,,16.9,13.5,80,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-04-04 09:00:00,946.9,,17.0,14.1,83,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-04-04 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-04 11:00:00,946.7,,18.2,14.3,77,0.7,180.0,,,-9.8,0.0,,,,,,,,
1974-04-04 12:00:00,,,,,,,,,,0.4,,,,,,,,,
1974-04-04 13:00:00,,,,,,,,,,4.6,,,,,,,,,
1974-04-04 14:00:00,945.2,,15.4,13.0,93,0.7,315.0,,,3.0,1.0,,,,,,,,
1974-04-04 15:00:00,,,,,,,,,,0.6,,,,,,,,,
1974-04-04 16:00:00,,,,,,,,,,0.3,,,,,,,,,
1974-04-04 17:00:00,944.3,,16.3,15.5,95,2.3,315.0,,,0.0,0.0,,,,,,,,
1974-04-04 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-04 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-04 20:00:00,944.9,,16.6,15.8,95,2.5,315.0,,,0.0,0.0,,,,,,,,
1974-04-04 21:00:00,945.5,,16.4,15.3,93,2.3,337.5,,,0.0,0.0,,,,,,,,
1974-04-04 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-04 23:00:00,945.7,,17.7,13.4,76,4.0,315.0,,,0.0,0.0,,,,,,,,
1974-04-05 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-05 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-05 02:00:00,945.7,,17.7,12.8,73,2.7,292.5,,,0.0,0.0,,,,,,,,
1974-04-05 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-05 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-05 05:00:00,945.0,,16.1,14.3,89,0.7,45.0,,,0.0,0.0,,,,,,,,
1974-04-05 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-05 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-05 08:00:00,945.7,,18.3,15.8,85,1.2,225.0,,,0.0,0.0,,,,,,,,
1974-04-05 09:00:00,946.1,,21.2,17.3,78,1.2,225.0,,,0.0,0.0,,,,,,,,
1974-04-05 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-05 11:00:00,945.0,,24.5,19.0,70,2.0,45.0,,,0.0,0.0,,,,,,,,
1974-04-05 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-05 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-05 14:00:00,943.1,,24.8,20.3,75,2.3,225.0,,,0.0,0.0,,,,,,,,
1974-04-05 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-05 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-05 17:00:00,943.0,,25.2,20.1,73,1.5,225.0,,,0.0,0.0,,,,,,,,
1974-04-05 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-05 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-05 20:00:00,944.1,,20.0,18.4,90,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-04-05 21:00:00,944.5,,20.0,17.0,82,0.3,225.0,,,0.0,0.0,,,,,,,,
1974-04-05 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-05 23:00:00,944.7,,19.6,16.3,81,0.5,67.5,,,0.0,0.0,,,,,,,,
1974-04-06 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-06 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-06 02:00:00,943.8,,18.1,17.1,94,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-04-06 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-06 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-06 05:00:00,943.6,,18.0,17.0,93,2.3,45.0,,,0.0,0.0,,,,,,,,
1974-04-06 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-06 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-06 08:00:00,943.6,,20.8,18.5,86,0.5,270.0,,,0.0,0.0,,,,,,,,
1974-04-06 09:00:00,944.7,,22.1,18.3,78,1.3,270.0,,,0.0,0.0,,,,,,,,
1974-04-06 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-06 11:00:00,944.0,,24.4,19.8,75,3.3,225.0,,,0.0,0.0,,,,,,,,
1974-04-06 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-06 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-06 14:00:00,941.5,,26.6,20.9,70,3.3,360.0,,,0.0,0.0,,,,,,,,
1974-04-06 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-06 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-06 17:00:00,941.4,,22.6,19.4,82,1.2,180.0,,,0.0,0.0,,,,,,,,
1974-04-06 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-06 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-06 20:00:00,941.8,,19.6,18.1,91,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-04-06 21:00:00,942.6,,19.6,18.1,91,1.0,225.0,,,0.0,0.0,,,,,,,,
1974-04-06 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-06 23:00:00,942.3,,20.1,18.4,90,0.5,90.0,,,0.0,0.0,,,,,,,,
1974-04-07 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-07 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-07 02:00:00,939.8,,20.2,19.1,94,1.7,315.0,,,0.0,0.0,,,,,,,,
1974-04-07 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-07 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-07 05:00:00,939.9,,19.8,19.1,95,1.8,225.0,,,0.0,0.0,,,,,,,,
1974-04-07 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-07 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-07 08:00:00,940.9,,21.2,18.7,86,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-04-07 09:00:00,940.7,,22.9,19.3,80,0.5,202.5,,,0.0,0.0,,,,,,,,
1974-04-07 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-07 11:00:00,940.6,,26.0,21.1,74,2.8,225.0,,,0.0,0.0,,,,,,,,
1974-04-07 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-07 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-07 14:00:00,938.9,,24.9,21.6,82,3.3,225.0,,,0.0,0.0,,,,,,,,
1974-04-07 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-07 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-07 17:00:00,939.2,,22.6,20.9,90,3.3,247.5,,,0.0,0.0,,,,,,,,
1974-04-07 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-07 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-07 20:00:00,940.6,,22.0,18.9,82,2.7,225.0,,,0.0,0.0,,,,,,,,
1974-04-07 21:00:00,941.3,,21.2,19.8,91,5.7,225.0,,,0.5,0.4,,,,,,,,
1974-04-07 22:00:00,,,,,,,,,,2.3,,,,,,,,,
1974-04-07 23:00:00,941.5,,19.9,19.6,98,2.0,315.0,,,4.2,0.7,,,,,,,,
1974-04-08 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-08 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-08 02:00:00,940.4,,20.1,15.9,82,5.3,315.0,,,0.0,0.0,,,,,,,,
1974-04-08 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-08 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-08 05:00:00,940.8,,19.6,19.0,96,1.7,225.0,,,0.0,0.0,,,,,,,,
1974-04-08 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-08 07:00:00,,,,,,,,,,1.7,,,,,,,,,
1974-04-08 08:00:00,942.2,,19.4,18.1,92,3.3,360.0,,,0.0,0.0,,,,,,,,
1974-04-08 09:00:00,943.5,,17.7,17.1,96,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-04-08 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-08 11:00:00,944.1,,18.0,17.6,97,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-04-08 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-08 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-08 14:00:00,943.3,,17.8,16.9,94,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-04-08 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-08 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-08 17:00:00,943.3,,17.4,15.9,90,0.5,225.0,,,0.0,0.0,,,,,,,,
1974-04-08 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-08 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-08 20:00:00,943.8,,16.3,14.9,91,4.7,90.0,,,0.0,0.0,,,,,,,,
1974-04-08 21:00:00,944.5,,16.0,14.7,93,7.0,45.0,,,0.0,0.0,,,,,,,,
1974-04-08 22:00:00,,,,,,,,,,4.0,,,,,,,,,
1974-04-08 23:00:00,945.4,,15.7,14.8,95,4.7,45.0,,,1.4,0.5,,,,,,,,
1974-04-09 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-09 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-09 02:00:00,944.2,,16.8,15.7,93,2.0,45.0,,,0.3,0.2,,,,,,,,
1974-04-09 03:00:00,,,,,,,,,,0.8,,,,,,,,,
1974-04-09 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-09 05:00:00,943.8,,16.2,15.3,94,2.0,45.0,,,0.0,0.0,,,,,,,,
1974-04-09 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-09 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-09 08:00:00,945.0,,15.9,15.4,97,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-04-09 09:00:00,945.2,,16.3,15.8,97,0.8,225.0,,,0.0,0.0,,,,,,,,
1974-04-09 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-09 11:00:00,945.4,,17.7,16.8,94,2.0,270.0,,,0.0,0.0,,,,,,,,
1974-04-09 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-09 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-09 14:00:00,944.8,,17.4,16.3,93,1.5,247.5,,,0.0,0.0,,,,,,,,
1974-04-09 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-09 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-09 17:00:00,945.3,,16.4,14.8,90,1.8,22.5,,,0.0,0.0,,,,,,,,
1974-04-09 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-09 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-09 20:00:00,946.1,,14.7,13.9,95,3.7,22.5,,,0.0,0.0,,,,,,,,
1974-04-09 21:00:00,946.8,,14.6,14.0,96,3.3,45.0,,,0.0,0.0,,,,,,,,
1974-04-09 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-09 23:00:00,946.6,,14.7,13.7,94,4.7,45.0,,,0.0,0.0,,,,,,,,
1974-04-10 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-10 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-10 02:00:00,945.7,,14.7,13.8,94,3.7,45.0,,,0.0,0.0,,,,,,,,
1974-04-10 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-10 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-10 05:00:00,945.0,,14.6,13.6,94,3.5,45.0,,,0.0,0.0,,,,,,,,
1974-04-10 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-10 07:00:00,,,,,,,,,,0.4,,,,,,,,,
1974-04-10 08:00:00,946.5,,14.7,14.1,96,5.3,45.0,,,0.8,1.0,,,,,,,,
1974-04-10 09:00:00,946.6,,15.0,14.1,95,5.7,45.0,,,0.9,0.7,,,,,,,,
1974-04-10 10:00:00,,,,,,,,,,0.6,,,,,,,,,
1974-04-10 11:00:00,947.4,,15.8,15.0,95,6.0,45.0,,,0.0,0.0,,,,,,,,
1974-04-10 12:00:00,,,,,,,,,,0.8,,,,,,,,,
1974-04-10 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-10 14:00:00,946.7,,15.8,14.5,92,7.0,45.0,,,0.0,0.0,,,,,,,,
1974-04-10 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-10 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-10 17:00:00,946.5,,14.2,12.7,90,7.7,45.0,,,0.0,0.0,,,,,,,,
1974-04-10 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-10 19:00:00,,,,,,,,,,0.2,,,,,,,,,
1974-04-10 20:00:00,947.3,,13.3,11.8,90,7.3,45.0,,,0.2,1.0,,,,,,,,
1974-04-10 21:00:00,948.2,,13.3,12.0,91,8.7,45.0,,,0.1,0.7,,,,,,,,
1974-04-10 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-10 23:00:00,947.8,,13.6,12.2,91,4.3,45.0,,,0.0,0.0,,,,,,,,
1974-04-11 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-11 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-11 02:00:00,945.9,,13.3,11.5,89,4.3,45.0,,,0.0,0.0,,,,,,,,
1974-04-11 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-11 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-11 05:00:00,945.8,,13.4,12.4,93,4.8,45.0,,,0.0,0.0,,,,,,,,
1974-04-11 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-11 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-11 08:00:00,946.8,,14.4,12.3,87,6.7,45.0,,,0.0,0.0,,,,,,,,
1974-04-11 09:00:00,947.0,,15.4,12.1,80,5.7,45.0,,,0.0,0.0,,,,,,,,
1974-04-11 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-11 11:00:00,946.2,,17.6,14.1,79,4.0,45.0,,,0.0,0.0,,,,,,,,
1974-04-11 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-11 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-11 14:00:00,945.0,,21.4,16.3,71,3.3,45.0,,,0.0,0.0,,,,,,,,
1974-04-11 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-11 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-11 17:00:00,945.2,,19.6,14.2,76,4.0,45.0,,,0.0,0.0,,,,,,,,
1974-04-11 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-11 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-11 20:00:00,946.3,,16.4,13.5,82,3.3,45.0,,,0.0,0.0,,,,,,,,
1974-04-11 21:00:00,946.8,,16.2,14.0,86,3.0,45.0,,,0.0,0.0,,,,,,,,
1974-04-11 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-11 23:00:00,946.6,,16.6,13.9,84,1.3,90.0,,,0.0,0.0,,,,,,,,
1974-04-12 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-12 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-12 02:00:00,945.3,,16.2,13.3,83,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-04-12 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-12 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-12 05:00:00,945.6,,16.0,13.8,86,1.0,45.0,,,0.0,0.0,,,,,,,,
1974-04-12 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-12 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-12 08:00:00,946.7,,18.4,15.6,84,0.7,225.0,,,0.0,0.0,,,,,,,,
1974-04-12 09:00:00,947.0,,20.5,16.1,75,2.3,225.0,,,0.0,0.0,,,,,,,,
1974-04-12 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-12 11:00:00,946.6,,24.3,18.0,67,3.5,225.0,,,0.0,0.0,,,,,,,,
1974-04-12 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-12 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-12 14:00:00,945.5,,26.2,19.3,65,2.2,225.0,,,0.0,0.0,,,,,,,,
1974-04-12 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-12 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-12 17:00:00,945.8,,22.3,18.2,77,1.7,180.0,,,0.0,0.0,,,,,,,,
1974-04-12 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-12 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-12 20:00:00,946.4,,19.4,15.9,85,1.8,180.0,,,0.0,0.0,,,,,,,,
1974-04-12 21:00:00,946.9,,19.1,16.8,86,0.7,225.0,,,0.0,0.0,,,,,,,,
1974-04-12 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-12 23:00:00,947.0,,18.9,16.9,88,1.3,225.0,,,0.0,0.0,,,,,,,,
1974-04-13 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-13 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-13 02:00:00,945.8,,18.3,17.0,92,1.2,225.0,,,0.0,0.0,,,,,,,,
1974-04-13 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-13 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-13 05:00:00,945.2,,18.4,16.1,86,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-04-13 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-13 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-13 08:00:00,945.2,,20.0,17.9,88,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-04-13 09:00:00,945.9,,22.0,18.3,80,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-04-13 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-13 11:00:00,945.9,,24.0,18.5,70,1.0,225.0,,,0.0,0.0,,,,,,,,
1974-04-13 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-13 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-13 14:00:00,944.2,,26.0,19.3,66,1.8,360.0,,,0.0,0.0,,,,,,,,
1974-04-13 15:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-13 16:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-13 17:00:00,943.2,,23.5,19.3,77,0.7,225.0,,,0.0,0.0,,,,,,,,
1974-04-13 18:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-13 19:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-13 20:00:00,944.7,,20.2,17.8,86,0.2,0.0,,,0.0,0.0,,,,,,,,
1974-04-13 21:00:00,945.9,,20.2,17.8,86,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-04-13 22:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-13 23:00:00,945.8,,20.1,18.2,89,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-04-14 00:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-14 01:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-14 02:00:00,944.4,,20.1,18.0,88,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-04-14 03:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-14 04:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-14 05:00:00,943.5,,20.0,17.6,86,1.0,45.0,,,0.0,0.0,,,,,,,,
1974-04-14 06:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-14 07:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-14 08:00:00,944.8,,21.1,19.2,88,0.0,0.0,,,0.0,0.0,,,,,,,,
1974-04-14 09:00:00,945.3,,21.7,19.4,86,1.0,180.0,,,0.0,0.0,,,,,,,,
1974-04-14 10:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-14 11:00:00,944.9,,23.3,20.0,81,1.3,225.0,,,0.0,0.0,,,,,,,,
1974-04-14 12:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-14 13:00:00,,,,,,,,,,0.0,,,,,,,,,
1974-04-14 14:00:00,944.1,,22.6,21.3,93,4.8,360.0,,,0.0,0.0,,,,,,,,
