,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-09 00:00:00,948.6,1020.4,11.2,10.7,97,5.9,20.0,14.6,30.0,0.0,0.0,,0.00,,,,,,
2022-01-09 01:00:00,948.8,1020.6,11.2,10.7,97,3.2,40.0,13.4,360.0,0.0,0.0,,0.00,,,,,,
2022-01-09 02:00:00,948.1,1019.8,11.6,10.7,94,4.7,30.0,11.7,30.0,0.0,0.0,,0.00,,,,,,
2022-01-09 03:00:00,947.6,1019.3,11.4,10.6,95,5.0,30.0,13.8,40.0,0.0,0.0,,0.00,,,,,,
2022-01-09 04:00:00,947.6,1019.2,11.6,10.7,94,4.1,30.0,12.7,30.0,0.0,0.0,,0.00,,,,,,
2022-01-09 05:00:00,947.8,1019.3,12.0,10.9,93,3.1,30.0,10.1,20.0,0.0,0.0,,0.00,11.6,12.6,12.7,13.1,15.0,16.5
2022-01-09 06:00:00,948.0,1019.6,11.8,11.3,97,3.4,30.0,7.8,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-09 07:00:00,948.3,1019.9,11.9,11.1,95,3.2,30.0,10.0,20.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-09 08:00:00,948.9,1020.5,12.0,11.1,94,3.8,30.0,10.9,20.0,0.0,0.0,0.0,0.12,,,,,,
2022-01-09 09:00:00,949.1,1020.6,12.7,11.4,92,3.3,20.0,11.3,10.0,0.0,0.0,0.3,0.68,11.7,12.6,12.6,13.1,15.0,16.5
2022-01-09 10:00:00,948.6,1019.7,13.9,12.3,90,3.2,30.0,10.8,30.0,0.0,0.0,0.4,1.58,,,,,,
2022-01-09 11:00:00,948.3,1019.5,13.6,12.2,91,4.4,30.0,10.0,20.0,0.0,0.0,0.8,2.32,,,,,,
2022-01-09 12:00:00,947.1,1017.6,15.8,12.0,78,1.0,100.0,9.7,20.0,0.0,0.0,0.2,1.67,,,,,,
2022-01-09 13:00:00,946.6,1017.5,14.3,12.0,86,1.0,20.0,6.0,360.0,0.0,0.0,0.1,1.00,,,,,,
2022-01-09 14:00:00,946.0,1016.1,17.0,12.8,76,0.9,220.0,7.1,20.0,0.0,0.0,0.6,1.94,12.9,13.1,12.7,13.0,15.0,16.5
2022-01-09 15:00:00,946.1,1016.4,16.2,13.1,82,1.4,220.0,4.3,180.0,0.0,0.0,0.6,1.65,,,,,,
2022-01-09 16:00:00,946.5,1017.6,13.3,12.7,96,3.4,20.0,7.6,20.0,0.0,0.0,0.2,0.66,,,,,,
2022-01-09 17:00:00,947.0,1018.2,13.0,12.2,95,4.4,30.0,9.8,30.0,0.0,0.0,0.0,0.16,,,,,,
2022-01-09 18:00:00,947.6,1019.0,12.4,12.1,98,4.6,20.0,10.5,30.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-09 19:00:00,948.0,1019.5,12.3,12.0,98,5.7,20.0,12.0,20.0,-9.8,0.8,0.0,0.00,,,,,,
2022-01-09 20:00:00,948.4,1020.0,12.1,11.8,98,5.1,30.0,11.7,30.0,-9.8,1.0,,0.00,,,,,,
2022-01-09 21:00:00,948.3,1019.9,12.1,11.8,98,5.4,20.0,12.0,30.0,-9.8,0.5,,0.00,12.8,13.6,13.2,13.2,14.9,16.5
2022-01-09 22:00:00,948.4,1020.0,12.0,11.7,98,5.2,20.0,10.5,20.0,0.0,0.0,,0.00,,,,,,
2022-01-09 23:00:00,948.0,1019.5,12.3,12.0,98,5.1,30.0,10.7,20.0,0.0,0.0,,0.00,,,,,,
2022-01-10 00:00:00,947.6,1019.1,12.3,12.0,98,5.4,20.0,11.6,10.0,0.5,0.0,,0.00,,,,,,
2022-01-10 01:00:00,947.4,1018.9,12.2,11.9,98,5.1,20.0,13.1,10.0,0.0,0.0,,0.00,,,,,,
2022-01-10 02:00:00,947.0,1018.5,12.1,11.8,98,5.6,20.0,14.0,360.0,0.0,0.0,,0.00,,,,,,
2022-01-10 03:00:00,946.7,1018.2,11.9,11.7,99,6.1,20.0,13.4,40.0,0.0,0.0,,0.00,,,,,,
2022-01-10 04:00:00,946.5,1018.0,11.9,11.7,99,5.7,30.0,11.8,30.0,0.0,0.0,,0.00,,,,,,
2022-01-10 05:00:00,946.4,1017.9,11.9,11.7,99,6.1,30.0,12.2,30.0,0.0,0.0,,0.00,12.5,13.3,13.2,13.4,14.9,16.5
2022-01-10 06:00:00,947.0,1018.6,11.7,11.4,98,4.9,20.0,13.5,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 07:00:00,947.2,1018.7,12.0,11.7,98,5.7,30.0,13.4,340.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-10 08:00:00,947.6,1019.1,12.2,11.9,98,5.8,20.0,14.5,20.0,0.0,0.0,0.0,0.18,,,,,,
2022-01-10 09:00:00,948.2,1019.6,12.7,12.4,98,3.8,30.0,12.1,20.0,-9.8,1.0,0.2,0.63,12.4,13.2,13.2,13.4,14.9,16.5
2022-01-10 10:00:00,947.8,1019.1,13.1,12.5,96,4.7,20.0,12.1,20.0,-9.8,0.3,0.6,1.62,,,,,,
2022-01-10 11:00:00,947.6,1018.4,14.9,12.9,88,2.5,20.0,11.9,30.0,0.0,0.0,1.0,2.55,,,,,,
2022-01-10 12:00:00,946.6,1017.1,15.8,13.5,86,2.0,220.0,9.7,10.0,0.0,0.0,1.0,2.90,,,,,,
2022-01-10 13:00:00,945.8,1016.0,16.8,13.5,81,1.8,250.0,5.7,10.0,0.0,0.0,0.9,2.22,,,,,,
2022-01-10 14:00:00,945.2,1015.3,16.8,13.3,80,2.0,240.0,6.1,200.0,0.0,0.0,0.6,1.88,13.6,13.7,13.2,13.4,14.9,16.5
2022-01-10 15:00:00,944.9,1015.3,15.6,12.9,84,1.5,220.0,5.0,240.0,0.0,0.0,0.0,1.12,,,,,,
2022-01-10 16:00:00,944.9,1015.1,16.4,13.3,82,1.1,100.0,5.0,120.0,0.0,0.0,0.1,0.65,,,,,,
2022-01-10 17:00:00,945.6,1016.3,14.5,13.1,91,0.5,350.0,5.3,100.0,0.0,0.0,0.0,0.19,,,,,,
2022-01-10 18:00:00,946.2,1017.2,13.7,13.1,96,0.4,210.0,2.3,170.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-10 19:00:00,946.8,1017.9,13.4,13.1,98,0.4,280.0,1.6,210.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-10 20:00:00,947.1,1018.2,13.4,13.1,98,0.7,100.0,1.7,110.0,0.0,0.0,,0.00,,,,,,
2022-01-10 21:00:00,947.5,1018.7,13.4,13.1,98,2.5,10.0,7.4,340.0,0.0,0.0,,0.00,13.9,14.4,13.7,13.6,14.9,16.5
2022-01-10 22:00:00,947.5,1018.8,13.0,12.7,98,0.8,340.0,6.6,360.0,0.0,0.0,,0.00,,,,,,
2022-01-10 23:00:00,947.3,1018.7,12.6,12.3,98,2.9,10.0,6.5,10.0,0.0,0.0,,0.00,,,,,,
2022-01-11 00:00:00,947.2,1018.5,12.8,12.2,96,1.0,70.0,8.1,20.0,0.0,0.0,,0.00,,,,,,
2022-01-11 01:00:00,946.9,1018.2,12.6,12.1,97,2.8,360.0,8.3,360.0,0.0,0.0,,0.00,,,,,,
2022-01-11 02:00:00,946.5,1017.9,12.3,11.8,97,2.4,30.0,9.2,30.0,0.0,0.0,,0.00,,,,,,
2022-01-11 03:00:00,946.9,1018.3,12.4,11.8,96,2.9,10.0,8.6,350.0,0.0,0.0,,0.00,,,,,,
2022-01-11 04:00:00,946.9,1018.4,11.9,11.1,95,3.0,40.0,10.4,60.0,0.0,0.0,,0.00,,,,,,
2022-01-11 05:00:00,947.4,1019.3,10.7,9.8,94,4.7,30.0,12.9,350.0,0.5,0.0,,0.00,13.1,14.0,13.9,13.9,15.0,16.4
2022-01-11 06:00:00,948.4,1020.5,10.1,9.3,95,4.4,20.0,12.1,20.0,0.5,1.0,0.0,0.00,,,,,,
2022-01-11 07:00:00,949.3,1021.6,9.6,8.8,95,3.2,40.0,8.9,10.0,0.5,1.0,0.0,0.00,,,,,,
2022-01-11 08:00:00,950.3,1022.9,8.7,7.8,94,3.5,30.0,11.0,350.0,1.0,1.0,0.0,0.07,,,,,,
2022-01-11 09:00:00,951.3,1024.2,7.9,7.0,94,4.2,30.0,10.6,350.0,0.5,1.0,0.0,0.25,12.1,13.5,13.7,13.9,15.0,16.4
2022-01-11 10:00:00,951.6,1024.6,7.7,6.8,94,3.3,40.0,10.6,360.0,-9.8,1.0,0.0,0.38,,,,,,
2022-01-11 11:00:00,951.4,1024.4,7.4,6.5,94,2.3,40.0,11.3,10.0,0.5,1.0,0.0,0.31,,,,,,
2022-01-11 12:00:00,950.7,1023.7,7.2,6.3,94,3.0,30.0,9.6,40.0,-9.8,1.0,0.0,0.38,,,,,,
2022-01-11 13:00:00,949.9,1022.9,7.1,6.0,93,3.1,50.0,9.2,30.0,-9.8,1.0,0.0,0.49,,,,,,
2022-01-11 14:00:00,949.7,1022.7,7.0,5.9,93,4.2,50.0,9.8,60.0,0.5,1.0,0.0,0.39,11.2,12.7,13.3,13.8,15.0,16.4
2022-01-11 15:00:00,949.5,1022.5,7.1,5.7,91,5.2,30.0,11.9,50.0,-9.8,0.5,0.0,0.45,,,,,,
2022-01-11 16:00:00,950.1,1023.1,7.1,5.4,89,3.5,60.0,13.0,10.0,0.0,0.0,0.0,0.30,,,,,,
2022-01-11 17:00:00,950.6,1023.6,7.2,5.7,90,2.2,110.0,11.4,100.0,0.0,0.0,0.0,0.13,,,,,,
2022-01-11 18:00:00,951.2,1024.3,7.2,5.2,87,1.7,220.0,7.3,20.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-11 19:00:00,951.9,1025.1,6.9,4.4,84,1.6,350.0,7.8,340.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-11 20:00:00,952.5,1025.7,7.0,5.3,89,2.5,10.0,8.4,80.0,0.0,0.0,,0.00,,,,,,
2022-01-11 21:00:00,952.4,1025.6,7.1,4.4,83,4.0,30.0,11.2,350.0,0.0,0.0,,0.00,10.3,11.9,12.8,13.5,15.1,16.4
2022-01-11 22:00:00,952.0,1025.2,6.9,4.4,84,4.2,20.0,12.2,60.0,0.0,0.0,,0.00,,,,,,
2022-01-11 23:00:00,951.3,1024.5,6.8,3.4,79,3.8,40.0,14.3,10.0,0.0,0.0,,0.00,,,,,,
2022-01-12 00:00:00,950.7,1023.8,6.8,3.4,79,5.1,30.0,14.2,20.0,0.0,0.0,,0.00,,,,,,
2022-01-12 01:00:00,950.6,1023.8,6.6,4.4,86,5.4,30.0,16.6,360.0,0.0,0.0,,0.00,,,,,,
2022-01-12 02:00:00,949.7,1022.8,6.7,4.9,88,5.8,20.0,16.4,350.0,0.0,0.0,,0.00,,,,,,
2022-01-12 03:00:00,949.5,1022.6,6.7,4.7,87,5.8,20.0,14.4,10.0,0.0,0.0,,0.00,,,,,,
2022-01-12 04:00:00,949.2,1022.3,6.7,5.3,91,5.7,20.0,15.4,20.0,0.0,0.0,,0.00,,,,,,
2022-01-12 05:00:00,949.3,1022.3,6.9,5.5,91,5.1,30.0,14.1,20.0,0.0,0.0,,0.00,9.3,11.0,12.1,13.1,15.0,16.4
2022-01-12 06:00:00,949.9,1022.9,7.1,6.0,93,5.1,30.0,13.0,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 07:00:00,950.2,1023.2,7.1,6.5,96,5.1,30.0,14.7,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 08:00:00,951.3,1024.3,7.6,6.9,95,4.2,30.0,11.4,60.0,0.5,0.7,0.0,0.04,,,,,,
2022-01-12 09:00:00,951.3,1024.2,7.8,7.4,97,4.4,40.0,13.8,30.0,-9.8,1.0,0.0,0.12,9.3,10.7,11.8,12.8,15.0,16.4
2022-01-12 10:00:00,951.3,1024.2,7.9,7.5,97,4.7,30.0,13.0,10.0,0.5,1.0,0.0,0.28,,,,,,
2022-01-12 11:00:00,950.9,1023.7,8.3,7.9,97,3.8,20.0,12.8,20.0,0.5,1.0,0.0,0.35,,,,,,
2022-01-12 12:00:00,950.2,1022.9,8.3,7.9,97,4.3,20.0,10.8,360.0,-9.8,0.2,0.0,0.30,,,,,,
2022-01-12 13:00:00,949.6,1022.3,8.3,8.0,98,1.4,170.0,9.7,20.0,0.0,0.0,0.0,0.31,,,,,,
2022-01-12 14:00:00,949.1,1021.7,8.3,8.2,99,1.9,350.0,7.0,20.0,0.0,0.0,0.0,0.28,9.7,10.9,11.6,12.5,15.0,16.4
2022-01-12 15:00:00,948.9,1021.5,8.5,8.4,99,0.6,240.0,7.8,40.0,0.0,0.0,0.0,0.23,,,,,,
2022-01-12 16:00:00,948.8,1021.2,8.9,8.8,99,1.6,160.0,7.3,350.0,0.0,0.0,0.0,0.29,,,,,,
2022-01-12 17:00:00,949.3,1021.8,8.7,8.6,99,0.4,180.0,3.6,320.0,0.0,0.0,0.0,0.10,,,,,,
2022-01-12 18:00:00,949.7,1022.3,8.6,8.5,99,0.4,200.0,1.7,210.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 19:00:00,949.9,1022.4,8.9,8.8,99,0.6,999.9,1.6,50.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-12 20:00:00,950.4,1022.9,9.2,8.6,96,1.3,50.0,4.3,60.0,0.0,0.0,,0.00,,,,,,
2022-01-12 21:00:00,950.4,1022.9,9.3,9.0,98,0.6,40.0,2.7,50.0,0.0,0.0,,0.00,10.1,11.2,11.5,12.3,14.9,16.4
2022-01-12 22:00:00,950.6,1023.1,9.3,9.0,98,0.7,40.0,1.7,20.0,0.0,0.0,,0.00,,,,,,
2022-01-12 23:00:00,950.6,1023.0,9.4,9.1,98,0.6,50.0,1.4,40.0,0.0,0.0,,0.00,,,,,,
2022-01-13 00:00:00,950.3,1022.7,9.5,9.2,98,0.5,20.0,1.2,80.0,0.0,0.0,,0.00,,,,,,
2022-01-13 01:00:00,950.3,1022.7,9.4,9.1,98,1.8,360.0,5.5,20.0,0.0,0.0,,0.00,,,,,,
2022-01-13 02:00:00,950.0,1022.3,9.8,9.3,97,2.4,360.0,5.0,360.0,0.0,0.0,,0.00,,,,,,
2022-01-13 03:00:00,949.7,1022.0,9.8,9.2,96,2.7,360.0,5.3,360.0,0.0,0.0,,0.00,,,,,,
2022-01-13 04:00:00,949.5,1021.7,9.9,9.1,95,2.5,360.0,5.7,340.0,0.0,0.0,,0.00,,,,,,
2022-01-13 05:00:00,950.0,1022.3,9.6,9.3,98,0.8,999.9,5.8,360.0,0.0,0.0,,0.00,10.2,11.3,11.5,12.2,14.8,16.4
2022-01-13 06:00:00,950.3,1022.7,9.5,9.4,99,0.5,300.0,2.8,330.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 07:00:00,951.0,1023.4,9.5,8.7,95,1.9,350.0,6.4,360.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-13 08:00:00,951.6,1024.0,9.9,8.8,93,2.4,350.0,6.2,10.0,0.0,0.0,0.0,0.10,,,,,,
2022-01-13 09:00:00,952.6,1025.1,9.6,9.0,96,1.7,10.0,5.0,30.0,0.0,0.0,0.0,0.06,10.3,11.3,11.5,12.1,14.7,16.4
2022-01-13 10:00:00,952.8,1025.4,9.6,8.2,91,3.4,360.0,7.8,20.0,0.0,0.0,0.0,0.22,,,,,,
2022-01-13 11:00:00,952.3,1024.8,9.5,8.4,93,2.7,360.0,7.7,320.0,0.0,0.0,0.0,0.31,,,,,,
2022-01-13 12:00:00,950.8,1023.2,9.8,7.9,88,4.3,360.0,9.8,360.0,0.0,0.0,0.1,1.37,,,,,,
2022-01-13 13:00:00,950.4,1023.0,8.9,7.0,88,5.4,20.0,10.1,30.0,0.0,0.0,0.0,0.97,,,,,,
2022-01-13 14:00:00,950.1,1022.8,8.3,6.1,86,6.1,20.0,11.8,30.0,0.0,0.0,0.0,0.39,10.2,11.3,11.5,12.1,14.7,16.4
2022-01-13 15:00:00,950.5,1023.4,7.8,5.8,87,5.6,20.0,12.1,10.0,0.0,0.0,0.0,0.28,,,,,,
2022-01-13 16:00:00,951.0,1023.9,7.8,4.9,82,5.1,30.0,11.9,20.0,0.0,0.0,0.0,0.25,,,,,,
2022-01-13 17:00:00,951.4,1024.4,7.7,4.8,82,4.4,30.0,11.6,360.0,0.0,0.0,0.0,0.08,,,,,,
2022-01-13 18:00:00,951.8,1024.8,7.8,5.3,84,4.3,30.0,10.3,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 19:00:00,952.1,1025.1,7.7,5.2,84,3.4,40.0,8.8,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-13 20:00:00,952.7,1025.7,7.8,5.6,86,3.5,40.0,8.1,30.0,0.0,0.0,,0.00,,,,,,
2022-01-13 21:00:00,952.8,1025.9,7.6,5.4,86,3.2,40.0,7.9,20.0,0.0,0.0,,0.00,9.4,10.8,11.4,12.0,14.6,16.4
2022-01-13 22:00:00,953.0,1026.1,7.5,5.1,85,3.5,30.0,9.0,20.0,0.0,0.0,,0.00,,,,,,
2022-01-13 23:00:00,952.5,1025.7,7.2,4.7,84,4.4,30.0,9.9,360.0,0.0,0.0,,0.00,,,,,,
2022-01-14 00:00:00,952.3,1025.5,7.1,4.2,82,4.2,30.0,10.7,20.0,0.0,0.0,,0.00,,,,,,
2022-01-14 01:00:00,952.1,1025.3,7.1,3.9,80,4.8,20.0,10.7,360.0,0.0,0.0,,0.00,,,,,,
2022-01-14 02:00:00,952.1,1025.3,7.1,4.4,83,4.5,20.0,11.4,10.0,0.0,0.0,,0.00,,,,,,
2022-01-14 03:00:00,952.0,1025.2,6.8,3.8,81,5.0,20.0,11.7,10.0,0.0,0.0,,0.00,,,,,,
2022-01-14 04:00:00,951.9,1025.1,6.9,4.2,83,4.5,30.0,12.3,10.0,0.0,0.0,,0.00,,,,,,
2022-01-14 05:00:00,951.4,1024.5,7.1,4.2,82,5.6,20.0,13.7,10.0,0.0,0.0,,0.00,8.6,10.1,11.0,11.8,14.5,16.4
2022-01-14 06:00:00,952.1,1025.2,7.3,5.0,85,5.3,30.0,11.7,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 07:00:00,952.3,1025.4,7.5,4.8,83,5.0,30.0,11.2,20.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-14 08:00:00,952.3,1025.3,7.9,5.4,84,5.3,20.0,11.7,360.0,0.0,0.0,0.0,0.26,,,,,,
2022-01-14 09:00:00,952.5,1025.2,8.8,6.1,83,3.8,30.0,11.7,360.0,0.0,0.0,0.7,0.91,8.5,9.9,10.8,11.7,14.5,16.4
2022-01-14 10:00:00,952.6,1025.0,10.1,6.4,78,4.2,20.0,11.2,360.0,0.0,0.0,1.0,1.84,,,,,,
2022-01-14 11:00:00,951.9,1023.9,11.3,6.4,72,3.4,40.0,11.6,360.0,0.0,0.0,0.9,2.28,,,,,,
2022-01-14 12:00:00,950.9,1022.7,12.0,7.1,72,3.4,30.0,12.7,50.0,0.0,0.0,1.0,2.66,,,,,,
2022-01-14 13:00:00,949.5,1021.1,12.3,7.8,74,3.8,30.0,11.4,10.0,0.0,0.0,1.0,2.69,,,,,,
2022-01-14 14:00:00,949.1,1020.6,12.5,8.6,77,2.6,30.0,10.8,10.0,0.0,0.0,0.9,2.23,10.0,10.5,10.7,11.5,14.4,16.4
2022-01-14 15:00:00,948.4,1020.0,12.1,7.6,74,2.0,70.0,8.3,360.0,0.0,0.0,0.9,1.65,,,,,,
2022-01-14 16:00:00,948.0,1019.5,12.1,8.2,77,1.7,110.0,7.0,10.0,0.0,0.0,0.8,0.97,,,,,,
2022-01-14 17:00:00,948.5,1020.4,10.8,8.2,84,1.6,90.0,9.3,110.0,0.0,0.0,0.7,0.44,,,,,,
2022-01-14 18:00:00,949.1,1020.9,11.3,9.0,86,1.5,20.0,6.9,80.0,0.0,0.0,0.1,0.02,,,,,,
2022-01-14 19:00:00,949.4,1021.1,11.8,9.4,85,1.1,30.0,7.8,60.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-14 20:00:00,949.7,1021.5,11.5,9.9,90,1.0,260.0,4.6,90.0,0.0,0.0,,0.00,,,,,,
2022-01-14 21:00:00,949.9,1021.6,12.1,10.0,87,0.9,50.0,3.6,30.0,0.0,0.0,,0.00,10.5,11.2,11.1,11.6,14.3,16.4
2022-01-14 22:00:00,950.1,1022.0,11.4,10.1,92,1.2,60.0,2.5,60.0,0.0,0.0,,0.00,,,,,,
2022-01-14 23:00:00,950.3,1022.2,11.4,10.1,92,0.5,70.0,1.8,50.0,0.0,0.0,,0.00,,,,,,
2022-01-15 00:00:00,949.9,1021.9,11.0,10.2,95,0.3,40.0,1.6,50.0,0.0,0.0,,0.00,,,,,,
2022-01-15 01:00:00,950.1,1022.1,11.0,10.4,96,0.3,20.0,1.3,20.0,0.0,0.0,,0.00,,,,,,
2022-01-15 02:00:00,949.7,1021.7,11.0,10.2,95,0.4,40.0,1.6,20.0,0.0,0.0,,0.00,,,,,,
2022-01-15 03:00:00,949.8,1021.7,11.1,10.3,95,0.5,320.0,1.7,220.0,0.0,0.0,,0.00,,,,,,
2022-01-15 04:00:00,949.8,1021.8,10.8,10.5,98,0.5,120.0,1.9,10.0,0.0,0.0,,0.00,,,,,,
2022-01-15 05:00:00,950.0,1022.1,10.7,10.4,98,0.4,240.0,1.5,300.0,0.0,0.0,,0.00,10.7,11.5,11.3,11.7,14.3,16.3
2022-01-15 06:00:00,950.8,1022.9,10.8,10.6,99,0.3,999.9,2.6,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 07:00:00,951.3,1023.4,10.9,10.7,99,0.3,350.0,2.9,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 08:00:00,951.8,1024.0,10.8,10.6,99,0.3,200.0,2.0,200.0,0.0,0.0,0.0,0.06,,,,,,
2022-01-15 09:00:00,952.5,1024.5,11.5,11.3,99,0.8,10.0,3.3,20.0,0.0,0.0,0.0,0.10,10.8,11.6,11.4,11.8,14.2,16.3
2022-01-15 10:00:00,952.1,1023.9,12.4,12.1,98,0.8,240.0,3.3,20.0,0.0,0.0,0.0,0.50,,,,,,
2022-01-15 11:00:00,951.8,1023.3,13.5,12.2,92,1.3,240.0,3.4,210.0,0.0,0.0,0.2,1.23,,,,,,
2022-01-15 12:00:00,950.8,1021.9,14.7,12.9,89,0.9,170.0,3.9,180.0,0.0,0.0,0.0,1.13,,,,,,
2022-01-15 13:00:00,949.9,1020.6,16.1,12.8,81,2.0,220.0,4.6,220.0,0.0,0.0,0.7,2.45,,,,,,
2022-01-15 14:00:00,949.5,1020.5,14.8,12.5,86,1.0,80.0,4.6,250.0,0.0,0.0,0.4,1.54,12.2,12.1,11.6,11.9,14.2,16.3
2022-01-15 15:00:00,949.3,1019.9,16.0,13.7,86,1.5,200.0,4.0,80.0,0.0,0.0,0.1,0.83,,,,,,
2022-01-15 16:00:00,949.7,1020.8,14.3,12.5,89,0.5,250.0,3.4,200.0,0.0,0.0,0.2,0.68,,,,,,
2022-01-15 17:00:00,950.2,1021.5,13.7,12.4,92,0.3,999.9,1.7,310.0,0.0,0.0,0.5,0.28,,,,,,
2022-01-15 18:00:00,950.2,1021.8,12.4,11.8,96,0.5,60.0,1.9,90.0,0.0,0.0,0.2,0.01,,,,,,
2022-01-15 19:00:00,951.1,1022.7,12.9,12.0,94,0.4,70.0,3.4,40.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-15 20:00:00,952.5,1024.3,12.5,11.9,96,0.4,60.0,1.5,30.0,0.0,0.0,,0.00,,,,,,
2022-01-15 21:00:00,951.6,1023.3,12.5,11.6,94,1.5,50.0,4.4,50.0,0.0,0.0,,0.00,12.2,12.9,12.2,12.1,14.2,16.3
2022-01-15 22:00:00,951.6,1023.2,13.0,11.4,90,2.1,60.0,6.2,10.0,0.0,0.0,,0.00,,,,,,
2022-01-15 23:00:00,951.7,1023.2,13.2,11.3,88,1.4,40.0,5.5,60.0,0.0,0.0,,0.00,,,,,,
2022-01-16 00:00:00,951.3,1022.7,13.6,11.5,87,1.8,40.0,5.3,50.0,0.0,0.0,,0.00,,,,,,
2022-01-16 01:00:00,951.2,1022.5,13.8,11.7,87,1.7,50.0,7.9,10.0,0.0,0.0,,0.00,,,,,,
2022-01-16 02:00:00,950.9,1022.1,14.1,12.3,89,2.0,50.0,5.8,360.0,0.0,0.0,,0.00,,,,,,
2022-01-16 03:00:00,950.5,1021.7,14.2,12.2,88,1.0,60.0,8.0,40.0,0.0,0.0,,0.00,,,,,,
2022-01-16 04:00:00,950.3,1021.4,14.5,12.7,89,1.2,50.0,5.5,350.0,0.0,0.0,,0.00,,,,,,
2022-01-16 05:00:00,950.6,1021.8,14.3,12.5,89,1.5,40.0,5.8,30.0,0.0,0.0,,0.00,12.1,12.7,12.4,12.4,14.2,16.3
2022-01-16 06:00:00,951.1,1022.1,14.9,13.3,90,1.5,40.0,7.3,360.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-16 07:00:00,951.3,1022.3,15.0,13.4,90,1.3,70.0,5.8,20.0,0.0,0.0,0.0,0.01,,,,,,
2022-01-16 08:00:00,951.8,1022.8,15.4,13.8,90,0.8,40.0,5.3,30.0,0.0,0.0,0.0,0.14,,,,,,
2022-01-16 09:00:00,952.4,1023.1,16.7,13.6,82,1.1,40.0,3.5,80.0,0.0,0.0,0.8,0.85,12.3,12.8,12.4,12.5,14.3,16.2
2022-01-16 10:00:00,952.4,1022.8,17.8,15.1,84,1.7,320.0,5.5,350.0,0.0,0.0,1.0,1.84,,,,,,
2022-01-16 11:00:00,952.0,1022.3,18.2,14.9,81,1.9,40.0,5.9,60.0,0.0,0.0,0.8,2.08,,,,,,
2022-01-16 12:00:00,951.2,1021.8,16.8,15.2,90,4.3,20.0,9.5,20.0,0.0,0.0,0.7,2.57,,,,,,
2022-01-16 13:00:00,950.3,1021.0,16.1,15.0,93,5.6,20.0,11.1,20.0,0.0,0.0,0.4,2.21,,,,,,
2022-01-16 14:00:00,949.4,1020.1,15.8,14.7,93,6.2,20.0,13.2,20.0,0.0,0.0,0.9,2.29,13.7,13.5,12.5,12.6,14.3,16.2
2022-01-16 15:00:00,949.4,1020.4,14.5,14.2,98,6.4,20.0,12.8,10.0,0.0,0.0,0.1,1.04,,,,,,
2022-01-16 16:00:00,950.0,1021.2,13.8,13.6,99,7.3,20.0,12.7,20.0,0.0,0.0,0.0,0.36,,,,,,
2022-01-16 17:00:00,949.8,1021.2,13.2,13.0,99,7.1,30.0,14.7,10.0,0.0,0.0,0.0,0.23,,,,,,
2022-01-16 18:00:00,950.1,1021.6,12.9,12.7,99,7.5,30.0,16.5,20.0,0.0,0.0,0.0,0.02,,,,,,
2022-01-16 19:00:00,951.2,1022.7,13.0,12.8,99,5.9,20.0,14.2,350.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-16 20:00:00,951.7,1023.3,12.9,12.7,99,6.8,20.0,14.4,30.0,0.0,0.0,,0.00,,,,,,
2022-01-16 21:00:00,951.8,1023.4,12.8,12.6,99,6.3,20.0,13.7,20.0,0.0,0.0,,0.00,13.2,13.8,13.1,12.9,14.3,16.2
2022-01-16 22:00:00,951.7,1023.3,12.9,12.7,99,6.4,20.0,13.8,10.0,0.0,0.0,,0.00,,,,,,
2022-01-16 23:00:00,951.5,1023.2,12.6,12.4,99,6.9,20.0,14.8,10.0,0.0,0.0,,0.00,,,,,,
2022-01-17 00:00:00,951.3,1023.0,12.5,12.3,99,6.3,20.0,15.2,360.0,0.5,0.0,,0.00,,,,,,
