,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-14 23:00:00,948.6,1020.5,11.0,8.8,86,2.2,60.0,9.3,100.0,0.0,0.0,,0.00,,,,,,
2022-02-15 00:00:00,948.8,1020.7,10.9,9.0,88,2.4,100.0,9.3,60.0,0.0,0.0,,0.00,,,,,,
2022-02-15 01:00:00,948.8,1020.7,11.0,9.1,88,2.4,100.0,8.2,90.0,0.0,0.0,,0.00,,,,,,
2022-02-15 02:00:00,948.3,1020.2,10.8,8.2,84,2.3,50.0,9.2,130.0,0.0,0.0,,0.00,,,,,,
2022-02-15 03:00:00,948.1,1020.0,10.6,8.9,89,1.8,70.0,7.9,110.0,0.0,0.0,,0.00,,,,,,
2022-02-15 04:00:00,948.1,1020.0,10.7,8.3,85,1.7,80.0,6.4,40.0,0.0,0.0,,0.00,,,,,,
2022-02-15 05:00:00,948.6,1020.5,10.7,9.0,89,1.5,50.0,7.6,170.0,0.0,0.0,,0.00,11.4,12.7,13.1,13.7,15.0,15.7
2022-02-15 06:00:00,948.9,1020.9,10.7,8.8,88,2.2,50.0,7.2,110.0,0.0,0.0,0.0,0.00,,,,,,
2022-02-15 07:00:00,949.1,1021.0,11.1,9.2,88,4.5,30.0,10.2,360.0,0.0,0.0,0.0,0.03,,,,,,
2022-02-15 08:00:00,949.3,1021.1,11.3,8.9,85,4.3,30.0,11.1,360.0,0.0,0.0,0.0,0.23,,,,,,
2022-02-15 09:00:00,949.3,1020.9,12.2,9.6,84,5.0,20.0,13.0,10.0,0.0,0.0,0.1,0.58,11.3,12.5,12.9,13.5,15.0,15.8
2022-02-15 10:00:00,949.1,1020.6,12.7,9.9,83,4.0,30.0,13.5,20.0,0.0,0.0,0.1,1.18,,,,,,
2022-02-15 11:00:00,948.7,1020.2,12.5,10.2,86,3.7,30.0,12.1,30.0,0.0,0.0,0.1,1.07,,,,,,
2022-02-15 12:00:00,947.5,1018.7,13.2,10.7,85,3.0,40.0,10.9,360.0,0.0,0.0,0.1,1.56,,,,,,
2022-02-15 13:00:00,946.8,1018.2,12.3,11.4,94,3.1,30.0,8.4,20.0,-9.8,0.7,0.0,0.56,,,,,,
2022-02-15 14:00:00,945.8,1016.8,13.6,12.7,94,4.4,30.0,12.0,10.0,0.5,0.5,0.2,1.40,12.1,12.8,12.8,13.3,15.0,15.8
2022-02-15 15:00:00,945.7,1016.9,12.7,11.8,94,5.3,30.0,12.6,360.0,0.0,0.0,0.5,2.14,,,,,,
2022-02-15 16:00:00,945.9,1017.3,12.0,11.4,96,6.0,20.0,12.1,10.0,0.0,0.0,0.0,0.75,,,,,,
2022-02-15 17:00:00,946.1,1017.6,11.5,11.2,98,6.0,20.0,11.5,20.0,0.0,0.0,0.0,0.19,,,,,,
2022-02-15 18:00:00,946.3,1017.9,11.3,11.1,99,5.4,20.0,12.4,20.0,0.0,0.0,0.0,0.04,,,,,,
2022-02-15 19:00:00,946.9,1018.5,11.4,11.4,100,5.2,20.0,12.2,30.0,0.0,0.0,0.0,0.00,,,,,,
2022-02-15 20:00:00,946.9,1018.5,11.5,11.3,99,5.6,20.0,13.5,30.0,0.0,0.0,,0.00,,,,,,
2022-02-15 21:00:00,947.2,1018.8,11.7,11.5,99,5.0,20.0,10.9,360.0,0.0,0.0,,0.00,12.2,13.2,13.1,13.3,14.9,15.8
2022-02-15 22:00:00,947.6,1019.2,11.8,11.6,99,4.3,20.0,11.0,10.0,0.0,0.0,,0.00,,,,,,
2022-02-15 23:00:00,947.4,1018.9,11.9,11.7,99,3.5,40.0,9.6,60.0,0.5,0.0,,0.00,,,,,,
2022-02-16 00:00:00,947.3,1018.9,11.8,11.6,99,3.4,30.0,8.9,360.0,0.5,0.0,,0.00,,,,,,
2022-02-16 01:00:00,947.2,1018.8,11.6,11.4,99,5.2,20.0,12.0,10.0,0.5,0.0,,0.00,,,,,,
2022-02-16 02:00:00,947.1,1018.7,11.5,11.3,99,5.0,20.0,12.1,30.0,0.5,0.0,,0.00,,,,,,
2022-02-16 03:00:00,947.1,1018.7,11.5,11.3,99,3.2,20.0,11.4,20.0,0.0,0.0,,0.00,,,,,,
2022-02-16 04:00:00,946.9,1018.4,12.1,11.9,99,3.2,30.0,9.3,40.0,0.5,0.0,,0.00,,,,,,
2022-02-16 05:00:00,947.2,1018.8,11.8,11.6,99,2.4,40.0,8.3,20.0,0.5,0.0,,0.00,12.1,13.1,13.1,13.4,14.8,15.8
2022-02-16 06:00:00,947.3,1018.9,11.8,11.6,99,4.3,30.0,9.3,360.0,-9.8,1.0,0.0,0.00,,,,,,
2022-02-16 07:00:00,948.0,1019.5,12.1,11.9,99,1.0,40.0,9.9,20.0,0.5,1.0,0.0,0.01,,,,,,
2022-02-16 08:00:00,948.3,1019.8,12.3,12.0,98,2.9,40.0,8.2,360.0,-9.8,1.0,0.0,0.13,,,,,,
2022-02-16 09:00:00,948.6,1020.0,12.7,12.4,98,4.2,20.0,9.5,20.0,0.5,1.0,0.1,0.61,12.2,13.1,13.0,13.3,14.8,15.8
2022-02-16 10:00:00,948.5,1019.8,13.0,12.7,98,3.0,50.0,8.5,40.0,-9.8,1.0,0.1,0.92,,,,,,
2022-02-16 11:00:00,948.3,1019.7,12.6,12.3,98,3.5,30.0,10.4,20.0,-9.8,1.0,0.1,1.23,,,,,,
2022-02-16 12:00:00,947.7,1018.7,13.9,12.8,93,4.7,30.0,12.2,20.0,-9.8,1.0,0.2,2.01,,,,,,
2022-02-16 13:00:00,947.0,1018.2,13.2,12.7,97,3.4,30.0,11.4,20.0,-9.8,1.0,0.2,2.13,,,,,,
2022-02-16 14:00:00,945.6,1016.4,14.1,12.7,91,3.5,40.0,11.4,20.0,-9.8,0.1,0.3,2.09,13.0,13.5,13.1,13.3,14.8,15.8
2022-02-16 15:00:00,945.9,1017.2,12.3,11.5,95,3.3,40.0,10.4,10.0,0.0,0.0,0.0,0.88,,,,,,
2022-02-16 16:00:00,945.9,1017.3,12.1,11.5,96,3.4,40.0,9.2,20.0,0.5,0.8,0.0,0.47,,,,,,
2022-02-16 17:00:00,945.8,1017.2,11.8,11.3,97,4.8,30.0,12.7,360.0,-9.8,1.0,0.0,0.27,,,,,,
2022-02-16 18:00:00,945.9,1017.4,11.5,11.0,97,4.8,30.0,12.6,10.0,-9.8,1.0,0.0,0.07,,,,,,
2022-02-16 19:00:00,946.6,1018.1,11.7,11.2,97,4.8,40.0,12.4,60.0,0.5,1.0,0.0,0.00,,,,,,
2022-02-16 20:00:00,946.6,1018.1,11.7,11.2,97,4.7,30.0,12.1,40.0,-9.8,1.0,,0.00,,,,,,
2022-02-16 21:00:00,946.7,1018.2,11.8,11.5,98,4.2,40.0,12.0,10.0,0.5,1.0,,0.00,12.6,13.5,13.4,13.4,14.8,15.8
2022-02-16 22:00:00,947.1,1018.6,11.9,11.6,98,4.0,30.0,12.4,20.0,0.5,0.0,,0.00,,,,,,
2022-02-16 23:00:00,946.8,1018.2,12.1,11.8,98,3.6,40.0,11.0,360.0,0.0,0.0,,0.00,,,,,,
2022-02-17 00:00:00,947.1,1018.5,12.2,11.7,97,3.2,40.0,11.7,360.0,0.5,0.0,,0.00,,,,,,
2022-02-17 01:00:00,946.6,1018.0,12.4,11.9,97,3.2,40.0,10.8,20.0,1.0,0.0,,0.00,,,,,,
2022-02-17 02:00:00,946.3,1017.7,12.3,12.0,98,5.8,20.0,11.7,10.0,0.5,0.0,,0.00,,,,,,
2022-02-17 03:00:00,946.1,1017.4,12.4,12.1,98,5.2,30.0,12.0,20.0,0.0,0.0,,0.00,,,,,,
2022-02-17 04:00:00,945.5,1016.8,12.3,12.0,98,4.4,30.0,11.2,20.0,0.5,0.0,,0.00,,,,,,
2022-02-17 05:00:00,945.4,1016.6,12.7,12.4,98,5.0,30.0,12.8,10.0,0.5,0.0,,0.00,12.5,13.3,13.3,13.5,14.7,15.8
2022-02-17 06:00:00,944.5,1015.6,12.7,12.5,99,3.7,40.0,13.3,100.0,1.0,1.0,0.0,0.00,,,,,,
2022-02-17 07:00:00,946.1,1017.3,13.0,12.7,98,4.5,30.0,12.5,20.0,1.5,1.0,0.0,0.01,,,,,,
2022-02-17 08:00:00,946.7,1017.8,13.4,12.9,97,3.3,60.0,9.8,40.0,2.5,1.0,0.0,0.17,,,,,,
2022-02-17 09:00:00,946.7,1017.6,14.0,13.5,97,2.6,40.0,9.8,350.0,2.0,1.0,0.0,0.55,12.6,13.4,13.2,13.5,14.7,15.8
2022-02-17 10:00:00,947.1,1018.0,14.2,13.7,97,3.9,40.0,10.4,20.0,2.5,1.0,0.0,0.97,,,,,,
2022-02-17 11:00:00,946.3,1017.1,14.4,13.9,97,3.7,40.0,11.0,10.0,1.5,1.0,0.1,1.36,,,,,,
2022-02-17 12:00:00,945.8,1016.6,14.2,13.7,97,4.3,20.0,10.9,80.0,2.5,1.0,0.3,2.01,,,,,,
2022-02-17 13:00:00,945.4,1016.3,13.8,13.3,97,5.2,40.0,11.6,360.0,2.5,1.0,0.0,0.92,,,,,,
2022-02-17 14:00:00,947.1,1018.4,12.6,12.3,98,4.2,30.0,14.1,360.0,1.0,1.0,0.0,0.38,12.1,13.1,13.2,13.5,14.7,15.7
2022-02-17 15:00:00,943.8,1014.7,13.5,13.2,98,8.3,30.0,15.7,20.0,1.0,1.0,0.1,1.22,,,,,,
2022-02-17 16:00:00,944.8,1015.9,12.8,12.3,97,6.4,30.0,17.3,20.0,0.5,1.0,0.1,1.04,,,,,,
2022-02-17 17:00:00,945.0,1016.3,12.2,11.7,97,7.3,30.0,17.2,40.0,1.5,1.0,0.0,0.47,,,,,,
2022-02-17 18:00:00,945.5,1016.9,11.9,11.6,98,7.6,30.0,16.7,10.0,0.5,1.0,0.0,0.06,,,,,,
2022-02-17 19:00:00,946.1,1017.6,11.8,11.3,97,7.7,30.0,17.2,20.0,0.5,1.0,0.0,0.00,,,,,,
2022-02-17 20:00:00,946.2,1017.8,11.5,11.2,98,7.7,20.0,15.6,10.0,0.5,1.0,,0.00,,,,,,
2022-02-17 21:00:00,946.6,1018.1,11.7,11.4,98,6.6,20.0,15.4,30.0,1.0,1.0,,0.00,12.7,13.7,13.6,13.5,14.7,15.8
2022-02-17 22:00:00,947.1,1018.6,11.9,11.4,97,6.3,20.0,15.0,20.0,1.0,0.0,,0.00,,,,,,
2022-02-17 23:00:00,947.2,1018.7,11.9,11.4,97,6.0,20.0,12.6,30.0,0.5,0.0,,0.00,,,,,,
2022-02-18 00:00:00,946.9,1018.4,12.1,11.6,97,5.2,40.0,12.3,10.0,1.5,0.0,,0.00,,,,,,
2022-02-18 01:00:00,946.9,1018.4,12.1,11.6,97,6.1,30.0,14.3,10.0,1.0,0.0,,0.00,,,,,,
2022-02-18 02:00:00,946.7,1018.2,11.9,11.4,97,6.7,30.0,13.3,30.0,1.5,0.0,,0.00,,,,,,
2022-02-18 03:00:00,946.6,1018.1,11.7,11.2,97,5.4,30.0,13.1,10.0,1.5,0.0,,0.00,,,,,,
2022-02-18 04:00:00,946.5,1018.1,11.5,11.2,98,6.2,40.0,13.2,40.0,2.0,0.0,,0.00,,,,,,
2022-02-18 05:00:00,946.9,1018.5,11.7,11.2,97,5.1,40.0,13.5,20.0,1.5,0.0,,0.00,12.3,13.3,13.4,13.6,14.7,15.7
2022-02-18 06:00:00,947.7,1019.3,11.7,11.2,97,3.4,20.0,12.1,360.0,2.0,1.0,0.0,0.00,,,,,,
2022-02-18 07:00:00,947.8,1019.4,11.9,11.4,97,5.3,30.0,13.8,30.0,3.0,1.0,0.0,0.01,,,,,,
2022-02-18 08:00:00,947.4,1019.0,11.8,11.5,98,6.0,20.0,13.6,20.0,2.0,1.0,0.0,0.12,,,,,,
2022-02-18 09:00:00,947.1,1018.4,12.6,12.3,98,4.2,30.0,14.1,360.0,1.0,1.0,0.0,0.38,12.1,13.1,13.2,13.5,14.7,15.7
2022-02-18 10:00:00,947.9,1019.1,13.3,12.8,97,1.9,50.0,12.2,40.0,1.0,1.0,0.0,0.66,,,,,,
2022-02-18 11:00:00,947.5,1018.5,14.1,13.9,99,1.7,240.0,5.5,80.0,1.5,1.0,0.0,0.77,,,,,,
2022-02-18 12:00:00,946.8,1017.6,14.5,14.3,99,2.6,220.0,7.8,210.0,1.0,1.0,0.0,0.80,,,,,,
2022-02-18 13:00:00,945.7,1016.4,14.6,14.6,100,0.8,80.0,4.7,280.0,1.5,1.0,0.0,0.81,,,,,,
2022-02-18 14:00:00,944.9,1015.7,14.1,14.1,100,0.5,250.0,3.9,260.0,2.0,1.0,0.0,0.46,13.1,13.5,13.1,13.4,14.7,15.7
2022-02-18 15:00:00,944.6,1015.3,14.2,14.2,100,1.1,220.0,3.6,200.0,1.0,1.0,0.0,0.32,,,,,,
2022-02-18 16:00:00,944.6,1015.3,14.3,14.3,100,1.0,220.0,3.2,200.0,1.0,1.0,0.0,0.16,,,,,,
2022-02-18 17:00:00,944.7,1015.4,14.4,14.4,100,0.8,220.0,4.2,20.0,1.0,1.0,0.0,0.08,,,,,,
2022-02-18 18:00:00,945.2,1016.0,14.0,14.0,100,0.9,360.0,5.7,10.0,0.5,1.0,0.0,0.02,,,,,,
2022-02-18 19:00:00,945.0,1015.7,14.5,14.3,99,3.2,20.0,9.7,20.0,1.0,1.0,0.0,0.00,,,,,,
2022-02-18 20:00:00,944.4,1014.9,15.0,14.7,98,4.6,30.0,11.1,30.0,-9.8,1.0,,0.00,,,,,,
2022-02-18 21:00:00,945.4,1016.3,13.9,13.7,99,1.5,999.9,11.6,30.0,0.5,1.0,,0.00,13.6,14.1,13.5,13.4,14.6,15.7
2022-02-18 22:00:00,945.5,1016.4,13.7,13.7,100,0.7,300.0,5.2,360.0,0.5,0.0,,0.00,,,,,,
2022-02-18 23:00:00,945.9,1016.8,13.9,13.9,100,0.5,20.0,2.1,290.0,0.5,0.0,,0.00,,,,,,
2022-02-19 00:00:00,945.7,1016.5,14.2,14.2,100,1.2,70.0,4.2,20.0,3.0,0.0,,0.00,,,,,,
2022-02-19 01:00:00,945.9,1016.8,14.1,14.1,100,0.4,210.0,2.3,210.0,1.0,0.0,,0.00,,,,,,
2022-02-19 02:00:00,945.9,1016.8,14.0,14.0,100,0.5,140.0,2.9,360.0,1.5,0.0,,0.00,,,,,,
2022-02-19 03:00:00,945.6,1016.4,14.4,14.4,100,1.9,10.0,5.6,20.0,0.5,0.0,,0.00,,,,,,
2022-02-19 04:00:00,945.0,1015.7,14.5,14.3,99,2.7,20.0,8.0,10.0,0.5,0.0,,0.00,,,,,,
2022-02-19 05:00:00,945.7,1016.5,14.4,14.2,99,2.2,40.0,5.5,360.0,2.0,0.0,,0.00,13.6,14.2,13.7,13.6,14.6,15.7
2022-02-19 06:00:00,946.3,1017.2,14.1,13.8,98,2.4,40.0,8.8,20.0,2.0,1.0,0.0,0.00,,,,,,
2022-02-19 07:00:00,946.9,1018.0,13.5,13.2,98,3.2,40.0,10.9,10.0,2.5,1.0,0.0,0.02,,,,,,
2022-02-19 08:00:00,947.4,1018.6,13.2,12.9,98,5.1,30.0,11.1,20.0,3.0,1.0,0.0,0.12,,,,,,
2022-02-19 09:00:00,947.7,1018.9,13.2,12.9,98,5.5,40.0,12.5,30.0,1.5,1.0,0.0,0.45,13.4,14.1,13.7,13.7,14.6,15.7
2022-02-19 10:00:00,948.7,1020.0,13.2,12.7,97,3.7,30.0,12.0,20.0,1.0,1.0,0.0,0.65,,,,,,
2022-02-19 11:00:00,947.8,1019.0,13.4,12.9,97,4.2,30.0,10.7,40.0,1.5,1.0,0.0,1.05,,,,,,
2022-02-19 12:00:00,947.1,1018.4,12.7,12.4,98,4.1,40.0,10.1,50.0,2.0,1.0,0.0,0.94,,,,,,
2022-02-19 13:00:00,946.8,1018.2,12.1,11.6,97,4.5,40.0,11.7,360.0,2.0,1.0,0.0,0.41,,,,,,
2022-02-19 14:00:00,946.4,1017.9,11.8,11.2,96,3.7,50.0,10.7,10.0,2.5,1.0,0.0,0.39,13.3,14.1,13.7,13.7,14.6,15.6
2022-02-19 15:00:00,946.8,1018.5,11.3,10.8,97,3.2,40.0,11.2,360.0,2.0,1.0,0.0,0.72,,,,,,
2022-02-19 16:00:00,947.1,1018.9,10.9,10.4,97,2.7,20.0,12.7,20.0,3.0,1.0,0.0,0.23,,,,,,
2022-02-19 17:00:00,948.3,1020.4,10.2,9.7,97,3.3,40.0,10.6,20.0,3.0,1.0,0.0,0.11,,,,,,
2022-02-19 18:00:00,948.6,1020.8,9.7,9.4,98,2.4,30.0,13.9,10.0,3.5,1.0,0.0,0.02,,,,,,
2022-02-19 19:00:00,948.8,1021.1,9.5,9.0,97,3.4,30.0,11.5,20.0,2.5,1.0,0.0,0.00,,,,,,
2022-02-19 20:00:00,949.5,1021.9,9.2,8.7,97,3.3,20.0,11.6,20.0,2.0,1.0,,0.00,,,,,,
2022-02-19 21:00:00,949.8,1022.3,9.1,8.5,96,4.2,40.0,10.6,340.0,4.0,1.0,,0.00,11.8,13.2,13.6,13.7,14.6,15.6
2022-02-19 22:00:00,950.3,1022.9,8.8,8.4,97,3.7,20.0,12.2,100.0,4.0,0.0,,0.00,,,,,,
2022-02-19 23:00:00,950.9,1023.6,8.7,8.1,96,2.2,10.0,11.4,20.0,3.5,0.0,,0.00,,,,,,
2022-02-20 00:00:00,950.7,1023.4,8.4,8.0,97,2.7,10.0,10.7,350.0,5.0,0.0,,0.00,,,,,,
2022-02-20 01:00:00,950.8,1023.6,8.0,7.4,96,2.1,360.0,12.3,30.0,4.0,0.0,,0.00,,,,,,
2022-02-20 02:00:00,951.0,1023.9,7.8,7.2,96,3.5,40.0,10.9,360.0,4.0,0.0,,0.00,,,,,,
2022-02-20 03:00:00,950.9,1023.9,7.4,7.0,97,2.6,40.0,10.7,20.0,3.5,0.0,,0.00,,,,,,
2022-02-20 04:00:00,950.8,1023.9,7.0,6.4,96,3.1,40.0,11.5,20.0,3.5,0.0,,0.00,,,,,,
2022-02-20 05:00:00,951.1,1024.3,6.8,6.4,97,1.7,999.9,8.6,180.0,3.5,0.0,,0.00,10.0,11.5,12.4,13.2,14.5,15.5
2022-02-20 06:00:00,951.5,1024.8,6.6,6.2,97,2.6,10.0,11.5,360.0,3.0,1.0,0.0,0.00,,,,,,
2022-02-20 07:00:00,952.4,1025.8,6.2,5.8,97,3.0,330.0,14.5,350.0,3.5,1.0,0.0,0.01,,,,,,
2022-02-20 08:00:00,953.0,1026.6,5.9,5.5,97,2.9,350.0,12.3,350.0,3.0,1.0,0.0,0.07,,,,,,
2022-02-20 09:00:00,954.6,1028.4,5.6,5.2,97,3.2,350.0,12.5,330.0,3.5,1.0,0.0,0.18,9.1,10.7,11.8,12.8,14.5,15.5
2022-02-20 10:00:00,954.4,1028.2,5.4,5.0,97,2.8,10.0,11.6,30.0,3.5,1.0,0.0,0.33,,,,,,
2022-02-20 11:00:00,953.6,1027.4,5.4,5.0,97,3.2,350.0,11.7,350.0,1.5,1.0,0.0,0.36,,,,,,
2022-02-20 12:00:00,952.2,1025.8,5.4,5.1,98,2.3,150.0,11.7,10.0,2.5,1.0,0.0,0.35,,,,,,
2022-02-20 13:00:00,952.0,1025.5,6.0,5.7,98,2.1,999.9,13.3,320.0,4.5,1.0,0.0,0.32,,,,,,
2022-02-20 14:00:00,951.4,1024.8,6.0,5.6,97,2.4,360.0,9.3,10.0,4.0,1.0,0.0,0.34,8.4,9.9,11.1,12.2,14.4,15.4
2022-02-20 15:00:00,951.1,1024.5,6.0,5.6,97,1.9,999.9,7.5,340.0,4.0,1.0,0.0,0.23,,,,,,
2022-02-20 16:00:00,952.1,1025.6,5.9,5.5,97,2.0,360.0,8.0,310.0,4.0,1.0,0.0,0.13,,,,,,
2022-02-20 17:00:00,952.3,1025.8,5.9,5.8,99,2.8,210.0,8.9,10.0,4.0,1.0,0.0,0.06,,,,,,
2022-02-20 18:00:00,952.6,1026.2,5.7,5.3,97,2.4,40.0,11.4,280.0,4.0,1.0,0.0,0.01,,,,,,
2022-02-20 19:00:00,953.6,1027.3,5.7,5.4,98,2.3,230.0,8.4,190.0,2.5,1.0,0.0,0.00,,,,,,
2022-02-20 20:00:00,953.2,1026.8,5.8,5.5,98,1.9,200.0,9.3,10.0,3.0,1.0,,0.00,,,,,,
2022-02-20 21:00:00,953.3,1026.8,6.3,6.0,98,1.9,90.0,9.5,160.0,2.5,1.0,,0.00,7.8,9.1,10.1,11.3,14.1,15.4
2022-02-20 22:00:00,953.7,1027.2,6.4,6.1,98,2.2,140.0,11.0,80.0,2.0,0.0,,0.00,,,,,,
2022-02-20 23:00:00,953.8,1027.3,6.3,6.0,98,2.1,90.0,10.7,120.0,3.0,0.0,,0.00,,,,,,
2022-02-21 00:00:00,953.1,1026.5,6.6,6.2,97,2.3,60.0,11.0,10.0,2.0,0.0,,0.00,,,,,,
2022-02-21 01:00:00,952.5,1025.8,6.9,6.5,97,3.2,60.0,12.5,20.0,2.5,0.0,,0.00,,,,,,
2022-02-21 02:00:00,952.4,1025.6,7.0,6.6,97,3.0,60.0,10.2,100.0,2.5,0.0,,0.00,,,,,,
2022-02-21 03:00:00,951.9,1025.1,7.0,6.6,97,3.3,50.0,11.6,10.0,2.5,0.0,,0.00,,,,,,
2022-02-21 04:00:00,952.2,1025.4,7.2,6.8,97,2.3,40.0,12.0,360.0,2.5,0.0,,0.00,,,,,,
2022-02-21 05:00:00,951.9,1025.0,7.4,7.0,97,2.4,50.0,8.7,110.0,2.0,0.0,,0.00,7.7,8.8,9.6,10.6,13.8,15.3
2022-02-21 06:00:00,952.2,1025.2,7.6,7.0,96,3.6,40.0,14.5,360.0,2.0,1.0,0.0,0.00,,,,,,
2022-02-21 07:00:00,953.0,1026.1,7.8,7.2,96,2.4,60.0,11.6,360.0,3.0,1.0,0.0,0.01,,,,,,
2022-02-21 08:00:00,953.1,1026.1,8.1,7.8,98,2.8,50.0,11.8,50.0,4.0,1.0,0.0,0.09,,,,,,
2022-02-21 09:00:00,953.5,1026.4,8.6,8.2,97,2.6,60.0,10.7,80.0,3.0,1.0,0.0,0.14,7.8,8.8,9.4,10.3,13.6,15.3
2022-02-21 10:00:00,953.5,1026.3,8.9,8.5,97,3.1,50.0,11.1,60.0,2.5,1.0,0.0,0.27,,,,,,
2022-02-21 11:00:00,953.0,1025.7,9.2,8.7,97,3.4,50.0,10.2,70.0,2.5,1.0,0.0,0.41,,,,,,
2022-02-21 12:00:00,952.3,1024.8,9.8,9.3,97,2.9,40.0,10.0,20.0,1.0,1.0,0.0,0.59,,,,,,
2022-02-21 13:00:00,951.3,1023.6,10.0,9.7,98,3.0,40.0,9.5,360.0,1.0,1.0,0.0,0.52,,,,,,
2022-02-21 14:00:00,950.6,1022.8,10.4,9.9,97,3.2,40.0,10.1,60.0,2.0,1.0,0.0,0.60,8.6,9.2,9.3,10.1,13.3,15.2
2022-02-21 15:00:00,950.6,1022.8,10.4,10.1,98,3.4,40.0,11.2,20.0,1.0,1.0,0.0,0.43,,,,,,
2022-02-21 16:00:00,950.8,1022.9,10.7,10.4,98,3.0,40.0,9.4,40.0,1.0,1.0,0.0,0.29,,,,,,
2022-02-21 17:00:00,950.9,1022.9,11.0,10.5,97,3.8,40.0,9.3,50.0,1.5,1.0,0.0,0.16,,,,,,
2022-02-21 18:00:00,951.3,1023.3,11.4,10.9,97,2.7,50.0,9.6,50.0,2.0,1.0,0.0,0.03,,,,,,
2022-02-21 19:00:00,951.7,1023.6,11.7,11.2,97,2.9,50.0,9.2,60.0,3.5,1.0,0.0,0.00,,,,,,
2022-02-21 20:00:00,952.6,1024.5,11.9,11.4,97,2.7,40.0,9.2,70.0,4.5,1.0,,0.00,,,,,,
2022-02-21 21:00:00,952.4,1024.3,12.0,11.5,97,3.1,40.0,9.0,70.0,4.0,1.0,,0.00,9.6,10.0,9.6,10.0,13.0,15.1
2022-02-21 22:00:00,953.1,1025.1,11.9,11.4,97,2.4,60.0,10.9,90.0,4.5,0.0,,0.00,,,,,,
2022-02-21 23:00:00,952.7,1024.7,11.7,11.2,97,3.9,50.0,11.5,50.0,7.5,0.0,,0.00,,,,,,
2022-02-22 00:00:00,952.0,1024.0,11.5,11.0,97,3.4,60.0,12.0,130.0,5.0,0.0,,0.00,,,,,,
2022-02-22 01:00:00,951.7,1023.8,11.1,10.8,98,4.1,50.0,13.2,20.0,4.5,0.0,,0.00,,,,,,
2022-02-22 02:00:00,951.7,1023.8,10.9,10.6,98,4.2,30.0,12.9,30.0,3.0,0.0,,0.00,,,,,,
2022-02-22 03:00:00,951.2,1023.3,10.8,10.5,98,4.5,30.0,15.9,30.0,5.0,0.0,,0.00,,,,,,
2022-02-22 04:00:00,951.1,1023.2,10.8,10.5,98,4.8,20.0,14.6,350.0,4.5,0.0,,0.00,,,,,,
2022-02-22 05:00:00,951.1,1023.2,10.8,10.5,98,5.0,40.0,14.5,10.0,3.5,0.0,,0.00,10.0,10.6,10.1,10.0,12.5,14.9
2022-02-22 06:00:00,951.8,1023.9,11.0,10.7,98,5.2,40.0,13.8,10.0,3.0,1.0,0.0,0.00,,,,,,
2022-02-22 07:00:00,951.9,1024.0,11.2,10.7,97,5.9,40.0,15.4,70.0,1.5,1.0,0.0,0.03,,,,,,
2022-02-22 08:00:00,952.7,1024.7,11.5,11.0,97,4.9,30.0,14.9,10.0,2.0,1.0,0.0,0.16,,,,,,
2022-02-22 09:00:00,953.1,1025.1,11.7,11.2,97,5.2,40.0,12.9,20.0,2.0,1.0,0.0,0.29,10.1,10.7,10.2,10.2,12.4,14.8
2022-02-22 10:00:00,952.9,1024.9,11.7,11.4,98,6.8,20.0,14.3,20.0,2.0,1.0,0.0,0.47,,,,,,
2022-02-22 11:00:00,952.8,1024.8,11.9,11.6,98,5.5,30.0,14.5,20.0,2.5,1.0,0.0,0.64,,,,,,
2022-02-22 12:00:00,951.8,1023.7,11.9,11.6,98,8.2,20.0,16.3,360.0,2.5,1.0,0.0,0.60,,,,,,
2022-02-22 13:00:00,951.0,1022.8,12.0,11.7,98,5.8,20.0,16.5,10.0,2.5,1.0,0.0,0.91,,,,,,
2022-02-22 14:00:00,950.4,1022.2,11.8,11.5,98,5.7,30.0,15.8,340.0,2.0,1.0,0.0,0.77,10.7,11.1,10.3,10.3,12.3,14.7
2022-02-22 15:00:00,950.2,1022.0,11.6,11.3,98,5.2,30.0,14.1,10.0,3.0,1.0,0.0,0.61,,,,,,
2022-02-22 16:00:00,950.1,1021.9,11.6,11.3,98,7.8,20.0,17.8,20.0,1.5,1.0,0.0,0.43,,,,,,
2022-02-22 17:00:00,950.2,1022.1,11.5,11.0,97,5.9,20.0,16.8,360.0,2.5,1.0,0.0,0.26,,,,,,
2022-02-22 18:00:00,950.2,1022.1,11.4,11.1,98,7.2,30.0,17.5,30.0,2.5,1.0,0.0,0.05,,,,,,
2022-02-22 19:00:00,950.5,1022.4,11.6,11.3,98,5.2,30.0,17.6,20.0,2.0,1.0,0.0,0.00,,,,,,
2022-02-22 20:00:00,951.1,1023.0,11.7,11.4,98,6.3,20.0,13.7,30.0,2.5,1.0,,0.00,,,,,,
2022-02-22 21:00:00,951.4,1023.4,11.3,11.0,98,5.2,30.0,15.7,360.0,4.0,1.0,,0.00,10.7,11.3,10.7,10.5,12.2,14.6
2022-02-22 22:00:00,951.2,1023.2,11.2,10.7,97,6.1,30.0,15.6,20.0,4.0,0.0,,0.00,,,,,,
2022-02-22 23:00:00,951.4,1023.5,11.1,10.8,98,7.1,30.0,15.4,10.0,3.5,0.0,,0.00,,,,,,
