,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-02,944.9,1014.3,947.5,2025-03-02T08:42:00,943.0,2025-03-02T16:37:00,19.7,24.9,2025-03-02T15:04:00,17.0,2025-03-02T01:13:00,16.2,81.0,56.0,2025-03-02T14:43:00,0.8,40.0,3.9,210.0,2025-03-02T15:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,34.6,12.82,1.7,16.7,16.8,15.7,15.2,15.2,14.6,14.8
2025-03-02,944.9,1014.3,947.5,2025-03-02T08:42:00,943.0,2025-03-02T16:37:00,19.7,24.9,2025-03-02T15:04:00,17.0,2025-03-02T01:13:00,16.2,81.0,56.0,2025-03-02T14:43:00,0.8,40.0,3.9,210.0,2025-03-02T15:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,34.6,12.82,1.7,16.7,16.8,15.7,15.2,15.2,14.6,14.8
2025-03-03,943.3,1012.3,944.9,2025-03-03T09:56:00,941.6,2025-03-03T14:31:00,20.5,22.9,2025-03-03T14:48:00,18.1,2025-03-03T23:55:00,18.8,90.0,76.0,2025-03-03T15:19:00,1.1,200.0,6.6,340.0,2025-03-03T23:59:59,0.5,0.0,0.5,2025-03-03T23:49:00,0.5,2025-03-03T23:49:00,0.4,3.5,6.68,-99.7,17.9,17.7,16.5,15.9,15.8,15.0,14.9
2025-03-04,943.6,1013.3,945.3,2025-03-04T08:31:00,940.2,2025-03-04T16:15:00,17.7,23.6,2025-03-04T13:08:00,14.1,2025-03-04T23:46:00,16.5,93.0,73.0,2025-03-04T13:23:00,2.0,20.0,13.2,350.0,2025-03-04T23:12:00,38.0,7.9,4.0,2025-03-04T02:44:00,9.5,2025-03-04T17:04:00,2.7,23.2,11.32,-99.7,17.6,18.0,17.2,16.6,16.5,15.5,15.1
2025-03-05,945.7,1016.8,947.6,2025-03-05T08:16:00,943.5,2025-03-05T02:41:00,13.4,14.8,2025-03-05T11:59:00,12.4,2025-03-05T16:17:00,12.6,95.0,92.0,2025-03-05T01:51:00,5.0,20.0,15.5,10.0,2025-03-05T16:03:00,18.5,9.7,1.5,2025-03-05T09:02:00,5.0,2025-03-05T08:32:00,0.0,0.0,5.01,-2.3,15.4,16.8,16.6,16.8,17.0,16.0,15.3
2025-03-06,950.7,1022.9,954.1,2025-03-06T22:39:00,945.9,2025-03-06T01:46:00,10.2,13.7,2025-03-06T01:39:00,8.3,2025-03-06T22:51:00,9.3,94.0,91.0,2025-03-06T06:31:00,3.8,20.0,14.2,20.0,2025-03-06T03:08:00,62.0,15.0,2.5,2025-03-06T03:50:00,7.0,2025-03-06T05:53:00,0.0,0.0,6.29,-0.2,12.7,14.4,14.6,15.5,16.2,16.1,15.5
2025-03-07,950.4,1022.8,953.4,2025-03-07T00:01:00,947.7,2025-03-07T14:14:00,9.5,11.6,2025-03-07T12:37:00,8.2,2025-03-07T03:40:00,8.5,94.0,84.0,2025-03-07T12:33:00,4.8,20.0,12.9,360.0,2025-03-07T21:28:00,11.5,11.3,0.5,2025-03-07T00:03:00,2.5,2025-03-07T00:03:00,0.2,1.7,7.81,-0.3,10.9,12.6,12.7,13.8,14.9,15.6,15.7
2025-03-08,950.8,1023.0,952.3,2025-03-08T08:46:00,949.2,2025-03-08T14:56:00,10.2,11.9,2025-03-08T12:28:00,9.2,2025-03-08T06:09:00,9.4,95.0,91.0,2025-03-08T11:06:00,5.1,20.0,13.8,360.0,2025-03-08T18:26:00,0.5,0.5,0.5,2025-03-08T10:29:00,0.5,2025-03-08T10:29:00,0.2,1.7,10.64,-3.6,11.4,12.6,12.7,13.2,14.3,15.2,15.7
2025-03-09,952.2,1023.8,953.5,2025-03-09T09:14:00,950.6,2025-03-09T16:13:00,13.2,15.8,2025-03-09T13:43:00,10.9,2025-03-09T03:42:00,11.8,92.0,80.0,2025-03-09T13:15:00,4.6,20.0,13.0,10.0,2025-03-09T12:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,80.9,22.07,-99.7,12.4,13.1,12.9,13.1,14.0,14.9,15.7
2025-03-10,950.7,1021.1,952.8,2025-03-10T00:01:00,949.2,2025-03-10T04:02:00,17.2,20.8,2025-03-10T12:06:00,14.1,2025-03-10T05:22:00,15.3,89.0,76.0,2025-03-10T09:47:00,0.9,40.0,7.7,40.0,2025-03-10T01:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,63.8,18.24,0.5,14.5,14.7,13.9,13.7,14.3,14.8,15.6
2025-03-11,948.1,1018.0,950.8,2025-03-11T10:18:00,945.4,2025-03-11T15:52:00,18.7,24.6,2025-03-11T15:17:00,15.3,2025-03-11T05:02:00,15.9,84.0,57.0,2025-03-11T15:01:00,0.8,40.0,4.5,190.0,2025-03-11T14:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,78.1,20.95,0.7,16.2,16.1,15.1,14.7,15.0,14.9,15.6
2025-03-12,946.0,1015.3,948.3,2025-03-12T09:24:00,944.0,2025-03-12T16:34:00,20.2,25.5,2025-03-12T15:21:00,16.5,2025-03-12T01:35:00,16.8,81.0,61.0,2025-03-12T14:20:00,0.9,220.0,5.8,200.0,2025-03-12T14:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,59.0,18.35,-2.1,17.3,17.3,16.3,15.7,15.8,15.3,15.6
2025-03-13,946.0,1015.7,948.0,2025-03-13T09:13:00,944.4,2025-03-13T15:08:00,18.9,20.9,2025-03-13T03:50:00,16.5,2025-03-13T19:56:00,18.1,95.0,80.0,2025-03-13T01:37:00,0.6,320.0,7.0,320.0,2025-03-13T09:14:00,32.5,4.8,17.5,2025-03-13T09:10:00,27.5,2025-03-13T08:43:00,0.7,5.9,5.85,-0.7,18.0,18.2,17.3,16.7,16.8,15.8,15.6
2025-03-14,946.3,1016.3,948.9,2025-03-14T09:36:00,945.0,2025-03-14T16:28:00,17.7,19.5,2025-03-14T15:02:00,14.7,2025-03-14T11:30:00,17.3,98.0,93.0,2025-03-14T00:01:00,0.9,60.0,10.9,50.0,2025-03-14T10:21:00,22.5,5.8,6.5,2025-03-14T13:18:00,13.0,2025-03-14T13:16:00,0.3,2.5,4.45,-0.6,17.6,18.1,17.4,17.2,17.3,16.3,15.7
2025-03-15,945.4,1016.0,947.4,2025-03-15T23:49:00,942.6,2025-03-15T16:11:00,14.8,18.5,2025-03-15T04:47:00,10.3,2025-03-15T21:42:00,14.6,98.0,91.0,2025-03-15T04:52:00,1.6,10.0,11.9,360.0,2025-03-15T04:15:00,34.5,8.2,8.0,2025-03-15T10:54:00,13.5,2025-03-15T10:21:00,0.0,0.0,3.08,-0.6,16.8,17.7,17.2,17.1,17.4,16.7,15.9
2025-03-16,949.6,1022.3,952.1,2025-03-16T20:50:00,946.7,2025-03-16T03:09:00,8.2,10.6,2025-03-16T00:04:00,7.2,2025-03-16T18:45:00,6.1,87.0,71.0,2025-03-16T14:43:00,2.4,260.0,14.0,320.0,2025-03-16T16:23:00,7.0,0.9,1.5,2025-03-16T01:17:00,4.0,2025-03-16T01:03:00,0.0,0.0,5.02,-1.2,12.7,15.0,15.6,16.3,16.9,16.8,16.1
2025-03-17,950.3,1023.3,953.0,2025-03-17T09:54:00,948.4,2025-03-17T15:37:00,7.4,8.9,2025-03-17T23:59:00,6.5,2025-03-17T09:58:00,3.9,79.0,72.0,2025-03-17T11:06:00,3.4,20.0,11.8,360.0,2025-03-17T03:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.66,1.0,10.4,12.8,13.6,14.6,15.7,16.3,16.2
2025-03-18,951.9,1024.6,953.8,2025-03-18T23:06:00,950.0,2025-03-18T00:58:00,9.0,11.2,2025-03-18T10:36:00,7.0,2025-03-18T23:14:00,3.2,67.0,48.0,2025-03-18T10:43:00,2.4,20.0,11.0,30.0,2025-03-18T03:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,15.9,7.13,-0.4,10.1,12.0,12.4,13.3,14.5,15.7,16.3
2025-03-19,954.2,1026.8,955.9,2025-03-19T09:15:00,952.6,2025-03-19T15:00:00,9.8,13.0,2025-03-19T13:50:00,7.3,2025-03-19T00:19:00,5.9,77.0,60.0,2025-03-19T01:36:00,3.9,20.0,13.4,10.0,2025-03-19T13:05:00,0.5,1.2,0.5,2025-03-19T08:59:00,0.5,2025-03-19T08:59:00,6.0,50.1,20.22,-0.4,10.3,11.7,12.0,12.7,13.8,15.2,16.2
2025-03-20,954.0,1026.3,955.7,2025-03-20T08:11:00,952.6,2025-03-20T14:28:00,10.9,14.7,2025-03-20T11:53:00,8.1,2025-03-20T20:31:00,4.5,66.0,44.0,2025-03-20T13:53:00,3.0,20.0,11.2,360.0,2025-03-20T04:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,84.9,24.79,2.5,10.6,11.9,12.1,12.6,13.6,14.8,16.1
2025-03-21,952.7,1024.3,954.9,2025-03-21T09:14:00,950.7,2025-03-21T15:18:00,13.0,18.5,2025-03-21T12:05:00,8.7,2025-03-21T04:12:00,3.4,54.0,21.0,2025-03-21T11:06:00,1.7,50.0,7.7,20.0,2025-03-21T14:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,84.4,24.93,0.2,10.9,12.1,12.2,12.6,13.5,14.6,15.9
2025-03-22,950.3,1021.4,952.4,2025-03-22T07:19:00,948.5,2025-03-22T15:26:00,14.6,21.4,2025-03-22T13:38:00,8.6,2025-03-22T05:50:00,4.5,53.0,22.0,2025-03-22T16:40:00,1.2,50.0,5.9,180.0,2025-03-22T13:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,86.2,24.86,2.5,11.8,12.8,12.6,12.8,13.6,14.5,15.8
2025-03-23,947.7,1018.2,950.3,2025-03-23T07:55:00,945.5,2025-03-23T15:36:00,16.3,22.6,2025-03-23T12:41:00,10.8,2025-03-23T05:09:00,9.2,64.0,30.0,2025-03-23T02:43:00,1.1,40.0,5.6,200.0,2025-03-23T13:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,86.0,23.74,2.5,13.1,13.7,13.3,13.3,13.9,14.6,15.7
2025-03-24,944.2,1013.8,945.9,2025-03-24T00:01:00,942.4,2025-03-24T15:47:00,18.4,24.1,2025-03-24T14:30:00,13.8,2025-03-24T02:25:00,10.6,63.0,31.0,2025-03-24T13:46:00,1.1,220.0,7.2,210.0,2025-03-24T12:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,85.5,22.88,4.4,14.7,15.1,14.4,14.1,14.5,14.7,15.7
2025-03-25,941.1,1010.1,942.9,2025-03-25T00:01:00,939.3,2025-03-25T14:44:00,19.9,24.9,2025-03-25T13:58:00,15.7,2025-03-25T03:33:00,14.5,73.0,46.0,2025-03-25T23:12:00,1.1,240.0,5.3,260.0,2025-03-25T06:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,73.9,22.27,3.4,16.3,16.3,15.4,15.0,15.2,15.0,15.6
2025-03-26,939.5,1008.0,941.1,2025-03-26T09:27:00,937.5,2025-03-26T15:53:00,21.5,26.8,2025-03-26T14:46:00,17.4,2025-03-26T00:57:00,17.2,77.0,42.0,2025-03-26T00:39:00,1.0,220.0,4.8,220.0,2025-03-26T12:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,83.9,23.06,1.9,17.8,17.6,16.6,16.0,16.0,15.4,15.7
2025-03-27,938.8,1006.9,941.0,2025-03-27T23:51:00,936.8,2025-03-27T15:27:00,22.9,28.2,2025-03-27T13:03:00,19.8,2025-03-27T05:42:00,19.0,80.0,55.0,2025-03-27T09:48:00,1.6,310.0,8.8,300.0,2025-03-27T22:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,57.4,21.15,2.9,19.5,19.2,18.0,17.1,16.9,15.9,15.8
2025-03-28,945.0,1016.0,949.2,2025-03-28T23:15:00,940.8,2025-03-28T00:25:00,13.6,21.6,2025-03-28T01:25:00,9.4,2025-03-28T23:54:00,12.8,96.0,77.0,2025-03-28T01:24:00,4.9,20.0,16.9,360.0,2025-03-28T16:19:00,1.0,0.8,0.5,2025-03-28T20:49:00,0.5,2025-03-28T20:49:00,0.0,0.0,5.7,-1.7,17.3,18.7,18.3,17.9,17.7,16.5,15.9
2025-03-29,949.7,1022.1,951.7,2025-03-29T23:47:00,948.1,2025-03-29T15:28:00,9.4,10.5,2025-03-29T12:09:00,8.5,2025-03-29T18:18:00,9.2,99.0,98.0,2025-03-29T01:21:00,6.5,20.0,17.6,30.0,2025-03-29T15:42:00,13.0,12.1,0.5,2025-03-29T00:31:00,1.5,2025-03-29T01:19:00,0.0,0.0,4.64,-3.1,12.8,15.1,15.7,16.6,17.1,16.7,16.1
2025-03-30,951.1,1023.6,952.9,2025-03-30T05:42:00,949.7,2025-03-30T15:07:00,9.5,10.6,2025-03-30T12:06:00,8.2,2025-03-30T17:31:00,9.2,98.0,97.0,2025-03-30T03:16:00,4.7,20.0,17.3,360.0,2025-03-30T14:15:00,68.0,15.0,2.0,2025-03-30T04:28:00,8.5,2025-03-30T04:05:00,0.0,0.0,3.3,-0.2,10.8,12.6,12.9,14.5,15.6,16.3,16.2
2025-03-31,948.1,1020.0,950.4,2025-03-31T08:40:00,945.7,2025-03-31T16:05:00,10.9,12.2,2025-03-31T10:58:00,9.6,2025-03-31T23:28:00,10.6,98.0,97.0,2025-03-31T02:48:00,4.6,20.0,15.0,20.0,2025-03-31T17:43:00,70.5,15.0,2.5,2025-03-31T19:52:00,9.0,2025-03-31T19:26:00,0.0,0.0,1.55,-0.2,10.9,11.8,11.8,12.8,13.9,15.3,16.3
2025-04-01,947.4,1019.5,948.5,2025-04-01T21:21:00,945.4,2025-04-01T03:46:00,9.8,10.6,2025-04-01T11:23:00,8.7,2025-04-01T23:29:00,9.6,99.0,96.0,2025-04-01T08:42:00,2.0,20.0,8.8,10.0,2025-04-01T14:21:00,14.5,13.1,2.0,2025-04-01T00:49:00,4.0,2025-04-01T00:37:00,0.0,0.0,3.25,-0.3,10.5,11.5,11.4,12.0,13.0,14.3,16.0
2025-04-02,948.7,1020.6,950.4,2025-04-02T10:06:00,947.2,2025-04-02T02:09:00,10.8,14.3,2025-04-02T13:18:00,9.0,2025-04-02T00:01:00,7.5,80.0,58.0,2025-04-02T13:29:00,2.7,20.0,12.4,20.0,2025-04-02T20:44:00,0.5,0.0,0.5,2025-04-02T00:29:00,0.5,2025-04-02T00:29:00,1.2,9.7,12.88,1.5,10.5,11.6,11.5,12.0,12.9,14.1,15.8
2025-04-03,949.2,1020.2,950.4,2025-04-03T10:47:00,947.9,2025-04-03T02:40:00,14.6,18.2,2025-04-03T12:59:00,11.7,2025-04-03T00:26:00,8.6,69.0,33.0,2025-04-03T09:21:00,2.7,40.0,11.2,20.0,2025-04-03T01:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,52.6,19.96,2.4,11.8,12.5,12.1,12.3,13.1,14.0,15.7
2025-04-04,947.7,1018.0,949.9,2025-04-04T00:16:00,945.9,2025-04-04T14:44:00,16.9,22.4,2025-04-04T13:08:00,13.7,2025-04-04T04:53:00,12.5,76.0,56.0,2025-04-04T13:11:00,1.4,70.0,7.1,180.0,2025-04-04T14:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,58.1,22.05,1.4,13.9,14.0,13.2,13.1,13.6,14.2,15.5
2025-04-05,946.1,1017.1,947.8,2025-04-05T08:25:00,944.9,2025-04-05T15:39:00,14.0,15.7,2025-04-05T01:21:00,12.3,2025-04-05T22:15:00,13.4,96.0,82.0,2025-04-05T01:17:00,0.6,80.0,6.0,10.0,2025-04-05T22:18:00,9.0,7.5,1.5,2025-04-05T21:40:00,3.0,2025-04-05T21:40:00,0.0,0.0,2.11,-0.3,14.5,15.1,14.4,14.1,14.4,14.5,15.5
2025-04-06,946.8,1017.6,949.2,2025-04-06T22:01:00,944.6,2025-04-06T02:24:00,14.4,17.4,2025-04-06T15:27:00,12.1,2025-04-06T05:20:00,13.0,91.0,73.0,2025-04-06T15:30:00,1.8,30.0,11.8,360.0,2025-04-06T15:56:00,8.5,4.4,1.5,2025-04-06T04:10:00,3.0,2025-04-06T03:43:00,2.3,18.4,7.38,-0.2,13.9,14.6,14.2,14.2,14.7,14.8,15.5
2025-04-07,948.1,1018.3,949.7,2025-04-07T08:39:00,946.5,2025-04-07T15:23:00,17.4,21.3,2025-04-07T14:21:00,14.7,2025-04-07T00:40:00,13.9,80.0,58.0,2025-04-07T09:04:00,1.4,60.0,8.5,130.0,2025-04-07T04:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,28.9,14.19,0.4,14.4,14.9,14.3,14.3,14.7,14.9,15.5
2025-04-08,947.3,1017.0,949.5,2025-04-08T08:32:00,945.8,2025-04-08T15:44:00,19.2,23.4,2025-04-08T15:03:00,16.5,2025-04-08T00:15:00,15.7,81.0,44.0,2025-04-08T16:28:00,0.9,230.0,4.0,200.0,2025-04-08T11:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,20.8,15.05,2.7,16.4,16.4,15.4,14.9,15.1,15.0,15.5
2025-04-09,943.9,1013.2,946.2,2025-04-09T07:48:00,941.6,2025-04-09T16:46:00,20.0,24.3,2025-04-09T14:28:00,16.9,2025-04-09T05:46:00,17.1,84.0,53.0,2025-04-09T08:56:00,0.7,40.0,5.0,260.0,2025-04-09T12:58:00,29.5,0.0,7.5,2025-04-09T21:31:00,17.0,2025-04-09T23:09:00,3.5,28.0,16.76,-2.7,17.5,17.5,16.4,15.8,15.9,15.4,15.6
2025-04-10,940.4,1009.9,942.1,2025-04-10T00:01:00,938.7,2025-04-10T15:16:00,18.2,19.9,2025-04-10T22:22:00,17.1,2025-04-10T10:02:00,17.3,95.0,75.0,2025-04-10T22:24:00,2.5,340.0,15.5,350.0,2025-04-10T15:27:00,58.5,8.7,7.0,2025-04-10T10:11:00,25.5,2025-04-10T09:23:00,0.0,0.0,3.34,-1.1,17.9,18.5,17.9,17.5,17.7,16.3,15.6
2025-04-11,941.9,1010.9,943.6,2025-04-11T07:39:00,940.7,2025-04-11T14:16:00,20.5,26.5,2025-04-11T13:53:00,16.1,2025-04-11T01:45:00,18.0,86.0,59.0,2025-04-11T13:54:00,0.8,210.0,5.7,200.0,2025-04-11T13:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,60.3,22.81,2.7,18.4,18.5,17.7,17.4,17.6,16.8,15.9
2025-04-12,939.9,1008.5,943.9,2025-04-12T23:44:00,937.6,2025-04-12T15:55:00,21.3,24.9,2025-04-12T16:59:00,13.9,2025-04-12T23:57:00,18.6,86.0,57.0,2025-04-12T16:46:00,2.0,310.0,19.3,30.0,2025-04-12T22:46:00,37.0,0.0,5.0,2025-04-12T21:17:00,18.5,2025-04-12T21:10:00,0.1,0.8,6.17,-5.1,19.5,19.8,18.8,18.2,18.1,16.9,16.1
2025-04-13,944.3,1015.5,946.9,2025-04-13T09:39:00,942.5,2025-04-13T23:52:00,12.4,16.0,2025-04-13T14:43:00,10.3,2025-04-13T03:50:00,5.0,63.0,32.0,2025-04-13T14:56:00,2.3,20.0,12.7,20.0,2025-04-13T05:26:00,5.0,0.0,1.0,2025-04-13T00:31:00,2.0,2025-04-13T00:31:00,2.7,21.4,12.23,2.1,15.2,17.3,17.7,18.3,18.5,17.4,16.3
2025-04-14,942.0,1011.4,943.6,2025-04-14T07:43:00,940.0,2025-04-14T15:17:00,18.5,23.9,2025-04-14T15:26:00,13.0,2025-04-14T00:47:00,11.2,64.0,33.0,2025-04-14T21:27:00,1.6,350.0,9.0,350.0,2025-04-14T22:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,84.7,26.65,2.8,15.5,16.5,16.5,16.9,17.5,17.3,16.5
2025-04-15,944.7,1014.5,946.7,2025-04-15T09:16:00,943.1,2025-04-15T01:40:00,18.0,22.1,2025-04-15T14:40:00,15.5,2025-04-15T06:12:00,13.4,76.0,46.0,2025-04-15T13:05:00,1.6,40.0,8.6,30.0,2025-04-15T09:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,75.1,24.81,4.0,17.1,17.8,17.3,17.2,17.5,17.1,16.6
2025-04-16,944.1,1013.7,945.6,2025-04-16T09:35:00,942.6,2025-04-16T15:20:00,18.8,25.2,2025-04-16T14:36:00,13.1,2025-04-16T04:09:00,11.6,65.0,31.0,2025-04-16T12:09:00,1.1,60.0,5.8,220.0,2025-04-16T12:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,78.1,26.27,3.9,17.0,17.9,17.5,17.5,17.7,17.2,16.7
2025-04-17,942.5,1011.6,944.3,2025-04-17T08:07:00,940.9,2025-04-17T16:17:00,20.3,25.8,2025-04-17T14:11:00,16.1,2025-04-17T04:59:00,15.5,75.0,55.0,2025-04-17T13:33:00,0.9,40.0,5.8,220.0,2025-04-17T13:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,51.0,23.07,4.1,18.4,18.8,18.1,17.8,18.0,17.3,16.8
2025-04-18,942.7,1011.5,944.4,2025-04-18T09:45:00,940.6,2025-04-18T02:36:00,21.6,25.3,2025-04-18T14:37:00,18.7,2025-04-18T00:33:00,19.1,86.0,76.0,2025-04-18T13:07:00,0.9,220.0,5.2,200.0,2025-04-18T15:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,12.5,13.42,2.2,19.9,20.1,19.1,18.6,18.6,17.6,16.8
2025-04-19,942.3,1010.8,944.2,2025-04-19T23:04:00,940.4,2025-04-19T16:13:00,22.9,27.8,2025-04-19T13:58:00,19.0,2025-04-19T22:45:00,20.5,87.0,66.0,2025-04-19T12:38:00,1.3,340.0,17.7,10.0,2025-04-19T23:16:00,32.5,0.0,11.0,2025-04-19T22:36:00,31.5,2025-04-19T22:27:00,5.7,44.7,21.69,-2.4,21.2,21.1,19.9,19.2,19.1,17.9,16.9
2025-04-20,943.6,1012.6,945.0,2025-04-20T10:49:00,939.7,2025-04-20T02:35:00,21.0,23.9,2025-04-20T12:13:00,18.5,2025-04-20T01:17:00,20.0,94.0,72.0,2025-04-20T03:39:00,1.5,320.0,10.6,340.0,2025-04-20T04:17:00,7.0,2.1,1.5,2025-04-20T16:54:00,3.5,2025-04-20T15:46:00,0.2,1.6,8.23,-0.5,20.6,21.2,20.5,20.2,20.1,18.5,17.1
2025-04-21,944.1,1013.0,946.1,2025-04-21T08:32:00,942.6,2025-04-21T23:30:00,21.7,26.8,2025-04-21T14:18:00,18.9,2025-04-21T00:42:00,20.8,95.0,73.0,2025-04-21T14:33:00,0.7,210.0,5.3,220.0,2025-04-21T12:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,20.3,16.07,1.4,21.0,21.3,20.5,20.1,20.1,18.8,17.3
2025-04-22,941.3,1009.2,943.0,2025-04-22T06:55:00,939.3,2025-04-22T15:15:00,24.7,29.1,2025-04-22T14:14:00,20.9,2025-04-22T04:39:00,18.7,71.0,42.0,2025-04-22T20:13:00,1.5,340.0,7.9,210.0,2025-04-22T19:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,85.0,27.01,-4.0,21.6,22.0,21.1,20.6,20.4,19.0,17.5
2025-04-23,941.5,1010.3,944.4,2025-04-23T09:11:00,940.0,2025-04-23T04:05:00,21.0,24.7,2025-04-23T13:35:00,19.0,2025-04-23T09:58:00,19.7,93.0,71.0,2025-04-23T00:20:00,1.5,340.0,13.9,10.0,2025-04-23T07:39:00,22.0,4.5,4.5,2025-04-23T09:02:00,12.0,2025-04-23T08:58:00,1.6,12.4,10.79,-0.1,21.0,21.7,21.1,20.9,20.8,19.3,17.7
2025-04-24,942.0,1011.2,943.8,2025-04-24T22:24:00,940.2,2025-04-24T16:11:00,19.7,20.6,2025-04-24T15:27:00,18.4,2025-04-24T05:19:00,19.7,100.0,95.0,2025-04-24T23:27:00,0.5,20.0,4.4,360.0,2025-04-24T21:59:00,9.0,6.3,5.5,2025-04-24T12:57:00,6.5,2025-04-24T12:57:00,0.0,0.0,2.23,-99.7,20.7,21.4,20.9,20.7,20.7,19.6,17.9
2025-04-25,944.6,1014.6,947.4,2025-04-25T21:24:00,941.7,2025-04-25T02:58:00,17.0,20.2,2025-04-25T01:04:00,14.6,2025-04-25T23:35:00,16.7,98.0,94.0,2025-04-25T06:37:00,3.8,20.0,14.5,20.0,2025-04-25T15:28:00,12.0,14.3,1.5,2025-04-25T06:10:00,2.5,2025-04-25T06:10:00,0.0,0.0,6.01,-1.9,19.4,20.6,20.3,20.3,20.4,19.6,18.1
2025-04-26,946.8,1017.2,948.3,2025-04-26T10:23:00,944.6,2025-04-26T03:02:00,16.2,19.1,2025-04-26T23:31:00,14.6,2025-04-26T03:22:00,15.9,98.0,89.0,2025-04-26T23:30:00,3.3,20.0,14.1,50.0,2025-04-26T02:55:00,6.5,7.1,1.5,2025-04-26T14:52:00,3.5,2025-04-26T14:29:00,0.0,0.0,4.26,-0.6,17.5,18.8,18.8,19.3,19.8,19.5,18.2
2025-04-27,944.6,1013.7,946.4,2025-04-27T00:01:00,942.8,2025-04-27T15:32:00,20.7,25.4,2025-04-27T14:06:00,17.5,2025-04-27T05:39:00,18.8,89.0,70.0,2025-04-27T13:52:00,1.0,230.0,6.0,60.0,2025-04-27T01:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,54.1,22.52,-2.2,18.9,19.3,18.7,18.7,19.2,19.1,18.3
2025-04-28,943.8,1013.4,946.4,2025-04-28T22:45:00,941.6,2025-04-28T02:48:00,18.5,20.8,2025-04-28T13:24:00,16.2,2025-04-28T22:39:00,15.6,85.0,53.0,2025-04-28T23:16:00,2.7,30.0,11.6,20.0,2025-04-28T15:35:00,14.5,5.3,2.5,2025-04-28T04:59:00,5.0,2025-04-28T04:10:00,1.2,9.3,10.49,-5.4,19.3,20.2,19.7,19.4,19.6,19.1,18.4
2025-04-29,945.2,1014.9,946.7,2025-04-29T10:38:00,943.6,2025-04-29T16:25:00,18.6,22.6,2025-04-29T13:49:00,15.4,2025-04-29T04:32:00,7.4,50.0,24.0,2025-04-29T19:52:00,3.3,20.0,12.0,360.0,2025-04-29T02:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,84.5,27.92,5.4,17.2,18.7,18.7,19.0,19.5,19.2,18.4
2025-04-30,944.8,1014.1,946.5,2025-04-30T09:07:00,943.2,2025-04-30T15:20:00,20.3,26.0,2025-04-30T14:43:00,15.8,2025-04-30T05:10:00,15.0,73.0,35.0,2025-04-30T00:03:00,1.0,40.0,5.3,240.0,2025-04-30T12:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,61.3,24.32,2.3,18.3,18.9,18.6,18.7,19.2,19.0,18.4
2025-05-01,944.3,1013.5,945.9,2025-05-01T22:17:00,942.5,2025-05-01T16:07:00,20.5,22.8,2025-05-01T15:28:00,18.4,2025-05-01T00:01:00,16.6,79.0,56.0,2025-05-01T19:32:00,1.2,330.0,8.9,310.0,2025-05-01T13:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.3,10.0,11.63,2.7,19.5,20.3,19.6,19.3,19.5,19.0,18.4
