,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1949-03-12 01:00:00,946.6,,-99.5,,97,-99.5,0.0,,,0.0,,,,,,,,,
1949-03-12 02:00:00,946.4,,-99.5,,97,-99.5,0.0,,,0.0,,,,,,,,,
1949-03-12 03:00:00,946.1,,-99.5,,97,-99.5,0.0,,,0.0,,,,,,,,,
1949-03-12 04:00:00,945.8,,-99.5,,97,-99.5,112.5,,,0.0,,,,,,,,,
1949-03-12 05:00:00,945.7,,16.5,,97,-99.5,90.0,,,0.0,,-9.5,,,,,,,
1949-03-12 06:00:00,946.3,,16.4,,97,-99.5,112.5,,,0.0,,-9.5,,,,,,,
1949-03-12 07:00:00,946.8,,17.1,,97,-99.5,112.5,,,0.0,,-9.5,,,,,,,
1949-03-12 08:00:00,947.5,,18.3,,95,-99.5,135.0,,,0.0,,-9.5,,,,,,,
1949-03-12 09:00:00,947.7,,19.9,,88,-99.5,135.0,,,0.0,,-9.5,,,,,,,
1949-03-12 10:00:00,947.8,,21.1,,80,-99.5,180.0,,,0.0,,-9.5,,,,,,,
1949-03-12 11:00:00,947.2,,23.9,,71,-99.5,180.0,,,0.0,,-9.5,,,,,,,
1949-03-12 12:00:00,946.7,,24.8,,69,-99.5,180.0,,,0.0,,-9.5,,,,,,,
1949-03-12 13:00:00,946.2,,23.0,,79,-99.5,0.0,,,0.0,,-9.5,,,,,,,
1949-03-12 14:00:00,945.3,,23.0,,77,-99.5,0.0,,,0.0,,-9.5,,,,,,,
1949-03-12 15:00:00,945.4,,22.1,,80,-99.5,180.0,,,0.0,,-9.5,,,,,,,
1949-03-12 16:00:00,944.9,,22.0,,82,-99.5,112.5,,,0.0,,-9.5,,,,,,,
1949-03-12 17:00:00,944.9,,21.0,,84,-99.5,112.5,,,0.0,,-9.5,,,,,,,
1949-03-12 18:00:00,945.1,,20.0,,86,-99.5,90.0,,,0.0,,-9.5,,,,,,,
1949-03-12 19:00:00,945.2,,19.0,,89,-99.5,90.0,,,0.0,,-9.5,,,,,,,
1949-03-12 20:00:00,945.7,,18.7,,90,-99.5,90.0,,,0.0,,-9.5,,,,,,,
1949-03-12 21:00:00,946.6,,18.4,,93,-99.5,90.0,,,0.0,,,,,,,,,
1949-03-12 22:00:00,946.8,,-99.5,,94,-99.5,112.5,,,0.0,,,,,,,,,
1949-03-12 23:00:00,946.6,,-99.5,,95,-99.5,0.0,,,0.0,,,,,,,,,
1949-03-13 00:00:00,946.4,,-99.5,,95,-99.5,0.0,,,0.0,,,,,,,,,
1949-03-13 01:00:00,947.5,,-99.5,,95,-99.5,0.0,,,0.0,,,,,,,,,
1949-03-13 02:00:00,946.0,,-99.5,,96,-99.5,0.0,,,0.0,,,,,,,,,
1949-03-13 03:00:00,945.5,,-99.5,,97,-99.5,0.0,,,0.0,,,,,,,,,
1949-03-13 04:00:00,945.0,,-99.5,,96,-99.5,45.0,,,0.0,,,,,,,,,
1949-03-13 05:00:00,944.8,,15.8,,95,-99.5,45.0,,,0.0,,-9.5,,,,,,,
1949-03-13 06:00:00,944.6,,15.8,,94,-99.5,45.0,,,0.0,,-9.5,,,,,,,
1949-03-13 07:00:00,944.5,,16.1,,93,-99.5,0.0,,,0.0,,-9.5,,,,,,,
1949-03-13 08:00:00,944.7,,17.8,,87,-99.5,0.0,,,0.0,,-9.5,,,,,,,
1949-03-13 09:00:00,945.4,,18.8,,84,-99.5,0.0,,,0.0,,-9.5,,,,,,,
1949-03-13 10:00:00,945.2,,20.4,,80,-99.5,225.0,,,0.0,,-9.5,,,,,,,
1949-03-13 11:00:00,944.8,,22.4,,73,-99.5,225.0,,,0.0,,-9.5,,,,,,,
1949-03-13 12:00:00,944.0,,24.0,,67,-99.5,225.0,,,0.0,,-9.5,,,,,,,
1949-03-13 13:00:00,943.0,,24.9,,64,-99.5,0.0,,,0.0,,-9.5,,,,,,,
1949-03-13 14:00:00,942.5,,25.1,,64,-99.5,0.0,,,0.0,,-9.5,,,,,,,
1949-03-13 15:00:00,942.2,,24.6,,65,-99.5,0.0,,,0.0,,-9.5,,,,,,,
1949-03-13 16:00:00,941.9,,23.0,,75,-99.5,0.0,,,0.0,,-9.5,,,,,,,
1949-03-13 17:00:00,942.2,,22.0,,77,-99.5,0.0,,,0.0,,-9.5,,,,,,,
1949-03-13 18:00:00,942.4,,20.5,,87,-99.5,0.0,,,0.0,,-9.5,,,,,,,
1949-03-13 19:00:00,942.4,,19.6,,88,-99.5,0.0,,,0.0,,-9.5,,,,,,,
1949-03-13 20:00:00,943.1,,18.2,,91,-99.5,0.0,,,0.0,,-9.5,,,,,,,
1949-03-13 21:00:00,943.6,,18.5,,92,-99.5,360.0,,,0.0,,,,,,,,,
1949-03-13 22:00:00,943.7,,-99.5,,92,-99.5,360.0,,,0.0,,,,,,,,,
1949-03-13 23:00:00,943.7,,-99.5,,92,-99.5,0.0,,,0.0,,,,,,,,,
1949-03-14 00:00:00,943.7,,-99.5,,93,-99.5,0.0,,,0.0,,,,,,,,,
1949-03-14 01:00:00,943.5,,-99.5,,94,-99.5,0.0,,,0.0,,,,,,,,,
1949-03-14 02:00:00,943.4,,-99.5,,94,-99.5,315.0,,,0.0,,,,,,,,,
1949-03-14 03:00:00,943.6,,-99.5,,88,-99.5,315.0,,,0.0,,,,,,,,,
1949-03-14 04:00:00,942.4,,-99.5,,86,-99.5,315.0,,,0.0,,,,,,,,,
1949-03-14 05:00:00,942.6,,18.8,,94,-99.5,0.0,,,0.0,,-9.5,,,,,,,
1949-03-14 06:00:00,942.9,,19.0,,94,-99.5,0.0,,,0.0,,-9.5,,,,,,,
1949-03-14 07:00:00,943.0,,19.4,,93,-99.5,315.0,,,0.0,,-9.5,,,,,,,
1949-03-14 08:00:00,944.0,,19.0,,92,-99.5,315.0,,,0.0,,-9.5,,,,,,,
1949-03-14 09:00:00,944.3,,18.7,,94,-99.5,270.0,,,0.0,,-9.5,,,,,,,
1949-03-14 10:00:00,944.4,,18.9,,94,-99.5,270.0,,,0.0,,-9.5,,,,,,,
1949-03-14 11:00:00,944.3,,19.7,,87,-99.5,270.0,,,0.0,,-9.5,,,,,,,
1949-03-14 12:00:00,944.1,,20.0,,85,-99.5,270.0,,,0.0,,-9.5,,,,,,,
1949-03-14 13:00:00,943.9,,20.2,,81,-99.5,270.0,,,0.0,,-9.5,,,,,,,
1949-03-14 14:00:00,943.1,,19.3,,91,-99.5,0.0,,,0.0,,-9.5,,,,,,,
1949-03-14 15:00:00,942.9,,20.5,,87,-99.5,0.0,,,0.0,,-9.5,,,,,,,
1949-03-14 16:00:00,942.6,,21.0,,83,-99.5,0.0,,,0.0,,-9.5,,,,,,,
1949-03-14 17:00:00,941.8,,20.0,,89,-99.5,0.0,,,0.0,,-9.5,,,,,,,
1949-03-14 18:00:00,941.5,,19.1,,92,-99.5,0.0,,,0.0,,-9.5,,,,,,,
1949-03-14 19:00:00,942.2,,17.9,,91,-99.5,0.0,,,0.0,,-9.5,,,,,,,
1949-03-14 20:00:00,943.4,,16.8,,93,-99.5,0.0,,,0.0,,-9.5,,,,,,,
1949-03-14 21:00:00,944.4,,15.9,,94,-99.5,0.0,,,0.0,,,,,,,,,
1949-03-14 22:00:00,945.1,,-99.5,,93,-99.5,0.0,,,0.0,,,,,,,,,
1949-03-14 23:00:00,945.8,,-99.5,,92,-99.5,0.0,,,0.0,,,,,,,,,
1949-03-15 00:00:00,946.0,,-99.5,,93,-99.5,0.0,,,0.0,,,,,,,,,
1949-03-15 01:00:00,945.8,,-99.5,,93,-99.5,0.0,,,0.0,,,,,,,,,
1949-03-15 02:00:00,945.8,,-99.5,,93,-99.5,45.0,,,0.0,,,,,,,,,
1949-03-15 03:00:00,945.9,,-99.5,,90,-99.5,45.0,,,0.0,,,,,,,,,
1949-03-15 04:00:00,946.2,,-99.5,,89,-99.5,0.0,,,0.0,,,,,,,,,
1949-03-15 05:00:00,946.4,,10.4,,92,-99.5,0.0,,,0.0,,-9.5,,,,,,,
1949-03-15 06:00:00,946.8,,10.5,,92,-99.5,0.0,,,0.0,,-9.5,,,,,,,
1949-03-15 07:00:00,947.7,,10.4,,93,-99.5,45.0,,,0.0,,-9.5,,,,,,,
1949-03-15 08:00:00,949.1,,10.0,,93,-99.5,45.0,,,0.0,,-9.5,,,,,,,
1949-03-15 09:00:00,949.4,,9.6,,93,-99.5,45.0,,,0.0,,-9.5,,,,,,,
1949-03-15 10:00:00,950.4,,9.7,,90,-99.5,45.0,,,0.0,,-9.5,,,,,,,
1949-03-15 11:00:00,950.3,,9.6,,85,-99.5,45.0,,,0.0,,-9.5,,,,,,,
1949-03-15 12:00:00,950.1,,10.1,,87,-99.5,45.0,,,0.0,,-9.5,,,,,,,
1949-03-15 13:00:00,950.0,,10.0,,86,-99.5,45.0,,,0.0,,-9.5,,,,,,,
1949-03-15 14:00:00,950.3,,9.6,,88,-99.5,45.0,,,0.0,,-9.5,,,,,,,
1949-03-15 15:00:00,950.4,,9.7,,90,-99.5,45.0,,,0.1,,-9.5,,,,,,,
1949-03-15 16:00:00,951.8,,9.5,,94,-99.5,45.0,,,0.3,,-9.5,,,,,,,
1949-03-15 17:00:00,951.1,,9.3,,94,-99.5,45.0,,,1.0,,-9.5,,,,,,,
1949-03-15 18:00:00,952.3,,9.0,,91,-99.5,45.0,,,1.5,,-9.5,,,,,,,
1949-03-15 19:00:00,953.2,,9.0,,92,-99.5,45.0,,,-9.8,,-9.5,,,,,,,
1949-03-15 20:00:00,953.1,,9.1,,91,-99.5,45.0,,,0.2,,-9.5,,,,,,,
1949-03-15 21:00:00,953.0,,9.1,,90,-99.5,45.0,,,0.0,,,,,,,,,
1949-03-15 22:00:00,952.7,,-99.5,,88,-99.5,45.0,,,0.0,,,,,,,,,
1949-03-15 23:00:00,952.2,,-99.5,,92,-99.5,45.0,,,0.0,,,,,,,,,
1949-03-16 00:00:00,952.1,,-99.5,,92,-99.5,45.0,,,0.0,,,,,,,,,
1949-03-16 01:00:00,951.6,,-99.5,,88,5.0,45.0,,,0.0,,,,,,,,,
1949-03-16 02:00:00,951.1,,-99.5,,86,5.8,45.0,,,0.0,,,,,,,,,
1949-03-16 03:00:00,951.7,,-99.5,,85,5.5,45.0,,,0.0,,,,,,,,,
1949-03-16 04:00:00,949.9,,-99.5,,85,6.7,45.0,,,0.0,,,,,,,,,
1949-03-16 05:00:00,950.0,,11.0,,85,6.5,45.0,,,0.0,,-9.5,,,,,,,
1949-03-16 06:00:00,950.4,,11.1,,85,5.0,45.0,,,0.0,,-9.5,,,,,,,
1949-03-16 07:00:00,949.5,,11.3,,84,4.8,45.0,,,0.0,,-9.5,,,,,,,
1949-03-16 08:00:00,950.9,,11.7,,83,4.8,45.0,,,0.0,,-9.5,,,,,,,
1949-03-16 09:00:00,951.0,,12.5,,81,4.0,45.0,,,0.0,,-9.5,,,,,,,
1949-03-16 10:00:00,951.4,,12.7,,83,3.3,67.5,,,0.0,,-9.5,,,,,,,
1949-03-16 11:00:00,951.0,,13.9,,80,3.3,67.5,,,0.0,,-9.5,,,,,,,
1949-03-16 12:00:00,950.3,,15.0,,78,2.8,67.5,,,0.0,,-9.5,,,,,,,
1949-03-16 13:00:00,949.5,,14.9,,79,3.0,90.0,,,0.0,,-9.5,,,,,,,
1949-03-16 14:00:00,948.7,,14.9,,81,2.0,90.0,,,0.0,,-9.5,,,,,,,
1949-03-16 15:00:00,948.6,,15.1,,80,1.7,112.5,,,0.0,,-9.5,,,,,,,
1949-03-16 16:00:00,947.5,,15.3,,79,1.8,112.5,,,0.0,,-9.5,,,,,,,
1949-03-16 17:00:00,947.9,,15.0,,80,1.0,112.5,,,0.0,,-9.5,,,,,,,
1949-03-16 18:00:00,948.0,,14.6,,81,1.2,90.0,,,0.0,,-9.5,,,,,,,
1949-03-16 19:00:00,947.8,,14.3,,83,1.0,90.0,,,0.0,,-9.5,,,,,,,
1949-03-16 20:00:00,948.3,,14.2,,85,0.7,90.0,,,0.0,,-9.5,,,,,,,
1949-03-16 21:00:00,947.9,,14.0,,87,0.3,0.0,,,0.0,,,,,,,,,
1949-03-16 22:00:00,946.7,,-99.5,,88,0.0,0.0,,,0.0,,,,,,,,,
1949-03-16 23:00:00,946.9,,-99.5,,86,0.0,0.0,,,0.0,,,,,,,,,
1949-03-17 00:00:00,947.0,,-99.5,,85,0.2,0.0,,,0.0,,,,,,,,,
1949-03-17 01:00:00,946.6,,-99.5,,85,0.2,0.0,,,0.0,,,,,,,,,
1949-03-17 02:00:00,946.6,,-99.5,,89,0.3,0.0,,,0.0,,,,,,,,,
1949-03-17 03:00:00,946.8,,-99.5,,96,1.3,315.0,,,0.2,,,,,,,,,
1949-03-17 04:00:00,946.9,,-99.5,,96,0.8,315.0,,,0.9,,,,,,,,,
1949-03-17 05:00:00,946.9,,13.8,,95,0.8,337.5,,,0.4,,-9.5,,,,,,,
1949-03-17 06:00:00,947.2,,14.2,,95,1.5,337.5,,,0.0,,-9.5,,,,,,,
1949-03-17 07:00:00,947.5,,14.6,,94,0.8,337.5,,,0.0,,-9.5,,,,,,,
1949-03-17 08:00:00,947.3,,15.3,,92,0.2,0.0,,,0.0,,-9.5,,,,,,,
1949-03-17 09:00:00,947.9,,15.9,,92,0.2,0.0,,,0.0,,-9.5,,,,,,,
1949-03-17 10:00:00,947.4,,7.6,,86,0.8,270.0,,,0.0,,-9.5,,,,,,,
1949-03-17 11:00:00,946.9,,18.2,,86,0.7,270.0,,,0.0,,-9.5,,,,,,,
1949-03-17 12:00:00,947.0,,18.0,,80,0.7,270.0,,,0.0,,-9.5,,,,,,,
1949-03-17 13:00:00,947.0,,16.8,,84,0.2,0.0,,,0.0,,-9.5,,,,,,,
1949-03-17 14:00:00,946.2,,16.5,,86,0.7,360.0,,,0.0,,-9.5,,,,,,,
1949-03-17 15:00:00,945.7,,15.7,,94,0.0,0.0,,,0.0,,-9.5,,,,,,,
1949-03-17 16:00:00,945.5,,15.3,,94,0.0,0.0,,,0.0,,-9.5,,,,,,,
1949-03-17 17:00:00,945.4,,15.6,,91,0.0,0.0,,,0.0,,-9.5,,,,,,,
1949-03-17 18:00:00,946.1,,15.3,,95,0.0,0.0,,,0.0,,-9.5,,,,,,,
1949-03-17 19:00:00,946.5,,14.9,,98,0.0,0.0,,,0.0,,-9.5,,,,,,,
1949-03-17 20:00:00,947.3,,14.5,,99,0.0,0.0,,,0.0,,-9.5,,,,,,,
1949-03-17 21:00:00,947.5,,14.5,,98,0.0,0.0,,,0.1,,,,,,,,,
1949-03-17 22:00:00,947.6,,-99.5,,96,0.0,0.0,,,0.8,,,,,,,,,
1949-03-17 23:00:00,947.5,,-99.5,,96,0.0,0.0,,,0.5,,,,,,,,,
1949-03-18 00:00:00,947.6,,-99.5,,95,2.3,45.0,,,1.2,,,,,,,,,
1949-03-18 01:00:00,947.4,,-99.5,,92,4.2,45.0,,,1.0,,,,,,,,,
1949-03-18 02:00:00,947.7,,-99.5,,92,6.7,45.0,,,1.8,,,,,,,,,
1949-03-18 03:00:00,947.2,,-99.5,,92,5.0,45.0,,,1.5,,,,,,,,,
1949-03-18 04:00:00,947.1,,-99.5,,93,5.0,45.0,,,1.2,,,,,,,,,
1949-03-18 05:00:00,947.4,,11.5,,99,4.2,45.0,,,1.3,,-9.5,,,,,,,
1949-03-18 06:00:00,948.6,,11.4,,99,3.3,45.0,,,0.5,,-9.5,,,,,,,
1949-03-18 07:00:00,948.9,,11.3,,99,1.3,45.0,,,0.2,,-9.5,,,,,,,
1949-03-18 08:00:00,949.4,,11.4,,98,4.7,45.0,,,0.0,,-9.5,,,,,,,
1949-03-18 09:00:00,949.9,,11.4,,97,5.0,45.0,,,0.0,,-9.5,,,,,,,
1949-03-18 10:00:00,950.1,,12.6,,97,0.5,0.0,,,0.0,,-9.5,,,,,,,
1949-03-18 11:00:00,950.0,,13.1,,95,3.0,45.0,,,0.0,,-9.5,,,,,,,
1949-03-18 12:00:00,950.1,,14.4,,85,2.8,45.0,,,0.0,,-9.5,,,,,,,
1949-03-18 13:00:00,949.7,,14.8,,88,1.7,45.0,,,0.0,,-9.5,,,,,,,
1949-03-18 14:00:00,949.0,,14.2,,87,3.8,45.0,,,0.0,,-9.5,,,,,,,
1949-03-18 15:00:00,949.1,,12.5,,90,5.7,45.0,,,0.0,,-9.5,,,,,,,
1949-03-18 16:00:00,949.5,,12.2,,91,4.2,45.0,,,0.0,,-9.5,,,,,,,
1949-03-18 17:00:00,949.7,,12.6,,89,3.8,45.0,,,0.0,,-9.5,,,,,,,
1949-03-18 18:00:00,950.0,,11.6,,93,4.2,45.0,,,0.0,,-9.5,,,,,,,
1949-03-18 19:00:00,949.9,,11.4,,95,6.3,45.0,,,0.0,,-9.5,,,,,,,
1949-03-18 20:00:00,951.8,,11.3,,92,4.7,45.0,,,0.0,,-9.5,,,,,,,
1949-03-18 21:00:00,952.3,,11.6,,80,3.2,45.0,,,0.0,,,,,,,,,
1949-03-18 22:00:00,952.1,,-99.5,,66,4.7,45.0,,,0.0,,,,,,,,,
1949-03-18 23:00:00,951.8,,-99.5,,63,6.2,45.0,,,0.0,,,,,,,,,
1949-03-19 00:00:00,950.9,,-99.5,,68,4.8,45.0,,,0.0,,,,,,,,,
1949-03-19 01:00:00,950.7,,-99.5,,93,4.5,45.0,,,0.0,,,,,,,,,
1949-03-19 02:00:00,950.5,,-99.5,,93,4.7,45.0,,,0.0,,,,,,,,,
1949-03-19 03:00:00,950.2,,-99.5,,94,4.3,45.0,,,0.0,,,,,,,,,
1949-03-19 04:00:00,949.6,,-99.5,,94,3.8,45.0,,,0.0,,,,,,,,,
1949-03-19 05:00:00,950.1,,13.0,,81,3.7,45.0,,,0.0,,-9.5,,,,,,,
1949-03-19 06:00:00,950.4,,13.1,,81,3.3,45.0,,,0.0,,-9.5,,,,,,,
1949-03-19 07:00:00,951.2,,13.3,,82,2.8,45.0,,,0.0,,-9.5,,,,,,,
1949-03-19 08:00:00,950.8,,13.5,,81,3.0,45.0,,,0.0,,-9.5,,,,,,,
1949-03-19 09:00:00,951.1,,13.8,,84,2.5,45.0,,,0.0,,-9.5,,,,,,,
1949-03-19 10:00:00,950.8,,14.3,,82,2.3,135.0,,,0.0,,-9.5,,,,,,,
1949-03-19 11:00:00,950.6,,15.7,,80,2.7,112.5,,,0.0,,-9.5,,,,,,,
1949-03-19 12:00:00,949.3,,16.5,,80,2.8,90.0,,,0.0,,-9.5,,,,,,,
1949-03-19 13:00:00,948.6,,16.3,,81,2.5,90.0,,,0.0,,-9.5,,,,,,,
1949-03-19 14:00:00,947.9,,15.9,,82,2.5,90.0,,,0.0,,-9.5,,,,,,,
1949-03-19 15:00:00,947.7,,15.7,,83,2.0,90.0,,,0.0,,-9.5,,,,,,,
1949-03-19 16:00:00,947.6,,15.5,,83,1.3,90.0,,,0.0,,-9.5,,,,,,,
1949-03-19 17:00:00,947.7,,15.2,,85,1.7,90.0,,,0.0,,-9.5,,,,,,,
1949-03-19 18:00:00,947.7,,14.8,,85,1.0,90.0,,,0.0,,-9.5,,,,,,,
1949-03-19 19:00:00,948.0,,14.3,,89,0.8,90.0,,,0.0,,-9.5,,,,,,,
1949-03-19 20:00:00,948.6,,14.3,,89,1.0,90.0,,,0.0,,-9.5,,,,,,,
1949-03-19 21:00:00,949.0,,14.2,,90,0.5,0.0,,,0.0,,,,,,,,,
1949-03-19 22:00:00,949.0,,-99.5,,98,0.5,0.0,,,0.0,,,,,,,,,
1949-03-19 23:00:00,949.0,,-99.5,,100,0.7,45.0,,,0.0,,,,,,,,,
1949-03-20 00:00:00,948.9,,-99.5,,100,0.2,0.0,,,0.0,,,,,,,,,
1949-03-20 01:00:00,948.9,,-99.5,,93,0.5,0.0,,,0.0,,,,,,,,,
1949-03-20 02:00:00,948.2,,-99.5,,93,0.3,0.0,,,0.0,,,,,,,,,
1949-03-20 03:00:00,947.7,,-99.5,,94,0.2,0.0,,,0.0,,,,,,,,,
1949-03-20 04:00:00,947.6,,-99.5,,94,0.0,0.0,,,0.0,,,,,,,,,
1949-03-20 05:00:00,947.5,,14.7,,94,0.5,0.0,,,0.0,,-9.5,,,,,,,
1949-03-20 06:00:00,947.9,,14.6,,87,0.8,45.0,,,0.0,,-9.5,,,,,,,
1949-03-20 07:00:00,948.0,,15.5,,92,0.7,45.0,,,0.0,,-9.5,,,,,,,
1949-03-20 08:00:00,948.4,,16.3,,89,0.0,0.0,,,0.0,,-9.5,,,,,,,
1949-03-20 09:00:00,947.7,,18.0,,82,0.2,0.0,,,0.0,,-9.5,,,,,,,
1949-03-20 10:00:00,947.1,,19.5,,76,1.2,270.0,,,0.0,,-9.5,,,,,,,
1949-03-20 11:00:00,946.3,,20.9,,76,0.8,270.0,,,0.0,,-9.5,,,,,,,
1949-03-20 12:00:00,945.4,,23.5,,60,0.7,270.0,,,0.0,,-9.5,,,,,,,
1949-03-20 13:00:00,944.5,,24.1,,59,1.7,270.0,,,0.0,,-9.5,,,,,,,
1949-03-20 14:00:00,943.8,,23.7,,58,2.2,270.0,,,0.0,,-9.5,,,,,,,
1949-03-20 15:00:00,943.8,,22.2,,69,0.5,0.0,,,0.0,,-9.5,,,,,,,
1949-03-20 16:00:00,943.1,,21.2,,73,0.0,0.0,,,0.0,,-9.5,,,,,,,
1949-03-20 17:00:00,942.9,,20.6,,76,0.3,0.0,,,0.0,,-9.5,,,,,,,
1949-03-20 18:00:00,944.0,,19.9,,79,0.5,0.0,,,0.0,,-9.5,,,,,,,
1949-03-20 19:00:00,944.3,,19.3,,82,1.3,270.0,,,0.0,,-9.5,,,,,,,
1949-03-20 20:00:00,944.5,,18.7,,88,0.8,270.0,,,0.0,,-9.5,,,,,,,
1949-03-20 21:00:00,945.2,,18.4,,94,1.3,270.0,,,0.0,,,,,,,,,
1949-03-20 22:00:00,945.3,,-99.5,,98,2.0,270.0,,,0.0,,,,,,,,,
1949-03-20 23:00:00,945.3,,-99.5,,100,2.5,270.0,,,0.0,,,,,,,,,
1949-03-21 00:00:00,945.1,,-99.5,,100,0.7,270.0,,,0.0,,,,,,,,,
1949-03-21 01:00:00,944.6,,-99.5,,100,2.0,315.0,,,0.0,,,,,,,,,
1949-03-21 02:00:00,944.4,,-99.5,,100,2.0,315.0,,,0.0,,,,,,,,,
1949-03-21 03:00:00,944.3,,-99.5,,95,1.7,360.0,,,0.0,,,,,,,,,
1949-03-21 04:00:00,944.4,,-99.5,,92,1.8,360.0,,,0.0,,,,,,,,,
1949-03-21 05:00:00,944.5,,18.9,,74,2.0,360.0,,,0.0,,-9.5,,,,,,,
1949-03-21 06:00:00,945.3,,18.7,,83,0.7,337.5,,,0.0,,-9.5,,,,,,,
1949-03-21 07:00:00,945.5,,18.8,,89,0.7,337.5,,,0.0,,-9.5,,,,,,,
1949-03-21 08:00:00,945.8,,19.3,,90,2.8,337.5,,,0.0,,-9.5,,,,,,,
1949-03-21 09:00:00,946.5,,20.0,,85,1.0,270.0,,,0.0,,-9.5,,,,,,,
1949-03-21 10:00:00,946.7,,21.4,,77,1.5,270.0,,,0.0,,-9.5,,,,,,,
1949-03-21 11:00:00,946.4,,22.2,,74,1.0,270.0,,,0.0,,-9.5,,,,,,,
1949-03-21 12:00:00,945.8,,23.2,,68,1.5,270.0,,,0.0,,-9.5,,,,,,,
1949-03-21 13:00:00,945.2,,22.2,,75,0.7,270.0,,,0.0,,-9.5,,,,,,,
1949-03-21 14:00:00,945.1,,20.0,,85,0.7,270.0,,,0.0,,-9.5,,,,,,,
1949-03-21 15:00:00,944.8,,19.6,,86,0.8,270.0,,,0.0,,-9.5,,,,,,,
1949-03-21 16:00:00,944.7,,18.3,,90,0.0,0.0,,,0.0,,-9.5,,,,,,,
1949-03-21 17:00:00,945.5,,17.3,,93,0.0,0.0,,,0.0,,-9.5,,,,,,,
1949-03-21 18:00:00,945.6,,17.0,,95,0.0,0.0,,,0.0,,-9.5,,,,,,,
1949-03-21 19:00:00,946.0,,16.5,,95,0.0,0.0,,,0.0,,-9.5,,,,,,,
1949-03-21 20:00:00,946.5,,16.3,,97,0.0,0.0,,,0.0,,-9.5,,,,,,,
1949-03-21 21:00:00,946.8,,16.6,,96,0.0,0.0,,,0.0,,,,,,,,,
1949-03-21 22:00:00,947.1,,-99.5,,98,0.0,0.0,,,0.0,,,,,,,,,
1949-03-21 23:00:00,947.1,,-99.5,,97,0.0,0.0,,,0.0,,,,,,,,,
1949-03-22 00:00:00,947.1,,-99.5,,95,0.0,0.0,,,0.0,,,,,,,,,
1949-03-22 01:00:00,946.7,,-99.5,,94,0.0,0.0,,,0.0,,,,,,,,,
1949-03-22 02:00:00,946.5,,-99.5,,95,0.0,0.0,,,0.0,,,,,,,,,
1949-03-22 03:00:00,946.4,,-99.5,,97,0.0,0.0,,,0.0,,,,,,,,,
1949-03-22 04:00:00,946.3,,-99.5,,98,0.0,0.0,,,0.0,,,,,,,,,
1949-03-22 05:00:00,946.5,,15.6,,99,0.0,0.0,,,0.0,,-9.5,,,,,,,
1949-03-22 06:00:00,946.9,,15.6,,100,0.0,0.0,,,0.0,,-9.5,,,,,,,
1949-03-22 07:00:00,947.4,,15.7,,99,0.0,0.0,,,0.0,,-9.5,,,,,,,
1949-03-22 08:00:00,947.7,,15.5,,99,0.0,0.0,,,0.0,,-9.5,,,,,,,
1949-03-22 09:00:00,947.9,,15.3,,99,0.0,0.0,,,0.0,,-9.5,,,,,,,
1949-03-22 10:00:00,948.0,,15.3,,99,0.2,0.0,,,0.0,,-9.5,,,,,,,
1949-03-22 11:00:00,948.0,,15.3,,98,0.0,0.0,,,0.0,,-9.5,,,,,,,
1949-03-22 12:00:00,947.5,,14.9,,98,0.2,0.0,,,0.0,,-9.5,,,,,,,
1949-03-22 13:00:00,946.1,,15.8,,97,0.3,0.0,,,0.0,,-9.5,,,,,,,
1949-03-22 14:00:00,946.0,,16.9,,88,0.5,0.0,,,0.0,,-9.5,,,,,,,
1949-03-22 15:00:00,946.4,,15.8,,92,3.0,45.0,,,0.0,,-9.5,,,,,,,
1949-03-22 16:00:00,946.8,,14.2,,88,4.2,67.5,,,0.0,,-9.5,,,,,,,
1949-03-22 17:00:00,947.7,,13.8,,90,2.3,45.0,,,0.0,,-9.5,,,,,,,
1949-03-22 18:00:00,952.5,,11.6,,91,7.3,45.0,,,0.0,,-9.5,,,,,,,
1949-03-22 19:00:00,948.7,,10.3,,93,6.2,45.0,,,0.0,,-9.5,,,,,,,
1949-03-22 20:00:00,949.3,,10.0,,93,7.0,45.0,,,0.0,,-9.5,,,,,,,
1949-03-22 21:00:00,949.8,,10.2,,93,8.3,45.0,,,0.0,,,,,,,,,
1949-03-22 22:00:00,950.1,,-99.5,,94,7.5,45.0,,,0.0,,,,,,,,,
1949-03-22 23:00:00,950.3,,-99.5,,95,6.8,45.0,,,0.0,,,,,,,,,
1949-03-23 00:00:00,950.9,,-99.5,,95,5.8,45.0,,,0.0,,,,,,,,,
1949-03-23 01:00:00,950.6,,-99.5,,95,6.2,45.0,,,0.0,,,,,,,,,
1949-03-23 02:00:00,950.9,,-99.5,,96,8.0,45.0,,,0.0,,,,,,,,,
1949-03-23 03:00:00,950.6,,-99.5,,96,8.5,45.0,,,0.9,,,,,,,,,
1949-03-23 04:00:00,950.7,,-99.5,,96,8.2,45.0,,,1.0,,,,,,,,,
1949-03-23 05:00:00,951.2,,7.7,,96,7.7,45.0,,,0.7,,-9.5,,,,,,,
1949-03-23 06:00:00,951.5,,7.8,,95,8.2,45.0,,,0.5,,-9.5,,,,,,,
