,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-15 18:00:00,955.9,1029.3,7.5,6.3,92.0,5.1,40.0,12.2,50.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 19:00:00,956.3,1029.7,7.3,5.4,88.0,4.8,40.0,12.2,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 20:00:00,956.6,1030.1,7.2,5.5,89.0,3.2,60.0,12.8,60.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 21:00:00,957.1,1030.7,7.0,4.5,84.0,3.2,50.0,10.4,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,9.1,-99.8,10.8,11.2,12.1,13.2,15.5
2025-01-15 22:00:00,957.0,1030.6,6.9,4.0,82.0,4.2,30.0,10.4,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15 23:00:00,956.4,1030.0,6.7,4.0,83.0,5.1,20.0,11.9,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 00:00:00,956.3,1029.9,6.6,3.8,82.0,4.6,40.0,13.0,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 01:00:00,956.1,1029.8,6.4,4.1,85.0,2.1,40.0,10.8,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 02:00:00,955.4,1029.0,6.4,3.4,81.0,2.3,150.0,11.1,60.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 03:00:00,954.9,1028.5,6.4,4.1,85.0,2.8,220.0,7.8,230.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 04:00:00,954.5,1028.1,6.3,4.3,87.0,2.8,200.0,7.8,200.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 05:00:00,954.5,1028.1,6.4,3.9,84.0,1.6,230.0,6.3,190.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,8.2,-99.8,10.4,11.0,12.1,13.2,15.5
2025-01-16 06:00:00,954.8,1028.3,6.7,4.7,87.0,1.7,200.0,6.4,200.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 07:00:00,955.2,1028.7,6.9,5.1,88.0,1.8,220.0,4.8,210.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 08:00:00,955.4,1028.8,7.1,5.1,87.0,2.3,200.0,5.7,200.0,0.0,0.0,0.0,0.04,15.0,0.04,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 09:00:00,955.4,1028.6,7.8,5.3,84.0,1.9,210.0,7.0,170.0,0.0,0.0,0.0,0.3,15.0,0.4,10.0,8.2,15.0,10.2,10.9,12.0,13.2,15.5
2025-01-16 10:00:00,954.9,1028.1,7.8,6.4,91.0,1.3,140.0,6.5,100.0,0.0,0.0,0.0,0.38,-99.8,0.87,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 11:00:00,954.4,1027.2,9.1,5.7,79.0,2.1,100.0,7.2,60.0,0.0,0.0,0.1,0.87,20.0,2.3,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 12:00:00,954.1,1027.0,8.8,6.6,86.0,1.5,120.0,7.0,90.0,0.0,0.0,0.1,0.95,-99.8,2.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 13:00:00,953.4,1026.2,8.7,5.8,82.0,1.5,100.0,5.2,90.0,0.0,0.0,0.0,0.63,-99.8,1.88,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 14:00:00,952.8,1025.8,8.0,6.8,92.0,1.7,70.0,5.9,170.0,0.0,0.0,0.0,0.19,15.0,0.58,10.0,8.7,15.0,10.0,10.7,11.9,13.2,15.4
2025-01-16 15:00:00,952.6,1025.7,7.7,6.8,94.0,1.0,260.0,5.5,90.0,0.09,0.8,0.0,0.11,-99.8,0.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 16:00:00,953.1,1026.3,7.2,6.5,95.0,2.8,30.0,6.6,90.0,0.5,1.0,0.0,0.08,-99.8,0.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 17:00:00,953.7,1026.9,7.4,6.8,96.0,2.2,30.0,7.2,10.0,0.09,1.0,0.0,0.05,6.0,0.06,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 18:00:00,954.0,1027.2,7.4,7.0,97.0,3.3,30.0,8.1,20.0,0.09,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 19:00:00,954.3,1027.5,7.5,7.1,97.0,3.6,20.0,9.9,10.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 20:00:00,954.5,1027.7,7.8,7.2,96.0,4.0,20.0,9.5,10.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 21:00:00,954.8,1028.0,7.9,7.3,96.0,1.9,30.0,7.4,20.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,8.6,-99.8,10.0,10.6,11.8,13.2,15.4
2025-01-16 22:00:00,954.5,1027.8,7.5,6.3,92.0,5.4,20.0,11.8,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16 23:00:00,954.5,1027.7,7.7,5.5,86.0,4.8,10.0,10.8,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 00:00:00,954.3,1027.5,7.7,5.0,83.0,5.7,10.0,12.2,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 01:00:00,953.9,1027.1,7.6,5.1,84.0,4.9,20.0,10.7,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 02:00:00,953.7,1026.8,7.8,4.8,81.0,4.4,20.0,10.6,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 03:00:00,953.5,1026.6,7.6,4.6,81.0,4.2,10.0,8.2,320.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 04:00:00,953.3,1026.5,7.4,4.4,81.0,4.9,10.0,9.4,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 05:00:00,953.3,1026.5,7.2,3.3,76.0,5.5,20.0,11.2,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,8.0,-99.8,9.9,10.5,11.7,13.1,15.4
2025-01-17 06:00:00,953.9,1027.2,7.1,3.5,78.0,4.3,20.0,11.2,20.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 07:00:00,954.4,1027.8,7.1,2.8,74.0,5.4,20.0,10.2,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 08:00:00,954.3,1027.6,7.2,2.3,71.0,5.4,20.0,11.1,10.0,0.0,0.0,0.0,0.19,20.0,0.15,9.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 09:00:00,954.4,1027.6,7.7,3.2,73.0,4.7,20.0,10.5,10.0,0.0,0.0,0.1,0.64,20.0,0.9,8.0,7.7,20.0,9.8,10.5,11.6,13.1,15.4
2025-01-17 10:00:00,954.5,1027.3,9.1,4.3,72.0,1.8,30.0,10.0,360.0,0.0,0.0,1.0,1.89,-99.8,2.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 11:00:00,953.6,1026.1,9.9,4.7,70.0,2.6,360.0,7.8,350.0,0.0,0.0,0.9,2.33,20.0,4.24,3.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 12:00:00,952.5,1025.0,9.9,4.7,70.0,5.2,20.0,11.1,360.0,0.0,0.0,1.0,2.74,-99.8,5.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 13:00:00,951.4,1023.7,10.3,4.9,69.0,3.5,20.0,10.0,20.0,0.0,0.0,1.0,2.78,-99.8,6.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 14:00:00,951.0,1023.2,10.3,4.7,68.0,2.6,60.0,10.4,350.0,0.0,0.0,1.0,2.6,20.0,4.87,3.0,8.4,20.0,9.7,10.4,11.6,13.1,15.4
2025-01-17 15:00:00,950.8,1023.0,10.4,5.2,70.0,1.9,80.0,8.1,60.0,0.0,0.0,0.9,2.01,-99.8,2.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 16:00:00,951.1,1023.4,10.1,5.5,73.0,2.5,50.0,7.8,60.0,0.0,0.0,0.9,1.15,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 17:00:00,951.5,1024.1,9.1,4.3,72.0,3.5,40.0,9.0,60.0,0.0,0.0,0.9,0.44,20.0,0.28,3.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 18:00:00,952.1,1024.9,8.5,5.4,81.0,2.2,40.0,8.3,50.0,0.0,0.0,0.2,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 19:00:00,952.2,1025.1,8.1,4.7,79.0,1.2,50.0,8.1,80.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 20:00:00,952.2,1025.1,8.3,4.9,79.0,3.1,30.0,8.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 21:00:00,951.6,1024.4,8.4,5.5,82.0,4.1,30.0,10.3,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,8.6,-99.8,9.9,10.3,11.5,13.0,15.4
2025-01-17 22:00:00,951.4,1024.1,8.6,4.6,76.0,3.4,30.0,9.4,330.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17 23:00:00,951.3,1024.0,8.8,4.8,76.0,2.6,50.0,8.8,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 00:00:00,950.9,1023.4,9.3,6.2,81.0,2.0,50.0,7.6,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 01:00:00,951.2,1023.7,9.5,6.2,80.0,1.6,50.0,7.7,100.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 02:00:00,950.7,1023.2,9.2,6.5,83.0,2.4,30.0,7.0,70.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 03:00:00,950.3,1022.7,9.3,5.9,79.0,2.5,30.0,7.3,50.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 04:00:00,950.1,1022.5,9.5,6.2,80.0,2.6,30.0,7.9,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 05:00:00,950.0,1022.3,9.7,6.4,80.0,3.6,30.0,10.4,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,8.4,-99.8,9.9,10.4,11.5,13.0,15.3
2025-01-18 06:00:00,950.3,1022.6,9.8,6.9,82.0,2.5,40.0,9.2,10.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 07:00:00,950.5,1022.7,10.2,7.3,82.0,2.4,40.0,8.6,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 08:00:00,950.6,1022.7,10.7,7.8,82.0,3.1,40.0,8.4,60.0,0.0,0.0,0.0,0.21,20.0,0.22,3.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 09:00:00,950.8,1022.7,11.6,8.3,80.0,2.9,60.0,8.8,360.0,0.0,0.0,0.6,0.78,20.0,1.08,3.0,8.6,20.0,9.8,10.3,11.5,13.0,15.3
2025-01-18 10:00:00,950.4,1021.9,13.0,9.1,77.0,2.6,50.0,11.0,80.0,0.0,0.0,0.8,1.6,-99.8,2.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 11:00:00,950.0,1020.9,15.0,8.9,67.0,2.0,80.0,8.6,70.0,0.0,0.0,1.0,2.37,15.0,4.55,4.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 12:00:00,949.0,1019.8,15.2,8.9,66.0,1.5,110.0,7.2,90.0,0.0,0.0,0.8,2.21,-99.8,5.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 13:00:00,947.9,1018.8,14.5,9.3,71.0,1.6,70.0,6.0,100.0,0.0,0.0,0.1,1.43,-99.8,3.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 14:00:00,947.0,1017.9,14.1,9.7,75.0,1.5,50.0,6.2,20.0,0.0,0.0,0.0,0.76,20.0,2.02,10.0,10.0,20.0,9.8,10.3,11.5,13.0,15.3
2025-01-18 15:00:00,946.6,1017.6,13.9,9.4,74.0,1.2,30.0,5.3,110.0,0.0,0.0,0.0,0.55,-99.8,1.23,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 16:00:00,946.8,1017.9,13.5,8.8,73.0,1.3,360.0,4.8,10.0,0.0,0.0,0.0,0.27,-99.8,0.46,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 17:00:00,946.9,1018.1,13.2,8.5,73.0,2.7,40.0,7.1,40.0,0.0,0.0,0.0,0.16,20.0,0.15,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 18:00:00,947.1,1018.3,13.0,8.5,74.0,1.9,50.0,6.1,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 19:00:00,947.3,1018.4,13.4,8.5,72.0,2.0,40.0,7.6,60.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 20:00:00,947.8,1019.2,12.6,9.1,79.0,0.9,60.0,5.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 21:00:00,947.7,1019.1,12.4,9.1,80.0,0.8,60.0,2.6,80.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.5,-99.8,10.3,10.4,11.4,12.9,15.3
2025-01-18 22:00:00,947.7,1019.4,11.5,10.2,92.0,0.7,50.0,2.2,120.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18 23:00:00,947.7,1019.5,11.0,10.1,94.0,1.1,50.0,2.0,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 00:00:00,947.2,1019.1,10.5,10.0,97.0,0.8,40.0,2.1,30.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 01:00:00,946.5,1018.3,10.5,10.2,98.0,0.4,20.0,2.6,60.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 02:00:00,946.6,1018.5,10.4,10.2,99.0,0.2,0.0,1.4,10.0,1.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 03:00:00,946.5,1018.2,11.1,10.9,99.0,0.5,300.0,2.6,10.0,1.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 04:00:00,946.0,1017.7,10.9,10.9,100.0,0.5,320.0,2.9,230.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 05:00:00,946.1,1017.8,10.9,10.9,100.0,0.9,290.0,3.5,30.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,10.4,-99.8,10.6,10.7,11.6,12.9,15.3
2025-01-19 06:00:00,946.3,1018.0,11.1,11.1,100.0,4.1,350.0,9.2,360.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 07:00:00,946.8,1018.6,10.6,10.4,99.0,3.5,360.0,9.3,30.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 08:00:00,947.1,1019.0,10.6,10.4,99.0,3.3,360.0,7.9,360.0,0.0,0.0,0.0,0.12,12.0,0.13,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 09:00:00,947.4,1019.3,10.6,10.3,98.0,3.0,350.0,7.8,350.0,0.0,0.0,0.0,0.42,6.0,0.68,10.0,10.4,6.0,10.7,10.8,11.6,12.9,15.2
2025-01-19 10:00:00,947.6,1019.4,10.8,10.2,96.0,2.9,350.0,6.6,350.0,0.0,0.0,0.0,0.49,-99.8,1.18,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 11:00:00,947.4,1019.2,11.1,9.9,92.0,3.3,360.0,8.1,10.0,0.0,0.0,0.0,0.91,6.0,2.44,10.0,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 12:00:00,946.6,1018.2,11.5,9.9,90.0,2.5,360.0,6.8,10.0,0.0,0.0,0.0,1.07,-99.8,3.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 13:00:00,945.7,1017.3,11.3,9.9,91.0,1.2,340.0,5.0,340.0,0.0,0.0,0.0,0.7,-99.8,2.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 14:00:00,945.1,1016.5,11.6,9.7,88.0,2.3,10.0,5.3,20.0,0.0,0.0,0.0,0.57,5.0,1.56,10.0,10.8,5.0,10.7,10.9,11.7,12.9,15.2
2025-01-19 15:00:00,944.6,1015.9,12.1,9.5,84.0,2.6,20.0,7.4,20.0,0.0,0.0,0.1,0.91,-99.8,2.09,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 16:00:00,944.6,1016.0,11.7,9.1,84.0,2.8,10.0,6.7,30.0,0.0,0.0,0.1,0.57,-99.8,1.06,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 17:00:00,945.0,1016.7,10.6,8.5,87.0,1.6,20.0,5.4,10.0,0.0,0.0,0.0,0.2,12.0,0.28,8.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 18:00:00,945.7,1017.8,9.4,8.3,93.0,0.8,40.0,2.0,70.0,0.0,0.0,0.0,0.02,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 19:00:00,945.9,1017.7,10.5,7.9,84.0,2.4,30.0,6.1,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 20:00:00,946.3,1018.1,10.7,8.5,86.0,3.7,20.0,8.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 21:00:00,946.3,1018.4,9.5,8.3,92.0,1.0,300.0,8.3,340.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.4,-99.8,11.0,11.0,11.8,13.0,15.2
2025-01-19 22:00:00,946.5,1018.8,8.7,8.1,96.0,0.9,20.0,4.0,170.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19 23:00:00,946.7,1019.1,8.6,7.8,95.0,1.1,50.0,2.8,210.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 00:00:00,946.6,1018.8,9.3,7.6,89.0,1.1,999.9,3.8,220.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 01:00:00,946.8,1018.7,10.5,7.6,82.0,1.1,40.0,7.1,80.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 02:00:00,946.6,1018.3,10.9,7.0,77.0,3.6,30.0,8.6,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 03:00:00,946.3,1018.1,10.7,5.5,70.0,4.9,20.0,10.4,340.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 04:00:00,945.8,1017.5,10.7,4.4,65.0,2.6,40.0,10.2,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 05:00:00,945.8,1017.5,10.7,4.6,66.0,2.9,40.0,8.8,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,9.5,-99.8,10.9,11.1,11.9,13.0,15.2
2025-01-20 06:00:00,945.7,1017.5,10.5,6.1,74.0,2.3,40.0,7.7,50.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 07:00:00,945.5,1017.3,10.5,6.5,76.0,2.9,50.0,7.8,70.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 08:00:00,945.6,1017.2,11.2,6.4,72.0,2.4,50.0,8.3,20.0,0.0,0.0,0.0,0.14,20.0,0.22,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 09:00:00,945.8,1017.2,11.9,6.4,69.0,2.9,40.0,9.6,10.0,0.0,0.0,0.8,0.9,20.0,1.05,0.0,9.3,20.0,10.7,11.1,12.0,13.0,15.2
2025-01-20 10:00:00,946.1,1017.2,13.2,6.6,64.0,3.6,40.0,10.1,350.0,0.0,0.0,1.0,1.77,-99.8,2.58,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 11:00:00,945.9,1016.8,13.8,6.7,62.0,3.8,10.0,11.5,340.0,0.0,0.0,1.0,2.32,20.0,4.3,0.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 12:00:00,945.8,1016.6,14.2,6.6,60.0,4.0,360.0,12.1,10.0,0.0,0.0,1.0,2.62,-99.8,5.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 13:00:00,945.2,1016.0,14.0,6.6,61.0,4.5,20.0,10.7,20.0,0.0,0.0,1.0,2.65,-99.8,5.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 14:00:00,945.2,1016.4,12.7,6.7,67.0,4.7,20.0,11.7,360.0,0.0,0.0,0.7,1.84,12.0,3.83,10.0,10.2,12.0,10.6,11.0,12.0,13.1,15.2
2025-01-20 15:00:00,945.2,1016.3,12.9,6.5,65.0,3.6,20.0,11.9,10.0,0.0,0.0,0.7,1.72,-99.8,2.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 16:00:00,945.7,1017.0,12.3,7.0,70.0,4.2,20.0,11.6,20.0,0.0,0.0,1.0,1.12,-99.8,1.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 17:00:00,946.0,1017.6,11.2,6.6,73.0,4.9,20.0,10.1,20.0,0.0,0.0,0.2,0.29,12.0,0.26,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20 18:00:00,946.5,1018.2,11.2,7.1,76.0,4.8,20.0,11.4,20.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
