,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-06 01:00:00,949.3,1021.0,12.0,9.7,86.0,0.6,999.9,3.5,70.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 02:00:00,949.4,1021.2,11.6,9.9,89.0,1.2,140.0,4.9,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 03:00:00,949.1,1020.9,11.3,9.0,86.0,2.5,330.0,5.7,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 04:00:00,948.7,1020.5,11.3,9.0,86.0,4.6,10.0,9.6,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 05:00:00,949.0,1021.0,10.7,8.5,86.0,2.8,10.0,7.5,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,12.1,-99.8,13.2,13.2,13.8,14.5,16.2
2025-01-06 06:00:00,949.6,1021.6,10.7,8.1,84.0,3.9,20.0,9.3,10.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 07:00:00,950.3,1022.4,10.5,7.6,82.0,4.2,20.0,9.6,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 08:00:00,950.7,1022.8,10.6,7.7,82.0,4.0,20.0,10.6,20.0,0.0,0.0,0.0,0.15,8.0,0.21,5.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 09:00:00,951.4,1023.5,11.1,7.4,78.0,4.6,20.0,11.1,20.0,0.0,0.0,0.7,0.91,7.0,0.98,5.0,11.5,7.0,13.0,13.2,13.9,14.6,16.2
2025-01-06 10:00:00,951.5,1023.3,12.1,8.0,76.0,2.8,20.0,10.7,20.0,0.0,0.0,1.0,1.81,-99.8,2.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 11:00:00,951.3,1023.0,12.5,7.4,71.0,3.5,40.0,9.3,30.0,0.0,0.0,1.0,2.39,9.0,4.03,4.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 12:00:00,950.9,1022.3,13.3,7.3,67.0,2.2,10.0,9.1,20.0,0.0,0.0,1.0,2.68,-99.8,4.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 13:00:00,950.0,1021.5,12.9,6.3,64.0,2.0,999.9,7.5,10.0,0.0,0.0,1.0,2.72,-99.8,4.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 14:00:00,948.7,1020.2,12.4,6.2,66.0,4.0,10.0,11.5,30.0,0.0,0.0,1.0,2.29,8.0,3.89,4.0,11.8,8.0,12.8,13.2,13.9,14.6,16.3
2025-01-06 15:00:00,949.0,1020.6,12.3,6.1,66.0,3.5,10.0,11.2,30.0,0.0,0.0,1.0,1.78,-99.8,2.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 16:00:00,949.3,1021.0,11.8,6.5,70.0,4.1,30.0,12.1,50.0,0.0,0.0,1.0,1.12,-99.8,0.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 17:00:00,949.2,1021.2,10.8,6.6,75.0,4.2,20.0,10.2,10.0,0.0,0.0,1.0,0.38,9.0,0.2,2.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 18:00:00,949.8,1021.9,10.3,6.5,77.0,5.2,20.0,13.0,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 19:00:00,951.0,1023.3,10.1,7.0,81.0,3.0,30.0,15.9,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 20:00:00,951.2,1023.6,9.8,6.3,79.0,3.3,40.0,10.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 21:00:00,951.6,1024.1,9.5,5.5,76.0,3.5,40.0,11.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.1,-99.8,12.8,13.1,13.9,14.6,16.2
2025-01-06 22:00:00,951.5,1024.1,9.2,5.9,80.0,3.6,40.0,9.6,60.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 23:00:00,950.9,1023.5,9.0,5.0,76.0,4.6,40.0,11.1,60.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 00:00:00,951.2,1023.8,9.1,4.9,75.0,2.6,60.0,9.2,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 01:00:00,951.4,1024.0,9.2,4.8,74.0,2.2,60.0,7.9,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 02:00:00,950.5,1023.1,8.9,4.7,75.0,2.3,50.0,7.2,50.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 03:00:00,950.5,1023.1,8.8,4.4,74.0,1.8,60.0,6.4,100.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 04:00:00,950.3,1022.9,8.8,4.4,74.0,3.3,20.0,9.5,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 05:00:00,950.3,1022.9,8.8,5.0,77.0,3.6,20.0,8.8,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,10.0,-99.8,12.4,12.9,13.8,14.6,16.2
2025-01-07 06:00:00,950.4,1023.0,8.9,4.9,76.0,2.8,30.0,9.7,10.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 07:00:00,950.7,1023.3,9.0,5.0,76.0,3.4,20.0,9.9,350.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 08:00:00,951.0,1023.5,9.4,5.4,76.0,2.9,30.0,8.7,10.0,0.0,0.0,0.0,0.15,10.0,0.21,0.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 09:00:00,951.8,1024.1,10.3,5.9,74.0,2.2,40.0,7.3,280.0,0.0,0.0,0.7,0.9,10.0,1.0,2.0,9.7,10.0,12.1,12.8,13.8,14.6,16.2
2025-01-07 10:00:00,951.6,1023.5,11.9,5.8,66.0,2.3,40.0,7.0,80.0,0.0,0.0,1.0,1.83,-99.8,2.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 11:00:00,951.0,1022.7,12.3,6.4,67.0,3.3,40.0,8.5,40.0,0.0,0.0,1.0,2.3,12.0,4.16,4.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 12:00:00,949.9,1021.5,12.4,6.9,69.0,4.0,20.0,10.9,50.0,0.0,0.0,0.8,2.77,-99.8,4.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 13:00:00,949.1,1020.8,11.8,6.3,69.0,2.7,40.0,12.1,20.0,0.0,0.0,0.4,1.84,-99.8,3.85,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 14:00:00,948.9,1020.6,11.9,7.0,72.0,4.2,20.0,10.9,320.0,0.0,0.0,0.5,1.81,15.0,3.16,10.0,10.6,15.0,11.8,12.6,13.7,14.6,16.2
2025-01-07 15:00:00,949.2,1021.1,11.0,6.8,75.0,4.3,30.0,11.4,360.0,0.0,0.0,0.0,0.78,-99.8,1.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 16:00:00,949.7,1021.7,11.0,6.9,76.0,4.0,20.0,9.3,360.0,0.0,0.0,0.2,0.77,-99.8,0.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 17:00:00,950.1,1022.3,10.3,7.0,80.0,4.2,20.0,9.8,20.0,0.0,0.0,0.4,0.35,15.0,0.21,4.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 18:00:00,950.5,1022.8,10.1,7.0,81.0,4.5,30.0,11.2,350.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 19:00:00,951.3,1023.6,10.1,7.2,82.0,4.2,20.0,11.1,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 20:00:00,951.5,1023.8,10.1,7.2,82.0,4.4,20.0,11.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 21:00:00,951.2,1023.6,9.7,7.3,85.0,4.8,20.0,10.1,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,10.5,-99.8,11.9,12.4,13.5,14.6,16.2
2025-01-07 22:00:00,951.3,1023.7,9.8,7.4,85.0,4.7,20.0,10.8,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 23:00:00,950.7,1023.0,9.8,7.4,85.0,4.4,20.0,11.1,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 00:00:00,950.5,1022.8,9.8,7.2,84.0,4.5,20.0,10.4,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 01:00:00,949.7,1022.0,9.8,8.1,89.0,4.0,20.0,10.2,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 02:00:00,949.4,1021.6,9.9,8.3,90.0,4.2,20.0,12.8,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 03:00:00,949.5,1021.7,10.1,8.5,90.0,3.5,30.0,9.1,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 04:00:00,949.4,1021.5,10.2,8.8,91.0,3.7,20.0,9.6,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 05:00:00,949.4,1021.5,10.3,8.9,91.0,3.8,20.0,9.8,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,10.3,-99.8,11.8,12.4,13.4,14.5,16.2
2025-01-08 06:00:00,949.7,1021.9,10.1,9.0,93.0,5.0,20.0,10.3,10.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 07:00:00,950.4,1022.6,10.2,9.6,96.0,4.3,20.0,10.2,360.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 08:00:00,950.8,1022.9,10.6,10.3,98.0,4.2,20.0,9.3,20.0,0.0,0.0,0.0,0.05,10.0,0.05,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 09:00:00,951.1,1023.3,10.3,10.0,98.0,4.1,20.0,9.4,10.0,0.5,0.8,0.0,0.17,12.0,0.29,10.0,10.5,12.0,11.7,12.3,13.3,14.5,16.2
2025-01-08 10:00:00,950.8,1022.9,10.6,10.3,98.0,2.7,60.0,9.2,40.0,0.0,0.0,0.0,0.38,-99.8,0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 11:00:00,950.4,1022.3,11.3,10.4,94.0,1.8,40.0,10.5,70.0,0.0,0.0,0.0,0.7,15.0,1.98,10.0,-99.8,15.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 12:00:00,949.4,1020.8,12.9,11.1,89.0,3.1,10.0,9.0,360.0,0.0,0.0,0.2,1.72,-99.8,4.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 13:00:00,948.2,1019.3,13.9,11.2,84.0,2.6,40.0,8.5,20.0,0.0,0.0,0.4,2.2,-99.8,5.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 14:00:00,948.1,1019.5,12.6,10.2,85.0,2.9,20.0,10.3,10.0,0.0,0.0,0.2,1.43,20.0,3.2,10.0,11.4,20.0,11.7,12.2,13.3,14.5,16.2
2025-01-08 15:00:00,948.5,1020.2,11.8,10.1,89.0,3.8,20.0,8.5,360.0,0.0,0.0,0.0,0.57,-99.8,1.14,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 16:00:00,948.9,1020.6,11.7,10.4,92.0,3.8,20.0,10.4,360.0,0.0,0.0,0.0,0.51,-99.8,0.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 17:00:00,949.5,1021.4,11.2,10.6,96.0,4.1,20.0,9.6,10.0,0.0,0.0,0.0,0.2,12.0,0.18,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 18:00:00,949.9,1021.9,11.0,10.5,97.0,4.1,20.0,10.2,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 19:00:00,950.3,1022.3,11.0,10.1,94.0,5.2,20.0,11.8,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 20:00:00,951.0,1023.1,11.0,10.2,95.0,4.6,20.0,11.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 21:00:00,951.4,1023.4,11.2,10.3,94.0,5.0,20.0,10.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.5,-99.8,12.0,12.3,13.2,14.4,16.2
2025-01-08 22:00:00,951.4,1023.4,11.2,10.4,95.0,4.6,20.0,10.7,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 23:00:00,951.6,1023.7,11.1,10.5,96.0,4.6,20.0,10.5,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 00:00:00,951.4,1023.5,11.0,10.5,97.0,5.7,10.0,11.3,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 01:00:00,951.2,1023.4,10.5,10.2,98.0,6.2,20.0,10.8,40.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 02:00:00,951.0,1023.3,10.2,9.9,98.0,6.4,20.0,11.9,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 03:00:00,950.8,1023.2,9.8,8.9,94.0,6.3,20.0,12.3,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 04:00:00,950.9,1023.2,9.9,8.3,90.0,6.1,20.0,13.6,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 05:00:00,951.1,1023.4,10.0,7.9,87.0,6.2,20.0,12.7,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,11.0,-99.8,12.1,12.4,13.3,14.4,16.2
2025-01-09 06:00:00,951.7,1024.1,10.0,7.8,86.0,6.0,20.0,12.1,20.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 07:00:00,952.4,1024.8,10.0,7.8,86.0,6.2,20.0,12.6,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 08:00:00,953.3,1025.9,9.6,7.9,89.0,4.8,20.0,11.8,20.0,0.0,0.0,0.0,0.1,10.0,0.1,10.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 09:00:00,953.9,1026.5,9.6,7.0,84.0,5.7,20.0,14.1,20.0,0.0,0.0,0.0,0.3,10.0,0.49,10.0,10.6,10.0,12.1,12.4,13.3,14.4,16.2
2025-01-09 10:00:00,953.8,1026.3,10.1,6.8,80.0,5.8,10.0,12.8,40.0,0.0,0.0,0.0,0.78,-99.8,1.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 11:00:00,953.5,1026.0,10.2,6.7,79.0,5.4,20.0,13.8,20.0,0.0,0.0,0.2,1.43,12.0,3.26,10.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 12:00:00,953.1,1025.7,9.6,6.7,82.0,4.0,20.0,13.0,20.0,0.0,0.0,0.1,1.26,-99.8,3.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 13:00:00,952.7,1025.5,8.6,7.1,90.0,4.4,20.0,11.5,30.0,0.0,0.0,0.0,0.55,-99.8,1.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 14:00:00,952.4,1025.1,8.8,7.4,91.0,4.6,10.0,10.8,20.0,0.0,0.0,0.0,0.7,7.0,1.86,9.0,10.5,7.0,11.9,12.4,13.3,14.4,16.2
2025-01-09 15:00:00,952.4,1025.3,8.3,7.7,96.0,3.9,20.0,10.9,360.0,0.0,0.0,0.0,0.28,-99.8,0.69,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 16:00:00,952.9,1025.9,8.0,7.6,97.0,3.5,30.0,10.2,30.0,1.0,0.9,0.0,0.1,-99.8,0.19,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 17:00:00,953.5,1026.6,7.6,7.3,98.0,3.0,10.0,9.0,360.0,1.5,1.0,0.0,0.04,5.0,0.05,9.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 18:00:00,954.3,1027.6,7.3,6.9,97.0,4.0,30.0,9.5,60.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 19:00:00,955.0,1028.5,6.7,6.3,97.0,5.8,20.0,12.1,350.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 20:00:00,956.1,1029.7,6.7,6.1,96.0,5.0,20.0,12.1,10.0,0.09,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 21:00:00,956.7,1030.4,6.6,5.9,95.0,5.0,20.0,12.9,360.0,0.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,9.7,-99.8,11.8,12.3,13.3,14.4,16.2
2025-01-09 22:00:00,957.0,1030.7,6.4,5.5,94.0,4.0,30.0,11.4,360.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 23:00:00,956.6,1030.3,6.6,5.9,95.0,3.9,20.0,10.8,360.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 00:00:00,957.3,1031.0,6.6,5.9,95.0,3.3,10.0,10.4,360.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 01:00:00,957.2,1031.0,6.2,5.5,95.0,2.8,10.0,9.9,50.0,1.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 02:00:00,956.9,1030.9,5.6,4.7,94.0,4.1,30.0,12.2,360.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 03:00:00,956.7,1030.7,5.5,4.3,92.0,5.0,20.0,10.6,340.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 04:00:00,956.9,1030.8,5.7,4.7,93.0,4.3,10.0,11.0,360.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 05:00:00,957.4,1031.3,5.8,4.4,91.0,3.7,10.0,11.5,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,8.6,-99.8,11.3,12.1,13.2,14.3,16.2
2025-01-10 06:00:00,957.9,1031.9,5.8,4.8,93.0,2.7,30.0,10.9,10.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 07:00:00,958.5,1032.5,5.9,5.3,96.0,2.2,30.0,8.6,60.0,0.5,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 08:00:00,959.2,1033.3,5.7,5.1,96.0,2.4,30.0,7.3,340.0,0.5,1.0,0.0,0.04,5.0,0.05,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 09:00:00,959.5,1033.6,5.9,5.5,97.0,1.0,270.0,8.0,40.0,0.5,1.0,0.0,0.09,5.0,0.16,10.0,8.4,5.0,11.0,11.9,13.1,14.3,16.2
2025-01-10 10:00:00,959.4,1033.4,6.0,5.6,97.0,1.6,230.0,6.7,300.0,0.5,1.0,0.0,0.14,-99.8,0.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 11:00:00,958.8,1032.8,6.0,5.6,97.0,1.4,140.0,6.4,60.0,0.5,1.0,0.0,0.16,5.0,0.52,10.0,-99.8,5.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 12:00:00,958.1,1032.2,5.4,4.8,96.0,1.9,60.0,7.1,40.0,1.0,1.0,0.0,0.18,-99.8,0.64,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 13:00:00,957.3,1031.3,5.4,4.8,96.0,4.0,30.0,9.6,30.0,0.5,1.0,0.0,0.44,-99.8,1.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 14:00:00,956.9,1030.9,5.4,4.8,96.0,1.2,60.0,8.8,360.0,0.5,1.0,0.0,0.36,7.0,1.12,10.0,8.3,7.0,10.7,11.7,13.0,14.3,16.1
2025-01-10 15:00:00,956.8,1030.7,5.6,4.9,95.0,1.5,340.0,6.0,340.0,0.5,1.0,0.0,0.21,-99.8,0.62,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 16:00:00,956.8,1030.7,5.8,5.4,97.0,1.8,230.0,10.9,330.0,1.0,1.0,0.0,0.12,-99.8,0.28,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 17:00:00,957.2,1031.0,6.2,5.8,97.0,0.8,999.9,7.0,350.0,1.0,1.0,0.0,0.05,8.0,0.07,10.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 18:00:00,958.0,1031.8,6.4,5.8,96.0,1.4,999.9,8.0,10.0,1.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 19:00:00,958.5,1032.4,6.4,5.7,95.0,1.9,350.0,6.5,360.0,2.0,1.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 20:00:00,958.5,1032.3,6.6,5.6,93.0,1.8,30.0,6.3,140.0,1.0,1.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 21:00:00,958.6,1032.4,6.6,5.4,92.0,2.0,30.0,8.3,10.0,1.5,1.0,-99.8,0.0,-99.8,0.0,-99.8,8.1,-99.8,10.4,11.4,12.7,14.2,16.1
2025-01-10 22:00:00,958.7,1032.5,6.5,5.3,92.0,2.4,40.0,6.9,10.0,1.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 23:00:00,958.4,1032.3,6.2,5.3,94.0,2.6,30.0,7.4,320.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 00:00:00,957.9,1031.7,6.3,5.6,95.0,2.2,40.0,9.5,60.0,1.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11 01:00:00,957.2,1030.9,6.5,5.5,93.0,3.6,30.0,11.4,10.0,0.5,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
