,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-06 01:00:00,949.3,1021.0,12.0,9.7,86.0,0.6,999.9,3.5,70.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 02:00:00,949.4,1021.2,11.6,9.9,89.0,1.2,140.0,4.9,10.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 03:00:00,949.1,1020.9,11.3,9.0,86.0,2.5,330.0,5.7,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 04:00:00,948.7,1020.5,11.3,9.0,86.0,4.6,10.0,9.6,360.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 05:00:00,949.0,1021.0,10.7,8.5,86.0,2.8,10.0,7.5,20.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,12.1,-99.8,13.2,13.2,13.8,14.5,16.2
2025-01-06 06:00:00,949.6,1021.6,10.7,8.1,84.0,3.9,20.0,9.3,10.0,0.0,-9.5,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 07:00:00,950.3,1022.4,10.5,7.6,82.0,4.2,20.0,9.6,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 08:00:00,950.7,1022.8,10.6,7.7,82.0,4.0,20.0,10.6,20.0,0.0,0.0,0.0,0.15,8.0,0.21,5.0,-99.8,8.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 09:00:00,951.4,1023.5,11.1,7.4,78.0,4.6,20.0,11.1,20.0,0.0,0.0,0.7,0.91,7.0,0.98,5.0,11.5,7.0,13.0,13.2,13.9,14.6,16.2
2025-01-06 10:00:00,951.5,1023.3,12.1,8.0,76.0,2.8,20.0,10.7,20.0,0.0,0.0,1.0,1.81,-99.8,2.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 11:00:00,951.3,1023.0,12.5,7.4,71.0,3.5,40.0,9.3,30.0,0.0,0.0,1.0,2.39,9.0,4.03,4.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 12:00:00,950.9,1022.3,13.3,7.3,67.0,2.2,10.0,9.1,20.0,0.0,0.0,1.0,2.68,-99.8,4.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 13:00:00,950.0,1021.5,12.9,6.3,64.0,2.0,999.9,7.5,10.0,0.0,0.0,1.0,2.72,-99.8,4.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 14:00:00,948.7,1020.2,12.4,6.2,66.0,4.0,10.0,11.5,30.0,0.0,0.0,1.0,2.29,8.0,3.89,4.0,11.8,8.0,12.8,13.2,13.9,14.6,16.3
2025-01-06 15:00:00,949.0,1020.6,12.3,6.1,66.0,3.5,10.0,11.2,30.0,0.0,0.0,1.0,1.78,-99.8,2.35,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 16:00:00,949.3,1021.0,11.8,6.5,70.0,4.1,30.0,12.1,50.0,0.0,0.0,1.0,1.12,-99.8,0.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 17:00:00,949.2,1021.2,10.8,6.6,75.0,4.2,20.0,10.2,10.0,0.0,0.0,1.0,0.38,9.0,0.2,2.0,-99.8,9.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 18:00:00,949.8,1021.9,10.3,6.5,77.0,5.2,20.0,13.0,360.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 19:00:00,951.0,1023.3,10.1,7.0,81.0,3.0,30.0,15.9,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 20:00:00,951.2,1023.6,9.8,6.3,79.0,3.3,40.0,10.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 21:00:00,951.6,1024.1,9.5,5.5,76.0,3.5,40.0,11.0,360.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,11.1,-99.8,12.8,13.1,13.9,14.6,16.2
2025-01-06 22:00:00,951.5,1024.1,9.2,5.9,80.0,3.6,40.0,9.6,60.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 23:00:00,950.9,1023.5,9.0,5.0,76.0,4.6,40.0,11.1,60.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 00:00:00,951.2,1023.8,9.1,4.9,75.0,2.6,60.0,9.2,30.0,0.0,-9.5,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
