,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-02-25,952.8,1024.7,955.2,2022-02-25T09:40:00,950.9,2022-02-25T15:37:00,12.3,16.0,2022-02-25T12:21:00,8.4,2022-02-25T00:14:00,11.6,95.0,81.0,2022-02-25T12:15:00,3.3,30.0,13.6,10.0,2022-02-25T02:17:00,0.5,3.7,0.5,2022-02-25T17:56:00,0.5,2022-02-25T17:56:00,1.3,11.3,13.34,-0.7,10.3,10.6,10.0,10.1,10.9,11.7,13.6,17.4,19.7,22.2,13.7
2022-02-26,951.0,1022.2,953.4,2022-02-26T09:09:00,949.0,2022-02-26T15:14:00,14.3,20.0,2022-02-26T12:57:00,11.2,2022-02-26T05:35:00,13.0,92.0,67.0,2022-02-26T13:27:00,1.2,50.0,6.1,210.0,2022-02-26T14:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,47.8,19.88,1.5,12.4,12.5,11.5,11.2,11.6,11.9,13.6,17.4,19.7,22.2,15.0
2022-02-27,950.5,1021.6,952.7,2022-02-27T09:09:00,948.6,2022-02-27T15:56:00,14.3,16.5,2022-02-27T12:42:00,11.6,2022-02-27T00:11:00,11.3,83.0,63.0,2022-02-27T14:13:00,3.3,30.0,13.4,20.0,2022-02-27T12:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,75.4,22.77,2.5,12.9,13.4,12.8,12.4,12.6,12.3,13.6,17.3,19.6,22.2,13.4
2022-02-28,949.1,1019.5,951.7,2022-02-28T08:56:00,947.2,2022-02-28T15:28:00,17.2,22.8,2022-02-28T13:39:00,13.8,2022-02-28T04:26:00,12.4,75.0,43.0,2022-02-28T11:36:00,1.3,50.0,7.0,100.0,2022-02-28T00:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,79.6,21.44,1.9,13.9,14.1,13.3,12.9,13.2,12.8,13.7,17.2,19.6,22.1,14.5
2022-03-01,948.1,1017.9,950.0,2022-03-01T09:26:00,946.7,2022-03-01T15:00:00,18.9,23.1,2022-03-01T13:48:00,15.7,2022-03-01T01:32:00,15.3,80.0,66.0,2022-03-01T11:56:00,1.3,240.0,8.0,250.0,2022-03-01T14:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.0,60.4,21.2,3.2,15.6,15.5,14.4,13.8,13.9,13.3,13.8,17.2,19.6,22.1,17.5
2022-03-02,948.6,1019.3,950.5,2022-03-02T09:30:00,947.3,2022-03-02T04:05:00,15.5,17.5,2022-03-02T00:01:00,13.5,2022-03-02T22:52:00,14.7,95.0,84.0,2022-03-02T12:21:00,3.8,30.0,14.5,360.0,2022-03-02T23:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,31.9,15.06,1.7,15.7,16.2,15.4,14.9,14.8,13.8,14.0,17.2,19.5,22.1,16.7
2022-03-02,948.6,1019.3,950.5,2022-03-02T09:30:00,947.3,2022-03-02T04:05:00,15.5,17.5,2022-03-02T00:01:00,13.5,2022-03-02T22:52:00,14.7,95.0,84.0,2022-03-02T12:21:00,3.8,30.0,14.5,360.0,2022-03-02T23:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,31.9,15.06,1.7,15.7,16.2,15.4,14.9,14.8,13.8,14.0,17.2,19.5,22.1,16.7
2022-03-03,947.4,1017.5,950.0,2022-03-03T08:34:00,945.3,2022-03-03T15:45:00,17.6,22.2,2022-03-03T14:25:00,13.3,2022-03-03T00:30:00,15.0,85.0,65.0,2022-03-03T13:21:00,2.0,40.0,14.1,20.0,2022-03-03T02:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,35.2,16.84,1.1,15.7,16.0,15.3,15.0,15.1,14.3,14.2,17.1,19.5,22.1,17.1
2022-03-04,945.3,1015.1,947.3,2022-03-04T08:57:00,943.8,2022-03-04T14:33:00,18.2,22.0,2022-03-04T14:39:00,15.9,2022-03-04T03:23:00,14.9,82.0,66.0,2022-03-04T14:08:00,1.5,30.0,8.7,300.0,2022-03-04T13:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,55.8,18.13,4.1,16.4,16.7,15.9,15.5,15.5,14.6,14.4,17.1,19.5,22.1,16.9
2022-03-05,945.5,1015.8,947.8,2022-03-05T21:55:00,943.5,2022-03-05T03:40:00,16.0,19.5,2022-03-05T11:07:00,13.7,2022-03-05T23:29:00,13.6,86.0,72.0,2022-03-05T23:47:00,3.7,30.0,13.9,20.0,2022-03-05T18:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,19.7,13.55,2.4,15.9,16.6,16.1,15.8,15.9,14.9,14.5,17.1,19.5,22.1,15.7
2022-03-06,946.8,1017.6,949.0,2022-03-06T09:14:00,944.4,2022-03-06T15:52:00,14.3,15.8,2022-03-06T22:57:00,13.2,2022-03-06T20:26:00,12.5,89.0,65.0,2022-03-06T00:54:00,4.0,30.0,14.5,360.0,2022-03-06T16:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.68,-1.0,14.5,15.4,15.4,15.4,15.8,15.2,14.7,17.0,19.4,22.0,14.6
2022-03-07,946.2,1017.9,949.3,2022-03-07T20:21:00,943.2,2022-03-07T04:46:00,11.0,14.8,2022-03-07T02:09:00,7.2,2022-03-07T19:49:00,10.5,97.0,92.0,2022-03-07T15:17:00,2.2,360.0,13.5,340.0,2022-03-07T18:19:00,29.5,14.2,1.5,2022-03-07T04:37:00,4.5,2022-03-07T05:31:00,0.0,0.0,2.95,-1.2,13.0,14.3,14.4,14.8,15.4,15.2,14.9,17.0,19.4,22.0,12.9
2022-03-08,947.8,1019.6,949.6,2022-03-08T10:08:00,945.9,2022-03-08T15:57:00,11.0,14.7,2022-03-08T12:46:00,7.2,2022-03-08T04:15:00,7.0,77.0,55.0,2022-03-08T13:06:00,2.2,60.0,13.2,30.0,2022-03-08T16:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,68.0,22.08,2.4,11.7,13.0,13.2,13.8,14.7,15.0,15.0,17.0,19.4,22.0,10.1
2022-03-09,947.8,1018.6,949.6,2022-03-09T09:56:00,946.7,2022-03-09T14:41:00,15.1,20.7,2022-03-09T14:54:00,10.5,2022-03-09T02:58:00,10.8,76.0,58.0,2022-03-09T10:29:00,1.6,60.0,10.3,100.0,2022-03-09T19:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,79.8,23.66,3.2,12.8,13.5,13.2,13.4,14.2,14.8,15.1,17.0,19.4,22.0,13.0
2022-03-10,946.7,1017.1,948.5,2022-03-10T08:43:00,945.4,2022-03-10T15:58:00,16.5,21.3,2022-03-10T14:14:00,14.0,2022-03-10T23:21:00,12.8,80.0,62.0,2022-03-10T12:00:00,1.3,200.0,6.6,60.0,2022-03-10T00:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,29.6,15.16,1.4,14.5,14.9,14.3,14.0,14.5,14.7,15.1,17.0,19.4,22.0,14.8
2022-03-11,945.5,1015.7,947.3,2022-03-11T08:44:00,944.4,2022-03-11T14:32:00,16.9,22.4,2022-03-11T14:46:00,13.0,2022-03-11T05:01:00,12.5,77.0,50.0,2022-03-11T14:28:00,1.3,230.0,6.4,40.0,2022-03-11T23:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,85.4,23.37,1.9,15.1,15.5,14.9,14.6,14.9,14.8,15.1,17.1,19.3,21.9,14.6
2022-03-12,944.9,1014.4,946.2,2022-03-12T07:59:00,943.6,2022-03-12T15:11:00,19.2,25.1,2022-03-12T14:02:00,15.8,2022-03-12T06:22:00,15.6,81.0,56.0,2022-03-12T14:19:00,1.6,80.0,7.8,200.0,2022-03-12T10:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,85.2,23.66,3.6,16.6,16.7,15.7,15.3,15.5,15.0,15.2,17.1,19.3,21.9,17.7
2022-03-13,944.7,1014.2,946.2,2022-03-13T07:38:00,942.9,2022-03-13T14:50:00,19.0,24.3,2022-03-13T13:04:00,15.4,2022-03-13T06:14:00,13.9,74.0,50.0,2022-03-13T13:25:00,1.6,60.0,8.2,340.0,2022-03-13T14:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,71.5,22.02,3.0,16.9,17.3,16.5,16.0,16.1,15.4,15.3,17.1,19.3,21.9,16.0
2022-03-14,944.0,1013.5,945.9,2022-03-14T09:36:00,942.9,2022-03-14T18:39:00,19.2,23.4,2022-03-14T11:27:00,15.6,2022-03-14T06:13:00,14.7,76.0,50.0,2022-03-14T13:04:00,1.2,50.0,4.5,220.0,2022-03-14T11:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,40.3,17.21,2.1,17.1,17.6,16.8,16.4,16.5,15.7,15.4,17.1,19.3,21.9,16.8
2022-03-15,943.1,1012.4,944.3,2022-03-15T09:31:00,941.7,2022-03-15T14:58:00,19.6,24.3,2022-03-15T12:05:00,16.4,2022-03-15T01:55:00,15.2,76.0,53.0,2022-03-15T14:43:00,1.8,40.0,10.1,20.0,2022-03-15T12:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,72.9,22.74,4.2,17.6,18.0,17.2,16.7,16.8,16.0,15.5,17.1,19.3,21.9,17.3
2022-03-16,943.2,1012.3,944.9,2022-03-16T08:42:00,941.8,2022-03-16T14:10:00,20.5,26.1,2022-03-16T12:41:00,17.7,2022-03-16T00:33:00,17.1,81.0,64.0,2022-03-16T11:03:00,1.3,210.0,6.4,220.0,2022-03-16T13:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,52.7,19.52,1.8,18.4,18.6,17.7,17.2,17.2,16.2,15.7,17.1,19.2,21.9,19.6
2022-03-17,941.1,1010.1,943.4,2022-03-17T10:46:00,939.0,2022-03-17T16:59:00,20.0,24.2,2022-03-17T13:31:00,17.6,2022-03-17T05:53:00,17.5,86.0,60.0,2022-03-17T12:46:00,1.1,230.0,5.5,240.0,2022-03-17T12:16:00,4.5,1.0,3.0,2022-03-17T21:25:00,3.5,2022-03-17T20:43:00,2.0,16.7,13.97,-2.0,18.9,19.2,18.3,17.7,17.6,16.5,15.8,17.1,19.2,21.8,20.1
2022-03-18,940.3,1010.2,942.1,2022-03-18T10:55:00,938.4,2022-03-18T04:04:00,16.3,19.8,2022-03-18T00:39:00,12.6,2022-03-18T19:05:00,14.6,90.0,76.0,2022-03-18T13:30:00,1.9,310.0,15.0,350.0,2022-03-18T07:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,10.0,9.69,2.0,17.9,19.0,18.5,18.0,17.9,16.8,15.9,17.1,19.2,21.8,16.8
2022-03-19,942.3,1012.2,944.3,2022-03-19T23:12:00,940.8,2022-03-19T05:55:00,17.1,23.7,2022-03-19T14:10:00,12.7,2022-03-19T02:38:00,15.0,88.0,65.0,2022-03-19T12:18:00,2.1,30.0,13.4,350.0,2022-03-19T17:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,63.2,21.22,1.6,16.8,17.6,17.4,17.4,17.7,17.0,16.1,17.2,19.2,21.8,17.2
2022-03-20,945.2,1014.6,946.9,2022-03-20T09:34:00,943.6,2022-03-20T15:09:00,19.7,25.1,2022-03-20T13:54:00,17.0,2022-03-20T00:02:00,17.3,86.0,66.0,2022-03-20T13:30:00,1.4,200.0,8.4,10.0,2022-03-20T00:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,54.7,20.58,-2.3,18.6,18.8,18.0,17.6,17.7,17.0,16.3,17.2,19.2,21.8,19.8
2022-03-21,945.2,1014.5,947.5,2022-03-21T10:14:00,943.2,2022-03-21T16:39:00,20.0,23.9,2022-03-21T14:41:00,17.5,2022-03-21T04:46:00,18.9,94.0,75.0,2022-03-21T14:36:00,0.9,220.0,5.1,10.0,2022-03-21T22:22:00,1.5,0.9,0.5,2022-03-21T02:51:00,0.5,2022-03-21T02:51:00,5.4,44.7,17.2,-1.1,19.3,19.6,18.8,18.2,18.1,17.2,16.4,17.2,19.2,21.8,21.8
2022-03-22,945.5,1016.2,947.5,2022-03-22T08:38:00,944.3,2022-03-22T02:54:00,14.6,21.3,2022-03-22T00:01:00,12.6,2022-03-22T18:49:00,14.5,100.0,87.0,2022-03-22T00:01:00,1.3,220.0,12.9,30.0,2022-03-22T18:43:00,7.0,13.4,2.0,2022-03-22T23:01:00,3.5,2022-03-22T22:50:00,0.0,0.0,2.61,-0.2,18.1,19.3,18.9,18.6,18.6,17.4,16.5,17.2,19.1,21.7,16.7
2022-03-23,945.7,1017.3,947.6,2022-03-23T21:04:00,942.6,2022-03-23T03:24:00,11.1,14.0,2022-03-23T00:14:00,9.7,2022-03-23T19:57:00,11.0,99.0,97.0,2022-03-23T19:37:00,3.1,20.0,16.1,360.0,2022-03-23T09:06:00,24.0,14.5,4.5,2022-03-23T04:35:00,14.0,2022-03-23T03:48:00,0.0,0.0,5.26,-0.9,14.9,16.4,16.9,17.5,18.0,17.6,16.6,17.2,19.1,21.7,13.2
2022-03-24,946.4,1017.0,948.0,2022-03-24T09:46:00,945.2,2022-03-24T03:46:00,15.0,18.3,2022-03-24T12:47:00,10.6,2022-03-24T00:01:00,14.0,94.0,83.0,2022-03-24T12:38:00,2.5,20.0,14.1,20.0,2022-03-24T04:45:00,0.5,1.4,0.5,2022-03-24T06:01:00,0.5,2022-03-24T06:01:00,0.0,0.0,6.27,-0.6,14.6,15.5,15.6,16.1,16.9,17.3,16.8,17.3,19.1,21.7,16.1
2022-03-25,943.2,1012.4,945.6,2022-03-25T00:01:00,940.9,2022-03-25T14:30:00,19.7,24.3,2022-03-25T14:05:00,16.3,2022-03-25T04:12:00,18.4,92.0,74.0,2022-03-25T13:42:00,1.2,60.0,5.7,100.0,2022-03-25T07:04:00,1.5,1.5,0.5,2022-03-25T03:25:00,1.0,2022-03-25T03:25:00,2.1,17.2,14.47,-1.2,17.0,17.2,16.4,16.2,16.7,16.9,16.8,17.3,19.1,21.7,21.2
2022-03-26,943.1,1012.1,945.9,2022-03-26T23:51:00,941.0,2022-03-26T03:57:00,20.5,23.4,2022-03-26T05:35:00,14.8,2022-03-26T23:47:00,18.8,90.0,69.0,2022-03-26T05:33:00,1.8,310.0,10.9,340.0,2022-03-26T13:44:00,18.0,2.7,3.5,2022-03-26T17:23:00,13.0,2022-03-26T17:02:00,0.0,0.0,1.29,-0.4,18.5,18.8,17.9,17.3,17.4,16.9,16.8,17.4,19.1,21.7,21.8
2022-03-27,945.6,1016.8,947.9,2022-03-27T21:36:00,942.5,2022-03-27T02:28:00,12.9,16.6,2022-03-27T01:04:00,10.6,2022-03-27T20:39:00,12.5,98.0,89.0,2022-03-27T23:07:00,3.9,30.0,19.8,10.0,2022-03-27T20:06:00,28.0,8.5,2.5,2022-03-27T06:44:00,6.0,2022-03-27T00:01:00,0.0,0.0,4.69,-0.2,16.2,17.5,17.5,17.6,17.9,17.3,16.8,17.4,19.1,21.6,14.6
2022-03-28,948.8,1020.2,951.9,2022-03-28T22:06:00,946.2,2022-03-28T03:07:00,12.5,14.5,2022-03-28T23:01:00,10.9,2022-03-28T03:40:00,12.2,98.0,85.0,2022-03-28T00:31:00,6.7,20.0,18.5,10.0,2022-03-28T05:32:00,53.0,16.0,3.5,2022-03-28T07:43:00,9.5,2022-03-28T07:18:00,0.0,0.0,4.67,-0.2,13.5,14.9,15.1,16.0,16.9,17.2,16.9,17.4,19.1,21.6,14.2
2022-03-29,948.8,1018.9,951.2,2022-03-29T00:34:00,947.0,2022-03-29T16:10:00,17.8,21.7,2022-03-29T13:35:00,14.5,2022-03-29T00:01:00,16.3,91.0,76.0,2022-03-29T13:11:00,2.0,50.0,10.2,10.0,2022-03-29T08:49:00,10.0,0.5,1.5,2022-03-29T00:39:00,3.5,2022-03-29T00:07:00,1.7,13.8,16.29,1.1,15.4,15.7,15.1,15.2,16.0,16.8,17.0,17.4,19.0,21.6,18.6
2022-03-30,948.2,1017.6,949.7,2022-03-30T12:09:00,946.5,2022-03-30T16:54:00,20.6,25.1,2022-03-30T10:50:00,17.1,2022-03-30T06:37:00,17.0,81.0,51.0,2022-03-30T09:35:00,1.3,40.0,6.1,40.0,2022-03-30T01:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.7,38.2,16.77,2.5,17.5,17.6,16.7,16.2,16.6,16.6,16.9,17.4,19.0,21.6,19.5
2022-03-31,949.1,1019.2,952.7,2022-03-31T23:31:00,946.6,2022-03-31T02:30:00,18.1,23.2,2022-03-31T14:36:00,11.9,2022-03-31T23:50:00,16.0,88.0,67.0,2022-03-31T00:02:00,3.3,20.0,16.9,30.0,2022-03-31T18:23:00,2.0,1.9,0.5,2022-03-31T20:50:00,1.0,2022-03-31T20:50:00,4.6,37.3,20.74,-2.2,18.1,18.6,17.8,17.3,17.4,16.8,16.9,17.5,19.0,21.6,18.3
2022-04-01,952.9,1025.2,955.0,2022-04-01T21:36:00,951.3,2022-04-01T03:06:00,10.6,12.0,2022-04-01T10:18:00,9.1,2022-04-01T19:06:00,10.0,96.0,90.0,2022-04-01T23:35:00,4.9,30.0,18.4,360.0,2022-04-01T16:20:00,17.5,16.0,0.5,2022-04-01T00:31:00,2.5,2022-04-01T06:32:00,0.0,0.0,7.31,-0.1,14.6,16.5,16.8,17.2,17.7,17.1,16.9,17.5,18.9,21.5,12.3
2022-04-02,952.3,1024.7,953.8,2022-04-02T00:01:00,950.7,2022-04-02T15:51:00,10.0,10.7,2022-04-02T13:09:00,9.1,2022-04-02T19:50:00,9.5,97.0,90.0,2022-04-02T00:28:00,3.8,20.0,15.7,30.0,2022-04-02T09:34:00,54.5,16.0,1.5,2022-04-02T17:01:00,4.5,2022-04-02T16:11:00,0.0,0.0,6.08,-0.2,12.4,14.0,14.5,15.5,16.6,17.0,16.9,17.5,18.9,21.5,11.9
2022-04-03,952.6,1024.8,954.2,2022-04-03T10:32:00,950.9,2022-04-03T03:15:00,10.6,11.7,2022-04-03T12:34:00,8.5,2022-04-03T05:01:00,8.9,89.0,83.0,2022-04-03T11:45:00,5.6,30.0,16.7,360.0,2022-04-03T18:05:00,12.5,3.3,1.0,2022-04-03T00:16:00,3.0,2022-04-03T00:02:00,0.0,0.0,7.25,1.2,11.2,12.6,12.9,13.8,15.0,16.3,17.0,17.5,18.9,21.5,11.4
2022-04-04,952.8,1024.2,954.2,2022-04-04T08:09:00,951.8,2022-04-04T16:31:00,14.2,17.1,2022-04-04T12:28:00,11.2,2022-04-04T00:15:00,11.3,83.0,74.0,2022-04-04T12:20:00,5.4,20.0,16.5,20.0,2022-04-04T07:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,74.8,27.62,3.0,12.6,13.3,13.1,13.5,14.6,15.8,16.9,17.5,18.8,21.5,13.5
2022-04-05,950.3,1020.6,952.6,2022-04-05T08:33:00,947.7,2022-04-05T15:47:00,17.2,22.3,2022-04-05T14:16:00,14.4,2022-04-05T05:03:00,14.1,82.0,60.0,2022-04-05T13:35:00,1.3,40.0,10.0,350.0,2022-04-05T00:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,38.5,17.07,2.1,14.8,15.2,14.5,14.3,15.0,15.6,16.7,17.6,18.8,21.4,16.2
2022-04-06,948.3,1018.7,949.8,2022-04-06T08:23:00,947.1,2022-04-06T15:53:00,16.4,20.8,2022-04-06T11:53:00,14.3,2022-04-06T05:29:00,14.3,88.0,74.0,2022-04-06T09:52:00,2.6,30.0,11.6,330.0,2022-04-06T19:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.1,32.8,15.86,-1.2,15.4,15.9,15.4,15.2,15.7,15.8,16.6,17.6,18.8,21.4,16.4
2022-04-07,947.9,1018.4,949.5,2022-04-07T10:03:00,946.8,2022-04-07T03:48:00,16.3,18.9,2022-04-07T13:42:00,15.2,2022-04-07T10:00:00,14.5,89.0,77.0,2022-04-07T13:30:00,3.0,30.0,14.6,350.0,2022-04-07T11:56:00,25.5,3.7,6.5,2022-04-07T09:27:00,18.0,2022-04-07T08:57:00,1.8,14.4,12.65,-1.7,15.6,16.2,15.7,15.6,16.0,16.0,16.5,17.6,18.8,21.4,16.5
2022-04-08,947.1,1017.4,948.4,2022-04-08T00:01:00,945.7,2022-04-08T15:20:00,16.7,19.8,2022-04-08T11:11:00,15.6,2022-04-08T03:43:00,14.2,85.0,74.0,2022-04-08T15:28:00,2.2,40.0,10.1,360.0,2022-04-08T08:43:00,1.5,1.1,0.5,2022-04-08T09:40:00,1.0,2022-04-08T13:25:00,3.4,27.1,15.19,-1.2,15.8,16.4,16.0,15.8,16.2,16.1,16.5,17.6,18.8,21.4,16.3
2022-04-09,945.0,1014.6,946.3,2022-04-09T00:01:00,943.3,2022-04-09T15:35:00,18.8,23.6,2022-04-09T13:37:00,15.7,2022-04-09T01:47:00,15.1,80.0,65.0,2022-04-09T13:00:00,1.8,60.0,8.1,30.0,2022-04-09T15:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,75.6,25.53,3.4,16.6,17.0,16.4,16.2,16.5,16.3,16.5,17.6,18.8,21.3,17.2
2022-04-10,944.3,1013.3,945.8,2022-04-10T10:32:00,943.1,2022-04-10T15:05:00,20.7,26.6,2022-04-10T14:46:00,16.9,2022-04-10T02:33:00,16.6,78.0,45.0,2022-04-10T13:34:00,1.2,50.0,5.4,240.0,2022-04-10T14:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,58.8,23.63,2.4,18.1,18.3,17.4,16.9,17.1,16.5,16.6,17.6,18.8,21.3,18.9
2022-04-11,943.0,1011.8,944.9,2022-04-11T09:27:00,941.5,2022-04-11T15:30:00,21.4,26.2,2022-04-11T13:07:00,18.4,2022-04-11T04:06:00,18.3,83.0,65.0,2022-04-11T13:55:00,1.1,50.0,5.2,210.0,2022-04-11T12:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.4,19.0,16.82,2.9,19.4,19.5,18.5,17.9,17.8,16.9,16.7,17.6,18.8,21.3,21.2
2022-04-12,941.2,1009.8,943.0,2022-04-12T09:17:00,939.8,2022-04-12T16:04:00,21.5,27.9,2022-04-12T14:15:00,18.1,2022-04-12T05:53:00,18.2,82.0,53.0,2022-04-12T13:41:00,1.1,60.0,5.4,220.0,2022-04-12T13:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,65.7,24.13,3.1,20.0,20.2,19.3,18.6,18.5,17.3,16.8,17.6,18.8,21.3,21.0
2022-04-13,939.2,1007.8,940.5,2022-04-13T00:01:00,937.5,2022-04-13T15:45:00,21.0,26.7,2022-04-13T12:54:00,18.6,2022-04-13T05:26:00,18.6,87.0,61.0,2022-04-13T12:32:00,1.1,360.0,6.8,360.0,2022-04-13T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,49.8,21.33,-2.4,20.5,20.8,20.0,19.3,19.2,17.8,16.9,17.7,18.8,21.3,21.5
2022-04-14,940.8,1010.3,944.7,2022-04-14T23:09:00,937.8,2022-04-14T03:48:00,17.9,20.4,2022-04-14T00:09:00,15.0,2022-04-14T23:08:00,17.2,95.0,82.0,2022-04-14T13:28:00,2.2,20.0,13.8,20.0,2022-04-14T18:36:00,22.0,4.3,6.0,2022-04-14T03:51:00,8.5,2022-04-14T06:29:00,0.3,2.4,9.96,-0.4,19.6,20.5,20.1,19.6,19.6,18.2,17.1,17.7,18.8,21.3,19.7
2022-04-15,944.8,1015.6,947.3,2022-04-15T21:42:00,943.2,2022-04-15T03:16:00,14.1,15.1,2022-04-15T00:05:00,12.2,2022-04-15T23:22:00,13.8,98.0,93.0,2022-04-15T23:51:00,2.0,270.0,10.4,320.0,2022-04-15T22:03:00,32.5,16.0,1.0,2022-04-15T20:01:00,3.0,2022-04-15T19:15:00,0.0,0.0,4.52,-0.5,17.2,18.6,18.7,19.0,19.3,18.5,17.3,17.7,18.8,21.2,15.8
2022-04-16,946.0,1017.2,948.5,2022-04-16T21:41:00,944.3,2022-04-16T14:57:00,13.1,16.3,2022-04-16T12:33:00,11.4,2022-04-16T23:55:00,11.0,87.0,76.0,2022-04-16T12:25:00,4.3,20.0,15.7,10.0,2022-04-16T15:20:00,0.5,0.0,0.5,2022-04-16T02:18:00,0.5,2022-04-16T02:18:00,1.9,14.9,16.73,-3.0,15.6,17.0,17.2,17.7,18.4,18.3,17.5,17.7,18.8,21.2,13.1
2022-04-17,947.1,1018.2,948.5,2022-04-17T11:57:00,945.5,2022-04-17T03:21:00,13.6,17.0,2022-04-17T23:49:00,11.4,2022-04-17T00:02:00,12.2,91.0,83.0,2022-04-17T23:48:00,3.4,30.0,13.7,360.0,2022-04-17T04:26:00,1.0,0.5,0.5,2022-04-17T01:54:00,0.5,2022-04-17T01:54:00,0.1,0.8,4.81,2.2,14.7,16.2,16.4,16.9,17.8,18.0,17.6,17.7,18.8,21.2,14.2
2022-04-18,947.5,1018.2,949.5,2022-04-18T21:45:00,945.9,2022-04-18T01:57:00,15.3,17.2,2022-04-18T07:35:00,13.5,2022-04-18T23:27:00,14.8,97.0,88.0,2022-04-18T00:01:00,0.9,220.0,9.3,340.0,2022-04-18T00:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.6,4.72,-0.5,15.8,16.6,16.3,16.5,17.2,17.6,17.6,17.7,18.8,21.2,16.8
2022-04-19,948.2,1019.6,949.2,2022-04-19T08:10:00,947.0,2022-04-19T16:52:00,12.9,13.8,2022-04-19T00:27:00,11.8,2022-04-19T04:27:00,12.1,96.0,82.0,2022-04-19T10:54:00,2.1,30.0,13.5,30.0,2022-04-19T09:56:00,5.0,14.7,0.5,2022-04-19T03:49:00,1.0,2022-04-19T07:56:00,0.0,0.0,6.33,-0.2,15.1,16.3,16.3,16.5,17.1,17.4,17.6,17.7,18.8,21.1,14.2
2022-04-20,945.9,1016.3,948.3,2022-04-20T00:01:00,944.4,2022-04-20T15:29:00,16.0,19.5,2022-04-20T12:49:00,11.5,2022-04-20T06:00:00,15.2,95.0,70.0,2022-04-20T05:25:00,1.2,30.0,14.0,360.0,2022-04-20T05:27:00,9.0,4.5,2.0,2022-04-20T06:39:00,4.5,2022-04-20T06:29:00,0.1,0.8,8.47,-0.3,15.4,16.1,15.8,16.0,16.8,17.2,17.5,17.8,18.8,21.1,17.5
2022-04-21,945.2,1014.8,946.7,2022-04-21T09:25:00,943.9,2022-04-21T02:24:00,18.8,22.8,2022-04-21T15:22:00,16.7,2022-04-21T00:01:00,18.1,96.0,78.0,2022-04-21T15:29:00,0.8,60.0,4.1,240.0,2022-04-21T15:14:00,0.09,0.8,-9.8,2022-04-21T06:45:00,-9.8,2022-04-21T06:45:00,2.1,16.3,9.95,1.1,17.1,17.4,16.7,16.5,16.9,17.1,17.5,17.8,18.8,21.1,20.7
2022-04-22,945.0,1013.9,946.6,2022-04-22T08:54:00,943.5,2022-04-22T15:31:00,21.8,26.5,2022-04-22T12:37:00,18.3,2022-04-22T01:46:00,19.5,87.0,67.0,2022-04-22T12:46:00,1.1,50.0,5.3,240.0,2022-04-22T11:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,46.6,21.96,2.3,18.9,18.9,17.8,17.3,17.5,17.2,17.4,17.8,18.8,21.1,22.7
