,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-06-26,943.6,1011.9,944.9,2022-06-26T08:34:00,941.8,2022-06-26T01:57:00,23.2,-99.5,,-99.5,,22.3,95,-9995,,1.1,60,7.7,360.0,2022-06-26T14:31:00,0.0,0.0,0.0,,0.0,,5.5,40.4,19.39,1.8,23.6,24.7,24.4,24.2,24.4,23.4,22.0,20.3,19.5,20.1,26.9,,,,,,,7.8,,-99.5,,,,,-99.5,,,,,,,,3.56,2022-06-26T14:00:00,,,,,0.0,,,,,,,,,-9995,,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,30.0,,,0,,2,,0,,3,,0,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,0,,1,,3,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,,20.0,,,4.0,2022-06-26T02:51:00,,,0.0,,4.7,,0.0,,3.4,,0.0,,2.1,,3.6,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.5,,0.0,,0.7,,2.6,,0.0,,1.3,,1.2,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,
2022-06-27,942.3,1010.3,943.9,2022-06-27T07:55:00,940.9,2022-06-27T23:59:59,24.6,29.5,2022-06-27T12:45:00,22.0,2022-06-27T05:17:00,22.8,90,71,2022-06-27T12:47:00,1.1,220,5.9,10.0,2022-06-27T16:35:00,0.0,0.0,0.0,,0.0,,4.9,35.9,18.43,2.4,24.4,25.1,24.6,24.2,24.4,23.4,22.1,20.4,19.5,20.1,27.8,,,,,,,8.0,,25.2,2022-06-27T14:26:00,,,,21.4,2022-06-27T17:07:00,,,,,,,3.68,2022-06-27T13:00:00,,,,,0.0,,,,,,,,,100,2022-06-27T04:43:00,,,,,,1012.2,2022-06-27T00:02:00,,,,1009.0,2022-06-27T14:17:00,,,,,,,,,,,,,,,,,,,7.5,,,,,,17.5,,,0,,0,,1,,0,,1,,3,,2,,3,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,20.0,,,2.5,2022-06-27T16:42:00,,,0.0,,0.0,,2.5,,0.0,,0.6,,2.7,,1.9,,3.4,,0.9,,3.1,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,3.6,,1.2,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,
2022-06-28,939.5,1007.3,940.9,2022-06-28T00:01:00,938.1,2022-06-28T16:11:00,24.7,29.7,2022-06-28T13:37:00,22.0,2022-06-28T02:44:00,22.9,90,66,2022-06-28T13:32:00,0.9,210,7.2,20.0,2022-06-28T12:45:00,0.0,0.0,0.0,,0.0,,3.8,27.8,15.14,2.2,24.4,25.2,24.6,24.3,24.5,23.5,22.2,20.4,19.5,20.1,28.0,,,,,,,7.0,,25.1,2022-06-28T14:34:00,,,,21.1,2022-06-28T02:58:00,,,,,,,2.89,2022-06-28T14:00:00,,,,,0.0,,,,,,,,,99,2022-06-28T03:59:00,,,,,,1009.2,2022-06-28T06:27:00,,,,1005.0,2022-06-28T16:11:00,,,,,,,,,,,,,,,,,,,7.7,,,,,,22.5,,,0,,2,,2,,0,,1,,1,,3,,4,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,10.0,,,3.1,2022-06-28T12:49:00,,,0.0,,2.6,,1.1,,0.0,,1.0,,1.2,,3.4,,3.6,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.4,,0.0,,0.0,,5.1,,0.6,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,
2022-06-29,938.3,1006.0,940.0,2022-06-29T21:04:00,936.9,2022-06-29T15:59:00,24.9,29.8,2022-06-29T13:10:00,22.4,2022-06-29T03:52:00,23.0,89,69,2022-06-29T12:53:00,1.0,60,6.4,10.0,2022-06-29T12:07:00,0.0,0.0,0.0,,0.0,,5.2,38.1,18.76,3.0,24.9,25.5,24.8,24.4,24.5,23.5,22.2,20.4,19.6,20.1,28.2,,,,,,,8.3,,25.8,2022-06-29T10:53:00,,,,20.9,2022-06-29T01:43:00,,,,,,,3.49,2022-06-29T12:00:00,,,,,0.0,,,,,,,,,100,2022-06-29T07:32:00,,,,,,1008.1,2022-06-29T21:04:00,,,,1003.9,2022-06-29T16:01:00,,,,,,,,,,,,,,,,,,,7.4,,,,,,16.3,,,1,,1,,0,,1,,1,,2,,3,,1,,2,,0,,1,,0,,0,,0,,0,,1,,1,,0,,2,,1,,2,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20.0,,,2.9,2022-06-29T12:13:00,,,0.2,,1.3,,0.0,,0.8,,1.1,,2.2,,3.4,,0.8,,1.6,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.5,,1.0,,0.0,,2.5,,1.6,,1.5,,4.1,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,
2022-06-30,938.4,1006.0,939.9,2022-06-30T22:08:00,937.2,2022-06-30T17:31:00,25.3,29.3,2022-06-30T14:20:00,22.8,2022-06-30T04:29:00,22.4,85,68,2022-06-30T14:31:00,1.6,200,8.9,220.0,2022-06-30T11:52:00,0.0,0.0,0.0,,0.0,,10.9,79.9,29.0,5.8,25.2,25.8,25.1,24.7,24.7,23.6,22.3,20.5,19.6,20.1,27.1,,,,,,,4.3,,24.3,2022-06-30T14:01:00,,,,21.0,2022-06-30T05:38:00,,,,,,,3.75,2022-06-30T12:00:00,,,,,0.0,,,,,,,,,95,2022-06-30T03:51:00,,,,,,1007.9,2022-06-30T22:08:00,,,,1004.2,2022-06-30T14:18:00,,,,,,,,,,,,,,,,,,,6.5,,,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,1,,0,,1,,0,,0,,0,,1,,2,,7,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,,200.0,,,3.0,2022-06-30T12:50:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,1.7,,0.9,,0.0,,1.7,,0.0,,1.7,,0.0,,0.0,,0.0,,1.0,,3.5,,13.1,,3.5,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,
2022-07-01,939.5,1007.1,940.9,2022-07-01T22:15:00,938.2,2022-07-01T03:47:00,25.1,28.7,2022-07-01T13:37:00,22.7,2022-07-01T23:46:00,22.2,84,72,2022-07-01T07:03:00,1.7,100,9.0,100.0,2022-07-01T07:43:00,0.0,0.0,0.0,,0.0,,9.5,69.7,27.62,-3.7,25.3,26.0,25.3,24.9,25.0,23.8,22.3,20.5,19.6,20.1,26.8,,,,,,,5.0,,24.8,2022-07-01T13:13:00,,,,19.7,2022-07-01T06:07:00,,,,,,,3.85,2022-07-01T12:00:00,,,,,0.0,,,,,,,,,95,2022-07-01T00:02:00,,,,,,1009.0,2022-07-01T21:23:00,,,,1005.8,2022-07-01T14:38:00,,,,,,,,,,,,,,,,,,,6.0,,,,,,40.0,,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,4,,1,,2,,0,,1,,1,,1,,0,,3,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,2.9,2022-07-01T12:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.9,,1.4,,2.9,,1.9,,5.2,,1.5,,2.7,,0.0,,1.4,,1.5,,1.7,,0.0,,5.7,,6.7,,2.4,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-02,940.0,1008.1,941.1,2022-07-02T10:45:00,939.0,2022-07-02T16:26:00,23.5,24.8,2022-07-02T16:34:00,22.4,2022-07-02T21:29:00,23.4,99,92,2022-07-02T00:04:00,0.7,210,4.6,340.0,2022-07-02T06:28:00,5.0,1.7,2.0,2022-07-02T07:44:00,4.0,2022-07-02T07:40:00,0.0,0.0,6.18,-0.8,24.8,25.7,25.3,25.0,25.1,23.9,22.4,20.5,19.6,20.1,28.7,,,,,,,10.0,,24.6,2022-07-02T16:34:00,,,,21.3,2022-07-02T00:04:00,,,,,,,0.94,2022-07-02T14:00:00,,,,,3.5,2022-07-02T08:00:00,,,,,,,,100,2022-07-02T07:43:00,,,,,,1009.4,2022-07-02T10:50:00,,,,1006.7,2022-07-02T16:34:00,,,,,,,,,,,,,,,,,,,2.4,,,,,,8.8,,,1,,2,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,4,,2,,1,,0,,2,,0,,0,,1,,0,,0,,1,,1,,0,,1,,3,,1,,0,,,340.0,,,1.7,2022-07-02T06:33:00,,,0.2,,1.4,,0.0,,0.0,,0.5,,0.0,,0.3,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,4.2,,1.3,,0.7,,0.0,,1.7,,0.0,,0.0,,0.6,,0.0,,0.0,,0.3,,0.4,,0.0,,1.2,,2.1,,1.0,,0.0,
2022-07-03,939.1,1006.9,940.1,2022-07-03T00:01:00,937.8,2022-07-03T17:06:00,24.6,28.3,2022-07-03T13:37:00,22.4,2022-07-03T00:27:00,23.3,93,74,2022-07-03T14:23:00,1.7,320,8.6,290.0,2022-07-03T16:55:00,0.0,0.0,0.0,,0.0,,5.5,40.4,22.7,4.2,24.4,25.2,24.8,24.6,24.8,23.9,22.5,20.6,19.6,20.1,28.6,,,,,,,8.0,,24.6,2022-07-03T12:32:00,,,,22.0,2022-07-03T00:52:00,,,,,,,4.01,2022-07-03T14:00:00,,,,,0.0,,,,,,,,,100,2022-07-03T00:01:00,,,,,,1008.4,2022-07-03T00:01:00,,,,1004.9,2022-07-03T15:25:00,,,,,,,,,,,,,,,,,,,5.9,,,,,,18.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,3,,5,,9,,3,,1,,1,,0,,0,,,310.0,,,2.9,2022-07-03T14:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.5,,5.4,,9.0,,15.0,,5.8,,2.6,,1.1,,0.0,,0.0,
2022-07-04,938.6,1006.4,939.9,2022-07-04T23:37:00,937.5,2022-07-04T03:31:00,24.6,29.8,2022-07-04T12:56:00,22.0,2022-07-04T21:33:00,23.2,93,69,2022-07-04T12:27:00,1.5,360,7.1,320.0,2022-07-04T02:34:00,34.5,4.4,9.5,2022-07-04T14:41:00,25.5,2022-07-04T14:22:00,6.0,44.1,20.7,-3.2,25.0,25.6,25.1,24.8,25.0,23.9,22.6,20.6,19.7,20.1,28.5,,,,,,,7.3,,25.4,2022-07-04T12:17:00,,,,21.4,2022-07-04T22:37:00,,,,,,,3.65,2022-07-04T12:00:00,,,,,20.0,2022-07-04T15:00:00,,,,,,,,100,2022-07-04T00:01:00,,,,,,1008.3,2022-07-04T21:33:00,,,,1004.6,2022-07-04T12:56:00,,,,,,,,,,,,,,,,,,,7.8,,,,,,14.3,,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,2,,0,,0,,0,,0,,0,,2,,1,,2,,4,,1,,4,,0,,,10.0,,,3.6,2022-07-04T14:55:00,,,0.0,,4.2,,0.3,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,2.3,,1.1,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,2.2,,1.6,,5.2,,1.5,,7.0,,0.0,
2022-07-05,939.8,1007.9,940.9,2022-07-05T21:44:00,938.6,2022-07-05T02:09:00,23.5,28.1,2022-07-05T12:25:00,21.4,2022-07-05T01:30:00,22.9,97,77,2022-07-05T11:52:00,0.9,50,5.2,20.0,2022-07-05T13:05:00,8.5,2.8,3.0,2022-07-05T13:24:00,5.0,2022-07-05T13:12:00,4.0,29.4,14.69,-3.5,24.3,25.3,25.0,24.9,25.2,24.1,22.7,20.7,19.7,20.1,27.9,,,,,,,8.5,,25.6,2022-07-05T10:17:00,,,,21.2,2022-07-05T02:41:00,,,,,,,2.25,2022-07-05T09:00:00,,,,,5.0,2022-07-05T14:00:00,,,,,,,,100,2022-07-05T00:54:00,,,,,,1009.4,2022-07-05T22:53:00,,,,1006.4,2022-07-05T12:46:00,,,,,,,,,,,,,,,,,,,6.7,,,,,,16.0,,,0,,2,,0,,0,,3,,7,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,0,,3,,2,,0,,1,,,30.0,,,2.4,2022-07-05T13:10:00,,,0.0,,2.6,,0.0,,0.0,,3.0,,7.1,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.9,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,0.6,,0.0,,1.2,
2022-07-06,941.3,1009.3,942.8,2022-07-06T21:42:00,940.0,2022-07-06T00:40:00,24.5,29.7,2022-07-06T13:58:00,21.4,2022-07-06T05:05:00,22.8,91,68,2022-07-06T14:00:00,1.1,70,4.9,360.0,2022-07-06T01:51:00,10.5,1.6,3.5,2022-07-06T18:17:00,8.0,2022-07-06T18:06:00,6.5,47.9,21.53,-2.2,24.4,25.2,24.8,24.6,25.0,24.1,22.8,20.7,19.7,20.1,27.9,,,,,,,6.0,,26.0,2022-07-06T15:16:00,,,,18.9,2022-07-06T03:33:00,,,,,,,3.34,2022-07-06T14:00:00,,,,,8.0,2022-07-06T19:00:00,,,,,,,,100,2022-07-06T00:01:00,,,,,,1011.2,2022-07-06T21:42:00,,,,1007.5,2022-07-06T13:58:00,,,,,,,,,,,,,,,,,,,8.3,,,,,,26.0,,,1,,2,,1,,1,,0,,2,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,1,,1,,0,,0,,1,,0,,2,,0,,0,,1,,0,,2,,0,,,10.0,,,2.9,2022-07-06T01:55:00,,,0.2,,3.5,,1.9,,1.8,,0.0,,2.0,,1.1,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,3.2,,0.0,,0.0,,1.6,,0.9,,0.0,,0.0,,1.4,,0.0,,2.6,,0.0,,0.0,,0.5,,0.0,,3.4,,0.0,
2022-07-07,942.7,1010.8,943.5,2022-07-07T07:46:00,941.5,2022-07-07T01:06:00,24.2,28.5,2022-07-07T12:54:00,22.1,2022-07-07T01:25:00,23.6,97,80,2022-07-07T13:48:00,0.9,50,5.4,360.0,2022-07-07T14:05:00,5.0,1.3,2.5,2022-07-07T15:45:00,5.0,2022-07-07T15:49:00,3.6,26.5,15.08,-2.2,24.8,25.6,25.1,24.8,25.1,24.1,22.8,20.7,19.7,20.1,29.2,,,,,,,6.5,,26.1,2022-07-07T11:26:00,,,,22.1,2022-07-07T01:25:00,,,,,,,2.92,2022-07-07T13:00:00,,,,,2.5,2022-07-07T16:00:00,,,,,,,,100,2022-07-07T00:01:00,,,,,,1012.0,2022-07-07T22:12:00,,,,1009.2,2022-07-07T13:48:00,,,,,,,,,,,,,,,,,,,6.4,,,,,,19.5,,,0,,0,,0,,1,,1,,5,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,2,,0,,3,,0,,3,,0,,,350.0,,,2.5,2022-07-07T13:17:00,,,0.0,,0.0,,0.0,,0.4,,0.8,,5.8,,0.6,,1.4,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.9,,0.0,,0.7,,0.5,,0.0,,0.0,,0.0,,2.7,,0.0,,3.1,,0.0,,2.2,,0.0,
2022-07-08,941.6,1009.6,942.9,2022-07-08T08:22:00,940.1,2022-07-08T16:19:00,24.3,28.5,2022-07-08T11:34:00,21.5,2022-07-08T04:51:00,23.5,96,79,2022-07-08T13:01:00,1.1,50,5.9,20.0,2022-07-08T13:29:00,0.0,0.0,0.0,,0.0,,5.4,39.8,16.68,0.8,24.3,25.3,24.9,24.8,25.1,24.2,22.9,20.8,19.7,20.1,29.0,,,,,,,6.0,,26.0,2022-07-08T11:25:00,,,,21.5,2022-07-08T04:51:00,,,,,,,2.35,2022-07-08T09:00:00,,,,,0.0,,,,,,,,,100,2022-07-08T00:01:00,,,,,,1011.4,2022-07-08T07:20:00,,,,1007.2,2022-07-08T16:11:00,,,,,,,,,,,,,,,,,,,7.0,,,,,,31.3,,,0,,0,,1,,1,,3,,7,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,0,,,350.0,,,3.1,2022-07-08T13:35:00,,,0.0,,0.0,,0.8,,0.7,,2.7,,7.2,,0.0,,0.7,,0.0,,0.6,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.9,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,5.3,,0.0,,0.0,
