,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1946-03-01 13:00:00,946.5,,21.4,,75,2.3,337.5,,,0.0,,-9.5,,,,,,,
1946-03-01 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-01 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-01 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-01 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-01 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-01 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-01 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-01 21:00:00,944.1,,17.4,,88,2.3,90.0,,,0.0,,,,,,,,,
1946-03-01 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-02 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-02 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-02 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-02 05:00:00,942.4,,13.7,,90,0.0,0.0,,,0.0,,-9.5,,,,,,,
1946-03-02 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-02 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-02 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-02 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-02 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-02 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-02 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-02 13:00:00,942.2,,17.4,,71,4.0,292.5,,,0.0,,-9.5,,,,,,,
1946-03-02 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-02 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-02 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-02 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-02 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-02 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-02 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-02 21:00:00,943.3,,14.2,,95,0.0,0.0,,,1.3,,,,,,,,,
1946-03-02 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-02 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-03 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-03 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-03 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-03 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-03 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-03 05:00:00,943.6,,11.9,,96,1.0,135.0,,,0.9,,-9.5,,,,,,,
1946-03-03 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-03 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-03 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-03 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-03 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-03 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-03 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-03 13:00:00,945.2,,11.6,,92,3.0,360.0,,,1.2,,-9.5,,,,,,,
1946-03-03 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-03 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-03 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-03 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-03 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-03 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-03 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-03 21:00:00,946.9,,11.1,,97,8.0,360.0,,,0.0,,,,,,,,,
1946-03-03 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-03 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-04 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-04 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-04 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-04 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-04 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-04 05:00:00,948.1,,12.1,,99,4.0,45.0,,,1.8,,-9.5,,,,,,,
1946-03-04 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-04 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-04 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-04 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-04 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-04 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-04 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-04 13:00:00,942.4,,14.6,,91,4.0,360.0,,,0.8,,-9.5,,,,,,,
1946-03-04 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-04 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-04 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-04 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-04 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-04 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-04 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-04 21:00:00,943.2,,14.8,,99,0.0,0.0,,,8.2,,,,,,,,,
1946-03-04 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-04 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-05 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-05 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-05 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-05 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-05 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-05 05:00:00,942.9,,15.1,,96,2.0,360.0,,,0.0,,-9.5,,,,,,,
1946-03-05 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-05 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-05 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-05 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-05 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-05 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-05 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-05 13:00:00,943.6,,18.9,,88,0.0,0.0,,,0.0,,-9.5,,,,,,,
1946-03-05 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-05 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-05 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-05 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-05 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-05 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-05 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-05 21:00:00,944.2,,17.9,,98,3.0,90.0,,,0.3,,,,,,,,,
1946-03-05 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-05 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-06 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-06 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-06 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-06 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-06 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-06 05:00:00,944.9,,17.1,,88,5.0,45.0,,,0.5,,-9.5,,,,,,,
1946-03-06 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-06 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-06 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-06 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-06 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-06 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-06 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-06 13:00:00,944.6,,11.7,,93,2.0,45.0,,,1.4,,-9.5,,,,,,,
1946-03-06 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-06 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-06 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-06 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-06 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-06 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-06 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-06 21:00:00,946.9,,8.8,,98,7.0,360.0,,,3.9,,,,,,,,,
1946-03-06 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-06 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-07 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-07 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-07 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-07 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-07 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-07 05:00:00,948.4,,7.8,,94,7.0,360.0,,,3.0,,-9.5,,,,,,,
1946-03-07 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-07 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-07 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-07 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-07 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-07 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-07 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-07 13:00:00,948.9,,8.6,,95,6.0,360.0,,,1.6,,-9.5,,,,,,,
1946-03-07 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-07 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-07 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-07 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-07 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-07 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-07 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-07 21:00:00,950.2,,7.9,,95,7.5,360.0,,,2.0,,,,,,,,,
1946-03-07 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-07 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-08 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-08 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-08 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-08 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-08 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-08 05:00:00,950.1,,11.2,,100,5.5,360.0,,,1.8,,-9.5,,,,,,,
1946-03-08 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-08 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-08 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-08 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-08 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-08 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-08 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-08 13:00:00,948.6,,16.3,,85,3.5,90.0,,,6.7,,-9.5,,,,,,,
1946-03-08 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-08 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-08 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-08 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-08 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-08 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-08 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-08 21:00:00,949.6,,14.9,,92,0.0,0.0,,,0.0,,,,,,,,,
1946-03-08 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-08 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-09 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-09 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-09 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-09 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-09 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-09 05:00:00,950.0,,14.4,,99,0.0,0.0,,,0.0,,-9.5,,,,,,,
1946-03-09 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-09 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-09 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-09 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-09 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-09 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-09 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-09 13:00:00,950.6,,19.5,,83,0.0,0.0,,,0.0,,-9.5,,,,,,,
1946-03-09 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-09 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-09 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-09 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-09 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-09 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-09 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-09 21:00:00,952.4,,14.9,,94,0.0,0.0,,,0.0,,,,,,,,,
1946-03-09 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-09 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-10 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-10 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-10 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-10 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-10 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-10 05:00:00,953.3,,12.7,,97,2.0,360.0,,,-9.8,,-9.5,,,,,,,
1946-03-10 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-10 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-10 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-10 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-10 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-10 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-10 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-10 13:00:00,951.7,,14.9,,86,5.0,360.0,,,-9.8,,-9.5,,,,,,,
1946-03-10 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-10 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-10 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-10 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-10 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-10 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-10 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-10 21:00:00,953.4,,9.8,,100,6.0,360.0,,,5.7,,,,,,,,,
1946-03-10 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-10 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-11 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-11 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-11 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-11 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-11 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-11 05:00:00,950.9,,11.8,,100,4.0,360.0,,,0.8,,-9.5,,,,,,,
1946-03-11 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-11 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-11 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-11 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-11 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-11 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-11 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-11 13:00:00,948.2,,19.6,,76,6.3,45.0,,,-9.8,,-9.5,,,,,,,
1946-03-11 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-11 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-11 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-11 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-11 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-11 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-11 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-11 21:00:00,947.8,,16.4,,95,0.0,0.0,,,-9.8,,,,,,,,,
1946-03-11 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-11 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-12 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-12 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-12 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-12 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-12 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-12 05:00:00,947.7,,12.2,,92,0.0,0.0,,,0.0,,-9.5,,,,,,,
1946-03-12 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-12 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-12 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-12 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-12 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-12 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-12 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-12 13:00:00,948.4,,12.1,,90,1.0,270.0,,,2.0,,-9.5,,,,,,,
1946-03-12 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-12 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-12 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-12 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-12 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-12 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-12 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-12 21:00:00,951.6,,10.1,,97,1.5,180.0,,,4.6,,,,,,,,,
1946-03-12 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-12 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-13 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-13 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-13 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-13 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-13 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-13 05:00:00,950.0,,10.3,,93,8.0,360.0,,,1.5,,-9.5,,,,,,,
1946-03-13 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-13 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-13 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-13 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-13 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-13 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-13 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-13 13:00:00,949.0,,14.6,,90,1.0,45.0,,,0.0,,-9.5,,,,,,,
1946-03-13 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-13 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-13 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-13 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-13 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-13 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-13 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-13 21:00:00,948.4,,15.1,,88,0.0,0.0,,,0.0,,,,,,,,,
1946-03-13 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-13 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-14 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-14 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-14 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-14 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-14 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-14 05:00:00,948.5,,14.5,,96,0.0,0.0,,,0.9,,-9.5,,,,,,,
1946-03-14 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-14 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-14 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-14 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-14 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-14 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-14 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-14 13:00:00,947.3,,18.9,,90,0.0,0.0,,,3.7,,-9.5,,,,,,,
1946-03-14 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-14 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-14 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-14 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-14 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-14 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-14 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-14 21:00:00,947.8,,18.2,,93,0.0,0.0,,,0.0,,,,,,,,,
1946-03-14 22:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-14 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-15 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-15 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-15 02:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-15 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-15 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1946-03-15 05:00:00,947.3,,14.0,,99,0.0,0.0,,,1.0,,-9.5,,,,,,,
1946-03-15 06:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-15 07:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-15 08:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-15 09:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-15 10:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-15 11:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-15 12:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-15 13:00:00,948.8,,14.5,,100,0.0,0.0,,,0.2,,-9.5,,,,,,,
1946-03-15 14:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-15 15:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-15 16:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-15 17:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-15 18:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-15 19:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-15 20:00:00,,,,,,,,,,-999.6,,-9.5,,,,,,,
1946-03-15 21:00:00,943.8,,15.5,,99,0.0,0.0,,,0.2,,,,,,,,,
