,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-02 00:00:00,953.3,1025.4,11.4,10.6,95.0,4.0,15.0,11.5,17.0,0.5,-9.5,0.0,0.0,,0.0,-99.8,12.3,13.1,13.4,13.9,14.1,14.6,14.6,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,13.0,,,5.9,
2026-02-02 01:00:00,953.6,1025.7,11.5,10.7,95.0,3.3,18.0,10.1,28.0,0.5,-9.5,0.0,0.0,,0.0,-99.8,12.2,13.1,13.3,13.8,14.1,14.6,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,16.0,,,4.7,
2026-02-02 02:00:00,953.1,1025.3,11.2,10.4,95.0,4.6,17.0,9.9,356.0,1.0,-9.5,0.0,0.0,,0.0,-99.8,12.2,13.0,13.3,13.8,14.1,14.6,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,17.0,,,4.6,
2026-02-02 03:00:00,953.0,1025.2,11.0,10.2,95.0,3.8,15.0,11.5,6.0,0.5,-9.5,0.0,0.0,,0.0,-99.8,12.1,13.0,13.2,13.8,14.1,14.6,14.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,17.0,,,6.4,
2026-02-02 04:00:00,953.6,1025.9,10.9,10.1,95.0,3.8,19.0,8.7,22.0,1.0,-9.5,0.0,0.0,,0.0,-99.8,12.1,12.9,13.2,13.7,14.1,14.6,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,13.0,,,4.3,
2026-02-02 05:00:00,953.8,1026.1,11.0,10.4,96.0,1.6,330.0,10.8,17.0,0.5,-9.5,0.0,0.0,,0.0,-99.8,12.0,12.9,13.2,13.7,14.1,14.6,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,18.0,,,5.5,
2026-02-02 06:00:00,953.8,1026.1,10.9,10.3,96.0,2.9,12.0,10.9,21.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,12.0,12.9,13.1,13.7,14.1,14.6,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,18.0,,,4.3,
2026-02-02 07:00:00,953.8,1026.0,11.1,10.5,96.0,4.0,17.0,9.0,28.0,0.0,-9.5,0.0,0.01,,0.01,-99.8,12.0,12.8,13.1,13.6,14.1,14.6,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,16.0,,,4.6,
2026-02-02 08:00:00,954.3,1026.6,11.0,10.5,97.0,4.7,18.0,11.6,23.0,0.5,-9.5,0.0,0.17,,0.19,-99.8,12.0,12.8,13.1,13.6,14.0,14.6,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,19.0,,,5.6,
2026-02-02 09:00:00,954.8,1027.1,11.2,10.6,96.0,5.8,18.0,10.8,13.0,0.0,-9.5,0.0,0.48,,0.79,-99.8,12.1,12.8,13.0,13.6,14.0,14.6,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,20.0,,,6.0,
2026-02-02 10:00:00,955.4,1027.6,11.6,11.0,96.0,4.4,23.0,10.3,13.0,0.0,-9.5,0.0,0.62,,1.43,-99.8,12.4,12.8,13.0,13.6,14.0,14.6,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,19.0,,,6.1,
2026-02-02 11:00:00,954.7,1027.0,11.3,10.5,95.0,5.1,30.0,11.1,13.0,0.5,-9.5,0.0,0.83,,2.27,-99.8,12.6,12.9,13.0,13.5,14.0,14.6,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,25.0,,,5.1,
2026-02-02 12:00:00,954.0,1026.3,11.1,10.3,95.0,6.1,19.0,13.5,354.0,0.0,-9.5,0.0,1.05,,3.13,-99.8,12.7,13.0,13.1,13.5,14.0,14.6,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,21.0,,,6.9,
2026-02-02 13:00:00,953.5,1025.8,10.7,9.9,95.0,6.5,15.0,14.4,33.0,0.5,-9.5,0.0,1.12,,3.38,-99.8,12.8,13.1,13.1,13.5,14.0,14.6,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,17.0,,,7.0,
2026-02-02 14:00:00,953.1,1025.4,10.6,9.7,94.0,6.1,16.0,13.1,20.0,0.0,-9.5,0.0,1.33,,3.54,-99.8,12.9,13.2,13.2,13.5,13.9,14.6,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,17.0,,,6.9,
2026-02-02 15:00:00,953.3,1025.7,10.4,9.6,95.0,5.8,18.0,13.3,14.0,0.5,-9.5,0.0,1.16,,2.49,-99.8,13.0,13.3,13.2,13.6,13.9,14.6,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,16.0,,,6.2,
2026-02-02 16:00:00,953.7,1026.1,10.3,9.7,96.0,5.3,26.0,12.7,356.0,0.0,-9.5,0.0,0.58,,1.01,-99.8,12.8,13.4,13.3,13.6,13.9,14.6,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,23.0,,,6.3,
2026-02-02 17:00:00,954.0,1026.5,10.1,9.5,96.0,6.6,19.0,13.6,3.0,0.5,-9.5,0.0,0.28,,0.31,-99.8,12.6,13.4,13.3,13.6,13.9,14.6,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,19.0,,,6.9,
2026-02-02 18:00:00,955.0,1027.6,10.1,9.5,96.0,5.2,29.0,13.6,24.0,0.5,-9.5,0.0,0.04,,0.03,-99.8,12.3,13.3,13.4,13.7,13.9,14.6,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,19.0,,,6.6,
2026-02-02 19:00:00,955.6,1028.3,9.9,9.3,96.0,4.1,25.0,12.1,21.0,1.0,-9.5,0.0,0.0,,0.0,-99.8,12.1,13.2,13.3,13.7,13.9,14.5,14.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,31.0,,,5.1,
2026-02-02 20:00:00,956.1,1029.0,9.4,8.8,96.0,5.2,26.0,11.2,28.0,1.0,-9.5,0.0,0.0,,0.0,-99.8,11.9,13.1,13.3,13.7,13.9,14.5,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,34.0,,,5.3,
2026-02-02 21:00:00,956.1,1028.9,9.5,8.9,96.0,5.5,27.0,13.0,19.0,0.5,-9.5,0.0,0.0,,0.0,-99.8,11.7,13.0,13.2,13.7,13.9,14.5,14.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,29.0,,,6.4,
2026-02-02 22:00:00,956.4,1029.3,9.2,8.6,96.0,5.7,25.0,13.5,13.0,0.5,-9.5,0.0,0.0,,0.01,-99.8,11.5,12.8,13.1,13.7,13.9,14.5,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,24.0,,,5.9,
2026-02-02 23:00:00,956.1,1029.0,9.1,8.3,95.0,5.6,19.0,13.7,14.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,11.4,12.7,13.1,13.6,13.9,14.5,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,20.0,,,6.5,
2026-02-03 00:00:00,956.2,1029.1,9.2,8.4,95.0,3.6,16.0,12.3,8.0,0.5,-9.5,0.0,0.0,,0.0,-99.8,11.3,12.6,13.0,13.6,13.9,14.5,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,18.0,,,6.4,
2026-02-03 01:00:00,956.0,1028.9,9.3,8.4,94.0,4.7,22.0,12.3,4.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,11.1,12.5,12.9,13.6,13.9,14.5,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,17.0,,,5.5,
2026-02-03 02:00:00,955.5,1028.3,9.4,8.5,94.0,3.2,28.0,10.9,17.0,0.5,-9.5,0.0,0.0,,0.0,-99.8,11.1,12.4,12.8,13.5,13.9,14.5,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,14.0,,,5.6,
2026-02-03 03:00:00,955.7,1028.6,9.2,8.3,94.0,3.6,27.0,10.1,27.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,11.0,12.4,12.8,13.5,13.9,14.5,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,28.0,,,4.3,
2026-02-03 04:00:00,955.6,1028.5,9.1,8.0,93.0,3.5,32.0,8.7,25.0,0.5,-9.5,0.0,0.0,,0.0,-99.8,11.0,12.3,12.7,13.4,13.9,14.5,14.6,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,26.0,,,3.8,
2026-02-03 05:00:00,955.6,1028.5,9.2,7.6,90.0,4.4,29.0,11.0,33.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,10.8,12.2,12.6,13.4,13.9,14.5,14.6,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,19.0,,,5.4,
2026-02-03 06:00:00,955.8,1028.6,9.5,7.4,87.0,5.1,29.0,12.3,333.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,10.7,12.1,12.6,13.3,13.8,14.5,14.6,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,30.0,,,5.5,
2026-02-03 07:00:00,956.0,1028.7,10.0,7.6,85.0,4.9,21.0,11.3,17.0,0.0,-9.5,0.0,0.02,,0.02,-99.8,10.6,12.1,12.5,13.2,13.8,14.5,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,26.0,,,5.2,
2026-02-03 08:00:00,956.3,1028.8,10.7,9.0,89.0,2.6,36.0,10.1,360.0,0.0,-9.5,0.0,0.21,,0.19,-99.8,10.7,12.0,12.4,13.2,13.8,14.5,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,22.0,,,4.9,
2026-02-03 09:00:00,956.4,1029.1,10.2,8.8,91.0,3.6,32.0,9.0,38.0,0.0,-9.5,0.0,0.28,,0.52,-99.8,10.9,12.0,12.4,13.1,13.8,14.5,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,27.0,,,3.6,
2026-02-03 10:00:00,956.2,1028.8,10.6,8.9,89.0,3.4,31.0,8.2,18.0,0.0,-9.5,0.0,0.58,,1.4,-99.8,11.1,12.0,12.3,13.1,13.7,14.5,14.6,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,31.0,,,3.8,
2026-02-03 11:00:00,955.4,1027.5,12.2,8.7,79.0,3.3,39.0,9.4,349.0,0.0,-9.5,0.8,2.34,,4.68,-99.8,11.7,12.1,12.3,13.0,13.7,14.5,14.6,,,,,,,,,,,,,,,,,,,,,7.0,,,75.0,,,,22.0,,,3.9,
2026-02-03 12:00:00,954.6,1026.4,13.0,9.6,80.0,3.6,35.0,11.1,26.0,0.0,-9.5,1.0,2.76,,6.35,-99.8,12.5,12.2,12.4,13.0,13.7,14.5,14.6,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,34.0,,,4.4,
2026-02-03 13:00:00,953.8,1025.6,12.9,9.7,81.0,3.2,36.0,9.6,22.0,0.0,-9.5,0.6,2.38,,5.57,-99.8,13.1,12.5,12.5,13.0,13.6,14.4,14.6,,,,,,,,,,,,,,,,,,,,,8.0,,,75.0,,,,41.0,,,4.0,
2026-02-03 14:00:00,953.0,1024.5,13.7,9.9,78.0,3.4,42.0,12.5,25.0,0.0,-9.5,1.0,2.74,,5.58,-99.8,13.7,12.8,12.7,13.0,13.6,14.4,14.6,,,,,,,,,,,,,,,,,,,,,8.0,,,75.0,,,,40.0,,,4.4,
2026-02-03 15:00:00,952.6,1024.2,13.1,9.9,81.0,3.2,53.0,9.7,2.0,0.0,-9.5,0.9,2.19,,3.37,-99.8,14.0,13.1,12.8,13.0,13.6,14.4,14.6,,,,,,,,,,,,,,,,,,,,,8.0,,,75.0,,,,45.0,,,3.7,
2026-02-03 16:00:00,952.4,1024.1,12.8,10.0,83.0,3.4,40.0,9.5,25.0,0.0,-9.5,0.9,1.68,,1.61,-99.8,13.8,13.3,13.0,13.1,13.6,14.4,14.6,,,,,,,,,,,,,,,,,,,,,7.0,,,75.0,,,,45.0,,,3.5,
2026-02-03 17:00:00,952.4,1024.3,12.1,9.7,85.0,3.2,30.0,9.7,73.0,0.0,-9.5,0.9,0.78,,0.43,-99.8,13.5,13.4,13.1,13.2,13.6,14.4,14.6,,,,,,,,,,,,,,,,,,,,,8.0,,,75.0,,,,33.0,,,3.6,
2026-02-03 18:00:00,952.5,1024.5,11.6,9.9,89.0,2.9,47.0,10.7,39.0,0.0,-9.5,0.3,0.1,,0.04,-99.8,13.1,13.4,13.2,13.3,13.6,14.4,14.6,,,,,,,,,,,,,,,,,,,,,9.0,,,75.0,,,,40.0,,,3.6,
2026-02-03 19:00:00,952.7,1024.7,11.6,10.2,91.0,2.9,44.0,9.3,66.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,12.8,13.3,13.2,13.3,13.6,14.4,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,50.0,,,3.6,
2026-02-03 20:00:00,952.9,1024.9,11.8,10.5,92.0,2.7,46.0,8.1,63.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,12.6,13.2,13.2,13.4,13.6,14.4,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,52.0,,,3.4,
2026-02-03 21:00:00,953.0,1024.9,12.2,10.4,89.0,3.0,38.0,8.9,9.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,12.5,13.1,13.2,13.4,13.6,14.4,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,37.0,,,3.3,
2026-02-03 22:00:00,952.7,1024.5,12.6,10.7,88.0,2.6,44.0,8.4,16.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,12.5,13.1,13.2,13.4,13.6,14.4,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,34.0,,,3.4,
2026-02-03 23:00:00,952.3,1024.0,12.8,10.9,88.0,2.6,42.0,8.3,103.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,12.5,13.0,13.2,13.4,13.6,14.4,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,40.0,,,2.9,
2026-02-04 00:00:00,951.9,1023.5,12.9,11.3,90.0,2.4,46.0,7.2,59.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,12.5,13.0,13.1,13.4,13.6,14.4,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,75.0,,,,35.0,,,2.8,
2026-02-04 01:00:00,951.5,1023.0,13.2,11.1,87.0,1.6,64.0,6.9,78.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,12.5,13.0,13.1,13.4,13.6,14.4,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,46.0,,,2.6,
2026-02-04 02:00:00,951.1,1022.5,13.4,10.8,84.0,1.0,83.0,5.3,42.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,12.5,12.9,13.1,13.4,13.6,14.4,14.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,63.0,,,1.9,
2026-02-04 03:00:00,951.2,1022.7,13.0,11.1,88.0,0.6,43.0,4.0,360.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,12.4,12.9,13.1,13.4,13.7,14.4,14.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,71.0,,,1.3,
2026-02-04 04:00:00,951.1,1022.7,12.9,11.1,89.0,0.8,49.0,3.1,114.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,12.4,12.9,13.0,13.4,13.7,14.4,14.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,57.0,,,0.8,
2026-02-04 05:00:00,951.3,1023.0,12.5,11.1,91.0,0.5,47.0,2.1,93.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,12.4,12.9,13.0,13.4,13.7,14.4,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,52.0,,,0.9,
2026-02-04 06:00:00,951.6,1023.3,12.5,11.1,91.0,0.6,55.0,2.3,42.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,12.3,12.9,13.0,13.4,13.7,14.4,14.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,46.0,,,0.7,
2026-02-04 07:00:00,951.9,1023.6,12.5,11.1,91.0,0.7,50.0,2.2,41.0,0.0,-9.5,0.0,0.02,,0.01,-99.8,12.3,12.8,13.0,13.4,13.7,14.4,14.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,61.0,,,0.9,
2026-02-04 08:00:00,951.9,1023.3,13.6,11.8,89.0,0.4,59.0,2.1,64.0,0.0,-9.5,0.0,0.28,,0.23,-99.8,12.3,12.8,13.0,13.3,13.7,14.4,14.6,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,54.0,,,0.7,
2026-02-04 09:00:00,951.8,1023.0,14.7,12.6,87.0,0.9,202.0,2.7,189.0,0.0,-9.5,0.4,0.84,,1.09,-99.8,12.6,12.8,13.0,13.3,13.6,14.3,14.6,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,198.0,,,0.9,
2026-02-04 10:00:00,951.5,1022.1,16.7,12.1,74.0,1.1,197.0,3.4,197.0,0.0,-9.5,1.0,1.94,,2.88,-99.8,12.8,12.9,13.0,13.3,13.6,14.3,14.6,,,,,,,,,,,,,,,,,,,,,2.0,,,-99.7,,,,195.0,,,1.6,
2026-02-04 11:00:00,950.9,1021.0,18.6,13.0,70.0,1.2,231.0,4.0,195.0,0.0,-9.5,1.0,2.5,,4.74,-99.8,13.9,12.9,13.0,13.3,13.6,14.3,14.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,215.0,,,1.7,
2026-02-04 12:00:00,949.9,1019.7,19.5,11.6,60.0,1.4,221.0,4.5,206.0,0.0,-9.5,1.0,2.79,,5.96,-99.8,15.2,13.2,13.1,13.2,13.6,14.3,14.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,228.0,,,1.9,
2026-02-04 13:00:00,948.9,1018.6,19.8,9.7,52.0,1.8,220.0,4.2,205.0,0.0,-9.5,1.0,2.81,,6.09,-99.8,16.0,13.6,13.3,13.2,13.5,14.3,14.5,,,,,,,,,,,,,,,,,,,,,0.0,,,-99.7,,,,217.0,,,2.2,
2026-02-04 14:00:00,948.4,1018.0,20.0,11.5,58.0,1.9,217.0,5.3,206.0,0.0,-9.5,1.0,2.61,,5.16,-99.8,16.8,14.0,13.6,13.2,13.5,14.2,14.4,,,,,,,,,,,,,,,,,,,,,1.0,,,-99.7,,,,208.0,,,2.0,
2026-02-04 15:00:00,948.0,1017.6,19.7,10.7,56.0,1.6,210.0,5.0,197.0,0.0,-9.5,1.0,2.12,,3.37,-99.8,17.2,14.5,13.9,13.3,13.5,14.2,14.4,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,217.0,,,2.1,
2026-02-04 16:00:00,948.1,1017.9,19.1,10.4,57.0,1.4,210.0,4.2,203.0,0.0,-9.5,1.0,1.43,,1.57,-99.8,16.7,14.9,14.2,13.5,13.6,14.3,14.5,,,,,,,,,,,,,,,,,,,,,4.0,,,-99.7,,,,207.0,,,2.2,
2026-02-04 17:00:00,948.3,1018.3,18.1,13.6,75.0,0.7,224.0,3.4,237.0,0.0,-9.5,1.0,0.65,,0.43,-99.8,16.2,15.0,14.4,13.7,13.6,14.3,14.5,,,,,,,,,,,,,,,,,,,,,3.0,,,-99.7,,,,209.0,,,1.5,
2026-02-04 18:00:00,948.5,1019.1,15.8,13.6,87.0,0.1,0.0,2.0,188.0,0.0,-9.5,0.5,0.06,,0.04,-99.8,15.7,14.9,14.5,13.8,13.6,14.3,14.5,,,,,,,,,,,,,,,,,,,,,5.0,,,-99.7,,,,220.0,,,0.7,
2026-02-04 19:00:00,948.8,1019.5,15.4,13.1,86.0,0.7,52.0,1.8,72.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,15.2,14.9,14.5,13.9,13.7,14.3,14.6,,,,,,,,,,,,,,,,,,,,,8.0,,,-99.7,,,,48.0,,,0.9,
2026-02-04 20:00:00,949.1,1019.9,15.4,13.3,87.0,0.9,53.0,2.2,63.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,14.9,14.8,14.6,14.0,13.7,14.3,14.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,48.0,,,0.9,
2026-02-04 21:00:00,949.2,1019.9,15.6,12.0,79.0,0.5,23.0,2.2,69.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,14.8,14.7,14.5,14.1,13.8,14.3,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,80.0,,,1.1,
2026-02-04 22:00:00,948.9,1019.7,15.4,12.2,81.0,1.0,61.0,2.4,57.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,14.6,14.6,14.5,14.2,13.8,14.3,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,47.0,,,1.0,
2026-02-04 23:00:00,948.6,1019.3,15.6,12.2,80.0,0.8,56.0,2.9,84.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,14.5,14.6,14.5,14.2,13.9,14.3,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,62.0,,,1.2,
2026-02-05 00:00:00,948.5,1019.1,15.7,12.1,79.0,0.4,84.0,2.3,99.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,14.4,14.5,14.4,14.2,13.9,14.3,14.6,,,,,,,,,,,,,,,,,,,,,9.0,,,-99.7,,,,55.0,,,0.8,
2026-02-05 01:00:00,948.5,1019.2,15.6,12.2,80.0,0.5,51.0,2.2,77.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,14.4,14.5,14.4,14.2,13.9,14.3,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,38.0,,,0.5,
2026-02-05 02:00:00,948.2,1018.9,15.5,12.4,82.0,0.6,58.0,2.4,30.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,14.3,14.4,14.4,14.3,14.0,14.3,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,68.0,,,1.0,
2026-02-05 03:00:00,948.4,1019.1,15.3,12.8,85.0,0.6,42.0,2.2,56.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,14.3,14.4,14.4,14.3,14.0,14.3,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,57.0,,,0.8,
2026-02-05 04:00:00,948.4,1019.2,15.2,12.3,83.0,0.5,62.0,1.9,75.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,14.3,14.4,14.3,14.3,14.0,14.3,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,53.0,,,1.1,
2026-02-05 05:00:00,948.7,1019.5,15.3,12.1,81.0,0.9,50.0,2.1,30.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,14.2,14.4,14.3,14.3,14.1,14.4,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,91.0,,,0.9,
2026-02-05 06:00:00,949.2,1020.1,15.1,11.3,78.0,0.6,8.0,2.4,247.0,0.0,-9.5,0.0,0.0,,0.0,-99.8,14.1,14.3,14.3,14.3,14.1,14.4,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,41.0,,,1.0,
2026-02-05 07:00:00,949.4,1020.3,14.9,10.7,76.0,0.4,55.0,1.8,14.0,0.0,-9.5,0.0,0.02,,0.01,-99.8,14.0,14.3,14.3,14.3,14.1,14.4,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,55.0,,,0.9,
2026-02-05 08:00:00,949.6,1020.4,15.3,11.7,79.0,0.8,40.0,1.8,50.0,0.0,-9.5,0.0,0.14,,0.15,-99.8,14.0,14.3,14.3,14.3,14.1,14.4,14.6,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,36.0,,,0.9,
2026-02-05 09:00:00,949.7,1020.3,16.3,11.5,73.0,0.6,32.0,1.4,39.0,0.0,-9.5,0.0,0.44,,0.7,-99.8,14.2,14.2,14.3,14.3,14.1,14.4,14.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,42.0,,,0.8,
2026-02-05 10:00:00,949.6,1019.9,17.3,11.6,69.0,0.1,0.0,0.9,22.0,0.0,-9.5,0.0,0.8,,1.67,-99.8,14.6,14.3,14.3,14.2,14.1,14.4,14.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,30.0,,,0.5,
2026-02-05 11:00:00,948.8,1018.6,19.3,12.8,66.0,0.9,222.0,2.4,200.0,0.0,-9.5,0.1,1.17,,2.76,-99.8,15.3,14.4,14.3,14.2,14.1,14.4,14.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,219.0,,,1.1,
2026-02-05 12:00:00,947.8,1017.4,19.8,12.1,61.0,1.0,211.0,3.5,204.0,0.0,-9.5,0.3,2.05,,4.95,-99.8,16.5,14.6,14.4,14.2,14.1,14.4,14.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,218.0,,,1.6,
2026-02-05 13:00:00,946.8,1016.2,20.3,12.8,62.0,1.3,222.0,3.8,277.0,0.0,-9.5,0.4,2.11,,5.32,-99.8,17.4,15.0,14.5,14.2,14.1,14.3,14.5,,,,,,,,,,,,,,,,,,,,,7.0,,,-99.7,,,,212.0,,,1.6,
2026-02-05 14:00:00,946.3,1015.9,19.3,13.5,69.0,0.3,186.0,3.3,206.0,0.0,-9.5,0.0,0.91,,2.71,-99.8,17.9,15.4,14.7,14.3,14.1,14.4,14.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,201.0,,,1.6,
2026-02-05 15:00:00,946.0,1015.4,19.9,13.8,68.0,0.1,0.0,1.9,223.0,0.0,-9.5,0.0,0.74,,1.63,-99.8,17.9,15.8,15.0,14.4,14.1,14.4,14.5,,,,,,,,,,,,,,,,,,,,,10.0,,,-99.7,,,,229.0,,,0.7,
2026-02-05 16:00:00,946.2,1015.4,20.7,12.2,58.0,0.7,234.0,2.7,228.0,0.0,-9.5,0.3,1.0,,1.13,-99.8,17.9,15.9,15.2,14.5,14.1,14.4,14.5,,,,,,,,,,,,,,,,,,,,,6.0,,,-99.7,,,,254.0,,,0.7,
