,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-26,959.7,1033.3,961.4,2023-02-26T08:57:00,958.5,2023-02-26T14:44:00,7.5,8.5,2023-02-26T13:33:00,6.5,2023-02-26T02:20:00,5.5,87.0,78.0,2023-02-26T23:47:00,2.3,40.0,12.5,180.0,2023-02-26T22:25:00,0.5,0.3,0.5,2023-02-26T08:30:00,0.5,2023-02-26T08:30:00,0.0,0.0,4.5,0.2,9.7,10.9,11.4,12.2,13.5,14.3,15.4,17.7,19.4,21.4,9.0
2023-02-27,957.0,1029.3,959.1,2023-02-27T00:01:00,955.3,2023-02-27T23:37:00,11.9,15.1,2023-02-27T11:11:00,8.2,2023-02-27T00:45:00,8.8,82.0,56.0,2023-02-27T11:15:00,1.7,70.0,8.6,10.0,2023-02-27T03:30:00,0.5,0.0,0.5,2023-02-27T22:55:00,0.5,2023-02-27T22:55:00,4.5,39.0,16.01,-1.5,10.7,11.4,11.3,11.7,12.9,14.0,15.4,17.7,19.4,21.4,11.5
2023-02-28,952.8,1023.8,955.4,2023-02-28T00:01:00,950.4,2023-02-28T15:23:00,15.6,21.3,2023-02-28T13:18:00,11.4,2023-02-28T03:54:00,12.7,84.0,62.0,2023-02-28T14:10:00,1.4,80.0,7.5,60.0,2023-02-28T01:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,54.7,18.43,2.2,12.9,13.2,12.4,12.3,13.1,13.9,15.4,17.7,19.4,21.4,14.7
2023-03-01,951.4,1022.8,953.8,2023-03-01T23:19:00,949.8,2023-03-01T14:13:00,13.7,18.0,2023-03-01T14:45:00,11.5,2023-03-01T06:50:00,12.4,92.0,67.0,2023-03-01T16:03:00,1.4,260.0,8.5,60.0,2023-03-01T18:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,47.7,16.73,3.4,13.9,14.3,13.6,13.3,13.7,14.0,15.3,17.7,19.4,21.3,14.4
2023-03-02,955.3,1027.8,957.5,2023-03-02T09:23:00,953.4,2023-03-02T02:06:00,10.6,13.6,2023-03-02T12:17:00,8.8,2023-03-02T19:19:00,7.3,80.0,65.0,2023-03-02T12:17:00,2.9,50.0,13.5,10.0,2023-03-02T16:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,62.3,18.8,2.9,12.9,13.8,13.6,13.7,14.2,14.3,15.3,17.7,19.3,21.3,10.2
2023-03-02,955.3,1027.8,957.5,2023-03-02T09:23:00,953.4,2023-03-02T02:06:00,10.6,13.6,2023-03-02T12:17:00,8.8,2023-03-02T19:19:00,7.3,80.0,65.0,2023-03-02T12:17:00,2.9,50.0,13.5,10.0,2023-03-02T16:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,62.3,18.8,2.9,12.9,13.8,13.6,13.7,14.2,14.3,15.3,17.7,19.3,21.3,10.2
2023-03-03,954.1,1026.3,955.9,2023-03-03T08:15:00,951.7,2023-03-03T15:00:00,11.2,14.8,2023-03-03T13:02:00,8.3,2023-03-03T01:55:00,8.5,83.0,69.0,2023-03-03T13:03:00,2.8,50.0,12.1,30.0,2023-03-03T14:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,47.5,18.63,2.3,12.2,13.1,13.0,13.4,14.1,14.4,15.3,17.6,19.3,21.3,11.1
2023-03-04,954.3,1026.3,955.8,2023-03-04T09:15:00,952.8,2023-03-04T03:18:00,12.2,15.1,2023-03-04T13:04:00,10.5,2023-03-04T18:56:00,8.7,80.0,65.0,2023-03-04T13:05:00,3.1,40.0,10.5,40.0,2023-03-04T07:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,39.6,13.53,4.1,12.5,13.4,13.1,13.3,14.1,14.4,15.3,17.6,19.3,21.3,11.3
2023-03-05,953.8,1025.7,955.5,2023-03-05T08:42:00,951.8,2023-03-05T16:00:00,12.4,16.3,2023-03-05T11:41:00,10.3,2023-03-05T02:49:00,5.1,61.0,40.0,2023-03-05T12:02:00,3.0,50.0,11.9,20.0,2023-03-05T16:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,84.7,22.8,2.9,12.1,12.9,12.9,13.2,14.0,14.5,15.3,17.6,19.3,21.3,8.8
2023-03-06,952.5,1024.0,954.5,2023-03-06T10:17:00,950.9,2023-03-06T15:33:00,13.2,17.9,2023-03-06T11:47:00,9.1,2023-03-06T00:49:00,5.7,61.0,32.0,2023-03-06T11:18:00,1.9,70.0,8.9,140.0,2023-03-06T15:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,86.3,23.54,3.1,12.1,12.8,12.7,13.1,13.9,14.4,15.4,17.6,19.3,21.3,9.2
2023-03-07,951.1,1022.2,952.7,2023-03-07T09:21:00,949.3,2023-03-07T16:57:00,14.7,20.9,2023-03-07T13:39:00,10.9,2023-03-07T05:40:00,9.1,70.0,52.0,2023-03-07T10:32:00,1.6,80.0,7.9,350.0,2023-03-07T15:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,64.2,18.03,1.9,12.7,13.3,12.9,13.1,13.9,14.4,15.4,17.6,19.3,21.3,11.6
2023-03-08,949.8,1020.5,951.6,2023-03-08T09:32:00,948.3,2023-03-08T15:06:00,15.6,21.7,2023-03-08T13:25:00,11.5,2023-03-08T06:10:00,11.2,77.0,50.0,2023-03-08T13:50:00,1.3,80.0,5.6,260.0,2023-03-08T13:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,82.8,21.79,2.3,13.8,14.1,13.5,13.4,14.1,14.5,15.4,17.6,19.3,21.2,13.4
2023-03-09,948.6,1019.2,949.9,2023-03-09T10:24:00,947.2,2023-03-09T14:56:00,15.9,21.4,2023-03-09T14:41:00,13.2,2023-03-09T04:46:00,11.4,77.0,33.0,2023-03-09T14:29:00,1.4,60.0,8.6,30.0,2023-03-09T21:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.0,51.1,16.57,2.3,14.6,15.0,14.3,14.1,14.5,14.6,15.4,17.6,19.2,21.2,13.6
2023-03-10,948.7,1019.2,950.6,2023-03-10T09:10:00,946.9,2023-03-10T14:47:00,16.5,20.8,2023-03-10T12:24:00,13.7,2023-03-10T03:47:00,12.6,78.0,61.0,2023-03-10T10:00:00,2.1,60.0,9.4,100.0,2023-03-10T07:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,79.9,22.46,3.2,15.0,15.4,14.7,14.5,14.9,14.9,15.4,17.6,19.2,21.2,14.6
2023-03-11,949.0,1019.1,950.1,2023-03-11T08:30:00,947.5,2023-03-11T14:21:00,17.8,23.9,2023-03-11T14:48:00,14.7,2023-03-11T02:16:00,12.4,72.0,41.0,2023-03-11T14:08:00,1.6,240.0,6.9,280.0,2023-03-11T13:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,76.1,22.52,3.3,15.7,15.9,15.1,14.9,15.2,15.1,15.5,17.6,19.2,21.2,14.4
2023-03-12,949.9,1020.8,953.7,2023-03-12T22:15:00,947.7,2023-03-12T03:01:00,15.0,22.0,2023-03-12T12:26:00,8.4,2023-03-12T23:56:00,11.9,83.0,57.0,2023-03-12T13:41:00,2.7,40.0,16.7,30.0,2023-03-12T22:53:00,17.5,4.3,1.5,2023-03-12T16:46:00,5.5,2023-03-12T17:43:00,5.4,45.5,14.58,-4.9,15.4,16.0,15.5,15.4,15.6,15.3,15.6,17.5,19.2,21.2,14.0
2023-03-13,951.0,1023.6,953.7,2023-03-13T00:16:00,948.2,2023-03-13T23:56:00,8.9,10.0,2023-03-13T22:15:00,7.5,2023-03-13T04:20:00,8.3,96.0,90.0,2023-03-13T23:46:00,3.3,30.0,14.8,30.0,2023-03-13T04:13:00,9.0,13.5,0.5,2023-03-13T00:21:00,1.5,2023-03-13T00:54:00,0.0,0.0,3.73,-0.4,12.6,13.9,14.3,14.9,15.5,15.5,15.6,17.5,19.2,21.2,11.0
2023-03-14,946.7,1017.7,948.3,2023-03-14T00:08:00,945.0,2023-03-14T15:12:00,13.9,18.3,2023-03-14T14:03:00,9.9,2023-03-14T00:01:00,11.4,85.0,71.0,2023-03-14T13:36:00,2.4,40.0,11.7,10.0,2023-03-14T05:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,60.7,19.12,1.8,13.2,13.8,13.6,13.9,14.9,15.4,15.7,17.5,19.2,21.2,13.5
2023-03-15,948.3,1018.6,950.0,2023-03-15T20:49:00,945.8,2023-03-15T02:29:00,16.8,22.2,2023-03-15T12:34:00,12.6,2023-03-15T05:13:00,13.3,81.0,51.0,2023-03-15T12:52:00,1.5,220.0,6.8,80.0,2023-03-15T22:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,73.2,21.48,2.7,14.9,15.3,14.5,14.3,14.9,15.2,15.8,17.5,19.2,21.2,15.3
2023-03-16,949.6,1019.8,951.2,2023-03-16T09:00:00,948.4,2023-03-16T14:33:00,17.9,21.9,2023-03-16T14:32:00,15.5,2023-03-16T08:22:00,16.2,90.0,69.0,2023-03-16T14:32:00,2.4,20.0,10.6,10.0,2023-03-16T12:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,62.1,21.03,2.5,16.3,16.6,15.6,15.1,15.5,15.4,15.8,17.5,19.2,21.2,18.5
2023-03-17,947.5,1017.5,949.5,2023-03-17T00:01:00,945.8,2023-03-17T14:51:00,17.8,22.3,2023-03-17T12:07:00,14.7,2023-03-17T06:30:00,15.7,88.0,69.0,2023-03-17T11:33:00,1.1,240.0,5.0,240.0,2023-03-17T13:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,55.9,19.43,3.2,17.3,17.5,16.5,15.9,16.1,15.6,15.9,17.5,19.2,21.2,17.8
2023-03-18,947.5,1018.6,948.9,2023-03-18T10:12:00,946.2,2023-03-18T15:35:00,13.8,16.2,2023-03-18T00:01:00,12.8,2023-03-18T08:08:00,13.6,99.0,94.0,2023-03-18T11:23:00,4.1,30.0,14.3,40.0,2023-03-18T14:09:00,0.09,2.5,-9.8,2023-03-18T18:30:00,-9.8,2023-03-18T18:30:00,1.8,15.0,14.25,-1.5,16.5,17.3,16.8,16.5,16.6,16.0,15.9,17.5,19.2,21.1,15.6
2023-03-19,946.3,1016.6,948.4,2023-03-19T08:24:00,944.5,2023-03-19T17:40:00,16.3,19.1,2023-03-19T12:41:00,14.0,2023-03-19T03:08:00,15.3,94.0,78.0,2023-03-19T12:43:00,1.9,30.0,11.3,20.0,2023-03-19T03:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.47,0.6,16.0,16.7,16.3,16.2,16.6,16.2,16.0,17.5,19.1,21.1,17.4
2023-03-20,943.3,1013.0,945.3,2023-03-20T07:29:00,941.6,2023-03-20T16:44:00,18.1,21.6,2023-03-20T12:38:00,15.2,2023-03-20T06:07:00,16.7,92.0,73.0,2023-03-20T13:39:00,0.8,220.0,5.1,240.0,2023-03-20T13:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,18.3,12.47,1.6,17.2,17.5,16.6,16.4,16.6,16.3,16.1,17.5,19.1,21.1,19.0
2023-03-21,940.6,1009.5,942.7,2023-03-21T07:31:00,938.0,2023-03-21T16:59:00,20.1,23.9,2023-03-21T14:14:00,17.1,2023-03-21T02:34:00,18.4,90.0,73.0,2023-03-21T12:44:00,1.2,340.0,5.5,250.0,2023-03-21T12:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,30.7,13.91,1.2,18.1,18.4,17.4,16.9,17.0,16.4,16.2,17.6,19.1,21.1,21.2
2023-03-22,939.8,1008.3,941.4,2023-03-22T09:30:00,937.9,2023-03-22T15:28:00,21.8,27.2,2023-03-22T13:59:00,19.0,2023-03-22T06:16:00,18.7,83.0,53.0,2023-03-22T14:47:00,1.4,320.0,6.9,360.0,2023-03-22T20:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.5,62.2,16.95,3.9,19.4,19.6,18.3,17.6,17.5,16.7,16.3,17.6,19.1,21.1,21.7
2023-03-23,942.1,1011.0,944.9,2023-03-23T18:59:00,939.5,2023-03-23T02:37:00,20.8,28.0,2023-03-23T12:01:00,17.4,2023-03-23T23:54:00,16.4,78.0,39.0,2023-03-23T12:54:00,1.9,330.0,16.4,350.0,2023-03-23T15:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,60.4,19.85,-2.3,19.2,19.5,18.7,18.2,18.1,17.0,16.5,17.6,19.1,21.1,18.7
2023-03-24,945.9,1015.8,948.2,2023-03-24T21:57:00,942.7,2023-03-24T03:51:00,17.8,21.2,2023-03-24T15:52:00,16.5,2023-03-24T02:41:00,17.2,96.0,79.0,2023-03-24T15:56:00,1.0,220.0,4.2,20.0,2023-03-24T23:59:00,1.0,2.4,0.5,2023-03-24T07:41:00,0.5,2023-03-24T07:41:00,1.0,8.2,6.73,-0.7,18.5,19.1,18.5,18.3,18.3,17.3,16.6,17.6,19.1,21.1,19.6
2023-03-25,945.7,1015.9,948.3,2023-03-25T10:21:00,943.8,2023-03-25T14:25:00,16.6,21.5,2023-03-25T12:39:00,13.5,2023-03-25T05:29:00,15.6,95.0,73.0,2023-03-25T12:59:00,2.5,20.0,15.4,60.0,2023-03-25T05:30:00,15.0,5.0,3.0,2023-03-25T19:44:00,6.0,2023-03-25T19:44:00,1.7,14.0,11.38,-0.7,17.9,18.7,18.2,18.0,18.2,17.5,16.7,17.6,19.1,21.1,17.7
2023-03-26,946.5,1017.8,948.9,2023-03-26T23:42:00,944.2,2023-03-26T03:42:00,12.5,14.8,2023-03-26T00:01:00,11.2,2023-03-26T09:36:00,12.5,100.0,97.0,2023-03-26T12:12:00,2.8,20.0,13.3,20.0,2023-03-26T22:19:00,2.0,0.0,0.5,2023-03-26T03:09:00,0.5,2023-03-26T03:09:00,0.0,0.0,4.19,-1.0,16.4,17.4,17.4,17.6,18.0,17.5,16.8,17.6,19.1,21.1,14.5
2023-03-27,947.8,1019.3,950.1,2023-03-27T22:02:00,946.6,2023-03-27T13:18:00,12.5,14.9,2023-03-27T11:51:00,10.8,2023-03-27T22:05:00,12.3,99.0,91.0,2023-03-27T11:47:00,6.2,20.0,16.1,10.0,2023-03-27T20:05:00,4.0,3.6,0.5,2023-03-27T17:45:00,1.5,2023-03-27T17:33:00,1.5,12.3,14.78,-1.3,15.2,16.2,16.2,16.6,17.4,17.3,16.9,17.6,19.1,21.0,14.4
2023-03-28,948.5,1019.5,950.4,2023-03-28T08:58:00,947.3,2023-03-28T15:07:00,14.3,16.1,2023-03-28T12:01:00,11.2,2023-03-28T01:26:00,14.2,99.0,94.0,2023-03-28T12:07:00,5.3,20.0,14.8,20.0,2023-03-28T01:34:00,3.5,4.3,0.5,2023-03-28T00:27:00,1.5,2023-03-28T03:40:00,0.3,2.5,8.3,-0.1,14.9,15.7,15.7,16.1,16.8,17.1,17.0,17.6,19.1,21.0,16.2
2023-03-29,946.0,1016.0,947.8,2023-03-29T00:01:00,944.6,2023-03-29T16:21:00,17.3,20.3,2023-03-29T10:20:00,16.1,2023-03-29T00:01:00,17.1,99.0,91.0,2023-03-29T10:23:00,1.0,30.0,9.2,20.0,2023-03-29T00:10:00,0.5,0.0,0.5,2023-03-29T00:51:00,0.5,2023-03-29T00:51:00,0.0,0.0,4.7,-0.2,16.2,16.7,16.1,16.0,16.6,16.9,17.0,17.7,19.1,21.0,19.5
2023-03-30,944.0,1014.4,945.6,2023-03-30T00:23:00,942.5,2023-03-30T14:16:00,15.2,18.9,2023-03-30T11:54:00,13.4,2023-03-30T21:54:00,15.0,99.0,86.0,2023-03-30T12:00:00,1.2,360.0,8.7,340.0,2023-03-30T03:51:00,0.5,0.0,0.5,2023-03-30T04:15:00,0.5,2023-03-30T04:15:00,0.0,0.0,6.76,1.1,16.6,17.2,16.7,16.4,16.8,16.8,17.0,17.7,19.1,21.0,17.1
2023-03-31,945.0,1015.8,946.7,2023-03-31T10:50:00,943.2,2023-03-31T15:42:00,14.0,16.4,2023-03-31T15:02:00,12.6,2023-03-31T04:29:00,13.5,97.0,85.0,2023-03-31T16:24:00,0.9,210.0,5.0,360.0,2023-03-31T04:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.4,7.0,-0.5,16.1,16.9,16.5,16.5,16.9,16.9,17.0,17.7,19.0,21.0,15.5
2023-04-01,944.0,1014.5,945.4,2023-04-01T09:50:00,942.7,2023-04-01T16:16:00,15.1,16.2,2023-04-01T08:57:00,13.4,2023-04-01T00:01:00,15.1,100.0,100.0,2023-04-01T00:01:00,0.5,260.0,2.8,160.0,2023-04-01T10:47:00,10.5,6.7,3.0,2023-04-01T15:56:00,6.5,2023-04-01T15:37:00,0.0,0.0,2.13,-0.3,15.8,16.6,16.3,16.3,16.9,16.9,17.0,17.7,19.0,21.0,17.1
2023-04-02,944.6,1014.7,946.5,2023-04-02T09:26:00,943.0,2023-04-02T16:19:00,16.4,20.8,2023-04-02T14:03:00,14.8,2023-04-02T05:47:00,14.5,89.0,58.0,2023-04-02T16:46:00,2.0,20.0,14.8,20.0,2023-04-02T21:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.8,38.9,15.7,2.1,16.5,17.1,16.4,16.3,16.7,16.8,17.0,17.8,19.0,21.0,16.5
2023-04-03,944.5,1014.2,946.1,2023-04-03T21:42:00,943.2,2023-04-03T15:38:00,18.3,23.8,2023-04-03T12:56:00,14.9,2023-04-03T00:48:00,14.0,76.0,53.0,2023-04-03T05:31:00,1.7,50.0,10.1,70.0,2023-04-03T00:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,76.8,22.32,2.9,16.8,17.4,16.7,16.6,17.0,16.9,17.0,17.8,19.0,21.0,16.1
2023-04-04,943.5,1013.0,945.3,2023-04-04T00:01:00,941.8,2023-04-04T16:49:00,18.7,23.4,2023-04-04T14:28:00,16.0,2023-04-04T03:33:00,15.9,84.0,67.0,2023-04-04T14:18:00,1.2,70.0,5.8,190.0,2023-04-04T10:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,22.6,13.2,-1.7,17.6,18.2,17.4,17.1,17.4,17.0,17.0,17.8,19.0,21.0,18.1
2023-04-05,944.1,1013.6,945.7,2023-04-05T10:15:00,942.8,2023-04-05T02:58:00,19.1,25.1,2023-04-05T13:30:00,16.4,2023-04-05T05:43:00,17.3,90.0,57.0,2023-04-05T13:44:00,1.0,60.0,5.2,350.0,2023-04-05T04:25:00,3.5,1.3,1.5,2023-04-05T18:28:00,2.5,2023-04-05T18:28:00,3.8,30.5,14.17,-1.7,18.3,18.7,17.9,17.5,17.7,17.2,17.0,17.8,19.0,21.0,19.7
2023-04-06,943.6,1013.0,944.9,2023-04-06T09:11:00,942.0,2023-04-06T16:08:00,19.2,21.9,2023-04-06T12:31:00,16.7,2023-04-06T02:46:00,18.8,98.0,90.0,2023-04-06T10:45:00,0.9,300.0,6.1,240.0,2023-04-06T10:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.15,-1.1,18.5,19.0,18.3,17.9,18.1,17.4,17.1,17.9,19.0,21.0,21.8
2023-04-07,947.4,1018.7,951.1,2023-04-07T23:59:00,943.0,2023-04-07T02:12:00,12.7,19.5,2023-04-07T00:11:00,11.4,2023-04-07T21:30:00,12.2,97.0,80.0,2023-04-07T23:34:00,4.6,40.0,14.2,20.0,2023-04-07T03:10:00,12.0,8.3,1.5,2023-04-07T04:27:00,4.5,2023-04-07T03:54:00,0.0,0.0,6.4,-1.5,16.7,17.8,17.8,17.9,18.2,17.6,17.1,17.9,19.0,20.9,14.4
2023-04-08,951.6,1023.4,953.5,2023-04-08T10:28:00,950.4,2023-04-08T15:39:00,12.2,14.3,2023-04-08T09:16:00,11.1,2023-04-08T04:49:00,8.0,76.0,59.0,2023-04-08T16:11:00,3.5,40.0,13.4,10.0,2023-04-08T07:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,31.2,18.44,3.3,14.6,15.8,16.2,16.7,17.6,17.5,17.2,17.9,19.0,20.9,10.8
2023-04-09,948.6,1019.6,951.0,2023-04-09T00:13:00,946.4,2023-04-09T15:37:00,14.2,17.7,2023-04-09T14:40:00,11.2,2023-04-09T00:07:00,9.6,74.0,65.0,2023-04-09T09:26:00,2.6,60.0,12.6,20.0,2023-04-09T15:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,24.0,13.17,2.1,14.4,15.4,15.6,16.0,16.9,17.2,17.3,17.9,19.0,20.9,12.0
2023-04-10,946.3,1016.5,948.4,2023-04-10T09:13:00,944.2,2023-04-10T15:14:00,17.0,22.7,2023-04-10T12:40:00,13.9,2023-04-10T00:27:00,14.3,85.0,61.0,2023-04-10T12:40:00,1.0,80.0,5.2,220.0,2023-04-10T16:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,21.5,14.99,2.3,15.7,16.3,15.8,15.8,16.6,17.0,17.3,17.9,19.0,20.9,16.4
2023-04-11,944.8,1014.4,946.3,2023-04-11T08:36:00,943.0,2023-04-11T15:11:00,19.0,25.6,2023-04-11T14:54:00,15.6,2023-04-11T04:00:00,15.6,82.0,56.0,2023-04-11T13:16:00,1.0,50.0,5.5,210.0,2023-04-11T13:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,69.8,21.82,3.9,17.5,17.8,16.9,16.5,16.9,16.9,17.3,17.9,19.0,20.9,17.8
2023-04-12,945.2,1014.8,946.6,2023-04-12T08:46:00,943.8,2023-04-12T02:40:00,18.8,23.2,2023-04-12T11:45:00,16.8,2023-04-12T04:51:00,17.4,92.0,62.0,2023-04-12T11:57:00,2.0,40.0,11.8,20.0,2023-04-12T16:57:00,2.5,2.7,0.5,2023-04-12T19:17:00,1.0,2023-04-12T19:17:00,2.7,21.5,14.68,-2.1,18.4,18.8,17.9,17.4,17.6,17.1,17.2,18.0,19.0,20.9,19.9
2023-04-13,944.2,1013.2,945.9,2023-04-13T08:17:00,942.0,2023-04-13T14:52:00,20.9,25.6,2023-04-13T14:27:00,18.8,2023-04-13T04:20:00,19.2,91.0,66.0,2023-04-13T13:39:00,1.2,60.0,7.0,40.0,2023-04-13T00:05:00,1.0,0.0,0.5,2023-04-13T00:16:00,0.5,2023-04-13T00:16:00,4.0,31.6,17.03,2.5,19.6,19.8,18.6,18.0,18.2,17.5,17.3,18.0,19.0,20.9,22.3
2023-04-14,941.9,1010.7,943.9,2023-04-14T08:16:00,939.8,2023-04-14T14:50:00,21.3,25.9,2023-04-14T12:23:00,18.3,2023-04-14T03:52:00,17.8,82.0,54.0,2023-04-14T12:28:00,1.1,230.0,6.6,230.0,2023-04-14T12:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,61.7,21.84,-4.1,20.2,20.5,19.4,18.8,18.8,17.8,17.3,18.0,19.0,20.9,20.4
2023-04-15,940.6,1009.9,941.8,2023-04-15T10:34:00,939.2,2023-04-15T03:41:00,18.7,21.8,2023-04-15T00:03:00,15.6,2023-04-15T18:34:00,16.6,88.0,53.0,2023-04-15T20:05:00,2.0,50.0,11.2,340.0,2023-04-15T08:12:00,5.0,6.5,1.5,2023-04-15T05:42:00,2.0,2023-04-15T05:42:00,1.3,10.3,6.29,-0.2,19.7,20.4,19.7,19.4,19.3,18.2,17.4,18.0,19.0,20.9,19.2
2023-04-16,941.7,1010.5,943.5,2023-04-16T22:41:00,940.0,2023-04-16T02:39:00,21.0,27.0,2023-04-16T14:09:00,16.1,2023-04-16T00:07:00,15.3,71.0,46.0,2023-04-16T11:47:00,1.3,50.0,5.1,220.0,2023-04-16T13:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,83.3,25.64,3.6,19.2,19.7,19.1,19.0,19.3,18.4,17.6,18.0,19.0,20.9,17.4
2023-04-17,945.1,1014.2,946.8,2023-04-17T09:36:00,942.7,2023-04-17T02:18:00,21.2,26.6,2023-04-17T15:14:00,17.6,2023-04-17T05:01:00,16.7,76.0,57.0,2023-04-17T16:14:00,1.2,60.0,5.0,190.0,2023-04-17T14:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,69.8,22.18,3.1,20.0,20.4,19.7,19.3,19.4,18.5,17.7,18.0,19.0,20.9,19.1
2023-04-18,943.8,1012.6,946.2,2023-04-18T00:01:00,940.6,2023-04-18T23:59:59,21.9,28.3,2023-04-18T13:51:00,18.2,2023-04-18T00:48:00,17.6,77.0,50.0,2023-04-18T14:36:00,1.0,60.0,4.7,210.0,2023-04-18T14:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,48.7,18.44,2.8,20.3,20.7,20.0,19.6,19.7,18.7,17.8,18.1,19.0,20.9,20.2
2023-04-19,938.1,1006.5,940.8,2023-04-19T00:50:00,936.3,2023-04-19T13:40:00,21.6,25.7,2023-04-19T10:20:00,18.9,2023-04-19T18:37:00,19.6,89.0,68.0,2023-04-19T10:37:00,1.5,310.0,12.7,300.0,2023-04-19T14:37:00,39.0,7.0,3.5,2023-04-19T14:29:00,7.0,2023-04-19T14:29:00,2.7,21.2,8.33,-1.0,20.7,21.2,20.5,20.0,20.0,18.9,17.9,18.1,19.0,20.8,22.8
2023-04-20,937.0,1005.9,939.5,2023-04-20T22:50:00,935.0,2023-04-20T04:15:00,19.5,21.3,2023-04-20T13:41:00,18.6,2023-04-20T23:12:00,19.3,99.0,91.0,2023-04-20T13:44:00,1.4,330.0,8.2,360.0,2023-04-20T23:30:00,31.0,2.3,6.0,2023-04-20T05:11:00,10.5,2023-04-20T02:49:00,0.4,3.1,5.39,-0.7,19.9,20.5,20.0,20.0,20.3,19.4,18.1,18.1,19.0,20.8,22.4
2023-04-21,941.5,1011.3,943.9,2023-04-21T21:25:00,938.1,2023-04-21T02:20:00,17.1,19.5,2023-04-21T00:20:00,15.6,2023-04-21T23:51:00,16.9,99.0,93.0,2023-04-21T15:44:00,1.4,210.0,9.8,10.0,2023-04-21T11:06:00,3.0,0.0,1.0,2023-04-21T03:20:00,2.0,2023-04-21T02:50:00,0.0,0.0,7.26,1.5,19.5,20.2,19.8,19.7,20.0,19.4,18.3,18.1,19.0,20.8,19.3
2023-04-22,944.0,1014.1,945.9,2023-04-22T22:09:00,942.0,2023-04-22T03:12:00,16.6,18.4,2023-04-22T14:33:00,14.7,2023-04-22T02:55:00,16.0,97.0,86.0,2023-04-22T09:05:00,0.6,230.0,4.4,350.0,2023-04-22T00:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,6.7,1.0,18.7,19.4,19.2,19.3,19.7,19.3,18.4,18.1,19.0,20.8,18.2
2023-04-23,945.5,1015.2,946.9,2023-04-23T07:58:00,944.0,2023-04-23T02:11:00,18.8,22.5,2023-04-23T11:32:00,16.0,2023-04-23T03:35:00,17.7,94.0,79.0,2023-04-23T14:30:00,0.9,240.0,6.9,30.0,2023-04-23T17:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,13.2,14.45,1.8,19.1,19.6,19.1,18.9,19.4,19.2,18.5,18.2,19.0,20.8,20.3
