,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-07-28,933.3,1000.9,938.4,2023-07-28T22:20:00,929.3,2023-07-28T03:45:00,23.6,25.1,2023-07-28T10:19:00,21.9,2023-07-28T22:47:00,20.8,84,72,2023-07-28T01:14:00,1.8,200,15.6,180.0,2023-07-28T06:48:00,0.5,3.5,0.5,2023-07-28T15:33:00,0.5,2023-07-28T15:12:00,0.0,0.0,5.22,-0.5,23.4,24.3,24.2,24.4,24.9,24.7,23.8,21.8,20.4,20.3,24.6,,,,,,,10.0,,22.6,2023-07-28T13:45:00,,,,19.0,2023-07-28T01:14:00,,,,,,,0.92,2023-07-28T14:00:00,,,,,0.5,2023-07-28T16:00:00,,,,,,,,95,2023-07-28T16:34:00,,,,,,1006.7,2023-07-28T22:20:00,,,,996.6,2023-07-28T04:13:00,,,,,,,,,,,,,,,,,,,3.2,4.12,2023-07-28T14:00:00,,,,23.8,,,0,,0,,0,,0,,0,,3,,0,,1,,1,,0,,2,,0,,1,,1,,1,,1,,0,,1,,0,,2,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,3.6,2023-07-28T06:49:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,0.6,,0.9,,0.0,,2.2,,0.0,,0.7,,0.5,,0.9,,2.7,,0.0,,0.8,,0.0,,5.6,,15.3,,10.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-29,939.5,1007.3,941.8,2023-07-29T21:01:00,937.1,2023-07-29T01:14:00,24.9,28.1,2023-07-29T11:21:00,22.6,2023-07-29T00:48:00,21.8,83,67,2023-07-29T13:38:00,1.1,80,7.5,360.0,2023-07-29T15:52:00,0.0,0.0,0.0,,0.0,,1.5,11.3,14.86,1.5,24.0,24.5,24.1,24.1,24.6,24.5,23.8,21.8,20.5,20.4,26.2,,,,,,,9.0,,24.1,2023-07-29T11:56:00,,,,19.8,2023-07-29T04:06:00,,,,,,,2.57,2023-07-29T12:00:00,,,,,0.0,,,,,,,,,95,2023-07-29T23:25:00,,,,,,1009.9,2023-07-29T21:01:00,,,,1004.9,2023-07-29T02:52:00,,,,,,,,,,,,,,,,,,,5.5,10.03,2023-07-29T12:00:00,,,,18.8,,,0,,1,,0,,1,,0,,0,,2,,2,,3,,3,,1,,1,,1,,0,,0,,0,,0,,1,,0,,0,,3,,1,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,10,,,3.1,2023-07-29T15:59:00,,,0.0,,3.1,,0.0,,0.7,,0.0,,0.0,,2.7,,2.1,,3.8,,2.3,,0.6,,1.4,,0.9,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,2.4,,0.8,,1.5,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-07-30,941.0,1009.0,942.0,2023-07-30T08:34:00,939.7,2023-07-30T03:20:00,24.4,27.9,2023-07-30T12:18:00,23.0,2023-07-30T04:34:00,22.6,90,73,2023-07-30T22:20:00,1.1,20,6.9,20.0,2023-07-30T13:52:00,0.5,0.3,0.5,2023-07-30T15:20:00,0.5,2023-07-30T15:20:00,3.6,27.1,14.12,-1.9,24.6,25.2,24.7,24.4,24.7,24.4,23.8,21.8,20.5,20.4,27.5,,,,,,,9.5,,24.5,2023-07-30T10:21:00,,,,19.1,2023-07-30T21:47:00,,,,,,,2.86,2023-07-30T10:00:00,,,,,0.5,2023-07-30T16:00:00,,,,,,,,99,2023-07-30T17:24:00,,,,,,1010.0,2023-07-30T09:02:00,,,,1007.8,2023-07-30T03:20:00,,,,,,,,,,,,,,,,,,,4.9,8.4,2023-07-30T10:00:00,,,,15.5,,,1,,1,,3,,1,,1,,3,,1,,2,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,2,,0,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,20,,,3.7,2023-07-30T14:53:00,,,0.2,,1.9,,8.3,,1.3,,2.0,,2.5,,0.3,,1.6,,0.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.8,,0.0,,2.2,,0.0,,0.7,,0.0,,0.6,,0.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,
2023-07-31,939.9,1007.8,941.1,2023-07-31T10:58:00,938.0,2023-07-31T17:25:00,24.5,26.9,2023-07-31T10:28:00,22.6,2023-07-31T03:44:00,21.7,85,72,2023-07-31T15:53:00,1.2,30,7.9,10.0,2023-07-31T17:32:00,0.0,0.0,0.0,,0.0,,2.6,19.6,14.71,-1.2,24.3,25.1,24.7,24.5,24.9,24.4,23.7,21.9,20.5,20.4,26.1,,,,,,,8.5,,23.8,2023-07-31T10:05:00,,,,18.3,2023-07-31T03:23:00,,,,,,,1.96,2023-07-31T12:00:00,,,,,0.0,,,,,,,,,94,2023-07-31T07:35:00,,,,,,1009.1,2023-07-31T05:43:00,,,,1005.5,2023-07-31T16:40:00,,,,,,,,,,,,,,,,,,,4.3,7.85,2023-07-31T12:00:00,,,,26.3,,,0,,1,,1,,5,,3,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,1,,,20,,,4.2,2023-07-31T17:38:00,,,0.0,,1.4,,1.7,,7.1,,3.1,,2.6,,1.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,1.6,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.7,,1.7,,0.0,,0.0,,1.7,
2023-08-01,936.9,1004.8,938.9,2023-08-01T00:01:00,935.2,2023-08-01T16:42:00,23.4,25.7,2023-08-01T12:55:00,21.8,2023-08-01T03:30:00,22.8,97,86,2023-08-01T13:06:00,0.9,40,5.6,330.0,2023-08-01T07:21:00,48.0,13.1,4.0,2023-08-01T06:56:00,9.0,2023-08-01T06:47:00,1.4,10.6,10.58,-0.1,24.2,24.9,24.5,24.5,24.8,24.4,23.7,21.9,20.5,20.4,27.8,,,,,,,9.3,,24.4,2023-08-01T13:36:00,,,,20.9,2023-08-01T01:29:00,,,,,,,2.02,2023-08-01T13:00:00,,,,,6.0,2023-08-01T08:00:00,,,,,,,,100,2023-08-01T19:33:00,,,,,,1007.0,2023-08-01T00:01:00,,,,1002.7,2023-08-01T16:56:00,,,,,,,,,,,,,,,,,,,3.9,8.12,2023-08-01T13:00:00,,,,19.0,,,2,,0,,0,,1,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,1,,1,,1,,0,,1,,0,,2,,1,,1,,2,,2,,1,,,310,,,2.0,2023-08-01T07:25:00,,,0.4,,0.0,,0.0,,0.7,,1.7,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.8,,0.0,,1.0,,0.0,,1.0,,0.0,,1.4,,1.7,,1.1,,0.0,,1.5,,0.0,,1.8,,1.1,,0.9,,2.0,,1.7,,0.8,
2023-08-02,933.9,1001.4,935.8,2023-08-02T00:01:00,931.8,2023-08-02T23:40:00,24.0,24.6,2023-08-02T10:20:00,23.3,2023-08-02T17:42:00,23.1,94,85,2023-08-02T22:12:00,2.0,340,13.4,290.0,2023-08-02T19:11:00,55.0,11.8,3.5,2023-08-02T06:21:00,8.0,2023-08-02T05:34:00,0.0,0.0,4.97,-0.4,24.0,24.7,24.4,24.4,24.9,24.5,23.8,22.0,20.6,20.4,28.2,,,,,,,10.0,,24.0,2023-08-02T12:46:00,,,,21.5,2023-08-02T22:12:00,,,,,,,0.59,2023-08-02T11:00:00,,,,,7.5,2023-08-02T07:00:00,,,,,,,,100,2023-08-02T00:40:00,,,,,,1003.6,2023-08-02T00:03:00,,,,999.3,2023-08-02T23:40:00,,,,,,,,,,,,,,,,,,,1.3,2.71,2023-08-02T12:00:00,,,,12.3,,,0,,2,,3,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,5,,1,,1,,1,,,330,,,4.1,2023-08-02T19:12:00,,,0.0,,4.2,,5.0,,1.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.8,,8.8,,11.8,,2.4,,2.0,,2.0,
2023-08-03,930.6,998.1,931.9,2023-08-03T00:09:00,929.1,2023-08-03T16:57:00,23.4,24.4,2023-08-03T17:03:00,22.6,2023-08-03T08:53:00,22.9,97,89,2023-08-03T17:03:00,2.9,320,15.1,350.0,2023-08-03T05:38:00,174.5,15.0,10.5,2023-08-03T08:46:00,33.0,2023-08-03T17:47:00,0.0,0.0,0.72,-99.7,23.0,23.5,23.4,23.3,23.7,24.4,24.0,22.2,20.7,20.4,27.9,,,,,,,10.0,,24.0,2023-08-03T19:56:00,,,,22.1,2023-08-03T07:29:00,,,,,,,0.12,2023-08-03T10:00:00,,,,,32.0,2023-08-03T19:00:00,,,,,,,,100,2023-08-03T04:26:00,,,,,,999.4,2023-08-03T00:09:00,,,,996.3,2023-08-03T16:57:00,,,,,,,,,,,,,,,,,,,1.8,0.52,2023-08-03T10:00:00,,,,8.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,6,,7,,4,,0,,0,,0,,0,,,330,,,4.8,2023-08-03T05:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.7,,14.8,,16.6,,21.6,,12.7,,0.0,,0.0,,0.0,,0.0,
2023-08-04,933.3,1000.5,935.2,2023-08-04T21:22:00,929.6,2023-08-04T00:16:00,25.5,28.1,2023-08-04T13:18:00,23.4,2023-08-04T01:33:00,23.2,87,72,2023-08-04T23:54:00,2.8,310,13.8,280.0,2023-08-04T23:52:00,2.5,0.0,0.5,2023-08-04T00:09:00,1.5,2023-08-04T01:06:00,0.7,5.3,7.83,-3.0,23.3,23.8,23.1,23.0,23.5,24.0,24.1,22.4,21.0,20.4,28.4,,,,,,,9.8,,24.7,2023-08-04T13:30:00,,,,21.0,2023-08-04T23:54:00,,,,,,,2.31,2023-08-04T14:00:00,,,,,1.5,2023-08-04T02:00:00,,,,,,,,98,2023-08-04T01:20:00,,,,,,1002.5,2023-08-04T10:11:00,,,,996.9,2023-08-04T00:16:00,,,,,,,,,,,,,,,,,,,4.7,8.82,2023-08-04T13:00:00,,,,21.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,11,,4,,0,,0,,0,,0,,0,,,290,,,4.3,2023-08-04T23:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,26.5,,28.1,,11.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2023-08-05,934.8,1002.1,935.8,2023-08-05T08:42:00,933.8,2023-08-05T16:56:00,25.5,26.7,2023-08-05T16:32:00,23.1,2023-08-05T02:37:00,22.3,83,72,2023-08-05T00:01:00,2.3,310,14.5,290.0,2023-08-05T00:06:00,6.0,0.0,5.0,2023-08-05T01:43:00,5.5,2023-08-05T01:43:00,1.0,7.6,11.19,2.6,23.4,24.1,23.6,23.4,23.9,24.0,24.0,22.5,21.1,20.4,27.0,,,,,,,10.0,,23.6,2023-08-05T14:38:00,,,,20.4,2023-08-05T08:40:00,,,,,,,1.79,2023-08-05T10:00:00,,,,,5.0,2023-08-05T02:00:00,,,,,,,,96,2023-08-05T02:05:00,,,,,,1003.4,2023-08-05T07:41:00,,,,1000.8,2023-08-05T15:30:00,,,,,,,,,,,,,,,,,,,3.6,6.05,2023-08-05T11:00:00,,,,20.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,7,,3,,6,,4,,0,,0,,0,,,320,,,4.6,2023-08-05T01:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,1.7,,2.7,,3.9,,18.7,,6.9,,12.4,,7.1,,0.0,,0.0,,0.0,
2023-08-06,933.9,1000.7,935.0,2023-08-06T19:58:00,932.4,2023-08-06T14:30:00,27.0,30.5,2023-08-06T11:42:00,24.5,2023-08-06T03:55:00,23.0,79,67,2023-08-06T11:42:00,1.8,330,8.7,310.0,2023-08-06T16:52:00,0.0,0.0,0.0,,0.0,,8.8,67.0,22.58,4.5,24.3,24.8,24.1,23.8,24.1,24.1,23.9,22.6,21.1,20.4,28.1,,,,,,,5.0,,25.2,2023-08-06T13:48:00,,,,21.3,2023-08-06T05:11:00,,,,,,,3.02,2023-08-06T12:00:00,,,,,0.0,,,,,,,,,91,2023-08-06T21:25:00,,,,,,1002.2,2023-08-06T19:58:00,,,,998.4,2023-08-06T15:09:00,,,,,,,,,,,,,,,,,,,6.0,10.2,2023-08-06T12:00:00,,,,13.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,2,,3,,5,,5,,4,,1,,0,,0,,,320,,,2.8,2023-08-06T16:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,5.4,,3.1,,6.2,,9.7,,9.8,,7.0,,1.8,,0.0,,0.0,
2023-08-07,934.3,1001.3,935.7,2023-08-07T23:31:00,932.4,2023-08-07T15:59:00,26.4,30.2,2023-08-07T13:57:00,24.3,2023-08-07T06:09:00,22.9,81,69,2023-08-07T10:24:00,2.0,320,9.1,300.0,2023-08-07T23:53:00,0.0,0.0,0.0,,0.0,,7.6,57.9,22.51,4.0,24.7,25.3,24.7,24.4,24.6,24.2,23.9,22.6,21.1,20.4,27.9,,,,,,,4.3,,25.2,2023-08-07T12:39:00,,,,20.8,2023-08-07T04:55:00,,,,,,,3.52,2023-08-07T12:00:00,,,,,0.0,,,,,,,,,93,2023-08-07T22:02:00,,,,,,1003.2,2023-08-07T23:46:00,,,,998.5,2023-08-07T16:02:00,,,,,,,,,,,,,,,,,,,5.9,11.62,2023-08-07T12:00:00,,,,17.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,2,,1,,3,,6,,4,,3,,0,,0,,0,,,310,,,2.9,2023-08-07T23:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,5.0,,2.0,,3.3,,1.4,,6.9,,12.7,,8.3,,5.0,,0.0,,0.0,,0.0,
2023-08-08,935.8,1003.1,937.3,2023-08-08T21:19:00,933.8,2023-08-08T04:11:00,25.5,28.4,2023-08-08T15:48:00,24.1,2023-08-08T01:27:00,23.0,86,73,2023-08-08T16:17:00,1.7,320,9.8,260.0,2023-08-08T01:34:00,0.0,0.0,0.0,,0.0,,1.5,11.5,9.46,2.3,24.7,25.5,25.1,24.9,25.0,24.4,23.8,22.6,21.1,20.4,28.1,,,,,,,9.3,,24.4,2023-08-08T12:38:00,,,,20.7,2023-08-08T05:39:00,,,,,,,1.51,2023-08-08T16:00:00,,,,,0.0,,,,,,,,,94,2023-08-08T00:41:00,,,,,,1004.9,2023-08-08T21:38:00,,,,1001.2,2023-08-08T04:11:00,,,,,,,,,,,,,,,,,,,4.3,4.41,2023-08-08T13:00:00,,,,16.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,5,,6,,2,,4,,0,,0,,0,,,320,,,3.3,2023-08-08T05:20:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,11.1,,9.3,,9.4,,3.0,,5.1,,0.0,,0.0,,0.0,
2023-08-09,937.3,1004.5,938.5,2023-08-09T09:24:00,935.8,2023-08-09T02:33:00,26.4,30.5,2023-08-09T15:31:00,24.2,2023-08-09T04:13:00,22.5,80,62,2023-08-09T14:55:00,1.6,320,8.0,290.0,2023-08-09T08:29:00,0.0,0.0,0.0,,0.0,,6.5,49.7,19.12,4.3,24.9,25.5,25.0,24.8,25.1,24.6,23.9,22.6,21.2,20.4,27.3,,,,,,,5.8,,24.7,2023-08-09T12:53:00,,,,21.1,2023-08-09T04:53:00,,,,,,,3.55,2023-08-09T12:00:00,,,,,0.0,,,,,,,,,92,2023-08-09T22:54:00,,,,,,1006.0,2023-08-09T08:04:00,,,,1002.9,2023-08-09T13:49:00,,,,,,,,,,,,,,,,,,,6.3,11.38,2023-08-09T12:00:00,,,,23.8,,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,2,,6,,3,,3,,1,,2,,0,,,320,,,2.6,2023-08-09T06:48:00,,,0.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,1.9,,1.6,,1.7,,0.0,,0.0,,3.0,,10.6,,4.5,,4.8,,0.7,,2.8,,0.0,
