,StnPres,Tx,RH
2015-10-17 03:00:00,980.2,21.1,80.0
2015-10-17 04:00:00,980.0,21.2,77.0
2015-10-17 05:00:00,980.1,20.3,76.0
2015-10-17 06:00:00,980.4,20.4,66.0
2015-10-17 07:00:00,981.1,20.9,64.0
2015-10-17 08:00:00,981.6,22.8,55.0
2015-10-17 09:00:00,981.7,25.3,43.0
2015-10-17 10:00:00,981.4,27.6,49.0
2015-10-17 11:00:00,980.7,28.7,55.0
2015-10-17 12:00:00,979.8,29.1,53.0
2015-10-17 13:00:00,979.2,29.5,55.0
2015-10-17 14:00:00,978.6,29.6,54.0
2015-10-17 15:00:00,978.4,29.7,55.0
2015-10-17 16:00:00,978.7,28.9,58.0
2015-10-17 17:00:00,979.2,27.4,63.0
2015-10-17 18:00:00,979.5,25.3,75.0
2015-10-17 19:00:00,979.8,24.0,80.0
2015-10-17 20:00:00,979.9,22.7,87.0
2015-10-17 21:00:00,980.0,22.0,89.0
2015-10-17 22:00:00,979.7,21.5,90.0
2015-10-17 23:00:00,979.6,21.5,90.0
2015-10-18 00:00:00,979.3,21.5,90.0
2015-10-18 01:00:00,979.2,20.8,92.0
2015-10-18 02:00:00,979.4,20.6,93.0
2015-10-18 03:00:00,979.2,20.6,92.0
2015-10-18 04:00:00,979.0,20.5,91.0
2015-10-18 05:00:00,979.0,21.0,87.0
2015-10-18 06:00:00,979.3,20.8,87.0
2015-10-18 07:00:00,979.7,22.4,79.0
2015-10-18 08:00:00,980.3,24.3,71.0
2015-10-18 09:00:00,980.3,26.2,62.0
2015-10-18 10:00:00,980.3,27.3,62.0
2015-10-18 11:00:00,979.6,27.9,62.0
2015-10-18 12:00:00,979.0,28.1,63.0
2015-10-18 13:00:00,978.2,28.7,62.0
2015-10-18 14:00:00,977.6,30.0,57.0
2015-10-18 15:00:00,977.3,28.6,61.0
2015-10-18 16:00:00,977.2,28.1,63.0
2015-10-18 17:00:00,977.5,26.9,67.0
2015-10-18 18:00:00,978.0,25.7,72.0
2015-10-18 19:00:00,978.8,24.2,80.0
2015-10-18 20:00:00,979.1,23.2,84.0
2015-10-18 21:00:00,979.0,22.6,87.0
2015-10-18 22:00:00,979.2,22.3,89.0
2015-10-18 23:00:00,978.9,21.7,92.0
2015-10-19 00:00:00,978.7,22.0,92.0
2015-10-19 01:00:00,978.1,21.8,91.0
2015-10-19 02:00:00,977.8,21.8,92.0
2015-10-19 03:00:00,977.1,21.7,93.0
2015-10-19 04:00:00,976.5,21.6,93.0
2015-10-19 05:00:00,976.8,21.4,94.0
2015-10-19 06:00:00,977.0,21.3,94.0
2015-10-19 07:00:00,977.2,23.0,84.0
2015-10-19 08:00:00,977.5,23.8,83.0
2015-10-19 09:00:00,978.0,25.8,74.0
2015-10-19 10:00:00,977.3,26.8,73.0
2015-10-19 11:00:00,976.2,28.2,66.0
2015-10-19 12:00:00,975.3,28.8,65.0
2015-10-19 13:00:00,974.6,29.9,57.0
2015-10-19 14:00:00,973.9,29.3,61.0
2015-10-19 15:00:00,973.5,30.2,56.0
2015-10-19 16:00:00,973.2,29.1,61.0
2015-10-19 17:00:00,973.4,27.8,67.0
2015-10-19 18:00:00,973.6,26.5,74.0
2015-10-19 19:00:00,974.2,25.7,79.0
2015-10-19 20:00:00,974.9,24.8,84.0
2015-10-19 21:00:00,975.0,24.4,87.0
2015-10-19 22:00:00,975.2,24.1,89.0
2015-10-19 23:00:00,975.0,23.7,91.0
2015-10-20 00:00:00,974.5,23.6,92.0
2015-10-20 01:00:00,974.0,23.5,92.0
2015-10-20 02:00:00,973.4,23.5,92.0
2015-10-20 03:00:00,973.6,23.3,93.0
2015-10-20 04:00:00,974.0,23.3,94.0
2015-10-20 05:00:00,974.0,23.6,91.0
2015-10-20 06:00:00,973.8,23.6,91.0
2015-10-20 07:00:00,974.4,23.7,90.0
2015-10-20 08:00:00,975.3,24.6,86.0
2015-10-20 09:00:00,975.5,25.3,84.0
2015-10-20 10:00:00,975.7,26.6,78.0
2015-10-20 11:00:00,975.5,27.7,72.0
2015-10-20 12:00:00,975.0,27.9,70.0
2015-10-20 13:00:00,974.5,27.9,69.0
2015-10-20 14:00:00,973.7,27.9,70.0
2015-10-20 15:00:00,973.5,28.0,71.0
2015-10-20 16:00:00,973.8,26.6,83.0
2015-10-20 17:00:00,974.1,25.5,92.0
2015-10-20 18:00:00,974.6,24.8,93.0
2015-10-20 19:00:00,974.9,24.3,95.0
2015-10-20 20:00:00,975.1,24.3,94.0
2015-10-20 21:00:00,975.2,23.9,95.0
2015-10-20 22:00:00,975.6,23.9,94.0
2015-10-20 23:00:00,975.7,23.9,94.0
2015-10-21 00:00:00,975.6,23.6,94.0
2015-10-21 01:00:00,974.6,23.6,93.0
2015-10-21 02:00:00,974.6,23.2,95.0
2015-10-21 03:00:00,974.8,23.0,96.0
2015-10-21 04:00:00,974.7,23.1,95.0
2015-10-21 05:00:00,975.0,23.1,92.0
2015-10-21 06:00:00,975.4,23.3,90.0
2015-10-21 07:00:00,976.7,23.2,91.0
2015-10-21 08:00:00,977.4,24.4,86.0
2015-10-21 09:00:00,977.9,25.4,82.0
2015-10-21 10:00:00,977.9,25.6,84.0
2015-10-21 11:00:00,977.6,26.1,82.0
2015-10-21 12:00:00,977.2,26.3,83.0
2015-10-21 13:00:00,976.8,26.2,80.0
2015-10-21 14:00:00,976.0,26.0,87.0
2015-10-21 15:00:00,976.1,26.1,84.0
2015-10-21 16:00:00,976.4,26.0,87.0
2015-10-21 17:00:00,976.8,25.3,91.0
2015-10-21 18:00:00,977.3,25.0,94.0
2015-10-21 19:00:00,977.9,24.6,92.0
2015-10-21 20:00:00,978.8,24.7,92.0
2015-10-21 21:00:00,979.0,24.0,95.0
2015-10-21 22:00:00,979.2,23.9,94.0
2015-10-21 23:00:00,979.1,23.9,93.0
2015-10-22 00:00:00,978.9,23.8,93.0
2015-10-22 01:00:00,978.4,24.0,92.0
2015-10-22 02:00:00,978.1,23.7,95.0
2015-10-22 03:00:00,977.8,23.5,96.0
2015-10-22 04:00:00,977.8,23.5,96.0
2015-10-22 05:00:00,978.1,23.5,96.0
2015-10-22 06:00:00,978.9,23.4,97.0
2015-10-22 07:00:00,979.4,23.8,95.0
2015-10-22 08:00:00,979.8,24.7,90.0
2015-10-22 09:00:00,980.1,25.7,84.0
2015-10-22 10:00:00,979.9,26.9,78.0
2015-10-22 11:00:00,979.5,27.5,74.0
2015-10-22 12:00:00,978.9,27.9,73.0
2015-10-22 13:00:00,978.4,27.3,78.0
2015-10-22 14:00:00,978.0,26.7,79.0
2015-10-22 15:00:00,977.8,26.4,82.0
2015-10-22 16:00:00,978.1,26.8,79.0
2015-10-22 17:00:00,978.6,25.7,87.0
2015-10-22 18:00:00,978.8,25.1,90.0
2015-10-22 19:00:00,979.6,24.8,93.0
2015-10-22 20:00:00,980.2,24.3,90.0
2015-10-22 21:00:00,980.2,24.0,89.0
2015-10-22 22:00:00,980.2,23.9,89.0
2015-10-22 23:00:00,980.3,23.3,89.0
2015-10-23 00:00:00,980.1,23.3,88.0
2015-10-23 01:00:00,979.9,23.2,88.0
2015-10-23 02:00:00,979.5,23.2,89.0
2015-10-23 03:00:00,979.3,23.0,92.0
2015-10-23 04:00:00,979.2,22.6,91.0
2015-10-23 05:00:00,979.6,22.8,92.0
2015-10-23 06:00:00,980.4,22.4,92.0
2015-10-23 07:00:00,981.1,22.7,91.0
2015-10-23 08:00:00,981.5,24.8,83.0
2015-10-23 09:00:00,981.5,27.3,75.0
2015-10-23 10:00:00,981.3,28.0,71.0
2015-10-23 11:00:00,980.9,28.2,67.0
2015-10-23 12:00:00,980.3,28.5,67.0
2015-10-23 13:00:00,979.2,29.0,62.0
2015-10-23 14:00:00,978.3,30.6,59.0
2015-10-23 15:00:00,978.3,29.3,64.0
2015-10-23 16:00:00,978.7,28.8,70.0
2015-10-23 17:00:00,979.2,27.7,73.0
2015-10-23 18:00:00,980.0,26.5,77.0
2015-10-23 19:00:00,980.7,25.3,83.0
2015-10-23 20:00:00,981.6,24.2,89.0
2015-10-23 21:00:00,982.2,23.9,91.0
2015-10-23 22:00:00,982.3,23.6,91.0
2015-10-23 23:00:00,982.1,23.0,93.0
2015-10-24 00:00:00,981.9,23.0,94.0
2015-10-24 01:00:00,981.5,23.1,93.0
2015-10-24 02:00:00,981.4,22.5,95.0
2015-10-24 03:00:00,981.4,22.8,94.0
2015-10-24 04:00:00,981.7,23.2,93.0
2015-10-24 05:00:00,982.4,23.3,93.0
2015-10-24 06:00:00,983.1,23.5,93.0
2015-10-24 07:00:00,983.9,23.6,93.0
2015-10-24 08:00:00,984.5,25.0,87.0
2015-10-24 09:00:00,984.9,26.2,80.0
2015-10-24 10:00:00,985.0,26.7,77.0
2015-10-24 11:00:00,984.3,28.9,68.0
2015-10-24 12:00:00,983.5,28.4,72.0
2015-10-24 13:00:00,982.7,30.1,60.0
2015-10-24 14:00:00,982.3,30.6,61.0
2015-10-24 15:00:00,982.3,30.1,64.0
2015-10-24 16:00:00,982.6,29.1,69.0
2015-10-24 17:00:00,983.0,27.5,76.0
2015-10-24 18:00:00,983.6,26.9,78.0
2015-10-24 19:00:00,984.4,25.9,84.0
2015-10-24 20:00:00,985.1,25.3,88.0
2015-10-24 21:00:00,985.6,25.1,89.0
2015-10-24 22:00:00,985.7,25.0,90.0
2015-10-24 23:00:00,985.7,24.7,91.0
2015-10-25 00:00:00,985.4,24.4,92.0
2015-10-25 01:00:00,985.1,24.4,93.0
2015-10-25 02:00:00,984.7,24.2,94.0
2015-10-25 03:00:00,984.5,24.1,94.0
2015-10-25 04:00:00,984.5,23.6,95.0
2015-10-25 05:00:00,984.8,23.4,95.0
2015-10-25 06:00:00,985.4,23.6,84.0
2015-10-25 07:00:00,986.1,24.2,78.0
2015-10-25 08:00:00,986.5,25.6,71.0
2015-10-25 09:00:00,986.7,27.7,61.0
2015-10-25 10:00:00,986.5,28.5,67.0
2015-10-25 11:00:00,985.8,28.1,69.0
2015-10-25 12:00:00,985.3,29.6,65.0
2015-10-25 13:00:00,984.8,28.6,70.0
2015-10-25 14:00:00,984.0,29.9,64.0
2015-10-25 15:00:00,983.7,30.3,63.0
2015-10-25 16:00:00,983.7,29.1,66.0
2015-10-25 17:00:00,984.2,27.7,73.0
2015-10-25 18:00:00,984.9,26.6,75.0
2015-10-25 19:00:00,985.6,25.2,82.0
2015-10-25 20:00:00,986.4,24.2,88.0
2015-10-25 21:00:00,986.6,23.9,89.0
2015-10-25 22:00:00,986.7,23.7,90.0
2015-10-25 23:00:00,986.7,23.2,92.0
2015-10-26 00:00:00,986.5,23.1,92.0
2015-10-26 01:00:00,985.9,23.4,92.0
2015-10-26 02:00:00,985.6,23.1,92.0
2015-10-26 03:00:00,985.2,22.8,93.0
2015-10-26 04:00:00,985.0,22.4,94.0
2015-10-26 05:00:00,985.3,22.4,94.0
2015-10-26 06:00:00,985.9,22.7,93.0
2015-10-26 07:00:00,986.2,22.6,93.0
2015-10-26 08:00:00,986.8,24.5,83.0
2015-10-26 09:00:00,987.2,26.4,74.0
2015-10-26 10:00:00,987.2,27.4,68.0
2015-10-26 11:00:00,986.5,27.3,72.0
2015-10-26 12:00:00,985.7,27.7,72.0
2015-10-26 13:00:00,984.8,28.2,71.0
2015-10-26 14:00:00,984.0,29.4,64.0
2015-10-26 15:00:00,983.8,28.2,70.0
2015-10-26 16:00:00,984.2,26.8,76.0
2015-10-26 17:00:00,984.6,26.4,78.0
2015-10-26 18:00:00,985.0,25.3,83.0
2015-10-26 19:00:00,985.8,24.9,85.0
2015-10-26 20:00:00,986.4,24.5,87.0
2015-10-26 21:00:00,986.6,23.9,88.0
2015-10-26 22:00:00,986.5,23.3,91.0
2015-10-26 23:00:00,986.4,22.6,94.0
2015-10-27 00:00:00,986.2,22.8,92.0
2015-10-27 01:00:00,985.8,23.2,90.0
2015-10-27 02:00:00,985.3,22.9,92.0
2015-10-27 03:00:00,984.9,22.9,92.0
2015-10-27 04:00:00,984.9,23.0,92.0
2015-10-27 05:00:00,985.1,22.7,93.0
2015-10-27 06:00:00,985.7,22.6,94.0
2015-10-27 07:00:00,986.7,23.0,91.0
2015-10-27 08:00:00,986.7,24.1,85.0
2015-10-27 09:00:00,986.8,26.2,72.0
2015-10-27 10:00:00,985.9,28.2,60.0
2015-10-27 11:00:00,985.4,28.8,63.0
2015-10-27 12:00:00,984.5,29.7,56.0
2015-10-27 13:00:00,983.6,30.1,58.0
2015-10-27 14:00:00,983.1,29.3,61.0
2015-10-27 15:00:00,983.0,29.5,60.0
2015-10-27 16:00:00,983.1,28.7,64.0
2015-10-27 17:00:00,983.7,27.7,69.0
2015-10-27 18:00:00,984.7,25.3,81.0
2015-10-27 19:00:00,985.6,24.5,82.0
2015-10-27 20:00:00,986.4,24.4,83.0
2015-10-27 21:00:00,986.5,23.7,86.0
2015-10-27 22:00:00,986.7,23.6,87.0
2015-10-27 23:00:00,986.8,23.4,88.0
2015-10-28 00:00:00,986.5,22.6,90.0
2015-10-28 01:00:00,986.1,22.4,91.0
2015-10-28 02:00:00,986.0,22.1,91.0
2015-10-28 03:00:00,986.0,22.1,90.0
2015-10-28 04:00:00,986.0,22.2,85.0
2015-10-28 05:00:00,986.6,22.0,82.0
2015-10-28 06:00:00,987.4,22.2,75.0
2015-10-28 07:00:00,987.9,22.5,74.0
2015-10-28 08:00:00,988.3,24.3,63.0
2015-10-28 09:00:00,988.7,26.1,65.0
2015-10-28 10:00:00,988.4,28.1,55.0
2015-10-28 11:00:00,988.0,28.6,59.0
2015-10-28 12:00:00,987.6,29.1,57.0
2015-10-28 13:00:00,986.9,30.0,55.0
2015-10-28 14:00:00,986.4,29.8,56.0
2015-10-28 15:00:00,986.3,28.3,63.0
2015-10-28 16:00:00,986.5,28.1,66.0
2015-10-28 17:00:00,986.8,27.1,71.0
2015-10-28 18:00:00,987.0,26.1,77.0
2015-10-28 19:00:00,987.3,25.0,83.0
2015-10-28 20:00:00,987.9,24.1,87.0
2015-10-28 21:00:00,988.1,24.1,87.0
2015-10-28 22:00:00,988.3,24.3,85.0
2015-10-28 23:00:00,988.5,24.0,85.0
2015-10-29 00:00:00,988.4,23.4,82.0
2015-10-29 01:00:00,988.3,23.5,84.0
2015-10-29 02:00:00,987.9,22.7,88.0
2015-10-29 03:00:00,987.5,22.5,84.0
2015-10-29 04:00:00,987.4,22.2,83.0
2015-10-29 05:00:00,987.8,21.4,88.0
2015-10-29 06:00:00,988.5,20.8,91.0
2015-10-29 07:00:00,988.8,22.3,76.0
2015-10-29 08:00:00,989.3,23.8,71.0
2015-10-29 09:00:00,989.4,26.2,60.0
2015-10-29 10:00:00,989.3,27.9,58.0
2015-10-29 11:00:00,988.6,28.5,60.0
2015-10-29 12:00:00,987.5,29.6,53.0
2015-10-29 13:00:00,986.8,29.7,54.0
2015-10-29 14:00:00,986.9,29.0,54.0
2015-10-29 15:00:00,986.6,28.2,59.0
2015-10-29 16:00:00,986.7,27.3,71.0
2015-10-29 17:00:00,987.5,25.5,80.0
2015-10-29 18:00:00,988.2,24.7,83.0
2015-10-29 19:00:00,988.5,23.8,83.0
2015-10-29 20:00:00,988.7,23.1,88.0
2015-10-29 21:00:00,988.8,22.8,85.0
2015-10-29 22:00:00,988.8,22.0,87.0
2015-10-29 23:00:00,988.9,21.7,87.0
2015-10-30 00:00:00,988.7,21.6,87.0
2015-10-30 01:00:00,988.4,21.9,82.0
2015-10-30 02:00:00,987.8,21.6,83.0
2015-10-30 03:00:00,987.6,21.9,81.0
2015-10-30 04:00:00,987.5,21.7,80.0
2015-10-30 05:00:00,987.5,21.6,78.0
2015-10-30 06:00:00,988.1,21.4,79.0
2015-10-30 07:00:00,988.4,21.6,79.0
2015-10-30 08:00:00,989.0,23.5,70.0
2015-10-30 09:00:00,989.3,25.9,60.0
2015-10-30 10:00:00,989.0,28.5,50.0
2015-10-30 11:00:00,988.4,29.0,56.0
2015-10-30 12:00:00,987.6,30.1,52.0
2015-10-30 13:00:00,987.1,28.8,58.0
2015-10-30 14:00:00,986.7,28.7,58.0
2015-10-30 15:00:00,987.0,28.3,57.0
2015-10-30 16:00:00,987.3,27.0,64.0
2015-10-30 17:00:00,987.9,26.1,68.0
2015-10-30 18:00:00,988.2,25.2,72.0
2015-10-30 19:00:00,988.7,23.7,83.0
2015-10-30 20:00:00,989.2,22.8,87.0
2015-10-30 21:00:00,989.2,22.2,90.0
2015-10-30 22:00:00,989.4,21.9,91.0
2015-10-30 23:00:00,989.5,21.7,92.0
2015-10-31 00:00:00,989.2,21.7,90.0
2015-10-31 01:00:00,989.0,21.6,88.0
2015-10-31 02:00:00,988.3,22.2,81.0
2015-10-31 03:00:00,988.4,21.2,90.0
2015-10-31 04:00:00,988.9,20.4,92.0
2015-10-31 05:00:00,989.1,20.0,94.0
2015-10-31 06:00:00,989.5,19.8,94.0
2015-10-31 07:00:00,990.0,21.7,82.0
2015-10-31 08:00:00,990.2,23.4,70.0
2015-10-31 09:00:00,990.9,23.7,79.0
2015-10-31 10:00:00,990.6,26.6,63.0
2015-10-31 11:00:00,989.6,27.7,62.0
2015-10-31 12:00:00,989.0,27.9,63.0
2015-10-31 13:00:00,988.2,28.2,62.0
2015-10-31 14:00:00,987.7,29.2,58.0
2015-10-31 15:00:00,987.2,29.1,58.0
2015-10-31 16:00:00,987.4,28.0,63.0
2015-10-31 17:00:00,987.7,26.4,69.0
2015-10-31 18:00:00,988.4,25.2,72.0
2015-10-31 19:00:00,989.0,24.1,75.0
2015-10-31 20:00:00,989.3,23.4,79.0
2015-10-31 21:00:00,989.4,22.6,84.0
2015-10-31 22:00:00,989.6,22.6,85.0
2015-10-31 23:00:00,989.4,22.2,90.0
2015-11-01 00:00:00,989.0,21.5,89.0
2015-11-01 01:00:00,988.9,21.6,88.0
2015-11-01 02:00:00,988.4,21.4,88.0
2015-11-01 03:00:00,987.9,21.2,90.0
2015-11-01 04:00:00,987.9,21.7,89.0
2015-11-01 05:00:00,988.0,21.4,90.0
2015-11-01 06:00:00,988.6,21.6,91.0
2015-11-01 07:00:00,989.1,21.7,93.0
2015-11-01 08:00:00,989.6,22.2,93.0
2015-11-01 09:00:00,989.9,22.9,86.0
2015-11-01 10:00:00,989.9,23.1,88.0
2015-11-01 11:00:00,989.4,24.6,81.0
2015-11-01 12:00:00,988.8,24.7,77.0
2015-11-01 13:00:00,988.0,25.2,75.0
2015-11-01 14:00:00,987.7,25.0,77.0
2015-11-01 15:00:00,987.6,24.8,77.0
2015-11-01 16:00:00,987.6,24.7,77.0
2015-11-01 17:00:00,987.6,23.8,80.0
2015-11-01 18:00:00,987.9,23.1,81.0
2015-11-01 19:00:00,988.2,22.8,84.0
2015-11-01 20:00:00,988.5,21.9,90.0
2015-11-01 21:00:00,988.4,21.8,91.0
2015-11-01 22:00:00,988.5,21.5,91.0
2015-11-01 23:00:00,988.6,21.1,91.0
2015-11-02 00:00:00,988.5,20.8,92.0
2015-11-02 01:00:00,988.0,20.8,93.0
2015-11-02 02:00:00,987.3,20.6,94.0
2015-11-02 03:00:00,987.5,20.1,95.0
2015-11-02 04:00:00,988.0,20.2,92.0
2015-11-02 05:00:00,987.4,20.3,93.0
2015-11-02 06:00:00,987.7,20.0,93.0
2015-11-02 07:00:00,988.3,20.8,91.0
2015-11-02 08:00:00,988.9,21.0,89.0
2015-11-02 09:00:00,989.0,22.6,77.0
2015-11-02 10:00:00,988.5,24.7,69.0
2015-11-02 11:00:00,987.6,26.3,66.0
2015-11-02 12:00:00,986.9,25.9,66.0
2015-11-02 13:00:00,986.0,27.9,58.0
2015-11-02 14:00:00,985.8,27.0,61.0
2015-11-02 15:00:00,985.9,26.7,62.0
2015-11-02 16:00:00,986.3,26.5,63.0
2015-11-02 17:00:00,986.8,23.9,69.0
2015-11-02 18:00:00,987.3,22.4,74.0
2015-11-02 19:00:00,987.7,21.4,78.0
2015-11-02 20:00:00,988.0,21.5,78.0
2015-11-02 21:00:00,988.4,20.5,82.0
2015-11-02 22:00:00,988.5,20.4,82.0
2015-11-02 23:00:00,988.4,19.7,85.0
2015-11-03 00:00:00,988.3,18.9,89.0
2015-11-03 01:00:00,987.5,18.6,92.0
2015-11-03 02:00:00,987.3,18.8,91.0
2015-11-03 03:00:00,987.2,18.6,93.0
2015-11-03 04:00:00,987.3,18.5,93.0
2015-11-03 05:00:00,987.7,18.3,93.0
2015-11-03 06:00:00,987.9,18.2,94.0
2015-11-03 07:00:00,988.2,21.0,80.0
2015-11-03 08:00:00,988.4,22.1,80.0
2015-11-03 09:00:00,988.6,23.9,70.0
2015-11-03 10:00:00,988.6,25.7,64.0
2015-11-03 11:00:00,988.1,27.0,59.0
2015-11-03 12:00:00,987.5,28.3,57.0
2015-11-03 13:00:00,986.7,29.0,55.0
2015-11-03 14:00:00,986.2,28.9,55.0
2015-11-03 15:00:00,986.0,28.9,56.0
2015-11-03 16:00:00,986.0,28.0,60.0
2015-11-03 17:00:00,986.1,26.9,64.0
2015-11-03 18:00:00,986.5,25.5,74.0
2015-11-03 19:00:00,986.6,24.5,79.0
2015-11-03 20:00:00,987.0,24.2,81.0
2015-11-03 21:00:00,987.3,23.0,86.0
2015-11-03 22:00:00,987.0,22.2,90.0
2015-11-03 23:00:00,987.2,22.1,90.0
2015-11-04 00:00:00,986.9,21.6,93.0
2015-11-04 01:00:00,986.8,21.5,93.0
2015-11-04 02:00:00,986.6,21.7,92.0
2015-11-04 03:00:00,985.9,21.2,94.0
2015-11-04 04:00:00,986.0,20.9,94.0
2015-11-04 05:00:00,986.4,20.6,95.0
2015-11-04 06:00:00,987.1,20.9,93.0
2015-11-04 07:00:00,987.2,21.3,92.0
2015-11-04 08:00:00,987.6,22.7,85.0
2015-11-04 09:00:00,987.7,25.5,73.0
2015-11-04 10:00:00,987.6,27.1,66.0
2015-11-04 11:00:00,986.6,27.7,63.0
2015-11-04 12:00:00,985.9,28.3,64.0
2015-11-04 13:00:00,985.4,28.3,63.0
2015-11-04 14:00:00,985.1,27.9,65.0
2015-11-04 15:00:00,985.0,28.0,67.0
2015-11-04 16:00:00,985.6,26.8,75.0
2015-11-04 17:00:00,986.1,26.2,74.0
2015-11-04 18:00:00,986.5,25.7,77.0
2015-11-04 19:00:00,987.1,25.1,81.0
2015-11-04 20:00:00,987.3,24.0,86.0
2015-11-04 21:00:00,987.4,23.4,88.0
2015-11-04 22:00:00,987.0,22.6,91.0
2015-11-04 23:00:00,986.9,22.5,91.0
2015-11-05 00:00:00,986.6,22.1,92.0
2015-11-05 01:00:00,986.3,21.9,92.0
2015-11-05 02:00:00,985.7,21.5,93.0
2015-11-05 03:00:00,985.8,21.2,92.0
2015-11-05 04:00:00,985.8,21.0,93.0
2015-11-05 05:00:00,986.0,21.1,92.0
2015-11-05 06:00:00,986.3,21.3,88.0
2015-11-05 07:00:00,986.9,22.3,82.0
2015-11-05 08:00:00,987.5,23.0,79.0
2015-11-05 09:00:00,987.8,25.7,67.0
2015-11-05 10:00:00,987.5,27.2,58.0
2015-11-05 11:00:00,986.7,28.4,60.0
2015-11-05 12:00:00,985.9,29.1,60.0
2015-11-05 13:00:00,984.6,29.3,61.0
2015-11-05 14:00:00,984.0,30.0,59.0
2015-11-05 15:00:00,983.7,28.3,66.0
2015-11-05 16:00:00,983.7,28.4,67.0
2015-11-05 17:00:00,984.4,26.2,78.0
2015-11-05 18:00:00,984.6,25.4,81.0
2015-11-05 19:00:00,985.0,24.3,87.0
2015-11-05 20:00:00,985.7,24.1,88.0
2015-11-05 21:00:00,986.1,24.2,87.0
2015-11-05 22:00:00,986.1,23.9,89.0
2015-11-05 23:00:00,986.1,23.6,91.0
2015-11-06 00:00:00,985.9,23.0,93.0
2015-11-06 01:00:00,985.2,22.7,94.0
2015-11-06 02:00:00,984.9,22.3,91.0
2015-11-06 03:00:00,984.7,21.9,89.0
2015-11-06 04:00:00,984.8,21.5,91.0
2015-11-06 05:00:00,985.1,21.1,92.0
2015-11-06 06:00:00,985.6,20.8,92.0
2015-11-06 07:00:00,986.1,22.7,80.0
2015-11-06 08:00:00,986.5,23.5,75.0
2015-11-06 09:00:00,987.0,26.9,61.0
2015-11-06 10:00:00,986.6,28.6,63.0
2015-11-06 11:00:00,986.1,28.7,64.0
2015-11-06 12:00:00,985.3,29.9,62.0
2015-11-06 13:00:00,984.7,30.3,61.0
2015-11-06 14:00:00,983.9,29.8,62.0
2015-11-06 15:00:00,983.6,29.6,64.0
2015-11-06 16:00:00,983.8,28.4,70.0
2015-11-06 17:00:00,983.9,27.3,76.0
2015-11-06 18:00:00,984.4,26.1,81.0
2015-11-06 19:00:00,985.1,25.5,84.0
2015-11-06 20:00:00,985.7,25.0,86.0
2015-11-06 21:00:00,986.0,24.2,90.0
2015-11-06 22:00:00,986.3,23.7,91.0
2015-11-06 23:00:00,986.3,23.2,93.0
2015-11-07 00:00:00,986.4,23.3,93.0
2015-11-07 01:00:00,985.9,22.6,93.0
2015-11-07 02:00:00,985.7,22.2,93.0
2015-11-07 03:00:00,985.7,22.1,88.0
2015-11-07 04:00:00,986.0,21.5,92.0
2015-11-07 05:00:00,986.2,21.5,88.0
2015-11-07 06:00:00,986.4,22.0,81.0
2015-11-07 07:00:00,987.2,23.0,76.0
2015-11-07 08:00:00,987.9,24.8,69.0
2015-11-07 09:00:00,988.2,27.1,58.0
2015-11-07 10:00:00,987.9,28.7,57.0
2015-11-07 11:00:00,987.4,29.7,51.0
2015-11-07 12:00:00,986.6,31.5,45.0
2015-11-07 13:00:00,985.6,31.7,40.0
2015-11-07 14:00:00,985.2,32.5,42.0
2015-11-07 15:00:00,985.0,31.9,45.0
2015-11-07 16:00:00,985.2,30.5,55.0
2015-11-07 17:00:00,985.4,28.2,72.0
2015-11-07 18:00:00,986.1,27.0,77.0
2015-11-07 19:00:00,987.0,25.4,86.0
2015-11-07 20:00:00,987.5,25.0,88.0
2015-11-07 21:00:00,987.8,24.2,90.0
2015-11-07 22:00:00,988.1,23.7,90.0
2015-11-07 23:00:00,987.8,23.1,90.0
2015-11-08 00:00:00,987.4,23.3,86.0
2015-11-08 01:00:00,987.1,23.4,81.0
2015-11-08 02:00:00,986.8,23.1,80.0
2015-11-08 03:00:00,986.7,23.2,79.0
2015-11-08 04:00:00,986.5,22.6,82.0
2015-11-08 05:00:00,986.4,23.0,74.0
2015-11-08 06:00:00,986.6,22.2,81.0
2015-11-08 07:00:00,987.4,23.0,76.0
2015-11-08 08:00:00,987.8,24.4,66.0
2015-11-08 09:00:00,988.1,26.9,57.0
2015-11-08 10:00:00,987.6,28.9,57.0
2015-11-08 11:00:00,986.9,29.0,57.0
2015-11-08 12:00:00,986.3,30.7,53.0
2015-11-08 13:00:00,985.4,30.8,51.0
2015-11-08 14:00:00,984.8,31.0,51.0
2015-11-08 15:00:00,984.5,29.7,56.0
2015-11-08 16:00:00,984.7,29.5,58.0
2015-11-08 17:00:00,985.1,27.7,65.0
2015-11-08 18:00:00,985.3,26.7,69.0
2015-11-08 19:00:00,986.2,24.5,80.0
2015-11-08 20:00:00,986.9,23.8,84.0
2015-11-08 21:00:00,987.3,24.1,84.0
2015-11-08 22:00:00,987.1,24.2,84.0
2015-11-08 23:00:00,987.1,23.8,85.0
2015-11-09 00:00:00,986.9,23.5,88.0
2015-11-09 01:00:00,986.5,23.2,89.0
2015-11-09 02:00:00,986.1,23.5,87.0
2015-11-09 03:00:00,985.9,23.4,87.0
2015-11-09 04:00:00,985.9,23.1,89.0
2015-11-09 05:00:00,986.3,22.8,90.0
2015-11-09 06:00:00,986.5,22.2,93.0
2015-11-09 07:00:00,987.0,23.6,84.0
2015-11-09 08:00:00,987.1,24.8,77.0
2015-11-09 09:00:00,987.0,26.2,68.0
