,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-11-06,985.3,987.0,2015-11-06T08:57:00,983.4,2015-11-06T14:47:00,25.3,30.9,2015-11-06T13:06:00,20.7,2015-11-06T05:50:00,79,0.9,286.0,,,,,,,,,,,,,,,,,,,,,,,59,2015-11-06T13:07:00,95,2015-11-06T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,2015-11-06T12:05:00,6.2,,
2015-11-07,986.6,988.3,2015-11-07T09:20:00,984.9,2015-11-07T15:05:00,26.0,33.5,2015-11-07T13:36:00,20.9,2015-11-07T05:22:00,73,0.9,282.0,,,,,,,,,,,,,,,,,,,,,,,38,2015-11-07T14:14:00,94,2015-11-07T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,2015-11-07T14:57:00,6.1,,
2015-11-08,986.5,988.1,2015-11-08T09:03:00,984.5,2015-11-08T15:20:00,25.8,31.6,2015-11-08T12:43:00,22.1,2015-11-08T06:20:00,71,1.0,102.0,,,,,,,,,,,,,,,,,,,,,,,49,2015-11-08T12:20:00,88,2015-11-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,2015-11-08T04:58:00,6.0,,
2015-11-09,985.8,987.1,2015-11-09T08:13:00,983.7,2015-11-09T14:37:00,25.3,30.9,2015-11-09T12:59:00,21.8,2015-11-09T23:52:00,79,0.7,303.0,,,,,,,,,,,,,,,,,,,,,,,51,2015-11-09T12:36:00,94,2015-11-09T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,2015-11-09T12:00:00,5.3,,
2015-11-10,986.0,988.0,2015-11-10T08:55:00,983.9,2015-11-10T14:56:00,23.7,29.4,2015-11-10T14:25:00,20.3,2015-11-10T23:16:00,80,0.7,288.0,,,,,,,,,,,,,,,,,,,,,,,57,2015-11-10T14:26:00,98,2015-11-10T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,2015-11-10T11:06:00,5.2,,
2015-11-11,986.8,988.5,2015-11-11T22:15:00,984.9,2015-11-11T14:31:00,24.1,29.4,2015-11-11T13:53:00,19.7,2015-11-11T04:24:00,77,0.8,265.0,,,,,,,,,,,,,,,,,,,,,,,57,2015-11-11T14:09:00,94,2015-11-11T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,2015-11-11T07:22:00,7.5,,
2015-11-12,986.6,988.2,2015-11-12T10:12:00,984.7,2015-11-12T15:35:00,24.8,30.4,2015-11-12T13:52:00,20.7,2015-11-12T05:25:00,77,0.6,90.0,,,,,,,,,,,,,,,,,,,,,,,53,2015-11-12T13:22:00,94,2015-11-12T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,2015-11-12T11:22:00,5.6,,
2015-11-13,985.4,987.2,2015-11-13T09:41:00,983.6,2015-11-13T15:17:00,24.2,27.3,2015-11-13T14:23:00,21.5,2015-11-13T06:11:00,83,0.5,96.0,,,,,,,,,,,,,,,,,,,,,,,66,2015-11-13T09:04:00,94,2015-11-13T05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,2015-11-13T10:28:00,4.6,,
2015-11-14,984.5,986.5,2015-11-14T07:46:00,983.0,2015-11-14T04:28:00,24.2,30.2,2015-11-14T11:12:00,20.9,2015-11-14T03:09:00,78,0.8,107.0,,,,,,,,,,,,,,,,,,,,,,,49,2015-11-14T10:38:00,94,2015-11-14T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,2015-11-14T04:32:00,7.1,,
2015-11-15,985.3,986.7,2015-11-15T09:08:00,983.9,2015-11-15T15:11:00,25.5,31.5,2015-11-15T13:03:00,21.5,2015-11-15T06:31:00,67,1.4,95.0,,,,,,,,,,,,,,,,,,,,,,,44,2015-11-15T10:48:00,91,2015-11-15T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,2015-11-15T07:01:00,8.5,,
2015-11-16,984.5,986.2,2015-11-16T09:05:00,982.9,2015-11-16T15:10:00,25.0,30.5,2015-11-16T12:47:00,21.4,2015-11-16T06:20:00,71,1.2,104.0,,,,,,,,,,,,,,,,,,,,,,,52,2015-11-16T09:06:00,84,2015-11-16T22:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2015-11-16T04:14:00,6.6,,
2015-11-17,984.9,986.5,2015-11-17T09:09:00,983.0,2015-11-17T15:19:00,25.4,32.2,2015-11-17T13:47:00,21.7,2015-11-17T05:50:00,69,1.4,89.0,,,,,,,,,,,,,,,,,,,,,,,42,2015-11-17T13:32:00,91,2015-11-17T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2015-11-17T06:34:00,8.4,,
2015-11-18,986.3,987.9,2015-11-18T08:42:00,984.1,2015-11-18T14:22:00,25.7,33.0,2015-11-18T13:41:00,21.2,2015-11-18T01:01:00,70,1.2,310.0,,,,,,,,,,,,,,,,,,,,,,,43,2015-11-18T10:15:00,94,2015-11-18T22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,2015-11-18T04:32:00,8.0,,
2015-11-19,987.1,989.0,2015-11-19T08:56:00,985.4,2015-11-19T15:14:00,24.9,30.9,2015-11-19T12:38:00,20.9,2015-11-19T06:35:00,70,1.1,101.0,,,,,,,,,,,,,,,,,,,,,,,45,2015-11-19T10:17:00,92,2015-11-19T23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,2015-11-19T06:07:00,6.7,,
2015-11-20,986.4,987.6,2015-11-20T00:19:00,984.6,2015-11-20T14:55:00,24.1,29.6,2015-11-20T14:16:00,20.5,2015-11-20T02:29:00,80,0.7,196.0,,,,,,,,,,,,,,,,,,,,,,,55,2015-11-20T14:14:00,94,2015-11-20T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,2015-11-20T14:25:00,5.4,,
2015-11-21,986.7,988.4,2015-11-21T09:02:00,985.4,2015-11-21T04:15:00,22.4,26.3,2015-11-21T11:16:00,19.9,2015-11-21T23:34:00,89,0.3,348.0,,,,,,,,,,,,,,,,,,,,,,,69,2015-11-21T11:00:00,96,2015-11-21T17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,2015-11-21T06:32:00,6.1,,
2015-11-22,985.8,987.4,2015-11-22T08:39:00,983.6,2015-11-22T15:09:00,24.0,30.9,2015-11-22T14:01:00,19.5,2015-11-22T06:21:00,74,1.2,100.0,,,,,,,,,,,,,,,,,,,,,,,44,2015-11-22T14:04:00,95,2015-11-22T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,2015-11-22T03:39:00,6.7,,
2015-11-23,984.7,987.0,2015-11-23T08:37:00,982.2,2015-11-23T14:25:00,24.0,30.5,2015-11-23T13:44:00,19.3,2015-11-23T06:20:00,74,1.0,98.0,,,,,,,,,,,,,,,,,,,,,,,48,2015-11-23T13:12:00,93,2015-11-23T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,2015-11-23T13:16:00,6.3,,
2015-11-24,984.4,986.6,2015-11-24T08:48:00,982.3,2015-11-24T15:37:00,23.0,28.0,2015-11-24T14:55:00,19.5,2015-11-24T03:46:00,74,0.8,79.0,,,,,,,,,,,,,,,,,,,,,,,58,2015-11-24T13:46:00,92,2015-11-24T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,2015-11-24T04:52:00,5.5,,
2015-11-25,984.4,986.2,2015-11-25T21:10:00,981.7,2015-11-25T14:28:00,22.2,28.1,2015-11-25T14:18:00,18.5,2015-11-25T23:51:00,75,0.9,286.0,,,,,,,,,,,,,,,,,,,,,,,52,2015-11-25T14:20:00,92,2015-11-25T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,2015-11-25T10:57:00,5.5,,
2015-11-26,987.4,990.0,2015-11-26T22:18:00,985.0,2015-11-26T03:25:00,17.4,22.0,2015-11-26T14:23:00,11.8,2015-11-26T23:24:00,70,0.8,292.0,,,,,,,,,,,,,,,,,,,,,,,49,2015-11-26T15:15:00,86,2015-11-26T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,2015-11-26T15:15:00,4.6,,
2015-11-27,990.4,992.6,2015-11-27T23:29:00,988.5,2015-11-27T03:49:00,16.5,21.9,2015-11-27T11:48:00,11.3,2015-11-27T00:11:00,70,0.9,275.0,,,,,,,,,,,,,,,,,,,,,,,52,2015-11-27T14:46:00,89,2015-11-27T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,2015-11-27T11:59:00,6.4,,
2015-11-28,991.6,993.2,2015-11-28T09:02:00,990.1,2015-11-28T14:44:00,19.3,25.3,2015-11-28T12:38:00,13.4,2015-11-28T02:56:00,65,1.1,304.0,,,,,,,,,,,,,,,,,,,,,,,45,2015-11-28T12:39:00,88,2015-11-28T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,2015-11-28T07:16:00,7.2,,
2015-11-29,989.8,992.1,2015-11-30T00:00:00,987.7,2015-11-29T14:31:00,21.9,28.5,2015-11-29T13:43:00,17.1,2015-11-29T01:01:00,64,1.3,93.0,,,,,,,,,,,,,,,,,,,,,,,38,2015-11-29T10:27:00,92,2015-11-29T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,2015-11-29T07:32:00,7.6,,
2015-11-30,987.4,987.3,2015-11-30T21:11:00,985.3,2015-11-30T16:06:00,20.5,26.1,2015-11-30T16:09:00,20.3,2015-11-30T23:59:00,80,0.5,4.0,,,,,,,,,,,,,,,,,,,,,,,57,2015-11-30T16:06:00,87,2015-11-30T21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,2015-11-30T23:06:00,5.2,,
2015-12-01,986.2,987.9,2015-12-01T09:00:00,984.2,2015-12-01T14:59:00,22.3,28.1,2015-12-01T12:59:00,18.3,2015-12-01T03:56:00,71,1.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-12-01T12:27:00,88,2015-12-01T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,2015-12-01T06:56:00,7.7,,
2015-12-02,985.6,987.2,2015-12-02T23:07:00,983.3,2015-12-02T15:15:00,22.3,28.1,2015-12-02T13:24:00,18.0,2015-12-02T04:26:00,75,1.1,94.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-12-02T11:19:00,93,2015-12-02T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,2015-12-02T06:06:00,7.5,,
2015-12-03,987.7,989.7,2015-12-03T22:24:00,986.0,2015-12-03T04:43:00,20.4,24.7,2015-12-03T12:57:00,17.2,2015-12-03T06:42:00,77,0.7,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,62,2015-12-03T14:27:00,94,2015-12-03T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,2015-12-03T09:40:00,5.5,,
2015-12-04,989.3,991.0,2015-12-04T09:25:00,987.7,2015-12-04T14:23:00,21.1,26.9,2015-12-04T14:34:00,17.7,2015-12-04T23:57:00,72,0.7,41.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-12-04T13:00:00,86,2015-12-04T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,2015-12-04T12:20:00,5.9,,
2015-12-05,987.3,989.6,2015-12-05T21:20:00,984.4,2015-12-05T13:44:00,21.2,26.7,2015-12-05T13:21:00,16.6,2015-12-05T06:52:00,77,0.9,314.0,0.0,,,,,,,,,,,,,,,,,,,,,,54,2015-12-05T13:11:00,94,2015-12-05T06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,2015-12-05T11:21:00,6.7,,
2015-12-06,988.1,990.3,2015-12-06T09:25:00,985.3,2015-12-06T15:05:00,18.6,22.7,2015-12-06T14:56:00,16.6,2015-12-06T05:22:00,84,0.7,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,73,2015-12-06T14:57:00,92,2015-12-06T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,2015-12-06T00:02:00,7.0,,
2015-12-07,989.3,991.2,2015-12-07T22:41:00,987.6,2015-12-07T04:28:00,19.6,24.3,2015-12-07T12:50:00,16.8,2015-12-07T06:12:00,81,0.6,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,68,2015-12-07T11:26:00,92,2015-12-07T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,2015-12-07T12:04:00,4.6,,
2015-12-08,989.3,990.7,2015-12-08T09:38:00,987.6,2015-12-08T14:59:00,21.6,27.4,2015-12-08T12:59:00,17.9,2015-12-08T03:11:00,78,0.8,68.0,0.0,,,,,,,,,,,,,,,,,,,,,,56,2015-12-08T13:03:00,93,2015-12-08T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,2015-12-08T11:02:00,5.5,,
2015-12-09,985.5,989.2,2015-12-10T00:00:00,982.5,2015-12-09T14:41:00,20.9,26.1,2015-12-09T12:32:00,17.8,2015-12-09T04:11:00,83,0.8,25.0,1.5,,,,,,,,,,,,,,,,,,,,,,58,2015-12-09T11:44:00,96,2015-12-09T20:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,2015-12-09T00:26:00,6.7,,
2015-12-10,983.2,985.2,2015-12-10T09:50:00,980.2,2015-12-10T02:40:00,18.7,22.1,2015-12-10T15:51:00,16.5,2015-12-10T22:45:00,92,0.8,41.0,40.5,,,,,,,,,,,,,,,,,,,,,,73,2015-12-10T15:18:00,99,2015-12-10T07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,2015-12-10T16:24:00,5.8,,
2015-12-11,984.7,986.5,2015-12-11T22:52:00,983.3,2015-12-11T14:55:00,19.5,25.8,2015-12-11T12:31:00,14.8,2015-12-11T05:48:00,79,0.8,279.0,0.0,,,,,,,,,,,,,,,,,,,,,,52,2015-12-11T12:25:00,98,2015-12-11T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,2015-12-11T07:25:00,7.1,,
2015-12-12,985.5,987.5,2015-12-12T08:40:00,983.6,2015-12-12T15:27:00,20.9,28.3,2015-12-12T12:33:00,16.8,2015-12-12T01:21:00,76,1.0,171.0,0.0,,,,,,,,,,,,,,,,,,,,,,44,2015-12-12T12:39:00,95,2015-12-12T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,2015-12-12T12:50:00,7.6,,
2015-12-13,985.2,986.8,2015-12-13T09:32:00,983.7,2015-12-13T14:55:00,21.1,27.8,2015-12-13T13:39:00,15.8,2015-12-13T05:04:00,72,0.9,331.0,0.0,,,,,,,,,,,,,,,,,,,,,,45,2015-12-13T10:57:00,95,2015-12-13T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,2015-12-13T08:40:00,7.5,,
2015-12-14,984.2,985.8,2015-12-14T00:03:00,982.1,2015-12-14T15:17:00,21.1,28.9,2015-12-14T12:41:00,15.2,2015-12-14T06:03:00,75,0.9,304.0,0.0,,,,,,,,,,,,,,,,,,,,,,34,2015-12-14T12:21:00,98,2015-12-14T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,2015-12-14T13:02:00,6.3,,
2015-12-15,985.2,987.4,2015-12-15T22:34:00,983.1,2015-12-15T14:46:00,18.7,23.4,2015-12-15T15:11:00,15.7,2015-12-15T23:42:00,81,0.9,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,63,2015-12-15T15:10:00,84,2015-12-15T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,2015-12-15T14:25:00,5.9,,
2015-12-16,987.9,989.8,2015-12-16T00:00:00,986.1,2015-12-16T04:25:00,15.4,18.4,2015-12-16T13:20:00,12.0,2015-12-16T23:46:00,74,1.0,289.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-12-16T14:57:00,89,2015-12-16T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,2015-12-16T03:36:00,4.7,,
2015-12-17,990.9,993.0,2015-12-17T21:45:00,988.6,2015-12-17T04:03:00,12.3,15.7,2015-12-17T12:07:00,9.4,2015-12-17T04:36:00,68,0.8,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,52,2015-12-17T14:02:00,87,2015-12-17T04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,2015-12-17T12:25:00,5.8,,
2015-12-18,992.7,993.9,2015-12-18T21:57:00,990.9,2015-12-18T15:26:00,14.2,20.5,2015-12-18T15:29:00,11.1,2015-12-18T23:54:00,75,0.4,197.0,0.0,,,,,,,,,,,,,,,,,,,,,,53,2015-12-18T15:20:00,93,2015-12-18T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,2015-12-18T15:49:00,3.8,,
2015-12-19,991.8,993.6,2015-12-19T00:09:00,989.4,2015-12-19T15:18:00,16.6,23.2,2015-12-19T12:53:00,11.1,2015-12-19T00:21:00,71,1.0,251.0,0.0,,,,,,,,,,,,,,,,,,,,,,42,2015-12-19T12:12:00,94,2015-12-19T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2015-12-19T05:21:00,6.0,,
2015-12-20,990.6,992.5,2015-12-20T09:17:00,987.9,2015-12-20T14:21:00,17.8,22.2,2015-12-20T14:22:00,15.9,2015-12-20T07:39:00,72,1.0,107.0,0.0,,,,,,,,,,,,,,,,,,,,,,50,2015-12-20T14:10:00,88,2015-12-20T21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,2015-12-20T13:48:00,7.8,,
2015-12-21,990.5,992.4,2015-12-21T23:18:00,988.5,2015-12-21T15:41:00,19.1,23.3,2015-12-21T13:55:00,18.1,2015-12-21T23:40:00,82,0.4,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,61,2015-12-21T12:06:00,96,2015-12-21T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,2015-12-21T11:48:00,3.2,,
2015-12-22,989.4,992.2,2015-12-22T00:03:00,987.4,2015-12-22T15:09:00,21.4,26.5,2015-12-22T14:19:00,17.0,2015-12-22T05:45:00,81,1.1,21.0,0.0,,,,,,,,,,,,,,,,,,,,,,58,2015-12-22T14:55:00,96,2015-12-22T20:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,2015-12-22T12:25:00,6.2,,
2015-12-23,987.9,990.5,2015-12-23T09:08:00,986.0,2015-12-23T15:22:00,21.8,28.4,2015-12-23T14:27:00,17.8,2015-12-23T06:06:00,77,0.9,328.0,0.0,,,,,,,,,,,,,,,,,,,,,,51,2015-12-23T13:48:00,94,2015-12-23T00:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,2015-12-23T23:14:00,6.3,,
2015-12-24,986.3,988.2,2015-12-24T10:11:00,984.5,2015-12-24T15:08:00,22.9,29.9,2015-12-24T14:12:00,19.5,2015-12-24T22:41:00,75,1.0,61.0,0.0,,,,,,,,,,,,,,,,,,,,,,49,2015-12-24T14:12:00,94,2015-12-24T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,2015-12-24T02:44:00,7.3,,
2015-12-25,987.4,989.5,2015-12-25T23:19:00,985.9,2015-12-25T03:14:00,19.1,21.3,2015-12-25T03:15:00,15.5,2015-12-25T23:34:00,87,0.6,330.0,0.0,,,,,,,,,,,,,,,,,,,,,,76,2015-12-25T03:53:00,96,2015-12-25T09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,2015-12-25T19:33:00,4.8,,
