,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-04-06,1012.4,1014.9,2016-04-06 08:21:00,1010.1,2016-04-06 15:11:00,26.6,30.1,2016-04-06 11:36:00,21.8,2016-04-06 05:42:00,81,60,2016-04-06 11:41:00,1.9,176.0,8.3,231.0,2016-04-06 16:02:00,0.0,,,,,,
2016-04-07,1012.5,1014.1,2016-04-07 21:43:00,1010.6,2016-04-07 16:22:00,27.8,30.8,2016-04-07 10:25:00,26.0,2016-04-07 23:41:00,87,66,2016-04-07 10:13:00,2.8,195.0,9.0,188.0,2016-04-07 11:05:00,0.0,,,,,,
2016-04-08,1012.6,1013.9,2016-04-08 00:01:00,1010.5,2016-04-08 15:15:00,26.2,31.1,2016-04-08 10:58:00,23.0,2016-04-08 23:41:00,87,52,2016-04-08 13:44:00,1.3,331.0,7.9,290.0,2016-04-08 11:00:00,0.0,,,,,,
2016-04-09,1011.4,1013.4,2016-04-09 00:29:00,1008.2,2016-04-09 15:41:00,25.6,30.3,2016-04-09 12:12:00,22.0,2016-04-09 06:03:00,85,53,2016-04-09 12:12:00,1.3,6.0,5.6,321.0,2016-04-09 13:49:00,0.0,,,,,,
2016-04-10,1009.4,1011.4,2016-04-10 21:03:00,1007.4,2016-04-10 15:32:00,25.3,30.3,2016-04-10 10:21:00,22.1,2016-04-10 19:19:00,88,52,2016-04-10 10:34:00,1.4,109.0,10.9,348.0,2016-04-10 16:59:00,16.0,,,,,,
2016-04-11,1009.7,1011.5,2016-04-11 21:16:00,1008.0,2016-04-11 14:27:00,23.4,27.5,2016-04-11 12:01:00,21.0,2016-04-11 20:22:00,94,74,2016-04-11 11:11:00,1.7,145.0,8.0,320.0,2016-04-11 16:19:00,29.0,,,,,,
2016-04-12,1008.9,1011.3,2016-04-12 07:41:00,1005.7,2016-04-12 16:51:00,24.4,28.3,2016-04-12 12:08:00,21.2,2016-04-12 04:43:00,89,70,2016-04-12 12:01:00,1.5,23.0,5.7,323.0,2016-04-12 14:25:00,1.0,,,,,,
2016-04-13,1006.8,1009.2,2016-04-13 22:13:00,1003.8,2016-04-13 13:21:00,25.2,29.2,2016-04-13 09:51:00,23.5,2016-04-13 23:58:00,90,62,2016-04-13 08:46:00,1.7,136.0,11.5,195.0,2016-04-13 13:42:00,25.0,,,,,,
2016-04-14,1009.9,1012.5,2016-04-14 18:45:00,1007.5,2016-04-14 03:57:00,25.1,29.7,2016-04-14 11:03:00,22.1,2016-04-14 05:05:00,91,67,2016-04-14 09:43:00,1.8,176.0,7.5,149.0,2016-04-14 03:59:00,92.0,,,,,,
2016-04-15,1011.8,1013.6,2016-04-15 21:11:00,1009.7,2016-04-15 02:02:00,24.3,28.7,2016-04-15 10:41:00,21.5,2016-04-15 23:23:00,97,77,2016-04-15 10:27:00,1.5,143.0,7.4,2.0,2016-04-15 18:05:00,36.0,,,,,,
2016-04-16,1010.9,1012.8,2016-04-16 21:11:00,1009.1,2016-04-16 15:22:00,26.5,30.7,2016-04-16 14:01:00,21.5,2016-04-16 06:01:00,82,54,2016-04-16 16:23:00,1.5,177.0,9.0,139.0,2016-04-16 11:13:00,0.0,,,,,,
2016-04-17,1011.0,1012.6,2016-04-17 09:07:00,1008.7,2016-04-17 17:02:00,27.4,31.1,2016-04-17 11:31:00,23.5,2016-04-17 05:33:00,84,63,2016-04-17 12:51:00,0.5,275.0,5.0,294.0,2016-04-17 14:39:00,0.0,,,,,,
2016-04-18,1013.4,1016.3,2016-04-18 22:31:00,1010.7,2016-04-18 02:31:00,24.8,31.6,2016-04-18 13:31:00,20.3,2016-04-18 23:48:00,84,49,2016-04-18 13:21:00,2.2,7.0,9.7,334.0,2016-04-18 15:01:00,27.5,,,,,,
2016-04-19,1016.4,1018.6,2016-04-19 08:42:00,1014.6,2016-04-19 15:31:00,23.2,27.6,2016-04-19 13:13:00,19.1,2016-04-19 02:52:00,82,67,2016-04-19 11:41:00,2.3,360.0,6.4,6.0,2016-04-19 00:15:00,0.0,,,,,,
2016-04-20,1013.6,1016.9,2016-04-20 00:01:00,1010.9,2016-04-20 17:15:00,25.6,29.1,2016-04-20 15:00:00,22.6,2016-04-20 04:59:00,88,70,2016-04-20 15:00:00,1.3,3.0,5.2,28.0,2016-04-20 01:32:00,0.0,,,,,,
2016-04-21,1011.3,1012.8,2016-04-21 00:01:00,1009.6,2016-04-21 15:42:00,27.6,31.5,2016-04-21 13:01:00,24.0,2016-04-21 01:51:00,89,69,2016-04-21 08:52:00,2.0,188.0,8.7,198.0,2016-04-21 10:22:00,0.0,,,,,,
2016-04-22,1009.8,1011.1,2016-04-22 08:03:00,1008.3,2016-04-22 16:11:00,27.4,31.5,2016-04-22 10:12:00,24.5,2016-04-22 05:41:00,83,55,2016-04-22 10:45:00,1.0,299.0,6.9,294.0,2016-04-22 14:14:00,0.0,,,,,,
2016-04-23,1009.0,1010.4,2016-04-23 07:15:00,1007.1,2016-04-23 15:32:00,27.8,31.0,2016-04-23 10:32:00,25.2,2016-04-23 03:55:00,,,,1.7,205.0,7.1,198.0,2016-04-23 10:37:00,0.0,,,,,,
2016-04-24,1009.1,1011.0,2016-04-24 21:42:00,1007.0,2016-04-24 16:01:00,26.4,29.8,2016-04-24 11:41:00,23.7,2016-04-24 07:01:00,,,,1.3,167.0,6.9,162.0,2016-04-24 19:08:00,2.5,,,,,,
2016-04-25,1010.4,1011.8,2016-04-25 22:01:00,1008.8,2016-04-25 03:51:00,27.4,31.6,2016-04-25 11:06:00,24.3,2016-04-25 00:01:00,,,,0.8,10.0,4.4,199.0,2016-04-25 12:49:00,0.0,,,,,,
2016-04-26,1009.5,1011.4,2016-04-26 00:01:00,1006.7,2016-04-26 16:33:00,27.7,31.1,2016-04-26 10:27:00,23.8,2016-04-26 05:01:00,,,,1.5,191.0,6.1,205.0,2016-04-26 14:09:00,0.0,,,,,,
2016-04-27,1007.6,1009.1,2016-04-27 08:33:00,1005.4,2016-04-27 13:47:00,27.9,31.5,2016-04-27 12:21:00,25.6,2016-04-27 23:51:00,,,,0.9,99.0,4.6,217.0,2016-04-27 13:29:00,0.0,,,,,,
2016-04-28,1008.7,1010.8,2016-04-28 21:42:00,1007.4,2016-04-28 02:17:00,27.4,31.2,2016-04-28 14:12:00,24.5,2016-04-28 22:51:00,,,,1.8,337.0,8.7,349.0,2016-04-28 13:55:00,0.0,,,,,,
2016-04-29,1011.7,1013.2,2016-04-29 20:53:00,1009.8,2016-04-29 03:11:00,25.3,30.0,2016-04-29 12:41:00,21.5,2016-04-29 05:01:00,,,,2.0,4.0,8.6,348.0,2016-04-29 14:23:00,0.0,,,,,,
2016-04-30,1011.7,1012.9,2016-04-30 22:23:00,1009.9,2016-04-30 15:44:00,24.8,29.1,2016-04-30 13:21:00,21.0,2016-04-30 05:21:00,,,,1.5,12.0,6.2,325.0,2016-04-30 11:44:00,0.0,,,,,,
2016-05-01,1011.2,1013.3,2016-05-01 08:32:00,1009.0,2016-05-01 16:42:00,25.0,29.7,2016-05-01 14:26:00,21.7,2016-05-01 02:53:00,,,,0.9,19.0,6.2,13.0,2016-05-01 07:53:00,0.0,,,,,,
2016-05-02,1010.3,1011.9,2016-05-02 09:06:00,1008.7,2016-05-02 17:21:00,27.4,31.5,2016-05-02 12:01:00,23.7,2016-05-02 02:01:00,,,,1.5,190.0,8.0,180.0,2016-05-02 11:49:00,0.5,,,,,,
2016-05-03,1010.4,1012.0,2016-05-03 21:58:00,1008.6,2016-05-03 16:06:00,27.9,31.7,2016-05-03 12:17:00,24.3,2016-05-03 04:43:00,,,,1.0,23.0,5.2,197.0,2016-05-03 11:12:00,0.0,,,,,,
2016-05-04,1011.1,1012.2,2016-05-04 07:51:00,1009.3,2016-05-04 16:21:00,28.3,32.2,2016-05-04 12:07:00,25.0,2016-05-04 05:11:00,,,,0.8,292.0,5.6,198.0,2016-05-04 12:10:00,0.0,,,,,,
2016-05-05,1010.6,1012.2,2016-05-05 07:54:00,1008.5,2016-05-05 16:24:00,28.8,32.6,2016-05-05 11:51:00,25.3,2016-05-05 04:54:00,,,,2.3,183.0,9.0,183.0,2016-05-05 12:43:00,0.0,,,,,,
2016-05-06,1009.6,1011.3,2016-05-06 09:15:00,1007.3,2016-05-06 17:25:00,29.5,32.7,2016-05-06 12:33:00,26.6,2016-05-06 05:39:00,,,,1.8,162.0,6.2,194.0,2016-05-06 13:54:00,0.0,,,,,,
2016-05-07,1010.5,1012.1,2016-05-07 22:01:00,1009.2,2016-05-07 04:54:00,29.2,33.0,2016-05-07 12:08:00,25.7,2016-05-07 05:41:00,,,,0.9,69.0,5.0,190.0,2016-05-07 10:01:00,0.0,,,,,,
2016-05-08,1011.1,1012.5,2016-05-08 09:12:00,1009.1,2016-05-08 15:52:00,29.5,33.0,2016-05-08 11:05:00,26.2,2016-05-08 04:46:00,,,,1.6,205.0,8.4,191.0,2016-05-08 12:03:00,0.0,,,,,,
2016-05-09,1009.7,1012.0,2016-05-09 00:01:00,1007.3,2016-05-09 16:16:00,29.8,33.0,2016-05-09 11:22:00,26.7,2016-05-09 04:49:00,,,,2.8,189.0,10.5,198.0,2016-05-09 11:15:00,0.0,,,,,,
2016-05-10,1007.9,1009.2,2016-05-10 09:05:00,1006.4,2016-05-10 15:11:00,28.7,33.0,2016-05-10 12:03:00,24.6,2016-05-10 23:59:00,,,,2.2,196.0,7.9,188.0,2016-05-10 09:18:00,30.0,,,,,,
2016-05-11,1007.1,1008.7,2016-05-11 22:06:00,1005.7,2016-05-11 13:31:00,25.5,29.2,2016-05-11 11:41:00,23.7,2016-05-11 22:43:00,,,,0.9,354.0,4.7,319.0,2016-05-11 08:32:00,4.0,,,,,,
2016-05-12,1008.4,1009.8,2016-05-12 22:25:00,1007.0,2016-05-12 15:34:00,27.6,31.8,2016-05-12 10:33:00,23.8,2016-05-12 00:01:00,,,,1.1,16.0,5.6,300.0,2016-05-12 14:36:00,0.0,,,,,,
2016-05-13,1011.1,1013.6,2016-05-13 22:11:00,1009.1,2016-05-13 02:41:00,28.3,33.0,2016-05-13 10:53:00,25.2,2016-05-13 04:23:00,,,,1.7,350.0,8.1,348.0,2016-05-13 14:13:00,0.0,,,,,,
2016-05-14,1012.6,1014.1,2016-05-14 09:04:00,1011.3,2016-05-14 03:18:00,28.5,32.5,2016-05-14 11:32:00,25.5,2016-05-14 04:37:00,,,,1.7,307.0,8.2,341.0,2016-05-14 16:11:00,0.0,,,,,,
2016-05-15,1010.3,1012.5,2016-05-15 00:01:00,1007.5,2016-05-15 16:35:00,28.7,32.7,2016-05-15 12:01:00,25.7,2016-05-15 05:22:00,,,,1.3,97.0,6.8,332.0,2016-05-15 12:49:00,0.0,,,,,,
2016-05-16,1008.4,1009.8,2016-05-16 22:21:00,1006.4,2016-05-16 16:17:00,26.6,31.8,2016-05-16 09:21:00,22.3,2016-05-16 23:51:00,,,,2.1,17.0,8.5,3.0,2016-05-16 15:31:00,0.0,,,,,,
2016-05-17,1010.3,1012.0,2016-05-17 08:51:00,1008.7,2016-05-17 02:26:00,24.6,30.0,2016-05-17 11:52:00,21.0,2016-05-17 03:31:00,,,,2.3,2.0,7.1,337.0,2016-05-17 13:22:00,0.0,,,,,,
2016-05-18,1010.2,1011.8,2016-05-18 08:51:00,1008.3,2016-05-18 16:52:00,26.0,31.2,2016-05-18 10:47:00,21.0,2016-05-18 03:25:00,,,,2.3,354.0,8.5,344.0,2016-05-18 13:53:00,0.0,,,,,,
2016-05-19,1008.3,1010.2,2016-05-19 08:22:00,1005.9,2016-05-19 15:44:00,27.1,32.0,2016-05-19 12:51:00,23.3,2016-05-19 05:12:00,,,,1.9,2.0,8.1,335.0,2016-05-19 14:44:00,0.0,,,,,,
2016-05-20,1007.3,1008.9,2016-05-20 22:16:00,1005.8,2016-05-20 14:52:00,27.2,32.0,2016-05-20 12:42:00,24.3,2016-05-20 04:22:00,,,,1.0,6.0,6.4,323.0,2016-05-20 17:03:00,0.0,,,,,,
2016-05-21,1008.2,1009.9,2016-05-21 10:52:00,1006.6,2016-05-21 02:11:00,26.2,27.0,2016-05-21 08:31:00,25.5,2016-05-21 05:11:00,,,,0.8,167.0,4.8,164.0,2016-05-21 17:54:00,13.0,,,,,,
2016-05-22,1007.6,1009.1,2016-05-22 22:02:00,1005.6,2016-05-22 16:21:00,27.1,30.6,2016-05-22 16:01:00,24.8,2016-05-22 17:29:00,,,,1.9,153.0,8.9,189.0,2016-05-22 12:29:00,6.0,,,,,,
2016-05-23,1007.2,1008.6,2016-05-23 00:01:00,1005.1,2016-05-23 16:15:00,27.4,30.8,2016-05-23 09:25:00,24.6,2016-05-23 03:56:00,,,,2.1,143.0,10.9,195.0,2016-05-23 11:10:00,0.5,,,,,,
2016-05-24,1006.2,1007.8,2016-05-24 22:14:00,1004.3,2016-05-24 15:43:00,27.5,31.2,2016-05-24 13:21:00,26.0,2016-05-24 04:12:00,,,,1.3,141.0,6.6,346.0,2016-05-24 13:44:00,0.5,,,,,,
2016-05-25,1007.6,1009.6,2016-05-25 21:31:00,1006.2,2016-05-25 15:15:00,28.2,31.8,2016-05-25 14:41:00,25.5,2016-05-25 05:01:00,,,,1.0,310.0,6.3,338.0,2016-05-25 13:26:00,0.0,,,,,,
2016-05-26,1008.5,1010.0,2016-05-26 22:20:00,1006.7,2016-05-26 15:41:00,29.4,33.0,2016-05-26 16:32:00,25.5,2016-05-26 04:52:00,,,,1.3,182.0,6.4,190.0,2016-05-26 11:50:00,0.0,,,,,,
2016-05-27,1009.4,1011.2,2016-05-27 21:53:00,1008.2,2016-05-27 17:01:00,30.5,34.0,2016-05-27 13:55:00,26.6,2016-05-27 04:51:00,,,,2.2,185.0,9.4,198.0,2016-05-27 10:29:00,0.0,,,,,,
2016-05-28,1009.0,1010.7,2016-05-28 08:12:00,1007.0,2016-05-28 15:25:00,30.4,33.3,2016-05-28 12:53:00,28.5,2016-05-28 04:54:00,,,,2.5,195.0,8.2,212.0,2016-05-28 11:48:00,0.0,,,,,,
2016-05-29,1008.1,1009.3,2016-05-29 08:22:00,1006.2,2016-05-29 15:41:00,30.1,33.0,2016-05-29 13:34:00,28.5,2016-05-29 03:34:00,,,,1.5,162.0,5.4,222.0,2016-05-29 14:51:00,0.0,,,,,,
2016-05-30,1008.4,1010.1,2016-05-30 22:03:00,1006.7,2016-05-30 15:19:00,30.1,33.2,2016-05-30 11:22:00,27.5,2016-05-30 05:11:00,,,,0.9,264.0,7.1,297.0,2016-05-30 14:13:00,0.0,,,,,,
2016-05-31,1008.8,1010.2,2016-05-31 08:31:00,1007.1,2016-05-31 16:21:00,30.3,34.0,2016-05-31 13:24:00,27.5,2016-05-31 05:16:00,,,,1.2,201.0,6.2,345.0,2016-05-31 11:09:00,0.5,,,,,,
2016-06-01,1007.0,1009.0,2016-06-01 08:26:00,1004.8,2016-06-01 17:23:00,30.5,33.7,2016-06-01 12:15:00,28.6,2016-06-01 04:51:00,,,,1.4,192.0,6.4,293.0,2016-06-01 12:08:00,0.0,,,,,,
2016-06-02,1005.8,1007.9,2016-06-02 22:52:00,1004.0,2016-06-02 16:04:00,30.2,33.1,2016-06-02 12:33:00,29.0,2016-06-02 04:07:00,,,,1.1,227.0,5.0,225.0,2016-06-02 13:52:00,0.0,,,,,,
2016-06-03,1006.6,1008.3,2016-06-03 09:13:00,1004.9,2016-06-03 16:33:00,30.3,33.7,2016-06-03 13:03:00,27.5,2016-06-03 02:41:00,,,,1.2,146.0,5.1,230.0,2016-06-03 10:38:00,1.0,,,,,,
2016-06-04,1007.6,1009.4,2016-06-04 22:07:00,1006.0,2016-06-04 15:44:00,30.5,34.1,2016-06-04 14:17:00,28.2,2016-06-04 05:31:00,,,,1.1,220.0,5.2,310.0,2016-06-04 11:52:00,0.0,,,,,,
2016-06-05,1008.0,1009.6,2016-06-05 22:02:00,1005.9,2016-06-05 16:26:00,29.4,33.3,2016-06-05 15:04:00,24.5,2016-06-05 20:22:00,,,,1.2,157.0,6.0,299.0,2016-06-05 11:16:00,14.0,,,,,,
2016-06-06,1008.3,1009.3,2016-06-06 00:01:00,1006.9,2016-06-06 17:12:00,28.4,31.5,2016-06-06 10:53:00,25.8,2016-06-06 05:02:00,,,,1.0,80.0,5.5,162.0,2016-06-06 08:40:00,0.0,,,,,,
2016-06-07,1007.5,1008.9,2016-06-07 07:48:00,1005.4,2016-06-07 15:51:00,28.8,32.7,2016-06-07 12:24:00,25.3,2016-06-07 22:41:00,,,,0.9,81.0,5.5,305.0,2016-06-07 13:11:00,11.5,,,,,,
2016-06-08,1005.9,1007.4,2016-06-08 00:01:00,1003.7,2016-06-08 15:43:00,28.8,32.3,2016-06-08 11:15:00,25.7,2016-06-08 00:03:00,83,68,2016-06-08 14:03:00,1.4,173.0,5.1,163.0,2016-06-08 21:38:00,0.0,,,,,,
2016-06-09,1006.2,1007.7,2016-06-09 21:46:00,1004.6,2016-06-09 16:11:00,28.4,31.7,2016-06-09 14:09:00,25.7,2016-06-09 05:21:00,83,66,2016-06-09 11:43:00,1.4,149.0,5.4,187.0,2016-06-09 16:03:00,3.0,,,,,,
2016-06-10,1007.1,1008.3,2016-06-10 11:03:00,1005.7,2016-06-10 16:12:00,26.2,27.2,2016-06-10 00:01:00,25.5,2016-06-10 12:42:00,94,83,2016-06-10 19:21:00,1.8,149.0,7.8,163.0,2016-06-10 20:16:00,27.5,,,,,,
2016-06-11,1008.0,1009.4,2016-06-11 10:44:00,1005.9,2016-06-11 03:04:00,25.7,26.7,2016-06-11 18:24:00,24.5,2016-06-11 04:43:00,,,,1.9,142.0,8.4,338.0,2016-06-11 04:35:00,131.0,,,,,,
2016-06-12,1007.1,1008.3,2016-06-12 00:01:00,1006.1,2016-06-12 12:29:00,26.6,30.5,2016-06-12 08:42:00,25.2,2016-06-12 01:31:00,,,,1.7,145.0,11.4,222.0,2016-06-12 12:42:00,37.0,,,,,,
2016-06-13,1006.2,1008.5,2016-06-13 10:05:00,1004.4,2016-06-13 18:49:00,25.7,29.0,2016-06-13 07:34:00,23.8,2016-06-13 14:17:00,,,,1.0,86.0,10.2,308.0,2016-06-13 07:37:00,82.0,,,,,,
2016-06-14,1005.8,,,,,28.6,,,,,,,,1.8,158.0,,,,7.0,,,,,,
2016-06-15,1006.7,,,,,29.2,,,,,88,,,1.6,163.0,,,,15.0,,,,,,
2016-06-16,1007.6,1008.9,2016-06-16 22:02:00,1005.7,2016-06-16 01:38:00,29.4,32.5,2016-06-16 13:22:00,26.0,2016-06-16 05:08:00,86,,,1.7,173.0,6.2,158.0,2016-06-16 14:39:00,15.0,,,,,,
2016-06-17,1008.8,1011.0,2016-06-17 22:11:00,1006.7,2016-06-17 03:42:00,29.7,32.6,2016-06-17 13:16:00,27.0,2016-06-17 05:11:00,83,,,1.6,194.0,6.9,173.0,2016-06-17 14:08:00,0.0,,,,,,
2016-06-18,1010.9,1012.3,2016-06-18 20:52:00,1009.3,2016-06-18 03:21:00,30.1,33.0,2016-06-18 12:42:00,27.0,2016-06-18 04:34:00,80,,,1.1,214.0,5.0,190.0,2016-06-18 12:23:00,0.0,,,,,,
2016-06-19,1009.9,1011.2,2016-06-19 21:11:00,1007.9,2016-06-19 15:34:00,29.3,33.7,2016-06-19 11:01:00,26.5,2016-06-19 22:33:00,81,,,1.5,2.0,9.0,319.0,2016-06-19 12:21:00,0.0,,,,,,
2016-06-20,1008.7,1010.0,2016-06-20 08:01:00,1007.0,2016-06-20 15:25:00,29.2,33.7,2016-06-20 12:52:00,25.3,2016-06-20 05:03:00,77,,,1.1,108.0,6.5,180.0,2016-06-20 15:01:00,0.0,,,,,,
2016-06-21,1008.9,1010.0,2016-06-21 09:43:00,1007.6,2016-06-21 15:32:00,29.7,33.5,2016-06-21 14:11:00,25.8,2016-06-21 05:31:00,79,,,1.1,199.0,5.1,194.0,2016-06-21 12:19:00,0.0,,,,,,
2016-06-22,1008.6,1009.9,2016-06-22 07:21:00,1006.8,2016-06-22 15:41:00,30.7,33.5,2016-06-22 12:42:00,28.5,2016-06-22 06:21:00,77,,,1.5,183.0,4.8,192.0,2016-06-22 11:41:00,0.0,,,,,,
2016-06-23,1007.9,1009.1,2016-06-23 09:11:00,1006.3,2016-06-23 15:41:00,30.4,33.6,2016-06-23 13:34:00,27.5,2016-06-23 23:46:00,78,,,1.4,89.0,5.0,196.0,2016-06-23 11:15:00,0.0,,,,,,
2016-06-24,1007.6,1008.8,2016-06-24 21:21:00,1005.6,2016-06-24 15:51:00,30.2,33.6,2016-06-24 13:41:00,26.2,2016-06-24 05:31:00,78,,,1.6,168.0,7.3,199.0,2016-06-24 11:09:00,0.0,,,,,,
2016-06-25,1008.4,1010.3,2016-06-25 22:21:00,1007.0,2016-06-25 15:23:00,30.7,33.8,2016-06-25 15:31:00,28.5,2016-06-25 00:26:00,79,,,1.4,152.0,7.0,163.0,2016-06-25 09:14:00,0.0,,,,,,
2016-06-26,1008.9,1010.3,2016-06-26 21:27:00,1007.0,2016-06-26 15:51:00,30.4,33.5,2016-06-26 11:14:00,27.7,2016-06-26 05:01:00,79,,,0.8,203.0,6.2,180.0,2016-06-26 11:59:00,0.0,,,,,,
2016-06-27,1007.8,1010.1,2016-06-27 22:11:00,1005.7,2016-06-27 16:16:00,30.4,34.6,2016-06-27 13:02:00,27.0,2016-06-27 05:14:00,78,,,1.3,313.0,6.8,336.0,2016-06-27 14:43:00,0.0,,,,,,
2016-06-28,1009.1,1011.6,2016-06-28 22:21:00,1007.5,2016-06-28 03:21:00,30.8,34.2,2016-06-28 13:39:00,27.7,2016-06-28 00:41:00,75,,,2.8,185.0,12.4,212.0,2016-06-28 11:33:00,0.0,,,,,,
2016-06-29,1011.0,1013.5,2016-06-29 22:02:00,1009.2,2016-06-29 15:52:00,31.0,34.0,2016-06-29 12:41:00,27.2,2016-06-29 05:33:00,74,,,2.9,186.0,10.7,201.0,2016-06-29 12:48:00,0.0,,,,,,
2016-06-30,1010.9,1012.8,2016-06-30 00:01:00,1008.0,2016-06-30 16:52:00,30.4,33.5,2016-06-30 10:21:00,26.8,2016-06-30 22:25:00,75,,,1.3,208.0,6.6,190.0,2016-06-30 17:40:00,0.0,,,,,,
2016-07-01,1008.8,1010.4,2016-07-01 00:01:00,1007.0,2016-07-01 16:36:00,30.3,34.5,2016-07-01 09:32:00,26.5,2016-07-01 01:31:00,75,,,1.1,198.0,5.8,189.0,2016-07-01 17:09:00,0.0,,,,,,
2016-07-02,1009.1,1010.4,2016-07-02 09:16:00,1006.8,2016-07-02 15:55:00,30.6,34.0,2016-07-02 13:41:00,27.3,2016-07-02 05:05:00,76,,,2.1,87.0,7.3,176.0,2016-07-02 15:10:00,0.5,,,,,,
2016-07-03,1009.1,1010.3,2016-07-03 08:25:00,1007.3,2016-07-03 16:11:00,30.5,33.5,2016-07-03 10:11:00,27.1,2016-07-03 22:51:00,77,,,1.9,191.0,7.1,178.0,2016-07-03 12:24:00,2.0,,,,,,
2016-07-04,1007.4,1009.1,2016-07-04 00:01:00,1004.9,2016-07-04 16:42:00,29.9,34.0,2016-07-04 12:12:00,26.3,2016-07-04 05:41:00,78,,,1.8,197.0,7.2,203.0,2016-07-04 14:47:00,0.0,,,,,,
2016-07-05,1007.5,1009.1,2016-07-05 09:41:00,1005.8,2016-07-05 16:48:00,30.6,35.7,2016-07-05 11:41:00,26.1,2016-07-05 04:41:00,72,,,1.9,23.0,8.8,333.0,2016-07-05 14:00:00,0.0,,,,,,
2016-07-06,1006.5,1007.8,2016-07-06 00:01:00,1004.8,2016-07-06 16:12:00,30.4,34.1,2016-07-06 12:11:00,27.6,2016-07-06 05:21:00,78,,,0.9,17.0,5.7,327.0,2016-07-06 15:36:00,0.0,,,,,,
2016-07-07,1000.5,1005.6,2016-07-07 00:01:00,994.5,2016-07-07 23:42:00,30.4,34.0,2016-07-07 13:31:00,27.0,2016-07-07 05:51:00,74,,,2.1,346.0,8.9,2.0,2016-07-07 15:12:00,0.0,,,,,,
2016-07-08,987.7,994.8,2016-07-08 00:16:00,981.2,2016-07-08 10:21:00,27.8,29.2,2016-07-08 00:01:00,25.3,2016-07-08 14:31:00,90,77,2016-07-08 00:34:00,5.9,350.0,23.4,347.0,2016-07-08 10:13:00,124.0,,,,,,
2016-07-09,996.7,1000.3,2016-07-09 22:33:00,991.1,2016-07-09 00:01:00,28.0,30.6,2016-07-09 12:47:00,24.8,2016-07-09 15:21:00,91,78,2016-07-09 12:47:00,3.6,159.0,13.4,190.0,2016-07-09 14:59:00,77.5,,,,,,
2016-07-10,1001.3,1003.7,2016-07-10 22:41:00,999.3,2016-07-10 02:45:00,27.7,29.7,2016-07-10 07:51:00,25.2,2016-07-10 15:54:00,90,81,2016-07-10 09:41:00,2.7,156.0,8.9,161.0,2016-07-10 08:01:00,13.0,,,,,,
2016-07-11,1004.0,1005.6,2016-07-11 21:56:00,1002.6,2016-07-11 03:31:00,26.6,28.8,2016-07-11 08:01:00,24.7,2016-07-11 13:18:00,95,84,2016-07-11 20:47:00,1.9,146.0,7.5,166.0,2016-07-11 11:36:00,174.0,,,,,,
2016-07-12,1005.7,1007.7,2016-07-12 23:11:00,1004.2,2016-07-12 02:42:00,27.2,30.8,2016-07-12 13:33:00,25.2,2016-07-12 10:15:00,93,77,2016-07-12 13:41:00,2.7,141.0,10.3,163.0,2016-07-12 00:07:00,44.0,,,,,,
2016-07-13,1006.8,1008.8,2016-07-13 22:34:00,1005.1,2016-07-13 15:56:00,29.4,32.8,2016-07-13 13:01:00,25.8,2016-07-13 00:31:00,79,60,2016-07-13 12:45:00,2.2,162.0,6.3,235.0,2016-07-13 14:58:00,0.5,,,,,,
2016-07-14,1007.8,1009.3,2016-07-14 21:32:00,1006.2,2016-07-14 15:53:00,30.1,32.8,2016-07-14 13:13:00,27.6,2016-07-14 05:22:00,81,67,2016-07-14 13:27:00,2.0,195.0,6.1,198.0,2016-07-14 15:53:00,0.0,,,,,,
2016-07-15,1007.2,1008.7,2016-07-15 22:42:00,1005.3,2016-07-15 17:04:00,30.0,33.1,2016-07-15 13:11:00,26.6,2016-07-15 04:51:00,81,67,2016-07-15 13:06:00,1.0,205.0,4.8,217.0,2016-07-15 15:09:00,0.0,,,,,,
2016-07-16,1007.9,1009.2,2016-07-16 10:23:00,1006.0,2016-07-16 03:02:00,30.7,33.7,2016-07-16 12:51:00,28.5,2016-07-16 01:51:00,78,63,2016-07-16 10:21:00,1.1,185.0,5.1,322.0,2016-07-16 16:02:00,0.0,,,,,,
2016-07-17,1008.2,1009.7,2016-07-17 08:32:00,1006.8,2016-07-17 17:09:00,30.4,33.7,2016-07-17 13:02:00,28.5,2016-07-17 23:43:00,79,67,2016-07-17 15:06:00,0.9,254.0,4.2,223.0,2016-07-17 11:39:00,0.0,,,,,,
2016-07-18,1007.9,1008.8,2016-07-18 07:37:00,1006.6,2016-07-18 16:23:00,29.2,33.7,2016-07-18 14:23:00,26.2,2016-07-18 18:24:00,77,61,2016-07-18 11:34:00,0.8,139.0,5.3,78.0,2016-07-18 18:13:00,0.0,,,,,,
2016-07-19,1008.8,1010.8,2016-07-19 22:21:00,1007.3,2016-07-19 04:01:00,29.4,32.6,2016-07-19 13:31:00,25.0,2016-07-19 07:36:00,76,62,2016-07-19 13:24:00,1.1,210.0,7.1,199.0,2016-07-19 15:17:00,1.0,,,,,,
