,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 18:00:00,1007.2,24.6,94,1.0,305.0,0.0,,,,,,
2023-01-14 19:00:00,1007.7,24.2,97,1.4,339.0,0.0,,,,,,
2023-01-14 20:00:00,1008.4,23.3,98,0.0,0.0,0.0,,,,,,
2023-01-14 21:00:00,1008.7,22.8,100,0.0,0.0,0.0,,,,,,
2023-01-14 22:00:00,1009.2,22.3,99,0.0,0.0,0.0,,,,,,
2023-01-14 23:00:00,1009.1,22.3,99,0.0,0.0,0.0,,,,,,
2023-01-15 00:00:00,1009.1,22.0,99,0.0,0.0,0.0,,,,,,
2023-01-15 01:00:00,1009.1,21.7,99,0.0,0.0,0.0,,,,,,
2023-01-15 02:00:00,1009.2,21.5,99,1.8,342.0,0.0,,,,,,
2023-01-15 03:00:00,1009.1,22.4,99,1.9,340.0,0.0,,,,,,
2023-01-15 04:00:00,1009.3,21.2,99,1.6,356.0,0.0,,,,,,
2023-01-15 05:00:00,1009.7,19.8,99,1.8,357.0,0.0,,,,,,
2023-01-15 06:00:00,1010.1,19.4,99,1.6,348.0,0.0,,,,,,
2023-01-15 07:00:00,1010.7,18.8,99,0.6,359.0,0.0,,,,,,
2023-01-15 08:00:00,1011.2,18.9,99,1.4,348.0,0.0,,,,,,
2023-01-15 09:00:00,1011.9,19.2,100,2.5,341.0,0.0,,,,,,
2023-01-15 10:00:00,1012.0,20.8,93,1.1,351.0,0.0,,,,,,
2023-01-15 11:00:00,1011.3,23.0,86,1.7,348.0,0.0,,,,,,
2023-01-15 12:00:00,1010.3,24.0,81,3.1,341.0,0.0,,,,,,
2023-01-15 13:00:00,1009.6,23.2,81,3.7,329.0,0.0,,,,,,
2023-01-15 14:00:00,1009.2,23.0,80,4.5,337.0,0.0,,,,,,
2023-01-15 15:00:00,1009.2,22.4,80,3.2,338.0,0.0,,,,,,
2023-01-15 16:00:00,1009.7,21.4,81,3.6,338.0,0.0,,,,,,
2023-01-15 17:00:00,1010.4,19.9,83,2.9,341.0,0.0,,,,,,
2023-01-15 18:00:00,1011.4,18.4,87,1.6,354.0,0.0,,,,,,
2023-01-15 19:00:00,1012.6,17.6,87,2.0,348.0,0.0,,,,,,
2023-01-15 20:00:00,1013.5,16.9,88,1.9,353.0,0.0,,,,,,
2023-01-15 21:00:00,1014.3,16.3,88,1.4,1.0,0.0,,,,,,
2023-01-15 22:00:00,1014.7,15.7,88,1.3,359.0,0.0,,,,,,
2023-01-15 23:00:00,1014.9,15.5,88,1.2,359.0,0.0,,,,,,
2023-01-16 00:00:00,1015.3,15.1,87,1.6,360.0,0.0,,,,,,
