,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-04-07,1011.7,1013.1,2019-04-07 07:42:00,1010.2,2019-04-07 15:41:00,25.2,29.6,2019-04-07 11:52:00,21.1,2019-04-07 03:41:00,85,66,2019-04-07 13:12:00,1.0,324.0,6.6,339.0,2019-04-07 14:14:00,0.0,,,,,,
2019-04-08,1011.6,1013.1,2019-04-08 10:21:00,1010.3,2019-04-08 04:11:00,26.0,30.1,2019-04-08 12:54:00,22.0,2019-04-08 05:41:00,87,71,2019-04-08 12:54:00,0.2,202.0,3.2,326.0,2019-04-08 12:03:00,0.0,,,,,,
2019-04-09,1010.6,1012.5,2019-04-09 00:01:00,1008.6,2019-04-09 15:01:00,27.0,31.7,2019-04-09 12:14:00,23.0,2019-04-09 05:23:00,84,70,2019-04-09 11:31:00,0.4,209.0,6.1,182.0,2019-04-09 13:19:00,0.0,,,,,,
2019-04-10,1010.5,1012.0,2019-04-10 09:35:00,1008.2,2019-04-10 15:36:00,26.5,30.2,2019-04-10 12:02:00,24.0,2019-04-10 05:18:00,86,72,2019-04-10 15:13:00,0.4,290.0,5.7,315.0,2019-04-10 12:59:00,0.0,,,,,,
2019-04-11,1010.0,1012.1,2019-04-11 21:21:00,1008.3,2019-04-11 14:31:00,25.9,30.5,2019-04-11 10:05:00,22.1,2019-04-11 23:01:00,80,69,2019-04-11 10:05:00,0.9,1.0,7.4,339.0,2019-04-11 17:22:00,0.0,,,,,,
2019-04-12,1012.9,1015.8,2019-04-12 22:01:00,1011.0,2019-04-12 02:03:00,23.8,28.3,2019-04-12 13:06:00,20.7,2019-04-12 06:10:00,-9995,67,2019-04-12 11:59:00,2.3,6.0,8.7,348.0,2019-04-12 15:22:00,0.0,,,,,,
2019-04-13,1013.4,1015.5,2019-04-13 09:22:00,1011.7,2019-04-13 02:43:00,24.8,30.5,2019-04-13 12:32:00,21.6,2019-04-13 06:01:00,-9995,60,2019-04-13 13:01:00,1.5,4.0,7.4,327.0,2019-04-13 14:05:00,0.0,,,,,,
2019-04-14,1012.4,1013.6,2019-04-14 09:44:00,1010.7,2019-04-14 16:31:00,25.6,29.8,2019-04-14 11:31:00,22.5,2019-04-14 05:51:00,-9995,68,2019-04-14 10:05:00,2.3,338.0,9.5,347.0,2019-04-14 14:08:00,0.0,,,,,,
2019-04-15,1012.5,1014.2,2019-04-15 22:14:00,1010.6,2019-04-15 16:25:00,23.9,28.5,2019-04-15 12:22:00,21.3,2019-04-15 06:05:00,-9995,63,2019-04-15 13:34:00,1.5,344.0,5.4,352.0,2019-04-15 14:14:00,0.0,,,,,,
2019-04-16,1011.4,1013.5,2019-04-16 08:05:00,1009.3,2019-04-16 17:11:00,22.5,25.0,2019-04-16 12:11:00,20.6,2019-04-16 05:54:00,-9995,99,2019-04-16 00:01:00,1.2,10.0,5.2,350.0,2019-04-16 14:19:00,9.5,,,,,,
2019-04-17,1010.5,1012.1,2019-04-17 09:41:00,1008.8,2019-04-17 15:31:00,23.9,28.3,2019-04-17 11:21:00,21.1,2019-04-17 06:27:00,-9995,74,2019-04-17 11:22:00,1.9,3.0,7.5,355.0,2019-04-17 13:39:00,0.0,,,,,,
2019-04-18,1010.3,1012.0,2019-04-18 09:01:00,1008.8,2019-04-18 16:45:00,25.5,30.0,2019-04-18 11:42:00,21.8,2019-04-18 00:31:00,-9995,69,2019-04-18 13:01:00,0.9,319.0,5.6,318.0,2019-04-18 14:50:00,0.0,,,,,,
2019-04-19,1009.0,1011.0,2019-04-19 21:23:00,1006.0,2019-04-19 16:05:00,24.8,31.1,2019-04-19 10:41:00,22.1,2019-04-19 14:55:00,-9995,70,2019-04-19 10:42:00,0.6,108.0,10.9,323.0,2019-04-19 03:43:00,71.0,,,,,,
2019-04-20,1007.8,1009.6,2019-04-20 00:01:00,1005.6,2019-04-20 16:02:00,27.1,32.7,2019-04-20 12:31:00,22.5,2019-04-20 05:51:00,-9995,54,2019-04-20 12:51:00,0.3,5.0,4.5,317.0,2019-04-20 13:29:00,0.0,,,,,,
2019-04-21,1008.5,1010.3,2019-04-21 09:26:00,1006.3,2019-04-21 03:31:00,26.3,31.3,2019-04-21 12:32:00,24.1,2019-04-21 07:32:00,-9995,70,2019-04-21 12:42:00,0.3,103.0,3.5,181.0,2019-04-21 11:57:00,11.5,,,,,,
2019-04-22,1009.1,1011.6,2019-04-22 20:54:00,1007.1,2019-04-22 15:33:00,27.6,31.5,2019-04-22 12:52:00,24.2,2019-04-22 03:11:00,-9995,73,2019-04-22 12:44:00,0.3,289.0,4.6,307.0,2019-04-22 12:16:00,0.0,,,,,,
2019-04-23,1009.6,1011.3,2019-04-23 08:41:00,1006.5,2019-04-23 01:52:00,27.9,31.5,2019-04-23 12:14:00,25.8,2019-04-23 06:13:00,-9995,77,2019-04-23 14:16:00,0.5,126.0,4.9,335.0,2019-04-23 14:25:00,0.0,,,,,,
2019-04-24,1009.3,1011.5,2019-04-24 10:28:00,1007.8,2019-04-24 02:41:00,27.5,31.1,2019-04-24 11:04:00,24.0,2019-04-24 05:21:00,-9995,76,2019-04-24 12:57:00,0.3,295.0,5.5,319.0,2019-04-24 11:46:00,0.0,,,,,,
2019-04-25,1009.0,1010.5,2019-04-25 10:31:00,1007.3,2019-04-25 02:41:00,27.6,31.1,2019-04-25 13:22:00,24.5,2019-04-25 05:51:00,-9995,70,2019-04-25 14:47:00,0.3,97.0,5.4,333.0,2019-04-25 15:26:00,0.0,,,,,,
2019-04-26,1010.2,1013.0,2019-04-26 21:34:00,1008.0,2019-04-26 02:21:00,28.0,32.0,2019-04-26 10:42:00,25.0,2019-04-26 02:31:00,-9995,66,2019-04-26 10:59:00,0.6,8.0,4.6,316.0,2019-04-26 17:15:00,0.0,,,,,,
2019-04-27,1011.7,1013.5,2019-04-27 21:43:00,1009.6,2019-04-27 15:14:00,27.1,32.0,2019-04-27 10:56:00,24.7,2019-04-27 23:12:00,-9995,71,2019-04-27 10:59:00,1.6,332.0,7.6,316.0,2019-04-27 16:51:00,0.0,,,,,,
2019-04-28,1012.0,1013.8,2019-04-28 08:32:00,1010.3,2019-04-28 16:31:00,26.9,30.8,2019-04-28 14:01:00,23.8,2019-04-28 05:20:00,-9995,76,2019-04-28 13:51:00,1.3,326.0,7.0,353.0,2019-04-28 14:49:00,0.0,,,,,,
2019-04-29,1010.1,1012.1,2019-04-29 09:01:00,1007.5,2019-04-29 16:22:00,28.2,32.1,2019-04-29 13:31:00,24.5,2019-04-29 04:14:00,-9995,54,2019-04-29 14:01:00,0.3,3.0,3.6,327.0,2019-04-29 10:43:00,0.0,,,,,,
2019-04-30,1007.6,1009.2,2019-04-30 09:22:00,1005.3,2019-04-30 16:12:00,28.6,31.5,2019-04-30 13:45:00,27.0,2019-04-30 21:21:00,-9995,73,2019-04-30 13:45:00,0.4,131.0,4.4,312.0,2019-04-30 15:06:00,0.0,,,,,,
2019-05-01,1007.6,1009.8,2019-05-01 22:22:00,1006.0,2019-05-01 03:32:00,25.6,30.0,2019-05-01 13:17:00,23.0,2019-05-01 23:11:00,-9995,96,2019-05-01 16:58:00,1.5,342.0,7.8,327.0,2019-05-01 10:10:00,43.5,,,,,,
2019-05-02,1010.3,1012.5,2019-05-02 21:13:00,1007.5,2019-05-02 03:13:00,23.2,27.2,2019-05-02 12:42:00,20.7,2019-05-02 20:16:00,-9995,81,2019-05-02 14:06:00,1.2,345.0,6.1,334.0,2019-05-02 15:00:00,15.0,,,,,,
2019-05-03,1012.0,1013.5,2019-05-03 09:34:00,1010.0,2019-05-03 03:43:00,22.6,24.2,2019-05-03 11:04:00,21.0,2019-05-03 02:41:00,-9995,99,2019-05-03 12:53:00,0.8,349.0,5.1,304.0,2019-05-03 10:58:00,1.5,,,,,,
2019-05-04,1012.1,1013.3,2019-05-04 08:44:00,1010.6,2019-05-04 16:34:00,24.4,28.0,2019-05-04 13:13:00,21.5,2019-05-04 02:54:00,-9995,82,2019-05-04 14:05:00,0.3,5.0,3.3,319.0,2019-05-04 13:16:00,2.0,,,,,,
2019-05-05,1009.6,1012.2,2019-05-05 00:01:00,1007.0,2019-05-05 14:34:00,24.5,28.6,2019-05-05 09:44:00,22.5,2019-05-05 21:47:00,-9995,73,2019-05-05 09:54:00,0.7,23.0,4.5,321.0,2019-05-05 15:10:00,2.0,,,,,,
2019-05-06,1007.7,1009.2,2019-05-06 10:22:00,1006.1,2019-05-06 16:35:00,22.8,25.3,2019-05-06 13:31:00,20.7,2019-05-06 23:03:00,-9995,100,2019-05-06 00:01:00,1.0,2.0,5.2,8.0,2019-05-06 21:02:00,18.0,,,,,,
2019-05-07,1008.2,1010.3,2019-05-07 22:31:00,1006.2,2019-05-07 02:51:00,21.5,25.7,2019-05-07 15:15:00,20.1,2019-05-07 23:41:00,-9995,99,2019-05-07 15:15:00,1.3,345.0,5.6,343.0,2019-05-07 10:35:00,1.5,,,,,,
2019-05-08,1008.1,1009.8,2019-05-08 00:01:00,1006.0,2019-05-08 15:51:00,23.1,26.3,2019-05-08 15:21:00,20.0,2019-05-08 01:01:00,-9995,99,2019-05-08 14:41:00,1.0,6.0,5.7,352.0,2019-05-08 13:32:00,0.0,,,,,,
2019-05-09,1006.9,1008.5,2019-05-09 00:01:00,1005.0,2019-05-09 15:01:00,24.9,28.8,2019-05-09 14:01:00,22.3,2019-05-09 05:32:00,-9995,88,2019-05-09 14:05:00,1.1,4.0,4.7,315.0,2019-05-09 12:38:00,0.0,,,,,,
2019-05-10,1007.9,1009.6,2019-05-10 22:45:00,1006.5,2019-05-10 16:16:00,25.5,29.6,2019-05-10 17:12:00,23.5,2019-05-10 23:42:00,79,66,2019-05-10 16:26:00,1.5,3.0,6.6,340.0,2019-05-10 14:11:00,10.0,,,,,,
2019-05-11,1009.7,1011.5,2019-05-11 08:11:00,1007.5,2019-05-11 15:14:00,25.9,30.6,2019-05-11 12:44:00,22.7,2019-05-11 03:16:00,83,66,2019-05-11 12:44:00,1.7,333.0,8.2,331.0,2019-05-11 17:15:00,0.0,,,,,,
2019-05-12,1009.8,1011.1,2019-05-12 21:11:00,1008.2,2019-05-12 15:43:00,26.8,31.6,2019-05-12 13:10:00,24.1,2019-05-12 02:42:00,83,55,2019-05-12 12:41:00,1.1,321.0,6.4,326.0,2019-05-12 14:20:00,0.0,,,,,,
2019-05-13,1009.2,1011.0,2019-05-13 09:32:00,1007.5,2019-05-13 16:24:00,27.7,31.6,2019-05-13 13:02:00,20.5,2019-05-13 10:25:00,78,52,2019-05-13 12:12:00,1.0,319.0,6.2,324.0,2019-05-13 14:37:00,0.0,,,,,,
2019-05-14,1008.6,1010.0,2019-05-14 08:35:00,1007.0,2019-05-14 16:43:00,28.5,32.5,2019-05-14 13:21:00,24.8,2019-05-14 04:13:00,77,62,2019-05-14 13:16:00,0.8,20.0,5.2,360.0,2019-05-14 14:15:00,0.0,,,,,,
2019-05-15,1008.7,1010.3,2019-05-15 09:11:00,1007.2,2019-05-15 16:21:00,28.7,32.5,2019-05-15 09:01:00,26.0,2019-05-15 05:01:00,81,63,2019-05-15 09:01:00,0.2,22.0,3.8,318.0,2019-05-15 13:02:00,0.0,,,,,,
2019-05-16,1007.3,1009.1,2019-05-16 08:37:00,1005.1,2019-05-16 16:32:00,28.8,32.3,2019-05-16 11:36:00,26.0,2019-05-16 05:01:00,83,65,2019-05-16 11:36:00,0.2,94.0,3.6,327.0,2019-05-16 10:11:00,0.0,,,,,,
2019-05-17,1006.0,1007.5,2019-05-17 08:21:00,1004.5,2019-05-17 15:43:00,29.1,31.3,2019-05-17 10:13:00,26.5,2019-05-17 05:21:00,80,70,2019-05-17 10:43:00,0.2,98.0,4.2,330.0,2019-05-17 11:34:00,0.5,,,,,,
2019-05-18,1005.7,1007.8,2019-05-18 22:21:00,1004.0,2019-05-18 03:12:00,29.4,31.6,2019-05-18 11:13:00,28.1,2019-05-18 19:48:00,84,73,2019-05-18 14:51:00,0.4,208.0,3.9,138.0,2019-05-18 18:15:00,0.5,,,,,,
2019-05-19,1007.5,1008.7,2019-05-19 22:11:00,1006.0,2019-05-19 02:33:00,29.5,32.3,2019-05-19 14:18:00,27.0,2019-05-19 06:15:00,84,69,2019-05-19 14:25:00,0.3,93.0,3.6,158.0,2019-05-19 10:23:00,1.0,,,,,,
2019-05-20,1007.0,1008.7,2019-05-20 21:55:00,1005.5,2019-05-20 14:25:00,27.2,32.0,2019-05-20 11:32:00,23.3,2019-05-20 15:32:00,89,74,2019-05-20 11:31:00,0.4,95.0,8.8,349.0,2019-05-20 15:06:00,55.0,,,,,,
2019-05-21,1008.3,1010.1,2019-05-21 23:04:00,1006.8,2019-05-21 16:31:00,26.0,29.0,2019-05-21 15:32:00,23.7,2019-05-21 02:04:00,81,63,2019-05-21 17:31:00,1.0,333.0,4.6,331.0,2019-05-21 17:03:00,0.0,,,,,,
2019-05-22,1008.8,1010.1,2019-05-22 21:44:00,1007.5,2019-05-22 15:43:00,26.4,30.7,2019-05-22 13:02:00,24.0,2019-05-22 23:51:00,74,55,2019-05-22 13:02:00,1.1,316.0,5.6,318.0,2019-05-22 13:15:00,0.0,,,,,,
2019-05-23,1010.0,1011.6,2019-05-23 21:53:00,1008.5,2019-05-23 16:13:00,25.6,29.2,2019-05-23 15:31:00,22.7,2019-05-23 07:14:00,81,67,2019-05-23 15:52:00,1.0,2.0,5.4,338.0,2019-05-23 17:48:00,0.0,,,,,,
2019-05-24,1010.6,1011.8,2019-05-24 09:16:00,1009.1,2019-05-24 16:11:00,27.0,31.1,2019-05-24 12:41:00,24.0,2019-05-24 03:51:00,79,64,2019-05-24 12:48:00,1.1,318.0,6.1,323.0,2019-05-24 14:20:00,0.0,,,,,,
2019-05-25,1009.6,1011.0,2019-05-25 00:03:00,1008.0,2019-05-25 15:33:00,27.5,31.0,2019-05-25 12:13:00,24.5,2019-05-25 05:01:00,79,64,2019-05-25 12:13:00,1.1,323.0,5.5,321.0,2019-05-25 15:29:00,0.0,,,,,,
2019-05-26,1008.5,1010.1,2019-05-26 09:14:00,1006.7,2019-05-26 15:22:00,28.5,33.1,2019-05-26 12:05:00,25.0,2019-05-26 05:11:00,74,50,2019-05-26 15:08:00,0.2,94.0,3.4,355.0,2019-05-26 10:54:00,0.0,,,,,,
2019-05-27,1008.3,1010.0,2019-05-27 11:01:00,1006.6,2019-05-27 16:21:00,27.6,30.0,2019-05-27 16:31:00,24.1,2019-05-27 11:21:00,84,71,2019-05-27 16:41:00,0.2,93.0,5.1,318.0,2019-05-27 11:07:00,11.0,,,,,,
2019-05-28,1008.4,1010.0,2019-05-28 22:25:00,1006.6,2019-05-28 16:01:00,27.6,30.6,2019-05-28 14:44:00,25.1,2019-05-28 23:46:00,86,72,2019-05-28 14:44:00,1.0,353.0,5.9,345.0,2019-05-28 14:10:00,0.0,,,,,,
2019-05-29,1008.7,1010.5,2019-05-29 22:11:00,1007.1,2019-05-29 15:16:00,26.1,31.0,2019-05-29 14:17:00,23.7,2019-05-29 03:31:00,80,62,2019-05-29 12:21:00,1.7,5.0,6.8,331.0,2019-05-29 14:23:00,0.0,,,,,,
2019-05-30,1009.0,1010.1,2019-05-30 09:24:00,1007.1,2019-05-30 15:22:00,26.7,30.5,2019-05-30 11:56:00,23.0,2019-05-30 04:55:00,76,62,2019-05-30 13:12:00,1.5,347.0,7.4,343.0,2019-05-30 13:51:00,0.0,,,,,,
2019-05-31,1008.0,1009.2,2019-05-31 00:01:00,1006.2,2019-05-31 16:12:00,28.6,32.6,2019-05-31 13:13:00,25.0,2019-05-31 05:11:00,76,57,2019-05-31 13:21:00,0.5,157.0,4.3,318.0,2019-05-31 11:21:00,0.0,,,,,,
2019-06-01,1007.4,1008.7,2019-06-01 21:52:00,1005.5,2019-06-01 15:03:00,28.5,31.2,2019-06-01 13:21:00,25.3,2019-06-01 05:02:00,84,70,2019-06-01 13:12:00,0.3,133.0,3.2,170.0,2019-06-01 14:50:00,23.0,,,,,,
2019-06-02,1007.3,1008.8,2019-06-02 22:01:00,1005.5,2019-06-02 16:21:00,29.5,32.6,2019-06-02 12:58:00,26.5,2019-06-02 08:31:00,79,58,2019-06-02 12:58:00,0.3,195.0,2.5,153.0,2019-06-02 12:04:00,8.5,,,,,,
2019-06-03,1007.7,1009.0,2019-06-03 22:12:00,1006.5,2019-06-03 16:51:00,29.5,32.8,2019-06-03 15:24:00,26.5,2019-06-03 04:21:00,77,50,2019-06-03 17:21:00,0.2,132.0,3.2,349.0,2019-06-03 15:37:00,0.0,,,,,,
2019-06-04,1008.6,1010.7,2019-06-04 09:44:00,1007.0,2019-06-04 02:16:00,27.1,30.7,2019-06-04 09:01:00,25.3,2019-06-04 11:43:00,89,76,2019-06-04 08:55:00,0.3,103.0,4.6,197.0,2019-06-04 09:37:00,40.0,,,,,,
2019-06-05,1009.6,1011.5,2019-06-05 22:01:00,1008.1,2019-06-05 01:42:00,29.3,33.1,2019-06-05 13:32:00,24.7,2019-06-05 04:51:00,77,57,2019-06-05 14:21:00,0.2,139.0,3.6,335.0,2019-06-05 16:21:00,0.0,,,,,,
2019-06-06,1010.1,1011.2,2019-06-06 09:54:00,1008.6,2019-06-06 02:41:00,30.1,32.7,2019-06-06 12:33:00,27.1,2019-06-06 03:21:00,81,59,2019-06-06 13:01:00,0.5,97.0,4.9,144.0,2019-06-06 11:14:00,0.0,,,,,,
2019-06-07,1009.9,1011.1,2019-06-07 09:01:00,1008.3,2019-06-07 15:46:00,30.2,32.8,2019-06-07 10:11:00,28.0,2019-06-07 23:11:00,80,66,2019-06-07 09:32:00,0.6,129.0,4.4,322.0,2019-06-07 17:29:00,0.0,,,,,,
2019-06-08,1008.1,1009.5,2019-06-08 00:01:00,1006.2,2019-06-08 23:57:00,30.0,33.0,2019-06-08 11:55:00,26.8,2019-06-08 04:52:00,78,54,2019-06-08 12:34:00,0.3,293.0,4.3,311.0,2019-06-08 14:11:00,0.0,,,,,,
2019-06-09,1006.1,1007.8,2019-06-09 06:39:00,1004.5,2019-06-09 17:11:00,29.8,33.5,2019-06-09 13:16:00,26.0,2019-06-09 15:15:00,78,58,2019-06-09 13:39:00,0.3,131.0,5.2,321.0,2019-06-09 14:27:00,4.0,,,,,,
2019-06-10,1004.4,1005.5,2019-06-10 22:14:00,1003.1,2019-06-10 13:41:00,27.8,33.2,2019-06-10 10:31:00,23.7,2019-06-10 14:48:00,85,62,2019-06-10 10:41:00,0.5,144.0,5.2,335.0,2019-06-10 14:45:00,39.5,,,,,,
2019-06-11,1004.3,1006.0,2019-06-11 22:45:00,1002.8,2019-06-11 01:56:00,26.8,30.0,2019-06-11 13:11:00,25.6,2019-06-11 11:43:00,92,77,2019-06-11 13:11:00,0.5,96.0,10.2,324.0,2019-06-11 11:35:00,31.5,,,,,,
2019-06-12,1005.3,1006.8,2019-06-12 21:13:00,1004.0,2019-06-12 01:37:00,26.8,29.8,2019-06-12 13:22:00,24.7,2019-06-12 05:18:00,92,80,2019-06-12 13:51:00,0.7,145.0,4.9,321.0,2019-06-12 03:04:00,37.0,,,,,,
2019-06-13,1003.0,1005.1,2019-06-13 00:01:00,1001.2,2019-06-13 15:42:00,28.2,33.0,2019-06-13 12:14:00,25.6,2019-06-13 07:07:00,88,67,2019-06-13 13:22:00,0.3,128.0,4.1,181.0,2019-06-13 14:24:00,31.5,,,,,,
2019-06-14,1000.7,1002.8,2019-06-14 21:38:00,999.2,2019-06-14 14:32:00,27.4,30.7,2019-06-14 12:37:00,25.6,2019-06-14 03:59:00,90,77,2019-06-14 16:04:00,0.7,91.0,6.0,353.0,2019-06-14 13:18:00,51.0,,,,,,
2019-06-15,1003.8,1006.1,2019-06-15 22:51:00,1001.7,2019-06-15 02:47:00,27.8,32.5,2019-06-15 12:11:00,24.6,2019-06-15 04:14:00,77,56,2019-06-15 12:51:00,1.6,332.0,7.3,322.0,2019-06-15 13:39:00,0.0,,,,,,
2019-06-16,1006.3,1009.0,2019-06-16 22:01:00,1004.3,2019-06-16 02:31:00,28.4,31.8,2019-06-16 11:45:00,25.1,2019-06-16 05:01:00,78,58,2019-06-16 11:51:00,0.6,347.0,4.8,317.0,2019-06-16 15:11:00,0.0,,,,,,
2019-06-17,1008.5,1010.8,2019-06-17 22:21:00,1007.2,2019-06-17 15:34:00,29.5,32.7,2019-06-17 10:02:00,26.2,2019-06-17 05:21:00,80,62,2019-06-17 10:02:00,0.3,84.0,5.0,190.0,2019-06-17 14:23:00,0.0,,,,,,
2019-06-18,1008.9,1009.8,2019-06-18 00:01:00,1008.0,2019-06-18 15:34:00,30.6,33.7,2019-06-18 11:11:00,28.1,2019-06-18 01:22:00,77,61,2019-06-18 11:31:00,0.3,142.0,3.3,180.0,2019-06-18 10:47:00,0.0,,,,,,
2019-06-19,1007.8,1009.1,2019-06-19 09:11:00,1005.7,2019-06-19 16:41:00,30.5,33.5,2019-06-19 13:42:00,27.3,2019-06-19 05:23:00,76,61,2019-06-19 16:02:00,0.4,155.0,4.1,316.0,2019-06-19 14:58:00,0.0,,,,,,
2019-06-20,1006.6,1008.0,2019-06-20 09:51:00,1005.5,2019-06-20 15:31:00,30.2,33.3,2019-06-20 12:31:00,27.3,2019-06-20 05:01:00,79,62,2019-06-20 13:42:00,0.3,290.0,5.1,298.0,2019-06-20 15:05:00,0.0,,,,,,
2019-06-21,1005.9,1007.0,2019-06-21 08:32:00,1004.8,2019-06-21 15:42:00,30.3,33.5,2019-06-21 11:35:00,28.1,2019-06-21 04:41:00,78,61,2019-06-21 11:11:00,0.2,294.0,5.1,307.0,2019-06-21 13:14:00,0.0,,,,,,
2019-06-22,1004.7,1006.0,2019-06-22 08:52:00,1003.3,2019-06-22 15:53:00,30.2,33.0,2019-06-22 12:04:00,25.8,2019-06-22 04:03:00,77,57,2019-06-22 12:51:00,0.2,100.0,3.0,338.0,2019-06-22 11:09:00,3.0,,,,,,
2019-06-23,1005.1,1006.7,2019-06-23 21:12:00,1003.2,2019-06-23 02:32:00,28.4,33.0,2019-06-23 11:03:00,25.3,2019-06-23 16:12:00,86,64,2019-06-23 11:03:00,0.3,36.0,7.9,330.0,2019-06-23 16:00:00,10.0,,,,,,
2019-06-24,1006.9,1008.6,2019-06-24 22:21:00,1005.1,2019-06-24 03:22:00,27.8,31.2,2019-06-24 13:52:00,23.5,2019-06-24 07:10:00,89,75,2019-06-24 16:01:00,0.2,99.0,8.6,352.0,2019-06-24 06:49:00,53.5,,,,,,
2019-06-25,1007.0,1009.2,2019-06-25 10:01:00,1006.0,2019-06-25 15:26:00,27.5,30.5,2019-06-25 15:22:00,24.5,2019-06-25 10:15:00,84,56,2019-06-25 17:21:00,0.3,124.0,4.7,138.0,2019-06-25 09:59:00,2.5,,,,,,
2019-06-26,1004.0,1006.2,2019-06-26 00:01:00,1001.8,2019-06-26 17:22:00,27.3,30.0,2019-06-26 13:31:00,25.2,2019-06-26 09:08:00,87,74,2019-06-26 15:21:00,0.5,141.0,4.8,155.0,2019-06-26 20:47:00,2.0,,,,,,
2019-06-27,1002.3,1003.6,2019-06-27 11:39:00,1000.8,2019-06-27 16:25:00,28.2,32.3,2019-06-27 11:02:00,26.3,2019-06-27 11:56:00,85,65,2019-06-27 11:02:00,0.4,113.0,4.6,220.0,2019-06-27 11:19:00,5.0,,,,,,
2019-06-28,1002.4,1003.5,2019-06-28 07:43:00,1000.8,2019-06-28 16:41:00,30.0,33.5,2019-06-28 09:51:00,26.6,2019-06-28 04:45:00,81,64,2019-06-28 11:27:00,0.5,193.0,4.6,187.0,2019-06-28 12:34:00,0.0,,,,,,
2019-06-29,1002.1,1003.2,2019-06-29 21:33:00,1000.6,2019-06-29 03:52:00,30.1,32.8,2019-06-29 11:21:00,28.2,2019-06-29 04:31:00,82,67,2019-06-29 15:34:00,0.4,135.0,3.7,316.0,2019-06-29 11:28:00,1.0,,,,,,
2019-06-30,1002.2,1004.0,2019-06-30 21:49:00,1000.7,2019-06-30 15:26:00,30.5,33.0,2019-06-30 10:13:00,27.6,2019-06-30 04:54:00,79,68,2019-06-30 14:53:00,0.5,109.0,5.9,218.0,2019-06-30 10:01:00,0.0,,,,,,
2019-07-01,1001.2,1003.5,2019-07-01 00:01:00,999.1,2019-07-01 16:04:00,30.7,33.7,2019-07-01 10:24:00,27.7,2019-07-01 05:11:00,77,64,2019-07-01 10:31:00,2.2,332.0,9.9,335.0,2019-07-01 14:52:00,0.0,,,,,,
2019-07-02,1002.9,1006.8,2019-07-02 23:54:00,999.8,2019-07-02 02:01:00,28.5,31.5,2019-07-02 10:52:00,26.1,2019-07-02 22:13:00,85,73,2019-07-02 11:01:00,1.0,148.0,7.2,170.0,2019-07-02 17:36:00,18.5,,,,,,
2019-07-03,1008.0,1010.1,2019-07-03 20:09:00,1005.0,2019-07-03 01:01:00,25.7,28.1,2019-07-03 00:01:00,24.5,2019-07-03 12:58:00,95,89,2019-07-03 23:58:00,0.6,147.0,7.9,315.0,2019-07-03 12:32:00,174.0,,,,,,
2019-07-04,1008.4,1009.7,2019-07-04 10:52:00,1006.5,2019-07-04 17:19:00,28.5,33.1,2019-07-04 10:01:00,25.1,2019-07-04 14:19:00,83,63,2019-07-04 10:07:00,0.6,134.0,5.8,195.0,2019-07-04 10:38:00,9.0,,,,,,
2019-07-05,1005.8,1007.7,2019-07-05 09:53:00,1003.5,2019-07-05 17:42:00,27.9,31.3,2019-07-05 15:53:00,25.5,2019-07-05 04:21:00,86,69,2019-07-05 16:02:00,0.4,143.0,4.5,163.0,2019-07-05 02:59:00,27.5,,,,,,
2019-07-06,1004.0,1005.5,2019-07-06 22:53:00,1002.3,2019-07-06 16:32:00,29.1,33.1,2019-07-06 10:32:00,26.6,2019-07-06 18:44:00,83,68,2019-07-06 10:41:00,0.3,89.0,3.7,192.0,2019-07-06 11:32:00,18.5,,,,,,
2019-07-07,1005.7,1007.8,2019-07-07 22:31:00,1004.0,2019-07-07 03:52:00,28.9,33.0,2019-07-07 13:21:00,27.0,2019-07-07 03:21:00,85,65,2019-07-07 13:21:00,0.6,152.0,3.7,155.0,2019-07-07 09:31:00,6.0,,,,,,
2019-07-08,1006.9,1008.0,2019-07-08 08:51:00,1005.7,2019-07-08 16:17:00,28.3,32.6,2019-07-08 12:04:00,26.3,2019-07-08 03:45:00,87,71,2019-07-08 12:04:00,0.5,140.0,3.9,130.0,2019-07-08 06:49:00,8.5,,,,,,
2019-07-09,1004.7,1006.7,2019-07-09 00:01:00,1003.0,2019-07-09 16:24:00,27.5,30.2,2019-07-09 15:11:00,25.5,2019-07-09 07:43:00,91,80,2019-07-09 15:16:00,0.5,147.0,4.6,141.0,2019-07-09 06:44:00,69.0,,,,,,
2019-07-10,1005.0,1008.0,2019-07-10 22:32:00,1003.0,2019-07-10 03:41:00,28.3,32.0,2019-07-10 13:51:00,24.6,2019-07-10 19:58:00,90,77,2019-07-10 14:01:00,0.5,177.0,5.1,331.0,2019-07-10 11:16:00,54.0,,,,,,
2019-07-11,1008.8,1011.0,2019-07-11 10:53:00,1006.5,2019-07-11 03:17:00,27.5,31.8,2019-07-11 09:41:00,25.2,2019-07-11 01:31:00,88,72,2019-07-11 09:51:00,0.5,146.0,4.3,145.0,2019-07-11 10:25:00,17.0,,,,,,
2019-07-12,1008.5,1011.0,2019-07-12 00:46:00,1006.2,2019-07-12 15:43:00,29.2,32.5,2019-07-12 11:13:00,25.3,2019-07-12 02:11:00,84,68,2019-07-12 11:24:00,0.4,150.0,3.8,250.0,2019-07-12 15:05:00,27.0,,,,,,
