,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-09-06 14:00:00,1012.1,30.8,68,2.0,322.0,,,0.0,,,,,,
2013-09-06 15:00:00,1011.8,31.5,54,2.0,310.0,,,0.0,,,,,,
2013-09-06 16:00:00,1011.7,30.9,64,2.0,330.0,,,0.0,,,,,,
2013-09-06 17:00:00,1011.5,29.8,66,2.0,334.0,,,0.0,,,,,,
2013-09-06 18:00:00,1012.0,29.0,72,1.8,343.0,,,0.0,,,,,,
2013-09-06 19:00:00,1012.3,28.2,79,1.2,341.0,,,0.0,,,,,,
2013-09-06 20:00:00,1013.1,28.0,83,1.0,345.0,,,0.0,,,,,,
2013-09-06 21:00:00,1013.8,27.5,85,0.0,0.0,,,0.0,,,,,,
2013-09-06 22:00:00,1014.0,28.1,85,1.0,339.0,,,0.0,,,,,,
2013-09-06 23:00:00,1014.1,28.0,86,0.9,356.0,,,0.0,,,,,,
2013-09-07 00:00:00,1013.6,27.5,88,0.1,0.0,,,0.0,,,,,,
2013-09-07 01:00:00,1013.2,27.1,90,0.6,359.0,,,0.0,,,,,,
2013-09-07 02:00:00,1012.8,26.7,92,0.8,351.0,,,0.0,,,,,,
2013-09-07 03:00:00,1012.7,26.5,92,0.6,350.0,,,0.0,,,,,,
2013-09-07 04:00:00,1013.0,26.1,93,0.1,0.0,,,0.0,,,,,,
2013-09-07 05:00:00,1013.0,26.0,94,0.3,13.0,,,0.0,,,,,,
2013-09-07 06:00:00,1013.3,26.0,94,0.5,82.0,,,0.0,,,,,,
2013-09-07 07:00:00,1013.5,26.5,94,0.4,84.0,,,0.0,,,,,,
2013-09-07 08:00:00,1013.8,29.0,80,0.3,127.0,,,0.0,,,,,,
2013-09-07 09:00:00,1014.0,30.8,68,0.7,86.0,,,0.0,,,,,,
2013-09-07 10:00:00,1013.5,31.1,63,0.8,86.0,,,0.0,,,,,,
2013-09-07 11:00:00,1013.0,31.4,68,1.5,304.0,,,0.0,,,,,,
2013-09-07 12:00:00,1012.7,31.3,68,2.0,313.0,,,0.0,,,,,,
2013-09-07 13:00:00,1012.1,31.2,66,2.0,309.0,,,0.0,,,,,,
2013-09-07 14:00:00,1011.6,31.7,63,1.9,315.0,,,0.0,,,,,,
2013-09-07 15:00:00,1011.5,31.0,67,1.9,320.0,,,0.0,,,,,,
2013-09-07 16:00:00,1011.7,30.9,66,1.6,317.0,,,0.0,,,,,,
2013-09-07 17:00:00,1012.0,29.8,70,1.7,313.0,,,0.0,,,,,,
2013-09-07 18:00:00,1012.5,29.0,77,1.4,318.0,,,0.0,,,,,,
2013-09-07 19:00:00,1013.1,28.7,77,1.3,328.0,,,0.0,,,,,,
2013-09-07 20:00:00,1013.3,28.2,76,0.0,0.0,,,0.0,,,,,,
2013-09-07 21:00:00,1014.0,28.5,77,1.2,177.0,,,0.0,,,,,,
2013-09-07 22:00:00,1014.0,28.6,81,1.5,165.0,,,0.0,,,,,,
2013-09-07 23:00:00,1013.8,27.7,85,0.0,0.0,,,0.0,,,,,,
2013-09-08 00:00:00,1013.6,27.5,87,0.4,181.0,,,0.0,,,,,,
2013-09-08 01:00:00,1013.1,28.0,79,1.2,189.0,,,0.0,,,,,,
2013-09-08 02:00:00,1012.8,28.4,76,1.7,183.0,,,0.0,,,,,,
2013-09-08 03:00:00,1012.5,28.2,79,1.5,172.0,,,0.0,,,,,,
2013-09-08 04:00:00,1012.5,27.5,82,1.2,171.0,,,-999.6,,,,,,
2013-09-08 05:00:00,1012.6,26.7,86,0.2,0.0,,,0.0,,,,,,
2013-09-08 06:00:00,1012.8,27.5,84,0.1,0.0,,,0.0,,,,,,
2013-09-08 07:00:00,1013.4,28.2,83,0.1,0.0,,,0.0,,,,,,
2013-09-08 08:00:00,1013.8,29.1,77,0.9,197.0,,,0.0,,,,,,
2013-09-08 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-09-08 10:00:00,1013.9,31.7,60,1.6,195.0,,,0.0,,,,,,
2013-09-08 11:00:00,1013.5,32.3,57,1.7,199.0,,,0.0,,,,,,
2013-09-08 12:00:00,1013.0,32.1,62,0.9,272.0,,,0.0,,,,,,
2013-09-08 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-09-08 14:00:00,1011.7,31.6,63,2.8,326.0,,,0.0,,,,,,
2013-09-08 15:00:00,1011.2,30.8,69,2.1,312.0,,,0.0,,,,,,
2013-09-08 16:00:00,1011.5,30.4,68,2.5,326.0,,,0.0,,,,,,
2013-09-08 17:00:00,1011.5,30.2,67,2.0,326.0,,,0.0,,,,,,
2013-09-08 18:00:00,1011.5,29.5,70,2.0,343.0,,,0.0,,,,,,
2013-09-08 19:00:00,1012.2,28.1,74,0.4,352.0,,,0.0,,,,,,
2013-09-08 20:00:00,1012.3,28.1,76,0.2,0.0,,,0.0,,,,,,
2013-09-08 21:00:00,1013.2,27.6,79,0.0,0.0,,,0.0,,,,,,
2013-09-08 22:00:00,1013.7,28.3,78,1.2,193.0,,,0.0,,,,,,
2013-09-08 23:00:00,1013.8,28.1,80,1.6,193.0,,,0.0,,,,,,
2013-09-09 00:00:00,1013.7,28.0,82,1.9,192.0,,,0.0,,,,,,
2013-09-09 01:00:00,1013.3,28.0,83,1.7,191.0,,,0.0,,,,,,
2013-09-09 02:00:00,1013.0,28.0,83,1.0,190.0,,,0.0,,,,,,
2013-09-09 03:00:00,1012.7,27.6,82,0.7,202.0,,,0.0,,,,,,
2013-09-09 04:00:00,1012.5,27.3,84,0.9,200.0,,,0.0,,,,,,
2013-09-09 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-09-09 06:00:00,1013.0,26.0,91,0.0,0.0,,,0.0,,,,,,
2013-09-09 07:00:00,1013.2,27.5,85,0.5,136.0,,,0.0,,,,,,
2013-09-09 08:00:00,1013.3,30.0,73,0.9,132.0,,,0.0,,,,,,
2013-09-09 09:00:00,1012.8,31.9,64,0.5,198.0,,,0.0,,,,,,
2013-09-09 10:00:00,1012.5,33.2,57,1.3,196.0,,,0.0,,,,,,
2013-09-09 11:00:00,1011.7,33.5,59,1.0,214.0,,,0.0,,,,,,
2013-09-09 12:00:00,1011.1,31.8,69,2.7,325.0,,,0.0,,,,,,
2013-09-09 13:00:00,1010.7,32.1,67,2.3,305.0,,,0.0,,,,,,
2013-09-09 14:00:00,1010.3,31.6,67,2.6,324.0,,,0.0,,,,,,
2013-09-09 15:00:00,1010.0,31.8,67,2.3,329.0,,,0.0,,,,,,
2013-09-09 16:00:00,1010.0,31.0,70,2.4,323.0,,,0.0,,,,,,
2013-09-09 17:00:00,1010.3,29.5,78,2.6,337.0,,,0.0,,,,,,
2013-09-09 18:00:00,1010.5,28.9,80,2.4,338.0,,,0.0,,,,,,
2013-09-09 19:00:00,1011.0,28.5,81,1.4,345.0,,,0.0,,,,,,
2013-09-09 20:00:00,1011.7,28.5,85,1.3,339.0,,,0.0,,,,,,
2013-09-09 21:00:00,1012.0,28.3,88,0.3,357.0,,,0.0,,,,,,
2013-09-09 22:00:00,1012.6,27.8,87,0.2,0.0,,,0.0,,,,,,
2013-09-09 23:00:00,1012.3,27.9,87,0.1,0.0,,,0.0,,,,,,
2013-09-10 00:00:00,1012.0,27.6,86,0.3,15.0,,,0.0,,,,,,
2013-09-10 01:00:00,1011.3,27.4,89,0.4,5.0,,,0.0,,,,,,
2013-09-10 02:00:00,1011.0,27.0,91,0.1,0.0,,,0.0,,,,,,
2013-09-10 03:00:00,1010.6,27.0,91,0.8,352.0,,,0.0,,,,,,
2013-09-10 04:00:00,1010.5,26.8,92,0.3,353.0,,,0.0,,,,,,
2013-09-10 05:00:00,1010.8,26.5,92,0.1,0.0,,,0.0,,,,,,
2013-09-10 06:00:00,1010.8,26.6,92,0.2,0.0,,,0.0,,,,,,
2013-09-10 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-09-10 08:00:00,1011.1,29.1,81,0.7,68.0,,,0.0,,,,,,
2013-09-10 09:00:00,1011.6,30.2,73,0.9,254.0,,,0.0,,,,,,
2013-09-10 10:00:00,1011.8,32.0,68,1.9,198.0,,,0.0,,,,,,
2013-09-10 11:00:00,1011.6,31.3,71,0.8,265.0,,,0.0,,,,,,
2013-09-10 12:00:00,1011.0,31.6,69,1.7,312.0,,,0.0,,,,,,
2013-09-10 13:00:00,1010.1,31.1,70,2.3,320.0,,,0.0,,,,,,
2013-09-10 14:00:00,1009.5,32.0,66,2.5,326.0,,,0.0,,,,,,
2013-09-10 15:00:00,1009.2,31.6,67,2.5,323.0,,,0.0,,,,,,
2013-09-10 16:00:00,1009.0,31.3,66,1.9,306.0,,,0.0,,,,,,
2013-09-10 17:00:00,1009.2,30.1,71,2.2,326.0,,,0.0,,,,,,
2013-09-10 18:00:00,1009.5,29.5,74,1.6,326.0,,,0.0,,,,,,
2013-09-10 19:00:00,1009.8,29.0,78,1.2,347.0,,,0.0,,,,,,
2013-09-10 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-09-10 21:00:00,1011.0,27.8,87,0.0,0.0,,,0.0,,,,,,
2013-09-10 22:00:00,1011.3,27.6,89,0.0,0.0,,,0.0,,,,,,
2013-09-10 23:00:00,1011.3,27.6,88,0.4,204.0,,,0.0,,,,,,
2013-09-11 00:00:00,1011.3,27.1,89,0.0,0.0,,,0.0,,,,,,
2013-09-11 01:00:00,1011.0,27.0,91,0.3,296.0,,,0.0,,,,,,
2013-09-11 02:00:00,1010.7,27.0,91,0.0,0.0,,,0.0,,,,,,
2013-09-11 03:00:00,1010.5,26.7,92,0.0,0.0,,,0.0,,,,,,
2013-09-11 04:00:00,1010.2,26.5,92,0.4,74.0,,,0.0,,,,,,
2013-09-11 05:00:00,1010.5,26.2,93,0.5,70.0,,,0.0,,,,,,
2013-09-11 06:00:00,1011.0,26.0,93,0.5,85.0,,,0.0,,,,,,
2013-09-11 07:00:00,1011.5,27.1,89,0.3,123.0,,,0.0,,,,,,
2013-09-11 08:00:00,1012.0,29.4,77,0.5,278.0,,,0.0,,,,,,
2013-09-11 09:00:00,1012.0,30.4,70,0.6,347.0,,,0.0,,,,,,
2013-09-11 10:00:00,1011.6,31.4,68,1.3,338.0,,,0.0,,,,,,
2013-09-11 11:00:00,1011.3,31.8,64,2.2,328.0,,,0.0,,,,,,
2013-09-11 12:00:00,1011.1,32.4,60,1.7,310.0,,,0.0,,,,,,
2013-09-11 13:00:00,1010.7,32.8,58,1.7,310.0,,,0.0,,,,,,
2013-09-11 14:00:00,1009.8,33.1,57,1.6,308.0,,,0.0,,,,,,
2013-09-11 15:00:00,1009.6,31.9,65,2.0,311.0,,,0.0,,,,,,
2013-09-11 16:00:00,1009.7,30.7,68,2.8,327.0,,,0.0,,,,,,
2013-09-11 17:00:00,1009.7,30.3,68,2.3,336.0,,,0.0,,,,,,
2013-09-11 18:00:00,1010.0,29.9,72,1.4,337.0,,,0.0,,,,,,
2013-09-11 19:00:00,1010.5,29.5,78,1.0,338.0,,,0.0,,,,,,
2013-09-11 20:00:00,1011.2,29.2,79,1.2,348.0,,,0.0,,,,,,
2013-09-11 21:00:00,1011.9,28.9,82,1.1,343.0,,,0.0,,,,,,
2013-09-11 22:00:00,1012.2,28.2,86,0.2,0.0,,,0.0,,,,,,
2013-09-11 23:00:00,1012.2,28.0,87,0.2,0.0,,,0.0,,,,,,
2013-09-12 00:00:00,1012.1,28.0,88,0.7,354.0,,,0.0,,,,,,
2013-09-12 01:00:00,1011.5,27.6,88,0.0,0.0,,,0.0,,,,,,
2013-09-12 02:00:00,1011.0,27.3,90,0.0,0.0,,,0.0,,,,,,
2013-09-12 03:00:00,1010.6,27.0,91,0.0,0.0,,,0.0,,,,,,
2013-09-12 04:00:00,1010.5,26.8,92,0.1,0.0,,,0.0,,,,,,
2013-09-12 05:00:00,1010.6,26.8,92,0.7,354.0,,,0.0,,,,,,
2013-09-12 06:00:00,1011.0,26.6,93,0.2,0.0,,,0.0,,,,,,
2013-09-12 07:00:00,1011.6,27.3,92,0.6,114.0,,,0.0,,,,,,
2013-09-12 08:00:00,1012.5,29.5,80,1.6,153.0,,,0.0,,,,,,
2013-09-12 09:00:00,1012.1,31.7,68,0.9,205.0,,,0.0,,,,,,
2013-09-12 10:00:00,1011.1,32.1,67,1.2,298.0,,,0.0,,,,,,
2013-09-12 11:00:00,1011.0,32.0,67,1.5,322.0,,,0.0,,,,,,
2013-09-12 12:00:00,1011.5,31.3,68,0.6,230.0,,,0.0,,,,,,
2013-09-12 13:00:00,1011.0,30.8,70,0.4,235.0,,,0.0,,,,,,
2013-09-12 14:00:00,1010.7,30.7,71,0.9,291.0,,,0.0,,,,,,
2013-09-12 15:00:00,1010.6,30.6,72,0.7,283.0,,,0.0,,,,,,
2013-09-12 16:00:00,1010.8,30.2,74,0.5,279.0,,,0.0,,,,,,
2013-09-12 17:00:00,1010.8,29.6,76,1.6,320.0,,,0.0,,,,,,
2013-09-12 18:00:00,1010.8,29.1,75,1.1,349.0,,,0.0,,,,,,
2013-09-12 19:00:00,1011.3,28.0,82,0.5,55.0,,,0.0,,,,,,
2013-09-12 20:00:00,1012.3,27.6,82,0.2,0.0,,,0.0,,,,,,
2013-09-12 21:00:00,1013.2,28.0,83,0.5,170.0,,,0.0,,,,,,
2013-09-12 22:00:00,1012.1,28.2,81,1.6,352.0,,,0.0,,,,,,
2013-09-12 23:00:00,1011.8,27.5,87,0.5,87.0,,,0.0,,,,,,
2013-09-13 00:00:00,1011.3,27.0,87,0.6,64.0,,,0.0,,,,,,
2013-09-13 01:00:00,1011.2,27.0,84,0.2,0.0,,,0.0,,,,,,
2013-09-13 02:00:00,1010.6,27.0,86,0.0,0.0,,,0.0,,,,,,
2013-09-13 03:00:00,1010.7,26.9,85,0.1,0.0,,,0.0,,,,,,
2013-09-13 04:00:00,1010.7,26.3,84,0.5,75.0,,,0.0,,,,,,
2013-09-13 05:00:00,1010.3,26.3,83,0.2,0.0,,,0.0,,,,,,
2013-09-13 06:00:00,1010.6,26.0,85,0.6,80.0,,,0.0,,,,,,
2013-09-13 07:00:00,1011.0,27.4,82,0.5,74.0,,,0.0,,,,,,
2013-09-13 08:00:00,1011.0,29.3,75,0.3,128.0,,,0.0,,,,,,
2013-09-13 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2013-09-13 10:00:00,1010.7,32.7,63,0.7,210.0,,,0.0,,,,,,
2013-09-13 11:00:00,1010.2,31.9,65,1.5,205.0,,,0.0,,,,,,
2013-09-13 12:00:00,1009.5,32.3,69,1.5,208.0,,,0.0,,,,,,
2013-09-13 13:00:00,1008.5,32.6,67,0.7,249.0,,,0.0,,,,,,
2013-09-13 14:00:00,1007.8,32.2,64,1.1,281.0,,,0.0,,,,,,
2013-09-13 15:00:00,1007.5,31.9,67,1.5,295.0,,,0.0,,,,,,
2013-09-13 16:00:00,1007.5,31.4,66,0.6,248.0,,,0.0,,,,,,
2013-09-13 17:00:00,1007.5,30.9,68,1.4,331.0,,,0.0,,,,,,
2013-09-13 18:00:00,1008.2,29.2,76,0.7,93.0,,,0.0,,,,,,
2013-09-13 19:00:00,1008.5,28.5,79,0.4,115.0,,,0.0,,,,,,
2013-09-13 20:00:00,1008.7,28.4,77,0.1,0.0,,,0.0,,,,,,
2013-09-13 21:00:00,1009.0,28.1,79,0.3,100.0,,,-999.6,,,,,,
2013-09-13 22:00:00,1009.9,28.2,81,0.5,99.0,,,0.0,,,,,,
2013-09-13 23:00:00,1009.4,27.6,84,0.4,50.0,,,0.0,,,,,,
2013-09-14 00:00:00,1008.8,27.5,84,0.5,81.0,,,0.0,,,,,,
2013-09-14 01:00:00,1008.2,27.0,85,0.0,0.0,,,0.0,,,,,,
2013-09-14 02:00:00,1007.5,26.7,87,0.2,0.0,,,0.0,,,,,,
2013-09-14 03:00:00,1007.0,26.5,87,0.0,0.0,,,0.0,,,,,,
2013-09-14 04:00:00,1007.0,26.2,87,0.0,0.0,,,0.0,,,,,,
2013-09-14 05:00:00,1007.2,26.0,88,0.3,87.0,,,0.0,,,,,,
2013-09-14 06:00:00,1007.3,25.7,88,0.2,0.0,,,0.0,,,,,,
2013-09-14 07:00:00,1007.8,26.7,85,0.1,0.0,,,0.0,,,,,,
2013-09-14 08:00:00,1008.0,29.6,71,0.4,164.0,,,0.0,,,,,,
2013-09-14 09:00:00,1007.8,30.7,69,0.4,209.0,,,0.0,,,,,,
2013-09-14 10:00:00,1007.5,31.6,66,0.7,244.0,,,0.0,,,,,,
2013-09-14 11:00:00,1007.1,30.5,72,2.1,309.0,,,0.0,,,,,,
2013-09-14 12:00:00,1006.6,30.3,75,2.0,309.0,,,0.0,,,,,,
2013-09-14 13:00:00,1006.0,30.3,74,1.8,310.0,,,0.0,,,,,,
2013-09-14 14:00:00,1005.1,31.9,67,1.6,312.0,,,0.0,,,,,,
2013-09-14 15:00:00,1004.1,31.4,66,2.2,321.0,,,0.0,,,,,,
2013-09-14 16:00:00,1004.1,30.9,68,1.3,303.0,,,0.0,,,,,,
2013-09-14 17:00:00,1004.5,30.3,70,1.7,329.0,,,0.0,,,,,,
2013-09-14 18:00:00,1005.0,29.5,75,0.8,341.0,,,0.0,,,,,,
2013-09-14 19:00:00,1005.5,28.2,81,0.7,94.0,,,0.0,,,,,,
2013-09-14 20:00:00,1006.1,27.5,84,0.6,77.0,,,0.0,,,,,,
2013-09-14 21:00:00,1006.6,27.5,83,0.5,82.0,,,0.0,,,,,,
2013-09-14 22:00:00,1006.6,27.5,83,0.7,85.0,,,0.0,,,,,,
2013-09-14 23:00:00,1006.2,27.0,85,0.2,0.0,,,0.0,,,,,,
2013-09-15 00:00:00,1005.7,26.7,86,0.0,0.0,,,0.0,,,,,,
2013-09-15 01:00:00,1005.5,27.1,87,0.4,2.0,,,0.0,,,,,,
2013-09-15 02:00:00,1005.1,27.1,85,0.6,79.0,,,0.0,,,,,,
2013-09-15 03:00:00,1005.0,26.7,88,0.5,72.0,,,0.0,,,,,,
2013-09-15 04:00:00,1004.7,26.3,89,0.2,0.0,,,0.0,,,,,,
2013-09-15 05:00:00,1005.0,26.3,88,0.4,79.0,,,0.0,,,,,,
2013-09-15 06:00:00,1005.5,26.1,89,0.4,85.0,,,0.0,,,,,,
2013-09-15 07:00:00,1006.0,27.3,85,0.6,156.0,,,0.0,,,,,,
2013-09-15 08:00:00,1006.5,29.7,76,0.5,53.0,,,0.0,,,,,,
2013-09-15 09:00:00,1006.7,30.7,70,1.0,294.0,,,0.0,,,,,,
2013-09-15 10:00:00,1006.5,31.1,68,1.7,325.0,,,0.0,,,,,,
2013-09-15 11:00:00,1006.0,31.7,69,1.6,325.0,,,0.0,,,,,,
2013-09-15 12:00:00,1005.4,32.5,65,1.2,305.0,,,0.0,,,,,,
2013-09-15 13:00:00,1004.6,33.1,63,2.0,314.0,,,0.0,,,,,,
2013-09-15 14:00:00,1004.0,32.8,68,2.2,309.0,,,0.0,,,,,,
2013-09-15 15:00:00,1003.2,32.5,68,2.7,325.0,,,0.0,,,,,,
2013-09-15 16:00:00,1003.3,32.0,69,2.9,346.0,,,0.0,,,,,,
2013-09-15 17:00:00,1004.3,27.7,88,1.5,136.0,,,0.0,,,,,,
2013-09-15 18:00:00,1004.8,26.3,93,3.4,184.0,,,6.0,,,,,,
2013-09-15 19:00:00,1005.5,26.0,91,0.4,149.0,,,0.0,,,,,,
2013-09-15 20:00:00,1006.5,26.0,91,0.6,143.0,,,0.0,,,,,,
2013-09-15 21:00:00,1007.1,26.3,90,0.7,185.0,,,0.0,,,,,,
2013-09-15 22:00:00,1007.0,27.5,86,1.9,188.0,,,0.0,,,,,,
2013-09-15 23:00:00,1007.0,27.2,85,1.1,177.0,,,0.0,,,,,,
2013-09-16 00:00:00,1006.8,26.3,89,0.1,0.0,,,0.0,,,,,,
2013-09-16 01:00:00,1006.5,26.1,90,0.4,83.0,,,0.0,,,,,,
2013-09-16 02:00:00,1006.0,26.5,89,0.3,118.0,,,0.0,,,,,,
2013-09-16 03:00:00,1006.0,26.2,89,0.1,0.0,,,0.0,,,,,,
2013-09-16 04:00:00,1006.3,26.3,90,0.3,89.0,,,0.0,,,,,,
2013-09-16 05:00:00,1006.6,26.2,91,0.4,90.0,,,0.0,,,,,,
2013-09-16 06:00:00,1007.0,26.3,90,0.5,96.0,,,0.0,,,,,,
2013-09-16 07:00:00,1007.2,27.5,89,0.3,125.0,,,0.0,,,,,,
2013-09-16 08:00:00,1007.5,30.6,73,0.9,136.0,,,0.0,,,,,,
2013-09-16 09:00:00,1007.6,32.4,62,1.3,189.0,,,0.0,,,,,,
2013-09-16 10:00:00,1007.7,33.0,60,1.7,192.0,,,0.0,,,,,,
2013-09-16 11:00:00,1007.5,33.4,59,1.2,202.0,,,0.0,,,,,,
2013-09-16 12:00:00,1007.0,33.3,65,2.2,195.0,,,-999.6,,,,,,
2013-09-16 13:00:00,1006.5,33.2,66,0.7,224.0,,,0.0,,,,,,
2013-09-16 14:00:00,1006.0,31.8,68,2.7,322.0,,,0.0,,,,,,
2013-09-16 15:00:00,1005.1,32.0,65,3.0,331.0,,,0.0,,,,,,
2013-09-16 16:00:00,1005.4,31.7,65,2.5,331.0,,,0.0,,,,,,
2013-09-16 17:00:00,1005.9,31.4,66,2.0,346.0,,,0.0,,,,,,
2013-09-16 18:00:00,1006.1,28.6,78,1.0,144.0,,,0.0,,,,,,
2013-09-16 19:00:00,1006.6,28.1,83,1.0,153.0,,,0.0,,,,,,
2013-09-16 20:00:00,1007.1,27.5,83,0.9,142.0,,,0.0,,,,,,
2013-09-16 21:00:00,1007.6,27.6,84,1.6,165.0,,,0.0,,,,,,
2013-09-16 22:00:00,1007.6,27.6,83,1.4,161.0,,,0.0,,,,,,
2013-09-16 23:00:00,1007.7,27.7,85,1.6,163.0,,,0.0,,,,,,
2013-09-17 00:00:00,1007.5,27.9,84,1.7,162.0,,,0.0,,,,,,
2013-09-17 01:00:00,1007.3,28.3,83,2.0,193.0,,,0.0,,,,,,
2013-09-17 02:00:00,1007.5,28.2,83,1.6,193.0,,,0.0,,,,,,
2013-09-17 03:00:00,1007.3,28.0,84,1.4,190.0,,,0.0,,,,,,
2013-09-17 04:00:00,1007.0,26.6,88,0.2,0.0,,,0.0,,,,,,
2013-09-17 05:00:00,1007.6,26.4,88,0.5,100.0,,,0.0,,,,,,
2013-09-17 06:00:00,1008.0,26.5,87,0.2,0.0,,,0.0,,,,,,
2013-09-17 07:00:00,1008.5,27.0,86,0.7,90.0,,,0.0,,,,,,
2013-09-17 08:00:00,1008.6,29.5,74,0.5,105.0,,,0.0,,,,,,
2013-09-17 09:00:00,1008.6,29.4,73,0.7,157.0,,,0.0,,,,,,
2013-09-17 10:00:00,1008.5,30.7,67,1.1,291.0,,,-999.6,,,,,,
2013-09-17 11:00:00,1008.3,32.2,59,1.0,217.0,,,0.0,,,,,,
2013-09-17 12:00:00,1007.8,32.9,56,1.2,217.0,,,0.0,,,,,,
2013-09-17 13:00:00,1007.2,32.8,57,1.4,214.0,,,0.0,,,,,,
2013-09-17 14:00:00,1006.3,33.3,49,0.9,261.0,,,0.0,,,,,,
2013-09-17 15:00:00,1006.4,31.8,64,1.5,300.0,,,0.0,,,,,,
2013-09-17 16:00:00,1006.3,30.7,68,2.2,318.0,,,0.0,,,,,,
2013-09-17 17:00:00,1007.0,29.8,69,1.7,321.0,,,0.0,,,,,,
2013-09-17 18:00:00,1007.1,29.6,67,1.2,317.0,,,0.0,,,,,,
2013-09-17 19:00:00,1007.7,29.2,71,1.9,346.0,,,0.0,,,,,,
2013-09-17 20:00:00,1008.1,29.0,69,1.5,354.0,,,0.0,,,,,,
2013-09-17 21:00:00,1008.6,27.9,78,0.3,360.0,,,0.0,,,,,,
2013-09-17 22:00:00,1008.7,27.0,83,0.4,83.0,,,0.0,,,,,,
2013-09-17 23:00:00,1008.8,28.0,77,0.9,158.0,,,0.0,,,,,,
2013-09-18 00:00:00,1008.5,27.9,79,1.0,162.0,,,0.0,,,,,,
2013-09-18 01:00:00,1008.0,27.3,81,1.2,165.0,,,0.0,,,,,,
2013-09-18 02:00:00,1007.6,26.9,78,0.6,153.0,,,0.0,,,,,,
2013-09-18 03:00:00,1007.5,25.7,83,0.4,83.0,,,0.0,,,,,,
2013-09-18 04:00:00,1007.3,25.3,85,0.1,0.0,,,0.0,,,,,,
2013-09-18 05:00:00,1007.5,25.9,80,0.6,132.0,,,0.0,,,,,,
2013-09-18 06:00:00,1007.8,25.0,85,0.5,74.0,,,0.0,,,,,,
2013-09-18 07:00:00,1008.3,26.2,82,0.7,85.0,,,0.0,,,,,,
2013-09-18 08:00:00,1009.0,29.4,69,0.6,93.0,,,0.0,,,,,,
2013-09-18 09:00:00,1008.7,30.8,69,0.6,335.0,,,0.0,,,,,,
2013-09-18 10:00:00,1008.7,30.5,66,1.4,339.0,,,0.0,,,,,,
2013-09-18 11:00:00,1008.5,32.5,64,1.5,325.0,,,0.0,,,,,,
2013-09-18 12:00:00,1008.0,32.1,65,2.5,315.0,,,0.0,,,,,,
2013-09-18 13:00:00,1007.1,31.4,67,3.8,331.0,,,0.0,,,,,,
2013-09-18 14:00:00,1006.3,31.9,66,2.8,326.0,,,0.0,,,,,,
2013-09-18 15:00:00,1005.9,31.8,60,2.7,335.0,,,0.0,,,,,,
2013-09-18 16:00:00,1006.0,30.7,64,3.2,338.0,,,0.0,,,,,,
2013-09-18 17:00:00,1006.0,30.0,75,2.8,330.0,,,0.0,,,,,,
2013-09-18 18:00:00,1006.5,29.0,80,2.4,343.0,,,0.0,,,,,,
2013-09-18 19:00:00,1006.8,28.6,81,1.0,342.0,,,0.0,,,,,,
2013-09-18 20:00:00,1007.0,28.0,85,0.0,0.0,,,0.0,,,,,,
2013-09-18 21:00:00,1008.2,27.5,86,0.1,0.0,,,0.0,,,,,,
2013-09-18 22:00:00,1008.7,27.6,87,0.1,0.0,,,0.0,,,,,,
2013-09-18 23:00:00,1008.0,27.2,89,0.0,0.0,,,0.0,,,,,,
2013-09-19 00:00:00,1007.6,27.6,88,0.2,0.0,,,0.0,,,,,,
2013-09-19 01:00:00,1007.0,26.9,87,0.4,69.0,,,0.0,,,,,,
2013-09-19 02:00:00,1007.5,27.4,84,0.7,136.0,,,0.0,,,,,,
2013-09-19 03:00:00,1005.7,28.0,81,1.8,187.0,,,0.0,,,,,,
2013-09-19 04:00:00,1005.8,27.7,83,0.8,70.0,,,0.0,,,,,,
2013-09-19 05:00:00,1006.0,26.7,86,0.4,334.0,,,0.0,,,,,,
2013-09-19 06:00:00,1007.1,26.7,87,0.1,0.0,,,0.0,,,,,,
2013-09-19 07:00:00,1007.1,27.7,83,0.5,101.0,,,0.0,,,,,,
2013-09-19 08:00:00,1007.3,30.9,67,0.7,120.0,,,0.0,,,,,,
2013-09-19 09:00:00,1007.3,31.9,62,0.7,28.0,,,0.0,,,,,,
2013-09-19 10:00:00,1007.1,32.6,61,1.2,219.0,,,0.0,,,,,,
2013-09-19 11:00:00,1006.6,32.6,57,1.7,312.0,,,0.0,,,,,,
2013-09-19 12:00:00,1006.0,33.8,57,0.6,254.0,,,0.0,,,,,,
2013-09-19 13:00:00,1005.3,33.0,56,1.0,273.0,,,0.0,,,,,,
2013-09-19 14:00:00,1004.2,33.6,57,0.8,257.0,,,0.0,,,,,,
2013-09-19 15:00:00,1004.0,32.2,64,2.1,194.0,,,0.0,,,,,,
2013-09-19 16:00:00,1004.0,31.2,69,1.4,203.0,,,0.0,,,,,,
