,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-14 03:00:00,1018.9,12.0,83,0.9,357.0,,,0.0,,,,,,
2022-01-14 04:00:00,1018.7,11.5,85,1.2,352.0,,,0.0,,,,,,
2022-01-14 05:00:00,1018.8,11.2,86,1.1,357.0,,,0.0,,,,,,
2022-01-14 06:00:00,1019.4,11.1,86,0.6,356.0,,,0.0,,,,,,
2022-01-14 07:00:00,1019.9,10.7,87,0.9,355.0,,,0.0,,,,,,
2022-01-14 08:00:00,1020.5,11.9,84,1.3,356.0,,,0.0,,,,,,
2022-01-14 09:00:00,1020.8,14.0,80,0.6,26.0,,,0.0,,,,,,
2022-01-14 10:00:00,1020.9,16.0,77,1.3,4.0,,,0.0,,,,,,
2022-01-14 11:00:00,1020.5,17.9,73,2.1,334.0,,,0.0,,,,,,
2022-01-14 12:00:00,1019.4,19.0,71,2.4,334.0,,,0.0,,,,,,
2022-01-14 13:00:00,1018.4,20.1,69,2.1,324.0,,,0.0,,,,,,
2022-01-14 14:00:00,1017.3,20.3,70,2.6,326.0,,,0.0,,,,,,
2022-01-14 15:00:00,1016.9,20.4,71,2.5,328.0,,,0.0,,,,,,
2022-01-14 16:00:00,1016.3,20.5,70,0.7,343.0,,,0.0,,,,,,
2022-01-14 17:00:00,1017.0,19.9,74,1.9,318.0,,,0.0,,,,,,
2022-01-14 18:00:00,1017.5,18.2,79,2.1,340.0,,,0.0,,,,,,
2022-01-14 19:00:00,1018.3,16.7,84,0.7,354.0,,,0.0,,,,,,
2022-01-14 20:00:00,1018.8,16.1,85,0.7,356.0,,,0.0,,,,,,
2022-01-14 21:00:00,1019.3,15.5,87,1.1,341.0,,,0.0,,,,,,
2022-01-14 22:00:00,1019.9,15.2,90,1.4,339.0,,,0.0,,,,,,
2022-01-14 23:00:00,1019.9,15.9,88,1.4,343.0,,,0.0,,,,,,
2022-01-15 00:00:00,1019.5,15.5,88,1.0,351.0,,,0.0,,,,,,
2022-01-15 01:00:00,1019.4,15.5,87,0.6,357.0,,,0.0,,,,,,
2022-01-15 02:00:00,1019.4,14.9,88,0.5,347.0,,,0.0,,,,,,
2022-01-15 03:00:00,1019.0,14.8,88,0.8,352.0,,,0.0,,,,,,
2022-01-15 04:00:00,1018.4,14.5,88,0.3,15.0,,,0.0,,,,,,
2022-01-15 05:00:00,1018.6,13.9,90,0.1,0.0,,,0.0,,,,,,
2022-01-15 06:00:00,1019.3,14.0,91,1.1,343.0,,,0.0,,,,,,
2022-01-15 07:00:00,1019.5,14.3,90,0.6,357.0,,,0.0,,,,,,
2022-01-15 08:00:00,1020.5,16.1,86,0.6,358.0,,,0.0,,,,,,
2022-01-15 09:00:00,1020.3,17.7,83,0.9,360.0,,,0.0,,,,,,
2022-01-15 10:00:00,1020.3,19.9,78,1.4,345.0,,,0.0,,,,,,
2022-01-15 11:00:00,1019.5,21.1,76,1.8,340.0,,,0.0,,,,,,
2022-01-15 12:00:00,1018.4,22.5,75,2.6,341.0,,,0.0,,,,,,
2022-01-15 13:00:00,1017.4,22.4,77,4.2,338.0,,,0.0,,,,,,
2022-01-15 14:00:00,1017.0,22.2,75,4.9,335.0,,,0.0,,,,,,
2022-01-15 15:00:00,1016.4,22.8,74,3.4,335.0,,,0.0,,,,,,
2022-01-15 16:00:00,1016.5,21.5,77,3.1,338.0,,,0.0,,,,,,
2022-01-15 17:00:00,1017.0,20.7,80,2.6,341.0,,,0.0,,,,,,
2022-01-15 18:00:00,1017.9,19.2,84,1.6,343.0,,,0.0,,,,,,
2022-01-15 19:00:00,1018.7,18.1,87,0.9,342.0,,,0.0,,,,,,
2022-01-15 20:00:00,1020.5,17.5,89,0.9,344.0,,,0.0,,,,,,
2022-01-15 21:00:00,1019.5,16.7,92,1.3,337.0,,,0.0,,,,,,
2022-01-15 22:00:00,1019.4,16.3,93,0.9,350.0,,,0.0,,,,,,
2022-01-15 23:00:00,1019.7,16.0,94,0.0,0.0,,,0.0,,,,,,
2022-01-16 00:00:00,1019.3,15.4,96,0.0,0.0,,,0.0,,,,,,
2022-01-16 01:00:00,1019.3,15.1,97,0.1,0.0,,,0.0,,,,,,
2022-01-16 02:00:00,1019.5,15.2,99,1.5,339.0,,,0.0,,,,,,
2022-01-16 03:00:00,1019.1,14.9,99,0.6,353.0,,,0.0,,,,,,
2022-01-16 04:00:00,1019.1,14.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-16 05:00:00,1019.0,14.3,99,0.0,0.0,,,0.0,,,,,,
2022-01-16 06:00:00,1019.1,14.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-16 07:00:00,1019.2,13.8,99,0.4,350.0,,,0.0,,,,,,
2022-01-16 08:00:00,1019.8,15.0,99,1.2,349.0,,,0.0,,,,,,
2022-01-16 09:00:00,1020.2,17.4,97,1.3,360.0,,,0.0,,,,,,
2022-01-16 10:00:00,1020.1,20.7,82,1.0,16.0,,,0.0,,,,,,
2022-01-16 11:00:00,1019.2,23.4,76,1.2,344.0,,,0.0,,,,,,
2022-01-16 12:00:00,1018.3,23.2,77,3.5,338.0,,,0.0,,,,,,
2022-01-16 13:00:00,1016.9,23.7,77,4.2,340.0,,,0.0,,,,,,
2022-01-16 14:00:00,1016.1,22.8,80,3.2,344.0,,,0.0,,,,,,
2022-01-16 15:00:00,1015.8,23.2,80,3.2,339.0,,,0.0,,,,,,
2022-01-16 16:00:00,1016.0,22.6,81,3.7,338.0,,,0.0,,,,,,
2022-01-16 17:00:00,1016.9,21.0,85,3.1,336.0,,,0.0,,,,,,
2022-01-16 18:00:00,1017.6,19.7,90,2.9,340.0,,,0.0,,,,,,
2022-01-16 19:00:00,1018.3,19.5,89,0.9,354.0,,,0.0,,,,,,
2022-01-16 20:00:00,1018.6,18.9,91,1.9,345.0,,,0.0,,,,,,
2022-01-16 21:00:00,1018.9,18.6,92,1.2,353.0,,,0.0,,,,,,
2022-01-16 22:00:00,1018.9,18.5,93,1.5,348.0,,,0.0,,,,,,
2022-01-16 23:00:00,1018.9,18.5,93,1.6,347.0,,,0.0,,,,,,
2022-01-17 00:00:00,1018.5,18.5,92,1.8,346.0,,,0.0,,,,,,
2022-01-17 01:00:00,1018.3,18.3,92,1.2,350.0,,,0.0,,,,,,
2022-01-17 02:00:00,1017.9,18.1,92,1.6,347.0,,,0.0,,,,,,
2022-01-17 03:00:00,1018.0,18.0,92,1.5,349.0,,,0.0,,,,,,
2022-01-17 04:00:00,1018.0,18.0,91,1.3,356.0,,,0.0,,,,,,
2022-01-17 05:00:00,1017.9,18.0,92,1.3,357.0,,,0.0,,,,,,
2022-01-17 06:00:00,1018.0,17.6,92,1.3,352.0,,,0.0,,,,,,
2022-01-17 07:00:00,1018.3,17.5,93,1.4,352.0,,,0.0,,,,,,
2022-01-17 08:00:00,1018.3,18.0,91,1.7,352.0,,,0.0,,,,,,
2022-01-17 09:00:00,1018.9,19.5,86,1.2,356.0,,,0.0,,,,,,
2022-01-17 10:00:00,1019.1,20.9,83,1.5,359.0,,,0.0,,,,,,
2022-01-17 11:00:00,1018.5,22.5,79,1.9,351.0,,,0.0,,,,,,
2022-01-17 12:00:00,1017.5,23.2,78,3.5,343.0,,,0.0,,,,,,
2022-01-17 13:00:00,1016.8,23.3,78,2.7,341.0,,,0.0,,,,,,
2022-01-17 14:00:00,1015.9,22.3,80,3.3,343.0,,,0.0,,,,,,
2022-01-17 15:00:00,1015.8,21.5,81,3.7,342.0,,,0.0,,,,,,
2022-01-17 16:00:00,1015.8,21.6,81,2.6,338.0,,,0.0,,,,,,
2022-01-17 17:00:00,1016.1,20.7,83,3.3,344.0,,,0.0,,,,,,
2022-01-17 18:00:00,1016.3,19.6,87,1.9,347.0,,,0.0,,,,,,
2022-01-17 19:00:00,1017.0,19.0,88,1.9,348.0,,,0.0,,,,,,
2022-01-17 20:00:00,1017.8,18.6,89,1.4,354.0,,,0.0,,,,,,
2022-01-17 21:00:00,1018.0,18.5,89,1.6,347.0,,,0.0,,,,,,
2022-01-17 22:00:00,1018.1,18.2,90,1.7,342.0,,,0.0,,,,,,
2022-01-17 23:00:00,1018.4,17.9,92,1.4,348.0,,,0.0,,,,,,
2022-01-18 00:00:00,1018.5,17.3,95,1.8,342.0,,,1.5,,,,,,
2022-01-18 01:00:00,1018.5,16.8,100,1.4,348.0,,,5.5,,,,,,
2022-01-18 02:00:00,1018.5,16.6,99,0.8,344.0,,,3.0,,,,,,
2022-01-18 03:00:00,1018.0,16.4,99,0.5,353.0,,,1.5,,,,,,
2022-01-18 04:00:00,1017.6,16.5,99,0.7,354.0,,,0.0,,,,,,
2022-01-18 05:00:00,1017.3,16.4,99,1.9,348.0,,,0.0,,,,,,
2022-01-18 06:00:00,1017.1,16.3,99,1.2,344.0,,,0.0,,,,,,
2022-01-18 07:00:00,1017.0,16.5,99,1.0,357.0,,,0.0,,,,,,
2022-01-18 08:00:00,1017.4,16.6,99,1.8,346.0,,,0.0,,,,,,
2022-01-18 09:00:00,1018.4,17.2,99,1.9,342.0,,,0.0,,,,,,
2022-01-18 10:00:00,1018.4,18.2,93,1.8,352.0,,,0.0,,,,,,
2022-01-18 11:00:00,1018.2,19.3,89,2.2,349.0,,,0.0,,,,,,
2022-01-18 12:00:00,1017.3,19.9,87,2.2,352.0,,,0.0,,,,,,
2022-01-18 13:00:00,1016.4,20.0,87,2.5,346.0,,,0.0,,,,,,
2022-01-18 14:00:00,1016.0,19.7,89,2.3,341.0,,,0.0,,,,,,
2022-01-18 15:00:00,1015.3,19.6,88,2.8,341.0,,,0.0,,,,,,
2022-01-18 16:00:00,1015.1,19.6,89,2.4,340.0,,,0.0,,,,,,
2022-01-18 17:00:00,1015.5,19.0,91,1.8,344.0,,,0.0,,,,,,
2022-01-18 18:00:00,1015.5,18.4,91,1.5,350.0,,,0.0,,,,,,
2022-01-18 19:00:00,1015.9,18.1,92,1.1,353.0,,,0.0,,,,,,
2022-01-18 20:00:00,1016.4,17.9,92,2.0,344.0,,,0.0,,,,,,
2022-01-18 21:00:00,1016.7,17.8,92,1.3,351.0,,,0.0,,,,,,
2022-01-18 22:00:00,1016.7,17.7,92,0.9,359.0,,,0.0,,,,,,
2022-01-18 23:00:00,1016.9,17.6,92,1.1,347.0,,,0.0,,,,,,
2022-01-19 00:00:00,1017.1,17.4,94,1.0,350.0,,,0.0,,,,,,
2022-01-19 01:00:00,1017.3,17.5,93,2.0,342.0,,,0.0,,,,,,
2022-01-19 02:00:00,1016.4,17.4,92,1.8,348.0,,,0.0,,,,,,
2022-01-19 03:00:00,1015.9,17.4,91,1.5,347.0,,,0.0,,,,,,
2022-01-19 04:00:00,1015.6,17.1,91,1.4,352.0,,,0.0,,,,,,
2022-01-19 05:00:00,1015.4,17.0,91,1.5,354.0,,,0.0,,,,,,
2022-01-19 06:00:00,1015.3,17.0,91,1.3,348.0,,,0.0,,,,,,
2022-01-19 07:00:00,1015.7,16.8,91,1.4,351.0,,,0.0,,,,,,
2022-01-19 08:00:00,1016.2,17.2,91,1.6,350.0,,,0.0,,,,,,
2022-01-19 09:00:00,1016.8,17.8,90,1.8,355.0,,,0.0,,,,,,
2022-01-19 10:00:00,1017.0,18.5,88,1.9,350.0,,,0.0,,,,,,
2022-01-19 11:00:00,1016.4,20.2,85,3.5,342.0,,,0.0,,,,,,
2022-01-19 12:00:00,1015.7,20.8,84,2.8,346.0,,,0.0,,,,,,
2022-01-19 13:00:00,1014.6,21.3,83,3.1,340.0,,,0.0,,,,,,
2022-01-19 14:00:00,1014.1,21.3,83,3.5,341.0,,,0.0,,,,,,
2022-01-19 15:00:00,1013.7,20.8,84,3.3,342.0,,,0.0,,,,,,
2022-01-19 16:00:00,1013.6,20.4,85,3.4,339.0,,,0.0,,,,,,
2022-01-19 17:00:00,1013.8,19.6,87,3.1,342.0,,,0.0,,,,,,
2022-01-19 18:00:00,1014.6,18.7,90,1.8,344.0,,,0.0,,,,,,
2022-01-19 19:00:00,1014.9,18.1,91,1.6,345.0,,,0.0,,,,,,
2022-01-19 20:00:00,1015.1,17.5,94,1.4,347.0,,,0.0,,,,,,
2022-01-19 21:00:00,1015.2,17.1,95,1.2,350.0,,,0.0,,,,,,
2022-01-19 22:00:00,1015.4,16.8,95,1.3,345.0,,,0.0,,,,,,
2022-01-19 23:00:00,1015.5,16.5,95,1.3,352.0,,,0.0,,,,,,
2022-01-20 00:00:00,1015.5,16.1,95,0.4,358.0,,,0.0,,,,,,
2022-01-20 01:00:00,1015.4,15.7,96,0.4,354.0,,,0.0,,,,,,
2022-01-20 02:00:00,1015.1,15.5,97,0.2,0.0,,,0.0,,,,,,
2022-01-20 03:00:00,1014.5,15.0,98,0.6,351.0,,,0.0,,,,,,
2022-01-20 04:00:00,1014.3,14.7,99,0.7,349.0,,,0.0,,,,,,
2022-01-20 05:00:00,1014.5,14.8,99,1.4,343.0,,,0.0,,,,,,
2022-01-20 06:00:00,1014.8,14.8,99,1.2,348.0,,,0.0,,,,,,
2022-01-20 07:00:00,1015.2,14.9,99,0.7,357.0,,,0.0,,,,,,
2022-01-20 08:00:00,1016.1,15.5,98,0.5,353.0,,,0.0,,,,,,
2022-01-20 09:00:00,1016.5,17.1,94,1.5,348.0,,,0.0,,,,,,
2022-01-20 10:00:00,1016.7,19.4,87,1.1,356.0,,,0.0,,,,,,
2022-01-20 11:00:00,1016.3,21.8,82,1.1,345.0,,,0.0,,,,,,
2022-01-20 12:00:00,1015.3,23.1,79,1.6,336.0,,,0.0,,,,,,
2022-01-20 13:00:00,1014.2,23.1,79,2.6,332.0,,,0.0,,,,,,
2022-01-20 14:00:00,1013.6,22.6,80,3.1,338.0,,,0.0,,,,,,
2022-01-20 15:00:00,1013.4,22.5,80,2.3,344.0,,,0.0,,,,,,
2022-01-20 16:00:00,1013.6,21.8,82,2.2,333.0,,,0.0,,,,,,
2022-01-20 17:00:00,1013.8,20.8,84,2.5,340.0,,,0.0,,,,,,
2022-01-20 18:00:00,1014.2,19.9,87,2.0,342.0,,,0.0,,,,,,
2022-01-20 19:00:00,1014.7,19.5,88,1.8,344.0,,,0.0,,,,,,
2022-01-20 20:00:00,1015.1,19.2,87,0.9,1.0,,,0.0,,,,,,
2022-01-20 21:00:00,1015.4,18.8,88,1.0,357.0,,,0.0,,,,,,
2022-01-20 22:00:00,1015.5,18.4,89,1.3,347.0,,,0.0,,,,,,
2022-01-20 23:00:00,1015.4,18.1,89,1.5,346.0,,,0.0,,,,,,
2022-01-21 00:00:00,1015.3,17.9,90,1.0,349.0,,,0.0,,,,,,
2022-01-21 01:00:00,1015.3,17.5,92,1.1,338.0,,,0.0,,,,,,
2022-01-21 02:00:00,1015.4,17.1,94,1.2,342.0,,,0.0,,,,,,
2022-01-21 03:00:00,1015.1,17.1,94,0.3,349.0,,,0.0,,,,,,
2022-01-21 04:00:00,1014.8,17.1,96,0.6,3.0,,,0.0,,,,,,
2022-01-21 05:00:00,1014.6,17.0,96,1.2,344.0,,,0.0,,,,,,
2022-01-21 06:00:00,1015.6,16.9,97,1.3,345.0,,,0.0,,,,,,
2022-01-21 07:00:00,1016.6,17.4,96,0.7,354.0,,,0.0,,,,,,
2022-01-21 08:00:00,1017.3,17.9,95,1.0,10.0,,,0.0,,,,,,
2022-01-21 09:00:00,1017.2,19.0,92,1.5,360.0,,,0.0,,,,,,
2022-01-21 10:00:00,1016.9,21.1,84,1.0,2.0,,,0.0,,,,,,
2022-01-21 11:00:00,1016.7,21.1,83,3.8,338.0,,,0.0,,,,,,
2022-01-21 12:00:00,1016.0,24.3,77,1.6,356.0,,,0.0,,,,,,
2022-01-21 13:00:00,1015.6,21.6,85,3.6,337.0,,,0.0,,,,,,
2022-01-21 14:00:00,1014.6,22.4,83,3.1,342.0,,,0.0,,,,,,
2022-01-21 15:00:00,1014.4,21.2,85,2.4,341.0,,,0.0,,,,,,
2022-01-21 16:00:00,1014.1,21.8,84,1.7,348.0,,,0.5,,,,,,
2022-01-21 17:00:00,1013.9,21.5,84,1.9,347.0,,,0.0,,,,,,
2022-01-21 18:00:00,1014.6,20.6,87,2.0,343.0,,,0.0,,,,,,
2022-01-21 19:00:00,1014.9,19.7,92,1.2,351.0,,,0.0,,,,,,
2022-01-21 20:00:00,1015.5,19.5,90,1.3,351.0,,,0.0,,,,,,
2022-01-21 21:00:00,1015.4,18.8,93,1.0,357.0,,,0.0,,,,,,
2022-01-21 22:00:00,1015.2,18.7,94,1.6,358.0,,,0.0,,,,,,
2022-01-21 23:00:00,1015.2,18.6,94,1.8,346.0,,,0.0,,,,,,
2022-01-22 00:00:00,1015.4,18.7,95,1.1,344.0,,,0.0,,,,,,
2022-01-22 01:00:00,1014.8,18.6,95,1.2,356.0,,,0.0,,,,,,
2022-01-22 02:00:00,1014.6,18.6,95,1.6,348.0,,,0.0,,,,,,
2022-01-22 03:00:00,1014.2,18.5,95,0.7,358.0,,,0.0,,,,,,
2022-01-22 04:00:00,1013.4,18.5,95,1.0,354.0,,,0.0,,,,,,
2022-01-22 05:00:00,1013.1,18.6,95,1.1,357.0,,,0.0,,,,,,
2022-01-22 06:00:00,1013.5,18.5,95,0.6,6.0,,,0.0,,,,,,
2022-01-22 07:00:00,1014.8,18.5,97,1.3,349.0,,,0.5,,,,,,
2022-01-22 08:00:00,1015.5,18.4,99,0.7,351.0,,,0.5,,,,,,
2022-01-22 09:00:00,1014.4,18.7,99,0.3,19.0,,,3.0,,,,,,
2022-01-22 10:00:00,1013.8,19.1,99,0.2,0.0,,,0.5,,,,,,
2022-01-22 11:00:00,1013.2,19.3,99,0.6,347.0,,,0.0,,,,,,
2022-01-22 12:00:00,1012.7,19.8,98,1.6,343.0,,,0.0,,,,,,
2022-01-22 13:00:00,1011.8,21.0,92,0.1,0.0,,,0.0,,,,,,
2022-01-22 14:00:00,1011.0,21.6,87,2.9,343.0,,,0.0,,,,,,
2022-01-22 15:00:00,1010.0,21.1,85,2.9,341.0,,,0.5,,,,,,
2022-01-22 16:00:00,1011.1,18.7,97,2.6,343.0,,,1.5,,,,,,
2022-01-22 17:00:00,1011.5,18.0,100,1.9,352.0,,,0.5,,,,,,
2022-01-22 18:00:00,1012.0,17.8,99,1.6,356.0,,,0.0,,,,,,
2022-01-22 19:00:00,1011.3,18.1,100,1.8,353.0,,,1.0,,,,,,
2022-01-22 20:00:00,1012.1,17.9,100,1.8,349.0,,,2.0,,,,,,
2022-01-22 21:00:00,1012.2,17.8,99,1.6,348.0,,,2.0,,,,,,
2022-01-22 22:00:00,1011.6,17.6,99,0.2,0.0,,,0.0,,,,,,
2022-01-22 23:00:00,1011.5,17.4,99,0.4,353.0,,,0.0,,,,,,
2022-01-23 00:00:00,1011.3,17.2,99,1.0,348.0,,,0.0,,,,,,
2022-01-23 01:00:00,1011.0,17.2,99,0.0,0.0,,,0.0,,,,,,
2022-01-23 02:00:00,1010.8,17.3,99,0.0,0.0,,,0.5,,,,,,
2022-01-23 03:00:00,1010.4,17.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-23 04:00:00,1010.0,17.4,99,0.2,0.0,,,0.0,,,,,,
2022-01-23 05:00:00,1010.2,17.7,99,0.0,0.0,,,0.0,,,,,,
2022-01-23 06:00:00,1010.5,17.8,99,1.6,338.0,,,0.0,,,,,,
2022-01-23 07:00:00,1010.6,18.1,99,1.1,352.0,,,0.0,,,,,,
2022-01-23 08:00:00,1011.2,18.5,99,1.2,347.0,,,0.0,,,,,,
2022-01-23 09:00:00,1011.7,19.5,99,0.3,352.0,,,0.0,,,,,,
2022-01-23 10:00:00,1012.1,20.3,99,1.0,341.0,,,0.0,,,,,,
2022-01-23 11:00:00,1011.7,21.6,99,0.5,352.0,,,0.0,,,,,,
2022-01-23 12:00:00,1010.9,23.5,89,0.3,332.0,,,0.0,,,,,,
2022-01-23 13:00:00,1009.8,24.7,86,0.2,0.0,,,0.0,,,,,,
2022-01-23 14:00:00,1009.6,24.2,86,2.7,325.0,,,0.0,,,,,,
2022-01-23 15:00:00,1009.5,23.6,88,2.7,338.0,,,0.0,,,,,,
2022-01-23 16:00:00,1009.9,22.1,93,3.3,344.0,,,0.0,,,,,,
2022-01-23 17:00:00,1010.2,21.2,95,1.5,348.0,,,0.0,,,,,,
2022-01-23 18:00:00,1010.8,20.6,95,1.9,346.0,,,0.0,,,,,,
2022-01-23 19:00:00,1011.2,20.2,96,1.3,350.0,,,0.0,,,,,,
2022-01-23 20:00:00,1011.5,19.9,97,0.9,3.0,,,0.0,,,,,,
2022-01-23 21:00:00,1011.8,19.4,99,1.1,342.0,,,0.0,,,,,,
2022-01-23 22:00:00,1011.9,19.5,99,1.5,336.0,,,0.0,,,,,,
2022-01-23 23:00:00,1011.9,19.4,100,1.3,347.0,,,0.0,,,,,,
2022-01-24 00:00:00,1011.9,18.7,99,0.6,349.0,,,0.0,,,,,,
2022-01-24 01:00:00,1011.7,19.0,99,0.0,0.0,,,0.0,,,,,,
2022-01-24 02:00:00,1011.8,19.2,99,0.9,346.0,,,0.0,,,,,,
2022-01-24 03:00:00,1011.5,19.2,99,1.0,359.0,,,0.0,,,,,,
2022-01-24 04:00:00,1011.2,19.2,99,1.6,357.0,,,0.0,,,,,,
2022-01-24 05:00:00,1011.1,19.2,99,1.4,353.0,,,0.0,,,,,,
2022-01-24 06:00:00,1011.2,19.2,99,1.0,357.0,,,0.0,,,,,,
2022-01-24 07:00:00,1011.0,19.1,99,1.0,359.0,,,0.0,,,,,,
2022-01-24 08:00:00,1011.7,19.6,98,1.4,349.0,,,0.0,,,,,,
2022-01-24 09:00:00,1012.8,20.0,95,3.5,337.0,,,0.0,,,,,,
2022-01-24 10:00:00,1013.0,21.3,90,1.8,354.0,,,0.0,,,,,,
2022-01-24 11:00:00,1013.2,21.4,86,2.4,354.0,,,0.0,,,,,,
2022-01-24 12:00:00,1012.5,22.2,84,1.3,358.0,,,0.0,,,,,,
2022-01-24 13:00:00,1011.9,21.9,85,2.3,349.0,,,0.0,,,,,,
2022-01-24 14:00:00,1011.3,22.5,84,1.3,8.0,,,0.0,,,,,,
2022-01-24 15:00:00,1011.4,22.0,84,2.6,345.0,,,0.0,,,,,,
2022-01-24 16:00:00,1011.6,20.9,87,2.2,345.0,,,0.0,,,,,,
2022-01-24 17:00:00,1012.1,20.0,90,1.7,352.0,,,0.0,,,,,,
2022-01-24 18:00:00,1011.7,19.5,92,0.4,15.0,,,0.0,,,,,,
2022-01-24 19:00:00,1011.9,19.1,94,0.9,345.0,,,0.0,,,,,,
2022-01-24 20:00:00,1012.3,18.9,94,1.8,343.0,,,0.0,,,,,,
2022-01-24 21:00:00,1013.1,18.1,96,1.3,341.0,,,0.0,,,,,,
2022-01-24 22:00:00,1013.4,17.7,97,0.6,355.0,,,0.0,,,,,,
2022-01-24 23:00:00,1013.6,17.6,97,1.2,348.0,,,0.0,,,,,,
2022-01-25 00:00:00,1013.9,17.3,98,1.2,346.0,,,0.0,,,,,,
2022-01-25 01:00:00,1013.8,17.4,97,0.9,357.0,,,0.0,,,,,,
2022-01-25 02:00:00,1013.8,17.4,95,1.6,350.0,,,0.0,,,,,,
2022-01-25 03:00:00,1013.7,17.6,94,1.5,350.0,,,0.0,,,,,,
2022-01-25 04:00:00,1013.5,17.8,93,1.7,351.0,,,0.0,,,,,,
2022-01-25 05:00:00,1013.6,17.7,93,0.9,357.0,,,0.0,,,,,,
2022-01-25 06:00:00,1014.1,17.5,95,0.8,355.0,,,0.0,,,,,,
2022-01-25 07:00:00,1014.4,17.3,96,0.6,9.0,,,0.0,,,,,,
2022-01-25 08:00:00,1015.2,17.6,97,0.9,359.0,,,0.0,,,,,,
2022-01-25 09:00:00,1016.1,18.7,93,1.4,352.0,,,0.0,,,,,,
2022-01-25 10:00:00,1016.2,20.1,88,1.3,351.0,,,0.0,,,,,,
2022-01-25 11:00:00,1015.8,22.0,83,1.4,360.0,,,0.0,,,,,,
2022-01-25 12:00:00,1014.5,24.7,79,1.0,356.0,,,0.0,,,,,,
2022-01-25 13:00:00,1013.4,24.8,78,1.0,344.0,,,0.0,,,,,,
2022-01-25 14:00:00,1012.5,23.9,82,3.1,337.0,,,0.0,,,,,,
2022-01-25 15:00:00,1012.3,23.0,83,4.5,336.0,,,0.0,,,,,,
2022-01-25 16:00:00,1012.7,21.8,85,3.4,338.0,,,0.0,,,,,,
2022-01-25 17:00:00,1013.1,20.5,87,3.0,341.0,,,0.0,,,,,,
2022-01-25 18:00:00,1013.8,19.8,90,1.4,354.0,,,0.0,,,,,,
2022-01-25 19:00:00,1014.5,19.0,91,1.9,347.0,,,0.0,,,,,,
2022-01-25 20:00:00,1014.9,18.7,93,1.1,348.0,,,0.0,,,,,,
2022-01-25 21:00:00,1015.1,18.4,95,0.7,349.0,,,0.0,,,,,,
2022-01-25 22:00:00,1015.4,18.1,96,0.5,350.0,,,0.0,,,,,,
2022-01-25 23:00:00,1015.3,17.9,98,0.7,348.0,,,0.0,,,,,,
2022-01-26 00:00:00,1015.5,17.9,99,1.2,344.0,,,0.0,,,,,,
2022-01-26 01:00:00,1015.7,18.0,99,1.1,347.0,,,0.0,,,,,,
2022-01-26 02:00:00,1015.4,18.5,99,1.2,352.0,,,0.0,,,,,,
2022-01-26 03:00:00,1015.1,18.7,100,1.4,349.0,,,0.0,,,,,,
2022-01-26 04:00:00,1014.8,18.7,99,0.7,353.0,,,0.0,,,,,,
2022-01-26 05:00:00,1014.6,18.4,99,0.4,6.0,,,0.0,,,,,,
2022-01-26 06:00:00,1015.5,18.4,100,0.5,341.0,,,0.0,,,,,,
2022-01-26 07:00:00,1015.9,18.6,100,1.0,357.0,,,0.0,,,,,,
2022-01-26 08:00:00,1016.4,19.1,98,1.3,355.0,,,0.0,,,,,,
2022-01-26 09:00:00,1016.8,20.2,91,1.8,344.0,,,0.0,,,,,,
2022-01-26 10:00:00,1016.7,21.6,86,1.7,350.0,,,0.0,,,,,,
2022-01-26 11:00:00,1016.1,23.1,83,1.7,347.0,,,0.0,,,,,,
2022-01-26 12:00:00,1015.3,24.9,80,1.3,354.0,,,0.0,,,,,,
2022-01-26 13:00:00,1014.1,25.5,79,2.3,331.0,,,0.0,,,,,,
2022-01-26 14:00:00,1013.6,23.3,85,3.7,335.0,,,0.0,,,,,,
2022-01-26 15:00:00,1013.4,23.1,85,3.6,337.0,,,0.0,,,,,,
2022-01-26 16:00:00,1013.4,22.3,86,3.3,336.0,,,0.0,,,,,,
2022-01-26 17:00:00,1013.9,21.1,89,2.7,336.0,,,0.0,,,,,,
2022-01-26 18:00:00,1014.4,20.2,93,2.2,336.0,,,0.0,,,,,,
2022-01-26 19:00:00,1014.7,19.5,96,1.4,345.0,,,0.0,,,,,,
2022-01-26 20:00:00,1015.4,19.0,96,0.8,357.0,,,0.0,,,,,,
2022-01-26 21:00:00,1015.9,19.1,96,0.6,351.0,,,0.0,,,,,,
2022-01-26 22:00:00,1016.1,19.3,96,1.4,346.0,,,0.0,,,,,,
2022-01-26 23:00:00,1016.0,19.4,96,0.6,354.0,,,0.0,,,,,,
2022-01-27 00:00:00,1015.8,19.4,96,1.4,344.0,,,0.0,,,,,,
2022-01-27 01:00:00,1015.7,19.6,96,1.7,344.0,,,0.0,,,,,,
2022-01-27 02:00:00,1015.2,19.4,97,1.6,346.0,,,0.0,,,,,,
2022-01-27 03:00:00,1015.2,19.2,99,0.7,357.0,,,0.0,,,,,,
2022-01-27 04:00:00,1015.0,19.0,100,1.5,354.0,,,0.0,,,,,,
2022-01-27 05:00:00,1015.0,19.1,100,1.1,350.0,,,0.0,,,,,,
2022-01-27 06:00:00,1015.3,19.2,98,1.1,359.0,,,0.0,,,,,,
