timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-19 14:00:00,,14.4,,14.1,,,,,0.27,,,,,0.0,-9.5,100.0,,,1019.6,,,,,,,,,885.4,0.0,,14.3,,10.0,,14.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,170.0,0.7,2.1,,210.0,,,1.1,
2026-03-19 15:00:00,,14.7,,14.3,,,,,0.48,,,,,0.0,-9.5,100.0,,,1018.8,,,,,,,,,884.9,0.6,,14.7,,9.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,180.0,0.7,2.5,,200.0,,,1.1,
2026-03-19 16:00:00,,14.8,,14.2,,,,,0.42,,,,,0.0,-9.5,100.0,,,1018.9,,,,,,,,,884.8,0.4,,14.4,,9.0,,14.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,100.0,1.2,2.5,,90.0,,,1.3,
2026-03-19 17:00:00,,14.8,,14.3,,,,,0.42,,,,,0.0,-9.5,100.0,,,1018.8,,,,,,,,,884.9,0.5,,14.7,,5.0,,14.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,0.8,1.8,,260.0,,,1.2,
2026-03-19 18:00:00,,14.8,,14.2,,,,,0.11,,,,,0.0,-9.5,97.0,,,1019.3,,,,,,,,,885.2,0.0,,14.0,,2.0,,14.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,280.0,0.7,2.4,,290.0,,,1.5,
2026-03-19 19:00:00,,14.5,,13.3,,,,,0.0,,,,,0.0,-9.5,95.0,,,1020.5,,,,,,,,,885.7,0.0,,12.5,,2.0,,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,350.0,0.8,1.5,,340.0,,,1.1,
2026-03-19 20:00:00,,14.2,,13.3,,,,,0.0,,,,,0.0,-9.5,93.0,,,1021.1,,,,,,,,,886.4,0.0,,12.5,,3.0,,13.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,1.5,2.0,,310.0,,,1.5,
2026-03-19 21:00:00,,13.7,,12.8,,,,,0.0,,,,,0.0,-9.5,94.0,,,1021.3,,,,,,,,,886.5,0.0,,12.5,,2.0,,13.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,0.5,1.5,,320.0,,,1.5,
2026-03-19 22:00:00,,14.3,,13.2,,,,,0.0,,,,,0.0,-9.5,90.0,,,1021.7,,,,,,,,,886.9,0.0,,12.1,,1.0,,13.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,340.0,0.6,1.4,,260.0,,,0.9,
2026-03-19 23:00:00,,14.2,,13.1,,,,,0.0,,,,,0.0,-9.5,92.0,,,1022.2,,,,,,,,,887.2,0.0,,12.0,,2.0,,13.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,280.0,0.5,1.8,,300.0,,,0.9,
2026-03-20 00:00:00,,14.0,,12.8,,,,,0.0,,,,,0.0,-9.5,95.0,,,1022.2,,,,,,,,,887.0,0.0,,12.1,,4.0,,12.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,0.4,1.5,,350.0,,,0.9,
2026-03-20 01:00:00,,13.9,,12.9,,,,,0.0,,,,,0.0,-9.5,93.0,,,1021.1,,,,,,,,,886.2,0.0,,12.0,,,,13.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,340.0,0.6,1.9,,340.0,,,1.4,
