timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-27 22:00:00,,21.9,,21.6,,,,,0.0,,,,,0.0,-9.5,88.0,,,1012.6,,,,,,,,,994.7,0.0,,19.5,,,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,300.0,0.2,0.7,,300.0,,,0.7,
2026-03-27 23:00:00,,21.6,,20.8,,,,,0.0,,,,,0.0,-9.5,91.0,,,1012.7,,,,,,,,,994.7,0.0,,19.3,,,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,170.0,0.1,0.6,,250.0,,,0.4,
2026-03-28 00:00:00,,20.8,,20.2,,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.7,,,,,,,,,994.7,0.0,,19.2,,,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,80.0,0.6,1.6,,80.0,,,1.1,
2026-03-28 01:00:00,,20.8,,20.1,,,,,0.0,,,,,0.0,-9.5,91.0,,,1012.6,,,,,,,,,994.6,0.0,,19.1,,,,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,360.0,0.2,0.9,,40.0,,,0.6,
2026-03-28 02:00:00,,20.6,,20.4,,,,,0.0,,,,,0.0,-9.5,91.0,,,1012.5,,,,,,,,,994.5,0.0,,18.9,,,,20.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,290.0,0.6,1.3,,260.0,,,0.7,
2026-03-28 03:00:00,,20.4,,19.9,,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.2,,,,,,,,,994.2,0.0,,18.9,,,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,270.0,0.4,1.5,,330.0,,,0.8,
2026-03-28 04:00:00,,19.9,,19.5,,,,,0.0,,,,,0.0,-9.5,95.0,,,1012.1,,,,,,,,,994.1,0.0,,19.0,,,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,160.0,0.4,1.2,,80.0,,,0.7,
2026-03-28 05:00:00,,20.1,,19.8,,,,,0.0,,,,,0.0,-9.5,94.0,,,1012.2,,,,,,,,,994.2,0.0,,18.9,,,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,100.0,0.7,1.3,,250.0,,,0.7,
2026-03-28 06:00:00,,19.8,,19.1,,,,,0.0,,,,,0.0,-9.5,96.0,,,1012.8,,,,,,,,,994.7,0.0,,18.4,,,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,200.0,0.7,1.8,,250.0,,,0.8,
2026-03-28 07:00:00,,19.9,,19.0,,,,,0.04,,,,,0.0,-9.5,94.0,,,1014.3,,,,,,,,,996.2,0.0,,18.9,,,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,60.0,0.3,1.1,,60.0,,,0.8,
2026-03-28 08:00:00,,21.2,,19.9,,,,,0.2,,,,,0.0,-9.5,89.0,,,1014.7,,,,,,,,,996.7,0.0,,19.3,,,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,200.0,0.3,1.2,,170.0,,,0.7,
2026-03-28 09:00:00,,24.6,,21.2,,,,,1.17,,,,,0.0,-9.5,75.0,,,1014.5,,,,,,,,,996.7,0.8,,19.9,,,,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,320.0,1.5,3.2,,310.0,,,1.5,
2026-03-28 10:00:00,,26.3,,24.2,,,,,1.49,,,,,0.0,-9.5,69.0,,,1014.0,,,,,,,,,996.3,1.0,,19.9,,,,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,220.0,1.4,4.1,,230.0,,,2.2,
2026-03-28 11:00:00,,29.0,,26.0,,,,,2.53,,,,,0.0,-9.5,57.0,,,1013.1,,,,,,,,,995.6,1.0,,19.6,,,,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,240.0,2.1,6.3,,230.0,,,2.4,
2026-03-28 12:00:00,,28.9,,27.7,,,,,2.04,,,,,0.0,-9.5,56.0,,,1012.5,,,,,,,,,995.0,1.0,,19.0,,,,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,240.0,1.9,4.9,,220.0,,,2.3,
2026-03-28 13:00:00,,29.5,,28.5,,,,,2.44,,,,,0.0,-9.5,56.0,,,1011.7,,,,,,,,,994.2,1.0,,19.1,,,,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,230.0,1.4,4.8,,210.0,,,2.5,
2026-03-28 14:00:00,,29.4,,27.9,,,,,1.24,,,,,0.0,-9.5,54.0,,,1010.9,,,,,,,,,993.5,1.0,,19.2,,,,29.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,270.0,1.1,3.8,,20.0,,,1.5,
2026-03-28 15:00:00,,29.5,,28.2,,,,,1.46,,,,,0.0,-9.5,57.0,,,1010.4,,,,,,,,,992.9,1.0,,19.3,,,,28.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,290.0,2.0,4.6,,260.0,,,2.2,
2026-03-28 16:00:00,,29.3,,27.2,,,,,1.03,,,,,0.0,-9.5,62.0,,,1010.3,,,,,,,,,992.8,0.9,,19.4,,,,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,270.0,1.2,5.0,,270.0,,,1.9,
2026-03-28 17:00:00,,27.3,,26.5,,,,,0.18,,,,,0.0,-9.5,65.0,,,1010.7,,,,,,,,,993.1,0.0,,19.4,,,,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,160.0,340.0,0.5,2.6,,280.0,,,1.3,
2026-03-28 18:00:00,,26.5,,24.9,,,,,0.02,,,,,0.0,-9.5,72.0,,,1011.6,,,,,,,,,993.9,0.0,,19.5,,,,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,270.0,1.2,3.7,,250.0,,,1.4,
2026-03-28 19:00:00,,24.9,,23.5,,,,,0.0,,,,,0.0,-9.5,80.0,,,1012.3,,,,,,,,,994.5,0.0,,19.9,,,,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,260.0,0.8,3.8,,270.0,,,1.5,
2026-03-28 20:00:00,,23.5,,22.5,,,,,0.0,,,,,0.0,-9.5,84.0,,,1012.9,,,,,,,,,995.0,0.0,,19.7,,,,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,250.0,0.5,1.9,,260.0,,,0.9,
2026-03-28 21:00:00,,22.5,,22.2,,,,,0.0,,,,,0.0,-9.5,85.0,,,1013.7,,,,,,,,,995.8,0.0,,19.7,,,,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,320.0,0.6,1.8,,110.0,,,0.6,
2026-03-28 22:00:00,,22.4,,22.0,,,,,0.0,,,,,0.0,-9.5,87.0,,,1013.7,,,,,,,,,995.8,0.0,,19.7,,,,22.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,0.4,1.5,,360.0,,,0.6,
2026-03-28 23:00:00,,22.0,,21.9,,,,,0.0,,,,,0.0,-9.5,88.0,,,1013.6,,,,,,,,,995.7,0.0,,19.8,,,,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,230.0,0.2,1.4,,250.0,,,0.6,
2026-03-29 00:00:00,,21.9,,20.6,,,,,0.0,,,,,0.0,-9.5,93.0,,,1012.9,,,,,,,,,994.9,0.0,,19.6,,,,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,300.0,0.6,1.4,,320.0,,,0.7,
2026-03-29 01:00:00,,20.8,,20.3,,,,,0.0,,,,,0.0,-9.5,95.0,,,1012.9,,,,,,,,,994.9,0.0,,19.5,,,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,100.0,0.1,0.8,,90.0,,,0.6,
2026-03-29 02:00:00,,20.5,,19.8,,,,,0.0,,,,,0.0,-9.5,95.0,,,1012.1,,,,,,,,,994.1,0.0,,19.0,,,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,0.5,2.0,,70.0,,,1.2,
2026-03-29 03:00:00,,19.9,,19.5,,,,,0.0,,,,,0.0,-9.5,95.0,,,1012.2,,,,,,,,,994.2,0.0,,18.7,,,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,0.8,1.8,,70.0,,,1.1,
2026-03-29 04:00:00,,19.5,,19.0,,,,,0.0,,,,,0.0,-9.5,96.0,,,1011.8,,,,,,,,,993.8,0.0,,18.6,,,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,1.1,1.6,,70.0,,,1.1,
2026-03-29 05:00:00,,19.7,,19.2,,,,,0.0,,,,,0.0,-9.5,96.0,,,1011.8,,,,,,,,,993.7,0.0,,18.5,,,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,90.0,0.6,2.2,,70.0,,,1.1,
2026-03-29 06:00:00,,19.5,,18.8,,,,,0.0,,,,,0.0,-9.5,95.0,,,1012.9,,,,,,,,,994.8,0.0,,18.1,,,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,320.0,0.7,1.5,,60.0,,,0.9,
2026-03-29 07:00:00,,20.3,,18.9,,,,,0.07,,,,,0.0,-9.5,93.0,,,1013.1,,,,,,,,,995.1,0.0,,19.1,,,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,100.0,0.6,1.0,,60.0,,,0.6,
2026-03-29 08:00:00,,23.4,,20.3,,,,,0.75,,,,,0.0,-9.5,78.0,,,1013.4,,,,,,,,,995.6,0.8,,19.4,,,,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,240.0,0.6,1.9,,210.0,,,1.0,
2026-03-29 09:00:00,,25.4,,23.2,,,,,1.16,,,,,0.0,-9.5,70.0,,,1013.5,,,,,,,,,995.8,1.0,,19.5,,,,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,300.0,0.7,2.3,,270.0,,,1.3,
2026-03-29 10:00:00,,29.0,,25.5,,,,,1.95,,,,,0.0,-9.5,52.0,,,1012.9,,,,,,,,,995.4,1.0,,17.9,,,,28.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,70.0,1.2,4.2,,230.0,,,1.8,
2026-03-29 11:00:00,,30.0,,28.3,,,,,2.08,,,,,0.0,-9.5,55.0,,,1012.8,,,,,,,,,995.3,1.0,,18.6,,,,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,250.0,2.2,5.1,,260.0,,,2.2,
2026-03-29 12:00:00,,29.8,,28.3,,,,,1.78,,,,,0.0,-9.5,55.0,,,1011.9,,,,,,,,,994.4,1.0,,19.3,,,,29.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,300.0,1.8,5.1,,260.0,,,2.2,
2026-03-29 13:00:00,,31.1,,28.9,,,,,2.84,,,,,0.0,-9.5,51.0,,,1010.9,,,,,,,,,993.5,1.0,,19.1,,,,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,270.0,2.7,5.6,,280.0,,,2.7,
2026-03-29 14:00:00,,31.4,,29.2,,,,,2.49,,,,,0.0,-9.5,53.0,,,1010.1,,,,,,,,,992.7,1.0,,19.3,,,,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,280.0,1.7,5.3,,280.0,,,2.6,
2026-03-29 15:00:00,,31.2,,29.6,,,,,2.14,,,,,0.0,-9.5,54.0,,,1009.4,,,,,,,,,992.0,1.0,,19.6,,,,29.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,280.0,2.5,6.0,,280.0,,,2.5,
2026-03-29 16:00:00,,30.4,,29.1,,,,,1.84,,,,,0.0,-9.5,55.0,,,1008.8,,,,,,,,,991.4,1.0,,19.5,,,,29.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,280.0,1.8,6.5,,280.0,,,2.7,
2026-03-29 17:00:00,,29.7,,28.2,,,,,0.95,,,,,0.0,-9.5,59.0,,,1008.9,,,,,,,,,991.4,1.0,,19.6,,,,28.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,260.0,0.9,5.9,,280.0,,,2.0,
2026-03-29 18:00:00,,28.4,,26.0,,,,,0.23,,,,,0.0,-9.5,67.0,,,1009.7,,,,,,,,,992.1,0.1,,19.4,,,,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,260.0,0.7,3.4,,280.0,,,1.3,
2026-03-29 19:00:00,,25.9,,23.7,,,,,0.0,,,,,0.0,-9.5,77.0,,,1011.3,,,,,,,,,993.5,0.0,,19.4,,,,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,250.0,0.8,1.8,,90.0,,,0.9,
2026-03-29 20:00:00,,24.0,,22.3,,,,,0.0,,,,,0.0,-9.5,83.0,,,1012.3,,,,,,,,,994.4,0.0,,19.3,,,,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,100.0,0.7,2.5,,80.0,,,1.2,
2026-03-29 21:00:00,,22.3,,21.4,,,,,0.0,,,,,0.0,-9.5,88.0,,,1012.9,,,,,,,,,995.0,0.0,,19.3,,,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,80.0,0.8,1.6,,70.0,,,0.9,
2026-03-29 22:00:00,,21.5,,20.4,,,,,0.0,,,,,0.0,-9.5,92.0,,,1013.9,,,,,,,,,995.9,0.0,,19.2,,,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,160.0,0.4,0.8,,60.0,,,0.8,
2026-03-29 23:00:00,,21.4,,20.5,,,,,0.0,,,,,0.0,-9.5,91.0,,,1014.2,,,,,,,,,996.2,0.0,,19.9,,,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,0.5,0.9,,90.0,,,0.7,
2026-03-30 00:00:00,,21.7,,21.3,,,,,0.0,,,,,0.0,-9.5,91.0,,,1014.3,,,,,,,,,996.3,0.0,,20.1,,,,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,90.0,0.4,0.8,,70.0,,,0.5,
2026-03-30 01:00:00,,21.6,,21.4,,,,,0.0,,,,,0.0,-9.5,92.0,,,1014.4,,,,,,,,,996.4,0.0,,20.1,,,,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,300.0,0.6,2.1,,300.0,,,0.9,
2026-03-30 02:00:00,,21.5,,20.5,,,,,0.0,,,,,0.0,-9.5,94.0,,,1013.4,,,,,,,,,995.4,0.0,,19.5,,,,20.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,110.0,0.2,1.4,,80.0,,,0.8,
2026-03-30 03:00:00,,20.4,,19.6,,,,,0.0,,,,,0.0,-9.5,95.0,,,1011.8,,,,,,,,,993.8,0.0,,18.8,,,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,80.0,0.6,1.5,,80.0,,,0.8,
2026-03-30 04:00:00,,19.6,,19.2,,,,,0.0,,,,,0.0,-9.5,95.0,,,1011.0,,,,,,,,,993.0,0.0,,18.4,,,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,80.0,0.6,1.6,,80.0,,,1.0,
2026-03-30 05:00:00,,19.4,,18.9,,,,,0.0,,,,,0.0,-9.5,97.0,,,1010.5,,,,,,,,,992.5,0.0,,18.5,,,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,80.0,0.9,1.6,,200.0,,,0.9,
2026-03-30 06:00:00,,19.3,,18.8,,,,,0.0,,,,,0.0,-9.5,97.0,,,1011.0,,,,,,,,,992.9,0.0,,18.3,,,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,80.0,0.7,1.4,,60.0,,,1.1,
2026-03-30 07:00:00,,19.9,,18.9,,,,,0.1,,,,,0.0,-9.5,96.0,,,1011.1,,,,,,,,,993.1,0.0,,19.2,,,,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,80.0,0.4,1.9,,70.0,,,1.0,
2026-03-30 08:00:00,,23.1,,19.9,,,,,0.71,,,,,0.0,-9.5,83.0,,,1011.8,,,,,,,,,994.0,0.8,,20.1,,,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,250.0,0.6,1.9,,220.0,,,1.2,
2026-03-30 09:00:00,,27.5,,23.2,,,,,1.57,,,,,0.0,-9.5,60.0,,,1011.7,,,,,,,,,994.1,1.0,,18.9,,,,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,170.0,2.2,5.3,,160.0,,,2.4,
2026-03-30 10:00:00,,29.0,,27.3,,,,,2.28,,,,,0.0,-9.5,54.0,,,1012.5,,,,,,,,,995.0,1.0,,18.8,,,,29.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,240.0,2.7,5.5,,230.0,,,2.8,
2026-03-30 11:00:00,,31.2,,29.1,,,,,2.8,,,,,0.0,-9.5,47.0,,,1012.8,,,,,,,,,995.4,1.0,,18.4,,,,31.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,210.0,2.9,6.9,,230.0,,,3.4,
2026-03-30 12:00:00,,31.5,,30.0,,,,,2.73,,,,,0.0,-9.5,51.0,,,1012.0,,,,,,,,,994.6,1.0,,19.3,,,,30.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,260.0,2.4,8.2,,240.0,,,3.8,
2026-03-30 13:00:00,,31.6,,30.2,,,,,2.13,,,,,0.0,-9.5,50.0,,,1010.9,,,,,,,,,993.6,1.0,,19.8,,,,31.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,240.0,3.2,7.7,,240.0,,,3.9,
2026-03-30 14:00:00,,32.0,,30.6,,,,,2.59,,,,,0.0,-9.5,50.0,,,1010.8,,,,,,,,,993.5,1.0,,19.9,,,,31.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,250.0,4.2,8.8,,240.0,,,4.8,
2026-03-30 15:00:00,,31.9,,30.7,,,,,2.21,,,,,0.0,-9.5,49.0,,,1011.0,,,,,,,,,993.6,1.0,,18.8,,,,30.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,3.4,10.7,,230.0,,,4.8,
2026-03-30 16:00:00,,30.9,,27.9,,,,,1.48,,,,,0.0,-9.5,62.0,,,1012.9,,,,,,,,,995.3,0.8,,20.0,,,,27.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,3.5,7.9,,240.0,,,3.9,
2026-03-30 17:00:00,,28.1,,26.9,,,,,0.34,,,,,0.0,-9.5,65.0,,,1012.9,,,,,,,,,995.3,0.3,,20.5,,,,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,230.0,1.7,8.4,,230.0,,,3.8,
2026-03-30 18:00:00,,27.7,,25.6,,,,,0.24,,,,,0.0,-9.5,72.0,,,1012.3,,,,,,,,,994.6,0.0,,20.2,,,,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,170.0,0.4,3.3,,210.0,,,1.9,
2026-03-30 19:00:00,,26.0,,24.4,,,,,0.0,,,,,0.0,-9.5,69.0,,,1011.1,,,,,,,,,993.4,0.0,,19.0,,,,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,110.0,1.0,5.1,,110.0,,,2.1,
2026-03-30 20:00:00,,25.1,,22.9,,,,,0.0,,,,,0.0,-9.5,78.0,,,1011.8,,,,,,,,,994.0,0.0,,19.1,,,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,0.9,2.2,,80.0,,,1.4,
2026-03-30 21:00:00,,23.4,,21.9,,,,,0.0,,,,,0.0,-9.5,80.0,,,1012.3,,,,,,,,,994.4,0.0,,18.6,,,,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,60.0,1.1,2.7,,60.0,,,1.6,
2026-03-30 22:00:00,,22.5,,20.8,,,,,0.0,,,,,0.0,-9.5,80.0,,,1012.8,,,,,,,,,994.9,0.0,,18.3,,,,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,1.3,2.6,,70.0,,,1.5,
2026-03-30 23:00:00,,21.9,,20.2,,,,,0.0,,,,,0.0,-9.5,87.0,,,1012.7,,,,,,,,,994.7,0.0,,18.0,,,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,60.0,0.7,2.2,,70.0,,,1.3,
2026-03-31 00:00:00,,20.9,,20.0,,,,,0.0,,,,,0.0,-9.5,83.0,,,1013.3,,,,,,,,,995.3,0.0,,17.9,,,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,80.0,1.9,3.2,,70.0,,,1.9,
2026-03-31 01:00:00,,21.5,,20.4,,,,,0.0,,,,,0.0,-9.5,86.0,,,1012.8,,,,,,,,,994.9,0.0,,19.1,,,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,1.3,2.9,,70.0,,,2.2,
2026-03-31 02:00:00,,21.6,,20.4,,,,,0.0,,,,,0.0,-9.5,86.0,,,1012.5,,,,,,,,,994.5,0.0,,18.3,,,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,70.0,1.3,2.6,,60.0,,,1.6,
2026-03-31 03:00:00,,21.1,,19.8,,,,,0.0,,,,,0.0,-9.5,88.0,,,1012.2,,,,,,,,,994.2,0.0,,18.3,,,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,70.0,1.1,2.5,,70.0,,,1.3,
2026-03-31 04:00:00,,20.8,,19.6,,,,,0.0,,,,,0.0,-9.5,92.0,,,1011.9,,,,,,,,,993.9,0.0,,18.3,,,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,70.0,0.7,2.0,,80.0,,,1.2,
2026-03-31 05:00:00,,21.5,,19.6,,,,,0.0,,,,,0.0,-9.5,86.0,,,1012.4,,,,,,,,,994.5,0.0,,18.8,,,,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,1.8,3.2,,60.0,,,1.8,
2026-03-31 06:00:00,,21.5,,19.5,,,,,0.0,,,,,0.0,-9.5,84.0,,,1013.0,,,,,,,,,995.1,0.0,,18.7,,,,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,1.3,2.8,,50.0,,,1.8,
2026-03-31 07:00:00,,22.9,,21.3,,,,,0.1,,,,,0.0,-9.5,87.0,,,1013.5,,,,,,,,,995.6,0.0,,20.6,,,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,80.0,0.6,1.8,,70.0,,,1.2,
2026-03-31 08:00:00,,24.6,,21.8,,,,,0.47,,,,,0.0,-9.5,83.0,,,1013.6,,,,,,,,,995.8,0.3,,21.5,,,,24.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,220.0,0.3,0.8,,60.0,,,0.5,
2026-03-31 09:00:00,,26.7,,24.6,,,,,1.6,,,,,0.0,-9.5,68.0,,,1013.1,,,,,,,,,995.5,1.0,,20.1,,,,26.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,230.0,1.2,2.6,,230.0,,,1.7,
2026-03-31 10:00:00,,28.7,,26.6,,,,,2.48,,,,,0.0,-9.5,58.0,,,1012.7,,,,,,,,,995.2,1.0,,19.5,,,,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,250.0,1.3,3.5,,240.0,,,1.4,
2026-03-31 11:00:00,,31.4,,28.4,,,,,3.04,,,,,0.0,-9.5,46.0,,,1011.5,,,,,,,,,994.2,1.0,,18.4,,,,31.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,240.0,2.4,4.9,,190.0,,,2.6,
