timestamp,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,EvapA,GloblRad,GloblRadMax,GloblRadMaxTime,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaPres,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,VisbMean,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode01,WindDirection.CountForCode02,WindDirection.CountForCode03,WindDirection.CountForCode04,WindDirection.CountForCode05,WindDirection.CountForCode06,WindDirection.CountForCode07,WindDirection.CountForCode08,WindDirection.CountForCode09,WindDirection.CountForCode10,WindDirection.CountForCode11,WindDirection.CountForCode12,WindDirection.CountForCode13,WindDirection.CountForCode14,WindDirection.CountForCode15,WindDirection.CountForCode16,WindDirection.CountForCode17,WindDirection.CountForCode18,WindDirection.CountForCode19,WindDirection.CountForCode20,WindDirection.CountForCode21,WindDirection.CountForCode22,WindDirection.CountForCode23,WindDirection.CountForCode24,WindDirection.CountForCode25,WindDirection.CountForCode26,WindDirection.CountForCode27,WindDirection.CountForCode28,WindDirection.CountForCode29,WindDirection.CountForCode30,WindDirection.CountForCode31,WindDirection.CountForCode32,WindDirection.CountForCode33,WindDirection.CountForCode34,WindDirection.CountForCode35,WindDirection.CountForCode36,WindDirection.CountForCode99,WindDirection.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TotalForCode00,WindSpeed.TotalForCode01,WindSpeed.TotalForCode02,WindSpeed.TotalForCode03,WindSpeed.TotalForCode04,WindSpeed.TotalForCode05,WindSpeed.TotalForCode06,WindSpeed.TotalForCode07,WindSpeed.TotalForCode08,WindSpeed.TotalForCode09,WindSpeed.TotalForCode10,WindSpeed.TotalForCode11,WindSpeed.TotalForCode12,WindSpeed.TotalForCode13,WindSpeed.TotalForCode14,WindSpeed.TotalForCode15,WindSpeed.TotalForCode16,WindSpeed.TotalForCode17,WindSpeed.TotalForCode18,WindSpeed.TotalForCode19,WindSpeed.TotalForCode20,WindSpeed.TotalForCode21,WindSpeed.TotalForCode22,WindSpeed.TotalForCode23,WindSpeed.TotalForCode24,WindSpeed.TotalForCode25,WindSpeed.TotalForCode26,WindSpeed.TotalForCode27,WindSpeed.TotalForCode28,WindSpeed.TotalForCode29,WindSpeed.TotalForCode30,WindSpeed.TotalForCode31,WindSpeed.TotalForCode32,WindSpeed.TotalForCode33,WindSpeed.TotalForCode34,WindSpeed.TotalForCode35,WindSpeed.TotalForCode36,WindSpeed.TotalForCode99
2026-04-16,24.3,2026-04-16T13:33:00,20.5,2026-04-16T05:34:00,,11.29,1.82,2026-04-16T12:00:00,0.0,2026-04-16T01:00:00,0.0,-99.5,0.0,,0.0,,83,65.0,2026-04-16T11:28:00,96.0,2026-04-16T04:40:00,1012.5,2026-04-16T22:00:00,1009.8,2026-04-16T04:00:00,1011.0,1004.4,1006.7,2026-04-16T11:26:00,-9999.5,,9.9,-999.5,22.3,25.4,29.8,2026-04-16T11:27:00,21.3,2026-04-16T05:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,240.0,2026-04-16T12:19:00,0.7,5.3,0,1,2,0,0,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,3,1,2,0,1,0,250.0,1.4,2026-04-16T10:38:00,0,0.6,1.0,0.0,0.0,0.3,0.0,1.2,0.0,0.2,0.0,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.8,0.0,1.4,1.8,2.7,0.7,1.4,0.0,0.8,0
2026-04-17,23.0,2026-04-17T12:25:00,19.5,2026-04-17T02:59:00,,21.35,3.11,2026-04-17T12:00:00,0.0,2026-04-17T01:00:00,0.0,-99.5,0.0,,0.0,,79,50.0,2026-04-17T14:29:00,96.0,2026-04-17T01:53:00,1012.2,2026-04-17T23:59:00,1009.0,2026-04-17T17:00:00,1011.0,1004.4,1005.8,2026-04-17T10:27:00,1002.5,2026-04-17T16:18:00,10.3,-999.5,21.3,25.5,32.5,2026-04-17T13:42:00,20.3,2026-04-17T02:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,250.0,2026-04-17T15:21:00,0.8,5.6,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,2,4,3,1,2,0,0,0,0,220.0,1.9,2026-04-17T13:02:00,0,0.0,0.0,0.0,0.0,0.8,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.0,1.7,0.0,0.5,0.2,1.7,1.3,2.4,3.7,2.5,0.4,1.3,0.0,0.0,0.0,0
2026-04-18,23.0,2026-04-18T14:35:00,19.8,2026-04-18T05:23:00,,18.29,3.05,2026-04-18T13:00:00,0.0,2026-04-18T01:00:00,0.0,-99.5,0.0,,0.0,,79,53.0,2026-04-18T13:02:00,96.0,2026-04-18T05:01:00,1011.9,2026-04-18T01:00:00,1009.3,2026-04-18T17:00:00,1010.6,1004.1,1005.5,2026-04-18T00:01:00,1002.7,2026-04-18T17:03:00,10.2,-999.5,21.7,25.8,32.2,2026-04-18T12:22:00,20.6,2026-04-18T05:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,250.0,2026-04-18T15:24:00,0.8,4.4,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,4,1,4,1,2,0,0,0,250.0,1.9,2026-04-18T10:14:00,0,0.7,0.1,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.4,0.5,0.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.1,0.0,5.5,0.8,3.7,0.9,1.7,0.0,0.0,0
2026-04-19,23.0,2026-04-19T14:19:00,19.0,2026-04-19T12:51:00,,23.96,3.36,2026-04-19T13:00:00,0.0,2026-04-19T01:00:00,0.0,-99.5,0.0,,0.0,,77,44.0,2026-04-19T13:30:00,96.0,2026-04-19T02:45:00,1012.8,2026-04-19T23:00:00,1008.7,2026-04-19T16:00:00,1010.8,1004.2,1006.1,2026-04-19T22:30:00,1002.2,2026-04-19T15:47:00,10.6,-999.5,21.1,25.9,33.2,2026-04-19T13:40:00,21.0,2026-04-19T02:40:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,260.0,2026-04-19T14:16:00,0.7,6.4,0,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,3,1,1,3,1,0,250.0,2.0,2026-04-19T12:31:00,0,0.0,0.4,0.8,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.0,2.0,1.2,1.2,1.6,0.3,0
2026-04-20,22.5,2026-04-20T15:01:00,19.2,2026-04-20T13:04:00,,18.49,3.55,2026-04-20T13:00:00,0.0,2026-04-20T01:00:00,0.0,-99.5,0.0,,0.0,,76,44.0,2026-04-20T12:56:00,93.0,2026-04-20T23:46:00,1014.2,2026-04-20T23:00:00,1010.4,2026-04-20T16:00:00,1012.3,1005.7,1007.7,2026-04-20T22:54:00,1003.9,2026-04-20T15:51:00,8.8,-999.5,21.0,26.1,33.9,2026-04-20T13:27:00,22.5,2026-04-20T23:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,290,250.0,2026-04-20T15:56:00,0.8,6.0,0,0,1,0,0,0,2,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,4,1,0,0,0,2,0,0,0,210.0,2.6,2026-04-20T11:34:00,0,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.4,0.6,0.0,1.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.7,1.3,1.3,0.0,1.5,3.3,1.0,0.0,0.0,0.0,0.4,0.0,0.0,0
2026-04-21,23.2,2026-04-21T14:26:00,18.9,2026-04-21T09:56:00,,19.21,3.09,2026-04-21T11:00:00,0.0,2026-04-21T01:00:00,0.0,-99.5,0.0,,0.0,,75,44.0,2026-04-21T12:11:00,96.0,2026-04-21T01:50:00,1013.5,2026-04-21T08:00:00,1009.8,2026-04-21T14:00:00,1011.8,1005.2,1007.3,2026-04-21T00:01:00,1003.3,2026-04-21T16:04:00,10.0,-999.5,20.7,25.9,34.1,2026-04-21T12:11:00,20.3,2026-04-21T05:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,100,250.0,2026-04-21T15:18:00,0.8,5.8,0,1,0,1,0,1,0,0,2,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,2,0,1,0,0,0,260.0,2.4,2026-04-21T15:18:00,0,0.2,0.0,1.0,0.0,0.2,0.0,0.0,1.0,0.3,2.6,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.4,1.4,3.0,0.0,0.0,1.9,0.0,0.6,0.0,0.0,0
2026-04-22,22.5,2026-04-22T23:31:00,18.6,2026-04-22T09:49:00,,22.49,3.0,2026-04-22T12:00:00,0.0,2026-04-22T01:00:00,0.0,-99.5,0.0,,0.0,,71,44.0,2026-04-22T11:03:00,95.0,2026-04-22T05:17:00,1011.0,2026-04-22T01:00:00,1007.3,2026-04-22T16:00:00,1009.4,1002.8,1004.9,2026-04-22T00:01:00,1000.8,2026-04-22T15:27:00,10.5,-999.5,20.8,27.1,33.9,2026-04-22T13:13:00,21.2,2026-04-22T05:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,220,190.0,2026-04-22T14:39:00,1.4,7.8,0,1,0,0,0,0,0,1,0,0,3,3,1,1,0,1,1,0,0,0,2,0,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,220.0,3.5,2026-04-22T12:58:00,0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.3,2.4,0.8,1.6,0.0,0.6,1.7,0.0,0.0,0.0,4.1,0.0,9.6,2.6,3.8,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-04-23,22.2,2026-04-23T09:52:00,18.0,2026-04-23T14:12:00,,13.95,2.3,2026-04-23T15:00:00,0.0,2026-04-23T01:00:00,0.0,-99.5,0.0,,0.0,,74,43.0,2026-04-23T14:11:00,96.0,2026-04-23T00:24:00,1011.3,2026-04-23T22:00:00,1007.5,2026-04-23T15:00:00,1009.2,1002.7,1005.0,2026-04-23T22:20:00,1001.0,2026-04-23T14:55:00,9.0,-999.5,20.6,26.1,32.7,2026-04-23T14:25:00,21.9,2026-04-23T01:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,110,260.0,2026-04-23T13:07:00,1.0,5.2,0,0,0,0,0,1,1,0,0,0,0,4,4,1,0,0,0,0,0,1,1,0,0,0,2,0,0,3,2,1,0,0,0,0,0,1,0,0,260.0,2.3,2026-04-23T12:28:00,0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,4.6,3.5,1.2,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,3.6,0.0,0.0,4.0,2.6,1.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0
2026-04-24,23.4,2026-04-24T16:12:00,17.9,2026-04-24T11:22:00,,6.52,1.4,2026-04-24T11:00:00,0.0,2026-04-24T01:00:00,0.0,-99.5,0.0,,0.0,,84,48.0,2026-04-24T11:04:00,96.0,2026-04-24T22:39:00,1015.0,2026-04-24T22:00:00,1009.3,2026-04-24T04:00:00,1011.9,1005.2,1008.4,2026-04-24T21:56:00,1002.6,2026-04-24T03:59:00,6.0,-999.5,21.1,24.3,30.6,2026-04-24T11:03:00,21.5,2026-04-24T02:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,100,230.0,2026-04-24T11:31:00,0.7,5.8,0,0,0,1,0,1,0,0,0,0,5,2,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,0,0,200.0,2.3,2026-04-24T11:32:00,0,0.0,0.0,0.4,0.0,0.3,0.0,0.0,0.0,0.0,3.0,2.2,0.9,1.0,0.0,0.0,1.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,0.9,2.8,0.5,0.0,0
2026-04-25,22.7,2026-04-25T11:11:00,19.3,2026-04-25T22:53:00,,3.91,0.69,2026-04-25T11:00:00,2.5,2026-04-25T15:00:00,9.5,-99.5,1.0,2026-04-25T14:11:00,3.5,2026-04-25T14:10:00,94,85.0,2026-04-25T11:13:00,96.0,2026-04-25T00:30:00,1015.7,2026-04-25T10:00:00,1011.9,2026-04-25T03:00:00,1014.1,1007.5,1009.1,2026-04-25T10:05:00,1005.0,2026-04-25T02:27:00,3.7,-999.5,21.0,22.0,24.3,2026-04-25T11:11:00,20.0,2026-04-25T22:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,120,350.0,2026-04-25T03:18:00,0.6,5.7,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,2,0,1,1,3,2,0,1,0,2,0,2,0,1,1,0,110.0,2.4,2026-04-25T02:13:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.6,0.0,1.3,1.1,1.6,0.7,0.0,0.3,0.0,0.8,0.0,1.3,0.0,0.5,0.3,0
2026-04-26,22.7,2026-04-26T10:19:00,16.8,2026-04-26T18:40:00,,25.99,3.57,2026-04-26T13:00:00,0.0,2026-04-26T01:00:00,0.0,-99.5,0.0,,0.0,,79,51.0,2026-04-26T14:52:00,96.0,2026-04-26T00:01:00,1014.2,2026-04-26T09:00:00,1010.1,2026-04-26T16:00:00,1012.5,1005.9,1007.6,2026-04-26T08:52:00,1003.5,2026-04-26T16:05:00,10.3,-999.5,19.5,23.9,31.4,2026-04-26T12:54:00,18.5,2026-04-26T04:02:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,250.0,2026-04-26T14:22:00,0.9,5.7,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,1,2,2,0,0,0,280.0,1.9,2026-04-26T14:23:00,0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.4,1.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,2.7,1.9,1.1,2.0,1.8,0.0,0.0,0
2026-04-27,21.4,2026-04-27T07:54:00,15.6,2026-04-27T10:46:00,,22.69,3.35,2026-04-27T11:00:00,0.0,2026-04-27T01:00:00,0.0,-99.5,0.0,,0.0,,73,39.0,2026-04-27T14:01:00,97.0,2026-04-27T04:29:00,1014.4,2026-04-27T10:00:00,1010.5,2026-04-27T15:00:00,1012.7,1006.1,1008.1,2026-04-27T09:43:00,1003.9,2026-04-27T15:34:00,10.7,-999.5,18.6,24.5,32.5,2026-04-27T14:32:00,18.2,2026-04-27T05:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,250.0,2026-04-27T14:08:00,0.7,5.1,0,0,0,0,0,0,0,1,1,3,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,3,2,2,0,0,0,1,0,260.0,2.0,2026-04-27T14:11:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,1.1,0.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.9,0.0,0.0,1.4,1.1,0.0,1.1,3.1,1.4,1.1,0.0,0.0,0.0,1.0,0
2026-04-28,20.4,2026-04-28T07:24:00,16.4,2026-04-28T17:34:00,,19.18,2.78,2026-04-28T11:00:00,0.0,2026-04-28T01:00:00,0.0,-99.5,0.0,,0.0,,69,40.0,2026-04-28T10:34:00,96.0,2026-04-28T00:12:00,1012.8,2026-04-28T08:00:00,1009.2,2026-04-28T16:00:00,1011.4,1004.8,1006.6,2026-04-28T00:01:00,1002.5,2026-04-28T16:23:00,10.9,-999.5,18.1,25.0,33.3,2026-04-28T11:17:00,18.1,2026-04-28T05:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,350.0,2026-04-28T15:10:00,0.7,4.2,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,1,0,1,0,250.0,1.4,2026-04-28T10:10:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.5,3.7,0.9,0.7,0.0,1.0,0
2026-04-29,24.0,2026-04-29T20:49:00,18.1,2026-04-29T04:13:00,,17.89,2.63,2026-04-29T14:00:00,0.0,2026-04-29T01:00:00,0.0,-99.5,0.0,,0.0,,74,45.0,2026-04-29T11:54:00,95.0,2026-04-29T04:14:00,1013.6,2026-04-29T22:00:00,1009.3,2026-04-29T16:00:00,1011.0,1004.5,1007.2,2026-04-29T22:19:00,1002.6,2026-04-29T16:16:00,9.9,-999.5,20.8,26.6,34.0,2026-04-29T13:05:00,19.0,2026-04-29T04:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,160,200.0,2026-04-29T11:56:00,1.2,8.3,0,0,0,0,2,0,1,0,2,2,2,1,1,0,1,1,3,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,200.0,3.5,2026-04-29T11:58:00,0,0.0,0.0,0.0,0.8,0.0,0.3,0.0,1.3,1.0,1.5,0.8,1.4,0.0,0.8,1.1,4.9,3.9,0.0,0.0,5.8,0.0,0.0,0.0,0.0,1.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0
2026-04-30,23.2,2026-04-30T06:14:00,18.9,2026-04-30T23:26:00,,4.11,0.62,2026-04-30T15:00:00,4.5,2026-04-30T11:00:00,9.5,-99.5,1.0,2026-04-30T08:06:00,4.5,2026-04-30T09:47:00,94,89.0,2026-04-30T14:48:00,96.0,2026-04-30T06:05:00,1014.5,2026-04-30T23:00:00,1010.7,2026-04-30T03:00:00,1012.8,1006.2,1007.9,2026-04-30T22:29:00,1004.0,2026-04-30T03:12:00,4.2,-999.5,21.6,22.7,24.2,2026-04-30T04:23:00,19.8,2026-04-30T23:44:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,340,350.0,2026-04-30T16:54:00,0.6,3.9,0,2,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,4,0,1,0,340.0,1.4,2026-04-30T17:01:00,0,1.7,2.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,0.9,3.7,0.0,0.6,0
2026-05-01,22.5,2026-05-01T11:16:00,18.3,2026-05-01T02:45:00,,20.63,3.09,2026-05-01T11:00:00,0.0,2026-05-01T01:00:00,0.0,-99.5,0.0,,0.0,,80,57.0,2026-05-01T13:20:00,95.0,2026-05-01T00:01:00,1014.9,2026-05-01T10:00:00,1011.5,2026-05-01T16:00:00,1013.3,1006.7,1008.4,2026-05-01T09:43:00,1004.9,2026-05-01T16:08:00,9.8,-999.5,20.3,24.1,30.8,2026-05-01T13:19:00,19.5,2026-05-01T02:45:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,230.0,2026-05-01T13:10:00,0.7,5.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,4,4,1,2,0,0,240.0,2.1,2026-05-01T12:13:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,2.9,1.7,3.8,3.0,0.4,1.9,0.0,0
2026-05-02,22.8,2026-05-02T21:40:00,19.6,2026-05-02T05:31:00,,24.48,3.47,2026-05-02T13:00:00,0.0,2026-05-02T01:00:00,0.0,-99.5,0.0,,0.0,,77,49.0,2026-05-02T13:18:00,96.0,2026-05-02T04:01:00,1013.3,2026-05-02T08:00:00,1009.2,2026-05-02T16:00:00,1011.6,1005.0,1007.3,2026-05-02T00:01:00,1002.8,2026-05-02T15:31:00,10.3,-999.5,21.6,26.5,33.8,2026-05-02T14:02:00,20.4,2026-05-02T05:31:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,220.0,2026-05-02T16:27:00,0.8,5.6,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,3,2,1,1,2,1,0,0,260.0,2.9,2026-05-02T16:32:00,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,1.1,1.7,2.6,0.4,2.2,1.8,0.2,0.4,0.4,0.7,0.0,0
2026-05-03,24.4,2026-05-03T14:43:00,21.0,2026-05-03T03:40:00,,23.5,3.21,2026-05-03T13:00:00,0.0,2026-05-03T01:00:00,0.0,-99.5,0.0,,0.0,,77,48.0,2026-05-03T12:35:00,96.0,2026-05-03T01:58:00,1012.0,2026-05-03T23:59:00,1008.3,2026-05-03T16:00:00,1010.3,1003.8,1005.4,2026-05-03T09:42:00,1001.8,2026-05-03T16:03:00,11.1,-999.5,23.0,27.9,35.5,2026-05-03T12:32:00,21.8,2026-05-03T03:40:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,280,250.0,2026-05-03T13:53:00,1.0,5.8,0,1,1,0,0,0,0,0,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,0,1,2,1,1,2,0,0,0,260.0,2.6,2026-05-03T13:39:00,0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.0,2.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,2.6,2.1,6.1,0.0,1.0,1.6,0.2,0.5,1.1,0.0,0.0,0
2026-05-04,24.3,2026-05-04T00:03:00,17.5,2026-05-04T18:27:00,,20.51,3.4,2026-05-04T13:00:00,0.0,2026-05-04T01:00:00,0.0,-99.5,0.0,,0.0,,74,52.0,2026-05-04T13:17:00,94.0,2026-05-04T00:01:00,1014.4,2026-05-04T23:00:00,1011.7,2026-05-04T02:00:00,1012.8,1006.3,1008.0,2026-05-04T23:15:00,1004.9,2026-05-04T02:22:00,10.2,-999.5,21.4,26.8,33.0,2026-05-04T13:17:00,22.5,2026-05-04T23:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,300,250.0,2026-05-04T15:18:00,0.8,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,6,3,4,3,0,2,0,0,320.0,1.7,2026-05-04T13:46:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.7,0.0,0.0,0.4,1.0,6.7,2.3,4.1,1.5,0.0,1.8,0.0,0
2026-05-05,23.0,2026-05-05T11:08:00,19.1,2026-05-05T00:08:00,,7.02,1.45,2026-05-05T12:00:00,0.0,2026-05-05T01:00:00,0.0,-99.5,0.0,,0.0,,87,68.0,2026-05-05T11:10:00,95.0,2026-05-05T03:00:00,1014.9,2026-05-05T09:00:00,1011.7,2026-05-05T15:00:00,1013.1,1006.4,1008.2,2026-05-05T08:57:00,1005.0,2026-05-05T16:09:00,6.1,-999.5,20.8,23.1,28.0,2026-05-05T11:09:00,21.3,2026-05-05T03:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,310,340.0,2026-05-05T19:00:00,0.7,4.5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,3,2,2,1,0,0,350.0,1.6,2026-05-05T17:56:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.4,0.0,2.7,1.7,1.9,2.2,1.5,0.0,0
2026-05-06,22.7,2026-05-06T15:54:00,19.4,2026-05-06T09:03:00,,26.88,3.58,2026-05-06T13:00:00,0.0,2026-05-06T01:00:00,0.0,-99.5,0.0,,0.0,,75,48.0,2026-05-06T13:02:00,95.0,2026-05-06T22:53:00,1012.8,2026-05-06T07:00:00,1009.9,2026-05-06T16:00:00,1011.6,1005.1,1006.3,2026-05-06T22:32:00,1003.4,2026-05-06T15:16:00,11.1,-999.5,21.3,26.7,33.7,2026-05-06T13:02:00,21.7,2026-05-06T00:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,320,350.0,2026-05-06T15:12:00,0.8,5.9,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,4,2,5,1,0,2,1,0,300.0,1.8,2026-05-06T14:12:00,0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.9,0.0,4.2,2.6,5.3,0.3,0.0,1.8,0.5,0
