timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-09,,,,,,,24.6,2026-04-09T10:07:00,,,,21.3,2026-04-09T05:00:00,,,,,,,,13.7,1.9,2026-04-09T11:00:00,,,,,0.0,2026-04-09T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,65.0,2026-04-09T13:41:00,96.0,2026-04-09T02:28:00,,,,,,1013.9,2026-04-09T09:00:00,,,,1009.7,2026-04-09T18:00:00,,,1011.8,,,,,,,,,,,,,1005.3,1007.4,2026-04-09T09:19:00,1003.1,2026-04-09T17:19:00,10.0,-999.5,,,22.8,25.8,30.8,2026-04-09T14:14:00,22.0,2026-04-09T05:00:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,240,200.0,2026-04-09T19:47:00,1.0,5.1,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,2,,1,,0,,0,,1,,0,,0,,0,,0,,2,,0,,1,,2,,4,,1,,2,,0,,0,,1,,0,,1,,1,,0,,1,,1,,0,,0,,,240.0,,,2.7,2026-04-09T16:26:00,,,0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.6,,0.0,,1.7,,1.2,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,1.2,,3.4,,6.5,,1.6,,2.6,,0.0,,0.0,,0.9,,0.0,,0.2,,0.4,,0.0,,0.2,,0.1,,0.0,,0,
2026-04-10,,,,,,,22.0,2026-04-10T13:17:00,,,,16.7,2026-04-10T11:27:00,,,,,,,,24.34,3.36,2026-04-10T13:00:00,,,,,0.0,2026-04-10T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,40.0,2026-04-10T11:27:00,96.0,2026-04-10T00:23:00,,,,,,1012.8,2026-04-10T09:00:00,,,,1009.7,2026-04-10T16:00:00,,,1011.4,,,,,,,,,,,,,1004.8,1006.5,2026-04-10T09:07:00,1003.2,2026-04-10T15:58:00,10.5,-999.5,,,20.1,25.5,33.8,2026-04-10T12:52:00,20.0,2026-04-10T06:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,120,250.0,2026-04-10T13:57:00,0.9,5.7,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,2,,1,,5,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,3,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,,250.0,,,2.3,2026-04-10T14:16:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,2.7,,0.6,,1.3,,0.7,,3.8,,0.6,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,1.4,,0.0,,0.0,,1.6,,4.9,,0.0,,2.1,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-11,,,,,,,23.1,2026-04-11T15:55:00,,,,17.6,2026-04-11T05:56:00,,,,,,,,23.58,3.26,2026-04-11T13:00:00,,,,,0.0,2026-04-11T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,45.0,2026-04-11T11:59:00,96.0,2026-04-11T01:44:00,,,,,,1012.3,2026-04-11T09:00:00,,,,1009.2,2026-04-11T15:00:00,,,1010.9,,,,,,,,,,,,,1004.3,1005.8,2026-04-11T08:31:00,948.8,2026-04-11T15:11:00,10.5,-999.5,,,20.5,25.6,33.3,2026-04-11T13:02:00,18.3,2026-04-11T05:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,110,100.0,2026-04-11T11:18:00,1.3,7.2,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,3,,0,,1,,1,,0,,0,,0,,1,,1,,0,,1,,2,,3,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,230.0,,,3.1,2026-04-11T11:58:00,,,0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,5.5,,2.9,,0.0,,0.7,,0.5,,0.0,,0.0,,0.0,,1.6,,2.1,,0.0,,0.8,,5.1,,6.6,,2.1,,2.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-12,,,,,,,22.4,2026-04-12T00:01:00,,,,17.1,2026-04-12T13:21:00,,,,,,,,25.56,3.49,2026-04-12T13:00:00,,,,,0.0,2026-04-12T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,73,37.0,2026-04-12T13:20:00,96.0,2026-04-12T04:15:00,,,,,,1012.9,2026-04-12T23:00:00,,,,1009.1,2026-04-12T15:00:00,,,1011.2,,,,,,,,,,,,,1004.6,1006.3,2026-04-12T08:20:00,1002.6,2026-04-12T14:29:00,10.7,-999.5,,,20.4,26.5,34.4,2026-04-12T13:34:00,20.7,2026-04-12T05:01:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,250,260.0,2026-04-12T14:46:00,1.3,6.1,0,,0,,0,,0,,1,,0,,0,,0,,1,,3,,1,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,3,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,250.0,,,2.9,2026-04-12T14:40:00,,,0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.3,,1.9,,0.7,,3.7,,3.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,0.0,,4.8,,6.6,,2.2,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0,
2026-04-13,,,,,,,22.1,2026-04-13T08:59:00,,,,17.8,2026-04-13T16:15:00,,,,,,,,26.11,3.56,2026-04-13T13:00:00,,,,,0.0,2026-04-13T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74,41.0,2026-04-13T15:21:00,96.0,2026-04-13T02:38:00,,,,,,1014.2,2026-04-13T08:00:00,,,,1010.3,2026-04-13T16:00:00,,,1012.3,,,,,,,,,,,,,1005.8,1007.6,2026-04-13T07:53:00,1003.9,2026-04-13T15:16:00,10.6,-999.5,,,20.0,25.7,34.1,2026-04-13T12:53:00,18.9,2026-04-13T05:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,250.0,2026-04-13T15:01:00,1.0,6.1,0,,0,,0,,1,,0,,0,,0,,0,,4,,3,,1,,3,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250.0,,,2.7,2026-04-13T14:08:00,,,0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,2.1,,1.8,,0.7,,2.9,,2.2,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,1.9,,4.5,,3.3,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-04-14,,,,,,,22.8,2026-04-14T22:39:00,,,,18.0,2026-04-14T05:42:00,,,,,,,,23.03,3.24,2026-04-14T12:00:00,,,,,0.0,2026-04-14T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,46.0,2026-04-14T11:47:00,96.0,2026-04-14T00:09:00,,,,,,1013.8,2026-04-14T09:00:00,,,,1009.7,2026-04-14T16:00:00,,,1011.9,,,,,,,,,,,,,1005.3,1007.4,2026-04-14T09:17:00,1003.2,2026-04-14T15:32:00,10.5,-999.5,,,20.5,25.6,32.6,2026-04-14T12:56:00,18.6,2026-04-14T05:42:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,270,240.0,2026-04-14T13:40:00,1.0,5.4,0,,0,,0,,0,,0,,1,,0,,1,,2,,1,,3,,3,,3,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,4,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,250.0,,,2.5,2026-04-14T14:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.5,,1.0,,0.5,,2.3,,1.7,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,1.7,,0.0,,2.4,,6.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0,
2026-04-15,,,,,,,23.4,2026-04-15T19:28:00,,,,19.0,2026-04-15T05:10:00,,,,,,,,17.08,2.76,2026-04-15T12:00:00,,,,,0.0,2026-04-15T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,80,53.0,2026-04-15T11:54:00,96.0,2026-04-15T01:11:00,,,,,,1012.0,2026-04-15T23:00:00,,,,1008.7,2026-04-15T15:00:00,,,1010.5,,,,,,,,,,,,,1003.9,1005.5,2026-04-15T21:58:00,1002.2,2026-04-15T14:51:00,8.8,-999.5,,,21.6,25.6,31.6,2026-04-15T13:38:00,19.8,2026-04-15T05:10:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,250.0,2026-04-15T13:53:00,0.8,5.6,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,1,,0,,2,,1,,2,,1,,2,,1,,1,,0,,,260.0,,,2.5,2026-04-15T13:53:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.6,,0.5,,1.3,,0.7,,0.0,,0.7,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,4.1,,2.3,,1.2,,0.0,,1.4,,0.5,,1.2,,0.2,,1.4,,0.6,,0.6,,0,
2026-04-16,,,,,,,24.3,2026-04-16T13:33:00,,,,20.5,2026-04-16T05:34:00,,,,,,,,11.29,1.82,2026-04-16T12:00:00,,,,,0.0,2026-04-16T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83,65.0,2026-04-16T11:28:00,96.0,2026-04-16T04:40:00,,,,,,1012.5,2026-04-16T22:00:00,,,,1009.8,2026-04-16T04:00:00,,,1011.0,,,,,,,,,,,,,1004.4,1006.7,2026-04-16T11:26:00,-9999.5,,9.9,-999.5,,,22.3,25.4,29.8,2026-04-16T11:27:00,21.3,2026-04-16T05:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,320,240.0,2026-04-16T12:19:00,0.7,5.3,0,,1,,2,,0,,0,,1,,0,,2,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,2,,2,,3,,1,,2,,0,,1,,0,,,250.0,,,1.4,2026-04-16T10:38:00,,,0,,0.6,,1.0,,0.0,,0.0,,0.3,,0.0,,1.2,,0.0,,0.2,,0.0,,1.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.8,,0.0,,1.4,,1.8,,2.7,,0.7,,1.4,,0.0,,0.8,,0,
2026-04-17,,,,,,,23.0,2026-04-17T12:25:00,,,,19.5,2026-04-17T02:59:00,,,,,,,,21.35,3.11,2026-04-17T12:00:00,,,,,0.0,2026-04-17T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,50.0,2026-04-17T14:29:00,96.0,2026-04-17T01:53:00,,,,,,1012.2,2026-04-17T23:59:00,,,,1009.0,2026-04-17T17:00:00,,,1011.0,,,,,,,,,,,,,1004.4,1005.8,2026-04-17T10:27:00,1002.5,2026-04-17T16:18:00,10.3,-999.5,,,21.3,25.5,32.5,2026-04-17T13:42:00,20.3,2026-04-17T02:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,250.0,2026-04-17T15:21:00,0.8,5.6,0,,0,,0,,0,,0,,2,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,1,,1,,1,,2,,4,,3,,1,,2,,0,,0,,0,,0,,,220.0,,,1.9,2026-04-17T13:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.5,,0.0,,0.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.6,,0.0,,0.0,,1.7,,0.0,,0.5,,0.2,,1.7,,1.3,,2.4,,3.7,,2.5,,0.4,,1.3,,0.0,,0.0,,0.0,,0,
2026-04-18,,,,,,,23.0,2026-04-18T14:35:00,,,,19.8,2026-04-18T05:23:00,,,,,,,,18.29,3.05,2026-04-18T13:00:00,,,,,0.0,2026-04-18T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,53.0,2026-04-18T13:02:00,96.0,2026-04-18T05:01:00,,,,,,1011.9,2026-04-18T01:00:00,,,,1009.3,2026-04-18T17:00:00,,,1010.6,,,,,,,,,,,,,1004.1,1005.5,2026-04-18T00:01:00,1002.7,2026-04-18T17:03:00,10.2,-999.5,,,21.7,25.8,32.2,2026-04-18T12:22:00,20.6,2026-04-18T05:23:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,300,250.0,2026-04-18T15:24:00,0.8,4.4,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,0,,4,,1,,4,,1,,2,,0,,0,,0,,,250.0,,,1.9,2026-04-18T10:14:00,,,0,,0.7,,0.1,,0.0,,0.1,,0.0,,0.0,,0.0,,0.3,,0.0,,0.4,,0.5,,0.7,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.6,,1.1,,0.0,,5.5,,0.8,,3.7,,0.9,,1.7,,0.0,,0.0,,0,
2026-04-19,,,,,,,23.0,2026-04-19T14:19:00,,,,19.0,2026-04-19T12:51:00,,,,,,,,23.96,3.36,2026-04-19T13:00:00,,,,,0.0,2026-04-19T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77,44.0,2026-04-19T13:30:00,96.0,2026-04-19T02:45:00,,,,,,1012.8,2026-04-19T23:00:00,,,,1008.7,2026-04-19T16:00:00,,,1010.8,,,,,,,,,,,,,1004.2,1006.1,2026-04-19T22:30:00,1002.2,2026-04-19T15:47:00,10.6,-999.5,,,21.1,25.9,33.2,2026-04-19T13:40:00,21.0,2026-04-19T02:40:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,310,260.0,2026-04-19T14:16:00,0.7,6.4,0,,0,,1,,3,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,3,,1,,1,,3,,1,,0,,,250.0,,,2.0,2026-04-19T12:31:00,,,0,,0.0,,0.4,,0.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,5.0,,2.0,,1.2,,1.2,,1.6,,0.3,,0,
2026-04-20,,,,,,,22.5,2026-04-20T15:01:00,,,,19.2,2026-04-20T13:04:00,,,,,,,,18.49,3.55,2026-04-20T13:00:00,,,,,0.0,2026-04-20T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,44.0,2026-04-20T12:56:00,93.0,2026-04-20T23:46:00,,,,,,1014.2,2026-04-20T23:00:00,,,,1010.4,2026-04-20T16:00:00,,,1012.3,,,,,,,,,,,,,1005.7,1007.7,2026-04-20T22:54:00,1003.9,2026-04-20T15:51:00,8.8,-999.5,,,21.0,26.1,33.9,2026-04-20T13:27:00,22.5,2026-04-20T23:55:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,290,250.0,2026-04-20T15:56:00,0.8,6.0,0,,0,,1,,0,,0,,0,,2,,0,,0,,1,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,1,,4,,1,,0,,0,,0,,2,,0,,0,,0,,,210.0,,,2.6,2026-04-20T11:34:00,,,0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.4,,0.6,,0.0,,1.7,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.7,,1.3,,1.3,,0.0,,1.5,,3.3,,1.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0,
2026-04-21,,,,,,,23.2,2026-04-21T14:26:00,,,,18.9,2026-04-21T09:56:00,,,,,,,,19.21,3.09,2026-04-21T11:00:00,,,,,0.0,2026-04-21T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,75,44.0,2026-04-21T12:11:00,96.0,2026-04-21T01:50:00,,,,,,1013.5,2026-04-21T08:00:00,,,,1009.8,2026-04-21T14:00:00,,,1011.8,,,,,,,,,,,,,1005.2,1007.3,2026-04-21T00:01:00,1003.3,2026-04-21T16:04:00,10.0,-999.5,,,20.7,25.9,34.1,2026-04-21T12:11:00,20.3,2026-04-21T05:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,100,250.0,2026-04-21T15:18:00,0.8,5.8,0,,1,,0,,1,,0,,1,,0,,0,,2,,1,,4,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,2,,0,,0,,2,,0,,1,,0,,0,,0,,,260.0,,,2.4,2026-04-21T15:18:00,,,0,,0.2,,0.0,,1.0,,0.0,,0.2,,0.0,,0.0,,1.0,,0.3,,2.6,,1.2,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,1.4,,1.4,,3.0,,0.0,,0.0,,1.9,,0.0,,0.6,,0.0,,0.0,,0,
2026-04-22,,,,,,,22.5,2026-04-22T23:31:00,,,,18.6,2026-04-22T09:49:00,,,,,,,,22.49,3.0,2026-04-22T12:00:00,,,,,0.0,2026-04-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,71,44.0,2026-04-22T11:03:00,95.0,2026-04-22T05:17:00,,,,,,1011.0,2026-04-22T01:00:00,,,,1007.3,2026-04-22T16:00:00,,,1009.4,,,,,,,,,,,,,1002.8,1004.9,2026-04-22T00:01:00,1000.8,2026-04-22T15:27:00,10.5,-999.5,,,20.8,27.1,33.9,2026-04-22T13:13:00,21.2,2026-04-22T05:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,220,190.0,2026-04-22T14:39:00,1.4,7.8,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,3,,3,,1,,1,,0,,1,,1,,0,,0,,0,,2,,0,,4,,1,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,3.5,2026-04-22T12:58:00,,,0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,3.3,,2.4,,0.8,,1.6,,0.0,,0.6,,1.7,,0.0,,0.0,,0.0,,4.1,,0.0,,9.6,,2.6,,3.8,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
