timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-06 07:00:00,,,,,0.01,,,,,0.0,0.0,96.0,,,1019.1,,,,,,,,,1007.9,0.0,,12.0,,9.0,,12.6,14.8,-99.5,16.0,16.9,16.9,-99.5,15.7,0.01,,,8.3,,,64.0,49.0,3.3,6.5,,42.0,,,3.3,
2026-02-06 08:00:00,,,,,0.06,,,,,0.0,0.0,96.0,,,1019.7,,,,,,,,,1008.5,0.0,,12.0,,10.0,,12.6,14.7,-99.5,15.9,16.8,16.9,-99.5,15.6,0.08,,,1.7,,,43.0,16.0,3.9,8.9,,51.0,,,4.0,
2026-02-06 09:00:00,,,,,0.15,,,,,0.0,0.0,96.0,,,1020.4,,,,,,,,,1009.2,0.0,,11.9,,10.0,,12.5,14.7,-99.5,15.8,16.8,16.8,-99.5,15.6,0.31,,,8.1,,,51.0,71.0,3.8,8.0,,50.0,,,4.1,
2026-02-06 10:00:00,,,,,0.3,,,,,0.0,0.0,90.0,,,1020.7,,,,,,,,,1009.5,0.0,,11.2,,10.0,,12.8,14.8,-99.5,15.8,16.7,16.8,-99.5,15.5,0.87,,,8.5,,,36.0,2.0,3.9,8.2,,36.0,,,4.1,
2026-02-06 11:00:00,,,,,0.39,,,,,0.0,0.0,90.0,,,1020.0,,,,,,,,,1008.8,0.0,,10.4,,10.0,,12.0,14.7,-99.5,15.7,16.7,16.8,-99.5,15.5,1.19,,,4.3,,,33.0,30.0,5.2,13.1,,29.0,,,6.3,
2026-02-06 12:00:00,,,,,0.37,,,,,0.0,0.0,92.0,,,1019.2,,,,,,,,,1008.0,0.0,,10.4,,10.0,,11.7,14.5,-99.5,15.7,16.6,16.7,-99.5,15.4,1.28,,,3.3,,,40.0,20.0,4.7,10.5,,31.0,,,5.4,
2026-02-06 13:00:00,,,,,0.35,,,,,0.0,0.0,89.0,,,1018.4,,,,,,,,,1007.2,0.0,,9.9,,10.0,,11.6,14.4,-99.5,15.6,16.6,16.7,-99.5,15.3,1.24,,,3.8,,,36.0,29.0,5.9,12.5,,34.0,,,6.2,
2026-02-06 14:00:00,,,,,0.31,,,,,0.0,0.0,84.0,,,1018.0,,,,,,,,,1006.8,0.0,,9.2,,10.0,,11.8,14.1,-99.5,15.5,16.5,16.7,-99.5,15.2,1.05,,,5.7,,,54.0,79.0,4.8,11.1,,35.0,,,5.8,
2026-02-06 15:00:00,,,,,0.3,,,,,0.0,0.0,85.0,,,1017.5,,,,,,,,,1006.3,0.0,,9.2,,10.0,,11.6,14.0,-99.5,15.4,16.5,16.6,-99.5,15.2,0.87,,,5.4,,,57.0,68.0,4.6,10.1,,58.0,,,4.9,
2026-02-06 16:00:00,,,,,0.13,,,,,0.0,0.0,89.0,,,1018.0,,,,,,,,,1006.8,0.0,,9.5,,10.0,,11.2,13.8,-99.5,15.4,16.5,16.6,-99.5,15.1,0.31,,,5.5,,,48.0,52.0,4.8,10.0,,51.0,,,4.9,
2026-02-06 17:00:00,,,,,0.04,,,,,0.0,0.0,92.0,,,1018.6,,,,,,,,,1007.3,0.0,,9.7,,10.0,,10.9,13.6,-99.5,15.3,16.4,16.6,-99.5,14.9,0.07,,,6.8,,,47.0,24.0,4.9,11.9,,45.0,,,5.8,
2026-02-06 18:00:00,,,,,0.01,,,,,0.0,0.0,93.0,,,1018.7,,,,,,,,,1007.4,0.0,,9.6,,10.0,,10.7,13.4,-99.5,15.2,16.4,16.5,-99.5,14.8,0.01,,,6.4,,,49.0,49.0,5.1,9.9,,53.0,,,5.3,
2026-02-06 19:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1019.8,,,,,,,,,1008.5,0.0,,9.2,,10.0,,10.3,13.2,-99.5,15.1,16.3,16.5,-99.5,14.7,0.0,,,13.3,,,57.0,15.0,5.0,13.3,,50.0,,,5.7,
2026-02-06 20:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,1020.6,,,,,,,,,1009.3,0.0,,9.2,,10.0,,10.3,13.0,-99.5,15.0,16.3,16.5,-99.5,14.5,0.0,,,14.0,,,50.0,68.0,5.1,9.9,,55.0,,,5.2,
2026-02-06 21:00:00,,,,,0.0,,,,,0.0,0.0,94.0,,,1021.2,,,,,,,,,1009.9,0.0,,9.1,,10.0,,10.0,12.8,-99.5,14.9,16.2,16.4,-99.5,14.4,0.0,,,9.8,,,46.0,6.0,5.2,11.1,,40.0,,,5.6,
2026-02-06 22:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1021.9,,,,,,,,,1010.6,0.0,,9.0,,10.0,,9.5,12.6,-99.5,14.8,16.2,16.4,-99.5,14.3,0.0,,,5.7,,,39.0,11.0,6.3,13.0,,39.0,,,6.3,
2026-02-06 23:00:00,,,,,0.0,,,,,0.0,0.0,97.0,,,1022.6,,,,,,,,,1011.2,0.0,,8.7,,10.0,,9.2,12.3,-99.5,14.7,16.1,16.3,-99.5,14.1,0.0,,,5.8,,,39.0,52.0,7.5,14.7,,39.0,,,7.5,
2026-02-07 00:00:00,,,,,0.0,,,,,-9.8,0.1,98.0,,,1023.2,,,,,,,,,1011.8,0.0,,8.8,,10.0,,9.1,12.2,-99.5,14.5,16.1,16.3,-99.5,13.9,0.0,,,4.7,,,39.0,23.0,6.8,14.5,,38.0,,,7.5,
2026-02-07 01:00:00,,,,,0.0,,,,,0.0,0.0,98.0,,,1023.3,,,,,,,,,1011.9,0.0,,8.3,,10.0,,8.6,11.9,-99.5,14.4,16.0,16.2,-99.5,13.8,0.0,,,17.7,,,55.0,27.0,6.0,12.8,,39.0,,,6.9,
2026-02-07 02:00:00,,,,,0.0,,,,,-9.8,0.1,97.0,,,1023.3,,,,,,,,,1011.9,0.0,,8.5,,10.0,,8.9,11.8,-99.5,14.3,15.9,16.2,-99.5,13.6,0.0,,,30.8,,,46.0,65.0,6.0,11.9,,44.0,,,6.3,
2026-02-07 03:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,1023.6,,,,,,,,,1012.2,0.0,,8.0,,10.0,,9.2,11.7,-99.5,14.1,15.8,16.1,-99.5,13.5,0.0,,,34.8,,,47.0,12.0,6.1,12.8,,55.0,,,6.5,
2026-02-07 04:00:00,,,,,0.0,,,,,-9.8,0.3,93.0,,,1023.9,,,,,,,,,1012.5,0.0,,7.5,,10.0,,8.6,11.5,-99.5,14.0,15.8,16.1,-99.5,13.4,0.0,,,39.7,,,56.0,72.0,5.6,11.8,,52.0,,,6.3,
2026-02-07 05:00:00,,,,,0.0,,,,,0.0,0.0,86.0,,,1024.3,,,,,,,,,1012.9,0.0,,6.6,,10.0,,8.8,11.4,-99.5,13.9,15.7,16.0,-99.5,13.2,0.0,,,45.5,,,63.0,33.0,5.5,11.2,,55.0,,,5.8,
2026-02-07 06:00:00,,,,,0.0,,,,,0.0,0.0,85.0,,,1024.3,,,,,,,,,1012.9,0.0,,6.3,,9.0,,8.7,11.2,-99.5,13.8,15.6,15.9,-99.5,13.1,0.0,,,42.5,,,63.0,53.0,5.4,11.6,,65.0,,,6.1,
2026-02-07 07:00:00,,,,,0.01,,,,,0.0,0.0,85.0,,,1024.9,,,,,,,,,1013.5,0.0,,6.4,,9.0,,8.8,11.2,-99.5,13.7,15.5,15.9,-99.5,13.0,0.01,,,35.6,,,66.0,84.0,6.1,12.3,,66.0,,,6.1,
2026-02-07 08:00:00,,,,,0.2,,,,,0.0,0.0,82.0,,,1025.3,,,,,,,,,1013.9,0.1,,6.0,,10.0,,8.9,11.3,-99.5,13.6,15.4,15.8,-99.5,12.9,0.17,,,40.4,,,66.0,53.0,6.2,12.9,,66.0,,,6.5,
2026-02-07 09:00:00,,,,,0.28,,,,,0.0,0.0,83.0,,,1026.1,,,,,,,,,1014.7,0.0,,6.3,,9.0,,9.0,11.5,-99.5,13.5,15.4,15.7,-99.5,12.9,0.5,,,41.4,,,63.0,58.0,5.5,13.1,,66.0,,,6.5,
2026-02-07 10:00:00,,,,,0.42,,,,,0.0,0.0,81.0,,,1026.6,,,,,,,,,1015.2,0.0,,6.1,,10.0,,9.2,11.6,-99.5,13.5,15.3,15.6,-99.5,12.9,1.04,,,40.9,,,55.0,90.0,5.1,12.2,,66.0,,,6.0,
2026-02-07 11:00:00,,,,,0.46,,,,,0.0,0.0,81.0,,,1026.3,,,,,,,,,1014.9,0.0,,5.9,,10.0,,9.0,11.7,-99.5,13.4,15.2,15.6,-99.5,13.0,1.45,,,40.6,,,65.0,35.0,6.1,11.5,,64.0,,,6.1,
2026-02-07 12:00:00,,,,,0.77,,,,,0.0,0.0,79.0,,,1025.8,,,,,,,,,1014.4,0.0,,5.8,,10.0,,9.2,12.0,-99.5,13.4,15.2,15.5,-99.5,13.0,2.51,,,28.5,,,63.0,68.0,6.0,12.5,,64.0,,,6.5,
2026-02-07 13:00:00,,,,,0.59,,,,,0.0,0.0,80.0,,,1025.2,,,,,,,,,1013.8,0.0,,5.5,,10.0,,8.8,11.8,-99.5,13.5,15.1,15.5,-99.5,13.1,2.0,,,26.6,,,63.0,54.0,5.3,11.7,,64.0,,,6.0,
2026-02-07 14:00:00,,,,,0.64,,,,,0.0,0.0,80.0,,,1024.8,,,,,,,,,1013.4,0.0,,5.6,,10.0,,8.9,11.8,-99.5,13.5,15.1,15.4,-99.5,13.0,1.89,,,22.9,,,67.0,45.0,5.9,12.4,,70.0,,,6.8,
2026-02-07 15:00:00,,,,,0.69,,,,,0.0,0.0,79.0,,,1024.7,,,,,,,,,1013.3,0.0,,5.4,,10.0,,8.8,11.9,-99.5,13.5,15.1,15.4,-99.5,13.1,1.8,,,21.6,,,66.0,42.0,6.3,12.2,,70.0,,,7.1,
2026-02-07 16:00:00,,,,,0.44,,,,,0.0,0.0,80.0,,,1025.6,,,,,,,,,1014.2,0.0,,5.8,,10.0,,9.1,11.8,-99.5,13.5,15.0,15.4,-99.5,13.1,0.92,,,15.8,,,72.0,94.0,6.0,13.4,,70.0,,,6.6,
2026-02-07 17:00:00,,,,,0.26,,,,,0.0,0.0,80.0,,,1026.1,,,,,,,,,1014.7,0.0,,5.6,,7.0,,8.9,11.5,-99.5,13.5,15.0,15.3,-99.5,13.0,0.3,,,15.0,,,67.0,81.0,6.3,12.4,,69.0,,,6.4,
2026-02-07 18:00:00,,,,,0.07,,,,,0.0,0.0,78.0,,,1027.1,,,,,,,,,1015.7,0.0,,5.0,,7.0,,8.6,11.2,-99.5,13.4,15.0,15.3,-99.5,12.9,0.06,,,17.9,,,67.0,97.0,6.1,12.8,,68.0,,,6.4,
2026-02-07 19:00:00,,,,,0.0,,,,,0.0,0.0,78.0,,,1027.9,,,,,,,,,1016.5,0.0,,5.1,,8.0,,8.7,11.2,-99.5,13.4,15.0,15.3,-99.5,12.8,0.0,,,16.8,,,69.0,73.0,5.5,13.1,,68.0,,,6.3,
2026-02-07 20:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1029.0,,,,,,,,,1017.5,0.0,,4.6,,9.0,,8.6,11.1,-99.5,13.3,15.0,15.3,-99.5,12.7,0.0,,,16.8,,,67.0,69.0,5.7,11.6,,67.0,,,6.2,
2026-02-07 21:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1029.1,,,,,,,,,1017.6,0.0,,4.5,,10.0,,8.5,11.1,-99.5,13.2,14.9,15.3,-99.5,12.6,0.0,,,18.8,,,64.0,93.0,5.8,11.4,,68.0,,,6.1,
2026-02-07 22:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1029.4,,,,,,,,,1017.9,0.0,,4.2,,10.0,,8.4,10.9,-99.5,13.2,14.9,15.2,-99.5,12.5,0.0,,,17.2,,,67.0,87.0,5.5,11.5,,66.0,,,6.2,
2026-02-07 23:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1030.0,,,,,,,,,1018.5,0.0,,3.8,,10.0,,8.1,10.7,-99.5,13.1,14.9,15.2,-99.5,12.5,0.0,,,16.0,,,63.0,49.0,5.8,12.2,,68.0,,,6.3,
2026-02-08 00:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1029.8,,,,,,,,,1018.3,0.0,,3.7,,10.0,,8.0,10.6,-99.5,13.0,14.8,15.2,-99.5,12.4,0.0,,,16.6,,,63.0,71.0,6.1,12.7,,63.0,,,6.1,
2026-02-08 01:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1029.9,,,,,,,,,1018.4,0.0,,2.9,,10.0,,7.8,10.5,-99.5,12.9,14.7,15.1,-99.5,12.3,0.0,,,17.6,,,62.0,34.0,5.4,10.5,,62.0,,,6.1,
2026-02-08 02:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1029.6,,,,,,,,,1018.1,0.0,,2.7,,10.0,,7.8,10.4,-99.5,12.8,14.7,15.1,-99.5,12.2,0.0,,,17.6,,,61.0,42.0,5.3,10.6,,63.0,,,5.7,
2026-02-08 03:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1029.9,,,,,,,,,1018.4,0.0,,2.9,,10.0,,7.6,10.3,-99.5,12.7,14.6,15.0,-99.5,12.1,0.0,,,16.5,,,61.0,32.0,5.5,11.7,,65.0,,,6.0,
2026-02-08 04:00:00,,,,,0.0,,,,,0.0,0.0,73.0,,,1030.1,,,,,,,,,1018.6,0.0,,3.0,,10.0,,7.5,10.1,-99.5,12.6,14.6,15.0,-99.5,12.0,0.0,,,17.5,,,55.0,48.0,5.6,11.7,,65.0,,,6.5,
2026-02-08 05:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1030.4,,,,,,,,,1018.9,0.0,,2.2,,,,7.3,10.0,-99.5,12.5,14.5,14.9,-99.5,11.8,0.0,,,18.7,,,58.0,41.0,6.1,12.4,,53.0,,,6.4,
2026-02-08 06:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1031.5,,,,,,,,,1020.0,0.0,,1.9,,,,7.2,9.8,-99.5,12.4,14.5,14.9,-99.5,11.7,0.0,,,20.5,,,60.0,24.0,5.8,12.2,,54.0,,,6.5,
2026-02-08 07:00:00,,,,,0.01,,,,,0.0,0.0,70.0,,,1032.4,,,,,,,,,1020.8,0.0,,1.8,,10.0,,6.9,9.7,-99.5,12.3,14.4,14.8,-99.5,11.6,0.01,,,17.4,,,66.0,22.0,6.3,13.6,,67.0,,,6.4,
2026-02-08 08:00:00,,,,,0.24,,,,,0.0,0.0,68.0,,,1032.9,,,,,,,,,1021.3,0.0,,1.6,,10.0,,7.1,9.9,-99.5,12.3,14.3,14.7,-99.5,11.5,0.23,,,18.4,,,67.0,50.0,6.1,12.8,,68.0,,,6.7,
2026-02-08 09:00:00,,,,,0.72,,,,,0.0,0.0,65.0,,,1033.7,,,,,,,,,1022.2,0.0,,1.6,,8.0,,7.8,10.4,-99.5,12.2,14.3,14.7,-99.5,11.6,0.89,,,18.6,,,53.0,62.0,5.0,12.4,,65.0,,,6.6,
2026-02-08 10:00:00,,,,,1.82,,,,,0.0,0.0,52.0,,,1033.8,,,,,,,,,1022.3,0.9,,-0.3,,3.0,,9.0,11.4,-99.5,12.2,14.2,14.6,-99.5,11.9,2.93,,,28.6,,,57.0,48.0,5.2,11.9,,61.0,,,5.8,
2026-02-08 11:00:00,,,,,2.5,,,,,0.0,0.0,48.0,,,1033.2,,,,,,,,,1021.7,1.0,,-1.3,,1.0,,9.1,12.5,-99.5,12.4,14.2,14.6,-99.5,12.4,4.99,,,31.6,,,55.0,51.0,5.5,12.1,,60.0,,,5.6,
2026-02-08 12:00:00,,,,,2.86,,,,,0.0,0.0,46.0,,,1033.0,,,,,,,,,1021.5,1.0,,-1.3,,0.0,,9.7,13.1,-99.5,12.6,14.1,14.6,-99.5,12.9,6.42,,,31.6,,,65.0,61.0,5.1,11.6,,66.0,,,5.5,
2026-02-08 13:00:00,,,,,2.99,,,,,0.0,0.0,45.0,,,1031.9,,,,,,,,,1020.4,1.0,,-1.8,,0.0,,9.5,13.0,-99.5,12.9,14.2,14.5,-99.5,13.3,6.82,,,31.5,,,65.0,80.0,4.5,11.3,,67.0,,,6.0,
2026-02-08 14:00:00,,,,,2.79,,,,,0.0,0.0,47.0,,,1031.3,,,,,,,,,1019.8,1.0,,-1.8,,0.0,,8.9,13.1,-99.5,13.2,14.3,14.6,-99.5,13.6,5.83,,,31.1,,,76.0,103.0,4.5,13.5,,86.0,,,6.7,
2026-02-08 15:00:00,,,,,2.32,,,,,0.0,0.0,49.0,,,1031.0,,,,,,,,,1019.5,1.0,,-2.0,,0.0,,8.1,12.8,-99.5,13.5,14.4,14.6,-99.5,13.7,3.99,,,27.9,,,79.0,79.0,5.9,13.0,,79.0,,,5.9,
2026-02-08 16:00:00,,,,,1.65,,,,,0.0,0.0,56.0,,,1031.0,,,,,,,,,1019.5,1.0,,-0.6,,0.0,,7.6,12.2,-99.5,13.7,14.6,14.7,-99.5,13.7,2.0,,,25.2,,,78.0,94.0,5.0,12.6,,85.0,,,6.2,
2026-02-08 17:00:00,,,,,0.82,,,,,0.0,0.0,59.0,,,1031.5,,,,,,,,,1020.0,1.0,,-0.2,,0.0,,7.3,11.5,-99.5,13.7,14.7,14.8,-99.5,13.5,0.62,,,25.4,,,65.0,81.0,4.6,11.9,,81.0,,,6.0,
2026-02-08 18:00:00,,,,,0.12,,,,,0.0,0.0,58.0,,,1032.0,,,,,,,,,1020.4,0.5,,-0.6,,0.0,,7.1,10.9,-99.5,13.7,14.8,15.0,-99.5,13.2,0.07,,,22.2,,,66.0,57.0,5.0,11.2,,68.0,,,5.5,
2026-02-08 19:00:00,,,,,0.0,,,,,0.0,0.0,59.0,,,1032.6,,,,,,,,,1021.0,0.0,,-0.4,,0.0,,7.1,10.6,-99.5,13.5,14.9,15.1,-99.5,13.0,0.0,,,20.7,,,63.0,55.0,4.5,10.5,,69.0,,,5.6,
2026-02-08 20:00:00,,,,,0.0,,,,,0.0,0.0,61.0,,,1033.0,,,,,,,,,1021.4,0.0,,0.2,,0.0,,7.2,10.5,-99.5,13.4,15.0,15.1,-99.5,12.7,0.0,,,19.7,,,60.0,55.0,4.6,9.2,,61.0,,,4.7,
2026-02-08 21:00:00,,,,,0.0,,,,,0.0,0.0,58.0,,,1032.8,,,,,,,,,1021.2,0.0,,-0.3,,1.0,,7.4,10.3,-99.5,13.2,15.0,15.2,-99.5,12.5,0.0,,,19.3,,,64.0,93.0,5.2,10.5,,69.0,,,5.5,
2026-02-08 22:00:00,,,,,0.0,,,,,0.0,0.0,57.0,,,1032.6,,,,,,,,,1021.0,0.0,,-0.6,,1.0,,7.3,10.1,-99.5,13.1,14.9,15.2,-99.5,12.4,0.0,,,19.1,,,62.0,48.0,5.5,11.4,,68.0,,,6.0,
2026-02-08 23:00:00,,,,,0.0,,,,,0.0,0.0,61.0,,,1032.8,,,,,,,,,1021.2,0.0,,0.2,,3.0,,7.2,10.0,-99.5,12.9,14.9,15.2,-99.5,12.2,0.0,,,17.6,,,61.0,56.0,5.6,11.6,,62.0,,,5.9,
2026-02-09 00:00:00,,,,,0.0,,,,,0.0,0.0,61.0,,,1032.1,,,,,,,,,1020.5,0.0,,-0.1,,3.0,,6.9,9.8,-99.5,12.8,14.8,15.2,-99.5,12.0,0.0,,,17.9,,,66.0,79.0,5.5,11.6,,60.0,,,6.4,
2026-02-09 01:00:00,,,,,0.0,,,,,0.0,0.0,63.0,,,1032.0,,,,,,,,,1020.4,0.0,,0.2,,7.0,,6.7,9.6,-99.5,12.6,14.8,15.1,-99.5,11.8,0.0,,,16.6,,,67.0,57.0,5.8,12.9,,68.0,,,6.1,
2026-02-09 02:00:00,,,,,0.0,,,,,0.0,0.0,61.0,,,1031.3,,,,,,,,,1019.7,0.0,,-0.6,,9.0,,6.4,9.5,-99.5,12.5,14.7,15.0,-99.5,11.7,0.0,,,17.4,,,64.0,55.0,5.7,12.4,,70.0,,,6.7,
2026-02-09 03:00:00,,,,,0.0,,,,,0.0,0.0,59.0,,,1030.9,,,,,,,,,1019.3,0.0,,-1.1,,10.0,,6.3,9.3,-99.5,12.3,14.6,15.0,-99.5,11.5,0.0,,,19.1,,,63.0,65.0,5.9,11.4,,64.0,,,5.9,
2026-02-09 04:00:00,,,,,0.0,,,,,0.0,0.0,58.0,,,1030.6,,,,,,,,,1019.0,0.0,,-1.5,,10.0,,6.1,9.1,-99.5,12.2,14.5,14.9,-99.5,11.4,0.0,,,20.2,,,67.0,42.0,5.6,12.0,,66.0,,,5.9,
2026-02-09 05:00:00,,,,,0.0,,,,,0.0,0.0,57.0,,,1030.9,,,,,,,,,1019.3,0.0,,-2.0,,10.0,,5.9,9.0,-99.5,12.0,14.4,14.8,-99.5,11.2,0.0,,,23.4,,,63.0,66.0,5.4,11.7,,67.0,,,5.7,
2026-02-09 06:00:00,,,,,0.0,,,,,0.0,0.0,58.0,,,1031.4,,,,,,,,,1019.8,0.0,,-2.0,,9.0,,5.6,8.8,-99.5,11.9,14.3,14.7,-99.5,11.1,0.0,,,25.9,,,65.0,48.0,5.5,12.9,,65.0,,,6.1,
2026-02-09 07:00:00,,,,,0.01,,,,,0.0,0.0,62.0,,,1031.2,,,,,,,,,1019.6,0.0,,-1.0,,9.0,,5.7,8.9,-99.5,11.8,14.2,14.7,-99.5,10.9,0.01,,,24.7,,,32.0,11.0,6.4,13.2,,32.0,,,6.4,
2026-02-09 08:00:00,,,,,0.2,,,,,0.0,0.0,58.0,,,1030.7,,,,,,,,,1019.1,0.0,,-1.5,,10.0,,6.1,9.3,-99.5,11.7,14.1,14.6,-99.5,10.9,0.19,,,28.7,,,33.0,360.0,5.6,12.7,,28.0,,,6.8,
2026-02-09 09:00:00,,,,,0.58,,,,,0.0,0.0,56.0,,,1030.4,,,,,,,,,1018.9,0.1,,-1.0,,9.0,,7.2,9.8,-99.5,11.6,14.0,14.5,-99.5,10.9,0.78,,,29.9,,,39.0,20.0,5.5,12.6,,30.0,,,6.1,
2026-02-09 10:00:00,,,,,1.65,,,,,0.0,0.0,57.0,,,1030.0,,,,,,,,,1018.5,0.6,,-0.3,,3.0,,7.7,11.1,-99.5,11.6,13.9,14.4,-99.5,11.3,2.7,,,28.8,,,22.0,13.0,7.0,12.0,,27.0,,,7.0,
2026-02-09 11:00:00,,,,,2.53,,,,,0.0,0.0,59.0,,,1029.6,,,,,,,,,1018.1,1.0,,0.8,,4.0,,8.3,12.8,-99.5,11.9,13.8,14.3,-99.5,12.0,5.07,,,24.7,,,15.0,20.0,6.6,12.8,,20.0,,,7.2,
2026-02-09 12:00:00,,,,,2.64,,,,,0.0,0.0,55.0,,,1028.1,,,,,,,,,1016.7,0.8,,1.3,,10.0,,9.9,13.4,-99.5,12.2,13.8,14.3,-99.5,12.7,6.22,,,31.6,,,19.0,51.0,6.2,11.9,,15.0,,,7.0,
2026-02-09 13:00:00,,,,,1.88,,,,,0.0,0.0,56.0,,,1026.9,,,,,,,,,1015.5,0.2,,1.5,,10.0,,9.8,13.4,-99.5,12.6,13.9,14.3,-99.5,13.1,4.92,,,31.2,,,14.0,30.0,5.9,11.0,,21.0,,,6.3,
2026-02-09 14:00:00,,,,,1.3,,,,,0.0,0.0,61.0,,,1026.0,,,,,,,,,1014.6,0.0,,2.1,,10.0,,9.2,13.0,-99.5,12.9,14.0,14.3,-99.5,13.4,3.38,,,32.7,,,13.0,6.0,5.3,11.1,,13.0,,,6.2,
2026-02-09 15:00:00,,,,,0.76,,,,,0.0,0.0,62.0,,,1025.2,,,,,,,,,1013.8,0.0,,2.5,,10.0,,9.4,13.0,-99.5,13.2,14.1,14.3,-99.5,13.4,1.85,,,40.5,,,19.0,19.0,5.3,10.2,,9.0,,,5.9,
2026-02-09 16:00:00,,,,,0.35,,,,,0.0,0.0,66.0,,,1024.7,,,,,,,,,1013.3,0.0,,3.5,,10.0,,9.5,12.7,-99.5,13.3,14.2,14.4,-99.5,13.4,0.7,,,50.7,,,22.0,18.0,4.8,9.6,,17.0,,,5.3,
2026-02-09 17:00:00,,,,,0.25,,,,,0.0,0.0,69.0,,,1025.0,,,,,,,,,1013.6,0.0,,4.1,,10.0,,9.5,12.6,-99.5,13.4,14.3,14.5,-99.5,13.3,0.29,,,54.3,,,23.0,12.0,4.8,8.9,,19.0,,,4.8,
2026-02-09 18:00:00,,,,,0.03,,,,,0.0,0.0,69.0,,,1024.8,,,,,,,,,1013.4,0.0,,3.8,,10.0,,9.2,12.1,-99.5,13.4,14.4,14.6,-99.5,13.3,0.03,,,52.3,,,41.0,10.0,3.2,8.9,,24.0,,,4.7,
2026-02-09 19:00:00,,,,,0.0,,,,,0.0,0.0,72.0,,,1025.4,,,,,,,,,1014.0,0.0,,4.6,,10.0,,9.4,12.1,-99.5,13.4,14.5,14.7,-99.5,13.2,0.0,,,53.0,,,36.0,15.0,3.1,7.6,,29.0,,,3.7,
2026-02-09 20:00:00,,,,,0.0,,,,,0.0,0.0,74.0,,,1025.0,,,,,,,,,1013.6,0.0,,5.1,,10.0,,9.5,12.0,-99.5,13.4,14.6,14.7,-99.5,13.1,0.0,,,52.5,,,41.0,3.0,3.8,8.0,,31.0,,,4.0,
2026-02-09 21:00:00,,,,,0.0,,,,,0.0,0.0,76.0,,,1025.3,,,,,,,,,1013.9,0.0,,5.6,,10.0,,9.6,12.1,-99.5,13.3,14.6,14.8,-99.5,13.0,0.0,,,49.8,,,30.0,6.0,3.2,8.4,,22.0,,,4.2,
2026-02-09 22:00:00,,,,,0.0,,,,,0.0,0.0,75.0,,,1025.2,,,,,,,,,1013.8,0.0,,5.5,,10.0,,9.7,12.1,-99.5,13.3,14.6,14.8,-99.5,13.0,0.0,,,52.5,,,12.0,24.0,4.2,8.2,,22.0,,,4.2,
2026-02-09 23:00:00,,,,,0.0,,,,,0.0,0.0,71.0,,,1025.2,,,,,,,,,1013.8,0.0,,4.9,,10.0,,9.9,12.0,-99.5,13.3,14.6,14.8,-99.5,13.0,0.0,,,51.4,,,3.0,360.0,3.2,7.7,,2.0,,,4.4,
2026-02-10 00:00:00,,,,,0.0,,,,,0.0,0.0,69.0,,,1024.8,,,,,,,,,1013.4,0.0,,4.6,,10.0,,10.0,12.1,-99.5,13.3,14.6,14.8,-99.5,13.0,0.0,,,44.5,,,6.0,350.0,3.5,7.0,,6.0,,,3.5,
2026-02-10 01:00:00,,,,,0.0,,,,,0.0,0.0,70.0,,,1024.8,,,,,,,,,1013.4,0.0,,4.9,,10.0,,10.1,12.2,-99.5,13.3,14.6,14.8,-99.5,13.0,0.0,,,45.1,,,346.0,8.0,2.8,6.8,,4.0,,,4.0,
