,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-19 12:00:00,800.5,,17.0,-1.0,29.0,1.3,180.0,3.7,190.0,0.0,,3.0,,26.1,14.9,12.5,11.7,12.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 13:00:00,799.6,,17.9,1.8,34.0,2.2,160.0,5.3,190.0,0.0,,3.0,,21.1,15.1,13.1,11.8,12.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 14:00:00,799.5,,16.6,3.2,41.0,2.4,160.0,6.7,190.0,0.0,,2.7,,21.7,15.2,13.4,12.0,12.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 15:00:00,799.4,,15.2,5.6,53.0,2.0,160.0,6.4,180.0,0.0,,2.18,,16.4,14.8,13.6,12.2,12.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 16:00:00,799.9,,12.9,5.5,61.0,1.8,180.0,5.9,170.0,0.0,,1.46,,13.7,14.1,13.6,12.4,12.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 17:00:00,800.5,,10.3,6.2,76.0,1.1,170.0,4.2,190.0,0.0,,0.6,,11.3,13.3,13.3,12.6,12.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 18:00:00,800.9,,8.3,5.5,83.0,0.4,290.0,2.7,170.0,0.0,,0.02,,8.8,12.5,13.0,12.6,12.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 19:00:00,801.3,,8.4,4.0,74.0,1.6,340.0,2.2,330.0,0.0,,0.0,,8.4,12.0,12.7,12.7,12.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 20:00:00,801.5,,7.7,4.4,80.0,0.3,190.0,1.8,330.0,0.0,,0.0,,6.4,11.4,12.4,12.7,12.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 21:00:00,801.4,,7.1,4.2,82.0,1.3,150.0,1.8,140.0,0.0,,0.0,,6.0,10.8,12.1,12.6,12.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 22:00:00,801.5,,6.7,3.1,78.0,0.6,170.0,1.8,140.0,0.0,,0.0,,5.3,10.4,11.8,12.6,12.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 23:00:00,801.4,,6.3,3.9,85.0,0.3,90.0,2.4,140.0,0.0,,0.0,,4.8,10.1,11.5,12.5,12.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 00:00:00,801.6,,6.9,3.1,77.0,0.3,30.0,1.8,30.0,0.0,,0.0,,4.3,9.7,11.2,12.4,12.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 01:00:00,801.7,,7.2,2.6,73.0,0.6,340.0,1.2,10.0,0.0,,,,3.6,9.3,10.9,12.3,12.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 02:00:00,801.5,,6.7,2.3,74.0,0.3,140.0,1.8,350.0,0.0,,0.0,,3.6,9.0,10.7,12.2,12.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 03:00:00,801.3,,6.4,1.3,70.0,1.2,330.0,2.5,340.0,0.0,,0.0,,3.4,8.8,10.4,12.0,12.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 04:00:00,801.1,,5.9,0.6,69.0,2.0,350.0,2.9,330.0,0.0,,0.0,,3.6,8.5,10.2,11.9,12.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 05:00:00,801.5,,5.0,0.7,74.0,2.1,360.0,3.5,360.0,0.0,,0.0,,3.2,8.3,10.0,11.8,12.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 06:00:00,801.7,,5.1,0.8,74.0,2.2,360.0,4.8,360.0,0.0,,0.0,,4.4,8.3,9.9,11.7,12.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 07:00:00,802.1,,5.2,0.7,73.0,2.6,340.0,4.2,340.0,0.0,,0.0,,4.2,8.2,9.8,11.6,12.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 08:00:00,802.4,,10.9,1.6,53.0,0.8,160.0,4.3,340.0,0.0,,0.45,,6.9,8.3,9.7,11.5,12.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 09:00:00,802.8,,14.0,1.9,44.0,0.8,150.0,2.0,120.0,0.0,,1.41,,15.4,9.6,9.8,11.4,12.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 10:00:00,803.2,,14.9,3.0,45.0,1.6,150.0,3.9,130.0,0.0,,2.16,,21.6,11.4,10.5,11.3,12.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 11:00:00,802.3,,17.5,0.1,31.0,2.1,170.0,5.0,190.0,0.0,,2.74,,24.6,13.3,11.4,11.3,12.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 12:00:00,801.4,,15.6,2.0,40.0,2.2,160.0,5.3,180.0,0.0,,3.0,,25.3,14.6,12.2,11.5,12.9,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 13:00:00,800.6,,16.3,2.6,40.0,2.2,160.0,6.3,200.0,0.0,,3.01,,20.3,14.8,12.9,11.7,12.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 14:00:00,800.5,,15.3,0.2,36.0,2.6,160.0,7.0,170.0,0.0,,2.76,,21.0,14.8,13.2,11.9,12.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 15:00:00,800.6,,13.6,2.1,46.0,3.1,160.0,7.3,180.0,0.0,,2.26,,15.3,14.4,13.3,12.1,12.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 16:00:00,801.0,,11.6,1.7,51.0,2.6,170.0,7.0,180.0,0.0,,1.54,,12.7,13.6,13.2,12.2,12.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 17:00:00,801.7,,9.1,1.7,60.0,1.6,150.0,5.8,190.0,0.0,,0.65,,10.1,12.8,13.0,12.3,12.8,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 18:00:00,802.2,,6.7,0.7,66.0,1.3,150.0,4.7,180.0,0.0,,0.02,,8.4,12.0,12.6,12.4,12.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 19:00:00,802.7,,5.3,1.9,79.0,0.6,170.0,2.6,190.0,0.0,,0.0,,6.3,11.4,12.3,12.4,12.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 20:00:00,802.8,,6.3,0.0,64.0,1.5,140.0,3.9,160.0,0.0,,0.0,,6.4,10.8,11.9,12.4,12.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 21:00:00,803.0,,6.2,-0.2,63.0,1.6,140.0,2.6,140.0,0.0,,0.0,,5.7,10.4,11.6,12.4,12.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 22:00:00,803.0,,6.3,-1.2,58.0,1.3,150.0,3.0,130.0,0.0,,0.0,,6.3,10.2,11.4,12.3,12.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 23:00:00,803.0,,6.0,-0.8,61.0,1.5,160.0,3.1,140.0,0.0,,0.0,,5.9,10.0,11.2,12.2,12.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 00:00:00,803.0,,5.2,-0.3,67.0,1.2,160.0,2.7,160.0,0.0,,0.0,,4.7,9.6,11.0,12.1,12.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 01:00:00,802.9,,5.1,1.2,76.0,3.0,130.0,4.8,120.0,0.0,,,,5.7,9.5,10.8,12.0,12.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 02:00:00,802.6,,5.2,2.7,84.0,1.7,140.0,4.3,130.0,0.0,,0.0,,6.3,9.4,10.6,11.9,12.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 03:00:00,802.5,,4.5,1.8,83.0,0.9,150.0,2.6,150.0,0.0,,0.0,,4.5,9.2,10.5,11.9,12.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 04:00:00,802.8,,4.9,1.9,81.0,1.6,150.0,3.0,140.0,0.0,,0.0,,5.2,8.9,10.3,11.8,12.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 05:00:00,803.1,,5.0,2.0,81.0,1.3,150.0,3.2,150.0,0.0,,0.0,,5.8,8.9,10.2,11.7,12.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 06:00:00,803.3,,4.9,1.2,77.0,1.7,160.0,4.0,140.0,0.0,,0.0,,5.8,9.0,10.1,11.6,12.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 07:00:00,803.6,,4.1,2.6,90.0,0.6,170.0,2.1,140.0,0.0,,0.0,,4.5,8.7,10.0,11.5,12.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 08:00:00,804.1,,9.3,4.7,73.0,0.6,270.0,1.3,290.0,0.0,,0.42,,7.3,8.7,9.9,11.4,12.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 09:00:00,804.6,,10.6,4.5,66.0,1.2,160.0,3.1,110.0,0.0,,1.3,,13.6,9.9,10.1,11.4,12.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 10:00:00,804.5,,9.4,4.9,74.0,1.1,320.0,3.0,120.0,0.0,,1.31,,14.5,10.9,10.5,11.3,12.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 11:00:00,804.2,,11.9,4.6,61.0,1.2,180.0,3.9,160.0,0.0,,1.45,,15.8,11.6,10.9,11.3,12.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 12:00:00,803.5,,10.4,5.3,71.0,1.5,160.0,4.0,190.0,0.0,,1.14,,13.8,11.8,11.3,11.4,12.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 13:00:00,802.9,,10.3,5.8,74.0,2.0,160.0,5.7,190.0,0.0,,1.3,,14.0,12.1,11.6,11.5,12.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 14:00:00,802.7,,9.2,5.9,80.0,1.8,150.0,4.5,180.0,0.0,,0.8,,12.6,11.9,11.7,11.6,12.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 15:00:00,802.4,,12.4,5.9,65.0,1.8,160.0,5.3,190.0,0.0,,2.19,,15.3,12.6,11.9,11.6,12.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 16:00:00,802.7,,8.8,4.9,77.0,1.8,160.0,5.7,190.0,0.0,,0.55,,11.8,12.3,12.1,11.7,12.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 17:00:00,803.0,,8.1,4.3,77.0,1.3,150.0,4.5,180.0,0.0,,0.22,,10.3,11.8,12.0,11.8,12.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 18:00:00,803.1,,6.4,5.0,91.0,1.0,190.0,3.4,160.0,0.0,,0.05,,8.8,11.4,11.8,11.9,12.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 19:00:00,803.6,,5.7,5.2,97.0,0.6,110.0,4.0,190.0,0.0,,0.0,,8.5,11.0,11.6,11.9,12.8,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 20:00:00,804.1,,5.5,5.2,98.0,0.6,160.0,2.6,220.0,0.0,,0.0,,8.4,10.8,11.5,11.9,12.7,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 21:00:00,804.1,,5.3,5.0,98.0,0.3,340.0,2.7,70.0,0.0,,0.0,,8.1,10.6,11.3,11.9,12.7,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 22:00:00,804.2,,5.2,5.0,99.0,0.3,100.0,2.5,310.0,0.0,,0.0,,7.9,10.4,11.2,11.8,12.7,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 23:00:00,804.0,,5.3,5.1,99.0,0.6,190.0,1.8,140.0,0.0,,0.0,,8.0,10.3,11.1,11.8,12.7,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 00:00:00,804.2,,5.2,5.0,99.0,1.3,140.0,3.9,150.0,0.0,,0.0,,8.0,10.3,11.0,11.8,12.7,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-22 01:00:00,804.1,-9999.5,5.0,4.8,99.0,1.8,130.0,4.5,120.0,0.0,-9.5,-9.95,,7.7,10.2,11.0,11.8,12.7,13.6,,5.2,,5.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,2.1,
2026-01-22 02:00:00,803.8,-9999.5,4.8,4.6,99.0,1.3,150.0,3.0,140.0,0.0,-9.5,0.0,,7.6,10.1,10.9,11.7,12.7,13.6,,5.0,,4.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,1.8,
2026-01-22 03:00:00,803.9,-9999.5,4.8,4.6,99.0,1.3,150.0,3.2,190.0,0.0,-9.5,0.0,,7.5,10.0,10.8,11.7,12.7,13.6,,4.9,,4.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,170.0,,,1.3,
2026-01-22 04:00:00,803.8,-9999.5,4.7,4.5,99.0,2.6,140.0,5.0,130.0,0.0,-9.5,0.0,,7.4,9.9,10.7,11.6,12.7,13.6,,4.9,,4.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,2.6,
2026-01-22 05:00:00,804.0,-9999.5,4.8,4.7,100.0,1.5,140.0,4.0,130.0,0.0,-9.5,0.0,,7.3,9.8,10.7,11.6,12.7,13.6,,4.8,,4.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,2.5,
2026-01-22 06:00:00,804.1,-9999.5,4.9,4.4,97.0,1.3,150.0,3.9,150.0,0.0,-9.5,0.0,,7.1,9.7,10.6,11.6,12.7,13.6,,4.9,,4.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,2.2,
2026-01-22 07:00:00,804.5,-9999.5,5.2,4.0,92.0,1.6,150.0,4.5,120.0,0.0,-9.5,0.0,,7.1,9.6,10.5,11.5,12.7,13.6,,5.3,,4.9,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,2.2,
2026-01-22 08:00:00,805.0,-9999.5,5.7,4.3,91.0,1.6,130.0,4.5,160.0,0.0,-9.5,0.07,,7.7,9.6,10.4,11.5,12.7,13.6,,5.7,,5.2,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,2.2,
2026-01-22 09:00:00,805.5,-9999.5,6.8,4.9,88.0,1.3,140.0,3.1,170.0,0.0,-9.5,0.4,,9.4,9.9,10.4,11.4,12.7,13.6,,6.8,,5.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,1.8,
2026-01-22 10:00:00,805.4,-9999.5,8.7,5.2,79.0,1.3,200.0,3.5,160.0,0.0,-9.5,1.12,,12.1,10.5,10.6,11.4,12.7,13.6,,9.0,,6.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,160.0,,,1.6,
2026-01-22 11:00:00,805.2,-9999.5,6.2,5.6,96.0,2.0,130.0,4.0,190.0,0.0,-9.5,0.45,,9.8,10.6,10.8,11.4,12.7,13.6,,8.8,,6.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,2.0,
2026-01-22 12:00:00,804.7,-9999.5,6.4,5.3,93.0,1.5,170.0,4.0,190.0,0.0,-9.5,0.66,,10.3,10.8,10.9,11.4,12.7,13.6,,8.1,,6.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,2.1,
2026-01-22 13:00:00,804.1,-9999.5,5.8,5.2,96.0,2.0,140.0,4.2,180.0,0.0,-9.5,0.28,,9.2,10.7,11.0,11.4,12.7,13.6,,6.5,,5.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,2.2,
2026-01-22 14:00:00,803.8,-9999.5,6.0,5.4,96.0,1.8,140.0,4.8,200.0,0.0,-9.5,0.31,,9.2,10.6,11.0,11.4,12.7,13.6,,6.3,,5.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,2.2,
2026-01-22 15:00:00,803.5,-9999.5,6.6,5.3,92.0,2.0,130.0,3.5,130.0,0.0,-9.5,0.23,,9.5,10.5,10.9,11.5,12.7,13.5,,6.6,,5.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,2.0,
2026-01-22 16:00:00,803.7,-9999.5,5.6,5.1,97.0,1.3,190.0,4.0,190.0,0.0,-9.5,0.17,,8.8,10.4,10.9,11.5,12.7,13.5,,6.9,,5.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,2.2,
2026-01-22 17:00:00,804.2,-9999.5,5.4,5.1,98.0,1.3,140.0,3.0,190.0,0.0,-9.5,0.14,,8.5,10.3,10.9,11.5,12.7,13.5,,6.2,,5.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,150.0,,,1.5,
2026-01-22 18:00:00,804.7,-9999.5,5.1,4.9,99.0,1.1,150.0,3.2,160.0,0.0,-9.5,0.0,,7.9,10.1,10.8,11.5,12.7,13.5,,5.4,,5.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,1.8,
2026-01-22 19:00:00,805.2,-9999.5,5.1,4.9,99.0,1.8,130.0,3.5,150.0,0.0,-9.5,0.0,,7.6,10.0,10.7,11.4,12.7,13.5,,5.2,,5.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,1.8,
2026-01-22 20:00:00,805.5,-9999.5,5.0,4.9,100.0,1.3,140.0,3.1,140.0,0.0,-9.5,0.0,,7.5,9.8,10.6,11.4,12.7,13.5,,5.1,,5.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,1.8,
2026-01-22 21:00:00,805.7,-9999.5,5.0,4.9,100.0,2.0,140.0,3.2,160.0,0.0,-9.5,0.0,,7.4,9.8,10.5,11.4,12.7,13.5,,5.0,,5.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,2.2,
2026-01-22 22:00:00,805.7,-9999.5,5.0,4.9,100.0,1.7,130.0,3.7,110.0,0.0,-9.5,0.0,,7.5,9.7,10.5,11.4,12.7,13.5,,5.0,,5.0,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,2.1,
2026-01-22 23:00:00,805.6,-9999.5,4.9,4.8,100.0,1.1,130.0,2.7,150.0,0.0,-9.5,0.0,,7.4,9.6,10.4,11.3,12.6,13.5,,5.0,,4.8,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,1.8,
2026-01-23 00:00:00,805.4,-9999.5,4.7,4.7,100.0,1.3,130.0,2.9,130.0,0.0,-9.5,0.0,,7.2,9.5,10.3,11.3,12.6,13.5,,4.8,,4.7,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,1.6,
2026-01-23 01:00:00,805.3,-9999.5,4.6,4.5,100.0,1.2,140.0,3.2,120.0,0.0,-9.5,3.82,,7.2,9.4,10.3,11.3,12.6,13.5,,4.7,,4.6,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,2.0,
2026-01-23 02:00:00,804.9,-9999.5,4.5,4.4,100.0,1.8,130.0,3.7,120.0,0.0,-9.5,0.0,,7.1,9.4,10.2,11.2,12.6,13.5,,4.6,,4.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,2.1,
2026-01-23 03:00:00,804.9,-9999.5,4.4,4.3,100.0,1.3,140.0,3.2,150.0,0.0,-9.5,0.0,,7.0,9.3,10.2,11.2,12.6,13.5,,4.5,,4.4,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,130.0,,,1.8,
2026-01-23 04:00:00,805.0,-9999.5,4.3,4.2,100.0,1.1,140.0,2.7,120.0,0.0,-9.5,0.0,,6.8,9.2,10.1,11.2,12.6,13.5,,4.5,,4.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,1.5,
2026-01-23 05:00:00,805.2,-9999.5,4.1,4.0,100.0,0.3,200.0,1.8,120.0,0.0,-9.5,0.0,,6.6,9.1,10.0,11.1,12.6,13.5,,4.3,,4.1,,,,,,,,,-9.5,,,,,,,,,,,,,,,-99.5,-99.95,,,,,130.0,,,1.2,
2026-01-23 06:00:00,806.0,-9999.5,4.3,4.2,100.0,0.6,130.0,2.0,130.0,0.0,-9.5,0.0,,6.7,9.1,10.0,11.1,12.6,13.5,,4.3,,4.1,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,140.0,,,1.1,
2026-01-23 07:00:00,806.3,-9999.5,4.5,3.9,96.0,0.5,160.0,1.8,130.0,0.0,-9.5,0.0,,6.6,9.0,9.9,11.1,12.6,13.5,,4.5,,4.3,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,120.0,,,0.8,
2026-01-23 08:00:00,806.7,-9999.5,5.5,3.6,88.0,1.1,30.0,2.0,350.0,0.0,-9.5,0.18,,7.6,9.1,9.9,11.0,12.6,13.5,,5.5,,4.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,350.0,,,1.3,
2026-01-23 09:00:00,807.3,-9999.5,8.2,4.5,78.0,0.4,250.0,1.6,30.0,0.0,-9.5,0.61,,9.8,9.5,10.0,11.0,12.6,13.5,,8.2,,5.5,,,,,,,,,-9.5,,,,,,,,,,,,,10.0,,-99.5,-99.95,,,,,30.0,,,1.1,
2026-01-23 10:00:00,807.4,-9999.5,12.3,4.9,61.0,1.2,150.0,3.1,150.0,0.0,-9.5,1.45,,15.0,10.3,10.2,11.0,12.6,13.5,,12.3,,8.3,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,150.0,,,1.2,
2026-01-23 11:00:00,807.1,-9999.5,14.7,4.3,50.0,1.3,170.0,2.9,190.0,0.0,-9.5,2.38,,18.0,11.8,10.8,11.0,12.6,13.5,,15.2,,12.1,,,,,,,,,-9.5,,,,,,,,,,,,,9.0,,-99.5,-99.95,,,,,170.0,,,1.5,
2026-01-23 12:00:00,806.3,-9999.5,13.6,4.7,55.0,3.0,140.0,5.7,120.0,0.0,-9.5,3.23,,22.3,13.5,11.5,11.0,12.6,13.5,,14.8,,13.5,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,130.0,,,3.2,
2026-01-23 13:00:00,805.3,-9999.5,14.5,4.7,52.0,2.1,180.0,6.2,120.0,0.0,-9.5,2.52,,17.4,13.4,12.1,11.2,12.6,13.5,,14.5,,11.7,,,,,,,,,-9.5,,,,,,,,,,,,,7.0,,-99.5,-99.95,,,,,140.0,,,3.1,
2026-01-23 14:00:00,804.7,-9999.5,14.2,4.1,51.0,2.2,180.0,5.8,160.0,0.0,-9.5,2.9,,19.4,13.7,12.4,11.4,12.5,13.5,,15.1,,14.2,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,180.0,,,2.2,
2026-01-23 15:00:00,804.5,-9999.5,12.4,5.7,64.0,2.0,170.0,7.2,190.0,0.0,-9.5,2.25,,14.9,13.5,12.6,11.5,12.5,13.5,,14.3,,12.4,,,,,,,,,-9.5,,,,,,,,,,,,,6.0,,-99.5,-99.95,,,,,180.0,,,2.5,
