timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-19 18:00:00,,25.7,,25.1,,,,0.02,,,,,0.0,-9.5,69.0,,,1013.7,,,,,,,,,1003.6,0.0,,19.0,25.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,170.0,250.0,0.3,2.2,,270.0,,,0.9,
2026-03-19 19:00:00,,25.1,,23.8,,,,0.0,,,,,0.0,-9.5,77.0,,,1014.1,,,,,,,,,1004.0,0.0,,19.5,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,240.0,0.2,0.8,,170.0,,,0.4,
2026-03-19 20:00:00,,24.6,,23.2,,,,0.0,,,,,0.0,-9.5,79.0,,,1014.9,,,,,,,,,1004.8,0.0,,19.4,23.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,220.0,0.3,1.5,,220.0,,,0.7,
2026-03-19 21:00:00,,23.2,,22.2,,,,0.0,,,,,0.0,-9.5,84.0,,,1015.6,,,,,,,,,1005.4,0.0,,19.4,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,330.0,0.2,0.8,,30.0,,,0.4,
2026-03-19 22:00:00,,22.4,,21.4,,,,0.0,,,,,0.0,-9.5,81.0,,,1015.9,,,,,,,,,1005.7,0.0,,18.9,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,360.0,0.3,2.2,,10.0,,,0.6,
2026-03-19 23:00:00,,22.3,,20.2,,,,0.0,,,,,0.0,-9.5,90.0,,,1015.8,,,,,,,,,1005.6,0.0,,18.5,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,0.3,1.1,,40.0,,,0.3,
2026-03-20 00:00:00,,20.2,,19.3,,,,0.0,,,,,0.0,-9.5,93.0,,,1016.0,,,,,,,,,1005.7,0.0,,18.1,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,20.0,0.0,0.6,,10.0,,,0.3,
2026-03-20 01:00:00,,19.3,,18.9,,,,0.0,,,,,0.0,-9.5,94.0,,,1015.4,,,,,,,,,1005.1,0.0,,18.0,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,360.0,0.2,0.7,,30.0,,,0.3,
2026-03-20 02:00:00,,18.9,,18.3,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.7,,,,,,,,,1004.4,0.0,,17.5,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,,0.2,0.5,,20.0,,,0.2,
2026-03-20 03:00:00,,18.3,,17.8,,,,0.0,,,,,0.0,-9.5,96.0,,,1014.4,,,,,,,,,1004.1,0.0,,17.2,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,0.2,1.0,,40.0,,,0.5,
2026-03-20 04:00:00,,17.8,,17.5,,,,0.0,,,,,0.0,-9.5,96.0,,,1014.4,,,,,,,,,1004.1,0.0,,16.9,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,,0.1,0.5,,20.0,,,0.2,
2026-03-20 05:00:00,,17.8,,17.1,,,,0.0,,,,,0.0,-9.5,97.0,,,1014.7,,,,,,,,,1004.4,0.0,,16.7,17.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,60.0,0.1,0.6,,20.0,,,0.2,
2026-03-20 06:00:00,,17.3,,17.0,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.6,,,,,,,,,1005.2,0.0,,16.6,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,360.0,0.3,0.7,,40.0,,,0.3,
2026-03-20 07:00:00,,18.0,,16.9,,,,0.06,,,,,0.0,-9.5,97.0,,,1016.2,,,,,,,,,1005.9,0.0,,17.5,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,320.0,0.2,0.9,,330.0,,,0.3,
2026-03-20 08:00:00,,20.6,,18.0,,,,0.48,,,,,0.0,-9.5,87.0,,,1016.7,,,,,,,,,1006.5,0.5,,18.4,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,0.7,1.7,,340.0,,,0.9,
2026-03-20 09:00:00,,24.0,,20.7,,,,1.34,,,,,0.0,-9.5,72.0,,,1017.0,,,,,,,,,1006.9,1.0,,18.6,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,0.8,2.5,,350.0,,,1.2,
2026-03-20 10:00:00,,26.5,,24.1,,,,2.14,,,,,0.0,-9.5,62.0,,,1016.9,,,,,,,,,1006.8,1.0,,18.2,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,220.0,1.0,2.8,,280.0,,,1.2,
2026-03-20 11:00:00,,27.9,,26.2,,,,2.51,,,,,0.0,-9.5,58.0,,,1016.6,,,,,,,,,1006.6,1.0,,18.2,27.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,260.0,1.8,4.2,,250.0,,,1.9,
2026-03-20 12:00:00,,27.8,,26.7,,,,1.29,,,,,0.0,-9.5,59.0,,,1016.1,,,,,,,,,1006.1,1.0,,18.3,27.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,280.0,1.5,4.1,,260.0,,,1.8,
2026-03-20 13:00:00,,27.6,,26.7,,,,1.03,,,,,0.0,-9.5,58.0,,,1015.3,,,,,,,,,1005.3,1.0,,18.5,27.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,240.0,1.2,3.5,,260.0,,,1.7,
2026-03-20 14:00:00,,28.3,,27.2,,,,1.01,,,,,0.0,-9.5,55.0,,,1014.5,,,,,,,,,1004.5,1.0,,18.1,28.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,230.0,1.4,4.1,,240.0,,,1.4,
2026-03-20 15:00:00,,28.6,,27.9,,,,1.78,,,,,0.0,-9.5,54.0,,,1014.1,,,,,,,,,1004.2,1.0,,18.3,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,220.0,1.7,4.2,,220.0,,,1.9,
2026-03-20 16:00:00,,28.2,,26.6,,,,1.04,,,,,0.0,-9.5,60.0,,,1014.2,,,,,,,,,1004.2,1.0,,18.2,26.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,260.0,1.6,4.2,,250.0,,,2.0,
2026-03-20 17:00:00,,27.2,,26.0,,,,0.6,,,,,0.0,-9.5,63.0,,,1014.3,,,,,,,,,1004.3,0.7,,18.4,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,220.0,1.3,3.5,,250.0,,,1.8,
2026-03-20 18:00:00,,26.0,,24.9,,,,0.11,,,,,0.0,-9.5,68.0,,,1014.7,,,,,,,,,1004.6,0.0,,18.6,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,1.1,2.8,,250.0,,,1.3,
2026-03-20 19:00:00,,24.9,,23.6,,,,0.0,,,,,0.0,-9.5,76.0,,,1015.3,,,,,,,,,1005.2,0.0,,19.1,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,220.0,0.2,2.6,,220.0,,,1.3,
2026-03-20 20:00:00,,23.9,,23.4,,,,0.0,,,,,0.0,-9.5,75.0,,,1016.0,,,,,,,,,1005.9,0.0,,19.1,23.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,210.0,0.5,1.4,,160.0,,,0.5,
2026-03-20 21:00:00,,23.9,,23.2,,,,0.0,,,,,0.0,-9.5,75.0,,,1016.7,,,,,,,,,1006.6,0.0,,18.6,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,0.8,3.0,,310.0,,,0.8,
2026-03-20 22:00:00,,23.3,,21.4,,,,0.0,,,,,0.0,-9.5,82.0,,,1017.1,,,,,,,,,1006.9,0.0,,18.2,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,330.0,0.7,3.1,,360.0,,,1.0,
2026-03-20 23:00:00,,21.4,,19.9,,,,0.0,,,,,0.0,-9.5,88.0,,,1017.3,,,,,,,,,1007.0,0.0,,17.9,19.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,0.4,1.3,,,,,0.6,
2026-03-21 00:00:00,,20.0,,19.7,,,,0.0,,,,,0.0,-9.5,89.0,,,1017.4,,,,,,,,,1007.1,0.0,,17.8,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,350.0,0.3,1.4,,,,,0.7,
2026-03-21 01:00:00,,19.7,,19.0,,,,0.0,,,,,0.0,-9.5,91.0,,,1017.1,,,,,,,,,1006.8,0.0,,17.8,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,0.9,2.2,,350.0,,,0.9,
2026-03-21 02:00:00,,19.5,,19.1,,,,0.0,,,,,0.0,-9.5,91.0,,,1016.6,,,,,,,,,1006.3,0.0,,17.6,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,330.0,0.1,1.9,,350.0,,,0.9,
2026-03-21 03:00:00,,19.1,,18.5,,,,0.0,,,,,0.0,-9.5,94.0,,,1016.0,,,,,,,,,1005.7,0.0,,17.5,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,330.0,0.6,1.6,,340.0,,,0.6,
2026-03-21 04:00:00,,18.6,,17.7,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.8,,,,,,,,,1005.5,0.0,,17.1,17.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,300.0,0.3,1.4,,330.0,,,0.7,
2026-03-21 05:00:00,,17.7,,17.0,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.0,,,,,,,,,1005.6,0.0,,16.4,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,350.0,0.1,1.3,,330.0,,,0.6,
2026-03-21 06:00:00,,17.2,,16.7,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.8,,,,,,,,,1006.4,0.0,,16.2,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,0.1,1.1,,340.0,,,0.4,
2026-03-21 07:00:00,,17.8,,16.7,,,,0.06,,,,,0.0,-9.5,97.0,,,1017.0,,,,,,,,,1006.7,0.0,,17.3,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,0.2,0.9,,10.0,,,0.3,
2026-03-21 08:00:00,,20.8,,17.8,,,,0.49,,,,,0.0,-9.5,82.0,,,1017.5,,,,,,,,,1007.3,0.6,,17.6,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,0.9,2.2,,340.0,,,0.9,
2026-03-21 09:00:00,,25.6,,20.8,,,,1.34,,,,,0.0,-9.5,62.0,,,1017.8,,,,,,,,,1007.7,1.0,,17.8,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,290.0,0.8,2.2,,290.0,,,1.1,
2026-03-21 10:00:00,,28.1,,25.7,,,,2.13,,,,,0.0,-9.5,53.0,,,1017.8,,,,,,,,,1007.8,1.0,,17.3,27.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,190.0,210.0,1.5,3.3,,220.0,,,1.6,
2026-03-21 11:00:00,,28.9,,27.6,,,,2.7,,,,,0.0,-9.5,50.0,,,1017.1,,,,,,,,,1007.1,1.0,,17.1,28.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,290.0,1.3,5.1,,260.0,,,2.1,
2026-03-21 12:00:00,,30.2,,28.5,,,,3.07,,,,,0.0,-9.5,48.0,,,1016.7,,,,,,,,,1006.8,1.0,,17.5,29.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,230.0,2.2,4.7,,230.0,,,2.2,
2026-03-21 13:00:00,,29.6,,28.5,,,,2.86,,,,,0.0,-9.5,49.0,,,1016.1,,,,,,,,,1006.2,1.0,,17.3,29.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,220.0,1.9,5.8,,260.0,,,2.9,
2026-03-21 14:00:00,,30.7,,28.9,,,,2.99,,,,,0.0,-9.5,46.0,,,1015.2,,,,,,,,,1005.3,1.0,,17.3,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,240.0,1.8,6.8,,240.0,,,2.5,
2026-03-21 15:00:00,,30.5,,27.3,,,,1.4,,,,,0.0,-9.5,55.0,,,1014.8,,,,,,,,,1004.8,1.0,,17.5,27.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,230.0,1.7,5.3,,220.0,,,2.2,
2026-03-21 16:00:00,,28.2,,27.2,,,,0.95,,,,,0.0,-9.5,58.0,,,1014.5,,,,,,,,,1004.5,1.0,,18.4,27.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,220.0,1.7,4.9,,220.0,,,2.1,
2026-03-21 17:00:00,,27.9,,25.7,,,,0.44,,,,,0.0,-9.5,67.0,,,1014.8,,,,,,,,,1004.8,0.3,,19.1,25.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,1.9,4.8,,220.0,,,2.1,
2026-03-21 18:00:00,,25.9,,24.9,,,,0.1,,,,,0.0,-9.5,69.0,,,1015.2,,,,,,,,,1005.1,0.0,,18.8,24.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,220.0,1.6,3.9,,210.0,,,1.9,
2026-03-21 19:00:00,,24.9,,24.7,,,,0.0,,,,,0.0,-9.5,70.0,,,1015.6,,,,,,,,,1005.5,0.0,,18.9,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,240.0,0.9,3.3,,220.0,,,1.6,
2026-03-21 20:00:00,,24.8,,23.3,,,,0.0,,,,,0.0,-9.5,75.0,,,1016.1,,,,,,,,,1006.0,0.0,,18.8,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,210.0,0.3,1.5,,200.0,,,0.9,
2026-03-21 21:00:00,,23.7,,22.4,,,,0.0,,,,,0.0,-9.5,81.0,,,1016.4,,,,,,,,,1006.2,0.0,,19.0,22.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,10.0,0.2,0.8,,340.0,,,0.3,
2026-03-21 22:00:00,,22.4,,21.4,,,,0.0,,,,,0.0,-9.5,85.0,,,1016.7,,,,,,,,,1006.5,0.0,,18.8,21.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,0.3,1.2,,20.0,,,0.4,
2026-03-21 23:00:00,,21.9,,21.1,,,,0.0,,,,,0.0,-9.5,86.0,,,1016.6,,,,,,,,,1006.4,0.0,,19.1,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,330.0,0.2,1.2,,20.0,,,0.4,
2026-03-22 00:00:00,,21.8,,21.1,,,,0.0,,,,,0.0,-9.5,86.0,,,1016.4,,,,,,,,,1006.2,0.0,,18.7,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,0.5,1.1,,320.0,,,0.6,
2026-03-22 01:00:00,,21.1,,19.8,,,,0.0,,,,,0.0,-9.5,91.0,,,1016.1,,,,,,,,,1005.8,0.0,,18.3,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,320.0,0.3,1.5,,330.0,,,0.9,
2026-03-22 02:00:00,,19.7,,19.1,,,,0.0,,,,,0.0,-9.5,93.0,,,1016.0,,,,,,,,,1005.7,0.0,,18.0,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,310.0,0.7,1.6,,350.0,,,0.7,
2026-03-22 03:00:00,,19.2,,18.7,,,,0.0,,,,,0.0,-9.5,93.0,,,1015.5,,,,,,,,,1005.2,0.0,,17.6,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,0.6,1.6,,320.0,,,0.9,
2026-03-22 04:00:00,,18.9,,18.2,,,,0.0,,,,,0.0,-9.5,95.0,,,1015.3,,,,,,,,,1005.0,0.0,,17.4,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,290.0,0.1,1.2,,310.0,,,0.7,
2026-03-22 05:00:00,,18.1,,17.6,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.4,,,,,,,,,1005.1,0.0,,17.0,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,310.0,0.1,0.7,,350.0,,,0.3,
2026-03-22 06:00:00,,17.6,,17.3,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.9,,,,,,,,,1005.6,0.0,,16.9,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,350.0,0.1,0.9,,,,,0.3,
2026-03-22 07:00:00,,18.4,,17.3,,,,0.06,,,,,0.0,-9.5,96.0,,,1016.7,,,,,,,,,1006.4,0.0,,17.8,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,350.0,0.3,1.2,,360.0,,,0.3,
2026-03-22 08:00:00,,20.8,,18.4,,,,0.5,,,,,0.0,-9.5,85.0,,,1016.8,,,,,,,,,1006.6,0.5,,18.2,20.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,350.0,0.8,2.2,,330.0,,,1.1,
2026-03-22 09:00:00,,23.9,,20.8,,,,1.31,,,,,0.0,-9.5,70.0,,,1016.9,,,,,,,,,1006.8,1.0,,18.1,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,320.0,1.0,3.0,,350.0,,,1.2,
2026-03-22 10:00:00,,26.7,,23.9,,,,2.2,,,,,0.0,-9.5,60.0,,,1016.8,,,,,,,,,1006.8,1.0,,18.3,26.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,220.0,1.3,2.9,,270.0,,,1.3,
2026-03-22 11:00:00,,28.3,,26.6,,,,2.81,,,,,0.0,-9.5,55.0,,,1016.3,,,,,,,,,1006.3,1.0,,18.4,28.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,1.9,4.0,,260.0,,,1.9,
2026-03-22 12:00:00,,29.8,,27.6,,,,2.76,,,,,0.0,-9.5,52.0,,,1015.1,,,,,,,,,1005.2,1.0,,18.0,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,270.0,1.5,4.1,,250.0,,,1.9,
2026-03-22 13:00:00,,31.0,,28.7,,,,2.65,,,,,0.0,-9.5,50.0,,,1014.5,,,,,,,,,1004.6,1.0,,18.8,30.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,260.0,2.1,5.3,,260.0,,,2.3,
2026-03-22 14:00:00,,30.5,,29.4,,,,3.15,,,,,0.0,-9.5,51.0,,,1014.2,,,,,,,,,1004.3,1.0,,19.0,30.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,250.0,2.1,5.4,,230.0,,,2.4,
2026-03-22 15:00:00,,30.5,,28.4,,,,2.56,,,,,0.0,-9.5,57.0,,,1013.9,,,,,,,,,1004.0,1.0,,19.5,28.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,220.0,2.0,5.1,,230.0,,,2.3,
2026-03-22 16:00:00,,29.0,,26.9,,,,1.57,,,,,0.0,-9.5,62.0,,,1014.2,,,,,,,,,1004.2,1.0,,19.9,27.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,250.0,2.0,5.2,,250.0,,,2.4,
2026-03-22 17:00:00,,27.6,,25.8,,,,0.6,,,,,0.0,-9.5,70.0,,,1014.4,,,,,,,,,1004.4,0.8,,19.9,25.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,230.0,1.7,4.7,,210.0,,,2.1,
2026-03-22 18:00:00,,26.1,,25.2,,,,0.25,,,,,0.0,-9.5,72.0,,,1014.6,,,,,,,,,1004.5,0.3,,19.8,25.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,280.0,0.9,3.1,,260.0,,,1.8,
2026-03-22 19:00:00,,25.1,,24.5,,,,0.0,,,,,0.0,-9.5,75.0,,,1015.1,,,,,,,,,1005.0,0.0,,19.8,24.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,280.0,0.4,1.9,,270.0,,,1.1,
2026-03-22 20:00:00,,24.5,,23.9,,,,0.0,,,,,0.0,-9.5,79.0,,,1015.5,,,,,,,,,1005.4,0.0,,20.0,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,320.0,0.2,0.9,,320.0,,,0.5,
2026-03-22 21:00:00,,23.9,,22.6,,,,0.0,,,,,0.0,-9.5,84.0,,,1016.2,,,,,,,,,1006.0,0.0,,19.8,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,340.0,0.2,0.6,,10.0,,,0.2,
2026-03-22 22:00:00,,22.6,,21.7,,,,0.0,,,,,0.0,-9.5,88.0,,,1016.4,,,,,,,,,1006.2,0.0,,19.6,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,340.0,0.3,0.9,,30.0,,,0.3,
2026-03-22 23:00:00,,21.8,,21.5,,,,0.0,,,,,0.0,-9.5,89.0,,,1016.4,,,,,,,,,1006.2,0.0,,19.6,21.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,10.0,0.2,0.7,,20.0,,,0.3,
2026-03-23 00:00:00,,21.5,,21.1,,,,0.0,,,,,0.0,-9.5,90.0,,,1016.0,,,,,,,,,1005.8,0.0,,19.5,21.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,0.2,0.9,,20.0,,,0.4,
2026-03-23 01:00:00,,21.2,,20.7,,,,0.0,,,,,0.0,-9.5,90.0,,,1016.0,,,,,,,,,1005.8,0.0,,19.4,21.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,360.0,0.3,1.1,,20.0,,,0.5,
2026-03-23 02:00:00,,21.1,,20.6,,,,0.0,,,,,0.0,-9.5,93.0,,,1015.4,,,,,,,,,1005.2,0.0,,19.4,20.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,340.0,0.2,0.8,,20.0,,,0.4,
2026-03-23 03:00:00,,21.2,,20.5,,,,0.0,,,,,0.0,-9.5,91.0,,,1014.8,,,,,,,,,1004.6,0.0,,19.5,21.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,,0.2,0.8,,30.0,,,0.3,
2026-03-23 04:00:00,,21.0,,20.0,,,,0.0,,,,,0.0,-9.5,94.0,,,1014.2,,,,,,,,,1004.0,0.0,,19.0,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,0.3,0.7,,20.0,,,0.3,
2026-03-23 05:00:00,,19.9,,19.4,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.6,,,,,,,,,1004.3,0.0,,18.6,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,50.0,0.2,0.5,,20.0,,,0.3,
2026-03-23 06:00:00,,19.4,,19.1,,,,0.0,,,,,0.0,-9.5,95.0,,,1014.8,,,,,,,,,1004.5,0.0,,18.4,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,150.0,0.3,2.0,,30.0,,,0.3,
2026-03-23 07:00:00,,21.8,,19.5,,,,0.05,,,,,0.0,-9.5,81.0,,,1015.6,,,,,,,,,1005.4,0.0,,18.2,21.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,100.0,1.1,3.2,,120.0,,,1.5,
2026-03-23 08:00:00,,23.5,,21.7,,,,0.31,,,,,0.0,-9.5,77.0,,,1016.1,,,,,,,,,1006.0,0.0,,19.2,23.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,120.0,0.3,3.5,,120.0,,,1.7,
2026-03-23 09:00:00,,26.5,,23.6,,,,1.26,,,,,0.0,-9.5,60.0,,,1015.7,,,,,,,,,1005.7,0.9,,18.0,26.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,260.0,1.5,2.6,,260.0,,,1.5,
