,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-31 21:00:00,1023.5,1025.9,13.6,13.0,96,2.3,7,7.1,344,1.0,0.9,0.0,0.0,,0.0,-99.8,15.7,18.3,18.5,18.1,18.7,18.6,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,12.8,,,,12,,,3.5,
2026-01-31 22:00:00,1023.5,1025.9,13.5,12.7,95,2.6,16,7.3,21,1.5,0.9,0.0,0.0,,0.0,-99.8,15.5,18.2,18.4,18.0,18.7,18.6,19.0,,,,,,,,,,,,,,,,,,,,,9.0,,,10.0,,,,21,,,2.9,
2026-01-31 23:00:00,1023.4,1025.8,13.5,12.7,95,3.5,14,7.4,39,0.5,0.9,0.0,0.0,,0.0,-99.8,15.4,18.0,18.2,18.0,18.7,18.6,19.0,,,,,,,,,,,,,,,,,,,,,9.0,,,8.1,,,,15,,,3.5,
2026-02-01 00:00:00,1023.1,1025.5,13.4,12.6,95,2.6,14,7.8,78,-9.8,0.8,0.0,0.0,,0.0,-99.8,15.3,17.9,18.1,17.9,18.7,18.6,19.0,,,,,,,,,,,,,,,,,,,,,9.0,,,6.1,,,,12,,,3.6,
2026-02-01 01:00:00,1022.9,1025.3,13.3,12.5,95,2.9,16,7.5,36,0.5,0.8,0.0,0.0,,0.0,-99.8,15.2,17.8,18.1,17.8,18.7,18.6,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,5.9,,,,23,,,3.4,
2026-02-01 02:00:00,1023.1,1025.5,13.3,12.5,95,2.6,24,7.9,38,1.0,0.9,0.0,0.0,,0.0,-99.8,15.1,17.7,18.0,17.8,18.6,18.6,19.0,,,,,,,,,,,,,,,,,,,,,9.0,,,4.2,,,,15,,,3.6,
2026-02-01 03:00:00,1022.9,1025.3,13.0,12.4,96,2.4,16,8.3,28,2.5,1.0,0.0,0.0,,0.0,-99.8,14.9,17.6,17.9,17.7,18.6,18.6,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,3.2,,,,17,,,3.2,
2026-02-01 04:00:00,1022.6,1025.0,12.8,12.2,96,2.5,21,7.7,7,1.5,1.0,0.0,0.0,,0.0,-99.8,14.8,17.5,17.8,17.7,18.6,18.6,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,4.5,,,,21,,,3.3,
2026-02-01 05:00:00,1022.5,1024.9,12.9,12.3,96,2.7,30,7.6,345,0.5,0.9,0.0,0.0,,0.0,-99.8,14.7,17.4,17.7,17.6,18.5,18.6,19.0,,,,,,,,,,,,,,,,,,,,,9.0,,,4.3,,,,13,,,3.5,
2026-02-01 06:00:00,1022.7,1025.1,13.1,12.5,96,0.5,76,6.2,13,0.5,0.5,0.0,0.0,,0.0,-99.8,14.8,17.3,17.6,17.5,18.5,18.5,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,29.6,,,,22,,,2.9,
2026-02-01 07:00:00,1022.9,1025.3,13.2,12.6,96,1.6,14,4.1,1,-9.8,0.2,0.0,0.01,,0.01,-99.8,14.9,17.2,17.5,17.5,18.4,18.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,30.9,,,,23,,,2.4,
2026-02-01 08:00:00,1023.0,1025.4,14.0,13.2,95,1.2,19,5.1,14,-9.8,0.1,0.0,0.18,,0.26,-99.8,15.1,17.2,17.4,17.4,18.4,18.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,34.8,,,,24,,,1.8,
2026-02-01 09:00:00,1023.6,1026.0,15.0,13.4,90,1.9,58,4.6,94,-9.8,0.1,0.0,0.59,,1.08,-99.8,15.4,17.2,17.4,17.3,18.3,18.5,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,62.6,,,,35,,,2.2,
2026-02-01 10:00:00,1023.6,1026.0,15.2,13.2,88,1.6,25,6.5,10,-9.8,0.1,0.0,0.46,,1.36,-99.8,15.5,17.3,17.4,17.3,18.3,18.5,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,65.0,,,,61,,,1.8,
2026-02-01 11:00:00,1023.0,1025.4,15.7,13.5,87,1.5,34,6.2,6,-9.8,0.2,0.0,0.75,,2.33,-99.8,15.7,17.4,17.4,17.2,18.3,18.4,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,72.9,,,,20,,,3.3,
2026-02-01 12:00:00,1022.0,1024.4,15.0,13.4,90,2.4,28,8.1,8,-9.8,0.2,0.0,0.58,,2.13,-99.8,15.6,17.5,17.5,17.2,18.2,18.4,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,17.2,,,,18,,,4.1,
2026-02-01 13:00:00,1021.1,1023.5,15.4,13.6,89,0.9,104,6.1,353,-9.8,0.7,0.0,0.61,,2.24,-99.8,15.9,17.6,17.6,17.2,18.2,18.4,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,27.2,,,,22,,,3.0,
2026-02-01 14:00:00,1020.4,1022.8,15.7,13.9,89,1.6,17,6.5,74,0.5,0.4,0.0,0.78,,2.46,-99.8,16.1,17.6,17.6,17.2,18.2,18.4,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,62.5,,,,36,,,2.5,
2026-02-01 15:00:00,1020.4,1022.8,15.3,13.5,89,2.3,30,5.9,28,-9.8,0.4,0.0,0.48,,1.46,-99.8,16.0,17.7,17.7,17.2,18.2,18.4,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,42.1,,,,20,,,2.5,
2026-02-01 16:00:00,1020.6,1023.0,15.4,13.3,87,1.5,36,5.6,47,-9.8,0.2,0.0,0.4,,0.89,-99.8,15.9,17.8,17.8,17.2,18.1,18.4,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,70.8,,,,31,,,2.4,
2026-02-01 17:00:00,1020.4,1022.8,15.4,13.6,89,0.1,0,4.6,24,0.0,0.0,0.0,0.14,,0.21,-99.8,15.9,17.8,17.8,17.2,18.1,18.4,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,67.4,,,,28,,,1.9,
2026-02-01 18:00:00,1021.0,1023.4,14.8,13.3,91,1.8,311,3.4,301,0.0,0.0,0.0,0.03,,0.03,-99.8,15.9,17.8,17.8,17.3,18.1,18.4,19.0,,,,,,,,,,,,,,,,,,,,,9.0,,,47.6,,,,311,,,1.8,
2026-02-01 19:00:00,1022.2,1024.6,15.5,12.8,84,2.1,33,5.6,15,0.0,0.0,0.0,0.0,,0.0,-99.8,15.7,17.8,17.8,17.3,18.1,18.4,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,56.4,,,,314,,,2.2,
2026-02-01 20:00:00,1022.1,1024.5,14.9,13.1,89,1.8,29,8.0,30,-9.8,0.2,0.0,0.0,,0.0,-99.8,15.5,17.7,17.8,17.3,18.1,18.3,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,46.8,,,,30,,,3.0,
2026-02-01 21:00:00,1022.3,1024.7,15.0,13.2,89,0.8,60,7.7,24,-9.8,0.1,0.0,0.0,,0.0,-99.8,15.5,17.7,17.7,17.3,18.1,18.3,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,56.8,,,,22,,,3.0,
2026-02-01 22:00:00,1022.3,1024.7,14.9,13.3,90,1.2,30,5.5,3,0.0,0.0,0.0,0.0,,0.0,-99.8,15.5,17.6,17.7,17.3,18.1,18.3,19.0,,,,,,,,,,,,,,,,,,,,,9.0,,,55.4,,,,17,,,2.4,
2026-02-01 23:00:00,1022.8,1025.2,14.7,13.4,92,1.5,24,6.0,1,-9.8,0.3,0.0,0.0,,0.0,-99.8,15.5,17.6,17.7,17.3,18.1,18.3,19.0,,,,,,,,,,,,,,,,,,,,,9.0,,,31.1,,,,19,,,3.3,
2026-02-02 00:00:00,1022.7,1025.1,14.7,13.6,93,1.2,5,5.3,9,-9.8,0.3,0.0,0.0,,0.0,-99.8,15.5,17.5,17.6,17.3,18.1,18.3,19.0,,,,,,,,,,,,,,,,,,,,,9.0,,,22.9,,,,20,,,2.4,
2026-02-02 01:00:00,1022.8,1025.2,14.6,13.6,94,2.8,18,6.3,41,0.5,0.6,0.0,0.0,,0.0,-99.8,15.5,17.5,17.6,17.3,18.1,18.3,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,12.5,,,,17,,,2.9,
2026-02-02 02:00:00,1022.6,1025.0,14.3,13.4,94,2.8,19,6.9,32,-9.8,0.6,0.0,0.0,,0.0,-99.8,15.4,17.5,17.6,17.2,18.1,18.3,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,16.4,,,,23,,,3.2,
2026-02-02 03:00:00,1022.4,1024.8,14.3,13.4,94,2.2,27,5.9,15,0.5,0.7,0.0,0.0,,0.0,-99.8,15.3,17.4,17.5,17.2,18.1,18.3,19.0,,,,,,,,,,,,,,,,,,,,,9.0,,,11.7,,,,22,,,3.1,
2026-02-02 04:00:00,1022.5,1024.9,14.3,13.5,95,1.1,44,5.4,47,-9.8,0.6,0.0,0.0,,0.0,-99.8,15.3,17.4,17.5,17.2,18.1,18.3,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,8.2,,,,19,,,2.8,
2026-02-02 05:00:00,1022.7,1025.1,14.2,13.3,94,0.9,31,4.6,12,0.5,0.7,0.0,0.0,,0.0,-99.8,15.3,17.3,17.5,17.2,18.1,18.3,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,22.2,,,,19,,,2.1,
2026-02-02 06:00:00,1022.9,1025.3,14.1,13.3,95,1.0,19,3.0,14,-9.8,0.4,0.0,0.0,,0.0,-99.8,15.4,17.3,17.4,17.1,18.1,18.3,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,24.3,,,,75,,,1.2,
2026-02-02 07:00:00,1023.1,1025.5,14.3,13.5,95,1.0,16,2.8,13,-9.8,0.3,0.0,0.0,,0.0,-99.8,15.4,17.3,17.4,17.1,18.0,18.3,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,18.9,,,,13,,,1.6,
2026-02-02 08:00:00,1023.8,1026.2,14.6,13.5,93,1.3,30,3.7,21,-9.8,0.2,0.0,0.07,,0.1,-99.8,15.4,17.3,17.4,17.1,18.0,18.3,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,22.4,,,,11,,,2.0,
2026-02-02 09:00:00,1024.4,1026.8,15.1,13.6,91,2.5,6,5.9,28,-9.8,0.1,0.0,0.24,,0.52,-99.8,15.5,17.3,17.3,17.1,18.0,18.3,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,24.0,,,,13,,,2.7,
2026-02-02 10:00:00,1024.6,1027.0,14.8,13.5,92,3.9,18,8.2,36,-9.8,0.4,0.0,0.45,,1.24,-99.8,15.5,17.3,17.3,17.1,18.0,18.2,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,10.6,,,,18,,,3.9,
2026-02-02 11:00:00,1024.3,1026.7,14.6,13.3,92,3.4,12,10.2,30,-9.8,0.6,0.0,0.51,,1.65,-99.8,15.4,17.3,17.4,17.0,18.0,18.2,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,18.1,,,,14,,,4.3,
2026-02-02 12:00:00,1023.8,1026.2,14.3,13.2,93,4.0,18,10.8,20,-9.8,0.6,0.0,0.55,,1.95,-99.8,15.4,17.4,17.4,17.0,18.0,18.2,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,10.8,,,,18,,,4.6,
2026-02-02 13:00:00,1023.5,1025.9,13.7,12.6,93,4.0,21,11.3,18,-9.8,0.7,0.0,0.57,,2.04,-99.8,15.2,17.4,17.4,17.0,17.9,18.2,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,7.1,,,,13,,,4.5,
2026-02-02 14:00:00,1023.2,1025.6,13.6,12.7,94,3.6,22,9.0,26,0.5,0.8,0.0,0.63,,2.1,-99.8,15.3,17.4,17.4,17.0,17.9,18.2,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,3.9,,,,23,,,4.5,
2026-02-02 15:00:00,1023.2,1025.6,13.4,12.5,94,4.0,17,8.8,2,-9.8,0.8,0.0,0.43,,1.29,-99.8,15.1,17.4,17.4,17.0,17.9,18.2,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,5.0,,,,16,,,4.2,
2026-02-02 16:00:00,1023.4,1025.8,13.4,12.3,93,3.2,15,8.3,19,-9.8,0.5,0.0,0.22,,0.53,-99.8,15.0,17.4,17.4,17.0,17.9,18.2,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,4.9,,,,17,,,4.0,
2026-02-02 17:00:00,1023.7,1026.1,13.7,12.3,91,3.4,21,8.5,5,-9.8,0.2,0.0,0.19,,0.28,-99.8,14.9,17.3,17.4,17.0,17.9,18.2,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,12.2,,,,23,,,4.0,
2026-02-02 18:00:00,1024.4,1026.8,13.8,12.4,91,3.6,28,8.0,36,-9.8,0.2,0.0,0.01,,0.01,-99.8,14.8,17.3,17.4,17.0,17.9,18.2,19.0,,,,,,,,,,,,,,,,,,,,,9.0,,,8.5,,,,28,,,3.6,
2026-02-02 19:00:00,1024.9,1027.3,13.5,12.1,91,4.1,15,10.6,17,-9.8,0.5,0.0,0.0,,0.0,-99.8,14.6,17.2,17.3,17.0,17.9,18.2,19.0,,,,,,,,,,,,,,,,,,,,,9.0,,,8.3,,,,21,,,5.0,
2026-02-02 20:00:00,1025.4,1027.8,13.6,11.7,88,4.3,28,11.3,15,-9.8,0.3,0.0,0.0,,0.0,-99.8,14.5,17.1,17.3,17.0,17.9,18.2,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,14.4,,,,15,,,4.4,
2026-02-02 21:00:00,1025.5,1027.9,13.6,11.7,88,3.5,27,9.8,7,-9.8,0.2,0.0,0.0,,0.0,-99.8,14.3,17.0,17.2,17.0,17.9,18.2,19.0,,,,,,,,,,,,,,,,,,,,,9.0,,,15.7,,,,24,,,4.3,
2026-02-02 22:00:00,1025.8,1028.2,13.6,11.1,85,2.5,29,9.6,13,-9.8,0.1,0.0,0.0,,0.0,-99.8,14.3,16.9,17.1,17.0,17.9,18.2,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,24.8,,,,23,,,3.8,
2026-02-02 23:00:00,1025.4,1027.8,14.0,10.6,80,2.4,46,7.9,23,0.5,0.1,0.0,0.0,,0.0,-99.8,14.2,16.8,17.1,16.9,17.9,18.2,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,20.9,,,,30,,,3.0,
2026-02-03 00:00:00,1025.6,1028.0,14.1,10.3,78,2.1,34,7.9,41,0.0,0.0,0.0,0.0,,0.0,-99.8,14.2,16.7,17.0,16.9,17.9,18.2,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,15.2,,,,31,,,3.3,
2026-02-03 01:00:00,1025.1,1027.5,14.3,10.1,76,1.7,62,7.5,1,0.0,0.0,0.0,0.0,,0.0,-99.8,14.1,16.7,16.9,16.9,17.8,18.1,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,17.8,,,,35,,,2.8,
2026-02-03 02:00:00,1024.7,1027.1,14.4,10.2,76,1.9,54,6.9,38,0.0,0.0,0.0,0.0,,0.0,-99.8,14.0,16.6,16.9,16.8,17.8,18.1,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,16.6,,,,53,,,2.5,
2026-02-03 03:00:00,1024.6,1027.0,14.4,10.4,77,2.2,49,9.3,19,0.0,0.0,0.0,0.0,,0.0,-99.8,14.0,16.5,16.8,16.8,17.8,18.1,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,18.7,,,,59,,,2.4,
2026-02-03 04:00:00,1024.5,1026.9,14.5,10.1,75,2.8,36,7.8,19,0.0,0.0,0.0,0.0,,0.0,-99.8,13.9,16.5,16.8,16.8,17.8,18.1,19.0,,,,,,,,,,,,,,,,,,,,,9.0,,,21.5,,,,32,,,3.0,
2026-02-03 05:00:00,1024.7,1027.1,14.6,9.4,71,2.1,46,8.8,34,0.0,0.0,0.0,0.0,,0.0,-99.8,13.9,16.4,16.7,16.7,17.7,18.1,19.0,,,,,,,,,,,,,,,,,,,,,9.0,,,21.6,,,,33,,,2.9,
2026-02-03 06:00:00,1024.9,1027.3,14.9,9.3,69,1.3,29,7.5,43,0.0,0.0,0.0,0.0,,0.0,-99.8,14.0,16.4,16.6,16.7,17.7,18.1,19.0,,,,,,,,,,,,,,,,,,,,,9.0,,,21.3,,,,30,,,3.2,
2026-02-03 07:00:00,1025.0,1027.4,14.9,10.1,73,1.1,319,3.9,220,0.0,0.0,0.0,0.02,,0.01,-99.8,14.1,16.3,16.6,16.6,17.7,18.1,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,19.1,,,,251,,,1.5,
2026-02-03 08:00:00,1025.0,1027.4,15.1,10.3,73,1.4,246,3.4,221,0.0,0.0,0.0,0.21,,0.23,-99.8,14.5,16.3,16.6,16.6,17.7,18.1,19.0,,,,,,,,,,,,,,,,,,,,,10.0,,,19.4,,,,246,,,1.4,
2026-02-03 09:00:00,1024.9,1027.3,17.4,11.7,69,0.9,360,3.8,232,0.0,0.0,0.2,0.76,,0.98,-99.8,15.0,16.4,16.5,16.5,17.6,18.0,19.0,,,,,,,,,,,,,,,,,,,,,9.0,,,21.2,,,,308,,,1.5,
2026-02-03 10:00:00,1024.8,1027.2,18.5,12.5,68,1.5,239,7.3,108,0.0,0.0,1.0,2.38,,3.46,-99.8,15.9,16.6,16.6,16.5,17.6,18.0,18.9,,,,,,,,,,,,,,,,,,,,,9.0,,,27.7,,,,108,,,2.7,
2026-02-03 11:00:00,1023.7,1026.1,19.0,10.8,59,4.4,152,11.1,170,0.0,0.0,1.0,2.73,,5.52,-99.8,16.6,17.1,16.8,16.4,17.5,17.9,18.9,,,,,,,,,,,,,,,,,,,,,6.0,,,28.9,,,,160,,,6.0,
2026-02-03 12:00:00,1022.8,1025.2,20.5,12.0,58,2.2,151,11.2,174,0.0,0.0,1.0,3.04,,6.97,-99.8,17.2,17.7,17.1,16.4,17.5,17.9,18.9,,,,,,,,,,,,,,,,,,,,,7.0,,,33.1,,,,166,,,6.3,
2026-02-03 13:00:00,1022.0,1024.4,19.6,11.4,59,5.0,155,13.4,193,0.0,0.0,1.0,3.22,,7.19,-99.8,17.7,18.2,17.4,16.5,17.4,17.9,18.9,,,,,,,,,,,,,,,,,,,,,7.0,,,28.6,,,,164,,,8.1,
2026-02-03 14:00:00,1021.2,1023.6,20.5,11.2,55,4.2,138,11.3,143,0.0,0.0,1.0,2.79,,5.99,-99.8,18.0,18.6,17.8,16.5,17.4,17.9,18.9,,,,,,,,,,,,,,,,,,,,,7.0,,,31.4,,,,161,,,5.8,
2026-02-03 15:00:00,1020.6,1023.0,19.1,11.4,61,4.9,141,11.6,145,0.0,0.0,1.0,2.24,,3.92,-99.8,18.1,19.1,18.2,16.7,17.4,17.9,18.9,,,,,,,,,,,,,,,,,,,,,7.0,,,28.9,,,,143,,,6.2,
2026-02-03 16:00:00,1020.3,1022.7,19.0,11.6,62,4.3,146,13.2,149,0.0,0.0,1.0,1.54,,1.88,-99.8,17.7,19.4,18.6,16.8,17.5,17.9,18.9,,,,,,,,,,,,,,,,,,,,,5.0,,,32.4,,,,140,,,6.2,
2026-02-03 17:00:00,1020.3,1022.7,18.0,11.6,66,4.0,159,10.2,127,0.0,0.0,1.0,0.71,,0.54,-99.8,17.1,19.4,18.8,17.0,17.6,17.9,18.9,,,,,,,,,,,,,,,,,,,,,6.0,,,35.5,,,,136,,,4.5,
2026-02-03 18:00:00,1020.5,1022.9,17.4,11.2,67,1.9,139,9.3,154,0.0,0.0,0.3,0.09,,0.05,-99.8,16.8,19.2,18.9,17.2,17.7,17.9,18.9,,,,,,,,,,,,,,,,,,,,,8.0,,,39.7,,,,158,,,4.4,
2026-02-03 19:00:00,1020.8,1023.2,16.7,11.9,73,0.5,42,4.5,145,0.0,0.0,0.0,0.0,,0.0,-99.8,16.6,19.0,18.8,17.3,17.7,17.9,18.9,,,,,,,,,,,,,,,,,,,,,10.0,,,31.0,,,,141,,,1.8,
2026-02-03 20:00:00,1020.9,1023.3,17.6,11.4,67,3.0,141,8.9,154,0.0,0.0,0.0,0.0,,0.0,-99.8,16.4,18.8,18.7,17.4,17.8,17.9,18.9,,,,,,,,,,,,,,,,,,,,,9.0,,,41.4,,,,155,,,3.9,
2026-02-03 21:00:00,1020.9,1023.3,17.8,11.8,68,2.2,161,8.7,150,0.0,0.0,0.0,0.0,,0.0,-99.8,16.4,18.6,18.5,17.4,17.9,17.9,18.9,,,,,,,,,,,,,,,,,,,,,10.0,,,42.1,,,,149,,,3.5,
2026-02-03 22:00:00,1020.3,1022.7,18.4,12.0,66,3.0,146,7.0,113,0.0,0.0,0.0,0.0,,0.0,-99.8,16.3,18.4,18.4,17.5,17.9,18.0,18.9,,,,,,,,,,,,,,,,,,,,,10.0,,,45.8,,,,154,,,3.9,
2026-02-03 23:00:00,1019.8,1022.2,18.7,12.2,66,4.6,153,11.6,107,0.0,0.0,0.0,0.0,,0.0,-99.8,16.2,18.3,18.3,17.5,18.0,18.0,18.9,,,,,,,,,,,,,,,,,,,,,10.0,,,46.2,,,,142,,,4.6,
2026-02-04 00:00:00,1019.4,1021.8,18.5,12.5,68,4.7,155,8.6,178,0.0,0.0,0.0,0.0,,0.0,-99.8,16.2,18.2,18.2,17.5,18.0,18.0,18.9,,,,,,,,,,,,,,,,,,,,,10.0,,,47.7,,,,155,,,4.8,
2026-02-04 01:00:00,1019.2,1021.6,18.8,12.6,67,3.0,139,9.1,159,0.0,0.0,0.0,0.0,,0.0,-99.8,16.2,18.2,18.2,17.4,18.0,18.0,18.9,,,,,,,,,,,,,,,,,,,,,9.0,,,51.5,,,,155,,,4.9,
2026-02-04 02:00:00,1018.8,1021.2,18.4,12.8,70,4.1,149,8.7,164,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,18.1,18.1,17.4,18.0,18.0,18.9,,,,,,,,,,,,,,,,,,,,,8.0,,,46.9,,,,153,,,4.6,
2026-02-04 03:00:00,1019.0,1021.4,17.6,13.1,75,1.8,144,6.3,157,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,18.0,18.0,17.4,18.0,18.0,18.9,,,,,,,,,,,,,,,,,,,,,9.0,,,47.7,,,,155,,,4.4,
2026-02-04 04:00:00,1019.0,1021.4,17.5,13.4,77,1.2,123,3.7,155,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,18.0,18.0,17.4,18.0,18.0,18.9,,,,,,,,,,,,,,,,,,,,,9.0,,,47.0,,,,139,,,2.2,
2026-02-04 05:00:00,1019.3,1021.7,16.6,13.5,82,0.3,90,2.4,102,0.0,0.0,0.0,0.0,,0.0,-99.8,16.1,17.9,17.9,17.4,18.0,18.1,18.9,,,,,,,,,,,,,,,,,,,,,10.0,,,43.7,,,,128,,,1.3,
2026-02-04 06:00:00,1019.6,1022.0,15.6,13.3,86,0.4,148,2.4,131,0.0,0.0,0.0,0.0,,0.0,-99.8,16.0,17.9,17.9,17.4,18.1,18.1,18.9,,,,,,,,,,,,,,,,,,,,,9.0,,,42.1,,,,83,,,0.9,
2026-02-04 07:00:00,1019.9,1022.3,15.0,13.4,90,0.8,118,1.8,102,0.0,0.0,0.0,0.01,,0.01,-99.8,15.8,17.8,17.8,17.3,18.1,18.1,18.9,,,,,,,,,,,,,,,,,,,,,8.0,,,33.9,,,,118,,,0.8,
2026-02-04 08:00:00,1019.9,1022.3,16.6,14.1,85,3.0,146,4.8,143,0.0,0.0,0.0,0.23,,0.31,-99.8,15.9,17.7,17.8,17.3,18.0,18.1,18.9,,,,,,,,,,,,,,,,,,,,,7.0,,,25.4,,,,144,,,3.3,
2026-02-04 09:00:00,1019.7,1022.1,17.9,14.4,80,2.5,159,4.3,148,0.0,0.0,0.5,0.82,,1.26,-99.8,16.4,17.7,17.7,17.3,18.0,18.1,18.9,,,,,,,,,,,,,,,,,,,,,3.0,,,22.6,,,,168,,,3.3,
2026-02-04 10:00:00,1019.3,1021.7,20.3,14.2,68,0.3,10,3.4,148,0.0,0.0,1.0,1.82,,3.11,-99.8,17.2,17.9,17.7,17.2,18.0,18.0,18.9,,,,,,,,,,,,,,,,,,,,,2.0,,,30.3,,,,160,,,2.5,
2026-02-04 11:00:00,1018.5,1020.9,20.1,15.3,74,1.7,292,4.0,283,0.0,0.0,1.0,2.48,,4.99,-99.8,18.3,18.3,17.8,17.1,17.9,18.0,18.8,,,,,,,,,,,,,,,,,,,,,0.0,,,29.9,,,,278,,,1.9,
2026-02-04 12:00:00,1017.7,1020.1,20.1,16.2,78,1.9,288,4.7,277,0.0,0.0,1.0,2.82,,6.35,-99.8,19.1,18.8,18.0,17.1,17.9,18.0,18.8,,,,,,,,,,,,,,,,,,,,,0.0,,,22.8,,,,286,,,2.0,
2026-02-04 13:00:00,1016.5,1018.9,20.9,15.9,73,1.6,293,4.4,265,0.0,0.0,1.0,2.87,,6.55,-99.8,19.9,19.3,18.4,17.1,17.8,17.9,18.7,,,,,,,,,,,,,,,,,,,,,0.0,,,36.9,,,,288,,,2.0,
2026-02-04 14:00:00,1016.1,1018.5,21.0,17.0,78,1.7,294,4.9,301,0.0,0.0,1.0,2.63,,5.52,-99.8,20.6,19.9,18.8,17.2,17.8,17.9,18.7,,,,,,,,,,,,,,,,,,,,,1.0,,,35.7,,,,294,,,1.7,
2026-02-04 15:00:00,1015.6,1018.0,20.5,16.7,79,2.1,320,4.5,327,0.0,0.0,1.0,2.12,,3.63,-99.8,20.3,20.5,19.2,17.3,17.9,17.9,18.7,,,,,,,,,,,,,,,,,,,,,3.0,,,32.0,,,,321,,,2.4,
2026-02-04 16:00:00,1015.7,1018.1,19.8,16.5,81,1.8,340,4.9,315,0.0,0.0,1.0,1.44,,1.72,-99.8,20.0,20.9,19.7,17.5,17.9,18.0,18.8,,,,,,,,,,,,,,,,,,,,,2.0,,,26.8,,,,318,,,2.6,
2026-02-04 17:00:00,1015.6,1018.0,18.6,16.4,87,1.6,324,4.6,304,0.0,0.0,1.0,0.64,,0.49,-99.8,19.2,21.0,20.0,17.7,18.1,18.1,18.8,,,,,,,,,,,,,,,,,,,,,2.0,,,22.4,,,,327,,,2.1,
2026-02-04 18:00:00,1015.9,1018.3,17.5,16.2,92,0.8,313,3.0,314,0.0,0.0,0.2,0.06,,0.04,-99.8,18.7,20.7,20.0,17.9,18.1,18.1,18.9,,,,,,,,,,,,,,,,,,,,,4.0,,,12.3,,,,324,,,1.5,
