,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,1021.3,1023.7,1022.9,2026-01-28T09:14:00,1020.1,2026-01-28T13:29:00,14.6,16.4,2026-01-28T11:27:00,13.8,2026-01-28T03:40:00,12.5,87,76.0,2026-01-28T21:44:00,2.5,16,8.8,356.0,2026-01-28T13:25:00,1.0,6.0,0.5,2026-01-28T02:36:00,0.5,2026-01-28T02:36:00,0.2,1.8,5.88,-0.7,15.3,17.5,17.6,17.2,18.1,18.2,18.9,,,,,,,,9.5,13.2,2026-01-28T00:01:00,,,,11.4,2026-01-28T22:26:00,,,,,,,1.31,2026-01-28T11:00:00,,,,,0.5,2026-01-28T03:00:00,,,,,,,,94.0,2026-01-28T00:01:00,,,,,,1025.3,2026-01-28T09:14:00,,,,1022.5,2026-01-28T13:29:00,,,,,,,,,,,,,,,,,,,2.6,4.1,2026-01-28T11:00:00,,,26.1,,,,0,,2,,16,,2,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,18.0,,,4.4,2026-01-28T00:10:00,,,0.0,,5.4,,46.5,,4.2,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.9,,0,
2026-01-29,1019.8,1022.2,1021.8,2026-01-29T08:49:00,1018.0,2026-01-29T14:36:00,18.3,21.6,2026-01-29T13:10:00,13.3,2026-01-29T06:29:00,12.5,70,56.0,2026-01-29T11:00:00,3.0,145,13.4,136.0,2026-01-29T22:53:00,0.0,0.0,0.0,,0.0,,10.1,92.5,18.81,4.1,16.5,18.1,17.8,17.1,17.8,18.0,18.9,,,,,,,,6.8,14.3,2026-01-29T22:07:00,,,,10.7,2026-01-29T03:24:00,,,,,,,2.9,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,88.0,2026-01-29T06:36:00,,,,,,1024.2,2026-01-29T08:49:00,,,,1020.4,2026-01-29T14:36:00,,,,,,,,,,,,,,,,,,,8.3,7.41,2026-01-29T13:00:00,,,45.5,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,12,,1,,2,,0,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,,156.0,,,6.9,2026-01-29T13:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,5.0,,49.6,,3.4,,6.5,,0.0,,0.0,,0.0,,1.4,,0.0,,0.4,,0.0,,1.3,,0.0,,0.0,,0.0,,1.9,,0.0,,0.7,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,1018.8,1021.2,1020.7,2026-01-30T10:13:00,1016.9,2026-01-30T13:49:00,19.5,23.7,2026-01-30T12:43:00,17.3,2026-01-30T23:33:00,15.5,79,57.0,2026-01-30T12:47:00,2.4,134,14.1,124.0,2026-01-30T00:58:00,-9.8,0.1,-9.8,2026-01-30T12:24:00,-9.8,2026-01-30T12:24:00,2.6,23.8,12.43,-0.6,18.2,19.3,18.9,17.8,18.3,18.1,18.8,,,,,,,,9.6,18.0,2026-01-30T14:41:00,,,,12.8,2026-01-30T04:53:00,,,,,,,2.13,2026-01-30T13:00:00,,,,,-9.8,2026-01-30T23:59:00,,,,,,,,94.0,2026-01-30T23:35:00,,,,,,1023.1,2026-01-30T10:13:00,,,,1019.3,2026-01-30T13:49:00,,,,,,,,,,,,,,,,,,,6.4,5.93,2026-01-30T13:00:00,,,35.8,,,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,4,,2,,0,,1,,2,,0,,0,,0,,,133.0,,,6.7,2026-01-30T00:28:00,,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.5,,7.3,,9.5,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.2,,0.0,,5.7,,4.2,,0.0,,1.8,,3.8,,0.0,,0.0,,0,
2026-01-31,1020.9,1023.3,1023.6,2026-01-31T22:02:00,1018.4,2026-01-31T02:53:00,15.4,17.4,2026-01-31T00:07:00,13.3,2026-01-31T23:29:00,14.6,95,92.0,2026-01-31T11:56:00,2.9,16,10.7,22.0,2026-01-31T15:29:00,9.0,16.4,1.0,2026-01-31T21:05:00,2.0,2026-01-31T17:32:00,0.0,0.0,4.15,-1.4,16.8,18.9,18.9,18.2,18.7,18.5,18.9,,,,,,,,9.8,16.5,2026-01-31T00:29:00,,,,12.5,2026-01-31T23:29:00,,,,,,,0.83,2026-01-31T12:00:00,,,,,1.5,2026-01-31T17:00:00,,,,,,,,96.0,2026-01-31T01:58:00,,,,,,1026.0,2026-01-31T22:02:00,,,,1020.8,2026-01-31T02:53:00,,,,,,,,,,,,,,,,,,,4.1,3.08,2026-01-31T12:00:00,,,6.7,,,,2,,7,,14,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,14.0,,,4.7,2026-01-31T12:05:00,,,4.8,,20.1,,41.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0,
2026-02-01,1022.2,1024.6,1023.7,2026-02-01T09:02:00,1020.2,2026-02-01T14:02:00,14.5,15.9,2026-02-01T14:13:00,12.8,2026-02-01T03:50:00,13.1,91,84.0,2026-02-01T18:41:00,1.7,30,8.3,28.0,2026-02-01T02:23:00,7.0,8.6,1.0,2026-02-01T02:40:00,2.5,2026-02-01T02:06:00,0.0,0.0,5.01,0.0,15.4,17.6,17.7,17.4,18.3,18.4,19.0,,,,,,,,9.7,14.1,2026-02-01T13:37:00,,,,12.2,2026-02-01T02:20:00,,,,,,,0.78,2026-02-01T14:00:00,,,,,2.5,2026-02-01T03:00:00,,,,,,,,96.0,2026-02-01T02:05:00,,,,,,1026.1,2026-02-01T09:02:00,,,,1022.6,2026-02-01T14:02:00,,,,,,,,,,,,,,,,,,,3.1,2.46,2026-02-01T14:00:00,,,38.4,,,,2,,1,,8,,7,,1,,0,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,18.0,,,4.1,2026-02-01T11:36:00,,,1.3,,1.6,,16.3,,14.0,,1.5,,0.0,,2.7,,0.0,,0.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-02,1023.9,1026.3,1025.9,2026-02-02T20:47:00,1022.3,2026-02-02T02:11:00,14.1,15.2,2026-02-02T08:47:00,13.4,2026-02-02T14:22:00,12.6,91,78.0,2026-02-02T23:48:00,2.8,18,11.3,18.0,2026-02-02T12:23:00,2.5,10.2,0.5,2026-02-02T00:47:00,0.5,2026-02-02T00:47:00,0.0,0.0,3.87,-0.9,15.1,17.3,17.4,17.1,18.0,18.2,19.0,,,,,,,,9.8,13.9,2026-02-02T09:16:00,,,,10.3,2026-02-02T23:48:00,,,,,,,0.63,2026-02-02T14:00:00,,,,,0.5,2026-02-02T01:00:00,,,,,,,,96.0,2026-02-02T05:50:00,,,,,,1028.3,2026-02-02T20:47:00,,,,1024.7,2026-02-02T02:11:00,,,,,,,,,,,,,,,,,,,1.8,2.1,2026-02-02T14:00:00,,,14.2,,,,0,,2,,12,,8,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,21.0,,,5.0,2026-02-02T18:45:00,,,0.0,,5.9,,37.8,,20.4,,1.1,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-03,1022.6,1025.0,1025.6,2026-02-03T00:01:00,1019.3,2026-02-03T23:52:00,17.2,20.8,2026-02-03T14:17:00,14.0,2026-02-03T06:17:00,11.1,68,55.0,2026-02-03T11:54:00,2.7,155,13.4,193.0,2026-02-03T12:30:00,0.0,0.0,0.0,,0.0,,8.5,77.2,19.73,3.0,15.9,17.7,17.6,16.9,17.7,18.0,18.9,,,,,,,,8.6,12.7,2026-02-03T23:54:00,,,,8.8,2026-02-03T04:42:00,,,,,,,3.22,2026-02-03T13:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,81.0,2026-02-03T07:44:00,,,,,,1028.0,2026-02-03T00:01:00,,,,1021.7,2026-02-03T23:52:00,,,,,,,,,,,,,,,,,,,6.8,7.19,2026-02-03T13:00:00,,,29.9,,,,0,,0,,0,,1,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,4,,5,,4,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,,164.0,,,8.1,2026-02-03T12:38:00,,,0.0,,0.0,,0.0,,1.3,,3.3,,6.2,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.0,,18.5,,15.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.9,,0,
2026-02-04,1017.5,1019.9,1019.9,2026-02-04T06:44:00,1015.5,2026-02-04T22:32:00,18.1,21.6,2026-02-04T14:32:00,14.9,2026-02-04T06:50:00,15.1,83,66.0,2026-02-04T00:39:00,1.4,149,9.1,159.0,2026-02-04T00:26:00,0.0,0.0,0.0,,0.0,,8.7,78.9,17.94,2.9,17.7,19.1,18.7,17.6,18.1,18.1,18.9,,,,,,,,5.9,17.7,2026-02-04T13:22:00,,,,12.3,2026-02-04T00:39:00,,,,,,,2.87,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,97.0,2026-02-04T20:27:00,,,,,,1022.3,2026-02-04T06:44:00,,,,1017.9,2026-02-04T22:32:00,,,,,,,,,,,,,,,,,,,6.7,6.55,2026-02-04T13:00:00,,,27.6,,,,3,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,2,,3,,2,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,4,,0,,1,,2,,0,,1,,0,,0,,0,,,155.0,,,4.9,2026-02-04T00:05:00,,,0.2,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,2.0,,0.0,,4.8,,7.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,1.1,,0.0,,6.9,,0.0,,0.8,,3.7,,0.0,,1.8,,0.0,,0.0,,0,
2026-02-05,1015.0,1017.3,1017.3,2026-02-05T08:10:00,1012.4,2026-02-05T14:36:00,19.5,24.3,2026-02-05T15:33:00,16.9,2026-02-05T00:38:00,16.5,84,53.0,2026-02-05T13:01:00,1.2,321,5.5,158.0,2026-02-05T09:16:00,-9.8,0.2,-9.8,2026-02-05T08:09:00,-9.8,2026-02-05T08:09:00,1.2,10.9,8.29,-1.1,18.5,19.6,19.3,18.2,18.6,18.4,18.9,,,,,,,,8.4,17.9,2026-02-05T12:24:00,,,,14.0,2026-02-05T12:58:00,,,,,,,1.15,2026-02-05T13:00:00,,,,,-9.8,2026-02-05T09:00:00,,,,,,,,97.0,2026-02-05T00:18:00,,,,,,1019.7,2026-02-05T08:10:00,,,,1014.7,2026-02-05T14:36:00,,,,,,,,,,,,,,,,,,,7.4,3.47,2026-02-05T13:00:00,,,24.0,,,,3,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,1,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,4,,2,,1,,0,,0,,0,,,169.0,,,4.2,2026-02-05T08:47:00,,,0.5,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.0,,0.4,,2.0,,2.8,,2.9,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.4,,1.7,,3.8,,2.6,,2.3,,0.0,,0.0,,0,
2026-02-06,1014.4,1016.8,1016.8,2026-02-06T23:59:00,1012.3,2026-02-06T14:50:00,18.4,21.1,2026-02-06T10:54:00,16.6,2026-02-06T23:56:00,16.8,90,81.0,2026-02-06T00:27:00,2.2,16,10.0,29.0,2026-02-06T23:48:00,-9.8,1.5,-9.8,2026-02-06T12:27:00,-9.8,2026-02-06T12:27:00,0.4,3.6,6.26,0.0,18.3,19.7,19.5,18.5,18.9,18.7,18.9,,,,,,,,8.8,18.6,2026-02-06T10:07:00,,,,15.1,2026-02-06T23:49:00,,,,,,,1.37,2026-02-06T10:00:00,,,,,-9.8,2026-02-06T13:00:00,,,,,,,,97.0,2026-02-06T07:12:00,,,,,,1019.2,2026-02-06T23:59:00,,,,1014.7,2026-02-06T14:50:00,,,,,,,,,,,,,,,,,,,4.5,3.45,2026-02-06T11:00:00,,,13.3,,,,1,,4,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,1,,3,,1,,0,,1,,0,,,166.0,,,4.4,2026-02-06T00:28:00,,,0.0,,9.2,,25.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,1.3,,1.1,,1.5,,2.7,,2.6,,0.0,,1.9,,0,
2026-02-07,1020.8,1023.2,1024.4,2026-02-07T22:31:00,1016.7,2026-02-07T00:01:00,13.1,16.5,2026-02-07T00:01:00,11.2,2026-02-07T23:42:00,11.9,92,84.0,2026-02-07T21:21:00,3.3,14,11.0,18.0,2026-02-07T00:11:00,6.0,15.7,0.5,2026-02-07T02:38:00,1.0,2026-02-07T02:38:00,0.0,0.0,3.57,-1.4,15.3,18.1,18.4,18.1,18.9,18.9,19.0,,,,,,,,9.9,15.0,2026-02-07T00:01:00,,,,8.7,2026-02-07T23:51:00,,,,,,,0.62,2026-02-07T12:00:00,,,,,1.0,2026-02-07T05:00:00,,,,,,,,96.0,2026-02-07T03:36:00,,,,,,1026.9,2026-02-07T22:31:00,,,,1019.1,2026-02-07T00:01:00,,,,,,,,,,,,,,,,,,,5.3,2.18,2026-02-07T12:00:00,,,8.2,,,,0,,9,,14,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,19.0,,,4.7,2026-02-07T05:03:00,,,0.0,,30.2,,47.2,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-08,1027.8,1030.3,1029.6,2026-02-08T19:33:00,1023.8,2026-02-08T00:14:00,10.2,12.7,2026-02-08T11:32:00,9.1,2026-02-08T18:30:00,4.5,68,53.0,2026-02-08T13:24:00,2.6,24,11.1,343.0,2026-02-08T12:21:00,0.5,3.7,0.5,2026-02-08T05:42:00,0.5,2026-02-08T05:42:00,0.9,8.1,7.31,-1.4,12.4,15.9,16.4,16.8,18.0,18.5,19.1,,,,,,,,10.0,8.9,2026-02-08T00:01:00,,,,1.5,2026-02-08T17:41:00,,,,,,,2.15,2026-02-08T12:00:00,,,,,0.5,2026-02-08T06:00:00,,,,,,,,86.0,2026-02-08T05:56:00,,,,,,1032.1,2026-02-08T19:33:00,,,,1026.3,2026-02-08T00:14:00,,,,,,,,,,,,,,,,,,,3.6,4.41,2026-02-08T12:00:00,,,20.0,,,,0,,1,,11,,6,,1,,2,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,20.0,,,5.2,2026-02-08T08:33:00,,,0.0,,2.9,,37.4,,13.9,,1.7,,2.9,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-09,1022.1,1024.5,1028.1,2026-02-09T00:01:00,1018.6,2026-02-09T14:25:00,13.8,17.3,2026-02-09T12:04:00,9.2,2026-02-09T02:14:00,7.0,64,51.0,2026-02-09T12:04:00,3.4,149,14.2,151.0,2026-02-09T13:33:00,0.0,0.0,0.0,,0.0,,0.6,5.4,7.98,1.5,13.2,15.4,15.7,15.8,17.1,17.8,19.1,,,,,,,,9.8,8.8,2026-02-09T21:35:00,,,,2.8,2026-02-09T01:11:00,,,,,,,1.68,2026-02-09T12:00:00,,,,,0.0,2026-02-09T01:00:00,,,,,,,,79.0,2026-02-09T05:52:00,,,,,,1030.6,2026-02-09T00:01:00,,,,1021.0,2026-02-09T14:25:00,,,,,,,,,,,,,,,,,,,8.1,4.56,2026-02-09T12:00:00,,,58.7,,,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,1,,0,,1,,0,,6,,9,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,157.0,,,7.6,2026-02-09T13:40:00,,,0.0,,0.0,,0.0,,0.0,,0.4,,0.6,,0.0,,0.0,,0.0,,0.9,,0.5,,0.0,,0.9,,0.0,,25.4,,38.4,,13.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
