,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-05-10,1009.4,1012.9,1010.4,2026-05-10T08:21:00,1008.4,2026-05-10T15:45:00,22.8,26.2,2026-05-10T10:15:00,20.3,2026-05-10T02:44:00,21.0,90,73.0,2026-05-10T10:15:00,1.8,31,10.0,351.0,2026-05-10T13:07:00,-9.8,0.1,-9.8,2026-05-10T15:13:00,-9.8,2026-05-10T15:13:00,0.3,2.3,9.75,-1.6,22.6,23.1,23.2,23.3,23.5,23.9,24.0,,,,0.0,,,,9.8,22.7,2026-05-10T11:08:00,,,0.0,18.8,2026-05-10T00:12:00,,,,0.0,,,2.64,2026-05-10T11:00:00,,,,0.0,-9.8,2026-05-10T16:00:00,,0.0,,,,,,94.0,2026-05-10T02:24:00,,,0.0,,,1013.9,2026-05-10T08:21:00,,,0.0,1011.9,2026-05-10T15:45:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,5.9,6.87,2026-05-10T11:00:00,,0.0,46.5,,0.0,24.0,4,,3,,2,,5,,1,,3,,1,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0.0,10.0,,0.0,4.4,2026-05-10T13:11:00,,,1.6,,9.3,,7.0,,11.3,,0.9,,6.3,,2.1,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,0.0,,0.7,,0.0,
2026-05-11,1007.3,1010.8,1009.4,2026-05-11T08:04:00,1005.4,2026-05-11T23:49:00,23.9,26.7,2026-05-11T11:43:00,21.9,2026-05-11T02:22:00,21.9,89,73.0,2026-05-11T15:13:00,1.1,31,5.9,7.0,2026-05-11T12:21:00,-9.8,0.6,-9.8,2026-05-11T05:01:00,-9.8,2026-05-11T05:01:00,2.6,20.4,17.1,3.3,24.1,24.5,24.3,23.9,23.9,24.0,24.0,,,,0.0,,,,9.0,22.8,2026-05-11T10:46:00,,,0.0,21.2,2026-05-11T15:14:00,,,,0.0,,,2.93,2026-05-11T12:00:00,,,,0.0,-9.8,2026-05-11T06:00:00,,0.0,,,,,,98.0,2026-05-11T02:31:00,,,0.0,,,1012.9,2026-05-11T08:04:00,,,0.0,1008.9,2026-05-11T23:49:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,4.8,7.92,2026-05-11T12:00:00,,0.0,43.5,,0.0,24.0,7,,3,,1,,3,,1,,0,,0,,0,,1,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,1,,0,,0.0,344.0,,0.0,2.9,2026-05-11T12:30:00,,,5.9,,6.0,,1.3,,4.1,,0.3,,0.0,,0.0,,0.0,,0.6,,0.0,,0.6,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,4.0,,1.1,,0.0,,1.9,,0.0,
2026-05-12,1004.6,1008.1,1006.4,2026-05-12T07:31:00,1002.7,2026-05-12T17:11:00,24.9,28.0,2026-05-12T10:59:00,22.1,2026-05-12T01:28:00,21.7,83,68.0,2026-05-12T15:36:00,1.5,1,7.5,355.0,2026-05-12T13:42:00,-9.8,0.1,-9.8,2026-05-12T22:42:00,-9.8,2026-05-12T22:42:00,5.2,39.3,22.37,-2.8,25.0,25.6,25.3,24.8,24.7,24.3,24.0,,,,0.0,,,,10.0,23.0,2026-05-12T11:44:00,,,0.0,20.2,2026-05-12T16:11:00,,,,0.0,,,3.26,2026-05-12T11:00:00,,,,0.0,-9.8,2026-05-12T23:00:00,,0.0,,,,,,97.0,2026-05-12T04:06:00,,,0.0,,,1009.9,2026-05-12T07:31:00,,,0.0,1006.1,2026-05-12T17:11:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,5.9,8.18,2026-05-12T13:00:00,,0.0,47.1,,0.0,24.0,6,,2,,1,,4,,0,,1,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0.0,6.0,,0.0,3.8,2026-05-12T14:08:00,,,10.9,,4.3,,1.8,,4.9,,0.0,,2.1,,1.5,,0.9,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,3.7,,0.0,
2026-05-13,1003.8,1007.3,1005.7,2026-05-13T10:25:00,1002.5,2026-05-13T17:55:00,24.2,26.9,2026-05-13T11:29:00,22.5,2026-05-13T20:02:00,22.1,88,72.0,2026-05-13T12:03:00,1.4,52,6.9,38.0,2026-05-13T15:36:00,0.5,1.9,0.5,2026-05-13T16:06:00,0.5,2026-05-13T16:06:00,0.0,0.0,6.88,-6.4,24.3,24.9,24.9,25.0,25.1,24.8,24.1,,,,0.0,,,,10.0,23.6,2026-05-13T15:06:00,,,0.0,21.0,2026-05-13T20:02:00,,,,0.0,,,1.38,2026-05-13T12:00:00,,,,0.0,0.5,2026-05-13T17:00:00,,0.0,,,,,,94.0,2026-05-13T15:51:00,,,0.0,,,1009.2,2026-05-13T10:25:00,,,0.0,1006.0,2026-05-13T17:55:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,4.4,3.8,2026-05-13T12:00:00,,0.0,15.8,,0.0,24.0,4,,2,,2,,1,,1,,3,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,0,,0.0,54.0,,0.0,4.6,2026-05-13T17:31:00,,,3.4,,1.8,,4.8,,0.7,,2.6,,9.7,,0.0,,4.1,,1.2,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,1.7,,1.6,,0.0,
2026-05-14,1004.4,1007.9,1006.6,2026-05-14T21:36:00,1001.9,2026-05-14T01:12:00,23.0,24.6,2026-05-14T14:35:00,21.6,2026-05-14T10:02:00,21.9,94,84.0,2026-05-14T12:43:00,1.4,75,7.4,203.0,2026-05-14T07:58:00,85.5,10.0,12.5,2026-05-14T07:09:00,45.0,2026-05-14T06:56:00,0.0,0.0,4.04,-2.0,23.0,23.5,23.7,24.1,24.4,24.7,24.2,,,,0.0,,,,10.0,23.2,2026-05-14T17:36:00,,,0.0,20.5,2026-05-14T10:41:00,,,,0.0,,,1.01,2026-05-14T13:00:00,,,,0.0,44.0,2026-05-14T08:00:00,,0.0,,,,,,98.0,2026-05-14T07:01:00,,,0.0,,,1010.1,2026-05-14T21:36:00,,,0.0,1005.4,2026-05-14T01:12:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,3.0,2.98,2026-05-14T13:00:00,,0.0,24.6,,0.0,24.0,1,,0,,0,,1,,2,,2,,0,,2,,3,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,2,,2,,0,,1,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0.0,211.0,,0.0,4.3,2026-05-14T07:23:00,,,0.3,,0.0,,0.0,,1.3,,2.0,,3.0,,0.0,,2.2,,2.9,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.7,,0.0,,2.5,,7.5,,4.3,,0.0,,2.4,,0.0,,1.6,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,
2026-05-15,1005.3,1008.8,1007.3,2026-05-15T08:41:00,1002.9,2026-05-15T16:05:00,25.8,32.1,2026-05-15T15:33:00,22.2,2026-05-15T01:00:00,22.0,81,50.0,2026-05-15T15:33:00,1.7,360,7.9,330.0,2026-05-15T11:41:00,0.5,0.0,0.5,2026-05-15T00:51:00,0.5,2026-05-15T00:51:00,9.0,67.7,26.35,5.9,25.3,25.8,25.4,24.7,24.6,24.4,24.2,,,,0.0,,,,8.3,24.5,2026-05-15T13:55:00,,,0.0,19.5,2026-05-15T21:16:00,,,,0.0,,,3.75,2026-05-15T13:00:00,,,,0.0,0.5,2026-05-15T01:00:00,,0.0,,,,,,99.0,2026-05-15T01:46:00,,,0.0,,,1010.8,2026-05-15T08:41:00,,,0.0,1006.3,2026-05-15T16:05:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,9.9,8.89,2026-05-15T13:00:00,,0.0,45.9,,0.0,24.0,3,,1,,10,,2,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,0.0,360.0,,0.0,3.9,2026-05-15T11:57:00,,,3.0,,0.3,,16.4,,4.6,,1.2,,1.0,,1.4,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,9.6,,0.0,
2026-05-16,1006.5,1009.9,1008.1,2026-05-16T21:58:00,1004.8,2026-05-16T15:50:00,26.3,31.8,2026-05-16T15:13:00,21.4,2026-05-16T05:13:00,20.3,71,48.0,2026-05-16T17:08:00,1.5,28,6.4,9.0,2026-05-16T14:04:00,0.0,0.0,0.0,,0.0,,9.2,69.1,22.92,5.0,25.4,26.2,26.0,25.6,25.5,24.9,24.2,,,,0.0,,,,7.7,22.5,2026-05-16T13:59:00,,,0.0,18.2,2026-05-16T17:10:00,,,,0.0,,,3.14,2026-05-16T13:00:00,,,,0.0,0.0,2026-05-16T01:00:00,,0.0,,,,,,93.0,2026-05-16T01:15:00,,,0.0,,,1011.6,2026-05-16T21:58:00,,,0.0,1008.2,2026-05-16T15:50:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,10.4,7.69,2026-05-16T13:00:00,,0.0,70.3,,0.0,24.0,2,,0,,3,,5,,2,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,2,,0,,0.0,23.0,,0.0,3.0,2026-05-16T15:16:00,,,2.4,,0.0,,4.1,,9.5,,3.2,,3.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.2,,0.0,,0.5,,3.5,,0.0,
2026-05-17,1006.7,1010.2,1008.4,2026-05-17T07:35:00,1004.8,2026-05-17T16:28:00,26.3,31.3,2026-05-17T14:06:00,22.2,2026-05-17T04:02:00,21.5,76,50.0,2026-05-17T14:07:00,0.9,333,5.3,322.0,2026-05-17T13:55:00,0.0,0.0,0.0,,0.0,,10.1,75.8,27.54,5.9,26.1,26.9,26.5,26.0,25.9,25.3,24.4,,,,0.0,,,,4.1,23.6,2026-05-17T11:22:00,,,0.0,19.3,2026-05-17T13:37:00,,,,0.0,,,3.67,2026-05-17T13:00:00,,,,0.0,0.0,2026-05-17T01:00:00,,0.0,,,,,,95.0,2026-05-17T05:46:00,,,0.0,,,1011.9,2026-05-17T07:35:00,,,0.0,1008.2,2026-05-17T16:28:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,9.1,8.77,2026-05-17T12:00:00,,0.0,49.0,,0.0,24.0,10,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,3,,2,,1,,1,,0,,0.0,355.0,,0.0,2.4,2026-05-17T10:41:00,,,4.1,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,3.3,,4.9,,1.6,,1.9,,1.6,,0.0,
2026-05-18,1006.6,1010.1,1008.1,2026-05-18T10:07:00,1005.4,2026-05-18T16:22:00,25.8,29.5,2026-05-18T12:46:00,22.6,2026-05-18T02:20:00,22.2,81,66.0,2026-05-18T08:59:00,1.1,349,6.0,349.0,2026-05-18T12:06:00,0.0,0.0,0.0,,0.0,,6.3,47.2,23.67,5.3,26.2,27.1,26.9,26.5,26.4,25.7,24.5,,,,0.0,,,,3.9,24.1,2026-05-18T13:34:00,,,0.0,20.4,2026-05-18T18:16:00,,,,0.0,,,3.6,2026-05-18T12:00:00,,,,0.0,0.0,2026-05-18T01:00:00,,0.0,,,,,,95.0,2026-05-18T02:31:00,,,0.0,,,1011.5,2026-05-18T10:07:00,,,0.0,1008.8,2026-05-18T16:22:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,1.0,6.9,8.61,2026-05-18T12:00:00,,0.0,38.1,,0.0,24.0,3,,2,,0,,0,,3,,0,,3,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,1,,0,,0.0,58.0,,0.0,2.8,2026-05-18T07:57:00,,,0.7,,2.5,,0.0,,0.0,,2.2,,0.0,,4.1,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.3,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.4,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,4.5,,1.9,,0.0,
2026-05-19,1005.7,1009.1,1006.9,2026-05-19T09:22:00,1004.8,2026-05-19T16:03:00,26.3,29.4,2026-05-19T12:04:00,23.5,2026-05-19T23:55:00,22.6,81,62.0,2026-05-19T08:36:00,1.9,263,8.3,229.0,2026-05-19T10:43:00,0.0,0.0,0.0,,0.0,,9.7,72.6,26.8,5.9,26.6,27.2,27.1,26.7,26.6,26.0,24.7,,,,0.0,,,,3.7,24.3,2026-05-19T11:30:00,,,0.0,20.5,2026-05-19T08:39:00,,,,0.0,,,3.72,2026-05-19T13:00:00,,,,0.0,0.0,2026-05-19T01:00:00,,0.0,,,,,,92.0,2026-05-19T03:04:00,,,0.0,,,1010.3,2026-05-19T09:22:00,,,0.0,1008.2,2026-05-19T16:03:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,5.9,9.1,2026-05-19T13:00:00,,0.0,35.7,,0.0,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,6,,1,,6,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,254.0,,0.0,4.3,2026-05-19T10:45:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,2.1,,4.3,,2.8,,9.5,,1.1,,12.3,,7.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-05-20,1005.0,1008.4,1006.3,2026-05-20T22:14:00,1003.8,2026-05-20T15:56:00,27.2,31.9,2026-05-20T11:50:00,22.6,2026-05-20T03:53:00,23.0,79,58.0,2026-05-20T10:34:00,3.5,221,12.6,218.0,2026-05-20T15:33:00,0.0,0.0,0.0,,0.0,,10.6,79.2,27.2,7.1,26.6,27.2,27.2,26.8,26.8,26.3,24.9,,,,0.0,,,,5.0,25.1,2026-05-20T14:12:00,,,0.0,21.3,2026-05-20T08:23:00,,,,0.0,,,3.64,2026-05-20T12:00:00,,,,0.0,0.0,2026-05-20T01:00:00,,0.0,,,,,,96.0,2026-05-20T03:57:00,,,0.0,,,1009.7,2026-05-20T21:53:00,,,0.0,1007.2,2026-05-20T15:56:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,9.3,9.9,2026-05-20T12:00:00,,0.0,40.6,,0.0,24.0,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,8,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0.0,233.0,,0.0,6.9,2026-05-20T15:48:00,,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,16.5,,29.5,,27.1,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,
2026-05-21,1007.1,1010.5,1008.7,2026-05-21T22:10:00,1005.6,2026-05-21T00:58:00,28.2,32.6,2026-05-21T10:56:00,25.7,2026-05-21T04:16:00,23.8,78,58.0,2026-05-21T10:34:00,3.1,230,9.5,247.0,2026-05-21T10:51:00,-9.8,0.2,-9.8,2026-05-21T22:32:00,-9.8,2026-05-21T22:32:00,4.7,35.1,19.07,-4.5,26.8,27.1,27.1,26.9,26.9,26.4,25.1,,,,0.0,,,,8.1,25.9,2026-05-21T12:08:00,,,0.0,22.4,2026-05-21T01:45:00,,,,0.0,,,2.81,2026-05-21T11:00:00,,,,0.0,-9.8,2026-05-21T23:00:00,,0.0,,,,,,91.0,2026-05-21T23:31:00,,,0.0,,,1012.1,2026-05-21T22:10:00,,,0.0,1009.1,2026-05-21T00:35:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,6.9,9.96,2026-05-21T11:00:00,,0.0,43.4,,0.0,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,4,,10,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,223.0,,0.0,6.4,2026-05-21T09:10:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.8,,0.0,,10.6,,34.8,,17.2,,10.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
