timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-08-03 20:00:00,,19.2,,18.8,,,,0.0,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,827.8,-9.5,,18.8,18.8,20.0,18.6,20.5,20.1,-99.5,19.2,20.4,-99.95,,,,10.0,140,1.0,3.5,,150,,,2.1,
2026-08-03 21:00:00,,18.9,,18.7,,,,0.0,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,827.8,-9.5,,18.6,18.7,19.9,18.6,20.4,20.1,-99.5,19.2,20.3,-99.95,,,,40.0,150,1.5,2.6,,40,,,1.5,
2026-08-03 22:00:00,,18.7,,18.6,,,,0.0,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,827.8,-9.5,,18.5,18.6,19.8,18.6,20.4,20.1,-99.5,19.2,20.2,-99.95,,,,150.0,170,0.8,2.2,,40,,,1.5,
2026-08-03 23:00:00,,19.2,,18.3,,,,0.0,,,,,0.0,-9.5,90,,,-9999.5,,,,,,,,,827.4,-9.5,,17.5,19.2,19.2,18.6,20.3,20.1,-99.5,19.2,20.0,-99.95,,,,70.0,80,3.2,4.5,,80,,,3.4,
2026-08-04 00:00:00,,19.4,,18.0,,,,0.0,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,827.2,-9.5,,18.1,18.1,19.0,18.6,20.2,20.1,-99.5,19.3,19.8,-99.95,,,,260.0,70,0.5,4.3,,70,,,3.0,
2026-08-04 01:00:00,,18.4,,18.1,,,,-9.95,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,827.2,-9.5,,18.2,18.2,19.2,18.6,20.1,20.1,-99.5,19.3,19.8,-99.95,,,,190.0,200,2.6,4.2,,190,,,2.7,
2026-08-04 02:00:00,,18.2,,18.1,,,,0.0,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,827.2,-9.5,,18.2,18.2,19.2,18.6,20.0,20.0,-99.5,19.3,19.7,-99.95,,,,320.0,190,0.6,3.4,,190,,,2.6,
2026-08-04 03:00:00,,18.2,,18.0,,,,0.0,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,827.0,-9.5,,17.9,18.0,19.1,18.6,19.9,20.0,-99.5,19.3,19.6,-99.95,,,,90.0,160,0.8,2.4,,160,,,1.8,
2026-08-04 04:00:00,,18.1,,17.4,,,,0.0,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,826.8,-9.5,,17.4,17.5,19.0,18.6,19.9,19.9,-99.5,19.3,19.6,-99.95,,,,10.0,360,1.7,4.5,,10,,,2.4,
2026-08-04 05:00:00,,17.5,,17.2,,,,0.0,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,826.6,-9.5,,17.4,17.4,18.9,18.6,19.8,19.9,-99.5,19.3,19.5,-99.95,,,,140.0,360,0.4,2.2,,10,,,1.6,
2026-08-04 06:00:00,,17.7,,17.4,,,,0.0,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,826.7,-9.5,,17.6,17.6,18.9,18.6,19.7,19.8,-99.5,19.3,19.4,-99.95,,,,70.0,160,0.6,2.1,,140,,,1.3,
2026-08-04 07:00:00,,18.0,,17.6,,,,0.15,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,826.6,-9.5,,17.9,18.0,19.1,18.6,19.7,19.8,-99.5,19.3,19.4,-99.95,,,,70.0,180,1.1,3.9,,150,,,1.5,
2026-08-04 08:00:00,,19.9,,18.0,,,,0.71,,,,,0.0,-9.5,92,,,-9999.5,,,,,,,,,826.5,-9.5,,18.5,19.9,19.8,18.6,19.6,19.8,-99.5,19.3,19.4,-99.95,,,,150.0,160,1.1,3.6,,110,,,2.0,
2026-08-04 09:00:00,,21.0,,19.9,,,,1.36,,,,,0.0,-9.5,94,,,-9999.5,,,,,,,,,826.7,-9.5,,19.1,20.1,21.3,18.6,19.7,19.7,-99.5,19.3,19.8,-99.95,,,,350.0,10,1.6,3.2,,360,,,1.8,
2026-08-04 10:00:00,,21.0,,19.6,,,,1.39,,,,,0.0,-9.5,88,,,-9999.5,,,,,,,,,826.9,-9.5,,18.9,21.0,22.2,18.6,19.9,19.7,-99.5,19.3,20.1,-99.95,,,,330.0,350,1.8,4.5,,330,,,2.1,
2026-08-04 11:00:00,,22.2,,20.8,,,,1.63,,,,,0.0,-9.5,90,,,-9999.5,,,,,,,,,826.9,-9.5,,19.0,20.8,22.5,18.6,20.1,19.7,-99.5,19.3,20.6,-99.95,,,,340.0,330,2.1,5.2,,340,,,2.1,
2026-08-04 12:00:00,,21.6,,19.5,,,,0.82,,,,,0.0,-9.5,98,,,-9999.5,,,,,,,,,826.7,-9.5,,19.3,19.7,21.5,18.6,20.3,19.8,-99.5,19.3,20.7,-99.95,,,,360.0,360,4.2,7.0,,360,,,4.2,
2026-08-04 13:00:00,,20.4,,19.2,,,,0.77,,,,,0.0,-9.5,99,,,-9999.5,,,,,,,,,826.7,-9.5,,19.0,19.2,21.3,18.6,20.5,19.9,-99.5,19.3,20.8,-99.95,,,,350.0,350,1.8,4.9,,360,,,4.0,
2026-08-04 14:00:00,,20.1,,18.8,,,,1.09,,,,,0.0,-9.5,97,,,-9999.5,,,,,,,,,826.3,-9.5,,19.4,19.9,22.0,18.6,20.6,20.0,-99.5,19.3,20.9,-99.95,,,,10.0,360,1.3,5.5,,10,,,2.7,
2026-08-04 15:00:00,,19.9,,19.0,,,,0.62,,,,,0.0,-9.5,98,,,-9999.5,,,,,,,,,826.2,-9.5,,18.8,19.2,21.4,18.6,20.7,20.1,-99.5,19.3,20.9,-99.95,,,,360.0,330,2.2,4.0,,330,,,2.7,
2026-08-04 16:00:00,,20.2,,19.2,,,,0.74,,,,,0.0,-9.5,97,,,-9999.5,,,,,,,,,825.7,-9.5,,19.2,19.7,21.5,18.6,20.7,20.1,-99.5,19.3,21.0,-99.95,,,,160.0,350,1.2,4.4,,340,,,2.4,
2026-08-04 17:00:00,,19.7,,19.0,,,,0.1,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,825.5,-9.5,,19.1,19.1,20.6,18.6,20.8,20.2,-99.5,19.3,20.8,-99.95,,,,50.0,60,0.8,5.3,,30,,,2.9,
2026-08-04 18:00:00,,19.1,,18.5,,,,0.07,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,825.3,-9.5,,18.6,18.7,20.4,18.6,20.8,20.3,-99.5,19.3,20.7,-99.95,,,,280.0,360,0.8,4.4,,360,,,2.6,
2026-08-04 19:00:00,,18.7,,18.3,,,,0.04,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,825.3,-9.5,,18.3,18.3,20.1,18.6,20.7,20.3,-99.5,19.3,20.6,-99.95,,,,10.0,350,0.8,2.7,,360,,,1.8,
2026-08-04 20:00:00,,18.4,,17.9,,,,0.0,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,825.4,-9.5,,17.8,17.9,19.7,18.6,20.6,20.3,-99.5,19.3,20.4,-99.95,,,,30.0,20,2.0,3.0,,20,,,2.0,
2026-08-04 21:00:00,,18.0,,17.8,,,,0.0,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,825.8,-9.5,,17.9,18.0,19.4,18.6,20.5,20.3,-99.5,19.3,20.2,-99.95,,,,90.0,60,0.8,2.6,,30,,,1.8,
2026-08-04 22:00:00,,18.1,,17.8,,,,0.0,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,826.0,-9.5,,17.8,17.8,19.1,18.6,20.4,20.3,-99.5,19.3,20.1,-99.95,,,,350.0,30,0.8,2.0,,190,,,1.0,
2026-08-04 23:00:00,,18.0,,17.7,,,,0.0,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,825.9,-9.5,,17.8,17.8,18.8,18.6,20.3,20.3,-99.5,19.4,19.9,-99.95,,,,140.0,30,0.6,1.8,,160,,,1.5,
2026-08-05 00:00:00,,18.1,,17.6,,,,0.0,,,,,0.0,-9.5,97,,,-9999.5,,,,,,,,,825.5,-9.5,,17.4,17.9,18.8,18.6,20.2,20.2,-99.5,19.4,19.7,-99.95,,,,50.0,60,0.9,2.5,,60,,,1.8,
2026-08-05 01:00:00,,18.1,,17.9,,,,9.48,,,,,0.0,-9.5,98,,,-9999.5,,,,,,,,,825.3,-9.5,,17.5,17.9,18.8,18.6,20.0,20.2,-99.5,19.4,19.6,-99.95,,,,300.0,60,0.6,2.5,,40,,,1.6,
2026-08-05 02:00:00,,17.9,,17.6,,,,0.0,,,,,0.0,-9.5,99,,,-9999.5,,,,,,,,,824.9,-9.5,,17.4,17.6,18.8,18.6,19.9,20.1,-99.5,19.4,19.5,-99.95,,,,10.0,40,1.6,2.6,,10,,,1.6,
2026-08-05 03:00:00,,17.6,,17.3,,,,0.0,,,,,0.0,-9.5,98,,,-9999.5,,,,,,,,,824.6,-9.5,,17.0,17.4,18.5,18.6,19.8,20.0,-99.5,19.4,19.4,-99.95,,,,70.0,60,1.1,2.7,,40,,,1.8,
2026-08-05 04:00:00,,17.4,,17.0,,,,0.0,,,,,0.0,-9.5,99,,,-9999.5,,,,,,,,,824.6,-9.5,,16.8,17.0,18.5,18.6,19.7,20.0,-99.5,19.4,19.3,-99.95,,,,350.0,60,1.3,2.9,,60,,,1.8,
2026-08-05 05:00:00,,17.0,,16.9,,,,0.0,,,,,0.0,-9.5,98,,,-9999.5,,,,,,,,,824.6,-9.5,,16.6,17.0,18.4,18.6,19.6,19.9,-99.5,19.4,19.2,-99.95,,,,130.0,120,0.6,2.1,,360,,,1.5,
2026-08-05 06:00:00,,17.1,,16.8,,,,0.02,,,,,0.0,-9.5,97,,,-9999.5,,,,,,,,,824.9,-9.5,,16.4,16.9,18.0,18.6,19.5,19.8,-99.5,19.4,19.0,-99.95,,,,150.0,140,1.7,3.2,,130,,,2.0,
2026-08-05 07:00:00,,18.0,,16.8,,,,0.39,,,,,0.0,-9.5,95,,,-9999.5,,,,,,,,,825.2,-9.5,,16.7,17.6,18.1,18.6,19.4,19.7,-99.5,19.4,18.9,-99.95,,,,350.0,160,0.3,2.0,,150,,,1.6,
2026-08-05 08:00:00,,19.8,,17.5,,,,1.19,,,,,0.0,-9.5,90,,,-9999.5,,,,,,,,,825.2,-9.5,,17.9,19.6,19.2,18.6,19.3,19.7,-99.5,19.4,18.9,-99.95,,,,170.0,160,0.9,2.2,,40,,,1.1,
2026-08-05 09:00:00,,19.9,,19.2,,,,1.16,,,,,0.0,-9.5,89,,,-9999.5,,,,,,,,,825.4,-9.5,,17.4,19.3,20.5,18.6,19.4,19.6,-99.5,19.4,19.3,-99.95,,,,10.0,160,0.9,2.1,,180,,,1.0,
2026-08-05 10:00:00,,21.6,,19.3,,,,1.42,,,,,0.0,-9.5,91,,,-9999.5,,,,,,,,,825.5,-9.5,,18.6,20.2,21.3,18.6,19.5,19.6,-99.5,19.4,19.7,-99.95,,,,10.0,170,0.6,3.2,,160,,,1.5,
2026-08-05 11:00:00,,20.2,,18.8,,,,0.6,,,,,0.0,-9.5,97,,,-9999.5,,,,,,,,,825.5,-9.5,,18.5,19.0,20.4,18.6,19.7,19.6,-99.5,19.4,19.9,-99.95,,,,40.0,30,0.6,3.1,,20,,,1.3,
2026-08-05 12:00:00,,19.8,,19.0,,,,0.66,,,,,0.0,-9.5,97,,,-9999.5,,,,,,,,,825.0,-9.5,,18.5,19.0,20.5,18.6,19.8,19.6,-99.5,19.4,20.0,-99.95,,,,360.0,10,1.2,3.7,,360,,,1.7,
2026-08-05 13:00:00,,20.4,,19.0,,,,0.66,,,,,0.0,-9.5,95,,,-9999.5,,,,,,,,,824.6,-9.5,,19.0,19.9,20.9,18.6,19.9,19.6,-99.5,19.3,20.0,-99.95,,,,360.0,320,1.1,4.5,,360,,,1.8,
2026-08-05 14:00:00,,19.8,,18.7,,,,0.46,,,,,0.0,-9.5,97,,,-9999.5,,,,,,,,,824.2,-9.5,,18.8,19.3,20.6,18.6,20.0,19.7,-99.5,19.3,20.1,-99.95,,,,300.0,330,0.6,5.4,,340,,,3.4,
2026-08-05 15:00:00,,19.7,,18.7,,,,0.68,,,,,0.0,-9.5,98,,,-9999.5,,,,,,,,,823.9,-9.5,,18.7,19.1,20.7,18.6,20.1,19.7,-99.5,19.3,20.2,-99.95,,,,360.0,10,2.6,4.8,,360,,,3.1,
2026-08-05 16:00:00,,19.9,,19.0,,,,0.47,,,,,0.0,-9.5,95,,,-9999.5,,,,,,,,,823.8,-9.5,,19.0,19.9,20.7,18.6,20.1,19.8,-99.5,19.3,20.2,-99.95,,,,10.0,10,0.4,3.6,,10,,,2.4,
2026-08-05 17:00:00,,22.9,,20.0,,,,1.0,,,,,0.0,-9.5,95,,,-9999.5,,,,,,,,,823.5,-9.5,,19.6,20.5,21.3,18.6,20.2,19.8,-99.5,19.3,20.4,-99.95,,,,180.0,170,1.3,3.7,,180,,,1.3,
2026-08-05 18:00:00,,20.5,,19.0,,,,0.1,,,,,0.0,-9.5,99,,,-9999.5,,,,,,,,,823.6,-9.5,,18.8,19.0,20.2,18.6,20.3,19.9,-99.5,19.3,20.4,-99.95,,,,170.0,190,0.9,4.0,,180,,,1.6,
2026-08-05 19:00:00,,19.0,,18.6,,,,0.01,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,823.8,-9.5,,18.8,18.8,19.9,18.6,20.3,19.9,-99.5,19.3,20.2,-99.95,,,,350.0,200,1.8,4.3,,190,,,2.1,
2026-08-05 20:00:00,,18.7,,18.5,,,,0.0,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,824.5,-9.5,,18.4,18.5,19.8,18.6,20.3,20.0,-99.5,19.3,20.1,-99.95,,,,240.0,10,1.1,3.0,,350,,,1.8,
2026-08-05 21:00:00,,18.6,,17.9,,,,0.0,,,,,1.0,-9.5,100,,,-9999.5,,,,,,,,,824.9,-9.5,,17.9,18.0,19.5,18.6,20.2,20.0,-99.5,19.3,20.0,-99.95,,,,330.0,290,2.9,5.0,,330,,,2.9,
2026-08-05 22:00:00,,17.9,,17.4,,,,0.0,,,,,4.0,-9.5,100,,,-9999.5,,,,,,,,,825.2,-9.5,,17.4,17.4,19.1,18.6,20.1,20.0,-99.5,19.3,19.8,-99.95,,,,350.0,360,2.7,4.0,,350,,,2.7,
2026-08-05 23:00:00,,17.4,,16.8,,,,0.0,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,825.3,-9.5,,16.7,16.8,19.0,18.6,20.0,20.0,-99.5,19.3,19.7,-99.95,,,,350.0,330,1.1,5.2,,350,,,3.4,
2026-08-06 00:00:00,,17.0,,16.5,,,,0.0,,,,,0.5,-9.5,100,,,-9999.5,,,,,,,,,825.0,-9.5,,16.6,16.7,18.8,18.6,19.9,20.0,-99.5,19.3,19.6,-99.95,,,,360.0,20,1.8,3.4,,350,,,1.8,
2026-08-06 01:00:00,,16.8,,16.6,,,,8.81,,,,,0.0,-9.5,97,,,-9999.5,,,,,,,,,824.7,-9.5,,16.3,16.8,18.6,18.6,19.8,19.9,-99.5,19.3,19.4,-99.95,,,,20.0,30,2.0,4.2,,30,,,2.5,
2026-08-06 02:00:00,,17.1,,16.7,,,,0.0,,,,,0.0,-9.5,98,,,-9999.5,,,,,,,,,824.2,-9.5,,16.6,17.0,18.4,18.6,19.7,19.9,-99.5,19.3,19.3,-99.95,,,,20.0,20,1.8,5.5,,20,,,4.4,
2026-08-06 03:00:00,,17.5,,16.9,,,,0.0,,,,,0.0,-9.5,94,,,-9999.5,,,,,,,,,824.0,-9.5,,16.3,17.3,18.2,18.6,19.6,19.8,-99.5,19.3,19.2,-99.95,,,,20.0,30,1.7,4.8,,30,,,3.2,
2026-08-06 04:00:00,,17.3,,17.0,,,,0.0,,,,,0.0,-9.5,99,,,-9999.5,,,,,,,,,823.7,-9.5,,16.8,17.0,18.3,18.6,19.5,19.8,-99.5,19.3,19.1,-99.95,,,,80.0,10,1.1,4.0,,20,,,2.2,
2026-08-06 05:00:00,,17.9,,17.0,,,,0.0,,,,,0.0,-9.5,90,,,-9999.5,,,,,,,,,823.3,-9.5,,16.0,17.7,17.8,18.6,19.4,19.7,-99.5,19.3,18.9,-99.95,,,,70.0,70,4.3,5.9,,50,,,5.0,
2026-08-06 06:00:00,,18.5,,17.7,,,,0.02,,,,,0.0,-9.5,89,,,-9999.5,,,,,,,,,823.2,-9.5,,16.2,18.1,17.8,18.6,19.3,19.6,-99.5,19.3,18.8,-99.95,,,,70.0,70,1.8,5.5,,70,,,4.3,
2026-08-06 07:00:00,,19.7,,18.0,,,,0.56,,,,,0.0,-9.5,83,,,-9999.5,,,,,,,,,823.2,-9.5,,16.4,19.4,18.0,18.6,19.2,19.6,-99.5,19.3,18.7,-99.95,,,,360.0,340,1.6,3.4,,70,,,1.8,
2026-08-06 08:00:00,,20.1,,19.2,,,,1.45,,,,,0.0,-9.5,87,,,-9999.5,,,,,,,,,823.3,-9.5,,17.5,19.8,18.9,18.6,19.1,19.5,-99.5,19.3,18.7,-99.95,,,,350.0,320,1.7,4.5,,360,,,2.7,
2026-08-06 09:00:00,,21.6,,19.7,,,,2.25,,,,,0.0,-9.5,82,,,-9999.5,,,,,,,,,823.7,-9.5,,18.1,21.3,23.1,18.6,19.1,19.4,-99.5,19.3,19.2,-99.95,,,,360.0,70,0.9,4.0,,350,,,1.7,
2026-08-06 10:00:00,,22.4,,20.8,,,,1.78,,,,,0.0,-9.5,88,,,-9999.5,,,,,,,,,823.9,-9.5,,19.3,21.4,21.7,18.6,19.5,19.4,-99.5,19.3,20.0,-99.95,,,,130.0,10,0.5,2.7,,350,,,1.3,
2026-08-06 11:00:00,,21.6,,20.1,,,,0.94,,,,,0.0,-9.5,91,,,-9999.5,,,,,,,,,823.9,-9.5,,18.5,20.1,21.3,18.6,19.8,19.4,-99.5,19.3,20.2,-99.95,,,,10.0,350,1.0,2.6,,360,,,1.3,
2026-08-06 12:00:00,,20.5,,19.4,,,,0.89,,,,,0.0,-9.5,95,,,-9999.5,,,,,,,,,823.8,-9.5,,18.5,19.4,21.1,18.6,20.0,19.5,-99.5,19.3,20.4,-99.95,,,,20.0,20,1.2,2.7,,10,,,1.5,
2026-08-06 13:00:00,,19.5,,18.8,,,,0.43,,,,,0.0,-9.5,98,,,-9999.5,,,,,,,,,823.5,-9.5,,18.6,19.0,20.6,18.6,20.1,19.6,-99.5,19.3,20.3,-99.95,,,,40.0,360,1.5,4.7,,10,,,2.2,
2026-08-06 14:00:00,,20.0,,18.7,,,,0.66,,,,,0.0,-9.5,94,,,-9999.5,,,,,,,,,823.0,-9.5,,18.8,19.8,21.0,18.6,20.2,19.7,-99.5,19.3,20.3,-99.95,,,,10.0,360,1.3,5.0,,10,,,3.4,
2026-08-06 15:00:00,,21.0,,19.6,,,,0.86,,,,,0.0,-9.5,97,,,-9999.5,,,,,,,,,822.8,-9.5,,19.1,19.6,21.1,18.6,20.3,19.8,-99.5,19.3,20.5,-99.95,,,,10.0,10,2.1,4.5,,10,,,2.9,
2026-08-06 16:00:00,,20.9,,19.2,,,,0.67,,,,,0.0,-9.5,94,,,-9999.5,,,,,,,,,822.1,-9.5,,19.5,20.6,21.3,18.6,20.4,19.9,-99.5,19.2,20.5,-99.95,,,,10.0,360,0.6,3.5,,10,,,2.4,
2026-08-06 17:00:00,,20.5,,19.5,,,,0.28,,,,,0.0,-9.5,98,,,-9999.5,,,,,,,,,821.8,-9.5,,19.1,19.5,20.8,18.6,20.4,19.9,-99.5,19.2,20.6,-99.95,,,,280.0,10,0.6,3.0,,360,,,1.5,
2026-08-06 18:00:00,,19.7,,19.3,,,,0.12,,,,,1.5,-9.5,99,,,-9999.5,,,,,,,,,822.3,-9.5,,19.1,19.3,20.4,18.6,20.5,20.0,-99.5,19.2,20.5,-99.95,,,,340.0,150,0.9,3.1,,150,,,1.3,
2026-08-06 19:00:00,,19.3,,18.5,,,,0.01,,,,,9.0,-9.5,100,,,-9999.5,,,,,,,,,822.4,-9.5,,18.4,18.5,19.7,18.6,20.4,20.1,-99.5,19.2,20.2,-99.95,,,,10.0,20,2.9,5.5,,360,,,3.2,
2026-08-06 20:00:00,,18.5,,18.1,,,,0.0,,,,,0.0,-9.5,93,,,-9999.5,,,,,,,,,822.6,-9.5,,17.3,18.5,19.3,18.6,20.3,20.1,-99.5,19.3,20.1,-99.95,,,,20.0,20,4.5,6.2,,20,,,4.7,
2026-08-06 21:00:00,,19.0,,18.5,,,,0.0,,,,,0.0,-9.5,87,,,-9999.5,,,,,,,,,823.3,-9.5,,16.7,19.0,19.2,18.6,20.2,20.1,-99.5,19.3,19.9,-99.95,,,,360.0,30,1.5,6.0,,20,,,4.5,
2026-08-06 22:00:00,,19.1,,18.3,,,,0.0,,,,,0.0,-9.5,92,,,-9999.5,,,,,,,,,823.2,-9.5,,16.9,18.3,18.9,18.6,20.1,20.1,-99.5,19.3,19.8,-99.95,,,,190.0,190,3.5,4.9,,190,,,3.7,
2026-08-06 23:00:00,,18.9,,18.3,,,,0.0,,,,,0.0,-9.5,90,,,-9999.5,,,,,,,,,823.0,-9.5,,17.0,18.7,18.7,18.6,20.0,20.0,-99.5,19.3,19.6,-99.95,,,,210.0,190,2.2,5.4,,180,,,4.0,
2026-08-07 00:00:00,,18.9,,17.8,,,,0.0,,,,,0.0,-9.5,94,,,-9999.5,,,,,,,,,822.8,-9.5,,17.2,18.2,18.5,18.6,19.9,20.0,-99.5,19.3,19.5,-99.95,,,,190.0,170,2.9,5.2,,170,,,3.7,
2026-08-07 01:00:00,,18.3,,17.6,,,,-9.95,,,,,0.0,-9.5,100,,,-9999.5,,,,,,,,,822.4,-9.5,,17.6,17.6,18.6,18.6,19.8,19.9,-99.5,19.3,19.3,-99.95,,,,190.0,190,3.2,4.7,,200,,,3.7,
