,StnPres,Tx,RH,WS,WD,Precp
2022-02-15 08:00:00,676.5,-1.8,100.0,2.0,331.0,0.0
2022-02-15 09:00:00,676.9,-1.2,100.0,3.2,324.0,0.0
2022-02-15 10:00:00,676.8,-1.3,100.0,3.8,309.0,0.0
2022-02-15 11:00:00,676.2,-1.0,100.0,3.1,295.0,0.0
2022-02-15 12:00:00,675.2,-1.0,100.0,6.5,310.0,0.0
2022-02-15 13:00:00,674.6,-1.4,100.0,4.9,308.0,0.0
2022-02-15 14:00:00,674.1,-2.1,100.0,4.5,316.0,0.0
2022-02-15 15:00:00,673.9,-2.3,100.0,3.2,322.0,0.0
2022-02-15 16:00:00,673.8,-1.8,100.0,5.4,300.0,0.0
2022-02-15 17:00:00,674.1,-2.3,100.0,5.3,313.0,0.0
2022-02-15 18:00:00,674.4,-1.6,100.0,5.0,316.0,0.0
2022-02-15 19:00:00,674.6,-1.4,100.0,3.8,304.0,0.0
2022-02-15 20:00:00,674.9,-1.3,100.0,5.2,307.0,0.0
2022-02-15 21:00:00,675.0,-0.9,100.0,4.3,319.0,0.0
2022-02-15 22:00:00,674.9,-0.9,100.0,5.1,331.0,0.0
2022-02-15 23:00:00,675.1,-1.3,100.0,2.0,317.0,0.0
2022-02-16 00:00:00,674.9,-1.3,100.0,4.5,294.0,0.0
2022-02-16 01:00:00,675.0,-1.6,100.0,1.1,305.0,0.0
2022-02-16 02:00:00,674.8,-2.2,100.0,1.8,296.0,0.0
2022-02-16 03:00:00,674.5,-2.6,100.0,2.2,314.0,0.0
2022-02-16 04:00:00,674.3,-3.7,100.0,6.6,280.0,
2022-02-16 05:00:00,674.1,-5.2,100.0,9.4,292.0,0.0
2022-02-16 06:00:00,674.6,-5.7,100.0,7.3,302.0,0.0
2022-02-16 07:00:00,675.1,-5.4,100.0,3.3,305.0,0.0
2022-02-16 08:00:00,675.4,-3.3,100.0,1.3,280.0,0.0
2022-02-16 09:00:00,676.1,-1.8,100.0,2.7,118.0,0.0
2022-02-16 10:00:00,676.7,0.0,95.0,2.3,158.0,0.0
2022-02-16 11:00:00,676.3,0.0,98.0,3.2,170.0,0.0
2022-02-16 12:00:00,676.0,0.1,100.0,2.7,213.0,0.0
2022-02-16 13:00:00,675.2,0.8,99.0,1.9,188.0,
2022-02-16 14:00:00,674.8,1.3,100.0,1.5,296.0,0.0
2022-02-16 15:00:00,674.4,0.1,100.0,1.5,258.0,0.0
2022-02-16 16:00:00,674.3,-0.3,100.0,1.5,338.0,0.0
2022-02-16 17:00:00,674.5,-1.6,100.0,1.7,319.0,0.0
2022-02-16 18:00:00,674.6,-2.3,100.0,2.0,325.0,0.0
2022-02-16 19:00:00,674.8,-2.5,100.0,0.8,333.0,0.0
2022-02-16 20:00:00,675.1,-2.9,100.0,1.6,328.0,0.0
2022-02-16 21:00:00,675.3,-2.7,100.0,2.6,317.0,0.0
2022-02-16 22:00:00,675.5,-2.3,100.0,0.2,0.0,0.0
2022-02-16 23:00:00,675.6,-2.3,100.0,2.8,289.0,0.0
2022-02-17 00:00:00,675.6,-2.2,98.0,0.5,193.0,0.0
2022-02-17 01:00:00,675.6,-2.0,92.0,2.6,147.0,0.0
2022-02-17 02:00:00,675.6,-2.1,93.0,3.1,156.0,0.0
2022-02-17 03:00:00,675.4,-2.1,89.0,4.3,182.0,0.0
2022-02-17 04:00:00,675.4,-2.1,88.0,7.6,302.0,0.0
2022-02-17 05:00:00,675.3,-1.2,80.0,2.6,329.0,0.0
2022-02-17 06:00:00,675.5,-1.0,78.0,3.3,339.0,0.0
2022-02-17 07:00:00,675.8,-0.4,77.0,2.6,334.0,0.0
2022-02-17 08:00:00,676.5,1.1,87.0,3.3,333.0,0.0
2022-02-17 09:00:00,677.2,1.6,100.0,0.6,337.0,0.0
2022-02-17 10:00:00,677.4,4.0,100.0,1.1,151.0,0.0
2022-02-17 11:00:00,677.0,6.9,68.0,2.0,205.0,0.0
2022-02-17 12:00:00,676.8,6.5,68.0,1.7,254.0,0.0
2022-02-17 13:00:00,676.2,3.2,91.0,2.3,229.0,0.0
2022-02-17 14:00:00,675.5,1.9,93.0,2.7,309.0,0.0
2022-02-17 15:00:00,675.5,2.5,82.0,4.9,307.0,0.0
2022-02-17 16:00:00,675.5,2.8,78.0,2.2,314.0,0.0
2022-02-17 17:00:00,675.6,0.5,87.0,3.0,287.0,0.0
2022-02-17 18:00:00,675.8,-0.6,92.0,1.5,259.0,0.0
2022-02-17 19:00:00,675.9,0.2,87.0,7.2,288.0,0.0
2022-02-17 20:00:00,676.4,1.2,92.0,4.8,306.0,0.0
2022-02-17 21:00:00,676.4,1.2,94.0,3.3,292.0,0.0
2022-02-17 22:00:00,676.6,0.0,100.0,1.1,107.0,0.0
2022-02-17 23:00:00,676.5,0.3,100.0,1.6,330.0,0.0
2022-02-18 00:00:00,676.6,0.1,100.0,1.8,337.0,0.0
2022-02-18 01:00:00,676.4,0.4,100.0,1.3,13.0,0.0
2022-02-18 02:00:00,676.5,0.5,100.0,1.9,323.0,0.0
2022-02-18 03:00:00,675.9,0.6,100.0,1.0,31.0,0.0
2022-02-18 04:00:00,675.9,1.2,100.0,2.2,329.0,0.0
2022-02-18 05:00:00,676.0,1.2,100.0,2.1,330.0,0.0
2022-02-18 06:00:00,676.5,1.2,100.0,0.9,321.0,0.0
2022-02-18 07:00:00,676.9,1.5,100.0,2.2,335.0,0.0
2022-02-18 08:00:00,677.2,2.4,100.0,1.4,352.0,0.0
2022-02-18 09:00:00,677.7,2.9,100.0,3.5,322.0,0.5
2022-02-18 10:00:00,677.7,3.5,100.0,3.8,328.0,0.5
2022-02-18 11:00:00,677.3,3.6,100.0,3.6,314.0,6.0
2022-02-18 12:00:00,677.0,3.4,100.0,5.1,307.0,5.0
2022-02-18 13:00:00,676.3,3.5,100.0,4.4,313.0,1.0
2022-02-18 14:00:00,675.8,3.2,100.0,5.0,301.0,1.5
2022-02-18 15:00:00,675.5,2.9,100.0,4.6,313.0,1.5
2022-02-18 16:00:00,675.5,2.2,100.0,4.4,312.0,1.0
2022-02-18 17:00:00,,,,,,0.5
2022-02-18 18:00:00,,,,,,0.0
2022-02-18 19:00:00,,,,,,0.0
2022-02-18 20:00:00,,,,,,
2022-02-18 21:00:00,,,,,,0.0
2022-02-18 22:00:00,,,,,,0.5
2022-02-18 23:00:00,676.8,2.8,100.0,5.3,310.0,1.5
2022-02-19 00:00:00,676.7,2.5,100.0,3.1,300.0,1.5
2022-02-19 01:00:00,676.7,2.0,100.0,3.2,291.0,0.0
2022-02-19 02:00:00,676.5,1.8,100.0,3.9,295.0,0.0
2022-02-19 03:00:00,676.2,2.1,100.0,6.0,316.0,0.5
2022-02-19 04:00:00,676.1,2.5,100.0,4.4,316.0,0.0
2022-02-19 05:00:00,676.2,2.5,100.0,5.7,320.0,0.5
2022-02-19 06:00:00,676.7,2.5,100.0,4.2,291.0,1.5
2022-02-19 07:00:00,677.3,2.7,100.0,2.6,325.0,1.5
2022-02-19 08:00:00,677.7,3.1,100.0,4.5,303.0,0.5
2022-02-19 09:00:00,678.3,3.8,100.0,4.4,307.0,0.5
2022-02-19 10:00:00,678.3,4.3,100.0,3.8,305.0,2.0
2022-02-19 11:00:00,678.1,4.2,100.0,4.1,314.0,5.5
2022-02-19 12:00:00,677.6,4.3,100.0,4.6,303.0,4.5
2022-02-19 13:00:00,677.0,4.8,100.0,4.0,308.0,1.5
2022-02-19 14:00:00,676.5,4.5,100.0,4.7,316.0,3.0
2022-02-19 15:00:00,676.3,4.3,100.0,5.2,300.0,3.5
2022-02-19 16:00:00,676.3,4.2,100.0,5.0,294.0,3.0
2022-02-19 17:00:00,676.6,3.9,100.0,5.3,310.0,3.5
2022-02-19 18:00:00,676.9,4.0,100.0,2.9,307.0,4.5
2022-02-19 19:00:00,677.3,3.3,100.0,5.0,296.0,4.5
2022-02-19 20:00:00,677.7,3.5,100.0,3.2,303.0,3.5
2022-02-19 21:00:00,677.7,3.1,100.0,2.3,307.0,2.5
2022-02-19 22:00:00,677.6,3.2,100.0,0.5,344.0,2.0
2022-02-19 23:00:00,677.2,3.5,100.0,1.0,337.0,2.0
2022-02-20 00:00:00,677.0,3.4,100.0,2.6,319.0,3.0
2022-02-20 01:00:00,676.7,3.3,100.0,2.4,306.0,3.5
2022-02-20 02:00:00,676.4,3.5,100.0,6.2,301.0,4.0
2022-02-20 03:00:00,676.3,3.4,100.0,2.6,308.0,4.0
2022-02-20 04:00:00,676.1,3.2,100.0,2.2,296.0,2.5
2022-02-20 05:00:00,676.2,2.6,100.0,1.0,297.0,2.0
2022-02-20 06:00:00,676.5,1.6,100.0,1.2,293.0,2.5
2022-02-20 07:00:00,,,,,,0.5
2022-02-20 08:00:00,677.0,2.2,100.0,4.9,179.0,1.0
2022-02-20 09:00:00,677.5,1.6,100.0,3.4,188.0,1.0
2022-02-20 10:00:00,677.6,2.7,100.0,2.2,242.0,3.0
2022-02-20 11:00:00,677.3,3.2,100.0,1.7,47.0,1.0
2022-02-20 12:00:00,676.7,3.6,100.0,1.4,4.0,0.5
2022-02-20 13:00:00,676.1,3.4,100.0,2.6,353.0,0.5
2022-02-20 14:00:00,675.9,3.0,100.0,1.1,334.0,0.5
2022-02-20 15:00:00,676.0,2.5,100.0,2.1,303.0,1.5
2022-02-20 16:00:00,676.1,2.4,100.0,2.9,308.0,0.5
2022-02-20 17:00:00,676.5,2.0,100.0,3.0,317.0,1.0
2022-02-20 18:00:00,676.8,1.4,100.0,2.6,297.0,1.0
2022-02-20 19:00:00,677.2,1.4,100.0,2.2,319.0,1.0
2022-02-20 20:00:00,677.7,1.8,100.0,1.5,315.0,1.0
2022-02-20 21:00:00,678.0,1.5,100.0,1.9,312.0,1.0
2022-02-20 22:00:00,678.2,1.8,100.0,1.7,304.0,1.0
2022-02-20 23:00:00,678.1,1.5,100.0,1.1,336.0,1.0
2022-02-21 00:00:00,678.1,1.1,100.0,1.7,316.0,0.0
2022-02-21 01:00:00,677.5,1.2,100.0,4.6,298.0,0.0
2022-02-21 02:00:00,677.5,1.1,100.0,1.8,39.0,0.5
2022-02-21 03:00:00,677.3,1.4,100.0,1.4,9.0,1.0
2022-02-21 04:00:00,677.1,1.3,100.0,0.9,156.0,0.5
2022-02-21 05:00:00,677.3,1.2,100.0,1.2,104.0,0.5
2022-02-21 06:00:00,677.5,1.6,100.0,1.9,306.0,0.5
2022-02-21 07:00:00,677.8,1.9,100.0,2.2,319.0,1.0
2022-02-21 08:00:00,678.2,2.0,100.0,1.6,340.0,0.5
2022-02-21 09:00:00,,,,,,0.5
2022-02-21 10:00:00,678.8,3.2,100.0,2.7,334.0,1.5
2022-02-21 11:00:00,678.6,3.0,100.0,2.2,323.0,1.5
2022-02-21 12:00:00,678.4,3.2,100.0,2.5,336.0,0.5
2022-02-21 13:00:00,678.2,3.0,100.0,1.9,18.0,1.0
2022-02-21 14:00:00,677.9,3.0,100.0,2.4,353.0,1.0
2022-02-21 15:00:00,678.1,3.4,100.0,2.6,358.0,2.0
2022-02-21 16:00:00,678.2,3.5,100.0,3.9,340.0,3.0
2022-02-21 17:00:00,678.4,4.2,100.0,6.2,312.0,2.0
2022-02-21 18:00:00,678.8,4.2,100.0,3.5,331.0,4.0
2022-02-21 19:00:00,679.3,4.4,100.0,4.4,335.0,3.0
2022-02-21 20:00:00,679.9,4.6,100.0,2.6,326.0,4.5
2022-02-21 21:00:00,680.2,4.9,100.0,3.0,322.0,3.5
2022-02-21 22:00:00,680.4,5.0,100.0,3.5,343.0,4.0
2022-02-21 23:00:00,680.3,4.8,100.0,5.4,327.0,5.0
2022-02-22 00:00:00,680.3,4.8,100.0,2.5,322.0,5.5
2022-02-22 01:00:00,680.2,4.8,100.0,1.9,299.0,3.5
2022-02-22 02:00:00,680.0,4.7,100.0,2.4,341.0,5.5
2022-02-22 03:00:00,679.6,4.7,100.0,2.8,332.0,4.0
2022-02-22 04:00:00,679.6,4.6,100.0,2.6,335.0,4.5
2022-02-22 05:00:00,679.5,3.5,100.0,6.8,306.0,4.0
2022-02-22 06:00:00,680.3,4.2,100.0,1.4,344.0,5.5
2022-02-22 07:00:00,680.6,3.6,100.0,1.9,19.0,3.5
2022-02-22 08:00:00,681.1,4.4,100.0,2.4,316.0,2.0
2022-02-22 09:00:00,681.6,4.7,100.0,2.1,331.0,1.5
2022-02-22 10:00:00,681.6,5.1,100.0,2.3,331.0,2.0
2022-02-22 11:00:00,681.5,5.4,100.0,1.0,343.0,2.5
2022-02-22 12:00:00,681.2,5.2,100.0,1.9,311.0,4.5
2022-02-22 13:00:00,680.6,5.6,100.0,2.4,335.0,2.0
2022-02-22 14:00:00,680.2,5.4,100.0,2.2,298.0,4.0
2022-02-22 15:00:00,680.1,5.4,100.0,1.9,330.0,4.0
2022-02-22 16:00:00,680.1,4.7,100.0,2.0,304.0,1.5
2022-02-22 17:00:00,680.3,4.7,100.0,1.6,20.0,2.0
2022-02-22 18:00:00,680.6,4.5,100.0,3.5,328.0,0.5
2022-02-22 19:00:00,680.7,4.7,100.0,0.9,4.0,0.5
2022-02-22 20:00:00,681.1,4.8,100.0,1.6,2.0,0.5
2022-02-22 21:00:00,681.2,5.4,100.0,2.6,358.0,3.5
2022-02-22 22:00:00,681.2,5.8,100.0,3.8,321.0,2.0
2022-02-22 23:00:00,681.2,5.7,100.0,4.9,314.0,2.5
2022-02-23 00:00:00,681.2,5.7,100.0,2.1,333.0,0.5
2022-02-23 01:00:00,680.8,5.5,100.0,3.1,7.0,0.0
2022-02-23 02:00:00,680.5,5.6,100.0,4.0,329.0,0.5
2022-02-23 03:00:00,680.3,6.1,100.0,3.2,354.0,0.0
2022-02-23 04:00:00,680.1,6.2,100.0,4.2,344.0,0.5
2022-02-23 05:00:00,680.1,6.1,100.0,4.5,331.0,0.0
2022-02-23 06:00:00,680.3,6.1,100.0,5.7,318.0,0.5
2022-02-23 07:00:00,680.6,6.2,100.0,4.5,312.0,0.5
2022-02-23 08:00:00,680.9,6.1,100.0,4.3,330.0,0.5
2022-02-23 09:00:00,,,,,,3.0
2022-02-23 10:00:00,680.9,6.3,100.0,5.4,281.0,2.0
2022-02-23 11:00:00,680.6,5.8,100.0,4.1,326.0,2.5
2022-02-23 12:00:00,680.4,5.7,100.0,3.3,350.0,5.5
2022-02-23 13:00:00,680.0,5.5,100.0,2.1,353.0,5.0
2022-02-23 14:00:00,680.1,4.3,100.0,1.5,313.0,4.0
2022-02-23 15:00:00,,,,,,5.5
2022-02-23 16:00:00,679.8,3.9,100.0,4.4,289.0,3.0
2022-02-23 17:00:00,680.0,3.9,100.0,4.9,318.0,4.0
2022-02-23 18:00:00,680.1,3.6,100.0,4.6,297.0,6.5
2022-02-23 19:00:00,680.1,3.5,100.0,4.7,296.0,6.0
2022-02-23 20:00:00,680.7,3.4,100.0,3.6,322.0,5.0
2022-02-23 21:00:00,680.8,2.9,100.0,3.3,309.0,3.0
2022-02-23 22:00:00,681.0,3.1,100.0,5.6,313.0,0.0
2022-02-23 23:00:00,680.7,3.0,100.0,4.6,309.0,0.5
2022-02-24 00:00:00,680.8,2.9,100.0,4.8,317.0,0.0
2022-02-24 01:00:00,680.6,2.4,100.0,4.0,304.0,0.0
2022-02-24 02:00:00,680.3,2.1,100.0,3.7,292.0,0.0
2022-02-24 03:00:00,680.1,1.8,100.0,4.1,300.0,0.0
2022-02-24 04:00:00,679.9,0.4,100.0,5.3,315.0,0.0
2022-02-24 05:00:00,679.8,0.2,100.0,0.0,0.0,
2022-02-24 06:00:00,680.2,-0.1,100.0,0.0,0.0,0.0
2022-02-24 07:00:00,680.5,-0.6,100.0,0.0,0.0,0.0
2022-02-24 08:00:00,680.9,-1.0,100.0,0.0,0.0,0.0
2022-02-24 09:00:00,681.6,-0.6,100.0,0.0,0.0,0.0
2022-02-24 10:00:00,681.9,0.0,92.0,0.0,0.0,0.0
2022-02-24 11:00:00,681.8,1.0,96.0,4.6,311.0,0.0
2022-02-24 12:00:00,681.3,1.4,100.0,5.3,296.0,0.0
2022-02-24 13:00:00,680.9,1.4,100.0,4.9,296.0,0.0
2022-02-24 14:00:00,680.3,1.6,100.0,4.8,304.0,0.0
2022-02-24 15:00:00,680.1,2.9,89.0,4.8,291.0,0.0
2022-02-24 16:00:00,680.1,3.1,92.0,4.4,289.0,0.0
2022-02-24 17:00:00,680.3,2.1,93.0,5.5,296.0,0.0
2022-02-24 18:00:00,680.3,0.2,93.0,4.1,299.0,0.0
2022-02-24 19:00:00,680.5,0.1,95.0,5.2,287.0,0.0
2022-02-24 20:00:00,680.7,0.2,89.0,5.3,294.0,0.0
2022-02-24 21:00:00,680.7,0.0,88.0,4.0,305.0,0.0
2022-02-24 22:00:00,680.6,0.0,92.0,4.4,299.0,0.0
2022-02-24 23:00:00,680.6,-0.1,96.0,4.4,302.0,0.5
2022-02-25 00:00:00,680.4,-0.4,96.0,4.4,293.0,0.0
2022-02-25 01:00:00,680.1,-0.4,99.0,5.6,315.0,0.0
2022-02-25 02:00:00,679.8,-0.4,100.0,4.5,310.0,0.0
2022-02-25 03:00:00,679.5,-0.7,100.0,4.3,299.0,0.0
2022-02-25 04:00:00,679.5,-0.3,100.0,4.2,306.0,0.0
2022-02-25 05:00:00,679.7,0.0,100.0,5.7,302.0,0.0
2022-02-25 06:00:00,680.1,-0.6,100.0,5.0,315.0,0.0
2022-02-25 07:00:00,680.7,-0.5,100.0,5.8,319.0,0.0
2022-02-25 08:00:00,681.3,-0.3,100.0,5.1,318.0,0.0
2022-02-25 09:00:00,681.9,0.1,100.0,4.6,313.0,0.0
2022-02-25 10:00:00,682.3,1.3,96.0,3.9,328.0,0.0
2022-02-25 11:00:00,682.0,2.8,84.0,4.0,305.0,0.0
2022-02-25 12:00:00,681.6,3.8,83.0,2.7,325.0,0.0
2022-02-25 13:00:00,680.9,3.4,88.0,3.5,316.0,0.0
2022-02-25 14:00:00,680.2,2.8,95.0,4.7,315.0,0.0
2022-02-25 15:00:00,679.9,2.8,99.0,4.3,324.0,0.0
2022-02-25 16:00:00,679.8,1.7,100.0,5.0,318.0,0.0
2022-02-25 17:00:00,680.0,1.3,100.0,2.6,341.0,0.0
2022-02-25 18:00:00,679.9,0.0,100.0,3.1,310.0,
2022-02-25 19:00:00,680.1,0.0,100.0,3.3,331.0,0.0
2022-02-25 20:00:00,680.6,-0.8,100.0,2.2,337.0,0.0
2022-02-25 21:00:00,680.7,-0.2,100.0,3.0,350.0,0.0
2022-02-25 22:00:00,680.8,-0.9,100.0,4.1,333.0,0.0
2022-02-25 23:00:00,680.7,-1.5,100.0,2.1,332.0,0.0
2022-02-26 00:00:00,680.5,-1.9,98.0,1.9,335.0,0.0
2022-02-26 01:00:00,680.2,-1.7,84.0,2.1,59.0,0.0
2022-02-26 02:00:00,679.8,-1.8,79.0,2.4,111.0,0.0
2022-02-26 03:00:00,679.5,-1.8,77.0,2.1,91.0,0.0
2022-02-26 04:00:00,679.5,-2.0,75.0,2.3,18.0,0.0
2022-02-26 05:00:00,679.9,-1.8,68.0,1.8,65.0,0.0
2022-02-26 06:00:00,680.5,-1.9,66.0,2.2,60.0,0.0
2022-02-26 07:00:00,681.2,0.4,32.0,2.2,59.0,0.0
2022-02-26 08:00:00,681.9,2.2,19.0,1.7,19.0,0.0
2022-02-26 09:00:00,682.6,3.0,24.0,2.0,350.0,0.0
2022-02-26 10:00:00,682.7,4.0,25.0,2.1,321.0,0.0
2022-02-26 11:00:00,682.4,5.6,23.0,2.1,315.0,0.0
2022-02-26 12:00:00,681.9,6.4,25.0,2.2,310.0,0.0
2022-02-26 13:00:00,681.1,7.2,27.0,1.9,313.0,0.0
2022-02-26 14:00:00,680.3,7.0,47.0,2.3,320.0,0.0
2022-02-26 15:00:00,680.0,5.6,62.0,2.9,320.0,0.0
2022-02-26 16:00:00,679.9,5.1,53.0,3.2,327.0,0.0
2022-02-26 17:00:00,680.0,3.7,41.0,3.4,322.0,0.0
2022-02-26 18:00:00,679.9,1.9,22.0,2.4,349.0,0.0
2022-02-26 19:00:00,680.2,2.2,10.0,4.8,307.0,0.0
2022-02-26 20:00:00,680.7,2.3,8.0,3.0,305.0,0.0
2022-02-26 21:00:00,680.8,3.1,6.0,5.4,296.0,0.0
2022-02-26 22:00:00,680.9,2.5,6.0,4.3,302.0,0.0
2022-02-26 23:00:00,680.8,2.5,7.0,3.6,289.0,0.0
2022-02-27 00:00:00,680.6,1.7,10.0,2.6,322.0,0.0
2022-02-27 01:00:00,680.3,2.4,10.0,2.5,301.0,0.0
2022-02-27 02:00:00,680.0,2.5,10.0,2.3,281.0,0.0
2022-02-27 03:00:00,,,,,,0.0
2022-02-27 04:00:00,679.7,1.9,10.0,2.6,138.0,0.0
2022-02-27 05:00:00,679.8,1.8,11.0,2.3,141.0,0.0
2022-02-27 06:00:00,680.2,1.5,12.0,1.5,81.0,0.0
2022-02-27 07:00:00,680.6,3.7,12.0,3.0,131.0,0.0
2022-02-27 08:00:00,681.1,4.1,13.0,1.4,358.0,0.0
2022-02-27 09:00:00,681.7,5.4,16.0,2.7,329.0,0.0
2022-02-27 10:00:00,681.8,6.4,19.0,2.5,325.0,0.0
2022-02-27 11:00:00,681.7,6.5,21.0,1.8,306.0,0.0
2022-02-27 12:00:00,681.3,6.9,31.0,2.4,291.0,0.0
2022-02-27 13:00:00,680.7,7.2,42.0,2.9,333.0,0.0
2022-02-27 14:00:00,680.1,7.3,50.0,4.1,321.0,0.0
2022-02-27 15:00:00,679.9,7.4,54.0,1.5,322.0,0.0
2022-02-27 16:00:00,679.6,6.5,46.0,4.3,301.0,0.0
2022-02-27 17:00:00,679.7,5.8,44.0,3.3,300.0,0.0
2022-02-27 18:00:00,679.9,4.6,28.0,5.9,290.0,0.0
2022-02-27 19:00:00,680.4,4.8,19.0,4.4,302.0,0.0
2022-02-27 20:00:00,681.0,5.3,15.0,3.2,297.0,0.0
2022-02-27 21:00:00,681.6,6.2,10.0,3.0,284.0,0.0
2022-02-27 22:00:00,681.7,6.3,9.0,3.6,297.0,0.0
2022-02-27 23:00:00,681.6,4.8,15.0,1.7,324.0,0.0
2022-02-28 00:00:00,681.5,4.4,15.0,2.4,21.0,0.0
2022-02-28 01:00:00,681.2,4.1,19.0,1.9,10.0,0.0
2022-02-28 02:00:00,681.1,3.4,26.0,2.2,4.0,0.0
2022-02-28 03:00:00,680.7,3.5,30.0,2.5,351.0,0.0
2022-02-28 04:00:00,680.7,3.1,32.0,3.0,339.0,0.0
2022-02-28 05:00:00,681.0,3.4,30.0,1.6,22.0,0.0
2022-02-28 06:00:00,681.6,3.4,30.0,1.7,13.0,0.0
2022-02-28 07:00:00,682.1,4.1,29.0,1.1,354.0,0.0
2022-02-28 08:00:00,682.6,5.9,26.0,2.0,43.0,0.0
2022-02-28 09:00:00,682.9,6.2,26.0,3.3,313.0,0.0
2022-02-28 10:00:00,683.0,7.7,28.0,2.4,301.0,0.0
2022-02-28 11:00:00,682.9,8.6,27.0,3.9,301.0,0.0
2022-02-28 12:00:00,682.4,8.5,38.0,2.2,314.0,0.0
2022-02-28 13:00:00,681.9,10.2,39.0,2.9,304.0,0.0
2022-02-28 14:00:00,681.4,10.4,40.0,3.3,308.0,0.0
2022-02-28 15:00:00,681.1,9.6,42.0,2.4,331.0,0.0
2022-02-28 16:00:00,680.9,8.3,45.0,4.0,308.0,0.0
2022-02-28 17:00:00,681.0,6.6,49.0,3.9,326.0,0.0
2022-02-28 18:00:00,681.2,4.5,35.0,3.0,320.0,0.0
2022-02-28 19:00:00,681.7,4.9,16.0,3.1,316.0,0.0
2022-02-28 20:00:00,682.1,5.7,12.0,3.8,296.0,0.0
2022-02-28 21:00:00,682.3,5.6,11.0,4.1,305.0,0.0
2022-02-28 22:00:00,682.4,5.4,11.0,3.1,307.0,0.0
2022-02-28 23:00:00,682.3,5.3,10.0,3.2,327.0,0.0
2022-03-01 00:00:00,682.4,6.2,6.0,4.2,303.0,0.0
2022-03-01 01:00:00,682.1,6.1,6.0,3.8,324.0,0.0
2022-03-01 02:00:00,681.8,6.2,6.0,3.0,295.0,0.0
2022-03-01 03:00:00,681.5,6.2,6.0,3.2,311.0,0.0
2022-03-01 04:00:00,681.4,6.1,6.0,3.2,309.0,0.0
2022-03-01 05:00:00,681.5,5.7,8.0,3.9,286.0,0.0
2022-03-01 06:00:00,681.8,5.6,8.0,2.9,288.0,0.0
2022-03-01 07:00:00,682.1,6.3,6.0,2.9,303.0,0.0
2022-03-01 08:00:00,682.4,7.0,6.0,3.1,300.0,0.0
2022-03-01 09:00:00,682.8,8.3,6.0,2.7,309.0,0.0
2022-03-01 10:00:00,682.9,9.8,7.0,1.6,314.0,0.0
2022-03-01 11:00:00,682.7,11.2,9.0,1.7,326.0,0.0
2022-03-01 12:00:00,682.2,11.5,14.0,2.8,329.0,0.0
2022-03-01 13:00:00,681.6,11.7,21.0,1.7,319.0,0.0
2022-03-01 14:00:00,681.1,11.2,32.0,3.0,304.0,0.0
2022-03-01 15:00:00,680.8,10.9,34.0,2.2,315.0,0.0
2022-03-01 16:00:00,680.7,9.0,36.0,3.5,314.0,0.0
2022-03-01 17:00:00,681.0,7.7,34.0,3.0,310.0,0.0
2022-03-01 18:00:00,681.0,5.3,37.0,3.6,324.0,0.0
2022-03-01 19:00:00,681.0,4.7,24.0,5.0,323.0,0.0
2022-03-01 20:00:00,,,,,,0.0
2022-03-01 21:00:00,681.8,4.2,26.0,3.8,327.0,0.0
2022-03-01 22:00:00,681.8,3.6,36.0,3.4,328.0,0.0
2022-03-01 23:00:00,681.6,3.6,39.0,2.0,357.0,0.0
2022-03-02 00:00:00,681.4,3.2,41.0,3.0,328.0,0.0
2022-03-02 01:00:00,681.2,3.5,53.0,4.1,326.0,0.0
2022-03-02 02:00:00,680.9,3.7,45.0,3.6,329.0,0.0
2022-03-02 03:00:00,680.6,3.7,55.0,4.5,312.0,0.0
2022-03-02 04:00:00,680.1,3.8,49.0,4.9,314.0,0.0
2022-03-02 05:00:00,680.2,3.7,57.0,5.1,322.0,0.0
2022-03-02 06:00:00,680.7,3.3,62.0,3.8,326.0,0.0
2022-03-02 07:00:00,681.2,3.8,64.0,3.7,326.0,0.0
2022-03-02 08:00:00,681.7,5.1,55.0,3.8,319.0,0.0
2022-03-02 09:00:00,682.1,6.2,45.0,3.3,318.0,0.0
2022-03-02 10:00:00,682.3,7.8,37.0,3.0,307.0,0.0
2022-03-02 11:00:00,681.9,8.7,41.0,3.3,304.0,0.0
2022-03-02 12:00:00,681.5,9.6,43.0,3.0,299.0,0.0
2022-03-02 13:00:00,681.0,10.5,45.0,3.6,303.0,0.0
2022-03-02 14:00:00,680.4,9.9,53.0,2.4,321.0,0.0
2022-03-02 15:00:00,680.1,9.7,61.0,3.6,308.0,0.0
2022-03-02 16:00:00,680.1,8.0,56.0,3.2,296.0,0.0
2022-03-02 17:00:00,680.3,7.1,51.0,1.8,323.0,0.0
2022-03-02 18:00:00,680.2,4.4,52.0,3.3,323.0,0.0
2022-03-02 19:00:00,680.4,4.2,31.0,2.9,324.0,0.0
2022-03-02 20:00:00,680.7,4.1,19.0,1.8,303.0,0.0
2022-03-02 21:00:00,680.9,4.6,21.0,2.1,322.0,0.0
2022-03-02 22:00:00,680.8,4.3,24.0,1.9,321.0,0.0
2022-03-02 23:00:00,680.6,4.5,24.0,2.8,319.0,0.0
2022-03-03 00:00:00,,,,,,0.0
2022-03-03 01:00:00,680.2,3.4,34.0,1.5,10.0,0.0
2022-03-03 02:00:00,680.0,3.2,37.0,1.9,331.0,0.0
2022-03-03 03:00:00,679.7,3.3,35.0,2.3,337.0,0.0
2022-03-03 04:00:00,679.5,3.2,37.0,2.7,322.0,0.0
