,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-05,1010.7,1016.6,1013.8,2022-03-05 22:43:00,1008.3,2022-03-05 03:31:00,21.3,25.3,2022-03-05 11:25:00,19.7,2022-03-05 03:53:00,18.8,85,70,2022-03-05 11:26:00,1.9,40.0,9.9,50.0,2022-03-05 13:52:00,4.0,3.5,2022-03-05 12:23:00,4.0,2022-03-05 11:41:00,5.9,7.29,,20.7,20.1,20.7,20.4,20.1,19.8
2022-03-06,1013.0,1018.9,1015.4,2022-03-06 09:15:00,1011.2,2022-03-06 16:55:00,20.4,23.7,2022-03-06 10:31:00,17.9,2022-03-06 23:47:00,15.7,75,52,2022-03-06 10:32:00,1.3,30.0,6.0,40.0,2022-03-06 01:19:00,0.0,0.0,2022-03-06 00:00:00,0.0,2022-03-06 00:00:00,7.1,7.72,,19.9,19.3,20.0,20.0,20.1,19.9
2022-03-07,1009.2,1015.2,1012.1,2022-03-07 22:39:00,1006.9,2022-03-07 14:31:00,18.4,21.0,2022-03-07 11:25:00,15.6,2022-03-07 23:57:00,16.3,88,70,2022-03-07 19:06:00,1.1,100.0,8.0,80.0,2022-03-07 14:39:00,0.0,0.0,2022-03-07 00:00:00,0.0,2022-03-07 00:00:00,1.0,2.73,,17.7,17.8,19.2,19.5,20.0,20.0
2022-03-08,1014.2,1020.1,1016.0,2022-03-08 10:18:00,1011.8,2022-03-08 02:32:00,17.4,20.9,2022-03-08 12:11:00,13.7,2022-03-08 02:54:00,10.6,66,42,2022-03-08 11:00:00,2.0,50.0,11.6,60.0,2022-03-08 08:40:00,0.0,0.0,2022-03-08 00:00:00,0.0,2022-03-08 00:00:00,8.8,18.54,,17.2,17.0,18.1,18.7,19.7,20.1
2022-03-09,1014.5,1020.4,1015.7,2022-03-09 08:56:00,1013.3,2022-03-09 15:05:00,19.0,24.2,2022-03-09 13:06:00,12.3,2022-03-09 05:00:00,12.1,66,37,2022-03-09 10:58:00,1.0,110.0,6.3,110.0,2022-03-09 13:00:00,0.0,0.0,2022-03-09 00:00:00,0.0,2022-03-09 00:00:00,8.2,18.73,,18.4,17.7,18.3,18.5,19.3,20.0
2022-03-10,1013.1,1019.0,1014.9,2022-03-10 00:01:00,1011.5,2022-03-10 16:02:00,20.3,26.2,2022-03-10 11:09:00,16.2,2022-03-10 23:57:00,14.0,69,35,2022-03-10 11:01:00,0.8,170.0,8.0,110.0,2022-03-10 11:55:00,0.0,0.0,2022-03-10 00:00:00,0.0,2022-03-10 00:00:00,4.9,11.09,,19.6,19.0,19.5,19.3,19.5,20.0
2022-03-11,1011.1,1017.0,1012.3,2022-03-11 10:04:00,1009.4,2022-03-11 14:11:00,20.1,25.1,2022-03-11 12:42:00,13.6,2022-03-11 05:54:00,15.5,76,48,2022-03-11 09:37:00,1.0,100.0,5.9,110.0,2022-03-11 13:23:00,0.0,0.0,2022-03-11 00:00:00,0.0,2022-03-11 00:00:00,9.1,18.95,,19.8,19.3,19.7,19.5,19.7,20.0
2022-03-12,1011.4,1017.3,1012.9,2022-03-12 09:43:00,1010.1,2022-03-12 14:43:00,20.8,25.5,2022-03-12 10:19:00,17.1,2022-03-12 06:25:00,17.7,83,60,2022-03-12 11:28:00,0.8,180.0,5.6,140.0,2022-03-12 14:33:00,0.0,0.0,2022-03-12 00:00:00,0.0,2022-03-12 00:00:00,6.0,8.99,,20.3,19.8,20.3,20.0,19.9,20.0
2022-03-13,1010.1,1016.0,1011.6,2022-03-13 22:29:00,1007.5,2022-03-13 14:39:00,21.0,26.4,2022-03-13 12:05:00,15.2,2022-03-13 05:54:00,18.5,87,52,2022-03-13 08:27:00,1.0,140.0,6.5,130.0,2022-03-13 11:57:00,4.5,0.5,2022-03-13 17:57:00,1.5,2022-03-13 20:41:00,8.3,15.13,,20.9,20.4,20.9,20.4,20.1,20.1
2022-03-14,1009.1,1015.0,1011.1,2022-03-14 00:01:00,1007.6,2022-03-14 16:45:00,21.9,27.6,2022-03-14 11:41:00,18.5,2022-03-14 23:53:00,19.1,85,53,2022-03-14 13:29:00,1.1,150.0,6.3,140.0,2022-03-14 13:25:00,2.0,0.5,2022-03-14 00:01:00,1.5,2022-03-14 00:00:00,8.6,15.35,,21.8,21.3,21.6,21.0,20.5,20.2
2022-03-15,1008.3,1014.2,1010.0,2022-03-15 21:50:00,1006.7,2022-03-15 14:21:00,22.1,27.0,2022-03-15 11:33:00,16.9,2022-03-15 05:56:00,18.8,82,58,2022-03-15 10:40:00,1.0,70.0,5.5,100.0,2022-03-15 13:30:00,0.0,0.0,2022-03-15 00:00:00,0.0,2022-03-15 00:00:00,8.9,15.89,,22.1,21.4,21.7,21.2,20.7,20.3
2022-03-16,1009.0,1014.9,1010.6,2022-03-16 09:01:00,1007.0,2022-03-16 14:59:00,22.1,26.3,2022-03-16 09:31:00,17.4,2022-03-16 05:55:00,19.7,87,63,2022-03-16 09:52:00,0.9,150.0,5.8,120.0,2022-03-16 11:59:00,0.0,0.0,2022-03-16 00:00:00,0.0,2022-03-16 00:00:00,7.6,9.53,,21.8,21.3,21.8,21.5,21.0,20.5
2022-03-17,1005.5,1011.4,1009.3,2022-03-17 00:04:00,1002.8,2022-03-18 00:00:00,23.2,27.6,2022-03-17 11:55:00,20.2,2022-03-17 06:54:00,20.4,84,56,2022-03-17 11:05:00,0.9,140.0,5.7,130.0,2022-03-17 12:17:00,0.0,0.0,2022-03-17 00:00:00,0.0,2022-03-17 00:00:00,8.2,11.35,,23.1,22.4,22.6,21.9,21.2,20.7
2022-03-18,1004.0,1009.8,1007.3,2022-03-18 22:16:00,1000.3,2022-03-18 03:53:00,21.0,28.0,2022-03-18 10:07:00,18.2,2022-03-18 19:27:00,19.9,93,67,2022-03-18 10:14:00,1.3,70.0,11.1,50.0,2022-03-18 12:02:00,1.0,0.5,2022-03-18 17:43:00,0.5,2022-03-18 16:53:00,4.3,7.51,,20.8,20.8,22.0,21.9,21.5,20.8
2022-03-19,1007.8,1013.7,1010.2,2022-03-19 23:51:00,1006.5,2022-03-19 03:49:00,20.4,23.3,2022-03-19 11:04:00,18.4,2022-03-19 02:54:00,19.2,93,72,2022-03-19 11:05:00,0.5,270.0,3.6,220.0,2022-03-19 09:17:00,1.5,0.5,2022-03-19 20:00:00,1.0,2022-03-19 19:42:00,5.9,6.45,,20.4,20.4,21.4,21.3,21.4,21.0
2022-03-20,1010.9,1016.8,1012.5,2022-03-20 09:44:00,1009.6,2022-03-20 02:20:00,21.1,24.3,2022-03-20 11:31:00,19.8,2022-03-20 05:54:00,20.8,98,80,2022-03-20 11:33:00,0.8,50.0,6.2,140.0,2022-03-20 13:03:00,6.5,1.0,2022-03-20 05:58:00,1.5,2022-03-20 05:31:00,6.5,7.81,,21.1,21.0,21.9,21.5,21.3,21.0
2022-03-21,1010.1,1016.0,1012.1,2022-03-21 10:43:00,1007.9,2022-03-21 16:43:00,23.1,27.4,2022-03-21 12:38:00,20.3,2022-03-21 05:53:00,21.7,92,63,2022-03-21 10:16:00,0.9,60.0,5.5,110.0,2022-03-21 13:18:00,2.0,0.5,2022-03-21 03:35:00,1.0,2022-03-21 04:53:00,7.0,12.87,,23.2,22.7,22.9,22.1,21.5,21.1
2022-03-22,1009.6,1015.5,1011.6,2022-03-22 10:15:00,1006.9,2022-03-22 03:53:00,20.7,23.0,2022-03-22 06:04:00,18.9,2022-03-22 19:46:00,20.5,98,89,2022-03-22 11:22:00,1.5,50.0,9.0,70.0,2022-03-22 12:36:00,1.5,0.5,2022-03-22 14:06:00,0.5,2022-03-22 13:16:00,2.1,3.18,,20.3,20.4,21.8,21.9,21.8,21.2
2022-03-23,1010.5,1016.4,1013.7,2022-03-23 22:24:00,1007.3,2022-03-23 04:04:00,18.6,20.6,2022-03-23 08:47:00,16.4,2022-03-23 22:54:00,18.2,97,82,2022-03-23 17:13:00,1.1,40.0,8.3,40.0,2022-03-23 13:12:00,11.0,1.5,2022-03-23 05:50:00,4.5,2022-03-23 05:31:00,4.1,4.04,,18.3,18.8,20.6,21.0,21.5,21.3
2022-03-24,1013.0,1019.0,1015.1,2022-03-24 08:26:00,1011.6,2022-03-24 15:00:00,19.1,21.8,2022-03-24 15:09:00,16.7,2022-03-24 05:57:00,17.5,91,71,2022-03-24 11:43:00,0.3,230.0,2.5,40.0,2022-03-24 12:10:00,0.5,0.5,2022-03-24 20:42:00,0.5,2022-03-24 19:52:00,7.6,6.7,,19.1,19.2,20.4,20.4,21.1,21.3
2022-03-25,1008.7,1014.6,1012.4,2022-03-25 00:01:00,1006.1,2022-03-25 15:40:00,23.1,29.4,2022-03-25 11:18:00,18.8,2022-03-25 00:55:00,20.5,86,54,2022-03-25 11:33:00,1.0,210.0,6.9,150.0,2022-03-25 13:33:00,0.0,0.0,2022-03-25 00:00:00,0.0,2022-03-25 00:00:00,6.9,13.11,,23.1,22.3,22.2,21.4,21.1,21.2
2022-03-26,1006.3,1012.1,1008.8,2022-03-26 23:09:00,1004.1,2022-03-26 03:39:00,24.1,28.6,2022-03-26 12:50:00,20.2,2022-03-26 04:53:00,22.2,89,68,2022-03-26 12:51:00,2.0,50.0,8.1,60.0,2022-03-26 14:18:00,3.0,1.0,2022-03-26 23:33:00,3.0,2022-03-26 22:55:00,7.9,11.17,,23.8,23.0,23.1,22.4,21.6,21.2
2022-03-27,1011.4,1017.3,1014.6,2022-03-27 22:56:00,1008.4,2022-03-27 01:28:00,20.1,22.2,2022-03-27 10:00:00,17.8,2022-03-27 23:19:00,18.6,91,74,2022-03-27 10:08:00,2.1,50.0,9.0,50.0,2022-03-27 00:10:00,1.5,0.5,2022-03-27 00:26:00,0.5,2022-03-27 00:00:00,5.4,5.46,,19.6,19.7,21.4,21.8,21.8,21.3
2022-03-28,1014.7,1020.6,1017.5,2022-03-28 21:54:00,1012.8,2022-03-28 14:43:00,19.7,22.5,2022-03-28 14:14:00,17.4,2022-03-28 03:54:00,17.1,85,67,2022-03-28 14:19:00,1.1,50.0,5.5,70.0,2022-03-28 15:49:00,1.5,1.0,2022-03-28 19:03:00,1.0,2022-03-28 18:13:00,7.0,7.6,,19.6,19.5,20.7,20.9,21.5,21.4
2022-03-29,1014.9,1020.9,1017.2,2022-03-29 00:15:00,1012.5,2022-03-29 15:51:00,21.2,24.8,2022-03-29 15:47:00,18.4,2022-03-29 03:53:00,19.4,90,62,2022-03-29 15:32:00,0.9,360.0,6.3,330.0,2022-03-29 13:12:00,0.5,0.5,2022-03-29 12:13:00,0.5,2022-03-29 11:23:00,8.4,8.41,,21.1,20.7,21.4,21.1,21.3,21.4
2022-03-30,1013.0,1018.9,1014.6,2022-03-30 07:31:00,1011.7,2022-03-30 15:37:00,22.9,28.5,2022-03-30 12:58:00,19.3,2022-03-30 04:55:00,20.7,88,59,2022-03-30 12:59:00,0.7,70.0,4.3,90.0,2022-03-30 13:07:00,2.0,1.5,2022-03-30 13:37:00,2.0,2022-03-30 12:55:00,8.8,13.7,,22.9,22.3,22.7,22.0,21.5,21.4
2022-03-31,1013.3,1019.2,1016.4,2022-04-01 00:00:00,1011.6,2022-03-31 16:10:00,23.0,28.5,2022-03-31 10:14:00,19.3,2022-03-31 23:56:00,20.9,88,62,2022-03-31 09:38:00,2.0,60.0,9.5,60.0,2022-03-31 22:34:00,1.0,0.5,2022-03-31 22:44:00,1.0,2022-03-31 22:41:00,8.5,16.83,,23.2,22.6,23.1,22.6,21.9,21.4
2022-04-01,1018.0,1024.0,1019.6,2022-04-01 20:57:00,1016.1,2022-04-01 01:56:00,18.9,20.3,2022-04-01 13:14:00,17.3,2022-04-01 23:53:00,15.1,79,66,2022-04-01 20:23:00,2.0,40.0,11.5,70.0,2022-04-01 16:32:00,1.0,0.5,2022-04-01 00:43:00,0.5,2022-04-01 00:00:00,2.5,3.61,,18.2,18.3,20.3,21.3,22.0,21.5
2022-04-02,1017.7,1023.6,1019.0,2022-04-02 00:01:00,1015.8,2022-04-02 16:10:00,18.0,20.9,2022-04-02 13:17:00,15.8,2022-04-02 23:57:00,14.9,82,61,2022-04-02 12:18:00,0.8,340.0,5.1,80.0,2022-04-02 14:17:00,3.0,0.5,2022-04-02 18:29:00,1.0,2022-04-02 19:12:00,6.5,5.6,,17.8,18.0,19.6,20.2,21.3,21.6
2022-04-03,1018.6,1024.6,1020.4,2022-04-03 21:43:00,1016.7,2022-04-03 03:09:00,16.9,18.8,2022-04-03 13:14:00,15.3,2022-04-03 05:55:00,15.8,93,76,2022-04-03 16:21:00,0.4,290.0,3.9,50.0,2022-04-03 16:17:00,13.5,0.5,2022-04-03 00:43:00,2.0,2022-04-03 02:54:00,6.0,6.33,,16.6,17.3,19.3,19.8,20.9,21.5
2022-04-04,1019.4,1025.3,1020.8,2022-04-04 09:09:00,1018.1,2022-04-04 15:52:00,19.5,23.7,2022-04-04 10:31:00,15.7,2022-04-04 05:54:00,16.2,82,55,2022-04-04 09:25:00,1.4,30.0,8.3,60.0,2022-04-04 11:10:00,0.0,0.0,2022-04-04 00:00:00,0.0,2022-04-04 00:00:00,7.8,16.34,,20.0,19.5,20.2,20.1,20.7,21.3
2022-04-05,1016.7,1022.6,1019.6,2022-04-05 00:01:00,1014.8,2022-04-05 14:57:00,19.6,24.0,2022-04-05 10:13:00,17.7,2022-04-05 05:57:00,17.4,88,59,2022-04-05 11:06:00,0.9,320.0,5.0,300.0,2022-04-05 14:12:00,1.5,0.5,2022-04-05 04:11:00,0.5,2022-04-05 03:21:00,4.7,7.41,,19.3,19.3,20.4,20.5,20.8,21.2
2022-04-06,1014.1,1020.0,1015.6,2022-04-06 00:01:00,1013.0,2022-04-06 14:49:00,19.5,25.6,2022-04-06 10:15:00,14.6,2022-04-06 05:47:00,17.2,88,48,2022-04-06 09:50:00,0.9,80.0,6.3,40.0,2022-04-06 16:05:00,3.5,1.0,2022-04-06 13:11:00,1.0,2022-04-06 12:21:00,6.0,11.9,,19.4,19.4,20.5,20.5,20.8,21.2
2022-04-07,1013.5,1019.5,1015.3,2022-04-07 22:18:00,1012.1,2022-04-07 03:49:00,19.6,22.5,2022-04-07 10:24:00,17.6,2022-04-07 23:54:00,17.9,90,69,2022-04-07 14:47:00,1.2,10.0,9.7,70.0,2022-04-07 15:44:00,3.5,1.0,2022-04-07 15:59:00,2.0,2022-04-07 15:19:00,5.0,5.46,,19.1,19.1,20.4,20.5,20.9,21.2
2022-04-08,1013.3,1019.2,1015.0,2022-04-08 08:46:00,1011.6,2022-04-08 15:42:00,19.7,23.0,2022-04-08 10:15:00,17.6,2022-04-08 02:10:00,17.8,89,65,2022-04-08 16:08:00,0.7,200.0,8.5,40.0,2022-04-08 12:14:00,8.5,5.0,2022-04-08 12:10:00,8.0,2022-04-08 12:00:00,7.0,7.86,,19.4,19.4,20.5,20.4,20.8,21.1
2022-04-09,1010.8,1016.7,1012.4,2022-04-09 00:01:00,1009.2,2022-04-09 14:54:00,20.5,26.6,2022-04-09 10:33:00,14.7,2022-04-09 04:57:00,17.3,83,54,2022-04-09 09:32:00,0.8,40.0,4.7,70.0,2022-04-09 13:56:00,0.0,0.0,2022-04-09 00:00:00,0.0,2022-04-09 00:00:00,6.5,12.71,,20.6,20.2,20.9,20.7,20.8,21.1
2022-04-10,1009.5,1015.4,1010.9,2022-04-10 08:56:00,1008.2,2022-04-10 15:31:00,21.9,27.2,2022-04-10 09:42:00,17.2,2022-04-10 05:53:00,20.3,91,59,2022-04-10 09:46:00,0.9,250.0,5.4,120.0,2022-04-10 10:57:00,0.0,0.0,2022-04-10 00:00:00,0.0,2022-04-10 00:00:00,7.2,14.33,,22.3,21.8,22.2,21.5,21.1,21.1
2022-04-11,1007.8,1013.7,1009.7,2022-04-11 00:02:00,1005.9,2022-04-11 16:25:00,23.7,28.8,2022-04-11 09:53:00,21.0,2022-04-11 05:06:00,22.1,91,59,2022-04-11 08:57:00,0.7,210.0,6.4,120.0,2022-04-11 10:30:00,1.0,0.5,2022-04-11 14:28:00,1.0,2022-04-11 13:53:00,8.4,13.68,,23.9,23.3,23.4,22.5,21.5,21.2
2022-04-12,1005.8,1011.6,1007.6,2022-04-12 10:08:00,1003.9,2022-04-12 16:21:00,23.3,27.4,2022-04-12 11:37:00,19.8,2022-04-12 05:57:00,22.0,93,68,2022-04-12 08:16:00,1.1,60.0,5.6,140.0,2022-04-12 09:42:00,14.5,2.0,2022-04-12 21:32:00,6.0,2022-04-12 21:24:00,8.1,15.12,,23.7,23.2,23.7,22.9,22.0,21.3
2022-04-13,1003.5,1009.4,1005.7,2022-04-13 00:02:00,1001.3,2022-04-13 15:54:00,23.3,25.8,2022-04-13 10:52:00,21.5,2022-04-13 05:53:00,22.4,95,78,2022-04-13 10:55:00,0.9,340.0,5.3,150.0,2022-04-13 10:55:00,19.5,2.5,2022-04-13 02:05:00,10.5,2022-04-13 01:18:00,8.5,10.36,,23.4,23.1,23.6,23.1,22.4,21.5
2022-04-14,1004.2,1010.0,1007.5,2022-04-14 23:22:00,1001.8,2022-04-14 04:15:00,23.4,28.0,2022-04-14 09:44:00,19.7,2022-04-14 04:43:00,20.6,85,60,2022-04-14 10:01:00,1.3,60.0,7.3,40.0,2022-04-14 12:33:00,0.0,0.0,2022-04-14 00:00:00,0.0,2022-04-14 00:00:00,6.6,11.9,,23.4,22.8,23.6,23.2,22.5,21.7
2022-04-15,1008.2,1014.1,1011.4,2022-04-15 22:49:00,1006.1,2022-04-15 02:37:00,21.1,22.8,2022-04-15 10:24:00,19.7,2022-04-15 21:16:00,18.5,85,73,2022-04-15 10:25:00,1.6,40.0,9.6,80.0,2022-04-15 17:55:00,0.0,0.0,2022-04-15 00:00:00,0.0,2022-04-15 00:00:00,4.1,3.84,,20.5,20.6,22.1,22.4,22.6,21.9
2022-04-16,1011.3,1017.2,1014.1,2022-04-16 22:37:00,1009.5,2022-04-16 14:53:00,19.8,22.8,2022-04-16 12:16:00,18.0,2022-04-16 05:29:00,15.5,77,59,2022-04-16 11:54:00,1.5,360.0,8.5,60.0,2022-04-16 20:03:00,0.0,0.0,2022-04-16 00:00:00,0.0,2022-04-16 00:00:00,5.2,7.01,,19.5,19.4,20.9,21.5,22.2,21.9
2022-04-17,1013.0,1018.9,1014.3,2022-04-17 09:10:00,1011.6,2022-04-17 03:41:00,19.9,22.8,2022-04-17 09:10:00,17.2,2022-04-17 04:47:00,15.7,77,61,2022-04-17 09:55:00,1.0,20.0,5.4,60.0,2022-04-17 10:03:00,0.0,0.0,2022-04-17 00:00:00,0.0,2022-04-17 00:00:00,6.1,8.82,,19.8,19.5,20.7,21.0,21.8,21.9
2022-04-18,1012.5,1018.5,1014.4,2022-04-18 22:10:00,1011.2,2022-04-18 15:24:00,21.1,26.3,2022-04-18 10:05:00,16.9,2022-04-18 05:34:00,18.8,87,58,2022-04-18 09:17:00,1.3,70.0,5.6,140.0,2022-04-18 10:27:00,0.0,0.0,2022-04-18 00:00:00,0.0,2022-04-18 00:00:00,5.5,10.77,,21.1,20.7,21.6,21.4,21.6,21.8
2022-04-19,1014.1,1020.0,1015.7,2022-04-19 22:03:00,1012.6,2022-04-19 03:57:00,19.5,21.4,2022-04-19 12:45:00,17.9,2022-04-19 22:56:00,17.1,86,69,2022-04-19 11:49:00,0.9,360.0,5.8,80.0,2022-04-19 17:29:00,0.0,0.0,2022-04-19 00:00:00,0.0,2022-04-19 00:00:00,4.0,3.62,,19.0,19.3,20.8,21.1,21.6,21.8
2022-04-20,1012.3,1018.2,1014.9,2022-04-20 00:01:00,1010.5,2022-04-20 17:05:00,20.3,23.3,2022-04-20 14:25:00,17.7,2022-04-20 23:54:00,17.5,84,66,2022-04-20 11:39:00,0.5,290.0,2.8,40.0,2022-04-20 10:01:00,0.0,0.0,2022-04-20 00:00:00,0.0,2022-04-20 00:00:00,7.7,7.43,,20.3,20.2,21.1,21.0,21.4,21.7
2022-04-21,1009.8,1015.7,1011.0,2022-04-21 09:37:00,1008.3,2022-04-21 15:58:00,22.5,27.1,2022-04-21 12:47:00,17.3,2022-04-21 04:53:00,20.0,86,61,2022-04-21 11:16:00,0.9,60.0,4.5,80.0,2022-04-21 12:47:00,0.0,0.0,2022-04-21 00:00:00,0.0,2022-04-21 00:00:00,8.7,14.38,,22.8,22.0,22.2,21.6,21.5,21.7
2022-04-22,1009.2,1015.1,1010.8,2022-04-22 09:20:00,1007.5,2022-04-22 16:32:00,24.3,29.0,2022-04-22 13:20:00,19.0,2022-04-22 04:54:00,22.0,88,55,2022-04-22 09:34:00,1.0,120.0,6.2,130.0,2022-04-22 21:16:00,14.0,8.0,2022-04-22 21:52:00,14.0,2022-04-22 21:29:00,8.6,19.45,,24.9,24.1,24.0,22.9,21.9,21.7
2022-04-23,1007.0,1012.9,1009.6,2022-04-23 08:24:00,1004.5,2022-04-23 15:21:00,24.7,29.2,2022-04-23 15:16:00,22.0,2022-04-23 01:39:00,23.4,92,67,2022-04-23 13:22:00,1.0,100.0,4.3,120.0,2022-04-23 15:21:00,2.0,0.5,2022-04-23 05:20:00,1.0,2022-04-23 05:04:00,7.0,9.7,,24.3,23.8,24.2,23.4,22.5,21.7
2022-04-24,1006.4,1012.3,1008.5,2022-04-24 21:49:00,1004.8,2022-04-24 16:22:00,25.7,30.0,2022-04-24 10:01:00,21.8,2022-04-24 03:41:00,23.0,86,62,2022-04-24 09:01:00,1.3,70.0,7.5,50.0,2022-04-24 11:31:00,0.0,0.0,2022-04-24 00:00:00,0.0,2022-04-24 00:00:00,9.7,19.67,,25.9,24.9,25.1,24.1,22.8,21.9
2022-04-25,1005.7,1011.6,1007.6,2022-04-25 08:50:00,1003.6,2022-04-25 15:40:00,27.0,32.5,2022-04-25 14:01:00,21.9,2022-04-25 05:18:00,23.6,82,58,2022-04-25 08:08:00,1.0,190.0,6.8,150.0,2022-04-25 11:25:00,0.0,0.0,2022-04-25 00:00:00,0.0,2022-04-25 00:00:00,9.3,23.2,,27.6,26.6,26.3,25.0,23.3,22.1
2022-04-26,1004.5,1010.4,1006.4,2022-04-26 22:52:00,1002.4,2022-04-26 15:25:00,27.7,32.7,2022-04-26 13:52:00,22.4,2022-04-26 05:53:00,23.9,81,57,2022-04-26 10:13:00,1.3,200.0,7.4,170.0,2022-04-26 12:25:00,0.0,0.0,2022-04-26 00:00:00,0.0,2022-04-26 00:00:00,8.5,21.03,,28.1,27.0,27.0,25.8,24.0,22.3
2022-04-27,1006.6,1012.5,1009.6,2022-04-27 22:18:00,1004.7,2022-04-27 02:36:00,27.1,31.6,2022-04-27 09:37:00,23.9,2022-04-27 04:54:00,24.0,84,58,2022-04-27 08:46:00,1.8,60.0,7.2,30.0,2022-04-27 19:08:00,0.0,0.0,2022-04-27 00:00:00,0.0,2022-04-27 00:00:00,9.8,21.11,,27.7,26.9,27.0,26.1,24.5,22.6
2022-04-28,1007.6,1013.5,1009.4,2022-04-28 00:11:00,1005.5,2022-04-28 14:52:00,27.2,31.8,2022-04-28 11:56:00,22.7,2022-04-28 04:55:00,24.2,84,57,2022-04-28 07:49:00,1.2,150.0,7.1,120.0,2022-04-28 10:26:00,0.0,0.0,2022-04-28 00:00:00,0.0,2022-04-28 00:00:00,9.5,20.46,,27.7,26.8,27.0,26.1,24.7,22.9
2022-04-29,1008.0,1013.9,1012.3,2022-04-29 22:17:00,1005.8,2022-04-29 14:58:00,26.2,32.3,2022-04-29 10:07:00,22.3,2022-04-29 22:57:00,22.9,83,52,2022-04-29 10:08:00,2.1,70.0,11.9,40.0,2022-04-29 19:02:00,0.0,0.0,2022-04-29 00:00:00,0.0,2022-04-29 00:00:00,9.5,23.18,,27.0,26.4,27.0,26.4,25.0,23.2
2022-04-30,1009.9,1015.8,1011.9,2022-04-30 09:49:00,1007.8,2022-04-30 16:09:00,23.2,25.9,2022-04-30 12:28:00,21.6,2022-04-30 04:28:00,21.5,90,75,2022-04-30 12:50:00,1.6,50.0,7.0,50.0,2022-04-30 13:51:00,0.0,0.0,2022-04-30 00:00:00,0.0,2022-04-30 00:00:00,7.2,9.5,,23.5,23.6,25.1,25.4,25.1,23.4
2022-05-01,1009.9,1015.9,1012.6,2022-05-01 21:38:00,1007.9,2022-05-01 03:48:00,20.7,22.4,2022-05-01 02:04:00,18.5,2022-05-01 23:57:00,19.7,94,82,2022-05-01 14:22:00,1.5,30.0,7.8,60.0,2022-05-01 10:48:00,1.0,0.5,2022-05-01 09:42:00,0.5,2022-05-01 08:52:00,4.4,4.05,,20.4,21.1,23.4,24.1,24.6,23.6
2022-05-02,1011.8,1017.8,1013.5,2022-05-02 21:43:00,1010.7,2022-05-02 04:18:00,18.1,19.2,2022-05-02 07:36:00,17.1,2022-05-02 21:53:00,17.5,96,85,2022-05-02 17:06:00,1.2,30.0,7.4,50.0,2022-05-02 13:04:00,14.0,1.0,2022-05-02 01:53:00,3.0,2022-05-02 01:48:00,3.9,4.09,,17.6,18.9,21.5,22.5,23.8,23.5
2022-05-03,1013.0,1018.9,1014.5,2022-05-03 21:19:00,1011.9,2022-05-03 03:24:00,19.5,24.3,2022-05-03 11:09:00,17.2,2022-05-03 00:56:00,18.6,94,65,2022-05-03 10:54:00,1.4,50.0,8.4,30.0,2022-05-03 13:52:00,3.0,1.0,2022-05-03 13:38:00,1.5,2022-05-03 12:48:00,6.3,6.61,,19.4,19.8,21.5,21.9,23.1,23.4
2022-05-04,1011.0,1016.9,1013.4,2022-05-04 00:01:00,1009.2,2022-05-04 16:03:00,21.8,26.6,2022-05-04 11:35:00,18.9,2022-05-04 00:56:00,20.5,93,69,2022-05-04 11:36:00,0.8,30.0,4.9,70.0,2022-05-04 14:19:00,0.5,0.5,2022-05-04 17:30:00,0.5,2022-05-04 16:40:00,7.5,11.42,,22.0,21.8,22.6,22.4,22.8,23.2
2022-05-05,1007.2,1013.1,1009.5,2022-05-05 00:01:00,1005.6,2022-05-05 14:55:00,24.2,27.9,2022-05-05 14:27:00,21.0,2022-05-05 03:53:00,22.4,90,71,2022-05-05 11:36:00,1.3,50.0,5.9,60.0,2022-05-05 14:05:00,0.5,0.5,2022-05-05 19:00:00,0.5,2022-05-05 18:10:00,9.1,14.89,,24.6,23.9,24.1,23.4,23.0,23.0
2022-05-06,1007.9,1013.8,1009.7,2022-05-06 22:07:00,1006.2,2022-05-06 03:27:00,24.3,28.3,2022-05-06 08:55:00,21.9,2022-05-06 03:53:00,22.6,91,66,2022-05-06 08:56:00,0.8,20.0,5.0,30.0,2022-05-06 12:12:00,14.0,3.0,2022-05-06 18:05:00,8.5,2022-05-06 17:45:00,6.2,8.7,,24.3,23.9,24.5,24.0,23.5,23.0
2022-05-07,1009.6,1015.5,1011.1,2022-05-07 22:57:00,1008.0,2022-05-07 04:01:00,23.8,25.9,2022-05-07 09:20:00,22.2,2022-05-07 23:57:00,22.5,92,76,2022-05-07 13:45:00,0.6,360.0,4.2,80.0,2022-05-07 09:36:00,0.0,0.0,2022-05-07 00:00:00,0.0,2022-05-07 00:00:00,6.1,5.42,,23.4,23.3,24.2,24.0,23.7,23.1
