,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-04-04,,,,,,,18.0,19.6,2004-04-04 06:00:00,16.5,2004-04-04 19:00:00,14.7,81,74,2004-04-04 12:00:00,1.3,22.5,9.1,22.5,2004-04-04 08:00:00,0.0,,,,,0.0,1.28,0.0,,19.1,19.8,20.1,20.9,20.7
2004-04-05,,,,,,,17.9,21.1,2004-04-05 11:00:00,14.9,2004-04-05 23:59:59,13.9,78,62,2004-04-05 11:00:00,0.4,22.5,3.8,360.0,2004-04-05 13:00:00,0.0,,,,,0.7,7.00,0.0,,19.3,19.7,19.9,20.6,20.7
2004-04-06,,,,,,,19.3,24.5,2004-04-06 16:00:00,12.5,2004-04-06 06:00:00,14.8,77,60,2004-04-06 15:00:00,0.8,135.0,5.4,135.0,2004-04-06 13:00:00,0.0,,,,,9.5,21.90,0.0,,20.5,20.5,20.5,20.5,20.7
2004-04-07,,,,,,,20.9,25.8,2004-04-07 14:00:00,14.0,2004-04-07 05:00:00,16.2,75,60,2004-04-07 13:00:00,0.6,135.0,4.7,180.0,2004-04-07 08:00:00,0.0,,,,,5.5,14.38,6.0,,20.8,21.0,21.0,20.8,20.6
2004-04-08,,,,,,,18.5,21.5,2004-04-08 03:00:00,16.5,2004-04-08 22:00:00,15.8,84,76,2004-04-08 13:00:00,1.3,22.5,8.1,22.5,2004-04-08 07:00:00,1.0,,,,,0.0,2.00,0.7,,20.3,20.9,21.1,21.1,20.6
2004-04-09,,,,,,,18.8,21.5,2004-04-09 12:00:00,16.5,2004-04-09 01:00:00,13.9,74,56,2004-04-09 12:00:00,0.8,22.5,5.5,22.5,2004-04-09 16:00:00,0.0,,,,,0.2,12.44,2.0,,20.3,20.6,20.8,21.0,20.7
2004-04-10,,,,,,,21.8,26.4,2004-04-10 13:00:00,17.6,2004-04-10 06:00:00,17.5,77,63,2004-04-10 09:00:00,1.1,225.0,4.7,135.0,2004-04-10 10:00:00,0.0,,,,,5.4,14.29,0.5,,21.8,21.8,21.7,21.1,20.7
2004-04-11,,,,,,,22.8,27.2,2004-04-11 14:00:00,17.6,2004-04-11 06:00:00,18.5,78,62,2004-04-11 13:00:00,0.7,135.0,4.6,112.5,2004-04-11 13:00:00,0.0,,,,,10.0,21.61,1.3,,23.1,23.0,22.8,21.6,20.8
2004-04-12,,,,,,,23.5,27.4,2004-04-12 12:00:00,18.2,2004-04-12 05:00:00,19.2,77,68,2004-04-12 09:00:00,0.8,337.5,4.4,180.0,2004-04-12 08:00:00,0.0,,,,,6.3,16.88,2.2,,23.8,23.7,23.6,22.1,20.9
2004-04-13,,,,,,,23.4,28.1,2004-04-13 11:00:00,18.9,2004-04-13 06:00:00,19.9,82,61,2004-04-13 10:00:00,0.7,315.0,3.9,90.0,2004-04-13 11:00:00,0.0,,,,,4.9,13.74,1.3,,24.0,24.1,23.9,22.6,21.1
2004-04-14,,,,,,,20.9,22.2,2004-04-14 03:00:00,19.6,2004-04-14 20:00:00,18.8,88,82,2004-04-14 10:00:00,1.4,22.5,5.7,22.5,2004-04-14 05:00:00,1.0,,,,,0.0,1.95,0.3,,22.6,23.2,23.4,22.9,21.3
2004-04-15,,,,,,,20.0,20.9,2004-04-15 11:00:00,19.3,2004-04-15 04:00:00,17.6,86,79,2004-04-15 11:00:00,0.6,22.5,3.8,22.5,2004-04-15 16:00:00,0.5,,,,,0.0,3.38,0.0,,21.7,22.2,22.5,22.6,21.4
2004-04-16,,,,,,,20.3,22.3,2004-04-16 15:00:00,18.2,2004-04-16 23:59:59,17.3,83,68,2004-04-16 16:00:00,0.6,315.0,4.2,22.5,2004-04-16 07:00:00,0.0,,,,,0.0,3.05,0.1,,21.5,21.9,22.2,22.3,21.5
2004-04-17,,,,,,,22.2,25.9,2004-04-17 10:00:00,18.2,2004-04-17 01:00:00,18.2,79,62,2004-04-17 09:00:00,0.7,225.0,4.2,225.0,2004-04-17 10:00:00,0.0,,,,,1.5,8.25,0.8,,22.1,22.3,22.3,22.2,21.5
2004-04-18,,,,,,,24.5,30.5,2004-04-18 14:00:00,19.6,2004-04-18 04:00:00,20.5,79,65,2004-04-18 11:00:00,1.1,202.5,6.5,180.0,2004-04-18 09:00:00,0.0,,,,,4.2,13.35,0.2,,23.5,23.4,23.2,22.3,21.5
2004-04-19,,,,,,,25.5,29.2,2004-04-19 11:00:00,21.0,2004-04-19 23:59:59,20.4,74,59,2004-04-19 18:00:00,1.0,22.5,7.1,22.5,2004-04-19 08:00:00,0.0,,,,,4.4,13.34,0.8,,24.5,24.5,24.2,22.8,21.6
2004-04-20,,,,,,,24.3,29.6,2004-04-20 11:00:00,19.3,2004-04-20 05:00:00,19.2,74,52,2004-04-20 10:00:00,0.5,292.5,4.8,90.0,2004-04-20 12:00:00,0.0,,,,,10.2,22.18,2.4,,25.0,25.0,24.7,23.2,21.7
2004-04-21,,,,,,,23.5,27.9,2004-04-21 11:00:00,17.7,2004-04-21 06:00:00,18.2,73,45,2004-04-21 10:00:00,0.7,270.0,4.3,67.5,2004-04-21 14:00:00,0.0,,,,,10.3,21.92,0.7,,25.0,25.1,25.0,23.6,21.8
2004-04-22,,,,,,,25.7,30.0,2004-04-22 13:00:00,19.7,2004-04-22 06:00:00,21.5,78,56,2004-04-22 10:00:00,0.9,225.0,5.2,202.5,2004-04-22 10:00:00,0.0,,,,,7.8,18.22,1.5,,25.6,25.6,25.4,23.9,22.0
2004-04-23,,,,,,,24.5,29.7,2004-04-23 10:00:00,21.3,2004-04-23 23:59:59,21.3,83,63,2004-04-23 10:00:00,1.4,22.5,9.9,22.5,2004-04-23 14:00:00,3.5,,,,,4.4,12.80,1.9,,25.6,25.9,25.8,24.3,22.2
2004-04-24,,,,,,,21.3,24.0,2004-04-24 12:00:00,19.2,2004-04-24 22:00:00,18.7,85,75,2004-04-24 09:00:00,1.1,22.5,8.9,22.5,2004-04-24 18:00:00,0.5,,,,,0.0,3.29,0.5,,23.7,24.3,24.6,24.4,22.4
2004-04-25,,,,,,,22.7,27.7,2004-04-25 14:00:00,19.6,2004-04-25 01:00:00,19.6,83,68,2004-04-25 14:00:00,0.5,202.5,3.4,202.5,2004-04-25 09:00:00,0.0,,,,,1.9,10.50,0.9,,23.9,24.2,24.2,24.0,22.5
2004-04-26,,,,,,,25.6,30.6,2004-04-26 13:00:00,20.0,2004-04-26 06:00:00,21.5,79,62,2004-04-26 10:00:00,0.9,202.5,5.1,112.5,2004-04-26 13:00:00,0.0,,,,,7.0,16.86,0.9,,25.2,25.2,25.0,24.0,22.6
2004-04-27,,,,,,,21.4,27.6,2004-04-27 10:00:00,19.5,2004-04-27 23:59:59,18.7,85,70,2004-04-27 09:00:00,1.1,22.5,14.8,45.0,2004-04-27 11:00:00,2.5,,,,,0.0,2.95,1.1,,23.6,24.2,24.6,24.3,22.7
2004-04-28,,,,,,,20.6,22.3,2004-04-28 11:00:00,19.3,2004-04-28 03:00:00,17.1,81,73,2004-04-28 10:00:00,0.5,360.0,4.2,22.5,2004-04-28 14:00:00,0.0,,,,,0.0,2.87,0.4,,22.4,23.0,23.4,23.9,22.7
2004-04-29,,,,,,,22.4,26.0,2004-04-29 11:00:00,17.0,2004-04-29 06:00:00,18.4,79,64,2004-04-29 09:00:00,0.7,202.5,4.3,202.5,2004-04-29 08:00:00,0.0,,,,,2.1,9.91,1.8,,23.0,23.3,23.3,23.5,22.7
2004-04-30,,,,,,,24.1,27.9,2004-04-30 10:00:00,20.7,2004-04-30 05:00:00,19.5,76,62,2004-04-30 09:00:00,0.6,135.0,5.0,202.5,2004-04-30 10:00:00,0.0,,,,,4.0,13.31,1.0,,24.2,24.3,24.2,23.5,22.7
2004-05-01,,,,,,,24.9,29.1,2004-05-01 13:00:00,19.8,2004-05-01 06:00:00,21.6,83,65,2004-05-01 09:00:00,0.8,225.0,5.2,135.0,2004-05-01 12:00:00,6.5,,,,,6.6,14.91,2.8,,25.0,25.0,24.8,23.8,22.7
2004-05-02,,,,,,,26.4,30.9,2004-05-02 12:00:00,22.6,2004-05-02 05:00:00,23.0,82,64,2004-05-02 11:00:00,1.0,135.0,7.4,135.0,2004-05-02 14:00:00,0.5,,,,,2.5,17.72,1.2,,26.5,26.3,25.9,24.2,22.7
2004-05-03,,,,,,,26.7,31.2,2004-05-03 13:00:00,22.8,2004-05-03 06:00:00,22.9,81,65,2004-05-03 13:00:00,1.0,157.5,5.5,135.0,2004-05-03 14:00:00,1.5,,,,,7.0,16.65,1.1,,26.9,26.8,26.5,24.8,22.8
2004-05-04,1008.5,,1009.7,2004-05-04 22:00:00,1006.6,2004-05-04 17:00:00,24.0,30.3,2004-05-04 12:00:00,20.4,2004-05-04 23:59:59,21.1,84,68,2004-05-04 11:00:00,1.7,22.5,12.7,22.5,2004-05-04 13:00:00,0.0,,,,,2.8,13.64,3.4,,26.0,26.4,26.4,25.1,23.0
2004-05-05,1009.1,,1010.8,2004-05-05 22:00:00,1007.7,2004-05-05 03:00:00,20.9,23.0,2004-05-05 10:00:00,19.8,2004-05-05 22:00:00,18.9,88,82,2004-05-05 17:00:00,0.9,22.5,5.4,45.0,2004-05-05 13:00:00,0.5,,,,,0.0,3.88,0.2,,23.6,24.4,24.9,25.0,23.2
2004-05-06,1011.0,,1012.1,2004-05-06 20:00:00,1009.2,2004-05-06 03:00:00,21.4,23.5,2004-05-06 11:00:00,19.2,2004-05-06 03:00:00,18.2,82,73,2004-05-06 17:00:00,0.7,225.0,6.5,22.5,2004-05-06 13:00:00,0.0,,,,,0.0,3.33,0.5,,22.7,23.4,23.8,24.5,23.3
2004-05-07,1008.3,,1010.4,2004-05-07 01:00:00,1006.2,2004-05-07 17:00:00,24.2,28.8,2004-05-07 11:00:00,20.4,2004-05-07 06:00:00,20.6,81,65,2004-05-07 10:00:00,0.8,22.5,4.0,202.5,2004-05-07 08:00:00,0.0,,,,,3.7,11.88,1.8,,24.8,24.7,24.6,24.1,23.3
2004-05-08,1001.5,,1005.6,2004-05-08 01:00:00,998.2,2004-05-08 17:00:00,26.8,32.2,2004-05-08 13:00:00,21.6,2004-05-08 05:00:00,22.9,80,59,2004-05-08 10:00:00,1.3,157.5,8.1,157.5,2004-05-08 14:00:00,0.0,,,,,3.2,17.17,1.9,,27.0,26.7,26.2,24.5,23.3
2004-05-09,1001.9,,1005.1,2004-05-09 22:00:00,999.1,2004-05-09 02:00:00,26.7,30.8,2004-05-09 09:00:00,22.3,2004-05-09 04:00:00,22.4,78,62,2004-05-09 09:00:00,1.2,22.5,7.5,45.0,2004-05-09 17:00:00,0.0,,,,,7.6,19.18,2.3,,27.5,27.4,27.1,25.2,23.3
2004-05-10,1006.1,,1007.9,2004-05-10 22:00:00,1004.1,2004-05-10 03:00:00,25.9,30.7,2004-05-10 12:00:00,20.6,2004-05-10 05:00:00,19.9,71,47,2004-05-10 08:00:00,0.5,180.0,4.0,135.0,2004-05-10 13:00:00,0.0,,,,,7.0,19.72,3.9,,27.7,27.7,27.4,25.6,23.5
2004-05-11,1006.0,,1007.1,2004-05-11 08:00:00,1004.7,2004-05-11 16:00:00,25.4,29.9,2004-05-11 15:00:00,18.6,2004-05-11 06:00:00,20.0,73,45,2004-05-11 10:00:00,0.6,112.5,4.6,112.5,2004-05-11 12:00:00,0.0,,,,,9.7,22.26,0.0,,27.4,27.5,27.3,25.8,23.6
2004-05-12,1002.5,,1004.1,2004-05-12 01:00:00,1000.4,2004-05-12 16:00:00,26.6,32.2,2004-05-12 12:00:00,23.3,2004-05-12 06:00:00,22.4,79,58,2004-05-12 10:00:00,1.2,202.5,7.7,157.5,2004-05-12 12:00:00,21.0,,,,,6.7,16.04,0.9,,27.9,28.0,27.9,26.2,23.8
2004-05-13,1003.3,,1007.6,2004-05-13 22:00:00,1001.2,2004-05-13 03:00:00,26.9,31.7,2004-05-13 14:00:00,22.5,2004-05-13 06:00:00,23.5,83,63,2004-05-13 09:00:00,1.0,22.5,5.6,45.0,2004-05-13 13:00:00,25.5,,,,,8.4,21.35,0.8,,28.3,28.3,28.2,26.5,24.0
2004-05-14,1007.6,,1009.2,2004-05-14 22:00:00,1006.5,2004-05-14 15:00:00,26.2,28.9,2004-05-14 14:00:00,24.1,2004-05-14 05:00:00,23.5,86,77,2004-05-14 12:00:00,0.6,22.5,3.6,45.0,2004-05-14 13:00:00,1.0,,,,,0.6,11.21,0.0,,27.6,27.9,28.0,26.8,24.2
2004-05-15,1006.8,,1008.4,2004-05-15 07:00:00,1004.7,2004-05-15 16:00:00,28.0,31.9,2004-05-15 13:00:00,25.0,2004-05-15 01:00:00,23.5,77,61,2004-05-15 11:00:00,1.0,135.0,5.1,202.5,2004-05-15 09:00:00,0.0,,,,,7.6,20.21,0.0,,29.0,28.9,28.6,26.9,24.4
2004-05-16,1005.8,,1008.4,2004-05-16 22:00:00,1003.6,2004-05-16 16:00:00,27.0,31.3,2004-05-16 13:00:00,23.4,2004-05-16 05:00:00,23.4,81,66,2004-05-16 09:00:00,1.0,247.5,8.5,315.0,2004-05-16 21:00:00,172.0,,,,,7.2,18.78,0.9,,28.6,28.8,28.7,27.2,24.7
2004-05-17,1007.5,,1008.6,2004-05-17 09:00:00,1005.7,2004-05-17 03:00:00,24.8,26.8,2004-05-17 11:00:00,22.7,2004-05-17 23:59:59,22.3,86,76,2004-05-17 11:00:00,1.6,22.5,9.1,22.5,2004-05-17 12:00:00,3.5,,,,,0.6,10.44,0.7,,26.1,26.7,27.0,26.9,25.1
2004-05-18,1003.5,,1006.5,2004-05-18 01:00:00,1001.1,2004-05-18 23:59:59,25.9,29.4,2004-05-18 12:00:00,22.0,2004-05-18 04:00:00,22.7,83,69,2004-05-18 14:00:00,1.2,22.5,5.2,45.0,2004-05-18 13:00:00,0.0,,,,,6.7,17.35,1.2,,27.3,27.3,27.3,26.7,25.1
2004-05-19,998.7,,1000.8,2004-05-19 01:00:00,997.0,2004-05-19 15:00:00,26.0,30.2,2004-05-19 10:00:00,22.4,2004-05-19 06:00:00,22.7,83,63,2004-05-19 09:00:00,1.6,22.5,8.7,22.5,2004-05-19 14:00:00,0.0,,,,,9.0,21.64,0.6,,28.2,28.2,28.0,26.9,25.1
2004-05-20,998.0,,999.5,2004-05-20 22:00:00,997.2,2004-05-20 03:00:00,22.5,24.8,2004-05-20 10:00:00,21.0,2004-05-20 20:00:00,21.2,92,87,2004-05-20 09:00:00,1.1,22.5,8.6,22.5,2004-05-20 15:00:00,17.0,,,,,0.0,2.71,0.0,,25.4,26.3,26.8,27.0,25.2
2004-05-21,998.8,,1001.6,2004-05-21 21:00:00,997.2,2004-05-21 04:00:00,21.6,25.0,2004-05-21 12:00:00,18.6,2004-05-21 22:00:00,19.9,91,72,2004-05-21 20:00:00,1.0,22.5,9.4,22.5,2004-05-21 20:00:00,36.5,,,,,0.0,5.24,0.3,,24.4,25.1,25.6,26.4,25.2
2004-05-22,1000.7,,1002.2,2004-05-22 23:00:00,999.3,2004-05-22 02:00:00,21.8,23.6,2004-05-22 11:00:00,18.9,2004-05-22 01:00:00,20.1,91,79,2004-05-22 11:00:00,0.7,22.5,5.0,22.5,2004-05-22 12:00:00,0.5,,,,,0.0,6.27,0.0,,23.8,24.4,24.7,25.8,25.2
2004-05-23,1003.7,,1005.8,2004-05-23 22:00:00,1001.2,2004-05-23 02:00:00,24.3,27.5,2004-05-23 12:00:00,21.6,2004-05-23 06:00:00,20.3,79,64,2004-05-23 16:00:00,0.9,22.5,5.6,22.5,2004-05-23 10:00:00,0.0,,,,,3.2,15.12,0.0,,25.7,25.8,25.8,25.6,25.1
2004-05-24,1006.2,,1008.1,2004-05-24 22:00:00,1004.7,2004-05-24 02:00:00,24.4,28.7,2004-05-24 13:00:00,21.8,2004-05-24 04:00:00,20.4,79,62,2004-05-24 11:00:00,0.7,22.5,4.9,22.5,2004-05-24 14:00:00,0.5,,,,,1.0,11.89,0.0,,25.9,26.2,26.2,25.8,25.0
2004-05-25,1006.0,,1007.0,2004-05-25 22:00:00,1004.6,2004-05-25 14:00:00,25.6,29.3,2004-05-25 12:00:00,20.4,2004-05-25 05:00:00,20.9,76,62,2004-05-25 09:00:00,1.0,22.5,6.9,22.5,2004-05-25 15:00:00,0.0,,,,,9.2,21.80,0.5,,27.0,27.1,26.9,26.0,24.9
2004-05-26,1006.1,,1007.8,2004-05-26 23:00:00,1005.0,2004-05-26 16:00:00,26.3,30.2,2004-05-26 13:00:00,22.0,2004-05-26 06:00:00,22.1,79,63,2004-05-26 10:00:00,0.7,22.5,4.3,22.5,2004-05-26 14:00:00,0.0,,,,,7.1,19.35,7.6,,28.0,28.0,27.7,26.4,25.0
2004-05-27,1006.9,,1008.3,2004-05-27 09:00:00,1005.5,2004-05-27 03:00:00,26.6,30.9,2004-05-27 13:00:00,22.2,2004-05-27 06:00:00,21.9,76,62,2004-05-27 15:00:00,0.6,135.0,4.2,157.5,2004-05-27 13:00:00,0.0,,,,,9.0,21.19,1.2,,28.6,28.6,28.3,26.8,25.0
2004-05-28,1005.4,,1006.4,2004-05-28 08:00:00,1004.1,2004-05-28 16:00:00,26.7,30.7,2004-05-28 12:00:00,22.4,2004-05-28 06:00:00,22.5,79,64,2004-05-28 09:00:00,0.8,112.5,4.4,135.0,2004-05-28 12:00:00,0.0,,,,,9.3,21.52,1.6,,28.9,29.0,28.7,27.2,25.2
2004-05-29,1005.6,,1006.9,2004-05-29 22:00:00,1004.5,2004-05-29 03:00:00,26.7,30.6,2004-05-29 12:00:00,23.0,2004-05-29 05:00:00,23.5,83,65,2004-05-29 09:00:00,0.7,90.0,4.4,360.0,2004-05-29 18:00:00,2.0,,,,,7.7,19.35,4.7,,29.0,29.1,28.9,27.5,25.3
2004-05-30,1006.2,,1007.8,2004-05-30 23:00:00,1005.0,2004-05-30 17:00:00,27.5,31.6,2004-05-30 12:00:00,23.4,2004-05-30 06:00:00,23.5,79,65,2004-05-30 10:00:00,0.9,135.0,6.7,157.5,2004-05-30 14:00:00,0.5,,,,,8.0,17.52,2.2,,29.3,29.3,29.1,27.7,25.4
2004-05-31,1007.8,,1009.6,2004-05-31 22:00:00,1006.7,2004-05-31 14:00:00,26.8,30.9,2004-05-31 11:00:00,24.2,2004-05-31 23:59:59,23.8,84,69,2004-05-31 09:00:00,0.6,112.5,4.8,112.5,2004-05-31 14:00:00,5.0,,,,,6.1,18.62,0.7,,29.4,29.6,29.4,27.9,25.6
2004-06-01,1009.3,,1010.4,2004-06-01 10:00:00,1008.2,2004-06-01 16:00:00,26.2,30.4,2004-06-01 13:00:00,23.1,2004-06-01 06:00:00,23.4,85,70,2004-06-01 12:00:00,0.6,45.0,4.8,22.5,2004-06-01 18:00:00,11.0,,,,,4.3,14.85,1.2,,28.7,29.0,29.0,28.1,25.8
2004-06-02,1007.3,,1008.5,2004-06-02 01:00:00,1006.0,2004-06-02 16:00:00,26.4,30.8,2004-06-02 14:00:00,23.2,2004-06-02 06:00:00,23.2,83,67,2004-06-02 13:00:00,1.1,22.5,4.7,22.5,2004-06-02 19:00:00,1.5,,,,,3.7,17.42,0.8,,28.6,28.9,28.8,28.0,25.9
2004-06-03,1006.8,,1008.2,2004-06-03 22:00:00,1005.8,2004-06-03 02:00:00,24.6,27.1,2004-06-03 09:00:00,23.1,2004-06-03 21:00:00,22.6,89,77,2004-06-03 15:00:00,1.7,22.5,8.1,22.5,2004-06-03 12:00:00,20.0,,,,,0.6,7.75,0.9,,27.0,27.7,28.0,28.0,26.0
2004-06-04,1006.0,,1007.8,2004-06-04 11:00:00,1004.6,2004-06-04 19:00:00,23.7,25.7,2004-06-04 13:00:00,22.7,2004-06-04 22:00:00,21.4,87,75,2004-06-04 13:00:00,1.1,22.5,9.6,22.5,2004-06-04 10:00:00,3.5,,,,,0.0,4.21,0.0,,25.8,26.5,26.9,27.5,26.1
2004-06-05,1004.1,,1005.2,2004-06-05 01:00:00,1002.5,2004-06-05 16:00:00,24.1,27.2,2004-06-05 14:00:00,21.6,2004-06-05 06:00:00,20.0,78,63,2004-06-05 13:00:00,0.9,22.5,6.2,22.5,2004-06-05 11:00:00,0.0,,,,,1.0,8.89,0.0,,25.6,26.2,26.5,27.1,26.0
2004-06-06,1003.9,,1005.5,2004-06-06 23:00:00,1002.8,2004-06-06 03:00:00,24.1,27.6,2004-06-06 09:00:00,21.0,2004-06-06 03:00:00,20.2,80,69,2004-06-06 10:00:00,0.9,22.5,5.4,22.5,2004-06-06 14:00:00,0.0,,,,,4.2,15.87,0.2,,26.2,26.6,26.7,26.8,26.0
2004-06-07,1003.8,,1004.5,2004-06-07 21:00:00,1002.7,2004-06-07 16:00:00,24.8,29.0,2004-06-07 12:00:00,19.9,2004-06-07 05:00:00,21.5,83,64,2004-06-07 09:00:00,0.4,135.0,3.8,112.5,2004-06-07 12:00:00,4.5,,,,,5.7,15.52,1.5,,26.8,27.0,27.0,26.8,25.9
2004-06-08,1003.5,,1005.9,2004-06-08 23:00:00,1001.9,2004-06-08 05:00:00,24.7,28.4,2004-06-08 10:00:00,22.9,2004-06-08 23:59:59,22.9,90,77,2004-06-08 09:00:00,1.1,22.5,6.9,22.5,2004-06-08 17:00:00,3.5,,,,,1.6,9.12,0.0,,26.6,27.0,27.2,26.9,25.8
2004-06-09,1003.5,,1005.3,2004-06-09 22:00:00,1001.8,2004-06-09 14:00:00,24.0,26.8,2004-06-09 10:00:00,22.6,2004-06-09 01:00:00,22.5,92,78,2004-06-09 10:00:00,1.5,22.5,9.1,22.5,2004-06-09 20:00:00,77.0,,,,,0.0,6.04,0.3,,25.5,26.1,26.4,26.7,25.8
2004-06-10,1006.8,,1009.2,2004-06-10 22:00:00,1003.7,2004-06-10 03:00:00,24.6,28.9,2004-06-10 12:00:00,22.5,2004-06-10 04:00:00,21.2,82,61,2004-06-10 12:00:00,1.2,22.5,6.3,22.5,2004-06-10 18:00:00,0.5,,,,,2.1,13.92,0.6,,25.9,26.2,26.3,26.4,25.8
2004-06-11,1009.2,,1011.0,2004-06-11 22:00:00,1007.1,2004-06-11 03:00:00,24.1,28.2,2004-06-11 12:00:00,22.4,2004-06-11 23:59:59,21.6,86,73,2004-06-11 12:00:00,1.2,22.5,6.7,22.5,2004-06-11 14:00:00,5.5,,,,,3.6,13.54,4.9,,26.4,26.7,26.7,26.5,25.7
2004-06-12,1009.6,,1010.7,2004-06-12 11:00:00,1008.1,2004-06-12 02:00:00,24.2,26.6,2004-06-12 09:00:00,21.6,2004-06-12 04:00:00,20.2,80,56,2004-06-12 17:00:00,0.8,22.5,7.8,22.5,2004-06-12 12:00:00,0.0,,,,,0.7,9.22,0.1,,25.7,26.2,26.4,26.5,25.7
2004-06-13,1008.9,,1010.3,2004-06-13 07:00:00,1007.3,2004-06-13 18:00:00,23.9,28.0,2004-06-13 14:00:00,19.7,2004-06-13 23:59:59,18.5,74,50,2004-06-13 13:00:00,0.9,22.5,5.8,22.5,2004-06-13 13:00:00,0.0,,,,,7.0,20.25,0.4,,26.4,26.7,26.7,26.4,25.7
2004-06-14,1007.3,,1008.7,2004-06-14 01:00:00,1005.3,2004-06-14 16:00:00,24.1,29.8,2004-06-14 12:00:00,17.3,2004-06-14 06:00:00,18.0,71,44,2004-06-14 12:00:00,0.5,135.0,4.0,135.0,2004-06-14 14:00:00,0.0,,,,,11.0,24.47,2.0,,27.1,27.3,27.2,26.6,25.6
2004-06-15,1006.3,,1007.1,2004-06-15 01:00:00,1005.5,2004-06-15 16:00:00,25.1,30.0,2004-06-15 13:00:00,19.1,2004-06-15 06:00:00,19.2,71,55,2004-06-15 10:00:00,0.6,112.5,4.2,202.5,2004-06-15 09:00:00,0.0,,,,,6.8,19.16,0.9,,27.4,27.7,27.6,26.9,25.6
2004-06-16,1004.4,,1005.4,2004-06-16 01:00:00,1002.8,2004-06-16 17:00:00,25.5,30.1,2004-06-16 11:00:00,20.8,2004-06-16 06:00:00,20.8,76,56,2004-06-16 10:00:00,0.6,112.5,3.8,90.0,2004-06-16 12:00:00,0.0,,,,,7.9,19.85,1.2,,28.1,28.3,28.1,27.1,25.7
2004-06-17,1004.3,,1005.4,2004-06-17 22:00:00,1003.2,2004-06-17 15:00:00,26.4,30.5,2004-06-17 14:00:00,21.4,2004-06-17 06:00:00,21.9,77,62,2004-06-17 15:00:00,0.6,202.5,4.3,22.5,2004-06-17 13:00:00,0.0,,,,,8.0,20.58,2.8,,28.7,28.8,28.6,27.4,25.8
2004-06-18,1001.5,,1003.9,2004-06-18 01:00:00,999.5,2004-06-18 23:59:59,27.1,31.4,2004-06-18 11:00:00,23.2,2004-06-18 06:00:00,22.5,76,58,2004-06-18 10:00:00,0.8,22.5,4.6,22.5,2004-06-18 13:00:00,0.0,,,,,6.9,19.05,0.0,,29.3,29.4,29.2,27.7,25.9
2004-06-19,995.8,,998.0,2004-06-19 01:00:00,993.8,2004-06-19 18:00:00,26.8,30.9,2004-06-19 12:00:00,23.1,2004-06-19 05:00:00,22.8,79,67,2004-06-19 12:00:00,0.6,112.5,3.9,135.0,2004-06-19 13:00:00,0.0,,,,,6.2,16.69,1.2,,29.2,29.3,29.2,28.0,26.0
2004-06-20,996.3,,999.4,2004-06-20 23:00:00,994.5,2004-06-20 02:00:00,27.4,31.2,2004-06-20 15:00:00,22.7,2004-06-20 05:00:00,22.8,77,65,2004-06-20 09:00:00,0.8,22.5,5.5,202.5,2004-06-20 07:00:00,0.0,,,,,9.0,18.24,1.2,,29.2,29.4,29.3,28.2,26.1
2004-06-21,999.1,,1001.2,2004-06-21 23:00:00,997.8,2004-06-21 16:00:00,27.5,30.8,2004-06-21 10:00:00,24.2,2004-06-21 04:00:00,24.3,83,70,2004-06-21 09:00:00,0.8,22.5,4.6,22.5,2004-06-21 18:00:00,0.0,,,,,2.2,9.80,5.2,,28.6,29.0,29.1,28.3,26.3
2004-06-22,999.2,,1000.1,2004-06-22 01:00:00,997.8,2004-06-22 17:00:00,27.7,31.4,2004-06-22 14:00:00,24.1,2004-06-22 04:00:00,24.4,83,63,2004-06-22 08:00:00,0.6,22.5,4.2,22.5,2004-06-22 17:00:00,0.0,,,,,5.0,14.67,3.9,,29.2,29.3,29.2,28.3,26.4
2004-06-23,999.2,,1001.1,2004-06-23 22:00:00,998.0,2004-06-23 04:00:00,27.5,31.9,2004-06-23 11:00:00,24.6,2004-06-23 04:00:00,24.5,84,69,2004-06-23 11:00:00,0.7,337.5,3.6,45.0,2004-06-23 11:00:00,0.5,,,,,2.8,14.20,1.4,,29.4,29.6,29.5,28.4,26.4
2004-06-24,999.8,,1001.1,2004-06-24 22:00:00,999.0,2004-06-24 01:00:00,27.5,31.1,2004-06-24 14:00:00,24.0,2004-06-24 06:00:00,24.5,84,70,2004-06-24 11:00:00,0.9,22.5,5.4,22.5,2004-06-24 12:00:00,0.0,,,,,4.8,14.06,1.7,,29.1,29.4,29.4,28.5,26.5
2004-06-25,999.8,,1001.3,2004-06-25 22:00:00,998.6,2004-06-25 13:00:00,28.1,32.3,2004-06-25 13:00:00,23.7,2004-06-25 06:00:00,24.1,80,63,2004-06-25 12:00:00,0.8,22.5,4.9,45.0,2004-06-25 14:00:00,0.0,,,,,8.4,21.51,2.1,,29.8,29.9,29.7,28.6,26.6
