,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-08 01:00:00,984.3,1021.5,14.1,13.9,99,0.3,210.0,1.5,100.0,0.0,,0.0,,14.8,16.9,18.4,19.7,20.8,21.9
2025-01-08 02:00:00,984.0,1021.1,13.8,13.8,100,0.4,130.0,1.7,130.0,0.0,,0.0,,14.5,16.6,18.2,19.6,20.8,21.9
2025-01-08 03:00:00,984.3,1021.5,13.7,13.5,99,0.3,110.0,1.6,120.0,0.0,,0.0,,14.3,16.4,18.0,19.4,20.8,21.9
2025-01-08 04:00:00,984.3,1021.5,13.5,13.3,99,0.4,130.0,1.7,80.0,0.0,,0.0,,13.7,16.1,17.8,19.3,20.8,21.9
2025-01-08 05:00:00,984.4,1021.6,13.4,13.3,100,0.2,0.0,1.6,120.0,0.0,,0.0,,13.9,16.0,17.6,19.2,20.8,21.9
2025-01-08 06:00:00,984.8,1022.0,13.7,13.5,99,0.6,330.0,1.6,330.0,0.0,,0.0,,14.3,16.0,17.5,19.0,20.8,21.9
2025-01-08 07:00:00,985.1,1022.3,13.9,13.7,99,0.6,10.0,2.0,20.0,0.0,,0.0,,14.6,16.0,17.4,18.9,20.7,21.9
2025-01-08 08:00:00,985.5,1022.7,15.3,13.8,91,0.8,350.0,2.0,320.0,0.0,,0.17,,15.8,16.4,17.4,18.8,20.7,21.9
2025-01-08 09:00:00,985.6,1022.8,17.2,14.0,82,0.8,350.0,2.2,320.0,0.0,,0.56,,17.7,17.2,17.6,18.7,20.7,21.9
2025-01-08 10:00:00,985.4,1022.5,20.9,14.5,67,0.2,0.0,1.3,20.0,0.0,,1.16,,20.8,18.7,18.1,18.6,20.7,21.9
2025-01-08 11:00:00,984.7,1021.8,22.6,13.9,58,0.9,180.0,2.7,180.0,0.0,,1.58,,24.3,20.1,18.8,18.7,20.7,21.9
2025-01-08 12:00:00,984.0,1021.0,23.4,14.3,57,0.6,330.0,3.2,190.0,0.0,,2.08,,26.4,21.8,19.7,18.9,20.6,21.9
2025-01-08 13:00:00,982.8,1019.8,24.6,15.2,56,0.8,200.0,3.5,290.0,0.0,,2.59,,29.8,23.7,20.7,19.2,20.6,21.9
2025-01-08 14:00:00,982.2,1019.1,23.4,14.6,58,0.9,170.0,3.7,180.0,0.0,,2.33,,27.4,24.0,21.7,19.5,20.6,21.9
2025-01-08 15:00:00,982.2,1019.2,22.2,14.3,61,1.3,310.0,3.9,300.0,0.0,,1.56,,22.1,22.3,21.8,20.0,20.6,21.9
2025-01-08 16:00:00,982.5,1019.5,21.0,13.9,64,1.1,310.0,4.7,290.0,0.0,,1.15,,21.2,21.2,21.4,20.3,20.5,21.9
2025-01-08 17:00:00,983.0,1020.0,19.0,14.0,73,0.6,180.0,3.6,280.0,0.0,,0.29,,19.0,20.4,21.0,20.5,20.5,21.9
2025-01-08 18:00:00,983.9,1021.0,15.9,14.2,90,0.6,130.0,1.8,140.0,0.0,,0.02,,16.5,19.2,20.6,20.5,20.5,21.9
2025-01-08 19:00:00,984.8,1021.9,16.4,14.7,90,0.3,100.0,1.5,120.0,0.0,,0.0,,17.1,18.8,20.1,20.5,20.6,21.9
2025-01-08 20:00:00,985.4,1022.6,15.8,14.8,94,0.2,0.0,1.3,20.0,0.0,,0.0,,16.2,18.4,19.8,20.4,20.6,21.9
2025-01-08 21:00:00,985.7,1022.9,15.1,14.3,95,0.2,0.0,1.7,70.0,0.0,,0.0,,15.4,17.8,19.5,20.3,20.6,21.9
2025-01-08 22:00:00,985.8,1023.0,14.9,14.2,96,0.4,310.0,1.8,90.0,0.0,,0.0,,15.3,17.5,19.1,20.2,20.6,21.9
2025-01-08 23:00:00,986.0,1023.2,14.5,14.1,98,0.1,0.0,1.8,80.0,0.0,,0.0,,14.8,17.2,18.8,20.0,20.6,21.9
2025-01-09 00:00:00,985.8,1023.0,13.9,13.5,98,0.6,110.0,1.8,100.0,0.0,,0.0,,14.2,16.8,18.5,19.9,20.6,21.9
2025-01-09 01:00:00,985.4,1022.6,13.4,13.3,100,0.1,0.0,1.7,120.0,0.0,,0.0,,13.7,16.4,18.2,19.7,20.7,21.9
2025-01-09 02:00:00,985.1,1022.3,13.6,13.6,100,0.4,100.0,1.5,90.0,0.0,,0.0,,14.2,16.3,18.0,19.5,20.7,21.9
2025-01-09 03:00:00,984.7,1021.9,13.9,13.9,100,0.3,40.0,1.5,30.0,0.0,,0.0,,14.3,16.2,17.8,19.3,20.7,21.9
2025-01-09 04:00:00,984.4,1021.6,14.3,14.1,99,0.2,0.0,1.3,30.0,0.0,,0.0,,14.8,16.3,17.7,19.2,20.7,21.9
2025-01-09 05:00:00,984.5,1021.7,14.6,14.2,98,0.4,100.0,1.5,100.0,0.0,,0.0,,14.9,16.3,17.6,19.0,20.7,21.9
2025-01-09 06:00:00,984.6,1021.8,14.6,14.1,97,0.4,60.0,1.3,90.0,0.0,,0.0,,14.8,16.3,17.6,18.9,20.7,21.9
2025-01-09 07:00:00,985.3,1022.5,14.8,14.3,97,0.5,90.0,1.3,60.0,0.0,,0.0,,14.9,16.3,17.5,18.8,20.7,21.9
2025-01-09 08:00:00,985.9,1023.1,17.8,14.6,82,0.4,340.0,1.3,100.0,0.0,,0.36,,16.7,16.8,17.5,18.7,20.7,21.8
2025-01-09 09:00:00,986.1,1023.2,21.2,15.7,71,0.4,20.0,1.2,140.0,0.0,,1.05,,18.5,17.5,17.7,18.7,20.6,21.8
2025-01-09 10:00:00,985.7,1022.8,23.4,15.7,62,0.6,170.0,2.1,170.0,0.0,,1.54,,22.5,19.1,18.2,18.6,20.6,21.8
2025-01-09 11:00:00,985.2,1022.3,23.9,15.9,61,0.6,160.0,3.6,200.0,0.0,,1.95,,25.9,21.2,19.2,18.7,20.6,21.8
2025-01-09 12:00:00,984.5,1021.5,22.9,16.2,66,0.6,50.0,3.4,180.0,0.0,,1.62,,24.8,21.8,20.0,19.0,20.6,21.8
2025-01-09 13:00:00,983.7,1020.7,22.3,15.6,66,0.6,220.0,3.5,190.0,0.0,,1.46,,24.1,22.0,20.6,19.3,20.5,21.8
2025-01-09 14:00:00,983.3,1020.3,23.8,16.0,62,0.5,330.0,2.6,310.0,0.0,,1.7,,26.4,22.7,21.0,19.6,20.5,21.8
2025-01-09 15:00:00,983.1,1020.1,22.3,15.6,66,0.5,160.0,2.4,320.0,0.0,,1.06,,23.6,22.2,21.3,19.9,20.5,21.8
2025-01-09 16:00:00,983.6,1020.6,21.8,15.6,68,0.6,170.0,2.9,170.0,0.0,,1.0,,22.1,21.6,21.3,20.2,20.5,21.8
2025-01-09 17:00:00,984.4,1021.5,19.0,15.4,80,0.5,150.0,2.7,170.0,0.0,,0.22,,20.0,20.8,21.1,20.4,20.5,21.8
2025-01-09 18:00:00,985.0,1022.1,17.4,15.0,86,0.4,130.0,3.0,160.0,0.0,,0.01,,17.9,19.8,20.8,20.5,20.5,21.8
2025-01-09 19:00:00,985.8,1023.0,16.5,14.8,90,0.2,0.0,1.0,110.0,0.0,,0.0,,17.3,19.2,20.4,20.5,20.5,21.8
2025-01-09 20:00:00,987.0,1024.2,16.4,14.4,88,0.1,0.0,2.2,160.0,0.0,,0.0,,16.9,18.8,20.0,20.4,20.5,21.8
2025-01-09 21:00:00,987.6,1024.9,15.8,14.1,90,0.3,160.0,2.2,160.0,0.0,,0.0,,16.5,18.4,19.7,20.4,20.5,21.8
2025-01-09 22:00:00,988.1,1025.4,15.3,13.3,88,0.5,210.0,1.3,180.0,0.0,,0.0,,16.3,18.1,19.4,20.2,20.5,21.8
2025-01-09 23:00:00,988.3,1025.6,15.1,13.8,92,0.3,210.0,1.6,210.0,0.0,,0.0,,16.1,17.9,19.2,20.1,20.6,21.8
2025-01-10 00:00:00,988.4,1025.7,15.0,13.7,92,0.2,0.0,1.1,210.0,0.0,,0.0,,16.0,17.7,19.0,20.0,20.6,21.8
2025-01-10 01:00:00,988.1,1025.4,14.6,13.1,91,0.5,170.0,2.1,200.0,0.0,,0.0,,15.6,17.4,18.8,19.9,20.6,21.8
2025-01-10 02:00:00,988.2,1025.5,13.8,12.1,90,1.1,180.0,2.9,210.0,0.0,,0.0,,15.1,17.1,18.6,19.7,20.6,21.8
2025-01-10 03:00:00,988.2,1025.5,13.1,11.9,93,0.6,170.0,3.0,180.0,0.0,,0.0,,14.4,16.7,18.3,19.6,20.6,21.8
2025-01-10 04:00:00,988.5,1025.8,12.6,11.8,95,0.9,160.0,1.8,210.0,0.0,,0.0,,14.1,16.5,18.1,19.5,20.6,21.8
2025-01-10 05:00:00,988.7,1026.0,12.5,12.5,100,0.3,130.0,1.2,170.0,0.0,,0.0,,13.8,16.2,17.9,19.3,20.6,21.8
2025-01-10 06:00:00,989.1,1026.5,12.7,12.6,100,0.0,0.0,1.3,330.0,0.0,,0.0,,13.9,16.1,17.7,19.2,20.6,21.8
2025-01-10 07:00:00,989.6,1027.0,12.4,12.2,99,0.5,200.0,1.3,200.0,0.0,,0.0,,13.7,15.9,17.5,19.0,20.6,21.8
2025-01-10 08:00:00,990.3,1027.7,12.5,11.7,95,1.2,190.0,2.7,190.0,0.0,,0.19,,14.3,16.0,17.4,18.9,20.6,21.8
2025-01-10 09:00:00,991.1,1028.5,12.5,11.2,92,1.3,160.0,4.0,190.0,0.0,,0.46,,14.7,16.2,17.4,18.8,20.6,21.8
2025-01-10 10:00:00,991.0,1028.4,15.9,13.7,87,0.3,50.0,2.2,140.0,0.0,,0.87,,17.4,17.0,17.5,18.7,20.6,21.8
2025-01-10 11:00:00,990.2,1027.5,18.9,14.1,74,1.3,190.0,4.4,210.0,0.0,,2.11,,23.1,19.4,18.2,18.6,20.6,21.8
2025-01-10 12:00:00,989.7,1027.0,18.4,14.4,78,1.3,180.0,5.7,210.0,0.0,,2.0,,22.7,20.3,19.1,18.7,20.6,21.8
2025-01-10 13:00:00,988.6,1025.8,20.1,14.6,71,1.1,180.0,4.2,200.0,0.0,,2.25,,24.4,21.8,19.9,18.9,20.5,21.8
2025-01-10 14:00:00,987.8,1025.0,20.4,14.2,68,0.9,180.0,4.3,150.0,0.0,,2.08,,24.6,22.3,20.6,19.2,20.5,21.8
2025-01-10 15:00:00,987.5,1024.7,21.1,13.2,61,0.6,150.0,3.2,180.0,0.0,,1.78,,21.6,21.4,20.8,19.6,20.5,21.8
2025-01-10 16:00:00,987.7,1024.9,18.0,12.4,70,0.6,170.0,4.0,180.0,0.0,,0.94,,19.3,20.1,20.6,19.8,20.5,21.8
2025-01-10 17:00:00,988.2,1025.5,16.5,11.8,74,0.6,140.0,2.5,170.0,0.0,,0.22,,17.9,19.3,20.2,20.0,20.5,21.8
2025-01-10 18:00:00,989.1,1026.4,14.9,10.7,76,1.8,150.0,3.6,160.0,0.0,,0.01,,16.5,18.6,19.8,20.0,20.5,21.8
2025-01-10 19:00:00,990.1,1027.5,14.3,11.0,81,1.0,180.0,3.4,170.0,0.0,,0.0,,15.7,17.9,19.4,20.0,20.5,21.8
2025-01-10 20:00:00,990.5,1027.9,14.1,10.8,81,0.2,0.0,2.7,180.0,0.0,,0.0,,15.4,17.5,19.1,19.9,20.5,21.8
2025-01-10 21:00:00,990.9,1028.3,13.7,10.8,83,0.5,160.0,1.7,160.0,0.0,,0.0,,15.1,17.2,18.8,19.8,20.5,21.8
2025-01-10 22:00:00,991.1,1028.5,13.6,11.9,90,0.2,0.0,1.2,190.0,0.0,,0.0,,14.9,16.9,18.5,19.7,20.5,21.8
2025-01-10 23:00:00,991.1,1028.5,13.2,11.0,87,0.8,180.0,1.5,200.0,0.0,,0.0,,14.7,16.7,18.3,19.5,20.5,21.8
2025-01-11 00:00:00,991.3,1028.7,12.5,10.7,89,0.5,180.0,2.6,190.0,0.0,,0.0,,14.1,16.4,18.1,19.4,20.5,21.8
2025-01-11 01:00:00,990.7,1028.1,12.7,11.5,93,0.1,0.0,1.2,160.0,0.0,,0.0,,14.0,16.2,17.8,19.3,20.5,21.8
2025-01-11 02:00:00,990.6,1028.0,13.0,11.7,92,0.2,0.0,0.8,20.0,0.0,,0.0,,14.1,16.0,17.6,19.1,20.5,21.8
2025-01-11 03:00:00,990.3,1027.7,13.1,12.3,95,0.3,160.0,0.8,20.0,0.0,,0.0,,14.1,16.0,17.5,19.0,20.5,21.8
2025-01-11 04:00:00,990.4,1027.8,13.4,12.7,96,0.9,330.0,1.8,320.0,0.0,,0.0,,14.3,16.0,17.4,18.8,20.5,21.8
2025-01-11 05:00:00,990.4,1027.8,13.5,13.1,98,0.5,160.0,1.3,20.0,0.0,,0.0,,14.3,15.9,17.3,18.7,20.5,21.8
2025-01-11 06:00:00,990.3,1027.7,13.5,13.1,98,0.3,20.0,1.0,30.0,0.0,,0.0,,14.2,15.9,17.2,18.6,20.5,21.8
2025-01-11 07:00:00,990.6,1028.0,13.3,13.1,99,0.3,360.0,0.9,140.0,0.0,,0.0,,14.0,15.7,17.1,18.5,20.5,21.8
2025-01-11 08:00:00,991.0,1028.4,14.0,13.5,97,0.3,210.0,1.3,320.0,0.0,,0.17,,15.0,16.0,17.1,18.5,20.5,21.8
2025-01-11 09:00:00,991.8,1029.2,15.0,13.5,91,0.3,190.0,1.7,220.0,0.0,,0.45,,16.0,16.5,17.2,18.4,20.5,21.8
2025-01-11 10:00:00,991.7,1029.1,18.4,13.2,72,0.6,150.0,3.4,180.0,0.0,,1.31,,20.3,17.9,17.5,18.3,20.4,21.7
2025-01-11 11:00:00,991.3,1028.7,17.9,13.4,75,0.6,170.0,3.2,210.0,0.0,,1.17,,20.4,18.7,18.1,18.4,20.4,21.7
2025-01-11 12:00:00,990.4,1027.7,18.6,12.5,68,1.1,190.0,3.2,160.0,0.0,,1.4,,21.1,19.5,18.7,18.5,20.4,21.7
2025-01-11 13:00:00,989.5,1026.8,19.2,13.1,68,0.5,180.0,3.6,200.0,0.0,,1.43,,21.8,20.1,19.2,18.7,20.4,21.7
2025-01-11 14:00:00,989.1,1026.4,17.3,11.9,71,0.6,300.0,2.7,310.0,0.0,,0.68,,19.0,19.4,19.4,18.9,20.4,21.7
2025-01-11 15:00:00,988.8,1026.1,16.7,12.8,78,0.3,170.0,4.0,300.0,0.0,,0.33,,18.0,18.7,19.2,19.1,20.3,21.7
2025-01-11 16:00:00,989.1,1026.4,16.5,11.6,73,0.6,150.0,2.1,150.0,0.0,,0.36,,18.0,18.6,19.1,19.2,20.3,21.7
2025-01-11 17:00:00,989.0,1026.3,14.9,11.8,82,1.3,150.0,2.9,150.0,0.0,,0.22,,15.9,17.8,18.9,19.2,20.3,21.7
2025-01-11 18:00:00,989.5,1026.9,13.7,11.3,86,0.5,160.0,3.2,150.0,0.0,,0.02,,14.6,17.0,18.5,19.2,20.3,21.7
2025-01-11 19:00:00,990.1,1027.5,13.5,11.0,85,1.1,150.0,2.2,160.0,0.0,,0.0,,14.5,16.6,18.2,19.2,20.3,21.7
2025-01-11 20:00:00,990.7,1028.1,13.3,11.0,86,1.0,150.0,2.9,150.0,0.0,,0.0,,14.4,16.4,17.9,19.1,20.3,21.7
2025-01-11 21:00:00,991.0,1028.4,13.3,11.0,86,0.5,200.0,1.6,160.0,0.0,,0.0,,14.3,16.2,17.7,19.0,20.3,21.7
2025-01-11 22:00:00,991.1,1028.5,12.9,10.9,88,0.6,190.0,1.8,160.0,0.0,,0.0,,14.1,16.0,17.5,18.9,20.3,21.7
2025-01-11 23:00:00,990.9,1028.3,12.6,11.1,91,0.5,180.0,1.5,150.0,0.0,,0.0,,13.8,15.8,17.4,18.7,20.3,21.7
2025-01-12 00:00:00,990.7,1028.1,12.4,10.9,91,0.3,180.0,1.8,170.0,0.0,,0.0,,13.5,15.6,17.2,18.6,20.3,21.7
2025-01-12 01:00:00,990.1,1027.5,12.1,11.3,95,0.3,180.0,1.0,170.0,0.0,,0.0,,13.3,15.4,17.0,18.5,20.3,21.7
2025-01-12 02:00:00,989.3,1026.7,12.0,11.3,96,0.2,0.0,1.0,340.0,0.0,,0.0,,13.0,15.2,16.9,18.4,20.3,21.7
2025-01-12 03:00:00,988.9,1026.3,10.9,10.7,99,0.3,120.0,0.9,360.0,0.0,,0.0,,11.6,14.6,16.6,18.3,20.3,21.7
2025-01-12 04:00:00,988.6,1026.0,11.0,10.8,99,0.3,110.0,1.8,360.0,0.0,,0.0,,11.4,14.2,16.3,18.1,20.3,21.7
2025-01-12 05:00:00,988.9,1026.3,10.4,10.3,100,0.3,130.0,1.6,90.0,0.0,,0.0,,10.8,13.9,16.0,18.0,20.3,21.7
2025-01-12 06:00:00,989.3,1026.7,10.0,9.9,100,0.1,0.0,1.0,90.0,0.0,,0.0,,10.4,13.5,15.7,17.8,20.2,21.7
2025-01-12 07:00:00,989.4,1026.8,10.1,10.0,100,0.2,0.0,1.3,90.0,0.0,,0.01,,10.4,13.2,15.4,17.6,20.2,21.7
2025-01-12 08:00:00,989.7,1027.1,13.5,11.7,89,0.2,0.0,0.9,100.0,0.0,,0.39,,11.9,13.5,15.3,17.4,20.2,21.7
2025-01-12 09:00:00,989.9,1027.2,17.5,13.0,75,0.5,140.0,1.3,20.0,0.0,,0.96,,15.2,14.6,15.4,17.3,20.2,21.7
2025-01-12 10:00:00,989.6,1026.9,17.9,12.7,72,1.8,190.0,3.9,200.0,0.0,,1.75,,20.0,16.6,16.0,17.2,20.1,21.7
2025-01-12 11:00:00,988.9,1026.2,18.9,13.0,69,1.8,170.0,4.8,180.0,0.0,,2.29,,24.5,19.3,17.1,17.2,20.1,21.7
2025-01-12 12:00:00,988.0,1025.2,20.1,12.0,60,2.2,170.0,5.0,200.0,0.0,,2.6,,27.2,21.3,18.4,17.4,20.1,21.7
2025-01-12 13:00:00,987.0,1024.1,22.2,12.1,53,1.2,180.0,5.0,160.0,0.0,,2.64,,28.1,22.9,19.7,17.8,20.0,21.7
2025-01-12 14:00:00,986.2,1023.3,21.9,11.8,53,0.6,310.0,3.7,180.0,0.0,,2.43,,27.4,23.3,20.7,18.3,20.0,21.7
2025-01-12 15:00:00,985.3,1022.4,21.9,11.5,52,0.6,310.0,3.7,190.0,0.0,,1.96,,20.3,21.1,20.8,18.8,20.0,21.7
2025-01-12 16:00:00,985.8,1022.9,19.7,10.9,57,0.9,320.0,4.4,320.0,0.0,,1.26,,18.5,19.5,20.2,19.2,19.9,21.7
2025-01-12 17:00:00,986.9,1024.1,17.6,9.9,61,0.4,150.0,4.0,300.0,0.0,,0.33,,17.8,18.8,19.7,19.3,19.9,21.7
2025-01-12 18:00:00,987.6,1024.9,15.2,10.1,72,0.6,120.0,3.2,160.0,0.0,,0.02,,15.6,17.9,19.3,19.4,19.9,21.7
2025-01-12 19:00:00,988.4,1025.7,12.9,11.2,90,0.2,0.0,1.8,120.0,0.0,,0.0,,13.6,16.9,18.8,19.4,19.9,21.7
2025-01-12 20:00:00,988.9,1026.3,11.8,11.0,95,0.4,130.0,1.6,120.0,0.0,,0.0,,12.7,16.1,18.2,19.3,19.9,21.7
2025-01-12 21:00:00,989.3,1026.7,11.8,11.4,98,0.3,120.0,1.6,90.0,0.0,,0.0,,12.8,15.7,17.7,19.1,19.9,21.7
2025-01-12 22:00:00,989.5,1026.9,11.4,11.0,98,0.3,110.0,1.6,110.0,0.0,,0.0,,12.1,15.3,17.4,18.9,20.0,21.7
2025-01-12 23:00:00,989.5,1026.9,11.3,11.1,99,0.3,70.0,1.6,90.0,0.0,,0.0,,11.8,14.8,17.0,18.7,20.0,21.7
2025-01-13 00:00:00,989.6,1027.0,11.0,10.8,99,0.3,120.0,1.6,110.0,0.0,,0.0,,11.6,14.6,16.7,18.5,20.0,21.7
2025-01-13 01:00:00,989.3,1026.7,10.7,10.6,100,0.1,0.0,1.7,340.0,0.0,,0.0,,11.2,14.2,16.4,18.3,20.0,21.6
2025-01-13 02:00:00,988.7,1026.1,10.5,10.4,100,0.2,0.0,1.3,320.0,0.0,,0.0,,10.7,13.9,16.1,18.1,20.0,21.6
2025-01-13 03:00:00,988.3,1025.7,10.1,10.0,100,0.4,80.0,1.8,110.0,0.0,,0.0,,10.5,13.5,15.8,17.9,20.0,21.6
2025-01-13 04:00:00,988.4,1025.8,9.9,9.9,100,0.2,0.0,1.7,110.0,0.0,,0.0,,10.1,13.3,15.5,17.7,20.0,21.6
2025-01-13 05:00:00,988.7,1026.1,9.7,9.6,100,0.3,20.0,1.2,300.0,0.0,,0.0,,9.7,12.9,15.2,17.5,20.0,21.6
2025-01-13 06:00:00,988.8,1026.2,10.3,9.3,94,0.8,20.0,3.1,20.0,0.0,,0.0,,10.0,12.8,15.0,17.3,20.0,21.6
2025-01-13 07:00:00,989.4,1026.8,10.0,8.9,93,0.8,10.0,3.1,20.0,0.0,,0.0,,9.7,12.6,14.8,17.1,20.0,21.6
2025-01-13 08:00:00,990.1,1027.5,12.7,8.3,75,1.2,10.0,3.1,20.0,0.0,,0.37,,10.7,12.6,14.6,16.9,19.9,21.6
2025-01-13 09:00:00,989.9,1027.2,16.4,10.6,69,0.6,360.0,3.2,20.0,0.0,,0.97,,14.5,13.6,14.6,16.7,19.9,21.6
2025-01-13 10:00:00,989.0,1026.3,19.7,10.6,56,0.8,360.0,3.0,330.0,0.0,,1.85,,19.5,15.8,15.2,16.6,19.9,21.6
2025-01-13 11:00:00,987.9,1025.1,21.8,8.3,42,0.6,330.0,2.9,330.0,0.0,,2.4,,24.9,18.9,16.5,16.6,19.8,21.6
2025-01-13 12:00:00,987.1,1024.2,24.3,10.5,42,0.9,170.0,3.6,140.0,0.0,,2.68,,28.1,21.2,17.9,16.8,19.8,21.6
2025-01-13 13:00:00,986.2,1023.3,23.6,11.2,46,1.0,330.0,4.0,330.0,0.0,,2.7,,29.2,23.0,19.4,17.3,19.7,21.6
2025-01-13 14:00:00,985.7,1022.8,22.6,10.7,47,1.1,310.0,4.5,290.0,0.0,,2.44,,28.4,23.5,20.5,17.8,19.7,21.6
2025-01-13 15:00:00,985.4,1022.5,22.6,10.0,45,1.0,320.0,3.5,320.0,0.0,,1.95,,20.9,21.2,20.6,18.4,19.7,21.6
2025-01-13 16:00:00,985.6,1022.7,20.8,9.3,48,1.3,310.0,4.0,300.0,0.0,,1.22,,18.7,19.5,20.0,18.8,19.6,21.6
2025-01-13 17:00:00,986.1,1023.3,18.2,10.0,59,0.6,150.0,3.1,300.0,0.0,,0.22,,16.9,18.5,19.5,19.0,19.6,21.6
2025-01-13 18:00:00,986.8,1024.0,15.0,11.3,79,0.4,110.0,2.6,130.0,0.0,,0.01,,15.2,17.5,19.0,19.1,19.6,21.6
2025-01-13 19:00:00,987.3,1024.6,14.3,11.8,85,0.6,110.0,1.8,120.0,0.0,,0.0,,14.7,17.0,18.5,19.0,19.6,21.6
2025-01-13 20:00:00,987.7,1025.0,13.2,11.5,90,0.6,120.0,2.2,110.0,0.0,,0.0,,13.9,16.4,18.1,18.9,19.6,21.6
2025-01-13 21:00:00,988.3,1025.6,13.1,11.4,90,0.4,100.0,1.8,110.0,0.0,,0.0,,13.9,16.1,17.8,18.8,19.7,21.6
2025-01-13 22:00:00,988.5,1025.8,12.9,11.7,93,0.4,100.0,1.3,110.0,0.0,,0.0,,13.4,15.9,17.5,18.7,19.7,21.5
2025-01-13 23:00:00,988.4,1025.7,12.2,11.5,96,0.3,130.0,2.1,120.0,0.0,,0.0,,12.9,15.4,17.2,18.5,19.7,21.5
2025-01-14 00:00:00,988.2,1025.5,11.7,11.2,97,0.3,130.0,1.3,90.0,0.0,,0.0,,12.3,15.0,16.9,18.4,19.7,21.5
2025-01-14 01:00:00,987.9,1025.2,11.7,11.0,96,0.2,0.0,1.1,90.0,0.0,,0.0,,12.0,14.7,16.6,18.2,19.7,21.5
2025-01-14 02:00:00,987.9,1025.2,11.6,11.1,97,0.2,0.0,1.7,100.0,0.0,,0.0,,11.8,14.4,16.3,18.0,19.7,21.5
2025-01-14 03:00:00,987.4,1024.7,12.2,11.1,93,0.8,20.0,2.2,30.0,0.0,,0.0,,12.1,14.3,16.1,17.8,19.7,21.5
2025-01-14 04:00:00,987.1,1024.4,11.0,10.6,98,0.8,110.0,2.0,20.0,0.0,,0.0,,11.4,14.0,15.9,17.7,19.7,21.5
2025-01-14 05:00:00,987.0,1024.3,10.6,10.4,99,0.6,110.0,2.2,90.0,0.0,,0.0,,10.9,13.7,15.7,17.5,19.7,21.5
2025-01-14 06:00:00,987.4,1024.7,10.3,10.2,100,0.4,270.0,2.0,120.0,0.0,,0.0,,10.6,13.4,15.4,17.4,19.7,21.5
2025-01-14 07:00:00,988.4,1025.8,10.4,10.0,98,0.4,110.0,2.0,280.0,0.0,,0.0,,10.5,13.1,15.2,17.2,19.7,21.5
2025-01-14 08:00:00,988.8,1026.1,14.9,11.8,82,0.2,0.0,1.8,90.0,0.0,,0.31,,11.8,13.3,15.0,17.0,19.7,21.5
2025-01-14 09:00:00,989.4,1026.7,19.6,13.0,66,0.4,130.0,1.3,120.0,0.0,,1.14,,15.9,14.5,15.1,16.9,19.7,21.5
2025-01-14 10:00:00,989.2,1026.4,22.6,12.2,52,0.5,190.0,2.2,160.0,0.0,,1.74,,22.2,17.2,15.9,16.8,19.6,21.5
2025-01-14 11:00:00,988.2,1025.4,22.8,11.5,49,1.3,180.0,3.7,140.0,0.0,,2.31,,25.7,19.7,17.2,16.9,19.6,21.5
2025-01-14 12:00:00,987.3,1024.4,23.2,10.6,45,0.6,140.0,5.0,190.0,0.0,,2.45,,26.3,21.4,18.5,17.1,19.6,21.5
2025-01-14 13:00:00,986.5,1023.6,21.4,12.5,57,0.8,290.0,3.6,190.0,0.0,,1.67,,24.1,21.4,19.4,17.6,19.6,21.4
2025-01-14 14:00:00,985.6,1022.7,21.5,11.7,54,0.8,250.0,3.9,320.0,0.0,,1.44,,23.6,21.4,19.8,18.0,19.5,21.4
2025-01-14 15:00:00,985.6,1022.7,20.4,12.3,60,0.6,320.0,3.0,300.0,0.0,,0.96,,22.1,20.9,20.0,18.4,19.5,21.4
2025-01-14 16:00:00,986.3,1023.4,20.1,13.3,65,0.3,160.0,3.2,290.0,0.0,,0.6,,20.9,20.4,20.0,18.7,19.5,21.4
2025-01-14 17:00:00,986.2,1023.4,18.4,14.2,77,0.3,130.0,1.8,130.0,0.0,,0.23,,19.3,19.7,19.8,19.0,19.5,21.4
2025-01-14 18:00:00,986.7,1023.9,16.6,14.9,90,0.4,130.0,1.3,140.0,0.0,,0.01,,17.5,18.9,19.6,19.1,19.5,21.4
2025-01-14 19:00:00,987.2,1024.4,16.0,15.0,94,0.5,120.0,1.5,110.0,0.0,,0.0,,16.8,18.3,19.3,19.2,19.5,21.4
2025-01-14 20:00:00,987.8,1025.1,15.6,15.2,98,0.4,130.0,1.5,120.0,0.0,,0.0,,16.5,18.0,19.0,19.2,19.5,21.4
2025-01-14 21:00:00,988.2,1025.5,15.5,15.1,98,0.4,20.0,1.7,330.0,1.0,,0.0,,16.3,17.7,18.8,19.1,19.5,21.4
2025-01-14 22:00:00,988.1,1025.4,15.2,15.0,99,0.1,0.0,1.5,120.0,0.5,,0.0,,16.0,17.5,18.6,19.1,19.5,21.4
2025-01-14 23:00:00,987.7,1025.0,14.4,14.3,100,1.2,150.0,2.5,150.0,0.0,,0.0,,15.7,17.3,18.4,19.0,19.6,21.4
2025-01-15 00:00:00,988.2,1025.5,14.6,14.5,100,0.3,310.0,2.6,120.0,0.5,,0.0,,15.6,17.1,18.2,18.9,19.6,21.4
2025-01-15 01:00:00,987.9,1025.2,14.7,14.6,100,0.0,0.0,1.1,200.0,0.0,,0.0,,15.7,17.0,18.1,18.8,19.6,21.4
