,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-11-01 13:00:00,1008.3,19.7,70,6.6,4.0,15.8,6.0,0.0,,,,,2018-11-01T12:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 14:00:00,1008.0,20.0,67,5.3,356.0,14.1,9.0,0.0,,,,,2018-11-01T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 15:00:00,1008.7,19.2,80,5.7,11.0,13.5,6.0,1.5,,,,,2018-11-01T14:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 16:00:00,1008.6,19.5,78,6.3,12.0,13.8,11.0,0.0,,,,,2018-11-01T15:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 17:00:00,1009.2,19.8,80,5.3,351.0,15.5,10.0,0.5,,,,,2018-11-01T16:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 18:00:00,1009.5,19.7,82,4.2,341.0,12.6,353.0,0.0,,,,,2018-11-01T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 19:00:00,1009.7,19.1,90,4.7,359.0,12.0,13.0,0.5,,,,,2018-11-01T18:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 20:00:00,1009.7,18.6,91,6.7,9.0,15.0,6.0,1.5,,,,,2018-11-01T19:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 21:00:00,1009.6,18.9,83,6.1,11.0,14.9,38.0,0.5,,,,,2018-11-01T20:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 22:00:00,1009.4,19.4,87,6.6,8.0,13.0,358.0,2.0,,,,,2018-11-01T21:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01 23:00:00,1008.6,19.4,90,6.0,8.0,14.5,3.0,0.5,,,,,2018-11-01T22:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 00:00:00,1008.4,19.4,91,7.0,5.0,14.9,360.0,1.0,,,,,2018-11-01T23:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 01:00:00,1008.1,19.3,91,6.7,3.0,16.6,5.0,1.5,,,,,2018-11-02T00:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 02:00:00,1007.5,19.6,90,6.0,355.0,14.6,3.0,1.0,,,,,2018-11-02T01:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 03:00:00,1007.6,19.7,90,5.5,351.0,13.4,8.0,1.0,,,,,2018-11-02T02:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 04:00:00,1007.5,19.6,93,3.4,320.0,10.9,9.0,2.5,,,,,2018-11-02T03:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 05:00:00,1007.1,19.8,92,4.3,342.0,14.3,352.0,1.5,,,,,2018-11-02T04:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 06:00:00,1007.2,19.5,94,4.7,343.0,14.2,25.0,2.0,,,,,2018-11-02T05:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 07:00:00,1007.4,20.4,88,5.4,349.0,14.5,9.0,0.5,,,,,2018-11-02T06:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 08:00:00,1007.9,21.3,85,5.0,344.0,14.7,18.0,0.0,,,,,2018-11-02T07:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 09:00:00,1008.0,21.4,87,5.3,354.0,15.9,8.0,0.0,,,,,2018-11-02T08:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 10:00:00,1008.0,21.3,91,3.4,318.0,15.6,3.0,1.5,,,,,2018-11-02T09:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 11:00:00,1007.1,21.5,92,5.2,350.0,12.7,18.0,1.5,,,,,2018-11-02T10:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 12:00:00,1006.6,20.7,99,7.7,103.0,14.6,99.0,2.0,,,,,2018-11-02T11:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 13:00:00,1006.0,20.8,99,5.8,102.0,12.1,103.0,0.0,,,,,2018-11-02T12:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 14:00:00,1005.6,20.9,99,2.3,130.0,9.9,110.0,1.0,,,,,2018-11-02T13:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 15:00:00,1005.3,20.9,99,5.9,96.0,11.4,100.0,0.5,,,,,2018-11-02T14:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 16:00:00,1005.8,20.2,99,7.7,87.0,10.8,89.0,0.5,,,,,2018-11-02T15:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 17:00:00,1006.0,20.4,99,7.0,87.0,11.8,97.0,0.0,,,,,2018-11-02T16:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 18:00:00,1006.3,20.2,99,7.5,85.0,11.1,85.0,0.5,,,,,2018-11-02T17:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 19:00:00,1006.9,19.7,99,7.0,88.0,10.5,87.0,0.0,,,,,2018-11-02T18:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 20:00:00,1007.2,20.0,99,6.4,90.0,8.9,80.0,0.0,,,,,2018-11-02T19:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 21:00:00,1006.9,20.2,99,5.6,92.0,8.8,88.0,0.0,,,,,2018-11-02T20:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 22:00:00,1006.6,20.3,99,4.2,87.0,8.9,96.0,0.0,,,,,2018-11-02T21:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02 23:00:00,1006.4,20.6,99,3.6,87.0,6.1,86.0,0.0,,,,,2018-11-02T22:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 00:00:00,1005.8,20.6,99,2.2,91.0,6.0,82.0,0.5,,,,,2018-11-02T23:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 01:00:00,1005.5,20.9,99,0.7,348.0,7.4,86.0,1.0,,,,,2018-11-03T00:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 02:00:00,1004.9,21.0,99,0.5,326.0,3.1,23.0,3.0,,,,,2018-11-03T01:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 03:00:00,1004.2,20.9,99,1.5,298.0,5.4,358.0,2.0,,,,,2018-11-03T02:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 04:00:00,1004.2,21.5,99,1.7,97.0,7.8,360.0,0.5,,,,,2018-11-03T03:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 05:00:00,1004.3,21.8,99,3.0,358.0,8.3,358.0,0.5,,,,,2018-11-03T04:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 06:00:00,1004.6,21.6,99,2.7,354.0,7.5,18.0,0.0,,,,,2018-11-03T05:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 07:00:00,1005.2,21.8,99,2.4,7.0,6.9,19.0,0.0,,,,,2018-11-03T06:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 08:00:00,1005.8,21.9,99,1.4,18.0,6.2,3.0,0.5,,,,,2018-11-03T07:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,2.6,304.0,0.0,,,,,2018-11-03T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 10:00:00,1006.0,22.0,99,2.0,299.0,4.1,1.0,0.0,,,,,2018-11-03T09:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 11:00:00,1005.3,21.8,99,3.1,311.0,4.9,317.0,0.0,,,,,2018-11-03T10:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 12:00:00,1004.9,21.5,99,3.4,327.0,6.7,312.0,0.0,,,,,2018-11-03T11:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 13:00:00,1004.2,21.5,99,4.9,353.0,7.9,13.0,0.0,,,,,2018-11-03T12:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 14:00:00,1003.9,21.6,99,4.6,352.0,8.2,12.0,0.0,,,,,2018-11-03T13:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 15:00:00,1003.6,21.6,99,5.4,357.0,7.9,1.0,0.0,,,,,2018-11-03T14:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 16:00:00,1003.8,21.4,99,6.5,6.0,8.1,358.0,0.0,,,,,2018-11-03T15:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 17:00:00,1004.2,21.3,99,6.1,1.0,8.5,15.0,0.0,,,,,2018-11-03T16:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 18:00:00,1004.6,21.4,99,5.4,360.0,8.4,7.0,0.0,,,,,2018-11-03T17:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 19:00:00,1005.4,21.6,99,3.9,355.0,8.8,21.0,0.0,,,,,2018-11-03T18:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 20:00:00,1005.7,21.8,99,4.5,6.0,7.4,18.0,0.0,,,,,2018-11-03T19:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 21:00:00,1005.9,21.8,99,6.4,11.0,8.3,15.0,0.0,,,,,2018-11-03T20:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 22:00:00,1006.0,21.7,99,6.8,9.0,9.4,6.0,0.0,,,,,2018-11-03T21:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-03 23:00:00,1005.8,21.6,99,6.1,10.0,9.8,7.0,0.0,,,,,2018-11-03T22:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 00:00:00,1005.7,21.4,99,5.7,9.0,9.7,9.0,0.0,,,,,2018-11-03T23:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 01:00:00,1005.5,21.3,99,5.9,7.0,8.4,9.0,0.0,,,,,2018-11-04T00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 02:00:00,1005.1,21.2,99,4.9,12.0,9.5,2.0,0.0,,,,,2018-11-04T01:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 03:00:00,1004.7,21.2,99,6.3,9.0,9.0,11.0,0.0,,,,,2018-11-04T02:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 04:00:00,1004.7,21.4,96,4.1,8.0,8.4,4.0,0.0,,,,,2018-11-04T03:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 05:00:00,1005.3,21.3,97,1.6,321.0,6.4,11.0,0.0,,,,,2018-11-04T04:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 06:00:00,1005.7,21.5,95,4.6,2.0,6.6,12.0,0.0,,,,,2018-11-04T05:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 07:00:00,1006.6,21.6,94,4.2,3.0,6.4,2.0,0.0,,,,,2018-11-04T06:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 08:00:00,1006.9,22.4,91,5.4,15.0,7.0,9.0,0.0,,,,,2018-11-04T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 09:00:00,1007.4,22.9,88,3.7,8.0,7.4,12.0,0.0,,,,,2018-11-04T08:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 10:00:00,1007.3,22.8,87,3.8,16.0,5.9,21.0,0.0,,,,,2018-11-04T09:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 11:00:00,1006.7,23.3,85,2.3,4.0,6.0,22.0,0.0,,,,,2018-11-04T10:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 12:00:00,1005.9,23.0,88,2.5,326.0,4.3,356.0,0.0,,,,,2018-11-04T11:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 13:00:00,1005.1,22.0,91,5.0,15.0,7.8,6.0,0.0,,,,,2018-11-04T12:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 14:00:00,1004.8,21.4,93,4.8,3.0,7.0,14.0,0.0,,,,,2018-11-04T13:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 15:00:00,1004.9,20.9,93,3.9,2.0,6.0,360.0,0.0,,,,,2018-11-04T14:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 16:00:00,1004.8,21.3,94,1.7,345.0,5.5,9.0,0.0,,,,,2018-11-04T15:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 17:00:00,1005.1,21.1,94,1.4,315.0,3.1,10.0,0.0,,,,,2018-11-04T16:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 18:00:00,1005.4,21.5,93,2.0,342.0,5.0,357.0,0.0,,,,,2018-11-04T17:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 19:00:00,1006.1,23.0,85,2.1,6.0,5.9,14.0,0.0,,,,,2018-11-04T18:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 20:00:00,1006.5,23.1,85,4.0,8.0,7.8,21.0,0.0,,,,,2018-11-04T19:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 21:00:00,1006.7,22.0,89,0.8,252.0,8.4,9.0,0.0,,,,,2018-11-04T20:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 22:00:00,1007.1,21.1,91,1.4,312.0,7.9,3.0,0.0,,,,,2018-11-04T21:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-04 23:00:00,1007.0,20.9,96,3.3,4.0,9.1,10.0,0.5,,,,,2018-11-04T22:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 00:00:00,1006.4,21.5,92,3.5,7.0,7.6,1.0,1.0,,,,,2018-11-04T23:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 01:00:00,1006.2,21.4,94,0.9,119.0,8.8,347.0,2.0,,,,,2018-11-05T00:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 02:00:00,1005.8,22.0,91,2.0,103.0,8.6,8.0,0.0,,,,,2018-11-05T01:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 03:00:00,1005.5,21.1,96,4.1,94.0,7.4,96.0,1.0,,,,,2018-11-05T02:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 04:00:00,1005.4,21.0,96,2.6,6.0,5.9,1.0,0.5,,,,,2018-11-05T03:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 05:00:00,1005.6,21.1,96,1.7,143.0,8.2,360.0,0.0,,,,,2018-11-05T04:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.9,109.0,0.0,,,,,2018-11-05T05:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 07:00:00,1006.7,21.0,96,1.8,122.0,3.3,104.0,0.5,,,,,2018-11-05T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 08:00:00,1007.1,21.5,96,0.6,149.0,3.8,113.0,0.0,,,,,2018-11-05T07:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 09:00:00,1007.5,22.1,95,1.1,290.0,5.0,20.0,0.0,,,,,2018-11-05T08:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 10:00:00,1007.3,23.6,88,1.4,330.0,6.1,6.0,0.0,,,,,2018-11-05T09:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 11:00:00,1006.9,23.4,86,1.4,300.0,8.9,18.0,0.0,,,,,2018-11-05T10:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 12:00:00,1006.2,24.2,85,0.9,226.0,6.1,354.0,0.0,,,,,2018-11-05T11:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 13:00:00,1005.6,23.6,82,4.2,105.0,8.1,100.0,0.0,,,,,2018-11-05T12:24:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 14:00:00,1005.3,22.8,86,2.8,94.0,7.1,92.0,0.0,,,,,2018-11-05T13:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 15:00:00,1005.1,23.2,81,2.6,116.0,6.6,103.0,0.0,,,,,2018-11-05T14:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 16:00:00,1005.2,22.8,84,3.6,86.0,6.2,86.0,0.0,,,,,2018-11-05T15:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 17:00:00,1005.5,22.7,88,4.1,87.0,6.4,110.0,0.0,,,,,2018-11-05T16:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 18:00:00,1005.8,23.1,85,1.6,113.0,6.8,99.0,0.0,,,,,2018-11-05T17:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 19:00:00,1006.2,22.9,83,3.5,119.0,9.7,88.0,0.0,,,,,2018-11-05T18:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 20:00:00,1006.8,21.2,95,4.3,92.0,7.5,111.0,0.0,,,,,2018-11-05T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 21:00:00,1007.0,20.4,94,3.8,89.0,7.7,79.0,0.0,,,,,2018-11-05T20:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 22:00:00,1007.2,22.1,89,3.4,97.0,7.8,83.0,0.0,,,,,2018-11-05T21:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05 23:00:00,1007.4,20.9,95,2.9,89.0,9.4,102.0,0.0,,,,,2018-11-05T22:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06 00:00:00,1007.1,20.7,97,5.3,92.0,7.3,85.0,0.5,,,,,2018-11-05T23:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06 01:00:00,1006.7,20.7,97,4.0,100.0,8.0,107.0,0.0,,,,,2018-11-06T00:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06 02:00:00,1006.3,21.3,96,4.1,93.0,8.7,91.0,0.0,,,,,2018-11-06T01:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06 03:00:00,1006.2,20.9,96,5.4,92.0,10.4,108.0,0.0,,,,,2018-11-06T02:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06 04:00:00,1006.4,20.6,97,6.0,89.0,8.7,76.0,0.0,,,,,2018-11-06T03:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06 05:00:00,1007.0,20.2,98,3.9,87.0,7.7,80.0,0.0,,,,,2018-11-06T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06 06:00:00,1007.4,20.7,98,3.7,90.0,4.8,82.0,0.0,,,,,2018-11-06T05:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06 07:00:00,1007.6,20.6,98,3.5,89.0,6.1,101.0,0.0,,,,,2018-11-06T06:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06 08:00:00,1007.7,21.7,95,3.5,97.0,5.4,79.0,0.0,,,,,2018-11-06T07:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06 09:00:00,1008.2,22.9,89,3.7,89.0,6.4,101.0,0.0,,,,,2018-11-06T08:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06 10:00:00,1008.2,23.4,87,2.9,92.0,6.8,89.0,0.0,,,,,2018-11-06T09:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06 11:00:00,1007.4,23.8,85,4.4,89.0,5.8,79.0,0.0,,,,,2018-11-06T10:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06 12:00:00,1006.9,23.5,85,4.8,88.0,5.9,87.0,0.0,,,,,2018-11-06T11:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06 13:00:00,1006.1,23.9,83,4.2,87.0,6.3,86.0,0.0,,,,,2018-11-06T12:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06 14:00:00,1005.8,23.8,84,4.9,92.0,6.3,84.0,0.0,,,,,2018-11-06T13:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06 15:00:00,1005.5,23.6,85,4.4,90.0,6.5,86.0,0.0,,,,,2018-11-06T14:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06 16:00:00,1005.9,23.1,88,4.6,91.0,6.3,83.0,0.0,,,,,2018-11-06T15:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06 17:00:00,1006.1,22.5,91,5.0,88.0,7.8,114.0,0.0,,,,,2018-11-06T16:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06 18:00:00,1006.3,22.6,92,4.5,89.0,6.4,96.0,0.0,,,,,2018-11-06T17:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06 19:00:00,1006.9,22.4,91,3.3,89.0,6.0,89.0,0.0,,,,,2018-11-06T18:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06 20:00:00,1007.5,21.9,94,5.4,84.0,9.1,79.0,0.0,,,,,2018-11-06T19:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06 21:00:00,1007.6,22.1,91,4.8,85.0,8.4,95.0,0.0,,,,,2018-11-06T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06 22:00:00,1007.6,21.5,95,5.5,85.0,8.4,86.0,0.0,,,,,2018-11-06T21:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06 23:00:00,1007.4,21.5,97,5.9,86.0,8.9,94.0,0.0,,,,,2018-11-06T22:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 00:00:00,1007.2,20.9,97,5.8,86.0,7.3,84.0,0.0,,,,,2018-11-06T23:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 01:00:00,1007.2,21.2,98,5.6,88.0,7.7,81.0,0.0,,,,,2018-11-07T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 02:00:00,1006.9,21.2,98,5.4,86.0,7.7,82.0,0.0,,,,,2018-11-07T01:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 03:00:00,1006.3,21.2,98,6.6,87.0,9.3,81.0,0.0,,,,,2018-11-07T02:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 04:00:00,1006.1,21.3,99,6.2,86.0,8.3,86.0,0.0,,,,,2018-11-07T03:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 05:00:00,1006.1,21.4,99,6.6,88.0,9.0,82.0,0.0,,,,,2018-11-07T04:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 06:00:00,1006.4,21.5,98,7.5,86.0,8.9,84.0,0.0,,,,,2018-11-07T05:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 07:00:00,1007.0,22.0,98,6.1,85.0,8.8,80.0,0.0,,,,,2018-11-07T06:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 08:00:00,1007.5,23.1,93,5.1,89.0,7.7,99.0,0.0,,,,,2018-11-07T07:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 09:00:00,1007.7,24.0,89,4.4,90.0,7.0,82.0,0.0,,,,,2018-11-07T08:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 10:00:00,1007.3,24.6,85,3.9,94.0,5.9,86.0,0.0,,,,,2018-11-07T09:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 11:00:00,1006.6,24.7,80,5.3,91.0,6.9,83.0,0.0,,,,,2018-11-07T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 12:00:00,1006.1,24.9,80,4.7,92.0,7.1,79.0,0.0,,,,,2018-11-07T11:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 13:00:00,1005.2,24.5,82,4.9,89.0,6.3,80.0,0.0,,,,,2018-11-07T12:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 14:00:00,1004.7,24.2,84,5.7,88.0,7.6,82.0,0.0,,,,,2018-11-07T13:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 15:00:00,1004.5,23.7,86,5.3,93.0,8.1,84.0,0.0,,,,,2018-11-07T15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 16:00:00,1004.5,23.9,85,4.6,89.0,7.4,90.0,0.0,,,,,2018-11-07T15:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 17:00:00,1004.8,24.0,82,2.8,100.0,6.0,100.0,0.0,,,,,2018-11-07T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 18:00:00,1005.1,23.9,81,3.8,105.0,6.4,77.0,0.0,,,,,2018-11-07T17:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 19:00:00,1005.3,23.9,81,2.8,99.0,6.2,76.0,0.0,,,,,2018-11-07T18:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 20:00:00,1005.5,23.6,86,3.3,93.0,5.2,70.0,0.0,,,,,2018-11-07T19:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 21:00:00,1005.5,23.7,84,4.8,92.0,6.8,82.0,0.0,,,,,2018-11-07T20:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 22:00:00,1005.5,24.1,81,4.4,97.0,7.5,84.0,0.0,,,,,2018-11-07T21:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07 23:00:00,1005.4,24.0,82,4.2,92.0,7.2,76.0,0.0,,,,,2018-11-07T22:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08 00:00:00,1005.3,24.0,81,2.2,111.0,5.7,80.0,0.0,,,,,2018-11-07T23:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08 01:00:00,1004.9,24.2,78,4.6,108.0,7.7,110.0,0.0,,,,,2018-11-08T00:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08 02:00:00,1004.8,23.8,80,3.6,114.0,6.3,101.0,0.0,,,,,2018-11-08T01:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08 03:00:00,1004.3,23.7,80,4.2,103.0,6.4,88.0,0.0,,,,,2018-11-08T02:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08 04:00:00,1004.3,23.9,79,2.9,135.0,5.9,87.0,0.0,,,,,2018-11-08T03:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08 05:00:00,1004.6,22.1,91,3.0,287.0,4.7,164.0,0.0,,,,,2018-11-08T04:03:00,,,,,,,,,,,,,,,,,,,,,,,
