,StnPres,Tx,RH,WS,WD,Precp
2022-03-02 01:00:00,1013.3,20.4,91.0,0.0,0.0,0.0
2022-03-02 02:00:00,1013.1,19.9,93.0,0.4,73.0,0.0
2022-03-02 03:00:00,1013.2,19.3,95.0,0.0,0.0,2.0
2022-03-02 04:00:00,1013.1,19.1,96.0,0.0,0.0,1.0
2022-03-02 05:00:00,1013.4,18.9,97.0,0.2,0.0,0.0
2022-03-02 06:00:00,1014.1,18.6,97.0,0.1,0.0,0.0
2022-03-02 07:00:00,1014.8,18.5,97.0,0.0,0.0,0.0
2022-03-02 08:00:00,1015.5,18.2,98.0,0.5,307.0,0.0
2022-03-02 09:00:00,1016.3,18.1,97.0,0.1,0.0,0.0
2022-03-02 10:00:00,1016.9,17.4,97.0,1.0,60.0,0.0
2022-03-02 11:00:00,1016.6,17.3,96.0,0.7,66.0,
2022-03-02 12:00:00,1016.0,17.6,90.0,0.6,60.0,0.5
2022-03-02 13:00:00,,,,,,0.0
2022-03-02 14:00:00,1014.4,18.1,87.0,0.6,80.0,0.0
2022-03-02 15:00:00,1014.0,18.5,85.0,0.6,71.0,0.0
2022-03-02 16:00:00,1013.9,18.3,85.0,1.0,72.0,0.0
2022-03-02 17:00:00,1014.2,18.3,86.0,1.1,69.0,0.0
2022-03-02 18:00:00,1014.4,18.2,86.0,1.2,75.0,0.0
2022-03-02 19:00:00,1014.8,18.4,86.0,1.4,61.0,
2022-03-02 20:00:00,1015.4,17.5,92.0,1.5,58.0,0.0
2022-03-02 21:00:00,1015.7,17.7,90.0,1.7,72.0,0.0
2022-03-02 22:00:00,1015.8,17.9,88.0,0.9,58.0,0.0
2022-03-02 23:00:00,1015.7,17.9,86.0,0.3,306.0,
2022-03-03 00:00:00,1015.2,17.9,85.0,0.3,324.0,0.0
2022-03-03 01:00:00,1014.9,17.9,84.0,0.7,94.0,0.0
2022-03-03 02:00:00,1014.4,18.2,82.0,0.0,0.0,0.0
2022-03-03 03:00:00,1014.1,18.4,82.0,0.0,0.0,0.0
2022-03-03 04:00:00,1013.9,18.0,86.0,1.8,196.0,
2022-03-03 05:00:00,1014.4,17.7,89.0,0.5,188.0,0.0
2022-03-03 06:00:00,1015.1,17.6,90.0,0.1,0.0,0.0
2022-03-03 07:00:00,1015.7,17.8,90.0,0.0,0.0,0.0
2022-03-03 08:00:00,1016.0,17.9,92.0,0.0,0.0,0.0
2022-03-03 09:00:00,1016.1,18.5,92.0,0.1,0.0,0.0
2022-03-03 10:00:00,1015.6,19.2,89.0,0.9,194.0,0.0
2022-03-03 11:00:00,1015.1,19.7,86.0,1.3,177.0,0.0
2022-03-03 12:00:00,1013.9,20.3,84.0,1.5,172.0,0.0
2022-03-03 13:00:00,1012.4,21.5,82.0,0.1,0.0,0.0
2022-03-03 14:00:00,1011.2,22.1,80.0,0.6,113.0,0.0
2022-03-03 15:00:00,1010.6,22.7,81.0,0.2,0.0,0.0
2022-03-03 16:00:00,1010.2,22.6,82.0,0.7,105.0,0.0
2022-03-03 17:00:00,1010.3,20.8,90.0,0.7,110.0,0.0
2022-03-03 18:00:00,1010.2,20.8,90.0,0.0,0.0,0.0
2022-03-03 19:00:00,,,,,,0.0
2022-03-03 20:00:00,1010.7,19.4,94.0,0.0,0.0,0.0
2022-03-03 21:00:00,1011.0,18.8,95.0,0.0,0.0,0.0
2022-03-03 22:00:00,1011.1,18.6,96.0,0.0,0.0,0.0
2022-03-03 23:00:00,1010.9,18.7,95.0,0.1,0.0,0.0
2022-03-04 00:00:00,1010.5,18.8,94.0,1.0,291.0,0.0
2022-03-04 01:00:00,1010.0,18.5,94.0,0.9,307.0,0.0
2022-03-04 02:00:00,1009.6,18.1,93.0,0.1,0.0,0.0
2022-03-04 03:00:00,1009.1,17.4,94.0,0.0,0.0,0.0
2022-03-04 04:00:00,1008.6,17.5,94.0,0.0,0.0,0.0
2022-03-04 05:00:00,1008.6,17.2,95.0,0.0,0.0,0.0
2022-03-04 06:00:00,1009.3,16.8,95.0,0.0,0.0,0.0
2022-03-04 07:00:00,1010.0,17.0,97.0,0.5,161.0,0.0
2022-03-04 08:00:00,1010.8,18.8,96.0,0.2,0.0,
2022-03-04 09:00:00,1011.1,19.8,92.0,0.1,0.0,0.0
2022-03-04 10:00:00,1011.2,22.0,82.0,0.1,0.0,0.0
2022-03-04 11:00:00,1010.5,23.2,74.0,0.8,104.0,0.0
2022-03-04 12:00:00,1009.5,22.9,75.0,1.4,105.0,0.0
2022-03-04 13:00:00,1008.5,25.3,69.0,0.6,59.0,0.0
2022-03-04 14:00:00,1007.6,27.3,54.0,2.9,297.0,0.0
2022-03-04 15:00:00,1007.3,26.9,55.0,2.0,277.0,0.0
2022-03-04 16:00:00,1007.4,26.8,56.0,1.4,303.0,
2022-03-04 17:00:00,1007.7,24.3,65.0,0.4,223.0,0.0
2022-03-04 18:00:00,,,,,,0.0
2022-03-04 19:00:00,1008.9,20.6,83.0,0.0,0.0,0.0
2022-03-04 20:00:00,1009.2,20.1,84.0,0.0,0.0,0.0
2022-03-04 21:00:00,1009.4,19.2,89.0,0.0,0.0,0.0
2022-03-04 22:00:00,1010.2,18.9,91.0,0.0,0.0,0.0
2022-03-04 23:00:00,1010.2,19.1,92.0,0.1,0.0,0.0
2022-03-05 00:00:00,1009.7,19.3,91.0,0.6,304.0,0.0
2022-03-05 01:00:00,1009.4,19.6,91.0,0.0,0.0,0.0
2022-03-05 02:00:00,1009.1,19.9,90.0,0.0,0.0,0.0
2022-03-05 03:00:00,1008.8,19.8,91.0,0.0,0.0,0.0
2022-03-05 04:00:00,1008.5,20.0,91.0,0.0,0.0,0.0
2022-03-05 05:00:00,1008.8,20.0,91.0,0.0,0.0,0.0
2022-03-05 06:00:00,1009.4,20.0,91.0,0.0,0.0,0.0
2022-03-05 07:00:00,1010.0,19.9,91.0,0.0,0.0,0.0
2022-03-05 08:00:00,1010.7,19.9,89.0,0.0,0.0,0.0
2022-03-05 09:00:00,,,,,,0.0
2022-03-05 10:00:00,1011.9,20.2,88.0,0.0,0.0,0.0
2022-03-05 11:00:00,1011.8,21.2,81.0,0.1,0.0,0.0
2022-03-05 12:00:00,1011.6,22.0,79.0,0.1,0.0,0.0
2022-03-05 13:00:00,1011.2,21.4,79.0,0.0,0.0,0.0
2022-03-05 14:00:00,1010.6,21.8,77.0,0.2,0.0,0.0
2022-03-05 15:00:00,1010.7,20.5,79.0,0.8,58.0,0.0
2022-03-05 16:00:00,1010.7,20.6,79.0,0.4,63.0,0.0
2022-03-05 17:00:00,1011.1,19.8,78.0,1.0,86.0,0.0
2022-03-05 18:00:00,1011.7,19.5,76.0,0.2,0.0,0.0
2022-03-05 19:00:00,1012.0,19.3,81.0,0.0,0.0,0.0
2022-03-05 20:00:00,1012.7,19.0,77.0,0.0,0.0,0.0
2022-03-05 21:00:00,1013.5,18.7,78.0,1.1,77.0,0.0
2022-03-05 22:00:00,1014.0,18.7,70.0,1.2,73.0,0.0
2022-03-05 23:00:00,1013.8,19.0,71.0,0.3,307.0,0.0
2022-03-06 00:00:00,1013.6,18.0,75.0,1.4,209.0,0.0
2022-03-06 01:00:00,1013.3,18.1,72.0,0.9,253.0,0.0
2022-03-06 02:00:00,1013.2,17.7,75.0,0.0,0.0,
2022-03-06 03:00:00,1013.0,17.9,78.0,0.2,0.0,0.0
2022-03-06 04:00:00,1013.0,19.2,73.0,1.6,61.0,0.0
2022-03-06 05:00:00,1013.4,19.0,78.0,1.0,62.0,0.0
2022-03-06 06:00:00,1013.4,18.8,80.0,0.5,49.0,0.0
2022-03-06 07:00:00,1013.9,19.0,82.0,0.3,58.0,0.0
2022-03-06 08:00:00,1014.4,18.8,81.0,0.6,55.0,0.0
2022-03-06 09:00:00,1015.1,18.8,81.0,0.3,61.0,0.0
2022-03-06 10:00:00,1015.0,18.7,81.0,0.8,77.0,0.0
2022-03-06 11:00:00,1014.7,18.6,82.0,1.1,70.0,0.0
2022-03-06 12:00:00,1014.0,18.8,82.0,0.7,64.0,0.0
2022-03-06 13:00:00,1013.6,17.3,90.0,0.8,79.0,0.0
2022-03-06 14:00:00,1012.4,17.6,88.0,0.1,0.0,0.0
2022-03-06 15:00:00,1011.8,18.0,85.0,1.7,76.0,0.0
2022-03-06 16:00:00,1011.3,17.4,89.0,0.2,0.0,0.0
2022-03-06 17:00:00,1011.5,17.5,87.0,0.6,69.0,0.0
2022-03-06 18:00:00,1012.1,16.9,92.0,1.0,74.0,0.0
2022-03-06 19:00:00,1012.3,16.3,97.0,0.3,82.0,0.5
2022-03-06 20:00:00,1012.5,16.0,98.0,0.7,49.0,
2022-03-06 21:00:00,1013.0,16.1,99.0,0.6,65.0,1.0
2022-03-06 22:00:00,1013.3,16.4,98.0,0.0,0.0,1.0
2022-03-06 23:00:00,1013.2,16.7,98.0,0.0,0.0,1.5
2022-03-07 00:00:00,1012.1,16.6,99.0,0.5,54.0,1.0
2022-03-07 01:00:00,1011.5,16.6,99.0,1.0,84.0,
2022-03-07 02:00:00,1010.9,16.6,99.0,0.8,68.0,0.0
2022-03-07 03:00:00,1010.1,16.1,99.0,0.5,73.0,1.5
2022-03-07 04:00:00,,,,,,2.0
2022-03-07 05:00:00,1009.8,15.8,100.0,0.3,49.0,6.0
2022-03-07 06:00:00,1010.3,15.7,100.0,0.9,20.0,5.0
2022-03-07 07:00:00,1010.9,15.4,100.0,0.0,0.0,5.0
2022-03-07 08:00:00,1011.6,15.3,100.0,0.3,56.0,5.0
2022-03-07 09:00:00,1012.1,15.1,100.0,0.5,326.0,3.5
2022-03-07 10:00:00,1012.8,15.0,100.0,0.2,0.0,1.5
2022-03-07 11:00:00,1012.4,14.8,100.0,0.2,0.0,1.0
2022-03-07 12:00:00,1012.3,14.3,100.0,0.9,354.0,2.5
2022-03-07 13:00:00,1012.0,13.9,100.0,1.2,359.0,3.0
2022-03-07 14:00:00,1012.0,13.1,100.0,1.6,353.0,5.0
2022-03-07 15:00:00,,,,,,2.5
2022-03-07 16:00:00,1013.2,12.8,100.0,2.4,7.0,6.5
2022-03-07 17:00:00,1013.9,12.1,100.0,2.0,9.0,0.5
2022-03-07 18:00:00,1014.7,11.3,100.0,1.6,4.0,0.5
2022-03-07 19:00:00,1015.4,11.3,93.0,1.7,322.0,0.0
2022-03-07 20:00:00,1016.0,11.1,91.0,1.8,318.0,0.0
2022-03-07 21:00:00,1016.1,11.4,90.0,1.9,311.0,0.0
2022-03-07 22:00:00,1016.0,12.3,90.0,1.5,321.0,0.0
2022-03-07 23:00:00,1015.4,12.8,89.0,0.7,338.0,0.0
2022-03-08 00:00:00,,,,,,0.0
2022-03-08 01:00:00,1014.6,13.9,81.0,0.9,40.0,0.0
2022-03-08 02:00:00,1014.4,14.1,74.0,1.1,43.0,0.0
2022-03-08 03:00:00,1014.1,13.4,74.0,1.0,43.0,0.0
2022-03-08 04:00:00,1014.3,13.4,71.0,0.6,61.0,0.0
2022-03-08 05:00:00,1014.7,13.9,70.0,0.8,58.0,0.0
2022-03-08 06:00:00,1014.7,13.9,68.0,0.7,64.0,0.0
2022-03-08 07:00:00,1015.2,14.4,67.0,1.2,63.0,0.0
2022-03-08 08:00:00,1015.7,15.2,67.0,1.1,68.0,0.0
2022-03-08 09:00:00,1016.3,16.4,63.0,1.0,69.0,0.0
2022-03-08 10:00:00,1016.2,17.7,62.0,0.8,77.0,0.0
2022-03-08 11:00:00,1016.2,19.1,57.0,0.5,80.0,0.0
2022-03-08 12:00:00,1015.3,19.4,56.0,0.5,95.0,0.0
2022-03-08 13:00:00,1014.2,20.3,52.0,0.5,128.0,0.0
2022-03-08 14:00:00,1013.6,20.2,51.0,1.1,102.0,0.0
2022-03-08 15:00:00,1013.1,19.6,53.0,1.0,91.0,0.0
2022-03-08 16:00:00,,,,,,0.0
2022-03-08 17:00:00,1013.3,17.3,60.0,0.7,64.0,
2022-03-08 18:00:00,1013.3,16.6,63.0,0.5,74.0,0.0
2022-03-08 19:00:00,1013.6,16.5,65.0,0.3,100.0,
2022-03-08 20:00:00,1014.0,16.3,70.0,0.8,197.0,0.0
2022-03-08 21:00:00,1014.2,15.4,73.0,1.5,192.0,0.0
2022-03-08 22:00:00,1014.0,15.2,74.0,0.3,185.0,0.0
2022-03-08 23:00:00,1013.8,15.7,72.0,0.1,0.0,0.0
2022-03-09 00:00:00,1013.8,15.8,72.0,0.4,201.0,0.0
2022-03-09 01:00:00,1013.3,14.8,75.0,0.0,0.0,0.0
2022-03-09 02:00:00,1013.0,13.7,79.0,0.0,0.0,0.0
2022-03-09 03:00:00,1012.8,13.4,82.0,0.0,0.0,0.0
2022-03-09 04:00:00,1012.6,13.3,84.0,0.0,0.0,0.0
2022-03-09 05:00:00,1013.0,13.4,85.0,1.0,262.0,
2022-03-09 06:00:00,1013.4,13.1,86.0,0.0,0.0,0.0
2022-03-09 07:00:00,1014.0,13.8,88.0,0.1,0.0,0.0
2022-03-09 08:00:00,1014.7,16.8,83.0,0.0,0.0,0.0
2022-03-09 09:00:00,1014.9,19.7,67.0,0.9,102.0,0.0
2022-03-09 10:00:00,1015.2,21.1,64.0,0.7,91.0,0.0
2022-03-09 11:00:00,1015.1,21.4,65.0,0.8,123.0,0.0
2022-03-09 12:00:00,1014.5,22.3,66.0,0.3,150.0,0.0
2022-03-09 13:00:00,1013.5,22.8,64.0,0.4,105.0,0.0
2022-03-09 14:00:00,1012.4,23.0,68.0,0.7,86.0,
2022-03-09 15:00:00,1012.0,22.7,69.0,0.5,82.0,0.0
2022-03-09 16:00:00,1012.0,22.4,68.0,0.5,322.0,0.0
2022-03-09 17:00:00,1012.1,21.7,66.0,0.9,255.0,0.0
2022-03-09 18:00:00,1012.5,20.0,71.0,0.2,0.0,0.0
2022-03-09 19:00:00,1012.5,19.9,75.0,0.4,197.0,0.0
2022-03-09 20:00:00,1012.9,19.8,74.0,0.9,188.0,0.0
2022-03-09 21:00:00,1013.2,19.8,72.0,0.5,178.0,0.0
2022-03-09 22:00:00,,,,,,0.0
2022-03-09 23:00:00,1012.8,19.6,66.0,2.6,181.0,0.0
2022-03-10 00:00:00,1012.5,19.4,67.0,1.8,179.0,0.0
2022-03-10 01:00:00,1012.4,19.4,67.0,2.1,173.0,0.0
2022-03-10 02:00:00,1011.8,19.6,70.0,2.6,182.0,0.0
2022-03-10 03:00:00,1011.4,19.9,70.0,1.6,182.0,0.0
2022-03-10 04:00:00,1011.2,19.9,74.0,1.8,179.0,0.0
2022-03-10 05:00:00,1011.8,19.9,74.0,1.2,184.0,0.0
2022-03-10 06:00:00,1011.9,19.5,77.0,0.7,190.0,0.0
2022-03-10 07:00:00,1012.8,19.1,79.0,0.2,0.0,0.0
2022-03-10 08:00:00,1013.3,19.1,82.0,0.0,0.0,0.0
2022-03-10 09:00:00,1013.4,20.5,78.0,0.0,0.0,0.0
2022-03-10 10:00:00,1013.3,21.1,67.0,1.5,157.0,0.0
2022-03-10 11:00:00,1013.1,22.9,63.0,0.1,0.0,0.0
2022-03-10 12:00:00,1012.1,22.1,73.0,1.5,55.0,0.0
2022-03-10 13:00:00,,,,,,0.0
2022-03-10 14:00:00,1011.0,21.7,76.0,0.4,44.0,0.0
2022-03-10 15:00:00,1010.6,21.4,76.0,0.3,20.0,0.0
2022-03-10 16:00:00,1010.4,20.5,79.0,0.4,56.0,0.0
2022-03-10 17:00:00,1010.5,18.8,87.0,0.3,42.0,0.0
2022-03-10 18:00:00,1010.5,18.0,91.0,0.0,0.0,0.0
2022-03-10 19:00:00,1010.7,17.4,93.0,0.0,0.0,0.0
2022-03-10 20:00:00,1011.0,17.0,93.0,0.8,256.0,0.0
2022-03-10 21:00:00,1011.2,16.7,92.0,0.0,0.0,0.0
2022-03-10 22:00:00,1011.2,16.5,92.0,0.0,0.0,0.0
2022-03-10 23:00:00,1011.2,16.3,92.0,0.0,0.0,0.0
2022-03-11 00:00:00,1011.2,16.0,92.0,0.1,0.0,
2022-03-11 01:00:00,1010.7,16.5,90.0,0.2,0.0,0.0
2022-03-11 02:00:00,1010.1,16.6,89.0,0.0,0.0,0.0
2022-03-11 03:00:00,1009.5,16.1,89.0,1.1,254.0,0.0
2022-03-11 04:00:00,,,,,,0.0
2022-03-11 05:00:00,1009.4,14.7,90.0,0.1,0.0,0.0
2022-03-11 06:00:00,,,,,,0.0
2022-03-11 07:00:00,1010.8,15.0,92.0,0.0,0.0,0.0
2022-03-11 08:00:00,,,,,,0.0
2022-03-11 09:00:00,1012.0,19.4,83.0,0.7,103.0,0.0
2022-03-11 10:00:00,1011.7,21.1,74.0,0.5,42.0,0.0
2022-03-11 11:00:00,1011.4,21.2,73.0,0.5,42.0,0.0
2022-03-11 12:00:00,1010.7,22.0,74.0,0.2,0.0,0.0
2022-03-11 13:00:00,1009.7,23.1,70.0,0.6,163.0,
2022-03-11 14:00:00,1009.2,23.0,70.0,0.5,116.0,0.0
2022-03-11 15:00:00,1009.4,20.8,80.0,0.7,74.0,
2022-03-11 16:00:00,1009.5,18.5,89.0,0.1,0.0,
2022-03-11 17:00:00,1009.7,18.8,88.0,0.0,0.0,0.0
2022-03-11 18:00:00,1009.7,18.5,89.0,0.0,0.0,0.0
2022-03-11 19:00:00,1009.7,17.3,93.0,0.0,0.0,0.0
2022-03-11 20:00:00,,,,,,0.0
2022-03-11 21:00:00,1010.7,16.5,95.0,0.0,0.0,0.0
2022-03-11 22:00:00,1010.4,16.3,96.0,0.0,0.0,0.0
2022-03-11 23:00:00,1010.5,16.3,95.0,0.0,0.0,0.0
2022-03-12 00:00:00,1010.2,16.7,96.0,0.5,260.0,0.0
2022-03-12 01:00:00,1009.8,18.0,93.0,0.1,0.0,0.0
2022-03-12 02:00:00,1009.5,17.8,93.0,0.2,0.0,0.0
2022-03-12 03:00:00,1009.1,17.9,94.0,0.5,244.0,0.0
2022-03-12 04:00:00,1009.1,17.8,94.0,0.1,0.0,0.0
2022-03-12 05:00:00,1009.3,17.6,94.0,0.0,0.0,0.0
2022-03-12 06:00:00,1009.6,17.4,94.0,0.0,0.0,0.0
2022-03-12 07:00:00,1009.9,17.9,95.0,0.3,188.0,0.0
2022-03-12 08:00:00,1010.3,20.9,84.0,1.0,172.0,0.0
2022-03-12 09:00:00,1010.3,23.3,72.0,0.7,166.0,0.0
2022-03-12 10:00:00,1010.0,24.8,64.0,1.9,179.0,0.0
2022-03-12 11:00:00,1009.5,25.8,62.0,0.6,179.0,0.0
2022-03-12 12:00:00,1008.8,26.5,60.0,0.4,120.0,
2022-03-12 13:00:00,1008.0,26.3,62.0,0.4,153.0,0.0
2022-03-12 14:00:00,,,,,,
2022-03-12 15:00:00,,,,,,0.0
2022-03-12 16:00:00,1007.1,26.7,60.0,1.7,164.0,0.0
2022-03-12 17:00:00,1007.4,24.8,64.0,3.0,166.0,0.0
2022-03-12 18:00:00,,,,,,0.0
2022-03-12 19:00:00,1008.0,22.4,72.0,1.6,184.0,0.0
2022-03-12 20:00:00,1008.5,21.5,77.0,0.6,146.0,0.0
2022-03-12 21:00:00,1008.8,21.4,77.0,0.8,162.0,0.0
2022-03-12 22:00:00,1008.9,21.3,77.0,0.9,165.0,0.0
2022-03-12 23:00:00,1008.9,20.7,80.0,0.2,0.0,0.0
2022-03-13 00:00:00,1008.8,19.9,84.0,0.4,204.0,0.0
2022-03-13 01:00:00,1008.7,19.8,84.0,0.2,0.0,0.0
2022-03-13 02:00:00,1008.2,19.1,87.0,0.0,0.0,0.0
2022-03-13 03:00:00,1008.1,18.0,91.0,0.0,0.0,0.0
2022-03-13 04:00:00,1008.6,17.6,92.0,0.0,0.0,0.0
2022-03-13 05:00:00,1009.2,17.9,94.0,0.7,192.0,0.0
2022-03-13 06:00:00,1009.6,17.7,94.0,0.2,0.0,0.0
2022-03-13 07:00:00,1009.8,17.6,94.0,0.0,0.0,0.0
2022-03-13 08:00:00,1010.3,19.3,93.0,0.0,0.0,
2022-03-13 09:00:00,,,,,,0.0
2022-03-13 10:00:00,,,,,,0.0
2022-03-13 11:00:00,1009.7,23.4,75.0,0.4,110.0,0.0
2022-03-13 12:00:00,1008.8,24.1,69.0,0.7,122.0,0.0
2022-03-13 13:00:00,1007.8,25.0,70.0,0.5,44.0,0.0
2022-03-13 14:00:00,1007.2,23.8,74.0,0.3,46.0,0.0
2022-03-13 15:00:00,1007.1,23.8,75.0,0.1,0.0,0.0
2022-03-13 16:00:00,1007.4,22.8,80.0,0.8,40.0,0.0
2022-03-13 17:00:00,1007.9,20.7,88.0,0.4,33.0,0.0
2022-03-13 18:00:00,1008.2,20.0,90.0,0.0,0.0,0.0
2022-03-13 19:00:00,1008.1,19.9,88.0,0.3,242.0,
2022-03-13 20:00:00,1008.5,19.5,86.0,0.0,0.0,0.0
2022-03-13 21:00:00,1008.8,19.3,87.0,0.2,0.0,0.0
2022-03-13 22:00:00,1008.7,19.3,84.0,0.0,0.0,0.0
2022-03-13 23:00:00,1008.5,19.5,83.0,0.9,183.0,0.0
2022-03-14 00:00:00,1008.2,19.3,83.0,0.0,0.0,
2022-03-14 01:00:00,1007.9,19.4,80.0,0.4,255.0,0.0
2022-03-14 02:00:00,1007.6,19.0,82.0,0.0,0.0,0.0
2022-03-14 03:00:00,1007.4,19.0,82.0,0.1,0.0,0.0
2022-03-14 04:00:00,1007.4,18.9,84.0,0.4,284.0,0.0
2022-03-14 05:00:00,1007.5,18.6,85.0,0.1,0.0,0.0
2022-03-14 06:00:00,1008.1,18.7,83.0,0.0,0.0,0.0
2022-03-14 07:00:00,1008.4,19.0,82.0,0.0,0.0,0.0
2022-03-14 08:00:00,1009.1,21.2,80.0,0.1,0.0,0.0
2022-03-14 09:00:00,1009.6,23.4,67.0,0.5,137.0,0.0
2022-03-14 10:00:00,1009.7,24.0,73.0,0.3,106.0,0.0
2022-03-14 11:00:00,1009.3,25.4,64.0,0.7,59.0,0.0
2022-03-14 12:00:00,1008.8,24.7,68.0,0.6,72.0,0.0
2022-03-14 13:00:00,1008.3,22.9,76.0,0.5,114.0,0.0
2022-03-14 14:00:00,1007.8,22.8,75.0,0.4,45.0,
2022-03-14 15:00:00,1007.4,22.6,75.0,0.1,0.0,0.0
2022-03-14 16:00:00,,,,,,
2022-03-14 17:00:00,1007.3,21.2,79.0,0.0,0.0,0.0
2022-03-14 18:00:00,1007.4,20.5,83.0,0.0,0.0,0.0
2022-03-14 19:00:00,1007.1,19.9,86.0,0.0,0.0,0.0
2022-03-14 20:00:00,1007.3,19.8,88.0,0.0,0.0,
2022-03-14 21:00:00,1007.3,19.3,90.0,0.0,0.0,0.0
2022-03-14 22:00:00,1007.2,18.8,90.0,0.0,0.0,0.0
2022-03-14 23:00:00,1007.3,18.7,89.0,0.0,0.0,0.0
2022-03-15 00:00:00,1007.4,18.6,90.0,0.1,0.0,0.0
2022-03-15 01:00:00,1007.1,18.3,90.0,0.0,0.0,0.0
2022-03-15 02:00:00,1006.8,18.2,88.0,0.0,0.0,0.0
2022-03-15 03:00:00,1006.2,17.8,91.0,0.0,0.0,0.0
2022-03-15 04:00:00,1006.5,17.9,89.0,0.0,0.0,0.0
2022-03-15 05:00:00,1006.8,17.4,92.0,0.0,0.0,0.0
2022-03-15 06:00:00,1007.6,17.6,93.0,0.0,0.0,0.0
2022-03-15 07:00:00,1008.2,18.1,92.0,0.7,314.0,0.0
2022-03-15 08:00:00,1008.8,20.4,89.0,0.0,0.0,0.0
2022-03-15 09:00:00,1008.8,22.4,83.0,0.0,0.0,0.0
2022-03-15 10:00:00,1008.9,24.4,74.0,0.5,109.0,0.0
2022-03-15 11:00:00,1008.5,24.9,74.0,0.1,0.0,0.0
2022-03-15 12:00:00,1008.0,25.5,74.0,0.1,0.0,0.0
2022-03-15 13:00:00,1007.7,22.7,82.0,1.1,28.0,0.0
2022-03-15 14:00:00,1007.0,22.3,84.0,1.1,24.0,0.0
2022-03-15 15:00:00,,,,,,0.0
2022-03-15 16:00:00,1006.4,23.4,82.0,0.3,25.0,0.0
2022-03-15 17:00:00,1006.7,23.0,83.0,0.0,0.0,0.0
2022-03-15 18:00:00,1007.3,21.9,85.0,0.0,0.0,0.0
2022-03-15 19:00:00,1007.4,21.0,89.0,0.1,0.0,0.0
2022-03-15 20:00:00,,,,,,0.0
2022-03-15 21:00:00,1008.3,20.1,91.0,0.2,0.0,0.0
2022-03-15 22:00:00,,,,,,
2022-03-15 23:00:00,1008.0,19.7,91.0,0.0,0.0,0.0
2022-03-16 00:00:00,1007.6,19.4,92.0,0.0,0.0,0.0
2022-03-16 01:00:00,1007.3,18.9,93.0,0.0,0.0,
2022-03-16 02:00:00,1006.9,18.4,94.0,0.0,0.0,0.0
2022-03-16 03:00:00,1006.7,18.5,94.0,0.0,0.0,0.0
2022-03-16 04:00:00,1006.7,18.7,95.0,0.0,0.0,0.0
2022-03-16 05:00:00,1006.9,18.4,95.0,0.0,0.0,0.0
2022-03-16 06:00:00,1007.3,18.7,96.0,0.0,0.0,0.0
2022-03-16 07:00:00,1008.2,19.2,96.0,0.0,0.0,0.0
2022-03-16 08:00:00,1008.6,21.6,94.0,0.0,0.0,0.0
2022-03-16 09:00:00,1008.8,23.9,80.0,0.4,134.0,
2022-03-16 10:00:00,1008.2,24.7,76.0,0.7,157.0,0.0
2022-03-16 11:00:00,1007.4,25.4,73.0,0.6,96.0,0.0
2022-03-16 12:00:00,1006.6,25.9,71.0,0.4,106.0,0.0
2022-03-16 13:00:00,1005.7,24.4,76.0,0.7,84.0,0.0
2022-03-16 14:00:00,1005.1,24.8,75.0,0.2,0.0,0.0
2022-03-16 15:00:00,1005.1,25.0,74.0,1.2,172.0,0.0
2022-03-16 16:00:00,1005.6,25.5,71.0,0.8,169.0,0.0
2022-03-16 17:00:00,1005.9,23.4,78.0,0.3,149.0,0.0
2022-03-16 18:00:00,1006.9,22.7,81.0,1.2,172.0,0.0
2022-03-16 19:00:00,,,,,,0.0
2022-03-16 20:00:00,1008.1,21.9,86.0,0.4,167.0,0.0
2022-03-16 21:00:00,1008.3,21.9,86.0,0.0,0.0,0.0
2022-03-16 22:00:00,1007.9,21.1,89.0,0.5,167.0,0.0
2022-03-16 23:00:00,1007.1,22.6,81.0,1.0,166.0,0.0
2022-03-17 00:00:00,1006.3,22.5,82.0,0.9,150.0,0.0
2022-03-17 01:00:00,,,,,,0.0
2022-03-17 02:00:00,1005.6,22.4,81.0,0.2,0.0,0.0
2022-03-17 03:00:00,1004.9,21.2,87.0,0.1,0.0,
2022-03-17 04:00:00,1004.6,20.7,89.0,0.0,0.0,0.0
2022-03-17 05:00:00,1004.6,20.3,92.0,0.0,0.0,0.0
2022-03-17 06:00:00,1005.4,20.1,92.0,0.0,0.0,0.0
2022-03-17 07:00:00,1005.8,20.4,93.0,0.0,0.0,0.0
2022-03-17 08:00:00,1006.6,21.2,91.0,1.0,38.0,0.0
2022-03-17 09:00:00,1006.8,22.9,87.0,0.1,0.0,0.0
2022-03-17 10:00:00,1006.6,22.5,88.0,0.5,95.0,0.0
2022-03-17 11:00:00,1007.0,24.0,83.0,0.0,0.0,0.0
2022-03-17 12:00:00,1006.0,24.1,80.0,0.5,115.0,0.0
2022-03-17 13:00:00,1005.0,24.6,79.0,0.1,0.0,0.0
2022-03-17 14:00:00,,,,,,0.0
2022-03-17 15:00:00,1003.4,24.0,83.0,0.4,44.0,0.0
2022-03-17 16:00:00,,,,,,0.0
2022-03-17 17:00:00,1003.0,22.3,88.0,1.2,169.0,0.0
2022-03-17 18:00:00,1003.2,21.6,91.0,0.3,191.0,0.0
2022-03-17 19:00:00,1003.6,21.3,93.0,0.2,0.0,0.0
2022-03-17 20:00:00,1003.8,21.2,93.0,0.0,0.0,0.0
2022-03-17 21:00:00,1003.3,21.1,95.0,0.0,0.0,1.0
