,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-02-24,1004.0,1015.7,1006.0,2026-02-24 10:02:00,1002.2,2026-02-24 15:42:00,22.5,28.0,2026-02-24 13:44:00,19.2,2026-02-24 01:20:00,19.2,82,59.0,2026-02-24 13:45:00,0.7,260.0,5.4,300.0,2026-02-24 03:23:00,1.0,0.5,2026-02-24 00:57:00,0.5,2026-02-24 00:07:00,7.2,11.2,,20.9,20.9,21.7,21.4,21.8,21.5,16.7,5.9,8.3,16.4,18.8,38.7,39.3,41.1,42.6,39.3,40.3,45.4
2026-02-25,1004.2,1015.8,1005.9,2026-02-25 21:28:00,1002.4,2026-02-25 03:12:00,22.4,26.7,2026-02-25 10:47:00,19.5,2026-02-25 06:31:00,19.0,81,63.0,2026-02-25 09:25:00,0.7,100.0,8.4,70.0,2026-02-25 11:41:00,0.0,0.0,,0.0,,6.6,9.63,,21.3,21.4,22.1,21.7,21.9,21.5,15.9,5.9,8.3,16.3,18.6,38.5,39.2,41.0,42.6,39.3,40.3,45.4
2026-02-26,1001.7,1013.4,1005.4,2026-02-26 00:01:00,998.9,2026-02-26 15:48:00,22.3,27.0,2026-02-26 09:50:00,20.1,2026-02-26 05:54:00,19.1,82,62.0,2026-02-26 09:50:00,0.5,110.0,5.6,110.0,2026-02-26 10:58:00,0.0,0.0,,0.0,,8.2,11.06,,21.6,21.7,22.4,22.0,22.1,21.6,15.3,5.9,8.2,16.1,18.5,38.2,39.0,40.9,42.5,39.3,40.2,45.4
2026-02-27,998.7,1010.3,1001.9,2026-02-27 23:55:00,996.8,2026-02-27 15:42:00,23.5,30.7,2026-02-27 11:19:00,19.6,2026-02-27 05:42:00,20.4,83,54.0,2026-02-27 11:19:00,1.0,260.0,8.0,110.0,2026-02-27 11:59:00,10.5,3.5,2026-02-27 21:11:00,7.0,2026-02-27 21:01:00,8.1,14.17,,22.4,22.2,22.9,22.3,22.3,21.7,16.4,6.1,8.2,16.0,18.5,38.0,38.8,40.8,42.5,39.2,40.2,45.4
2026-02-28,1002.9,1014.6,1004.7,2026-02-28 09:31:00,1001.3,2026-02-28 03:22:00,20.2,21.7,2026-02-28 11:19:00,19.3,2026-02-28 23:22:00,19.6,96,83.0,2026-02-28 14:52:00,0.2,0.0,5.0,100.0,2026-02-28 01:22:00,15.5,2.0,2026-02-28 02:25:00,5.0,2026-02-28 01:51:00,4.1,3.88,,21.0,21.5,22.5,22.4,22.5,21.7,29.1,9.5,9.9,17.0,20.3,39.5,38.8,40.9,42.5,39.3,40.3,45.5
2026-03-01,1001.7,1013.4,1003.9,2026-03-01 08:37:00,999.9,2026-03-01 23:58:00,21.6,26.5,2026-03-01 14:04:00,19.3,2026-03-01 00:42:00,20.3,92,71.0,2026-03-01 14:08:00,0.4,270.0,4.3,290.0,2026-03-01 22:27:00,2.0,0.5,2026-03-01 00:01:00,1.0,2026-03-01 00:04:00,6.3,6.93,,21.2,21.4,22.3,22.1,22.5,21.8,29.7,9.5,10.7,18.3,20.1,39.4,38.8,40.8,42.6,39.3,40.3,45.5
2026-03-02,999.0,1010.5,1001.5,2026-03-02 22:40:00,997.2,2026-03-02 04:57:00,25.1,30.3,2026-03-02 10:25:00,21.0,2026-03-02 06:54:00,21.2,79,56.0,2026-03-02 10:01:00,0.9,260.0,7.7,230.0,2026-03-02 05:47:00,0.0,0.0,,0.0,,8.5,18.45,,23.0,22.7,23.2,22.6,22.6,21.9,26.6,8.8,10.4,18.5,19.6,38.8,38.8,40.8,42.5,39.2,40.3,45.4
2026-03-03,1004.7,1016.5,1007.7,2026-03-03 22:16:00,1001.2,2026-03-03 03:22:00,19.9,23.3,2026-03-03 00:30:00,18.4,2026-03-03 23:50:00,18.4,91,77.0,2026-03-03 14:22:00,0.6,110.0,6.5,100.0,2026-03-03 13:39:00,4.5,1.0,2026-03-03 03:41:00,1.5,2026-03-03 03:03:00,5.4,5.34,,21.1,21.8,22.9,22.8,22.9,22.0,29.4,9.1,10.6,18.8,20.0,39.0,38.9,40.8,42.5,39.3,40.3,45.5
2026-03-04,1005.9,1017.7,1007.7,2026-03-04 09:14:00,1003.6,2026-03-04 15:22:00,19.9,23.1,2026-03-04 14:20:00,17.8,2026-03-04 04:54:00,16.8,83,60.0,2026-03-04 14:25:00,0.3,320.0,4.5,70.0,2026-03-04 10:41:00,0.0,0.0,,0.0,,7.6,6.21,,20.4,21.0,22.1,22.2,22.9,22.1,28.0,8.9,10.4,18.9,19.9,39.1,39.0,40.8,42.6,39.3,40.3,45.5
2026-03-05,1004.2,1016.0,1005.7,2026-03-05 10:21:00,1002.2,2026-03-05 15:06:00,20.3,27.1,2026-03-05 14:40:00,17.6,2026-03-05 05:41:00,17.5,84,48.0,2026-03-05 14:40:00,0.8,290.0,5.4,250.0,2026-03-05 23:59:00,1.0,0.5,2026-03-05 04:19:00,1.0,2026-03-05 04:20:00,6.8,8.53,,20.4,20.9,22.0,22.0,22.7,22.1,28.0,8.6,10.3,18.8,19.8,39.1,39.0,40.8,42.6,39.3,40.3,45.6
2026-03-06,1005.1,1016.8,1008.1,2026-03-06 23:41:00,1003.4,2026-03-06 03:40:00,21.1,27.6,2026-03-06 10:46:00,17.3,2026-03-06 23:54:00,17.0,78,52.0,2026-03-06 10:37:00,1.2,250.0,10.7,110.0,2026-03-06 14:42:00,2.0,1.0,2026-03-06 16:57:00,2.0,2026-03-06 16:28:00,8.1,12.53,,20.8,21.1,22.1,22.0,22.6,22.2,26.8,8.3,10.1,18.8,19.7,39.1,39.0,40.8,42.5,39.2,40.2,45.6
2026-03-07,1009.3,1021.1,1011.1,2026-03-07 22:08:00,1007.4,2026-03-07 03:35:00,20.0,25.4,2026-03-07 12:39:00,16.3,2026-03-07 06:27:00,15.5,76,50.0,2026-03-07 09:48:00,0.9,130.0,10.6,120.0,2026-03-07 13:49:00,0.0,0.0,,0.0,,8.3,16.61,,20.4,20.9,21.9,21.9,22.6,22.2,26.2,8.1,10.0,18.7,19.6,39.1,39.0,40.8,42.4,39.2,40.2,45.5
2026-03-08,1010.0,1021.8,1011.4,2026-03-08 08:09:00,1007.7,2026-03-08 15:28:00,19.8,26.5,2026-03-08 11:59:00,15.8,2026-03-08 04:41:00,16.6,83,51.0,2026-03-08 09:20:00,0.8,320.0,7.9,120.0,2026-03-08 12:52:00,3.5,1.5,2026-03-08 18:58:00,2.0,2026-03-08 18:08:00,7.9,14.88,,20.3,20.8,21.9,21.9,22.6,22.2,25.1,7.9,9.8,18.6,19.6,39.1,39.0,40.8,42.4,39.2,40.2,45.5
2026-03-09,1010.4,1022.3,1012.5,2026-03-09 22:52:00,1008.7,2026-03-09 14:54:00,18.9,24.1,2026-03-09 10:02:00,16.5,2026-03-09 23:54:00,17.4,91,61.0,2026-03-09 09:24:00,0.6,300.0,7.5,70.0,2026-03-09 09:37:00,5.0,2.5,2026-03-09 15:03:00,4.5,2026-03-09 14:38:00,6.4,7.98,,19.9,20.6,21.7,21.8,22.5,22.2,28.7,8.6,10.0,18.7,19.9,39.2,39.0,40.8,42.5,39.2,40.2,45.6
2026-03-10,1010.5,1022.5,1012.4,2026-03-10 08:54:00,1008.5,2026-03-10 15:14:00,17.4,20.9,2026-03-10 12:27:00,15.8,2026-03-10 05:19:00,14.3,82,61.0,2026-03-10 12:08:00,0.6,260.0,4.6,80.0,2026-03-10 09:43:00,0.0,0.0,,0.0,,4.9,5.58,,18.8,19.7,21.0,21.4,22.4,22.1,28.4,9.0,10.3,18.8,20.0,39.3,39.1,40.8,42.5,39.2,40.2,45.6
2026-03-11,1007.6,1019.5,1009.9,2026-03-11 00:01:00,1005.8,2026-03-11 15:04:00,18.9,24.6,2026-03-11 10:52:00,15.8,2026-03-11 05:58:00,15.0,78,53.0,2026-03-11 09:43:00,0.8,280.0,7.7,100.0,2026-03-11 14:28:00,0.5,0.5,2026-03-11 13:04:00,0.5,2026-03-11 12:14:00,5.4,9.73,,19.2,19.7,20.9,21.1,22.2,22.1,26.4,8.6,10.2,18.8,19.8,39.2,39.1,40.8,42.5,39.2,40.2,45.6
2026-03-12,1008.2,1020.1,1011.4,2026-03-12 23:18:00,1005.9,2026-03-12 03:51:00,19.0,25.7,2026-03-12 10:48:00,15.7,2026-03-12 06:24:00,13.8,72,51.0,2026-03-12 10:03:00,1.0,110.0,8.4,60.0,2026-03-12 16:50:00,0.0,0.0,,0.0,,7.3,12.41,,19.1,19.7,20.8,21.0,22.0,22.1,24.6,8.3,10.1,18.8,19.7,39.2,39.1,40.8,42.5,39.2,40.1,45.5
2026-03-13,1012.2,1024.2,1014.0,2026-03-13 22:13:00,1010.6,2026-03-13 03:05:00,18.2,22.8,2026-03-13 13:53:00,15.2,2026-03-13 21:37:00,8.7,54,36.0,2026-03-13 10:53:00,1.2,130.0,11.8,110.0,2026-03-13 13:03:00,0.0,0.0,,0.0,,9.2,22.56,,18.6,19.3,20.5,20.8,21.9,22.0,22.3,7.9,9.9,18.7,19.7,39.1,39.0,40.8,42.4,39.1,40.2,45.5
2026-03-14,1012.9,1024.8,1014.4,2026-03-14 08:39:00,1011.5,2026-03-14 15:47:00,19.4,24.6,2026-03-14 13:17:00,15.1,2026-03-14 06:28:00,11.0,59,34.0,2026-03-14 10:30:00,1.1,330.0,8.5,150.0,2026-03-14 12:22:00,0.0,0.0,,0.0,,8.6,19.32,,18.9,19.3,20.4,20.6,21.8,21.9,20.0,7.5,9.7,18.5,19.7,39.1,39.0,40.7,42.4,39.1,40.1,45.4
2026-03-15,1011.2,1023.0,1013.4,2026-03-15 09:11:00,1009.1,2026-03-15 15:40:00,20.6,26.6,2026-03-15 10:17:00,17.0,2026-03-15 06:28:00,12.7,61,35.0,2026-03-15 10:17:00,1.0,280.0,7.3,230.0,2026-03-15 07:36:00,0.0,0.0,,0.0,,8.6,18.77,,19.8,20.0,20.9,20.9,21.7,21.9,18.1,7.1,9.5,18.3,19.6,39.0,39.0,40.7,42.4,39.2,40.1,45.4
2026-03-16,1008.9,1020.7,1010.9,2026-03-16 09:51:00,1006.6,2026-03-16 17:22:00,20.9,26.2,2026-03-16 11:18:00,18.2,2026-03-16 02:19:00,14.3,66,47.0,2026-03-16 10:45:00,0.8,280.0,6.6,90.0,2026-03-16 11:56:00,0.0,0.0,,0.0,,7.0,12.35,,20.1,20.4,21.3,21.2,21.8,21.8,16.7,6.8,9.3,18.1,19.6,39.0,38.9,40.7,42.3,39.1,40.1,45.4
2026-03-17,1007.5,1019.3,1009.5,2026-03-17 09:44:00,1005.3,2026-03-17 15:26:00,21.5,26.9,2026-03-17 12:37:00,18.9,2026-03-17 05:42:00,15.4,68,46.0,2026-03-17 11:55:00,0.9,270.0,5.6,110.0,2026-03-17 12:59:00,0.0,0.0,,0.0,,6.4,12.6,,20.6,20.7,21.6,21.4,21.9,21.8,15.7,6.6,9.1,17.8,19.4,38.9,38.9,40.6,42.3,39.1,40.1,45.4
2026-03-18,1005.3,1017.0,1007.6,2026-03-18 09:18:00,1002.9,2026-03-18 16:44:00,22.7,28.7,2026-03-18 12:25:00,18.4,2026-03-18 06:15:00,17.4,72,51.0,2026-03-18 10:10:00,0.9,270.0,5.4,250.0,2026-03-18 04:09:00,0.0,0.0,,0.0,,8.2,17.1,,21.5,21.5,22.1,21.7,22.1,21.8,14.9,6.4,8.8,17.4,19.3,38.8,38.9,40.6,42.3,39.1,40.0,45.4
2026-03-19,1004.0,1015.7,1005.7,2026-03-19 23:06:00,1002.1,2026-03-19 15:25:00,22.9,29.6,2026-03-19 11:16:00,19.3,2026-03-19 06:04:00,18.8,78,52.0,2026-03-19 11:36:00,0.9,260.0,6.7,40.0,2026-03-19 17:30:00,0.5,0.5,2026-03-19 17:28:00,0.5,2026-03-19 16:38:00,7.0,15.96,,22.0,22.0,22.7,22.2,22.3,21.9,14.1,6.2,8.6,16.9,19.2,38.7,38.8,40.6,42.3,39.0,40.0,45.4
2026-03-20,1005.4,1017.1,1006.9,2026-03-20 10:38:00,1004.0,2026-03-20 03:48:00,22.8,28.0,2026-03-20 11:34:00,18.9,2026-03-20 05:54:00,19.2,81,59.0,2026-03-20 09:42:00,0.8,120.0,8.0,130.0,2026-03-20 13:33:00,0.0,0.0,,0.0,,8.3,16.74,,22.2,22.3,23.0,22.5,22.5,21.9,13.7,6.0,8.3,16.5,19.0,38.6,38.8,40.6,42.2,39.0,40.0,45.3
2026-03-21,1005.7,1017.4,1007.6,2026-03-21 09:43:00,1004.3,2026-03-21 15:29:00,22.8,28.0,2026-03-21 12:18:00,18.5,2026-03-21 06:09:00,18.6,78,54.0,2026-03-21 09:21:00,0.9,310.0,5.9,100.0,2026-03-21 11:09:00,0.0,0.0,,0.0,,8.8,17.06,,22.2,22.3,23.1,22.7,22.7,22.0,13.3,5.9,8.1,16.1,18.7,38.4,38.7,40.5,42.2,39.0,40.0,45.4
2026-03-22,1005.1,1016.9,,,,,20.6,,,,,18.5,87,,,0.7,290.0,,,,0.0,,,,,0.0,0.0,,21.2,21.9,23.0,22.9,22.8,22.1,13.1,5.8,7.9,15.7,18.5,38.2,38.6,40.4,42.2,39.0,39.9,45.4
