,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-15,996.3,1007.6,998.9,2025-06-15T00:06:00,993.5,2025-06-15T16:47:00,29.5,36.4,2025-06-15T15:14:00,23.8,2025-06-15T03:39:00,22.3,67.0,44.0,2025-06-15T15:12:00,0.8,300.0,6.8,300.0,2025-06-15T05:04:00,0.0,0.0,2025-06-15T00:01:00,,,10.6,27.36,,28.7,28.3,28.7,28.0,27.7,26.8,,,,,,,,,,,,,,,,,,,,7.1,25.7,2025-06-15T15:45:00,,,,18.5,2025-06-15T05:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-15T00:01:00,92.0,2025-06-15T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.9,2025-06-15T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-16,996.3,1007.5,999.9,2025-06-16T22:09:00,993.4,2025-06-16T13:59:00,30.4,38.7,2025-06-16T11:45:00,24.6,2025-06-16T01:39:00,22.8,66.0,36.0,2025-06-16T13:21:00,1.1,310.0,7.7,60.0,2025-06-16T15:24:00,0.0,0.0,2025-06-16T00:01:00,,,10.7,26.7,,29.1,28.7,29.2,28.5,28.0,26.7,,,,,,,,,,,,,,,,,,,,4.9,26.6,2025-06-16T13:02:00,,,,17.3,2025-06-16T05:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-16T00:01:00,90.0,2025-06-16T20:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,2.8,2025-06-16T15:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-17,1000.3,1011.7,1002.7,2025-06-17T23:20:00,998.5,2025-06-17T02:16:00,29.3,34.6,2025-06-17T09:27:00,25.0,2025-06-17T04:54:00,24.3,75.0,53.0,2025-06-17T08:27:00,0.9,40.0,6.2,290.0,2025-06-17T00:03:00,0.0,0.0,2025-06-17T00:01:00,,,10.6,23.46,,28.7,28.6,29.3,28.8,28.4,26.8,,,,,,,,,,,,,,,,,,,,8.3,27.4,2025-06-17T11:12:00,,,,21.7,2025-06-17T02:31:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-17T00:01:00,89.0,2025-06-17T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,3.0,2025-06-17T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-18,1002.3,1013.8,1003.8,2025-06-18T21:45:00,1001.0,2025-06-18T17:16:00,27.0,33.4,2025-06-18T10:40:00,24.4,2025-06-19T00:00:00,23.5,81.0,63.0,2025-06-18T10:34:00,1.0,260.0,5.9,240.0,2025-06-18T20:45:00,0.0,0.0,2025-06-18T00:01:00,,,8.4,11.08,,26.3,27.0,28.3,28.5,28.5,26.9,,,,,,,,,,,,,,,,,,,,10.0,27.2,2025-06-18T10:37:00,,,,21.3,2025-06-18T22:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-18T00:01:00,93.0,2025-06-18T18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.3,2025-06-18T22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-19,1002.5,1013.9,1003.6,2025-06-19T22:34:00,1001.2,2025-06-19T03:39:00,27.8,33.3,2025-06-19T13:39:00,24.4,2025-06-19T00:02:00,24.0,80.0,60.0,2025-06-19T10:45:00,0.9,250.0,4.7,110.0,2025-06-19T10:55:00,0.0,0.0,2025-06-19T00:01:00,,,8.8,19.04,,27.5,27.7,28.5,28.3,28.4,26.9,,,,,,,,,,,,,,,,,,,,9.9,27.1,2025-06-19T12:25:00,,,,21.2,2025-06-19T05:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-19T00:01:00,92.0,2025-06-19T19:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.0,2025-06-19T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-20,1001.4,1012.8,1003.1,2025-06-20T22:33:00,999.1,2025-06-20T16:33:00,28.3,33.9,2025-06-20T10:04:00,24.3,2025-06-21T00:00:00,24.2,79.0,59.0,2025-06-20T08:24:00,0.8,240.0,4.8,110.0,2025-06-20T14:59:00,32.5,11.5,2025-06-20T20:40:00,,,11.1,25.77,,28.4,28.3,28.9,28.5,28.5,27.0,,,,,,,,,,,,,,,,,,,,8.4,26.9,2025-06-20T13:05:00,,,,20.8,2025-06-20T05:49:00,,,,,,,,,,,,,,,,,,,,,,-99.5,32.0,2025-06-20T20:19:00,98.0,2025-06-20T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.8,2025-06-20T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-21,1000.2,1011.6,1002.4,2025-06-21T00:01:00,998.0,2025-06-21T16:11:00,27.7,33.1,2025-06-21T10:52:00,23.4,2025-06-21T03:15:00,24.7,84.0,64.0,2025-06-21T11:44:00,0.9,280.0,4.8,100.0,2025-06-21T13:55:00,0.0,0.0,2025-06-21T00:01:00,,,9.5,24.92,,28.2,28.2,29.0,28.7,28.6,27.0,,,,,,,,,,,,,,,,,,,,6.0,27.3,2025-06-21T10:50:00,,,,22.3,2025-06-21T06:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-21T00:01:00,99.0,2025-06-21T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.1,2025-06-21T01:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-22,998.5,1009.9,1000.4,2025-06-22T00:01:00,996.2,2025-06-22T16:35:00,28.1,33.1,2025-06-22T09:11:00,24.1,2025-06-22T04:41:00,24.5,81.0,61.0,2025-06-22T14:26:00,0.8,300.0,4.7,130.0,2025-06-22T13:44:00,0.0,0.0,2025-06-22T00:01:00,,,9.7,24.28,,28.3,28.3,29.2,28.9,28.7,27.0,,,,,,,,,,,,,,,,,,,,7.6,27.3,2025-06-22T12:49:00,,,,22.4,2025-06-22T03:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-22T00:01:00,94.0,2025-06-22T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,1.7,2025-06-22T14:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-23,997.0,1008.3,998.5,2025-06-23T08:13:00,994.3,2025-06-23T16:21:00,29.0,34.0,2025-06-23T09:29:00,25.0,2025-06-23T04:54:00,24.7,78.0,60.0,2025-06-23T14:20:00,0.9,280.0,4.9,290.0,2025-06-23T22:53:00,0.0,0.0,2025-06-23T00:01:00,,,10.5,25.87,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,27.4,2025-06-23T12:10:00,,,,22.3,2025-06-23T21:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-23T00:01:00,93.0,2025-06-23T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.9,2025-06-23T22:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-24,998.4,1009.7,1001.3,2025-06-24T22:51:00,996.8,2025-06-24T02:45:00,29.4,34.2,2025-06-24T11:18:00,24.8,2025-06-24T04:27:00,24.8,77.0,54.0,2025-06-24T16:02:00,0.6,270.0,4.3,220.0,2025-06-24T07:11:00,0.0,0.0,2025-06-24T00:01:00,,,11.0,27.29,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,28.4,2025-06-24T11:51:00,,,,22.2,2025-06-24T04:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-24T00:01:00,95.0,2025-06-24T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,1.4,2025-06-24T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-25,1000.5,1011.9,1002.7,2025-06-25T22:30:00,999.1,2025-06-25T16:04:00,28.9,34.1,2025-06-25T10:23:00,25.1,2025-06-25T05:49:00,24.9,79.0,59.0,2025-06-25T11:24:00,0.8,250.0,5.4,110.0,2025-06-25T14:16:00,0.0,0.0,2025-06-25T00:01:00,,,11.0,26.59,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,27.5,2025-06-25T09:05:00,,,,22.4,2025-06-25T06:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-25T00:01:00,95.0,2025-06-25T22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.8,2025-06-25T06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-26,1000.7,1012.1,1002.4,2025-06-26T22:31:00,999.4,2025-06-26T16:29:00,29.0,34.3,2025-06-26T11:10:00,24.9,2025-06-26T05:33:00,23.6,73.0,54.0,2025-06-26T13:46:00,0.9,260.0,4.6,270.0,2025-06-26T04:58:00,0.0,0.0,2025-06-26T00:01:00,,,10.2,26.27,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,26.8,2025-06-26T11:32:00,,,,20.7,2025-06-26T06:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-26T00:01:00,91.0,2025-06-26T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.0,2025-06-26T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-27,999.3,1010.7,1001.3,2025-06-27T00:03:00,997.5,2025-06-27T16:07:00,28.3,35.2,2025-06-27T09:40:00,24.7,2025-06-27T06:10:00,23.7,77.0,57.0,2025-06-27T08:42:00,0.9,270.0,5.7,230.0,2025-06-27T04:52:00,0.0,0.0,2025-06-27T00:01:00,,,8.6,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,27.5,2025-06-27T10:53:00,,,,20.2,2025-06-27T05:42:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-27T00:01:00,89.0,2025-06-27T19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.2,2025-06-27T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-28,997.7,1009.1,999.7,2025-06-28T00:40:00,995.2,2025-06-28T17:52:00,28.1,33.7,2025-06-28T11:22:00,24.2,2025-06-28T04:45:00,23.8,77.0,53.0,2025-06-28T10:45:00,0.9,270.0,4.4,280.0,2025-06-28T02:56:00,0.0,0.0,2025-06-28T00:01:00,,,11.0,22.58,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,26.9,2025-06-28T14:29:00,,,,20.8,2025-06-28T03:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-28T00:01:00,92.0,2025-06-28T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,1.9,2025-06-28T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-29,996.7,1008.1,998.1,2025-06-29T22:30:00,995.7,2025-06-29T17:59:00,27.6,33.7,2025-06-29T11:42:00,24.8,2025-06-29T02:14:00,23.4,78.0,58.0,2025-06-29T10:34:00,1.1,280.0,7.1,110.0,2025-06-29T11:59:00,0.0,0.0,2025-06-29T00:01:00,,,8.2,15.26,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,26.5,2025-06-29T13:48:00,,,,21.3,2025-06-29T02:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-06-29T00:01:00,88.0,2025-06-29T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.3,2025-06-29T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,998.3,1009.7,1000.4,2025-06-30T21:16:00,996.8,2025-06-30T02:10:00,28.2,33.8,2025-06-30T10:47:00,24.1,2025-06-30T04:00:00,24.5,80.0,62.0,2025-06-30T07:33:00,1.0,300.0,6.6,140.0,2025-06-30T14:50:00,1.5,1.5,2025-06-30T20:30:00,,,9.6,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,27.6,2025-06-30T12:57:00,,,,20.6,2025-06-30T02:26:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-06-30T19:40:00,96.0,2025-06-30T21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,2.2,2025-06-30T23:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,1000.4,1011.8,1001.5,2025-07-01T20:44:00,999.6,2025-07-01T03:56:00,28.5,33.5,2025-07-01T10:55:00,24.6,2025-07-01T23:50:00,24.8,81.0,62.0,2025-07-01T13:15:00,1.2,240.0,6.4,270.0,2025-07-01T02:30:00,5.0,2.5,2025-07-01T20:35:00,,,10.9,23.0,,28.5,28.6,29.5,29.2,29.0,27.6,,,,,,,,,,,,,,,,,,,,6.8,27.1,2025-07-01T10:53:00,,,,22.5,2025-07-01T05:17:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.5,2025-07-01T19:50:00,98.0,2025-07-01T21:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.5,2025-07-01T03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,999.6,1011.0,1001.7,2025-07-02T08:47:00,997.8,2025-07-02T17:06:00,28.1,33.4,2025-07-02T11:24:00,24.1,2025-07-02T05:17:00,24.7,82.0,57.0,2025-07-02T11:04:00,0.9,340.0,5.3,160.0,2025-07-02T12:26:00,0.0,0.0,2025-07-02T00:01:00,,,10.4,19.93,,27.9,28.2,29.2,29.1,29.1,27.6,,,,,,,,,,,,,,,,,,,,8.9,27.1,2025-07-02T12:22:00,,,,22.2,2025-07-02T06:48:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-02T00:01:00,98.0,2025-07-02T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,2.3,2025-07-02T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
