,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-11-04,,,,,,17.6,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-11-05,,,,,,17.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-11-06,,,,,,17.3,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-11-07,,,,,,17.0,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-11-08,,,,,,16.5,,,,,,,,0.0,1.0,,,,1.0,,,,,,
1994-11-09,,,,,,16.8,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-11-10,,,,,,17.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-11-11,,,,,,17.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-11-12,,,,,,18.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-11-13,,,,,,18.7,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-11-14,,,,,,18.8,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-11-15,,,,,,19.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-11-16,,,,,,19.1,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-11-17,,,,,,19.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-11-18,,,,,,19.9,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-11-19,,,,,,18.9,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-11-20,,,,,,18.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-11-21,,,,,,18.9,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-11-22,,,,,,18.0,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-11-23,,,,,,18.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-11-24,,,,,,17.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-11-25,,,,,,18.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-11-26,,,,,,18.3,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-11-27,,,,,,18.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-11-28,,,,,,19.1,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-11-29,,,,,,20.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-11-30,,,,,,19.6,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-01,,,,,,19.7,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-02,,,,,,18.7,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-03,,,,,,18.9,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-04,,,,,,17.8,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-05,,,,,,19.3,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-06,,,,,,18.7,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-07,,,,,,20.6,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-08,,,,,,19.9,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-09,,,,,,20.9,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-10,,,,,,21.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-11,,,,,,20.8,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-12,,,,,,20.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-13,,,,,,19.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-14,,,,,,19.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-15,,,,,,18.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-16,,,,,,18.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-17,,,,,,18.0,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-18,,,,,,17.6,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-19,,,,,,17.0,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-20,,,,,,17.1,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-21,,,,,,15.3,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-22,,,,,,15.8,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-23,,,,,,15.6,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-24,,,,,,18.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-25,,,,,,15.5,,,,,,,,0.0,1.0,,,,3.0,,,,,,
1994-12-26,,,,,,15.8,,,,,,,,0.0,1.0,,,,3.0,,,,,,
1994-12-27,,,,,,15.9,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-28,,,,,,17.3,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-29,,,,,,17.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-30,,,,,,-99.5,,,,,,,,-99.5,-999.5,,,,0.0,,,,,,
1994-12-31,,,,,,15.0,,,,,,,,0.0,1.0,,,,0.0,,,,,,
