,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-03-31 01:00:00,902.4,16.8,88,0.8,274.0,,,0.0,,,,,,
2015-03-31 02:00:00,902.3,17.2,80,0.6,350.0,,,0.0,,,,,,
2015-03-31 03:00:00,902.3,17.2,75,0.6,308.0,,,0.0,,,,,,
2015-03-31 04:00:00,901.6,17.7,69,0.8,319.0,,,0.0,,,,,,
2015-03-31 05:00:00,902.0,18.0,65,0.7,223.0,,,0.0,,,,,,
2015-03-31 06:00:00,902.8,18.6,61,1.2,348.0,,,0.0,,,,,,
2015-03-31 07:00:00,903.4,18.5,67,0.8,245.0,,,0.0,,,,,,
2015-03-31 08:00:00,904.7,21.3,57,0.6,59.0,,,0.0,,,,,,
2015-03-31 09:00:00,905.1,24.7,49,1.0,106.0,,,0.0,,,,,,
2015-03-31 10:00:00,905.0,26.4,48,1.1,106.0,,,0.0,,,,,,
2015-03-31 11:00:00,904.8,28.5,46,1.3,141.0,,,0.0,,,,,,
2015-03-31 12:00:00,904.2,25.2,59,1.3,217.0,,,0.0,,,,,,
2015-03-31 13:00:00,903.4,25.7,58,1.7,188.0,,,0.0,,,,,,
2015-03-31 14:00:00,903.0,23.3,79,1.5,230.0,,,0.0,,,,,,
2015-03-31 15:00:00,902.5,22.7,81,1.2,206.0,,,0.0,,,,,,
2015-03-31 16:00:00,902.4,22.1,83,0.5,176.0,,,0.0,,,,,,
2015-03-31 17:00:00,902.5,20.5,91,0.7,258.0,,,0.0,,,,,,
2015-03-31 18:00:00,902.7,19.8,94,0.0,0.0,,,0.0,,,,,,
2015-03-31 19:00:00,903.1,18.9,97,1.0,342.0,,,0.0,,,,,,
2015-03-31 20:00:00,903.4,18.4,98,0.8,308.0,,,0.0,,,,,,
2015-03-31 21:00:00,903.8,17.8,100,0.4,270.0,,,0.0,,,,,,
2015-03-31 22:00:00,903.5,17.8,100,1.1,341.0,,,0.0,,,,,,
2015-03-31 23:00:00,903.1,18.0,83,0.7,298.0,,,0.0,,,,,,
2015-04-01 00:00:00,903.0,18.1,73,0.6,243.0,,,0.0,,,,,,
2015-04-01 01:00:00,903.0,17.4,75,0.8,254.0,,,0.0,,,,,,
2015-04-01 02:00:00,902.6,17.2,80,0.5,300.0,,,0.0,,,,,,
2015-04-01 03:00:00,902.5,17.9,70,0.5,261.0,,,0.0,,,,,,
2015-04-01 04:00:00,902.6,18.3,69,0.8,351.0,,,0.0,,,,,,
2015-04-01 05:00:00,902.9,17.9,66,0.9,350.0,,,0.0,,,,,,
2015-04-01 06:00:00,903.4,17.3,70,0.8,321.0,,,0.0,,,,,,
2015-04-01 07:00:00,903.7,19.6,60,0.9,211.0,,,0.0,,,,,,
2015-04-01 08:00:00,903.9,23.7,48,0.6,110.0,,,0.0,,,,,,
2015-04-01 09:00:00,904.0,24.6,44,1.0,123.0,,,0.0,,,,,,
2015-04-01 10:00:00,903.9,26.2,49,1.2,145.0,,,0.0,,,,,,
2015-04-01 11:00:00,903.4,28.0,52,1.3,148.0,,,0.0,,,,,,
2015-04-01 12:00:00,902.8,25.8,57,2.2,239.0,,,0.0,,,,,,
2015-04-01 13:00:00,902.2,26.8,57,1.9,212.0,,,0.0,,,,,,
2015-04-01 14:00:00,901.3,26.2,60,1.7,28.0,,,0.0,,,,,,
2015-04-01 15:00:00,900.5,23.6,77,1.6,234.0,,,0.0,,,,,,
2015-04-01 16:00:00,900.6,22.1,87,1.5,232.0,,,0.0,,,,,,
2015-04-01 17:00:00,900.4,21.4,92,1.2,243.0,,,0.0,,,,,,
2015-04-01 18:00:00,901.2,20.3,98,0.7,335.0,,,0.0,,,,,,
2015-04-01 19:00:00,901.5,19.7,100,0.7,296.0,,,0.0,,,,,,
2015-04-01 20:00:00,901.5,19.3,100,0.0,0.0,,,0.0,,,,,,
2015-04-01 21:00:00,901.8,19.1,100,0.5,214.0,,,0.0,,,,,,
2015-04-01 22:00:00,902.1,19.0,100,0.2,0.0,,,0.0,,,,,,
2015-04-01 23:00:00,902.2,19.0,100,0.3,223.0,,,0.0,,,,,,
2015-04-02 00:00:00,901.3,18.8,100,0.6,37.0,,,0.0,,,,,,
2015-04-02 01:00:00,900.5,16.5,96,0.8,342.0,,,0.0,,,,,,
2015-04-02 02:00:00,899.8,17.7,65,0.2,0.0,,,0.0,,,,,,
2015-04-02 03:00:00,899.6,18.4,56,1.0,245.0,,,0.0,,,,,,
2015-04-02 04:00:00,899.1,18.2,55,0.8,260.0,,,0.0,,,,,,
2015-04-02 05:00:00,899.0,18.3,46,0.7,253.0,,,0.0,,,,,,
2015-04-02 06:00:00,899.2,18.5,41,0.8,276.0,,,0.0,,,,,,
2015-04-02 07:00:00,899.7,22.7,37,0.6,37.0,,,0.0,,,,,,
2015-04-02 08:00:00,900.8,25.0,33,0.7,98.0,,,0.0,,,,,,
2015-04-02 09:00:00,901.1,26.7,32,1.0,85.0,,,0.0,,,,,,
2015-04-02 10:00:00,901.0,27.5,37,1.3,156.0,,,0.0,,,,,,
2015-04-02 11:00:00,901.3,29.0,45,1.3,113.0,,,0.0,,,,,,
2015-04-02 12:00:00,900.8,26.5,55,0.8,187.0,,,0.0,,,,,,
2015-04-02 13:00:00,899.7,26.6,58,1.8,235.0,,,0.0,,,,,,
2015-04-02 14:00:00,898.3,25.8,66,1.7,236.0,,,0.0,,,,,,
2015-04-02 15:00:00,897.7,25.5,70,1.9,235.0,,,0.0,,,,,,
2015-04-02 16:00:00,899.0,23.1,79,1.1,239.0,,,0.0,,,,,,
2015-04-02 17:00:00,898.6,21.1,92,1.2,263.0,,,0.0,,,,,,
2015-04-02 18:00:00,898.8,20.0,96,0.5,347.0,,,0.0,,,,,,
2015-04-02 19:00:00,898.9,19.6,100,0.8,12.0,,,0.0,,,,,,
2015-04-02 20:00:00,899.3,19.8,100,1.1,51.0,,,0.0,,,,,,
2015-04-02 21:00:00,900.0,17.4,97,0.5,334.0,,,0.0,,,,,,
2015-04-02 22:00:00,899.7,17.5,63,0.7,302.0,,,0.0,,,,,,
2015-04-02 23:00:00,899.5,18.9,54,1.2,241.0,,,0.0,,,,,,
2015-04-03 00:00:00,899.3,18.9,45,0.7,252.0,,,0.0,,,,,,
2015-04-03 01:00:00,898.6,19.1,40,0.7,263.0,,,0.0,,,,,,
2015-04-03 02:00:00,898.1,19.2,36,0.7,280.0,,,0.0,,,,,,
2015-04-03 03:00:00,897.7,18.9,39,0.8,336.0,,,0.0,,,,,,
2015-04-03 04:00:00,897.4,19.3,36,0.7,340.0,,,0.0,,,,,,
2015-04-03 05:00:00,897.6,19.0,37,1.0,334.0,,,0.0,,,,,,
2015-04-03 06:00:00,898.6,18.7,37,0.7,296.0,,,0.0,,,,,,
2015-04-03 07:00:00,899.5,23.5,29,0.6,66.0,,,0.0,,,,,,
2015-04-03 08:00:00,900.0,24.9,29,0.7,73.0,,,0.0,,,,,,
2015-04-03 09:00:00,900.5,27.4,28,0.7,106.0,,,0.0,,,,,,
2015-04-03 10:00:00,900.6,28.0,38,1.5,169.0,,,0.0,,,,,,
2015-04-03 11:00:00,901.2,28.9,45,1.0,125.0,,,0.0,,,,,,
2015-04-03 12:00:00,900.6,26.6,51,2.0,214.0,,,0.0,,,,,,
2015-04-03 13:00:00,899.8,27.7,52,2.0,205.0,,,0.0,,,,,,
2015-04-03 14:00:00,898.7,27.2,55,1.7,221.0,,,0.0,,,,,,
2015-04-03 15:00:00,898.6,26.5,59,1.5,220.0,,,0.0,,,,,,
2015-04-03 16:00:00,898.1,24.3,68,1.5,232.0,,,0.0,,,,,,
2015-04-03 17:00:00,898.8,22.7,76,1.2,249.0,,,0.0,,,,,,
2015-04-03 18:00:00,899.0,21.2,83,0.8,348.0,,,0.0,,,,,,
2015-04-03 19:00:00,899.4,19.8,90,0.7,309.0,,,0.0,,,,,,
2015-04-03 20:00:00,899.5,19.1,61,1.0,267.0,,,0.0,,,,,,
2015-04-03 21:00:00,900.3,20.0,81,0.9,248.0,,,0.0,,,,,,
2015-04-03 22:00:00,900.5,19.1,78,0.7,294.0,,,0.0,,,,,,
2015-04-03 23:00:00,900.4,19.0,64,0.9,288.0,,,0.0,,,,,,
2015-04-04 00:00:00,900.1,19.1,61,0.7,271.0,,,0.0,,,,,,
2015-04-04 01:00:00,899.8,18.8,59,1.0,255.0,,,0.0,,,,,,
2015-04-04 02:00:00,899.5,18.6,57,0.8,287.0,,,0.0,,,,,,
2015-04-04 03:00:00,899.2,18.7,52,0.8,264.0,,,0.0,,,,,,
2015-04-04 04:00:00,898.9,18.3,57,0.8,302.0,,,0.0,,,,,,
2015-04-04 05:00:00,898.9,18.1,51,0.8,290.0,,,0.0,,,,,,
2015-04-04 06:00:00,899.3,18.6,36,0.9,254.0,,,0.0,,,,,,
2015-04-04 07:00:00,900.2,24.5,30,0.7,104.0,,,0.0,,,,,,
2015-04-04 08:00:00,900.7,25.6,22,1.4,164.0,,,0.0,,,,,,
2015-04-04 09:00:00,901.2,28.0,24,1.1,163.0,,,0.0,,,,,,
2015-04-04 10:00:00,901.9,28.3,29,1.1,171.0,,,0.0,,,,,,
2015-04-04 11:00:00,902.0,30.0,36,1.0,151.0,,,0.0,,,,,,
2015-04-04 12:00:00,902.3,27.1,42,1.5,206.0,,,0.0,,,,,,
2015-04-04 13:00:00,901.6,27.2,59,2.2,196.0,,,0.0,,,,,,
2015-04-04 14:00:00,900.7,25.9,67,1.1,277.0,,,0.0,,,,,,
2015-04-04 15:00:00,899.5,25.2,73,1.4,248.0,,,0.0,,,,,,
2015-04-04 16:00:00,900.8,22.2,87,1.4,250.0,,,0.0,,,,,,
2015-04-04 17:00:00,901.0,21.6,91,0.7,274.0,,,0.0,,,,,,
2015-04-04 18:00:00,901.2,21.1,94,0.9,330.0,,,0.0,,,,,,
2015-04-04 19:00:00,901.4,20.7,96,1.1,36.0,,,0.0,,,,,,
2015-04-04 20:00:00,902.1,19.9,99,0.7,272.0,,,0.0,,,,,,
2015-04-04 21:00:00,902.5,20.1,90,1.1,254.0,,,0.0,,,,,,
2015-04-04 22:00:00,902.5,20.1,76,1.3,252.0,,,0.0,,,,,,
2015-04-04 23:00:00,902.4,20.5,68,1.1,245.0,,,0.0,,,,,,
2015-04-05 00:00:00,902.0,21.4,59,1.0,281.0,,,0.0,,,,,,
2015-04-05 01:00:00,901.4,21.4,56,0.7,270.0,,,0.0,,,,,,
2015-04-05 02:00:00,900.8,21.0,57,0.7,271.0,,,0.0,,,,,,
2015-04-05 03:00:00,900.5,21.4,56,1.4,252.0,,,0.0,,,,,,
2015-04-05 04:00:00,900.2,20.9,57,1.5,244.0,,,0.0,,,,,,
2015-04-05 05:00:00,900.4,20.3,60,1.1,268.0,,,0.0,,,,,,
2015-04-05 06:00:00,900.6,19.6,66,0.8,269.0,,,0.0,,,,,,
2015-04-05 07:00:00,901.1,23.9,51,0.7,147.0,,,0.0,,,,,,
2015-04-05 08:00:00,901.5,25.3,51,1.2,165.0,,,0.0,,,,,,
2015-04-05 09:00:00,901.7,26.8,53,0.7,124.0,,,0.0,,,,,,
2015-04-05 10:00:00,901.4,26.8,58,1.6,162.0,,,0.0,,,,,,
2015-04-05 11:00:00,902.2,29.9,50,1.4,121.0,,,0.0,,,,,,
2015-04-05 12:00:00,900.5,31.0,45,1.4,147.0,,,0.0,,,,,,
2015-04-05 13:00:00,901.1,28.3,53,1.4,251.0,,,0.0,,,,,,
2015-04-05 14:00:00,900.7,29.2,52,2.0,191.0,,,0.0,,,,,,
2015-04-05 15:00:00,900.0,27.1,64,1.2,190.0,,,0.0,,,,,,
2015-04-05 16:00:00,899.6,25.4,72,2.2,208.0,,,0.0,,,,,,
2015-04-05 17:00:00,900.4,23.3,86,1.8,211.0,,,0.0,,,,,,
2015-04-05 18:00:00,900.6,22.0,92,1.3,218.0,,,0.0,,,,,,
2015-04-05 19:00:00,900.8,20.7,92,0.8,225.0,,,0.0,,,,,,
2015-04-05 20:00:00,901.3,20.1,89,0.8,228.0,,,0.0,,,,,,
2015-04-05 21:00:00,900.8,20.9,75,1.6,229.0,,,0.0,,,,,,
2015-04-05 22:00:00,901.4,21.4,71,1.6,226.0,,,0.0,,,,,,
2015-04-05 23:00:00,901.5,20.9,77,1.3,220.0,,,0.0,,,,,,
2015-04-06 00:00:00,900.7,20.3,79,1.2,225.0,,,0.0,,,,,,
2015-04-06 01:00:00,900.1,21.2,68,1.3,242.0,,,0.0,,,,,,
2015-04-06 02:00:00,899.3,22.2,63,1.8,222.0,,,0.0,,,,,,
2015-04-06 03:00:00,899.3,21.2,73,0.9,214.0,,,0.0,,,,,,
2015-04-06 04:00:00,898.8,21.8,68,2.0,235.0,,,0.0,,,,,,
2015-04-06 05:00:00,899.6,21.0,76,1.7,224.0,,,0.0,,,,,,
2015-04-06 06:00:00,900.8,18.8,100,1.3,36.0,,,0.0,,,,,,
2015-04-06 07:00:00,900.9,20.0,90,1.5,245.0,,,0.0,,,,,,
2015-04-06 08:00:00,901.0,20.3,86,1.2,281.0,,,0.0,,,,,,
2015-04-06 09:00:00,901.6,22.2,78,0.7,289.0,,,0.0,,,,,,
2015-04-06 10:00:00,901.9,21.7,89,0.5,31.0,,,0.0,,,,,,
2015-04-06 11:00:00,902.2,22.0,90,0.9,94.0,,,0.0,,,,,,
2015-04-06 12:00:00,902.3,21.3,96,0.2,0.0,,,0.0,,,,,,
2015-04-06 13:00:00,902.4,19.5,100,1.0,199.0,,,2.5,,,,,,
2015-04-06 14:00:00,901.4,17.9,99,0.5,298.0,,,3.5,,,,,,
2015-04-06 15:00:00,900.4,18.5,100,0.9,250.0,,,2.0,,,,,,
2015-04-06 16:00:00,900.8,18.0,99,1.2,289.0,,,0.0,,,,,,
2015-04-06 17:00:00,901.3,18.5,100,0.8,252.0,,,0.0,,,,,,
2015-04-06 18:00:00,901.6,18.4,96,0.8,255.0,,,0.0,,,,,,
2015-04-06 19:00:00,901.6,18.3,95,0.7,269.0,,,0.0,,,,,,
2015-04-06 20:00:00,902.2,18.7,92,0.8,277.0,,,0.0,,,,,,
2015-04-06 21:00:00,902.7,19.1,91,1.4,234.0,,,0.0,,,,,,
2015-04-06 22:00:00,903.3,19.0,92,0.0,0.0,,,0.0,,,,,,
2015-04-06 23:00:00,903.1,18.9,93,0.6,305.0,,,0.0,,,,,,
2015-04-07 00:00:00,902.7,18.7,93,0.8,244.0,,,0.0,,,,,,
2015-04-07 01:00:00,902.1,18.5,94,1.5,240.0,,,0.0,,,,,,
2015-04-07 02:00:00,901.6,18.5,91,0.8,253.0,,,0.0,,,,,,
2015-04-07 03:00:00,901.2,18.5,90,0.6,248.0,,,0.0,,,,,,
2015-04-07 04:00:00,901.0,18.3,93,0.7,307.0,,,0.0,,,,,,
2015-04-07 05:00:00,901.2,18.0,96,0.8,280.0,,,0.0,,,,,,
2015-04-07 06:00:00,901.7,17.9,96,0.7,313.0,,,0.0,,,,,,
2015-04-07 07:00:00,902.2,21.8,79,1.0,61.0,,,0.0,,,,,,
2015-04-07 08:00:00,902.5,23.3,72,0.9,122.0,,,0.0,,,,,,
2015-04-07 09:00:00,902.8,25.4,68,0.7,152.0,,,0.0,,,,,,
2015-04-07 10:00:00,903.2,25.3,71,1.3,179.0,,,0.0,,,,,,
2015-04-07 11:00:00,903.2,24.0,78,1.0,163.0,,,0.0,,,,,,
2015-04-07 12:00:00,903.1,23.9,78,1.3,231.0,,,0.0,,,,,,
2015-04-07 13:00:00,902.7,22.6,87,1.7,252.0,,,0.0,,,,,,
2015-04-07 14:00:00,902.1,23.5,81,1.3,231.0,,,0.0,,,,,,
2015-04-07 15:00:00,901.9,21.9,90,1.4,240.0,,,0.0,,,,,,
2015-04-07 16:00:00,902.0,21.6,91,0.9,222.0,,,0.0,,,,,,
2015-04-07 17:00:00,902.0,20.2,100,1.5,251.0,,,0.0,,,,,,
2015-04-07 18:00:00,902.4,20.2,96,0.4,234.0,,,0.0,,,,,,
2015-04-07 19:00:00,902.9,19.4,100,0.8,206.0,,,0.0,,,,,,
2015-04-07 20:00:00,903.4,18.8,100,0.5,186.0,,,0.0,,,,,,
2015-04-07 21:00:00,903.8,18.6,100,0.6,342.0,,,0.0,,,,,,
2015-04-07 22:00:00,904.2,18.1,100,0.5,339.0,,,0.0,,,,,,
2015-04-07 23:00:00,904.6,18.3,100,0.5,329.0,,,0.0,,,,,,
2015-04-08 00:00:00,904.1,17.2,100,0.5,296.0,,,0.0,,,,,,
2015-04-08 01:00:00,903.9,16.8,100,0.0,0.0,,,0.0,,,,,,
2015-04-08 02:00:00,903.3,16.5,100,0.8,340.0,,,0.0,,,,,,
2015-04-08 03:00:00,902.9,16.3,100,0.6,257.0,,,0.0,,,,,,
2015-04-08 04:00:00,902.8,16.1,100,0.4,289.0,,,0.0,,,,,,
2015-04-08 05:00:00,903.2,16.2,100,0.0,0.0,,,0.0,,,,,,
2015-04-08 06:00:00,903.4,15.9,100,0.5,304.0,,,0.0,,,,,,
2015-04-08 07:00:00,904.3,18.1,98,0.5,81.0,,,0.0,,,,,,
2015-04-08 08:00:00,904.4,20.2,85,0.9,66.0,,,0.0,,,,,,
2015-04-08 09:00:00,904.6,20.6,82,1.0,165.0,,,0.0,,,,,,
2015-04-08 10:00:00,904.9,19.1,90,1.0,242.0,,,0.0,,,,,,
2015-04-08 11:00:00,904.9,18.4,94,1.1,232.0,,,0.0,,,,,,
2015-04-08 12:00:00,904.7,17.4,99,1.4,227.0,,,0.0,,,,,,
2015-04-08 13:00:00,904.3,18.5,94,0.8,120.0,,,0.0,,,,,,
2015-04-08 14:00:00,903.5,17.3,99,1.0,344.0,,,0.0,,,,,,
2015-04-08 15:00:00,903.1,17.6,95,0.5,196.0,,,0.0,,,,,,
2015-04-08 16:00:00,903.2,17.8,93,1.1,312.0,,,0.0,,,,,,
2015-04-08 17:00:00,903.0,18.2,93,0.6,173.0,,,0.0,,,,,,
2015-04-08 18:00:00,903.1,17.2,95,0.3,200.0,,,0.0,,,,,,
2015-04-08 19:00:00,904.0,16.9,98,0.0,0.0,,,0.0,,,,,,
2015-04-08 20:00:00,904.5,16.3,100,0.1,0.0,,,0.0,,,,,,
2015-04-08 21:00:00,904.6,16.1,100,0.6,219.0,,,0.0,,,,,,
2015-04-08 22:00:00,904.8,16.0,100,0.6,208.0,,,0.0,,,,,,
2015-04-08 23:00:00,904.9,15.7,100,0.5,255.0,,,0.0,,,,,,
2015-04-09 00:00:00,904.2,14.8,100,1.0,349.0,,,0.0,,,,,,
2015-04-09 01:00:00,904.1,14.4,99,1.1,355.0,,,0.0,,,,,,
2015-04-09 02:00:00,903.5,14.1,97,0.8,360.0,,,0.0,,,,,,
2015-04-09 03:00:00,903.4,13.6,98,0.5,273.0,,,0.0,,,,,,
2015-04-09 04:00:00,903.6,13.4,100,0.5,328.0,,,0.0,,,,,,
2015-04-09 05:00:00,903.7,13.4,100,0.3,325.0,,,0.0,,,,,,
2015-04-09 06:00:00,904.3,14.1,100,0.5,247.0,,,0.0,,,,,,
2015-04-09 07:00:00,904.5,14.9,99,0.7,64.0,,,0.0,,,,,,
2015-04-09 08:00:00,904.6,18.0,81,0.8,73.0,,,0.0,,,,,,
2015-04-09 09:00:00,904.9,20.5,71,1.1,79.0,,,0.0,,,,,,
2015-04-09 10:00:00,904.3,24.4,56,0.9,145.0,,,0.0,,,,,,
2015-04-09 11:00:00,904.3,23.0,59,1.3,236.0,,,0.0,,,,,,
2015-04-09 12:00:00,904.1,20.7,68,1.5,209.0,,,0.0,,,,,,
2015-04-09 13:00:00,903.8,21.1,64,1.5,187.0,,,0.0,,,,,,
2015-04-09 14:00:00,903.2,20.1,72,0.9,213.0,,,0.0,,,,,,
2015-04-09 15:00:00,902.9,19.1,78,1.1,214.0,,,0.0,,,,,,
2015-04-09 16:00:00,902.8,19.8,78,0.9,190.0,,,0.0,,,,,,
2015-04-09 17:00:00,902.6,18.9,82,1.3,218.0,,,0.0,,,,,,
2015-04-09 18:00:00,903.1,18.2,87,0.7,212.0,,,0.0,,,,,,
2015-04-09 19:00:00,903.5,17.4,93,0.5,197.0,,,0.0,,,,,,
2015-04-09 20:00:00,904.2,16.7,98,0.8,333.0,,,0.0,,,,,,
2015-04-09 21:00:00,904.8,16.6,97,0.0,0.0,,,0.0,,,,,,
2015-04-09 22:00:00,904.8,16.6,94,0.7,349.0,,,0.0,,,,,,
2015-04-09 23:00:00,904.3,16.5,89,0.7,276.0,,,0.0,,,,,,
2015-04-10 00:00:00,904.2,17.0,89,0.7,254.0,,,0.0,,,,,,
2015-04-10 01:00:00,903.8,16.0,95,1.1,347.0,,,0.0,,,,,,
2015-04-10 02:00:00,902.8,16.5,89,0.4,277.0,,,0.0,,,,,,
2015-04-10 03:00:00,902.5,16.5,89,0.0,0.0,,,0.0,,,,,,
2015-04-10 04:00:00,902.2,16.2,89,1.0,238.0,,,0.0,,,,,,
2015-04-10 05:00:00,902.7,15.6,93,0.5,333.0,,,0.0,,,,,,
2015-04-10 06:00:00,903.4,14.9,100,0.7,358.0,,,0.0,,,,,,
2015-04-10 07:00:00,903.7,17.4,91,0.9,153.0,,,0.0,,,,,,
2015-04-10 08:00:00,903.9,21.3,72,1.1,109.0,,,0.0,,,,,,
2015-04-10 09:00:00,904.9,20.0,76,1.2,293.0,,,0.0,,,,,,
2015-04-10 10:00:00,904.8,22.0,71,1.3,217.0,,,0.0,,,,,,
2015-04-10 11:00:00,904.9,20.3,80,1.5,261.0,,,0.0,,,,,,
2015-04-10 12:00:00,904.3,22.1,71,0.9,133.0,,,0.0,,,,,,
2015-04-10 13:00:00,903.9,20.4,77,0.6,192.0,,,0.0,,,,,,
2015-04-10 14:00:00,903.3,19.7,79,0.7,226.0,,,0.0,,,,,,
2015-04-10 15:00:00,902.8,20.4,76,0.6,52.0,,,0.0,,,,,,
2015-04-10 16:00:00,902.9,20.0,80,1.0,196.0,,,0.0,,,,,,
2015-04-10 17:00:00,903.1,19.5,83,0.4,83.0,,,0.0,,,,,,
2015-04-10 18:00:00,903.2,18.3,92,1.1,217.0,,,0.0,,,,,,
2015-04-10 19:00:00,903.5,17.7,96,0.5,37.0,,,0.0,,,,,,
2015-04-10 20:00:00,903.6,17.4,100,0.0,0.0,,,0.0,,,,,,
2015-04-10 21:00:00,904.2,17.4,99,0.0,0.0,,,0.0,,,,,,
2015-04-10 22:00:00,904.5,17.0,100,0.6,360.0,,,0.0,,,,,,
2015-04-10 23:00:00,904.2,17.0,100,0.5,349.0,,,0.0,,,,,,
2015-04-11 00:00:00,903.7,16.3,100,0.1,0.0,,,0.0,,,,,,
2015-04-11 01:00:00,903.6,16.5,99,0.2,0.0,,,0.0,,,,,,
2015-04-11 02:00:00,903.6,16.9,99,0.3,24.0,,,0.0,,,,,,
2015-04-11 03:00:00,902.3,16.8,99,0.6,355.0,,,0.0,,,,,,
2015-04-11 04:00:00,902.6,16.3,97,0.5,331.0,,,0.0,,,,,,
2015-04-11 05:00:00,903.0,16.3,95,0.5,279.0,,,0.0,,,,,,
2015-04-11 06:00:00,903.2,15.9,98,0.4,325.0,,,0.0,,,,,,
2015-04-11 07:00:00,904.0,17.6,90,0.0,0.0,,,0.0,,,,,,
2015-04-11 08:00:00,904.4,18.5,89,0.5,74.0,,,0.0,,,,,,
2015-04-11 09:00:00,905.2,18.8,91,0.2,0.0,,,0.0,,,,,,
2015-04-11 10:00:00,905.2,18.3,95,0.6,136.0,,,0.0,,,,,,
2015-04-11 11:00:00,905.1,19.4,87,0.7,50.0,,,0.0,,,,,,
2015-04-11 12:00:00,904.9,18.2,90,1.0,251.0,,,0.0,,,,,,
2015-04-11 13:00:00,904.1,16.7,100,0.9,272.0,,,0.5,,,,,,
2015-04-11 14:00:00,903.7,16.3,100,0.2,0.0,,,0.0,,,,,,
2015-04-11 15:00:00,903.7,16.4,100,0.5,70.0,,,0.0,,,,,,
2015-04-11 16:00:00,902.9,15.2,100,1.0,4.0,,,0.0,,,,,,
2015-04-11 17:00:00,903.2,15.9,98,1.5,50.0,,,0.0,,,,,,
2015-04-11 18:00:00,903.6,15.0,100,0.9,277.0,,,0.5,,,,,,
2015-04-11 19:00:00,904.4,15.0,100,0.8,264.0,,,2.0,,,,,,
2015-04-11 20:00:00,905.0,14.9,100,1.4,8.0,,,1.0,,,,,,
2015-04-11 21:00:00,905.5,14.7,99,1.8,20.0,,,1.5,,,,,,
2015-04-11 22:00:00,905.4,15.1,94,0.6,21.0,,,0.0,,,,,,
2015-04-11 23:00:00,905.5,14.9,95,1.2,336.0,,,1.5,,,,,,
2015-04-12 00:00:00,904.3,14.7,99,1.0,360.0,,,1.0,,,,,,
2015-04-12 01:00:00,904.0,14.5,100,1.2,261.0,,,0.0,,,,,,
2015-04-12 02:00:00,903.8,14.4,100,0.4,264.0,,,0.0,,,,,,
2015-04-12 03:00:00,903.4,14.5,100,0.8,254.0,,,0.0,,,,,,
2015-04-12 04:00:00,903.2,14.6,100,0.7,330.0,,,0.0,,,,,,
2015-04-12 05:00:00,903.5,14.5,100,0.7,266.0,,,0.0,,,,,,
2015-04-12 06:00:00,903.5,14.5,100,0.8,271.0,,,0.0,,,,,,
2015-04-12 07:00:00,903.5,15.1,99,0.8,334.0,,,0.0,,,,,,
2015-04-12 08:00:00,904.1,16.8,98,0.0,0.0,,,0.0,,,,,,
2015-04-12 09:00:00,904.5,18.1,92,0.7,150.0,,,0.0,,,,,,
2015-04-12 10:00:00,904.6,20.2,84,1.2,126.0,,,0.0,,,,,,
2015-04-12 11:00:00,904.5,23.1,69,1.6,136.0,,,0.0,,,,,,
2015-04-12 12:00:00,904.0,20.7,79,1.5,206.0,,,0.0,,,,,,
2015-04-12 13:00:00,903.5,21.3,74,1.7,257.0,,,0.0,,,,,,
2015-04-12 14:00:00,902.9,19.8,79,1.3,237.0,,,0.0,,,,,,
2015-04-12 15:00:00,902.7,19.6,80,1.4,245.0,,,0.0,,,,,,
2015-04-12 16:00:00,902.6,18.4,87,1.4,258.0,,,0.0,,,,,,
2015-04-12 17:00:00,902.7,17.6,93,1.1,316.0,,,0.0,,,,,,
2015-04-12 18:00:00,903.3,17.5,95,0.2,0.0,,,0.0,,,,,,
2015-04-12 19:00:00,903.3,16.9,98,0.2,0.0,,,0.0,,,,,,
2015-04-12 20:00:00,903.8,16.8,96,0.5,354.0,,,0.0,,,,,,
2015-04-12 21:00:00,904.2,16.7,99,0.3,304.0,,,0.0,,,,,,
2015-04-12 22:00:00,904.5,16.6,96,0.6,261.0,,,0.0,,,,,,
2015-04-12 23:00:00,904.5,16.3,97,0.3,249.0,,,0.0,,,,,,
2015-04-13 00:00:00,903.7,16.5,99,0.0,0.0,,,0.0,,,,,,
2015-04-13 01:00:00,903.2,16.4,100,0.0,0.0,,,0.0,,,,,,
2015-04-13 02:00:00,902.8,16.1,100,0.0,0.0,,,0.0,,,,,,
2015-04-13 03:00:00,902.4,16.1,100,0.1,0.0,,,0.0,,,,,,
2015-04-13 04:00:00,902.2,15.9,100,0.0,0.0,,,0.0,,,,,,
2015-04-13 05:00:00,902.0,15.3,100,0.4,251.0,,,0.0,,,,,,
2015-04-13 06:00:00,902.6,15.6,100,0.0,0.0,,,0.0,,,,,,
2015-04-13 07:00:00,903.0,16.0,100,0.0,0.0,,,0.0,,,,,,
2015-04-13 08:00:00,903.5,16.3,99,0.6,235.0,,,0.0,,,,,,
2015-04-13 09:00:00,903.8,16.7,100,1.0,198.0,,,0.0,,,,,,
2015-04-13 10:00:00,904.0,17.1,98,0.3,133.0,,,0.0,,,,,,
2015-04-13 11:00:00,903.9,17.5,93,1.3,194.0,,,0.0,,,,,,
