,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-12-14,,,,,,17.2,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1992-12-15,,,,,,14.2,,,,,,,,0.0,90.0,,,,0.0,,,,,,
1992-12-16,,,,,,12.5,,,,,,,,0.0,202.5,,,,0.0,,,,,,
1992-12-17,,,,,,14.5,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1992-12-18,,,,,,16.0,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1992-12-19,,,,,,16.5,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1992-12-20,,,,,,17.3,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1992-12-21,,,,,,17.1,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1992-12-22,,,,,,16.7,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1992-12-23,,,,,,15.7,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1992-12-24,,,,,,12.3,,,,,,,,0.3,90.0,,,,0.0,,,,,,
1992-12-25,,,,,,13.9,,,,,,,,0.3,112.5,,,,0.0,,,,,,
1992-12-26,,,,,,15.7,,,,,,,,0.2,180.0,,,,0.0,,,,,,
1992-12-27,,,,,,18.1,,,,,,,,0.3,135.0,,,,0.0,,,,,,
1992-12-28,,,,,,18.3,,,,,,,,0.1,157.5,,,,0.0,,,,,,
1992-12-29,,,,,,17.8,,,,,,,,0.0,202.5,,,,0.0,,,,,,
1992-12-30,,,,,,17.3,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1992-12-31,,,,,,17.2,,,,,,,,0.3,225.0,,,,0.0,,,,,,
