,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-09-07,,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.1,225.0,-99.7,-999.7,,0.0,,,,,,
1996-09-08,,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,0.7,90.0,-99.7,-999.7,,1.0,,,,,,
1996-09-09,,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,0.1,90.0,-99.7,-999.7,,0.5,,,,,,
1996-09-10,,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1996-09-11,,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.0,,,,,,
1996-09-12,,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,0.2,112.5,-99.7,-999.7,,0.0,,,,,,
1996-09-13,,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1996-09-14,,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,,-9997,,0.1,270.0,-99.7,-999.7,,0.0,,,,,,
1996-09-15,,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,,-9997,,0.0,202.5,-99.7,-999.7,,0.0,,,,,,
1996-09-16,,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1996-09-17,,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,,-9997,,0.1,157.5,-99.7,-999.7,,12.0,,,,,,
1996-09-18,,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,17.0,,,,,,
1996-09-19,,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,,-9997,,0.1,270.0,-99.7,-999.7,,1.0,,,,,,
1996-09-20,,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,,-9997,,0.1,247.5,-99.7,-999.7,,0.5,,,,,,
1996-09-21,,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,10.5,,,,,,
1996-09-22,,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,78.0,,,,,,
1996-09-23,,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,21.0,,,,,,
1996-09-24,,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,4.5,,,,,,
1996-09-25,,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,22.5,,,,,,
1996-09-26,,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,15.0,,,,,,
1996-09-27,,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.5,,,,,,
1996-09-28,,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1996-09-29,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.5,,,,,,
1996-09-30,,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,0.2,157.5,-99.7,-999.7,,14.5,,,,,,
1996-10-01,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,0.0,270.0,-99.7,-999.7,,0.0,,,,,,
1996-10-02,,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.0,225.0,-99.7,-999.7,,0.0,,,,,,
1996-10-03,,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,2.5,,,,,,
1996-10-04,,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,,-9997,,0.1,67.5,-99.7,-999.7,,24.0,,,,,,
1996-10-05,,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.5,,,,,,
1996-10-06,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,3.0,,,,,,
1996-10-07,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
1996-10-08,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1996-10-09,,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.5,,,,,,
1996-10-10,,-9999.7,,-9999.7,,19.7,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,4.0,,,,,,
1996-10-11,,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,,-9997,,0.0,202.5,-99.7,-999.7,,0.0,,,,,,
1996-10-12,,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,2.5,,,,,,
1996-10-13,,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,2.0,,,,,,
1996-10-14,,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,,-9997,,0.0,180.0,-99.7,-999.7,,0.0,,,,,,
1996-10-15,,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,,-9997,,0.0,135.0,-99.7,-999.7,,1.5,,,,,,
1996-10-16,,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.1,157.5,-99.7,-999.7,,2.0,,,,,,
1996-10-17,,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.0,112.5,-99.7,-999.7,,0.0,,,,,,
1996-10-18,,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1996-10-19,,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,3.5,,,,,,
1996-10-20,,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,2.5,,,,,,
1996-10-21,,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.5,,,,,,
1996-10-22,,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,7.5,,,,,,
1996-10-23,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.0,180.0,-99.7,-999.7,,0.0,,,,,,
1996-10-24,,-9999.7,,-9999.7,,20.7,-99.7,,-99.7,,,-9997,,0.1,157.5,-99.7,-999.7,,0.0,,,,,,
1996-10-25,,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1996-10-26,,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.1,112.5,-99.7,-999.7,,2.5,,,,,,
1996-10-27,,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.5,,,,,,
1996-10-28,,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1996-10-29,,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,,-9997,,0.1,157.5,-99.7,-999.7,,0.0,,,,,,
1996-10-30,,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,,-9997,,0.0,225.0,-99.7,-999.7,,0.0,,,,,,
1996-10-31,,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,,-9997,,0.1,135.0,-99.7,-999.7,,0.0,,,,,,
1996-11-01,-9999.5,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,,-9997,,0.0,202.5,-99.7,-999.7,,0.0,,,,,,
1996-11-02,-9999.5,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,,-9997,,0.2,180.0,-99.7,-999.7,,0.0,,,,,,
1996-11-03,-9999.5,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.6,112.5,-99.7,-999.7,,3.0,,,,,,
1996-11-04,-9999.5,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,,-9997,,0.1,225.0,-99.7,-999.7,,0.0,,,,,,
1996-11-05,-9999.5,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1996-11-06,-9999.5,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
1996-11-07,-9999.5,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.1,225.0,-99.7,-999.7,,0.0,,,,,,
1996-11-08,-9999.5,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,,-9997,,0.1,225.0,-99.7,-999.7,,0.0,,,,,,
1996-11-09,-9999.5,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,,-9997,,0.0,247.5,-99.7,-999.7,,22.5,,,,,,
1996-11-10,-9999.5,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,,-9997,,0.3,112.5,-99.7,-999.7,,8.0,,,,,,
1996-11-11,-9999.5,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,,-9997,,0.2,157.5,-99.7,-999.7,,0.0,,,,,,
1996-11-12,-9999.5,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,0.1,0.0,-99.7,-999.7,,4.5,,,,,,
1996-11-13,-9999.5,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,,-9997,,0.3,90.0,-99.7,-999.7,,1.0,,,,,,
1996-11-14,-9999.5,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1996-11-15,-9999.5,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,0.0,225.0,-99.7,-999.7,,0.0,,,,,,
1996-11-16,-9999.5,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.1,112.5,-99.7,-999.7,,0.0,,,,,,
1996-11-17,-9999.5,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
1996-11-18,-9999.5,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1996-11-19,-9999.5,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,,-9997,,0.0,225.0,-99.7,-999.7,,1.0,,,,,,
1996-11-20,-9999.5,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,,-9997,,0.0,202.5,-99.7,-999.7,,0.0,,,,,,
1996-11-21,-9999.5,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,,-9997,,0.0,202.5,-99.7,-999.7,,0.0,,,,,,
1996-11-22,-9999.5,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1996-11-23,-9999.5,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
1996-11-24,-9999.5,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,,-9997,,0.1,225.0,-99.7,-999.7,,0.0,,,,,,
1996-11-25,-9999.5,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,,-9997,,0.1,225.0,-99.7,-999.7,,0.0,,,,,,
1996-11-26,-9999.5,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1996-11-27,-9999.5,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,,-9997,,0.1,112.5,-99.7,-999.7,,0.0,,,,,,
1996-11-28,-9999.5,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,0.0,247.5,-99.7,-999.7,,0.0,,,,,,
1996-11-29,-9999.5,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,,-9997,,0.0,180.0,-99.7,-999.7,,0.0,,,,,,
1996-11-30,-9999.5,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.5,,,,,,
1996-12-01,,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,,-9997,,0.1,157.5,-99.7,-999.7,,0.0,,,,,,
1996-12-02,,-9999.7,,-9999.7,,12.4,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1996-12-03,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1996-12-04,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.0,202.5,-99.7,-999.7,,0.0,,,,,,
1996-12-05,,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,,-9997,,0.1,270.0,-99.7,-999.7,,0.0,,,,,,
1996-12-06,,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1996-12-07,,-9999.7,,-9999.7,,11.9,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.0,,,,,,
1996-12-08,,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.0,,,,,,
1996-12-09,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1996-12-10,,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,,-9997,,0.1,225.0,-99.7,-999.7,,0.0,,,,,,
1996-12-11,,-9999.7,,-9999.7,,15.3,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1996-12-12,,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,,-9997,,0.1,247.5,-99.7,-999.7,,0.0,,,,,,
1996-12-13,,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.0,,,,,,
1996-12-14,,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.0,,,,,,
1996-12-15,,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1996-12-16,,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,,-9997,,0.1,247.5,-99.7,-999.7,,0.0,,,,,,
1996-12-17,,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
1996-12-18,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
1996-12-19,,-9999.7,,-9999.7,,13.5,-99.7,,-99.7,,,-9997,,0.0,225.0,-99.7,-999.7,,0.0,,,,,,
1996-12-20,,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,0.1,157.5,-99.7,-999.7,,0.0,,,,,,
1996-12-21,,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,0.1,225.0,-99.7,-999.7,,0.0,,,,,,
1996-12-22,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.0,,,,,,
1996-12-23,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1996-12-24,,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
1996-12-25,,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,2.0,,,,,,
1996-12-26,,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,,-9997,,0.0,90.0,-99.7,-999.7,,2.0,,,,,,
1996-12-27,,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
1996-12-28,,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,0.1,0.0,-99.7,-999.7,,0.0,,,,,,
1996-12-29,,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
1996-12-30,,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,,-9997,,0.0,180.0,-99.7,-999.7,,0.0,,,,,,
1996-12-31,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.0,,,,,,
