,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-04-04 15:00:00,902.4,16.7,96,0.3,158.0,,,0.0,,,,,,
2014-04-04 16:00:00,902.5,16.2,97,0.1,0.0,,,0.0,,,,,,
2014-04-04 17:00:00,902.8,16.0,99,0.5,251.0,,,0.0,,,,,,
2014-04-04 18:00:00,903.1,15.7,100,0.3,61.0,,,0.5,,,,,,
2014-04-04 19:00:00,903.7,15.7,100,0.3,27.0,,,0.0,,,,,,
2014-04-04 20:00:00,904.1,15.2,100,0.4,193.0,,,0.0,,,,,,
2014-04-04 21:00:00,904.9,15.0,100,0.3,41.0,,,8.0,,,,,,
2014-04-04 22:00:00,904.5,14.5,100,0.5,352.0,,,0.0,,,,,,
2014-04-04 23:00:00,904.4,14.2,100,0.4,307.0,,,0.0,,,,,,
2014-04-05 00:00:00,903.9,13.5,100,0.3,300.0,,,0.0,,,,,,
2014-04-05 01:00:00,903.5,13.6,100,0.3,275.0,,,0.0,,,,,,
2014-04-05 02:00:00,903.0,13.7,100,0.3,339.0,,,0.0,,,,,,
2014-04-05 03:00:00,902.8,13.3,100,0.3,301.0,,,0.0,,,,,,
2014-04-05 04:00:00,902.9,13.6,100,0.3,314.0,,,0.0,,,,,,
2014-04-05 05:00:00,903.0,12.8,100,0.1,0.0,,,0.0,,,,,,
2014-04-05 06:00:00,903.6,12.8,100,0.1,0.0,,,0.0,,,,,,
2014-04-05 07:00:00,904.3,14.2,100,0.0,0.0,,,0.0,,,,,,
2014-04-05 08:00:00,904.7,17.3,90,0.4,141.0,,,0.0,,,,,,
2014-04-05 09:00:00,904.7,19.2,80,0.5,132.0,,,0.0,,,,,,
2014-04-05 10:00:00,905.1,17.5,76,0.5,332.0,,,0.0,,,,,,
2014-04-05 11:00:00,905.0,19.2,76,0.5,242.0,,,0.0,,,,,,
2014-04-05 12:00:00,904.5,19.1,73,0.8,286.0,,,0.0,,,,,,
2014-04-05 13:00:00,903.8,20.3,67,0.9,194.0,,,0.0,,,,,,
2014-04-05 14:00:00,903.4,21.0,70,0.8,195.0,,,0.0,,,,,,
2014-04-05 15:00:00,903.2,18.3,81,0.5,163.0,,,0.0,,,,,,
2014-04-05 16:00:00,903.2,17.8,82,0.4,247.0,,,0.0,,,,,,
2014-04-05 17:00:00,903.6,16.2,96,0.7,221.0,,,0.0,,,,,,
2014-04-05 18:00:00,904.2,15.9,97,0.3,262.0,,,0.0,,,,,,
2014-04-05 19:00:00,904.7,15.7,98,0.2,0.0,,,0.0,,,,,,
2014-04-05 20:00:00,905.2,15.5,99,0.0,0.0,,,0.0,,,,,,
2014-04-05 21:00:00,905.8,15.1,99,0.0,0.0,,,0.0,,,,,,
2014-04-05 22:00:00,906.1,15.1,99,0.0,0.0,,,0.0,,,,,,
2014-04-05 23:00:00,906.4,14.5,100,0.3,303.0,,,0.0,,,,,,
2014-04-06 00:00:00,905.7,14.3,100,0.4,336.0,,,0.0,,,,,,
2014-04-06 01:00:00,905.2,14.0,100,0.3,289.0,,,0.0,,,,,,
2014-04-06 02:00:00,904.4,13.9,99,0.2,0.0,,,0.0,,,,,,
2014-04-06 03:00:00,904.5,13.9,99,0.1,0.0,,,0.0,,,,,,
2014-04-06 04:00:00,904.5,13.8,99,0.3,268.0,,,0.0,,,,,,
2014-04-06 05:00:00,905.1,13.8,99,0.3,322.0,,,0.0,,,,,,
2014-04-06 06:00:00,905.3,13.9,98,0.0,0.0,,,0.0,,,,,,
2014-04-06 07:00:00,905.8,14.2,94,0.2,0.0,,,0.0,,,,,,
2014-04-06 08:00:00,906.3,16.9,79,0.3,53.0,,,0.0,,,,,,
2014-04-06 09:00:00,906.8,19.2,66,0.5,177.0,,,0.0,,,,,,
2014-04-06 10:00:00,906.5,21.8,65,0.5,156.0,,,0.0,,,,,,
2014-04-06 11:00:00,906.1,22.1,68,0.6,164.0,,,0.0,,,,,,
2014-04-06 12:00:00,905.5,20.5,71,0.7,175.0,,,0.0,,,,,,
2014-04-06 13:00:00,904.9,23.4,58,0.7,188.0,,,0.0,,,,,,
2014-04-06 14:00:00,904.7,19.4,80,0.6,222.0,,,0.0,,,,,,
2014-04-06 15:00:00,904.1,20.2,76,0.4,177.0,,,0.0,,,,,,
2014-04-06 16:00:00,904.1,18.0,88,0.3,249.0,,,0.0,,,,,,
2014-04-06 17:00:00,904.5,17.7,89,0.3,188.0,,,0.0,,,,,,
2014-04-06 18:00:00,905.0,16.9,88,0.3,215.0,,,0.0,,,,,,
2014-04-06 19:00:00,905.2,15.6,88,0.0,0.0,,,0.0,,,,,,
2014-04-06 20:00:00,905.1,15.3,89,0.0,0.0,,,0.0,,,,,,
2014-04-06 21:00:00,906.0,15.2,84,0.1,0.0,,,0.0,,,,,,
2014-04-06 22:00:00,906.3,15.0,87,0.2,0.0,,,0.0,,,,,,
2014-04-06 23:00:00,906.2,15.3,88,0.2,0.0,,,0.0,,,,,,
2014-04-07 00:00:00,906.0,15.0,90,0.2,0.0,,,0.0,,,,,,
2014-04-07 01:00:00,905.5,15.1,88,0.3,18.0,,,0.0,,,,,,
2014-04-07 02:00:00,904.8,14.8,92,0.3,306.0,,,0.0,,,,,,
2014-04-07 03:00:00,904.3,15.0,92,0.2,0.0,,,0.0,,,,,,
2014-04-07 04:00:00,904.3,14.6,93,0.2,0.0,,,0.0,,,,,,
2014-04-07 05:00:00,903.6,14.6,94,0.3,303.0,,,0.0,,,,,,
2014-04-07 06:00:00,904.1,15.1,94,0.3,273.0,,,0.0,,,,,,
2014-04-07 07:00:00,904.8,15.5,91,0.1,0.0,,,0.0,,,,,,
2014-04-07 08:00:00,905.6,16.5,88,0.3,195.0,,,0.0,,,,,,
2014-04-07 09:00:00,906.1,16.5,89,0.3,189.0,,,0.0,,,,,,
2014-04-07 10:00:00,905.9,17.3,87,0.3,51.0,,,0.0,,,,,,
2014-04-07 11:00:00,905.6,18.5,85,0.5,157.0,,,0.0,,,,,,
2014-04-07 12:00:00,905.1,16.8,94,0.3,137.0,,,0.0,,,,,,
2014-04-07 13:00:00,904.1,18.5,86,0.3,64.0,,,0.0,,,,,,
2014-04-07 14:00:00,903.9,17.8,90,0.2,0.0,,,0.0,,,,,,
2014-04-07 15:00:00,903.6,16.9,95,0.4,201.0,,,0.0,,,,,,
2014-04-07 16:00:00,903.5,16.6,95,0.3,216.0,,,0.0,,,,,,
2014-04-07 17:00:00,903.4,16.5,97,0.2,0.0,,,0.0,,,,,,
2014-04-07 18:00:00,903.8,16.4,95,0.3,277.0,,,0.0,,,,,,
2014-04-07 19:00:00,904.2,16.4,98,0.1,0.0,,,0.0,,,,,,
2014-04-07 20:00:00,904.7,16.2,99,0.2,0.0,,,2.0,,,,,,
2014-04-07 21:00:00,905.0,16.1,100,0.0,0.0,,,0.0,,,,,,
2014-04-07 22:00:00,905.2,16.1,100,0.4,15.0,,,0.0,,,,,,
2014-04-07 23:00:00,905.0,15.5,100,0.3,277.0,,,0.0,,,,,,
2014-04-08 00:00:00,904.8,15.8,100,0.3,358.0,,,0.0,,,,,,
2014-04-08 01:00:00,904.3,15.9,100,0.4,332.0,,,0.0,,,,,,
2014-04-08 02:00:00,903.6,15.5,100,0.3,353.0,,,0.0,,,,,,
2014-04-08 03:00:00,903.1,15.5,99,0.4,329.0,,,0.0,,,,,,
2014-04-08 04:00:00,903.1,15.7,99,0.3,314.0,,,0.0,,,,,,
2014-04-08 05:00:00,903.2,15.7,99,0.3,323.0,,,0.5,,,,,,
2014-04-08 06:00:00,903.4,15.7,100,0.3,331.0,,,0.0,,,,,,
2014-04-08 07:00:00,903.7,17.5,96,0.3,137.0,,,0.0,,,,,,
2014-04-08 08:00:00,904.0,18.5,89,0.3,37.0,,,0.0,,,,,,
2014-04-08 09:00:00,904.3,22.0,77,0.5,61.0,,,0.0,,,,,,
2014-04-08 10:00:00,904.7,20.4,85,0.5,79.0,,,0.0,,,,,,
2014-04-08 11:00:00,904.1,20.8,82,0.4,95.0,,,0.0,,,,,,
2014-04-08 12:00:00,903.4,22.9,71,0.9,160.0,,,0.0,,,,,,
2014-04-08 13:00:00,903.1,22.4,72,0.7,276.0,,,0.0,,,,,,
2014-04-08 14:00:00,902.3,25.4,65,0.6,95.0,,,0.0,,,,,,
2014-04-08 15:00:00,901.9,21.3,75,0.7,214.0,,,0.0,,,,,,
2014-04-08 16:00:00,901.6,22.0,76,0.5,157.0,,,0.0,,,,,,
2014-04-08 17:00:00,901.9,19.7,87,0.4,194.0,,,0.0,,,,,,
2014-04-08 18:00:00,902.5,18.6,91,0.3,207.0,,,0.0,,,,,,
2014-04-08 19:00:00,902.9,17.6,99,0.4,192.0,,,1.0,,,,,,
2014-04-08 20:00:00,903.3,17.4,100,0.0,0.0,,,0.0,,,,,,
2014-04-08 21:00:00,903.8,17.2,100,0.4,22.0,,,0.0,,,,,,
2014-04-08 22:00:00,904.1,16.2,100,0.1,0.0,,,0.0,,,,,,
2014-04-08 23:00:00,903.9,16.3,100,0.3,302.0,,,0.0,,,,,,
2014-04-09 00:00:00,903.7,16.6,100,0.2,0.0,,,0.0,,,,,,
2014-04-09 01:00:00,903.1,16.0,100,0.0,0.0,,,0.0,,,,,,
2014-04-09 02:00:00,902.8,15.9,100,0.0,0.0,,,0.0,,,,,,
2014-04-09 03:00:00,902.3,15.6,100,0.0,0.0,,,0.0,,,,,,
2014-04-09 04:00:00,902.1,15.5,100,0.0,0.0,,,0.0,,,,,,
2014-04-09 05:00:00,902.3,15.2,100,0.0,0.0,,,0.0,,,,,,
2014-04-09 06:00:00,902.4,15.3,100,0.0,0.0,,,0.0,,,,,,
2014-04-09 07:00:00,902.9,17.4,98,0.0,0.0,,,0.0,,,,,,
2014-04-09 08:00:00,903.7,20.8,81,0.4,156.0,,,0.0,,,,,,
2014-04-09 09:00:00,904.0,22.4,72,0.5,112.0,,,0.0,,,,,,
2014-04-09 10:00:00,903.6,24.6,71,0.6,91.0,,,0.0,,,,,,
2014-04-09 11:00:00,903.3,23.9,65,0.6,64.0,,,0.0,,,,,,
2014-04-09 12:00:00,902.6,22.2,73,0.7,53.0,,,0.0,,,,,,
2014-04-09 13:00:00,902.1,21.9,73,0.7,203.0,,,0.0,,,,,,
2014-04-09 14:00:00,901.5,23.4,71,0.6,51.0,,,0.0,,,,,,
2014-04-09 15:00:00,901.1,22.4,73,0.5,80.0,,,0.0,,,,,,
2014-04-09 16:00:00,900.9,21.9,75,0.5,159.0,,,0.0,,,,,,
2014-04-09 17:00:00,901.2,20.9,83,0.5,231.0,,,0.0,,,,,,
2014-04-09 18:00:00,901.8,18.9,94,0.4,227.0,,,0.0,,,,,,
2014-04-09 19:00:00,902.5,18.2,99,0.3,236.0,,,6.5,,,,,,
2014-04-09 20:00:00,903.0,17.9,100,0.3,235.0,,,0.0,,,,,,
2014-04-09 21:00:00,903.7,17.7,100,0.3,238.0,,,0.0,,,,,,
2014-04-09 22:00:00,904.1,17.2,100,0.1,0.0,,,0.0,,,,,,
2014-04-09 23:00:00,904.1,16.9,100,0.2,0.0,,,0.0,,,,,,
2014-04-10 00:00:00,904.0,16.5,100,0.0,0.0,,,0.0,,,,,,
2014-04-10 01:00:00,903.6,16.4,100,0.0,0.0,,,0.0,,,,,,
2014-04-10 02:00:00,903.2,16.4,100,0.0,0.0,,,0.0,,,,,,
2014-04-10 03:00:00,902.8,16.5,100,0.0,0.0,,,0.0,,,,,,
2014-04-10 04:00:00,903.0,16.7,100,0.1,0.0,,,0.0,,,,,,
2014-04-10 05:00:00,903.1,16.8,100,0.3,256.0,,,0.0,,,,,,
2014-04-10 06:00:00,903.6,16.3,100,0.1,0.0,,,0.0,,,,,,
2014-04-10 07:00:00,904.1,18.3,100,0.2,0.0,,,0.0,,,,,,
2014-04-10 08:00:00,904.7,20.8,84,0.3,111.0,,,0.0,,,,,,
2014-04-10 09:00:00,904.8,22.8,76,0.4,118.0,,,0.0,,,,,,
2014-04-10 10:00:00,904.8,24.5,72,0.6,153.0,,,0.0,,,,,,
2014-04-10 11:00:00,904.4,21.4,81,0.7,216.0,,,0.0,,,,,,
2014-04-10 12:00:00,904.0,22.1,78,0.5,192.0,,,0.0,,,,,,
2014-04-10 13:00:00,903.2,22.2,78,0.4,192.0,,,0.0,,,,,,
2014-04-10 14:00:00,902.4,21.8,80,0.3,193.0,,,0.0,,,,,,
2014-04-10 15:00:00,902.0,21.0,85,0.5,234.0,,,0.0,,,,,,
2014-04-10 16:00:00,902.1,19.6,91,0.4,189.0,,,0.0,,,,,,
2014-04-10 17:00:00,902.3,18.6,95,0.4,233.0,,,0.0,,,,,,
2014-04-10 18:00:00,902.7,18.1,97,0.3,268.0,,,0.0,,,,,,
2014-04-10 19:00:00,903.3,17.8,92,0.3,298.0,,,0.0,,,,,,
2014-04-10 20:00:00,904.0,17.8,97,0.3,24.0,,,0.0,,,,,,
2014-04-10 21:00:00,904.5,17.7,97,0.2,0.0,,,0.0,,,,,,
2014-04-10 22:00:00,904.5,17.3,96,0.2,0.0,,,0.0,,,,,,
2014-04-10 23:00:00,904.3,17.2,97,0.2,0.0,,,0.0,,,,,,
2014-04-11 00:00:00,903.9,17.1,98,0.2,0.0,,,0.0,,,,,,
2014-04-11 01:00:00,903.7,17.0,99,0.1,0.0,,,0.0,,,,,,
2014-04-11 02:00:00,903.0,16.8,99,0.4,287.0,,,0.0,,,,,,
2014-04-11 03:00:00,902.9,16.8,100,0.3,248.0,,,0.0,,,,,,
2014-04-11 04:00:00,902.8,16.8,100,0.2,0.0,,,0.0,,,,,,
2014-04-11 05:00:00,903.1,16.8,100,0.2,0.0,,,0.0,,,,,,
2014-04-11 06:00:00,903.4,16.8,100,0.3,329.0,,,0.0,,,,,,
2014-04-11 07:00:00,903.7,18.6,93,0.3,79.0,,,0.0,,,,,,
2014-04-11 08:00:00,904.1,21.6,82,0.4,94.0,,,0.0,,,,,,
2014-04-11 09:00:00,904.1,23.4,76,0.5,132.0,,,0.0,,,,,,
2014-04-11 10:00:00,904.0,22.3,78,0.6,73.0,,,0.0,,,,,,
2014-04-11 11:00:00,903.8,21.0,83,0.5,206.0,,,0.0,,,,,,
2014-04-11 12:00:00,903.3,20.0,83,0.4,242.0,,,0.0,,,,,,
2014-04-11 13:00:00,902.8,20.3,85,0.4,53.0,,,0.0,,,,,,
2014-04-11 14:00:00,902.2,19.3,95,0.4,174.0,,,0.0,,,,,,
2014-04-11 15:00:00,901.6,18.7,96,0.3,123.0,,,0.0,,,,,,
2014-04-11 16:00:00,901.3,19.4,88,0.3,283.0,,,0.0,,,,,,
2014-04-11 17:00:00,901.5,19.0,91,0.3,70.0,,,0.0,,,,,,
2014-04-11 18:00:00,901.7,18.0,90,0.3,261.0,,,0.0,,,,,,
2014-04-11 19:00:00,902.3,17.7,93,0.3,277.0,,,0.0,,,,,,
2014-04-11 20:00:00,902.8,17.2,95,0.4,287.0,,,0.0,,,,,,
2014-04-11 21:00:00,903.1,16.4,98,0.3,266.0,,,0.0,,,,,,
2014-04-11 22:00:00,903.5,16.6,99,0.3,260.0,,,0.0,,,,,,
2014-04-11 23:00:00,903.2,16.4,99,0.0,0.0,,,0.0,,,,,,
2014-04-12 00:00:00,903.0,16.1,99,0.2,0.0,,,0.0,,,,,,
2014-04-12 01:00:00,902.5,16.3,99,0.2,0.0,,,0.0,,,,,,
2014-04-12 02:00:00,902.1,16.2,99,0.1,0.0,,,0.0,,,,,,
2014-04-12 03:00:00,901.8,16.1,98,0.1,0.0,,,0.0,,,,,,
2014-04-12 04:00:00,901.7,16.0,99,0.0,0.0,,,0.0,,,,,,
2014-04-12 05:00:00,902.0,16.3,99,0.1,0.0,,,0.0,,,,,,
2014-04-12 06:00:00,902.5,15.9,98,0.0,0.0,,,0.0,,,,,,
2014-04-12 07:00:00,903.1,18.7,90,0.2,0.0,,,0.0,,,,,,
2014-04-12 08:00:00,903.2,21.5,72,0.3,57.0,,,0.0,,,,,,
2014-04-12 09:00:00,903.3,22.3,70,0.5,153.0,,,0.0,,,,,,
2014-04-12 10:00:00,903.2,24.5,68,0.5,126.0,,,0.0,,,,,,
2014-04-12 11:00:00,903.0,23.6,72,0.6,121.0,,,0.0,,,,,,
2014-04-12 12:00:00,902.4,25.0,68,0.6,211.0,,,0.0,,,,,,
2014-04-12 13:00:00,901.7,24.8,62,1.0,196.0,,,0.0,,,,,,
2014-04-12 14:00:00,901.1,23.3,66,0.8,200.0,,,0.0,,,,,,
2014-04-12 15:00:00,900.6,22.3,77,0.6,222.0,,,0.0,,,,,,
2014-04-12 16:00:00,900.1,21.0,84,0.4,253.0,,,0.0,,,,,,
2014-04-12 17:00:00,900.1,19.9,91,0.3,252.0,,,0.0,,,,,,
2014-04-12 18:00:00,900.4,18.8,93,0.3,274.0,,,0.0,,,,,,
2014-04-12 19:00:00,900.8,18.4,94,0.2,0.0,,,0.0,,,,,,
2014-04-12 20:00:00,901.3,18.4,95,0.0,0.0,,,0.0,,,,,,
2014-04-12 21:00:00,901.7,17.7,97,0.0,0.0,,,0.0,,,,,,
2014-04-12 22:00:00,902.3,17.8,97,0.1,0.0,,,0.0,,,,,,
2014-04-12 23:00:00,902.3,18.0,97,0.3,352.0,,,0.0,,,,,,
2014-04-13 00:00:00,902.1,17.6,95,0.2,0.0,,,0.0,,,,,,
2014-04-13 01:00:00,901.6,16.7,98,0.2,0.0,,,0.0,,,,,,
2014-04-13 02:00:00,901.0,16.3,98,0.1,0.0,,,0.0,,,,,,
2014-04-13 03:00:00,900.9,16.2,99,0.0,0.0,,,0.0,,,,,,
2014-04-13 04:00:00,901.0,16.3,99,0.0,0.0,,,0.0,,,,,,
2014-04-13 05:00:00,901.4,16.3,99,0.0,0.0,,,0.0,,,,,,
2014-04-13 06:00:00,902.0,17.1,98,0.2,0.0,,,0.0,,,,,,
2014-04-13 07:00:00,902.4,18.5,85,0.0,0.0,,,0.0,,,,,,
2014-04-13 08:00:00,902.8,22.0,72,0.3,99.0,,,0.0,,,,,,
2014-04-13 09:00:00,903.1,23.8,68,0.4,91.0,,,0.0,,,,,,
2014-04-13 10:00:00,903.2,23.9,66,0.6,142.0,,,0.0,,,,,,
2014-04-13 11:00:00,902.8,24.8,63,0.6,147.0,,,0.0,,,,,,
2014-04-13 12:00:00,902.6,24.0,64,0.5,114.0,,,0.0,,,,,,
2014-04-13 13:00:00,902.1,25.4,58,0.7,37.0,,,0.0,,,,,,
2014-04-13 14:00:00,901.4,23.9,63,0.8,329.0,,,0.0,,,,,,
2014-04-13 15:00:00,900.8,24.4,70,0.7,273.0,,,0.0,,,,,,
2014-04-13 16:00:00,900.8,21.6,83,0.5,239.0,,,0.0,,,,,,
2014-04-13 17:00:00,900.5,21.4,86,0.4,281.0,,,0.0,,,,,,
2014-04-13 18:00:00,901.0,20.3,91,0.3,272.0,,,0.0,,,,,,
2014-04-13 19:00:00,901.5,19.8,94,0.4,280.0,,,0.0,,,,,,
2014-04-13 20:00:00,902.0,19.7,96,0.2,0.0,,,0.0,,,,,,
2014-04-13 21:00:00,902.5,19.2,97,0.3,26.0,,,0.0,,,,,,
2014-04-13 22:00:00,903.2,19.0,98,0.1,0.0,,,0.0,,,,,,
2014-04-13 23:00:00,903.1,19.2,99,0.1,0.0,,,0.0,,,,,,
2014-04-14 00:00:00,902.6,18.5,99,0.3,229.0,,,0.0,,,,,,
2014-04-14 01:00:00,902.5,18.3,99,0.2,0.0,,,0.0,,,,,,
2014-04-14 02:00:00,901.9,18.4,99,0.3,230.0,,,0.0,,,,,,
2014-04-14 03:00:00,901.7,18.2,98,0.2,0.0,,,0.0,,,,,,
2014-04-14 04:00:00,901.7,17.9,96,0.2,0.0,,,0.0,,,,,,
2014-04-14 05:00:00,902.2,17.1,97,0.2,0.0,,,0.0,,,,,,
2014-04-14 06:00:00,902.8,17.0,98,0.1,0.0,,,0.0,,,,,,
2014-04-14 07:00:00,903.3,18.9,93,0.1,0.0,,,0.0,,,,,,
2014-04-14 08:00:00,903.9,20.3,87,0.2,0.0,,,0.0,,,,,,
2014-04-14 09:00:00,904.1,24.4,74,0.4,131.0,,,0.0,,,,,,
2014-04-14 10:00:00,904.5,21.3,86,0.3,20.0,,,0.0,,,,,,
2014-04-14 11:00:00,904.5,21.3,87,0.3,84.0,,,0.0,,,,,,
2014-04-14 12:00:00,904.1,21.2,89,0.3,87.0,,,0.0,,,,,,
2014-04-14 13:00:00,903.3,21.5,88,0.4,72.0,,,0.0,,,,,,
2014-04-14 14:00:00,902.6,19.7,97,0.4,79.0,,,1.0,,,,,,
2014-04-14 15:00:00,902.1,19.5,99,0.1,0.0,,,0.0,,,,,,
2014-04-14 16:00:00,902.0,18.8,99,0.5,226.0,,,0.5,,,,,,
2014-04-14 17:00:00,902.3,18.8,100,0.4,228.0,,,0.0,,,,,,
2014-04-14 18:00:00,902.6,18.3,100,0.3,207.0,,,0.0,,,,,,
2014-04-14 19:00:00,903.1,18.1,100,0.3,221.0,,,0.0,,,,,,
2014-04-14 20:00:00,903.8,17.9,100,0.3,221.0,,,0.0,,,,,,
2014-04-14 21:00:00,904.6,17.8,100,0.5,230.0,,,0.0,,,,,,
2014-04-14 22:00:00,905.0,17.4,100,0.4,214.0,,,0.0,,,,,,
2014-04-14 23:00:00,905.0,17.2,100,0.5,226.0,,,1.0,,,,,,
2014-04-15 00:00:00,904.5,17.0,100,0.5,219.0,,,0.0,,,,,,
2014-04-15 01:00:00,904.0,16.9,100,0.4,259.0,,,0.5,,,,,,
2014-04-15 02:00:00,903.4,16.7,100,0.4,280.0,,,2.0,,,,,,
2014-04-15 03:00:00,903.0,16.9,100,0.0,0.0,,,0.0,,,,,,
2014-04-15 04:00:00,902.7,16.9,100,0.0,0.0,,,0.0,,,,,,
2014-04-15 05:00:00,902.8,16.9,100,0.4,336.0,,,0.0,,,,,,
2014-04-15 06:00:00,903.1,17.2,100,0.0,0.0,,,0.0,,,,,,
2014-04-15 07:00:00,903.8,17.5,100,0.1,0.0,,,0.0,,,,,,
2014-04-15 08:00:00,904.3,17.1,100,0.3,293.0,,,0.0,,,,,,
2014-04-15 09:00:00,904.5,17.7,100,0.4,283.0,,,0.0,,,,,,
2014-04-15 10:00:00,904.8,17.4,100,0.6,252.0,,,0.5,,,,,,
2014-04-15 11:00:00,904.7,17.5,100,0.3,95.0,,,0.5,,,,,,
2014-04-15 12:00:00,904.3,17.9,100,0.2,0.0,,,0.0,,,,,,
2014-04-15 13:00:00,903.7,17.3,100,0.4,251.0,,,0.0,,,,,,
2014-04-15 14:00:00,903.3,17.3,100,0.3,238.0,,,0.0,,,,,,
2014-04-15 15:00:00,903.0,17.2,100,0.3,222.0,,,0.0,,,,,,
2014-04-15 16:00:00,902.6,17.2,100,0.3,44.0,,,0.0,,,,,,
2014-04-15 17:00:00,902.7,17.0,100,0.4,230.0,,,0.5,,,,,,
2014-04-15 18:00:00,902.8,17.1,100,0.4,182.0,,,0.5,,,,,,
2014-04-15 19:00:00,903.0,16.9,100,0.5,193.0,,,1.0,,,,,,
2014-04-15 20:00:00,903.5,16.2,100,0.4,223.0,,,0.0,,,,,,
2014-04-15 21:00:00,904.1,16.0,100,0.3,229.0,,,0.0,,,,,,
2014-04-15 22:00:00,904.5,15.1,100,0.4,258.0,,,0.0,,,,,,
2014-04-15 23:00:00,904.4,15.4,99,0.3,253.0,,,0.0,,,,,,
2014-04-16 00:00:00,903.8,15.4,100,0.3,351.0,,,0.0,,,,,,
2014-04-16 01:00:00,903.3,15.9,100,0.3,300.0,,,0.0,,,,,,
2014-04-16 02:00:00,902.6,15.8,100,0.3,325.0,,,0.0,,,,,,
2014-04-16 03:00:00,902.0,15.4,100,0.1,0.0,,,0.0,,,,,,
2014-04-16 04:00:00,902.2,16.0,100,0.0,0.0,,,0.0,,,,,,
2014-04-16 05:00:00,902.4,16.1,100,0.2,0.0,,,0.0,,,,,,
2014-04-16 06:00:00,902.5,16.2,100,0.2,0.0,,,0.0,,,,,,
2014-04-16 07:00:00,903.2,16.8,100,0.3,200.0,,,0.0,,,,,,
2014-04-16 08:00:00,903.6,18.2,93,0.1,0.0,,,0.0,,,,,,
2014-04-16 09:00:00,904.0,19.4,90,0.4,160.0,,,0.0,,,,,,
2014-04-16 10:00:00,903.9,18.6,87,0.3,193.0,,,0.0,,,,,,
2014-04-16 11:00:00,903.7,18.8,94,0.4,182.0,,,0.0,,,,,,
2014-04-16 12:00:00,903.3,18.4,93,0.4,274.0,,,0.0,,,,,,
2014-04-16 13:00:00,902.4,19.0,87,0.3,52.0,,,0.0,,,,,,
2014-04-16 14:00:00,901.8,19.5,90,0.4,68.0,,,0.0,,,,,,
2014-04-16 15:00:00,901.2,19.3,90,0.5,154.0,,,0.0,,,,,,
2014-04-16 16:00:00,900.9,18.6,95,0.0,0.0,,,0.0,,,,,,
2014-04-16 17:00:00,900.7,17.9,96,0.1,0.0,,,0.0,,,,,,
2014-04-16 18:00:00,901.0,17.4,100,0.3,257.0,,,0.0,,,,,,
2014-04-16 19:00:00,901.2,17.0,100,0.2,0.0,,,0.0,,,,,,
2014-04-16 20:00:00,901.6,17.1,100,0.0,0.0,,,0.0,,,,,,
2014-04-16 21:00:00,902.1,16.9,100,0.3,301.0,,,0.0,,,,,,
2014-04-16 22:00:00,902.5,17.2,100,0.0,0.0,,,0.0,,,,,,
2014-04-16 23:00:00,902.2,16.9,100,0.0,0.0,,,0.0,,,,,,
2014-04-17 00:00:00,901.9,17.1,100,0.0,0.0,,,0.0,,,,,,
2014-04-17 01:00:00,901.6,16.1,100,0.4,249.0,,,0.0,,,,,,
2014-04-17 02:00:00,901.0,15.5,100,0.3,294.0,,,0.0,,,,,,
2014-04-17 03:00:00,900.6,15.6,100,0.3,303.0,,,0.0,,,,,,
2014-04-17 04:00:00,900.8,15.1,100,0.2,0.0,,,0.0,,,,,,
2014-04-17 05:00:00,900.7,14.9,100,0.3,307.0,,,0.0,,,,,,
2014-04-17 06:00:00,901.1,15.1,100,0.3,312.0,,,0.0,,,,,,
2014-04-17 07:00:00,901.4,17.1,95,0.4,65.0,,,0.0,,,,,,
2014-04-17 08:00:00,902.0,20.7,77,0.5,140.0,,,0.0,,,,,,
2014-04-17 09:00:00,902.4,22.0,72,0.5,141.0,,,0.0,,,,,,
2014-04-17 10:00:00,902.5,20.2,83,0.5,192.0,,,0.0,,,,,,
2014-04-17 11:00:00,902.8,20.4,78,0.5,264.0,,,0.0,,,,,,
2014-04-17 12:00:00,902.8,20.1,79,0.4,291.0,,,0.0,,,,,,
2014-04-17 13:00:00,902.2,20.7,83,0.5,51.0,,,0.0,,,,,,
2014-04-17 14:00:00,901.7,20.8,81,0.4,63.0,,,0.0,,,,,,
2014-04-17 15:00:00,901.2,21.9,76,0.4,135.0,,,0.0,,,,,,
2014-04-17 16:00:00,900.9,21.2,80,0.3,153.0,,,0.0,,,,,,
2014-04-17 17:00:00,900.8,20.3,83,0.3,337.0,,,0.0,,,,,,
2014-04-17 18:00:00,901.3,18.8,88,0.3,259.0,,,0.0,,,,,,
2014-04-17 19:00:00,901.8,18.3,91,0.3,284.0,,,0.0,,,,,,
2014-04-17 20:00:00,902.0,17.9,94,0.2,0.0,,,0.0,,,,,,
2014-04-17 21:00:00,902.6,17.7,96,0.1,0.0,,,0.0,,,,,,
2014-04-17 22:00:00,902.8,17.8,94,0.2,0.0,,,0.0,,,,,,
2014-04-17 23:00:00,902.8,17.4,95,0.1,0.0,,,0.0,,,,,,
2014-04-18 00:00:00,902.4,17.2,95,0.2,0.0,,,0.0,,,,,,
2014-04-18 01:00:00,901.8,16.5,96,0.4,345.0,,,0.0,,,,,,
