,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-04-07,904.0,905.2,2022-04-07 09:41:00,902.7,2022-04-07 16:01:00,16.1,21.3,2022-04-07 10:19:00,13.1,2022-04-07 06:04:00,100.0,100.0,2022-04-07 00:01:00,0.6,264.0,3.5,185.0,2022-04-07 10:27:00,0.0,,,,,,
2022-04-08,903.1,904.3,2022-04-08 08:51:00,901.9,2022-04-08 15:11:00,16.9,20.5,2022-04-08 10:55:00,13.8,2022-04-08 01:31:00,100.0,100.0,2022-04-08 00:01:00,0.5,46.0,3.7,294.0,2022-04-08 11:15:00,0.0,,,,,,
2022-04-09,902.5,903.6,2022-04-09 10:31:00,901.1,2022-04-09 15:34:00,17.8,23.5,2022-04-09 14:15:00,14.0,2022-04-09 05:41:00,100.0,100.0,2022-04-09 00:01:00,0.7,6.0,4.2,189.0,2022-04-09 14:30:00,0.0,,,,,,
2022-04-10,902.2,903.4,2022-04-10 09:35:00,900.9,2022-04-10 15:31:00,19.4,25.7,2022-04-10 13:21:00,14.6,2022-04-10 05:24:00,100.0,100.0,2022-04-10 00:01:00,0.7,15.0,4.6,185.0,2022-04-10 12:48:00,0.5,,,,,,
2022-04-11,901.4,902.8,2022-04-11 08:51:00,899.8,2022-04-11 15:13:00,19.3,24.6,2022-04-11 09:53:00,16.6,2022-04-11 05:55:00,100.0,100.0,2022-04-11 00:01:00,0.6,8.0,3.9,282.0,2022-04-11 10:17:00,0.0,,,,,,
2022-04-12,899.9,901.4,2022-04-12 09:06:00,897.3,2022-04-12 15:41:00,19.6,25.3,2022-04-12 13:34:00,16.8,2022-04-12 04:05:00,100.0,100.0,2022-04-12 00:01:00,0.6,317.0,5.9,167.0,2022-04-12 13:07:00,0.0,,,,,,
2022-04-13,898.1,899.4,2022-04-13 00:01:00,896.4,2022-04-13 15:11:00,19.2,25.8,2022-04-13 12:43:00,0.0,2022-04-13 10:02:00,100.0,0.0,2022-04-13 10:02:00,0.8,12.0,6.2,183.0,2022-04-13 13:23:00,0.0,,,,,,
2022-04-14,898.3,900.2,2022-04-14 22:22:00,896.7,2022-04-14 15:02:00,19.5,25.7,2022-04-14 14:53:00,15.0,2022-04-14 03:53:00,100.0,100.0,2022-04-14 00:01:00,0.7,6.0,4.6,167.0,2022-04-14 16:11:00,0.0,,,,,,
2022-04-15,900.6,902.4,2022-04-15 22:01:00,899.1,2022-04-15 04:16:00,18.0,20.3,2022-04-15 09:22:00,0.0,2022-04-15 10:41:00,100.0,0.0,2022-04-15 10:41:00,0.5,186.0,5.0,178.0,2022-04-15 13:01:00,0.5,,,,,,
2022-04-16,901.9,903.5,2022-04-16 22:25:00,900.2,2022-04-16 03:43:00,,0.0,2022-04-16 00:01:00,0.0,2022-04-16 00:01:00,,0.0,2022-04-16 00:01:00,0.8,198.0,4.9,181.0,2022-04-16 11:20:00,0.0,,,,,,
2022-04-17,903.9,905.2,2022-04-17 22:31:00,902.1,2022-04-17 02:31:00,,0.0,2022-04-17 00:01:00,0.0,2022-04-17 00:01:00,,0.0,2022-04-17 00:01:00,0.5,269.0,4.3,184.0,2022-04-17 12:58:00,0.0,,,,,,
2022-04-18,904.9,906.2,2022-04-18 21:21:00,903.7,2022-04-18 15:53:00,,0.0,2022-04-18 00:01:00,0.0,2022-04-18 00:01:00,,0.0,2022-04-18 00:01:00,0.6,253.0,4.7,253.0,2022-04-18 14:57:00,0.0,,,,,,
2022-04-19,905.0,906.1,2022-04-19 22:23:00,903.7,2022-04-19 04:12:00,,0.0,2022-04-19 00:01:00,0.0,2022-04-19 00:01:00,,0.0,2022-04-19 00:01:00,0.4,263.0,3.1,197.0,2022-04-19 11:11:00,1.5,,,,,,
2022-04-20,904.1,905.6,2022-04-20 00:01:00,902.8,2022-04-20 14:58:00,,0.0,2022-04-20 00:01:00,0.0,2022-04-20 00:01:00,,0.0,2022-04-20 00:01:00,0.5,278.0,4.5,185.0,2022-04-20 15:26:00,0.0,,,,,,
2022-04-21,903.6,904.6,2022-04-21 09:42:00,902.6,2022-04-21 02:43:00,,0.0,2022-04-21 00:01:00,0.0,2022-04-21 00:01:00,,0.0,2022-04-21 00:01:00,0.8,272.0,6.8,188.0,2022-04-21 12:01:00,0.0,,,,,,
2022-04-22,903.7,905.1,2022-04-22 08:49:00,902.1,2022-04-22 16:11:00,,0.0,2022-04-22 00:01:00,0.0,2022-04-22 00:01:00,,0.0,2022-04-22 00:01:00,0.6,280.0,5.5,207.0,2022-04-22 13:21:00,1.0,,,,,,
2022-04-23,902.7,904.5,2022-04-23 09:34:00,901.2,2022-04-23 15:31:00,,0.0,2022-04-23 00:01:00,0.0,2022-04-23 00:01:00,,0.0,2022-04-23 00:01:00,0.8,62.0,5.5,190.0,2022-04-23 11:22:00,2.0,,,,,,
2022-04-24,901.7,902.9,2022-04-24 09:36:00,899.6,2022-04-24 16:21:00,,0.0,2022-04-24 00:01:00,0.0,2022-04-24 00:01:00,,0.0,2022-04-24 00:01:00,0.8,267.0,5.6,188.0,2022-04-24 14:09:00,12.0,,,,,,
2022-04-25,901.4,902.4,2022-04-25 07:47:00,899.8,2022-04-25 15:24:00,,0.0,2022-04-25 00:01:00,0.0,2022-04-25 00:01:00,,0.0,2022-04-25 00:01:00,0.9,8.0,7.0,200.0,2022-04-25 11:50:00,0.0,,,,,,
2022-04-26,901.2,902.6,2022-04-26 22:34:00,899.7,2022-04-26 03:19:00,,27.7,2022-04-26 09:53:00,0.0,2022-04-26 00:01:00,,0.0,2022-04-26 00:01:00,0.8,239.0,5.3,182.0,2022-04-26 14:45:00,0.0,,,,,,
2022-04-27,902.0,903.6,2022-04-27 22:11:00,900.9,2022-04-27 03:11:00,,31.0,2022-04-27 14:12:00,18.5,2022-04-27 05:11:00,,100.0,2022-04-27 00:01:00,0.8,210.0,5.4,149.0,2022-04-27 13:37:00,0.0,,,,,,
2022-04-28,903.0,904.0,2022-04-28 22:13:00,901.5,2022-04-28 14:38:00,,26.8,2022-04-28 09:33:00,18.5,2022-04-28 05:32:00,,100.0,2022-04-28 00:01:00,0.8,263.0,4.3,190.0,2022-04-28 11:24:00,17.0,,,,,,
2022-04-29,902.8,904.3,2022-04-29 22:13:00,901.0,2022-04-29 15:59:00,,28.7,2022-04-29 13:05:00,14.7,2022-04-29 03:35:00,,100.0,2022-04-29 00:01:00,0.8,229.0,5.7,21.0,2022-04-29 12:41:00,0.5,,,,,,
2022-04-30,902.9,904.2,2022-04-30 08:50:00,901.1,2022-04-30 15:53:00,,26.8,2022-04-30 11:46:00,18.5,2022-04-30 05:21:00,,100.0,2022-04-30 00:01:00,0.7,157.0,6.6,190.0,2022-04-30 15:29:00,0.0,,,,,,
2022-05-01,901.6,903.2,2022-05-01 00:01:00,900.3,2022-05-01 15:51:00,,22.6,2022-05-01 09:43:00,17.6,2022-05-01 22:44:00,,100.0,2022-05-01 00:01:00,0.5,134.0,3.9,262.0,2022-05-01 13:13:00,0.0,,,,,,
2022-05-02,901.5,903.1,2022-05-02 21:45:00,900.0,2022-05-02 03:51:00,,18.0,2022-05-02 00:05:00,15.1,2022-05-02 22:11:00,,100.0,2022-05-02 00:01:00,0.9,3.0,9.0,27.0,2022-05-02 15:36:00,27.5,,,,,,
2022-05-03,903.1,904.4,2022-05-03 21:23:00,901.7,2022-05-03 03:11:00,,19.0,2022-05-03 14:02:00,15.2,2022-05-03 04:26:00,,100.0,2022-05-03 00:01:00,0.3,42.0,2.6,276.0,2022-05-03 14:59:00,16.5,,,,,,
2022-05-04,902.6,903.8,2022-05-04 00:01:00,901.5,2022-05-04 16:24:00,,22.5,2022-05-04 10:34:00,15.8,2022-05-04 05:02:00,,100.0,2022-05-04 00:01:00,0.6,1.0,6.2,188.0,2022-05-04 14:02:00,1.5,,,,,,
2022-05-05,901.6,902.5,2022-05-05 09:45:00,900.5,2022-05-05 16:14:00,,25.5,2022-05-05 15:01:00,17.0,2022-05-05 02:22:00,,100.0,2022-05-05 00:01:00,0.6,268.0,4.2,189.0,2022-05-05 16:14:00,0.0,,,,,,
2022-05-06,902.1,,,,,,,,,,,,,0.6,174.0,,,,0.0,,,,,,
2022-05-07,903.1,904.7,2022-05-07 22:31:00,901.6,2022-05-07 03:15:00,,25.0,2022-05-07 12:44:00,17.0,2022-05-07 05:17:00,,100.0,2022-05-07 00:01:00,0.4,159.0,4.5,116.0,2022-05-07 13:26:00,0.0,,,,,,
2022-05-08,903.2,904.4,2022-05-08 10:02:00,902.2,2022-05-08 15:22:00,,25.2,2022-05-08 10:34:00,18.1,2022-05-08 04:41:00,,100.0,2022-05-08 00:01:00,0.4,35.0,4.1,189.0,2022-05-08 10:48:00,5.0,,,,,,
2022-05-09,903.0,904.2,2022-05-09 10:22:00,901.4,2022-05-09 16:52:00,,24.1,2022-05-09 12:11:00,17.6,2022-05-09 03:55:00,,100.0,2022-05-09 00:01:00,0.7,234.0,5.2,207.0,2022-05-09 11:14:00,0.0,,,,,,
2022-05-10,901.7,902.7,2022-05-10 08:51:00,900.1,2022-05-10 14:48:00,,27.3,2022-05-10 11:51:00,17.0,2022-05-10 03:56:00,,100.0,2022-05-10 00:01:00,0.5,274.0,5.2,213.0,2022-05-10 11:21:00,0.5,,,,,,
2022-05-11,900.9,902.5,2022-05-11 09:02:00,899.7,2022-05-11 04:02:00,,23.2,2022-05-11 13:21:00,17.0,2022-05-11 09:33:00,,100.0,2022-05-11 00:01:00,0.7,269.0,4.5,28.0,2022-05-11 18:34:00,11.0,,,,,,
2022-05-12,900.5,901.5,2022-05-12 08:08:00,899.6,2022-05-12 03:15:00,,25.1,2022-05-12 11:35:00,16.3,2022-05-12 19:02:00,,100.0,2022-05-12 00:01:00,0.6,145.0,4.0,176.0,2022-05-12 12:25:00,1.0,,,,,,
2022-05-13,899.9,901.3,2022-05-13 21:32:00,898.7,2022-05-13 16:37:00,,23.6,2022-05-13 11:28:00,18.7,2022-05-13 05:23:00,,100.0,2022-05-13 00:01:00,0.6,1.0,3.7,178.0,2022-05-13 11:56:00,0.5,,,,,,
2022-05-14,901.3,902.6,2022-05-14 09:01:00,899.3,2022-05-14 02:13:00,,19.6,2022-05-14 03:07:00,17.0,2022-05-14 07:41:00,,100.0,2022-05-14 00:01:00,0.8,249.0,10.7,168.0,2022-05-14 13:53:00,29.0,,,,,,
2022-05-15,901.5,902.5,2022-05-15 08:32:00,899.8,2022-05-15 16:03:00,,20.5,2022-05-15 10:05:00,18.0,2022-05-15 23:31:00,,100.0,2022-05-15 00:01:00,0.5,188.0,4.9,209.0,2022-05-15 14:39:00,116.5,,,,,,
2022-05-16,900.3,,,,,,,,,,,,,0.6,8.0,,,,13.5,,,,,,
2022-05-17,902.1,,,,,,,,,,,,,0.3,13.0,,,,2.0,,,,,,
2022-05-18,900.4,,,,,19.0,,,,,100.0,,,0.6,310.0,,,,0.0,,,,,,
2022-05-19,891.8,,,,,19.3,,,,,100.0,,,0.9,191.0,,,,9.0,,,,,,
2022-05-20,889.1,900.0,2022-05-20 00:11:00,885.2,2022-05-20 16:22:00,21.1,26.3,2022-05-20 13:14:00,10.0,2022-05-20 23:12:00,100.0,75.0,2022-05-20 13:22:00,0.5,34.0,5.2,352.0,2022-05-20 13:22:00,0.0,,,,,,
2022-05-21,889.4,899.5,2022-05-21 22:01:00,886.0,2022-05-21 03:37:00,19.5,25.0,2022-05-21 11:21:00,18.1,2022-05-21 23:37:00,100.0,75.0,2022-05-21 11:42:00,0.6,11.0,9.5,175.0,2022-05-21 15:03:00,62.5,,,,,,
2022-05-22,889.3,,,,,17.8,,,,,100.0,,,0.9,237.0,,,,22.5,,,,,,
2022-05-23,890.2,,,,,19.8,,,,,100.0,,,0.9,251.0,,,,14.0,,,,,,
2022-05-24,,,,,,,,,,,,,,,,,,,6.0,,,,,,
2022-05-25,892.4,,,,,20.3,,,,,100.0,,,0.4,357.0,,,,34.5,,,,,,
2022-05-26,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-27,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-28,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-29,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-30,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-01,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-02,,900.1,2022-06-02 22:41:00,887.7,2022-06-02 16:50:00,21.3,23.7,2022-06-02 16:30:00,20.0,2022-06-02 23:51:00,97.0,87.0,2022-06-02 16:41:00,0.7,195.0,4.1,161.0,2022-06-02 16:49:00,2.0,,,,,,
2022-06-03,,,,,,20.8,,,,,98.0,,,0.5,63.0,,,,38.0,,,,,,
2022-06-04,,,,,,20.0,,,,,100.0,,,0.6,44.0,,,,14.5,,,,,,
2022-06-05,,,,,,21.5,,,,,96.0,,,0.5,44.0,,,,0.0,,,,,,
2022-06-06,,,,,,21.7,,,,,93.0,,,0.6,203.0,,,,26.0,,,,,,
2022-06-07,,,,,,19.6,,,,,100.0,,,0.7,20.0,,,,79.5,,,,,,
2022-06-08,,900.9,2022-06-08 22:21:00,888.4,2022-06-08 15:05:00,19.3,21.1,2022-06-08 14:13:00,17.3,2022-06-08 18:36:00,100.0,100.0,2022-06-08 00:01:00,0.8,195.0,6.4,186.0,2022-06-08 13:03:00,24.5,,,,,,
2022-06-09,,900.9,2022-06-09 09:11:00,888.4,2022-06-09 16:04:00,20.0,23.3,2022-06-09 14:11:00,9.5,2022-06-09 20:11:00,100.0,100.0,2022-06-09 00:01:00,0.5,172.0,3.9,149.0,2022-06-09 12:25:00,6.0,,,,,,
2022-06-10,,901.4,2022-06-10 22:31:00,888.2,2022-06-10 04:00:00,20.9,25.8,2022-06-10 13:12:00,18.3,2022-06-10 01:15:00,97.0,76.0,2022-06-10 10:35:00,0.6,161.0,3.7,191.0,2022-06-10 14:11:00,0.0,,,,,,
2022-06-11,,902.3,2022-06-11 22:01:00,889.2,2022-06-11 03:49:00,20.6,24.0,2022-06-11 15:31:00,18.3,2022-06-11 04:31:00,93.0,67.0,2022-06-11 08:01:00,0.5,342.0,3.3,270.0,2022-06-11 11:18:00,1.5,,,,,,
2022-06-12,,902.0,2022-06-12 00:11:00,889.4,2022-06-12 04:45:00,21.1,26.1,2022-06-12 10:51:00,17.5,2022-06-12 05:01:00,93.0,70.0,2022-06-12 09:16:00,0.8,325.0,5.8,282.0,2022-06-12 15:22:00,1.5,,,,,,
2022-06-13,,900.8,2022-06-13 10:21:00,888.5,2022-06-13 16:09:00,21.8,27.0,2022-06-13 13:11:00,19.0,2022-06-13 00:55:00,88.0,62.0,2022-06-13 11:43:00,0.6,286.0,4.9,196.0,2022-06-13 13:45:00,0.0,,,,,,
2022-06-14,901.0,901.7,2022-06-14 21:32:00,899.1,2022-06-14 15:23:00,21.4,23.6,2022-06-14 15:21:00,19.2,2022-06-14 23:31:00,94.0,87.0,2022-06-14 15:23:00,0.6,46.0,4.1,163.0,2022-06-14 15:26:00,0.0,,,,,,
2022-06-15,901.1,902.7,2022-06-15 21:44:00,899.9,2022-06-15 16:24:00,21.7,27.2,2022-06-15 10:42:00,18.5,2022-06-15 02:04:00,88.0,63.0,2022-06-15 11:15:00,0.7,281.0,5.1,7.0,2022-06-15 13:51:00,0.0,,,,,,
2022-06-16,901.0,902.2,2022-06-16 06:23:00,899.2,2022-06-16 16:36:00,21.9,27.5,2022-06-16 12:57:00,18.5,2022-06-16 02:52:00,87.0,55.0,2022-06-16 13:02:00,0.7,37.0,8.1,182.0,2022-06-16 17:10:00,0.0,,,,,,
2022-06-17,900.2,901.1,2022-06-17 08:32:00,899.2,2022-06-17 16:41:00,21.7,26.6,2022-06-17 11:01:00,18.5,2022-06-17 04:11:00,90.0,66.0,2022-06-17 10:58:00,0.7,145.0,4.9,189.0,2022-06-17 11:53:00,0.0,,,,,,
2022-06-18,899.8,901.0,2022-06-18 21:51:00,898.8,2022-06-18 02:31:00,21.9,26.7,2022-06-18 10:21:00,18.5,2022-06-18 04:22:00,89.0,65.0,2022-06-18 10:03:00,0.6,108.0,4.1,149.0,2022-06-18 16:27:00,0.0,,,,,,
2022-06-19,899.6,900.4,2022-06-19 00:13:00,898.7,2022-06-19 15:48:00,21.5,27.0,2022-06-19 11:44:00,18.5,2022-06-19 03:14:00,90.0,64.0,2022-06-19 11:54:00,0.7,287.0,4.9,211.0,2022-06-19 13:36:00,18.5,,,,,,
2022-06-20,898.2,899.3,2022-06-20 00:01:00,897.0,2022-06-20 15:47:00,21.9,27.1,2022-06-20 11:55:00,18.1,2022-06-20 03:42:00,90.0,61.0,2022-06-20 11:42:00,0.8,12.0,5.5,188.0,2022-06-20 15:11:00,0.0,,,,,,
2022-06-21,898.9,901.3,2022-06-21 22:05:00,896.8,2022-06-21 02:12:00,20.7,27.2,2022-06-21 10:31:00,16.8,2022-06-21 15:35:00,90.0,61.0,2022-06-21 10:31:00,0.8,262.0,5.5,269.0,2022-06-21 14:57:00,20.0,,,,,,
2022-06-22,901.6,903.6,2022-06-22 22:01:00,899.6,2022-06-22 02:24:00,22.4,28.5,2022-06-22 13:51:00,18.5,2022-06-22 00:33:00,87.0,60.0,2022-06-22 10:14:00,0.7,317.0,5.2,175.0,2022-06-22 11:11:00,0.0,,,,,,
2022-06-23,902.0,903.2,2022-06-23 07:28:00,899.8,2022-06-23 16:04:00,22.3,28.2,2022-06-23 13:11:00,19.0,2022-06-23 05:43:00,90.0,64.0,2022-06-23 13:23:00,0.6,46.0,5.8,156.0,2022-06-23 12:59:00,0.0,,,,,,
2022-06-24,900.0,901.5,2022-06-24 00:01:00,898.1,2022-06-24 15:02:00,21.6,28.1,2022-06-24 13:31:00,18.8,2022-06-24 04:33:00,89.0,61.0,2022-06-24 13:05:00,0.7,247.0,4.7,167.0,2022-06-24 12:54:00,9.5,,,,,,
2022-06-25,899.8,901.7,2022-06-25 21:46:00,897.5,2022-06-25 02:06:00,20.1,26.5,2022-06-25 10:21:00,17.5,2022-06-25 15:30:00,95.0,68.0,2022-06-25 08:47:00,0.8,244.0,5.3,195.0,2022-06-25 11:52:00,148.5,,,,,,
2022-06-26,901.1,902.7,2022-06-26 10:51:00,899.2,2022-06-26 02:41:00,21.7,26.8,2022-06-26 13:44:00,17.7,2022-06-26 00:34:00,92.0,67.0,2022-06-26 09:13:00,0.8,97.0,5.4,32.0,2022-06-26 10:58:00,0.0,,,,,,
2022-06-27,899.8,901.2,2022-06-27 08:41:00,898.0,2022-06-27 16:20:00,22.0,26.2,2022-06-27 15:02:00,19.2,2022-06-27 00:23:00,93.0,77.0,2022-06-27 13:11:00,0.7,53.0,5.7,197.0,2022-06-27 16:29:00,0.0,,,,,,
2022-06-28,897.2,898.8,2022-06-28 00:01:00,895.5,2022-06-28 15:52:00,21.8,27.1,2022-06-28 10:32:00,19.5,2022-06-28 22:52:00,91.0,66.0,2022-06-28 08:25:00,0.9,244.0,5.4,231.0,2022-06-28 10:48:00,3.0,,,,,,
2022-06-29,895.9,897.1,2022-06-29 22:14:00,894.6,2022-06-29 16:45:00,21.1,25.2,2022-06-29 10:02:00,19.3,2022-06-29 04:32:00,97.0,85.0,2022-06-29 23:24:00,0.7,252.0,5.6,245.0,2022-06-29 13:45:00,3.5,,,,,,
2022-06-30,896.0,897.5,2022-06-30 22:31:00,894.3,2022-06-30 16:01:00,22.5,28.3,2022-06-30 13:05:00,19.8,2022-06-30 02:45:00,90.0,62.0,2022-06-30 13:05:00,0.7,4.0,4.8,259.0,2022-06-30 16:49:00,0.0,,,,,,
2022-07-01,896.9,899.2,2022-07-01 23:04:00,895.3,2022-07-01 03:29:00,21.6,26.5,2022-07-01 12:45:00,19.0,2022-07-02 00:00:00,96.0,77.0,2022-07-01 12:23:00,0.6,267.0,3.7,178.0,2022-07-01 10:09:00,21.5,,,,,,
2022-07-02,898.0,899.8,2022-07-02 22:15:00,896.7,2022-07-02 15:23:00,20.5,25.0,2022-07-02 12:13:00,18.5,2022-07-02 05:12:00,99.0,86.0,2022-07-02 12:13:00,0.7,3.0,6.0,190.0,2022-07-02 21:33:00,27.0,,,,,,
2022-07-03,898.1,898.9,2022-07-03 00:01:00,897.1,2022-07-03 16:41:00,21.1,23.6,2022-07-03 10:53:00,19.0,2022-07-03 01:35:00,100.0,99.0,2022-07-03 14:46:00,0.4,16.0,3.1,176.0,2022-07-03 11:56:00,2.0,,,,,,
2022-07-04,898.0,899.6,2022-07-04 21:51:00,896.7,2022-07-04 04:21:00,20.5,25.5,2022-07-04 09:02:00,18.5,2022-07-04 17:14:00,99.0,82.0,2022-07-04 10:13:00,0.6,337.0,5.0,176.0,2022-07-04 11:32:00,1.5,,,,,,
2022-07-05,899.0,900.2,2022-07-05 22:11:00,897.8,2022-07-05 02:12:00,20.7,24.6,2022-07-05 10:02:00,18.7,2022-07-05 22:06:00,99.0,86.0,2022-07-05 10:21:00,0.6,262.0,5.8,201.0,2022-07-05 12:07:00,1.0,,,,,,
2022-07-06,899.9,901.2,2022-07-06 08:19:00,898.5,2022-07-06 03:00:00,21.1,27.7,2022-07-06 12:51:00,18.8,2022-07-06 00:08:00,96.0,71.0,2022-07-06 12:58:00,0.8,24.0,5.0,173.0,2022-07-06 13:02:00,1.5,,,,,,
2022-07-07,900.1,901.3,2022-07-07 23:34:00,898.7,2022-07-07 16:31:00,22.4,28.0,2022-07-07 11:46:00,18.6,2022-07-07 02:23:00,93.0,70.0,2022-07-07 10:41:00,0.7,267.0,3.8,256.0,2022-07-07 12:54:00,0.0,,,,,,
2022-07-08,899.4,901.1,2022-07-08 00:01:00,897.7,2022-07-08 16:01:00,22.3,27.1,2022-07-08 13:43:00,19.8,2022-07-08 00:53:00,96.0,79.0,2022-07-08 13:43:00,0.6,257.0,4.4,263.0,2022-07-08 16:41:00,0.0,,,,,,
2022-07-09,898.1,,,,,22.5,,,,,95.0,,,0.6,265.0,,,,0.0,,,,,,
2022-07-10,898.7,899.7,2022-07-10 22:31:00,897.7,2022-07-10 16:23:00,22.8,28.5,2022-07-10 11:13:00,19.1,2022-07-10 04:47:00,93.0,67.0,2022-07-10 13:15:00,0.7,190.0,4.5,189.0,2022-07-10 13:45:00,0.0,,,,,,
2022-07-11,899.1,900.7,2022-07-11 22:51:00,898.3,2022-07-11 16:11:00,22.8,28.6,2022-07-11 13:56:00,21.0,2022-07-11 23:41:00,89.0,63.0,2022-07-11 13:24:00,0.7,17.0,4.7,177.0,2022-07-11 14:18:00,0.0,,,,,,
2022-07-12,898.8,900.0,2022-07-12 00:01:00,897.4,2022-07-12 16:52:00,23.0,27.5,2022-07-12 15:01:00,19.2,2022-07-12 05:21:00,93.0,77.0,2022-07-12 15:05:00,0.6,271.0,3.8,172.0,2022-07-12 11:59:00,0.0,,,,,,
2022-07-13,897.2,898.7,2022-07-13 00:01:00,894.5,2022-07-13 15:51:00,22.0,27.7,2022-07-13 13:53:00,18.5,2022-07-13 02:11:00,96.0,75.0,2022-07-13 09:52:00,0.6,277.0,5.6,208.0,2022-07-13 17:45:00,0.0,,,,,,
2022-07-14,896.9,898.7,2022-07-14 22:23:00,895.6,2022-07-14 03:41:00,22.0,25.3,2022-07-14 08:41:00,19.7,2022-07-14 00:51:00,99.0,88.0,2022-07-14 08:15:00,0.4,1.0,3.1,255.0,2022-07-14 13:13:00,8.0,,,,,,
2022-07-15,898.2,899.4,2022-07-15 21:45:00,896.4,2022-07-15 02:43:00,20.6,24.0,2022-07-15 13:32:00,19.0,2022-07-15 08:34:00,98.0,88.0,2022-07-15 20:33:00,0.7,7.0,4.9,27.0,2022-07-15 05:16:00,29.0,,,,,,
2022-07-16,898.2,899.2,2022-07-16 22:03:00,897.0,2022-07-16 03:31:00,21.4,25.0,2022-07-16 11:19:00,19.0,2022-07-16 01:02:00,95.0,75.0,2022-07-16 08:05:00,0.6,251.0,3.9,55.0,2022-07-16 12:04:00,3.5,,,,,,
2022-07-17,898.3,899.1,2022-07-17 06:41:00,896.8,2022-07-17 16:34:00,21.5,26.2,2022-07-17 14:21:00,19.0,2022-07-17 19:31:00,97.0,77.0,2022-07-17 13:53:00,0.7,294.0,3.6,30.0,2022-07-17 15:36:00,4.0,,,,,,
2022-07-18,898.5,900.3,2022-07-18 22:33:00,897.2,2022-07-18 15:51:00,21.9,27.0,2022-07-18 12:26:00,18.8,2022-07-18 02:56:00,97.0,74.0,2022-07-18 12:08:00,0.5,3.0,4.6,205.0,2022-07-18 12:44:00,1.0,,,,,,
2022-07-19,899.9,901.9,2022-07-19 22:12:00,898.8,2022-07-19 04:53:00,22.0,26.5,2022-07-19 10:01:00,18.2,2022-07-19 05:03:00,96.0,75.0,2022-07-19 08:51:00,0.7,21.0,3.8,194.0,2022-07-19 11:20:00,0.0,,,,,,
2022-07-20,902.1,904.0,2022-07-20 21:31:00,900.9,2022-07-20 02:12:00,23.4,29.0,2022-07-20 12:54:00,20.0,2022-07-20 04:54:00,90.0,65.0,2022-07-20 09:32:00,0.8,254.0,5.1,205.0,2022-07-20 12:40:00,0.5,,,,,,
2022-07-21,903.3,903.9,2022-07-21 10:05:00,902.1,2022-07-21 15:51:00,22.7,27.2,2022-07-21 09:41:00,19.3,2022-07-21 05:01:00,97.0,80.0,2022-07-21 09:41:00,0.6,284.0,5.2,178.0,2022-07-21 15:14:00,0.0,,,,,,
2022-07-22,902.0,903.5,2022-07-22 00:01:00,900.7,2022-07-22 15:11:00,23.4,29.0,2022-07-22 11:11:00,19.5,2022-07-22 02:13:00,86.0,54.0,2022-07-22 08:42:00,0.7,11.0,5.1,185.0,2022-07-22 14:32:00,0.0,,,,,,
2022-07-23,900.2,901.9,2022-07-23 00:01:00,898.8,2022-07-23 16:03:00,23.4,29.7,2022-07-23 13:12:00,19.0,2022-07-23 03:11:00,85.0,56.0,2022-07-23 07:31:00,0.7,1.0,3.9,161.0,2022-07-23 11:56:00,0.0,,,,,,
2022-07-24,899.0,899.8,2022-07-24 22:11:00,897.4,2022-07-24 15:33:00,22.8,27.7,2022-07-24 13:01:00,19.0,2022-07-24 05:13:00,93.0,77.0,2022-07-24 12:51:00,0.5,3.0,3.8,258.0,2022-07-24 11:55:00,0.0,,,,,,
2022-07-25,899.6,900.8,2022-07-25 22:42:00,898.3,2022-07-25 16:21:00,23.2,28.8,2022-07-25 12:51:00,20.0,2022-07-25 05:11:00,96.0,67.0,2022-07-25 14:12:00,0.5,4.0,4.8,245.0,2022-07-25 16:17:00,0.0,,,,,,
2022-07-26,899.4,,,,,21.7,,,,,97.0,,,0.8,295.0,,,,30.0,,,,,,
2022-07-27,898.6,899.7,2022-07-27 10:43:00,897.2,2022-07-27 16:04:00,21.4,25.2,2022-07-27 12:15:00,19.2,2022-07-27 05:14:00,99.0,88.0,2022-07-27 12:15:00,0.6,9.0,4.1,264.0,2022-07-27 17:16:00,40.5,,,,,,
2022-07-28,897.9,898.8,2022-07-28 00:05:00,895.7,2022-07-28 16:15:00,21.9,26.1,2022-07-28 12:51:00,19.1,2022-07-28 03:13:00,99.0,88.0,2022-07-28 12:51:00,0.6,286.0,4.3,252.0,2022-07-28 17:08:00,36.0,,,,,,
2022-07-29,896.3,897.8,2022-07-29 00:01:00,894.4,2022-07-29 15:43:00,21.3,26.1,2022-07-29 12:11:00,17.7,2022-07-29 04:44:00,99.0,86.0,2022-07-29 09:52:00,0.7,268.0,4.4,163.0,2022-07-29 12:51:00,19.5,,,,,,
